,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
92405,0.66948543023076923,0.52779647060000001,0.72319922866666664,-0.0093316970769230772,0.0031586480000000009,0.014981730333333334,0.66159878449999998,0.56874078168749997,0.72333940953846154,-0.005564195357142857,-0.0025005701874999992,0.0014357188461538461
39336,0.77638780392307705,0.68403554466666661,0.91683213075000003,-0.0094328056923076928,0.029229922399999997,-0.054442247249999999,0.77033380621428571,0.67270259406249999,0.84756507807692327,-0.0070842042142855851,0.016215958000000003,-0.0047022873846153841
31381,0.69572436199999999,0.58378531880000006,0.68502851566666667,0.017424923923076929,0.041018616333333334,0.050253578250000007,0.70791030821428558,0.60544794406250002,0.75728422453846156,0.017040642142857144,0.019141098437499907,0.020760431769230765
11558,0.74212942930769232,0.70212220980000006,0.80514938083333332,0.012359389769230768,0.001161314599999999,-0.0050082361666666676,0.72423168100000013,0.66664422037499993,0.79746995330769244,0.0056624096428571427,-0.00084616343749999851,0.0031659788461538456
18831,0.76967047930769239,0.68816297240000013,0.82019019874999988,0.023311152999999998,0.024186269199999999,0.0054797103333333345,0.73958874899999993,0.68423183393749998,0.80047671599999992,0.013739741357142857,0.0081783753124999997,0.0055053393076923062
12932,0.73676078376923093,0.6900040628666666,0.83893642833333326,-0.001293874,0.010864509933333332,-0.0074599637499999996,0.75728863235714283,0.66728879787499995,0.81136663276923082,-0.0031380062857142856,0.0006278443125000005,-0.0059735830769230775
157728,0.74252759646153854,0.58650758606666664,0.74489010691666679,0.016131866923076922,0.015286761133333333,0.017474629083333332,0.72952656321428566,0.6180884551875,0.78694555938461541,0.0067008009357142862,0.0027693330000000006,0.0052805009999999991
127921,0.7280178522307692,0.52391039746666668,0.75798251941666661,0.040808309307692303,0.065538558066666669,0.025580685000000002,0.73907319049999998,0.55113519606249994,0.78574925823076924,0.00083352621428584418,0.029596312625000003,0.0078057380000000004
86033,0.69870555938461532,0.61018299213333338,0.79285258424999983,0.0066713539230769245,0.037998498133333336,-0.00011555991666666679,0.75714268878571434,0.64054471750000008,0.80163190823076935,0.0052209005000000003,0.019802894562499999,0.0079905492307692314
72766,0.70585191415384618,0.62303340333333346,0.8029500220000001,0.0090686669230769235,0.017365714933333335,0.0075959324166666687,0.73481136378571421,0.64540008537499993,0.80231100138461542,0.0064227679357145434,0.0107384531875,-0.0013969220000000007
130500,0.65214212900000001,0.5867926594666667,0.76541300933333334,0.04337310938461552,0.0249277748,0.0280739965,0.69533660642857142,0.59245705387500003,0.7829336237692307,0.016413211714285971,0.0130393794375,0.007027484307692307
23710,0.74333290915384609,0.68021065226666666,0.83858980258333338,0.010061207230769368,0.038838388866666664,-0.012840119749999998,0.75525122,0.67603428456250003,0.81329106776923077,0.00019143885714311486,0.017539748812499912,0.0074647723076923089
1480,0.76230635746153841,0.61557645553333329,0.77649656,0.00056460346153846218,0.045990835466666671,0.010079981666666665,0.74949033478571425,0.63029918606249991,0.78822657723076917,0.0063526737857142867,0.023654822562499907,0.010228938538461537
62447,0.71907531715384621,0.63027345420000003,0.69655055625000006,0.039767226384615384,-0.0019708456666666691,0.040984980249999997,0.71498083992857153,0.61545081981249994,0.75435804423076924,0.015154941785714282,0.0038261865625000007,0.017115557923076924
41268,0.67241876246153842,0.6171365530666667,0.7772785537500001,0.046682200692307697,0.053832504199999999,0.031331773833333333,0.73055819785714282,0.6110594828125,0.77586620838461551,0.017943235499999998,0.026778801312499909,0.016551091923076921
135498,0.8018216034615383,0.58735918433333334,0.80101427933333336,0.0041455559999999999,0.021112175466666661,0.0043489614166666657,0.75719912785714272,0.62271344081250013,0.78949469569230757,0.00038072935714285702,0.011610707375000005,0.0032004481538461531
88649,0.7073622337692308,0.60752145313333328,0.71778084158333322,0.036172265153846146,0.0055813489999999985,0.03102597,0.69209892392857142,0.61348082087499989,0.76918129099999999,0.019459917000000129,0.0046155301250000013,0.012000633923076922
164082,0.6228404254615385,0.48454400566666667,0.71343887291666663,0.0024139415384616765,0.022684487733333335,-0.0013196332499999996,0.60087496785714289,0.51111230450000011,0.66692266084615381,0.0021665900714288276,0.0060697251250000014,9.4910923076923056e-05
125564,0.99650908053846154,0.8978050666666666,1.0940596543333332,-0.0056620729999999984,0.049881254399999998,-0.044300038333333326,0.99857629742857146,0.93423324143749986,1.072177696,0.00045884342857155721,0.022144156250000002,-0.020499403923076923
105843,0.75213273061538466,0.65261096340000002,0.85136852791666673,0.0049273916153846162,0.029067836133333337,-0.019458336583333333,0.76146028471428573,0.66450657343749997,0.80618785592307696,0.0039449258642857152,0.018417853250000001,-0.0026989517692307691
118855,1.0148954266923078,0.94890296713333333,0.95819608116666677,0.0060067246153846154,0.003764893200000001,0.013271445416666668,1.0363018829285715,1.0140796584374998,1.0189924056923079,-0.0024392301428571425,-0.0056414686249999998,0.0013714431538461534
78473,0.73160500476923063,0.65775836486666661,0.77387322491666666,0.024383382307692304,0.04439296793333334,0.022701284249999999,0.73271646507142851,0.65686390781250004,0.77422908061538465,0.011880910785714283,0.022221439624999999,0.011163968307692309
59845,0.72180235946153837,0.68196819473333337,0.72539633283333327,0.0071920223076923093,0.029875026266666663,0.028135712833333337,0.72386771364285729,0.67394452275000005,0.75148787861538469,0.0056738138571428565,0.010432232624999999,0.019307105923076922
82930,0.72708821961538461,0.54232208693333339,0.82028804900000007,0.018181815307692303,0.037436605666666664,-0.0057612796666666674,0.73240395892857146,0.59120783593749993,0.81689068346153859,0.0092032716428572699,0.013539918812499906,-7.9530615384616087e-05
30664,0.58281288238461548,0.56432374353333326,0.63821775633333333,0.05635331507692308,0.021386891733333326,0.058937268333333327,0.62380119628571429,0.53589686125000002,0.70898892484615395,0.023958269500000001,0.010659404312499999,0.028760317153846159
29502,0.72221139753846153,0.60782281086666667,0.68529770133333334,0.031074517615384607,0.028820037733333335,0.039309472749999998,0.71638353321428572,0.60835327006250006,0.7718605767692307,0.014244201571428699,0.0066700484375000002,0.01909282430769231
18015,0.76321002515384617,0.67173780673333328,0.8559930690833335,0.0014466595384615378,0.012790836466666667,-0.031645631833333333,0.74807432021428555,0.66520731087500007,0.8253837566923079,0.0027124309285715569,0.0085633564375000009,-0.017341802923076924
75619,0.66821994376923088,0.62903413426666677,0.75834925583333346,0.041852494769230773,0.027703372799999994,0.022902247083333337,0.69733917528571432,0.58263356006249989,0.78224219661538474,0.017425621428571559,0.016975478625000002,0.010239910692307692
38361,0.67949600969230772,0.60199589139999998,0.72099715650000007,0.027594957769230769,0.043482496666666669,0.028371316249999997,0.71459254257142868,0.61981678237500004,0.77789821046153851,0.016232177857142985,0.019437369874999999,0.014969828999999999
6059,0.69788507999999994,0.5282743093333333,0.76796544825000002,0.017354103461538463,0.030547050466666666,0.010527677999999999,0.72554619628571437,0.58625808800000001,0.78553825876923089,0.0086745577142857151,0.01552319475,0.003970905846153846
93902,0.7355827429230769,0.60460674846666662,0.82566873891666648,-0.00060298376923076911,0.010228417466666669,0.00059474300000000055,0.72941201271428557,0.62846037125000009,0.80690856261538468,0.0013912727142858428,0.00087845262500000233,0.0021040708461538449
149761,0.73387891715384612,0.66341359639999997,0.69646200458333352,0.023076966615384616,0.022204970933333332,0.047705800916666659,0.72367524535714289,0.65504838774999996,0.74832593799999991,0.012204730499999997,0.013790154625000004,0.022010755999999999
83344,0.60656485400000004,0.60018355579999993,0.6638375196666666,0.0095392904615384608,0.019410517266666663,0.0024628082500000002,0.60357683671428564,0.55148999912499996,0.64830831538461531,0.0061693114285715561,0.0049013319999999076,0.0033834472307692305
78319,0.75166316684615375,0.59165632060000006,0.86337285924999996,0.0088835626923076914,0.020954757466666665,-0.01541603525,0.74282670878571433,0.59609264943749996,0.81975865361538447,0.00037910121428571516,0.011582661000000001,-0.0065859928461538455
92931,0.74916349338461541,0.68563540993333327,0.72386114566666659,0.0045943544615384604,-0.013674661799999998,0.025187710499999991,0.74914695035714285,0.65635014974999994,0.7929336133076923,0.0047460192857142845,-0.012561447187499998,0.014088674384615387
21769,0.74910415338461533,0.57175215559999992,0.90468472149999979,0.015562955153846293,0.031435144466666669,-0.036355462583333331,0.72704341671428563,0.6197347271875,0.82568095800000008,0.0066097041500002562,0.0021097011250000011,-0.0045644496153846156
54059,0.62503630130769239,0.5009611628666667,0.68695786766666667,-0.00019313238461524481,-0.0036565855999999997,0.0091880351666666672,0.60707525064285706,0.51264087712500006,0.66440915423076929,0.0022056917142857144,-0.0050649745624999987,0.0094735229230769238
44632,0.78595317076923088,0.53738368119999991,0.89483695458333334,0.026302206076923077,0.039309654600000001,-0.0056122679999999993,0.77039595271428563,0.59273541950000008,0.8409171021538463,0.0040867138571429864,0.012927843312499999,-0.0019494883076923088
75734,0.75150503730769236,0.62778684973333343,0.81298733374999987,0.0087299158461539867,-0.0040103656666666664,-0.011447384916666666,0.73794713114285704,0.64530524306249992,0.79646013592307696,0.001627411857142986,-0.0081359496249999996,-0.0028440153076923079
90917,0.73509135538461534,0.59114508426666668,0.79018476333333343,0.014398685769230767,0.015482622533333334,-0.0023379618333333337,0.73380481557142851,0.61809379006249987,0.78886423969230768,0.0057640617857142862,0.0027671954374999998,6.8616615384613759e-05
123500,0.81075659284615398,0.68874471259999992,0.80475999033333345,0.012507843923076922,0.031632038800000005,0.0044058960833333327,0.76765763714285717,0.66228413062499991,0.78043759507692323,0.0099856986428572703,0.013134873000000002,0.011306579307692308
120053,0.72924075084615392,0.58971582840000003,0.79500870724999995,0.015213155153846154,0.0411987428,-0.0052112047500000001,0.72759358014285713,0.63054081499999992,0.79815173353846158,0.0089424586500000004,0.017857941124999999,-0.0045304042307692319
60657,0.74003335438461548,0.63405241006666668,0.74150092700000003,0.011418993923076924,0.038864405800000008,0.035187767000000002,0.74149335657142856,0.64520959562499991,0.77880262415384616,0.013520506642857141,0.021255716249999911,0.018459556538461538
60082,0.97312566938461542,1.0603098499333334,1.01421920925,0.013317696076923072,0.013394873133333334,0.026855954249999998,1.0179610700714286,1.0536179854999999,1.0358880786923077,0.0096622992214286992,0.0040228081875,0.010353589923076924
135474,0.75767939630769221,0.64737617646666656,0.78471188199999997,0.017108781846153845,0.0081873362666666678,0.030098680500000002,0.73035709435714291,0.63369152212499991,0.78165547776923083,0.01333333842857143,0.0081326247500000011,0.015454996923076923
124563,0.68986667646153843,0.5602519564666667,0.78722670875,0.043972452999999995,0.057703930666666667,0.011048584083333332,0.72556628464285688,0.61412433212499995,0.78359310384615399,0.019372389221428699,0.031148825125000001,0.0058857645384615374
21396,0.76550445030769232,0.7259185233333334,0.89195976533333343,0.00083804961538461544,0.020847459333333332,-0.026319657666666666,0.75268240407142861,0.6888455106875,0.82416993269230765,0.00052767878571441417,0.0043825579999999999,0.0045378392307692311
85537,0.79663520384615372,0.69321323560000003,0.91116408366666668,-0.0045522781538461544,0.020729006333333338,-0.032360532500000004,0.75621696307142849,0.66723722187500001,0.83313517799999992,0.00053753842857142884,0.004117645687500001,-0.0099939089230769197
131511,0.78790102099999992,0.65708996100000006,0.76151641491666677,0.027084455846153842,0.044507486600000007,0.010712397166666663,0.76304465942857147,0.6488409785,0.77733451738461545,0.008144386714285844,0.0180002518125,0.0029561966153846169
53431,0.66125824630769237,0.67200888420000005,0.74822040183333327,0.031235119000000002,0.051439401533333332,0.037087091500000002,0.69589991021428577,0.6507171771875,0.78783941299999993,0.013389280999999999,0.023572415187500001,0.020188061692307691
40414,0.79963077007692318,0.69930988679999995,0.84288318800000017,0.029088159230769232,0.035087653266666664,-0.011840311250000001,0.76148138035714275,0.66447483743750002,0.80563814069230777,0.014401203785714415,0.0182506800625,-0.00026442223076923147
153793,0.63526897669230753,0.62790624893333336,0.72194602708333333,0.05879277584615384,0.041341757266666668,0.039476720416666659,0.68230071921428581,0.58111308900000003,0.75717562707692321,0.027756103857142857,0.017584704312499904,0.015358206846153848
87658,0.71308979307692311,0.64866524613333332,0.80490572041666664,0.02013662846153846,0.0085758902000000019,-0.0014635014166666663,0.71270565850000001,0.66006075124999997,0.79396037500000005,0.020205543357142981,0.0058097303124999998,-0.0054817686153846154
11032,0.685528425,0.63885777579999992,0.75112251874999991,0.031170670923076925,0.043084537266666674,0.01031074825,0.71776314442857159,0.64875328918749986,0.77701823915384616,0.010417276857143113,0.014355674062500001,0.0025963547692307684
7297,0.71418300007692315,0.60377004940000001,0.7547588152500001,0.015748092769230768,0.025102392266666669,0.032301840249999991,0.75442200478571431,0.63522270837500006,0.78315634546153856,0.010584848714285713,0.0145099616875,0.014258552153846157
32385,0.68600829346153858,0.58961642933333336,0.72968412283333339,0.0046284914615384604,0.012667232666666662,0.0063905442500000005,0.66499699478571428,0.5364051381249999,0.72944607138461548,0.0038886560000000003,0.01045574681249991,0.0034099271538461538
17549,0.78229945076923069,0.6400785505333334,0.81609020733333326,0.020685681846153846,0.0083856633999999982,-0.018469254583333337,0.75869586907142861,0.62738895231250003,0.80273674915384607,0.015314248000000127,-0.00095721068750000051,0.0071330283846153843
146333,0.70787285115384624,0.62042962680000002,0.78006337550000016,0.03830825492307692,0.020060299533333333,0.0090706265000000015,0.70424643985714297,0.62230277637499998,0.77470253907692299,0.01895381514285727,0.0010807295000000001,0.0067187122307692309
73505,0.69957904853846153,0.56573905179999995,0.74308302483333344,0.027416127692307689,0.032081449533333341,0.021319177916666668,0.72208429249999995,0.57293334949999997,0.76297760753846156,0.0092833122142857143,0.020862180375000001,0.013654033230769231
