index,RBP_PABPC3_Affinity
18668,21.490977885452796
18669,21.490977885452796
18670,0.0
18671,4.630290318314254
18672,17.23127660980829
18673,22.706770838565493
18674,1.9099441512933533
18675,44.23126824234055
18676,58.31364349878987
18677,0.0
18678,7.542618575765209
18679,10.129064329181759
18680,0.0
18681,7.148496446635296
18682,3.80048872589411
18683,7.341030935893597
18684,13.326173982474534
18685,3.453356688670316
18686,0.0
18687,35.92044346941229
18688,10.89946322979422
18689,4.557761077375924
18690,0.0
18691,11.40139506996235
18692,32.426413625797096
18693,15.110387541424066
18694,2.245183932547018
18695,7.409952455321378
18696,38.3926335048816
18697,20.94398836272181
18698,1.9099441512933524
18699,21.97840232068094
18700,0.0
18701,10.794387624563914
18702,13.620222367638544
18703,6.603158161104379
18704,0.0
18705,9.432501907320246
18706,22.32578534585081
18707,3.2843959955076896
18708,9.85932079988944
18709,23.468818541245874
18710,0.0
18711,0.0
18712,1.5798606371648647
18713,2.7167384455103516
18714,14.52472095068754
18715,0.0
18716,40.97409155976992
18717,0.0
18718,10.266613354051945
18719,7.921562789583162
18720,37.653400991543435
18721,0.0
18722,0.0
18723,24.766115380943877
18724,0.0
18725,23.90863151430367
18726,13.403017050940546
18727,10.89946322979422
18728,20.28589124941627
18729,6.6031581611043775
18730,33.22588173701007
18731,63.32376261776721
18732,14.756139658340153
18733,18.612521194109043
18734,20.00378113240834
18735,7.543758123772538
18736,0.0
18737,19.141633731925065
18738,24.012353869535414
18739,8.256802570836827
18740,17.97200598798308
18741,6.6031581611043775
18742,5.943832693653234
18743,6.985978607123914
18744,21.97840232068094
18745,2.245183932547018
18746,10.794387624563914
18747,1.9099441512933524
18748,7.676270717147263
18749,35.92044346941229
18750,21.655897234994896
18751,9.85492323668696
18752,0.0
18753,17.606936017740082
18754,15.673029311212494
18755,33.265344269724984
18756,0.0
18757,8.5905140449446
18758,0.47029998133407974
18759,25.69783935750104
18760,2.3802441326274324
18761,31.76383537385926
18762,140.87110043945734
18763,24.375282005580253
18764,20.498342943574823
18765,12.870729820786355
18766,7.152005449776532
18767,5.11583803169059
18768,24.604441817962105
18769,10.12430079441127
18770,0.0
18771,0.0
18772,13.955615675961317
18773,2.3802441326274324
18774,23.61410666111017
18775,12.809606920342631
18776,3.2843959955076896
18777,3.4946670415980208
18778,11.75452493511715
18779,8.549203692016896
18780,11.604809878760197
18781,11.121045871225968
18782,2.7880333932881625
18783,2.7167384455103516
18784,10.492286479211971
18785,5.500008304028025
18786,3.819888302586705
18787,0.0
18788,9.393680379182314
18789,12.600986291494037
18790,12.660850687092381
18791,8.276867363791265
18792,5.431086784600245
18793,39.67856471372049
18794,5.074527678762886
18795,0.0
18797,11.604809878760197
18798,20.39969837556768
18799,19.631841005928354
18801,11.328845590555284
18802,1.9099441512933524
18803,4.4505147363084365
18804,6.360458887601789
18805,5.493597505273593
18806,12.402230630505324
18807,12.402230630505324
18809,44.90492082687591
18810,25.534838935891713
18811,8.256802570836827
18812,16.733456783446655
18813,19.567114357190206
18814,17.945943367097634
18815,13.552982682425764
18816,14.916007947676759
18817,12.839784708292367
18818,10.594600775745349
18819,4.693214009811025
18820,5.830091818156513
18821,0.0
18822,5.431086784600245
18823,17.47438488091818
18824,24.766115380943877
18825,26.89889670529823
18826,21.490977885452796
18827,24.582738157998627
18828,0.0
18829,4.630290318314254
18830,18.96749653316853
18831,16.505040692292987
18832,1.9099441512933533
18833,44.23126824234055
18834,58.31364349878987
18835,0.0
18836,14.344648201438556
18837,8.549203692016896
18838,0.0
18839,7.409952455321378
18840,3.80048872589411
18841,7.341030935893597
18842,13.326173982474534
18843,3.453356688670316
18844,0.0
18845,35.92044346941229
18846,10.89946322979422
18847,9.115522154751847
18848,27.380723820897085
18849,0.0
18850,15.067669129798
18851,59.927973293117816
18852,2.245183932547018
18853,9.501423426748028
18854,39.67856471372049
18855,7.456278588457994
18856,8.920891573058462
18857,21.97840232068094
18858,0.0
18859,10.794387624563914
18860,10.972405441555974
18861,4.424501668348559
18862,0.0
18863,25.373104011987877
18864,22.32578534585081
18865,11.536455270042762
18866,27.125707242181576
18867,17.573896100207676
18868,0.0
18869,0.0
18870,0.0
18871,18.612521194109043
18872,12.614776799394187
18873,0.0
18874,0.0
18875,10.266613354051945
18876,20.474081113742418
18877,7.543758123772538
18878,19.45801805962593
18879,10.794387624563914
18880,0.0
18881,8.899572248474769
18882,15.05479085288965
18883,29.852464207956906
18884,20.864368170848913
18885,15.188463232740439
18886,7.921562789583162
18887,9.250975087186948
18888,1.6211709900925693
18889,10.502258987291
18890,16.378817425500397
18891,26.89889670529823
18892,17.47438488091818
18893,18.612521194109043
18894,36.463935771662534
18895,7.676270717147263
18896,44.90492082687591
18897,8.920891573058462
18898,19.899960058807288
18899,0.0
18900,24.375282005580253
18901,10.89946322979422
18902,10.970758177572032
18903,15.202729329878414
18904,0.0
18905,13.649171801442678
18906,33.14612509027036
18907,5.943832693653234
18908,7.409952455321378
18909,25.939815207077515
18910,5.942697118862029
18911,0.0
18912,12.379796382416977
18913,8.256802570836827
18914,10.492286479211971
18915,0.0
18916,2.7880333932881625
18917,6.6031581611043775
18918,1.9099441512933528
18919,6.985978607123914
18920,29.853891222565906
18921,25.373104011987877
18922,20.77939724825022
18923,15.870716094379846
18924,0.0
18925,27.380723820897085
18926,31.76383537385926
18927,11.75452493511715
18928,5.404611192891373
18929,21.655897234994896
18930,2.3802441326274324
18931,5.11583803169059
18932,8.219120177888406
18933,5.828837286527259
18934,8.1891355830383
18935,10.12430079441127
18936,18.766317890904215
18937,113.35194812590152
18938,0.0
18939,1.1356232767162329
18940,17.97200598798308
18941,35.92044346941229
18942,5.074527678762886
18943,4.8960561813118915
18944,6.639259540723542
18945,0.0
18946,25.69783935750104
18947,3.819888302586705
18948,0.0
18949,12.600986291494037
18950,35.474083255741895
18951,9.393680379182314
18952,14.028284525024247
18953,0.0
18954,10.266613354051945
18955,22.81787714658195
18956,6.6031581611043775
18957,16.378817425500397
18958,2.7167384455103516
18959,22.32578534585081
18960,11.021125654329172
18961,36.41630769482344
18962,12.85938300428169
18963,18.12717617324556
18964,29.852464207956906
18965,33.14612509027036
18966,30.98200592106733
18967,3.2270942481428824
18968,18.473598680771552
18969,1.9099441512933528
18970,9.501423426748028
18971,14.028284525024247
18972,31.141160698708866
18973,10.12430079441127
18974,25.373104011987877
18975,11.328845590555284
18976,14.177906589598521
18977,8.1891355830383
18978,5.830091818156513
18979,0.0
18980,0.0
18981,20.77939724825022
18982,9.250975087186948
18983,2.3802441326274324
18984,17.97200598798308
18985,11.16607550560548
18986,2.7167384455103516
18987,5.11583803169059
18988,15.202729329878414
18989,6.838477725461248
18990,5.942697118862029
18991,29.853891222565906
18992,35.92044346941229
18993,2.317733411954083
18994,15.05479085288965
18995,20.94398836272181
18996,12.082119624455865
18997,0.0
18998,5.404611192891373
18999,25.69783935750104
19000,15.188463232740439
19001,24.375282005580253
19002,44.90492082687591
19003,7.921562789583162
19004,1.1356232767162329
19005,4.806660871322373
19006,32.27544570812104
19007,5.828837286527259
19008,15.636462254586544
19009,10.89946322979422
19010,0.0
19011,2.7880333932881625
19012,19.296853470113106
19013,7.543758123772538
19014,0.0
19015,10.794387624563914
19016,3.819888302586705
19017,0.0
19018,8.219120177888406
19019,99.5923719691236
19020,27.380723820897085
19021,18.612521194109043
19022,20.387488880996784
19023,4.8960561813118915
19024,17.47438488091818
19025,20.77035109556327
19026,5.028061058710003
19027,32.50627112719012
19028,0.0
19029,10.492286479211971
19030,11.042833738051428
19031,7.676270717147263
19032,0.0
19033,10.266613354051945
19034,0.0
19035,5.830091818156513
19036,0.0
19037,0.0
19038,14.028284525024247
19039,8.1891355830383
19040,33.14612509027036
19041,1.9099441512933528
19042,12.082119624455865
19043,20.77035109556327
19044,12.880682090396649
19045,0.0
19046,27.60728027540989
19047,10.062925648529127
19048,10.12430079441127
19049,31.141160698708866
19050,17.97200598798308
19051,3.2270942481428824
19052,11.815900080999295
19053,33.90090464374628
19054,17.47438488091818
19055,2.7167384455103516
19056,9.501423426748028
19057,27.380723820897085
19058,7.037010042650557
19059,92.71258389073465
19060,1.9099441512933528
19061,0.0
19062,12.85938300428169
19063,7.676270717147263
19064,5.942697118862029
19065,6.974086351153785
19066,30.057068117687656
19067,9.256131354312128
19068,0.0
19069,35.545104840820876
19070,2.7880333932881625
19071,22.527323432796855
19072,11.121045871225968
19073,8.549203692016896
19074,5.028061058710003
19075,7.409952455321378
19076,7.921562789583162
19077,9.250975087186948
19078,10.492286479211971
19079,15.72075046289463
19080,67.23359988666402
19081,18.161230193396875
19082,11.042833738051428
19083,6.6031581611043775
19084,0.0
19085,0.0
19086,44.90492082687591
19087,35.92044346941229
19088,15.636462254586544
19089,5.404611192891373
19090,30.98200592106733
19091,9.123618760937402
19092,30.319255186149753
19093,2.7167384455103516
19094,10.89946322979422
19095,10.594600775745349
19096,18.12717617324556
19097,4.630290318314254
19098,43.411504151161786
19099,10.794387624563914
19100,13.272972631069042
19101,3.80048872589411
19102,24.375282005580253
19103,10.945929849847102
19104,8.219120177888406
19105,29.853891222565906
19106,0.0
19107,2.3802441326274324
19108,22.81787714658195
19109,32.50627112719012
19110,20.94398836272181
19111,0.0
19112,10.266613354051945
19113,0.0
19114,9.501423426748028
19115,1.9099441512933528
19116,35.92044346941229
19117,17.97200598798308
19118,2.7167384455103516
19119,13.403017050940546
19120,67.23359988666402
19121,7.676270717147263
19122,12.082119624455865
19123,11.815900080999295
19124,9.123618760937402
19125,0.0
19126,37.46755250067051
19127,0.0
19128,22.81787714658195
19129,25.14090643378582
19130,16.676101451106817
19131,0.0
19132,27.60728027540989
19133,0.0
19134,12.85938300428169
19135,10.794387624563914
19136,10.12430079441127
19137,0.0
19138,17.573896100207676
19139,24.375282005580253
19140,14.450590457951218
19141,1.9099441512933528
19142,8.1891355830383
19143,2.3802441326274324
19144,18.161230193396875
19145,3.9649670229321003
19146,10.594600775745349
19147,39.3981317793093
19148,32.50627112719012
19149,32.594149938030235
19150,10.492286479211971
19151,3.2270942481428824
19152,8.549203692016896
19153,7.456278588457994
19154,11.121045871225968
19155,11.042833738051428
19156,2.7880333932881625
19157,18.12717617324556
19158,72.0732196555678
19159,8.012918557099288
19160,44.90492082687591
19161,22.216459590418665
19162,2.7167384455103516
19163,28.921444840971425
19164,25.676380604912524
19165,9.256131354312128
19166,5.7659135950304865
19167,10.945929849847102
19168,7.409952455321378
19169,1.9099441512933524
19170,3.80048872589411
19171,42.88008691291026
19172,31.141160698708866
19173,4.557761077375923
19174,0.0
19175,5.830091818156513
19176,3.4946670415980208
19177,6.6031581611043775
19178,10.062925648529127
19179,3.453356688670316
19180,29.853891222565906
19181,4.630290318314254
19182,5.942697118862029
19183,12.505799458667957
19184,17.47438488091818
19185,15.636462254586544
19186,0.0
19187,27.380723820897085
19188,10.266613354051945
19189,0.0
19190,10.266613354051945
19191,0.0
19192,9.501423426748028
19193,35.92044346941229
19194,12.082119624455865
19195,2.81409601417361
19196,5.359875572497236
19197,10.945929849847102
19198,28.72455978776606
19199,0.0
19200,6.6031581611043775
19201,10.794387624563914
19202,54.391215478419724
19203,9.256131354312128
19204,10.062925648529127
19205,17.501706006649002
19206,34.53456925610604
19207,10.594600775745349
19208,15.730037103425262
19209,2.6478169260825712
19210,27.60728027540989
19211,7.21367460964405
19212,31.141160698708866
19213,0.47029998133407974
19214,40.64761488836031
19215,4.557761077375924
19216,27.515721402563102
19217,69.41291762246556
19218,0.0
19219,10.492286479211971
19220,0.0
19221,12.505799458667957
19222,11.121045871225968
19223,22.761829930846396
19224,14.450590457951218
19225,8.012918557099288
19226,2.6478169260825704
19227,22.289009069825735
19228,3.80048872589411
19229,3.453356688670316
19230,0.0
19231,5.830091818156513
19232,15.636462254586544
19233,17.475643385763554
19234,22.636098081010235
19235,2.7167384455103516
19236,13.403017050940546
19237,35.92044346941229
19238,25.676380604912524
19239,7.409952455321378
19240,14.225582549053039
19241,7.508564555613891
19242,8.549203692016896
19243,3.4946670415980208
19244,17.47438488091818
19245,5.7659135950304865
19246,29.853891222565906
19247,12.402230630505324
19248,1.9099441512933524
19249,4.693214009811026
19250,2.3802441326274324
19251,4.630290318314254
19252,0.0
19253,7.456278588457994
19254,30.617646300480462
19255,32.594149938030235
19256,24.375282005580253
19257,0.0
19258,0.0
19259,7.524064533094569
19260,0.0
19261,70.48625226481552
19262,65.19343157717883
19263,0.0
19264,0.0
19265,2.2451839325470173
19266,5.942697118862029
19267,16.438272823491445
19268,0.0
19269,10.266613354051945
19270,17.475643385763554
19271,2.3802441326274324
19272,0.0
19273,1.9099441512933524
19274,12.402230630505324
19275,35.92044346941229
19276,10.972405441555974
19277,0.0
19278,32.594149938030235
19279,10.794387624563914
19280,17.99550601946833
19281,12.082119624455865
19282,2.7167384455103516
19283,10.062925648529127
19284,14.225582549053039
19285,10.39175463102836
19286,4.15512808384037
19287,28.72455978776606
19288,24.37893149563775
19289,1.5798606371648647
19290,16.865660380141495
19291,70.48625226481552
19292,35.04617959036782
19293,52.770044488327144
19294,0.47029998133407974
19295,8.012918557099288
19296,8.549203692016896
19297,16.438272823491445
19298,4.630290318314254
19299,31.141160698708866
19300,5.871485906759021
19301,23.176830332055893
19302,4.557761077375924
19303,3.80048872589411
19304,44.23126824234055
19305,27.126467203596608
19306,6.6031581611043775
19307,22.636098081010235
19308,17.501706006649002
19309,7.524064533094569
19310,0.0
19311,2.81409601417361
19312,0.0
19313,0.0
19314,13.403017050940546
19315,10.492286479211971
19316,9.501423426748028
19317,30.617646300480462
19318,5.028061058710003
19319,7.409952455321378
19320,7.341030935893597
19321,22.289009069825735
19322,29.853891222565906
19323,1.1356232767162329
19324,13.326173982474534
19325,0.0
19326,11.121045871225968
19327,69.41291762246556
19328,10.794387624563914
19329,15.067669129798
19330,2.7880333932881625
19331,5.942697118862029
19332,1.9099441512933533
19333,16.505040692292987
19334,27.515721402563102
19335,5.830091818156513
19336,7.148496446635296
19337,0.0
19338,10.594600775745349
19339,0.0
19340,17.47438488091818
19341,12.870729820786355
19342,0.0
19343,0.0
19344,6.985978607123914
