index,RBP_ESRP1_Affinity
21738,0.0
21739,0.0
21740,0.0
21741,10.177153130257178
21742,0.0
21743,0.0
21744,10.177153130257178
21745,0.0
21746,0.0
21747,10.177153130257178
21748,0.0
21749,0.0
21750,5.088576565128589
21751,5.088576565128589
21752,0.0
21753,5.088576565128589
21754,10.177153130257178
21755,0.0
21756,0.0
21757,5.088576565128589
21758,0.0
21759,0.0
21760,10.177153130257178
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,10.177153130257178
21766,0.0
21767,0.0
21768,0.0
21769,5.088576565128589
21770,0.0
21771,15.265729695385767
21772,5.088576565128589
21773,10.177153130257178
21774,0.0
21775,5.088576565128589
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.0
21781,5.088576565128589
21782,0.0
21783,0.0
21784,10.177153130257178
21785,0.0
21786,0.0
21787,5.088576565128589
21788,0.0
21789,0.0
21790,5.088576565128589
21791,0.0
21792,5.088576565128589
21793,0.0
21794,0.0
21795,5.088576565128589
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,5.088576565128589
21801,0.0
21802,0.0
21803,10.177153130257178
21804,0.0
21805,5.088576565128589
21806,0.0
21807,10.177153130257178
21808,5.088576565128589
21809,0.0
21810,0.0
21811,0.0
21812,5.088576565128589
21813,0.0
21814,0.0
21815,5.088576565128589
21816,0.0
21818,0.0
21819,5.088576565128589
21820,5.088576565128589
21821,10.177153130257178
21822,10.177153130257178
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,0.0
21830,10.177153130257178
21831,0.0
21832,5.088576565128589
21833,10.177153130257178
21834,10.177153130257178
21835,5.088576565128589
21836,5.088576565128589
21837,5.088576565128589
21838,5.088576565128589
21839,0.0
21840,5.088576565128589
21841,5.088576565128589
21842,5.088576565128589
21843,5.088576565128589
21844,10.177153130257178
21845,5.088576565128589
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,5.088576565128589
21852,0.0
21854,0.0
21855,5.088576565128589
21856,10.177153130257178
21857,5.088576565128589
21858,5.088576565128589
21859,5.088576565128589
21860,0.0
21861,5.088576565128589
21862,0.0
21863,5.088576565128589
21864,0.0
21865,5.088576565128589
21866,0.0
21867,0.0
21868,10.177153130257178
21869,0.0
21870,15.265729695385767
21871,0.0
21872,0.0
21873,0.0
21874,5.088576565128589
21875,5.088576565128589
21876,5.088576565128589
21877,0.0
21878,0.0
21879,5.088576565128589
21880,0.0
21881,5.088576565128589
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,5.088576565128589
21887,10.177153130257178
21888,5.088576565128589
21889,5.088576565128589
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,5.088576565128589
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,5.088576565128589
21904,10.177153130257178
21905,0.0
21906,5.088576565128589
21908,5.088576565128589
21909,0.0
21910,0.0
21911,5.088576565128589
21912,5.088576565128589
21913,0.0
21914,0.0
21915,0.0
21916,0.0
21917,5.088576565128589
21918,5.088576565128589
21919,0.0
21920,5.088576565128589
21921,10.177153130257178
21923,0.0
21924,5.088576565128589
21925,0.0
21926,0.0
21927,5.088576565128589
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,11.74663950094521
21934,5.088576565128589
21935,0.0
21936,0.0
21937,0.0
21938,5.088576565128589
21939,10.177153130257178
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,5.088576565128589
21948,5.088576565128589
21949,5.088576565128589
21950,5.088576565128589
21951,5.088576565128589
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,15.265729695385767
21959,0.0
21960,0.0
21961,0.0
21962,5.088576565128589
21963,0.0
21964,5.088576565128589
21965,0.0
21966,5.088576565128589
21967,10.177153130257178
21968,10.177153130257178
21969,0.0
21970,0.0
21971,15.265729695385767
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,5.088576565128589
21978,0.0
21979,0.0
21980,5.088576565128589
21981,0.0
21982,5.088576565128589
21983,0.0
21984,5.088576565128589
21985,10.177153130257178
21986,5.088576565128589
21987,0.0
21988,0.0
21989,15.265729695385767
21990,5.088576565128589
21991,0.0
21992,5.088576565128589
21993,0.0
21994,5.088576565128589
21995,5.088576565128589
21996,0.0
21997,0.0
21998,5.088576565128589
21999,5.088576565128589
22000,0.0
22001,0.0
22002,5.088576565128589
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22013,5.088576565128589
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,5.088576565128589
22029,5.088576565128589
22030,5.088576565128589
22031,0.0
22032,5.088576565128589
22033,0.0
22034,0.0
22035,0.0
22036,10.177153130257178
22037,10.177153130257178
22038,0.0
22039,5.088576565128589
22040,5.088576565128589
22041,0.0
22042,5.088576565128589
22043,5.088576565128589
22044,0.0
22045,5.088576565128589
22046,5.088576565128589
22047,0.0
22048,0.0
22049,0.0
22050,5.088576565128589
22051,5.088576565128589
22052,0.0
22053,5.088576565128589
22054,5.088576565128589
22055,5.088576565128589
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,5.088576565128589
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,5.088576565128589
22073,5.088576565128589
22074,0.0
22075,5.088576565128589
22076,5.088576565128589
22077,0.0
22078,5.088576565128589
22079,0.0
22080,5.088576565128589
22081,0.0
22082,0.0
22083,5.088576565128589
22084,0.0
22085,5.088576565128589
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,10.177153130257178
22094,0.0
22095,0.0
22096,10.177153130257178
22097,0.0
22098,0.0
22099,10.177153130257178
22100,0.0
22101,0.0
22102,5.088576565128589
22103,5.088576565128589
22104,0.0
22105,5.088576565128589
22106,10.177153130257178
22107,0.0
22108,0.0
22109,5.088576565128589
22110,0.0
22111,0.0
22112,10.177153130257178
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,10.177153130257178
22118,0.0
22119,0.0
22120,0.0
22121,5.088576565128589
22122,0.0
22123,15.265729695385767
22124,5.088576565128589
22125,10.177153130257178
22126,0.0
22127,5.088576565128589
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,5.088576565128589
22134,0.0
22135,0.0
22136,10.177153130257178
22137,0.0
22138,0.0
22139,5.088576565128589
22140,0.0
22141,0.0
22142,5.088576565128589
22143,0.0
22144,5.088576565128589
22145,0.0
22146,0.0
22147,5.088576565128589
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,5.088576565128589
22153,0.0
22154,0.0
22155,10.177153130257178
22156,0.0
22157,5.088576565128589
22158,0.0
22159,10.177153130257178
22160,5.088576565128589
22161,0.0
22162,0.0
22163,0.0
22164,5.088576565128589
22165,0.0
22166,0.0
22167,5.088576565128589
22168,0.0
22170,0.0
22171,5.088576565128589
22172,5.088576565128589
22173,10.177153130257178
22174,10.177153130257178
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,10.177153130257178
22183,0.0
22184,5.088576565128589
22185,10.177153130257178
22186,10.177153130257178
22187,5.088576565128589
22188,5.088576565128589
22189,5.088576565128589
22190,5.088576565128589
22191,0.0
22192,5.088576565128589
22193,5.088576565128589
22194,5.088576565128589
22195,5.088576565128589
22196,10.177153130257178
22197,5.088576565128589
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,5.088576565128589
22204,0.0
22206,0.0
22207,5.088576565128589
22208,10.177153130257178
22209,5.088576565128589
22210,5.088576565128589
22211,5.088576565128589
22212,0.0
22213,5.088576565128589
22214,0.0
22215,5.088576565128589
22216,0.0
22217,5.088576565128589
22218,0.0
22219,0.0
22220,10.177153130257178
22221,0.0
22222,15.265729695385767
22223,0.0
22224,0.0
22225,0.0
22226,5.088576565128589
22227,5.088576565128589
22228,0.0
22229,0.0
22230,5.088576565128589
22231,0.0
22232,5.088576565128589
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,5.088576565128589
22238,10.177153130257178
22239,5.088576565128589
22240,5.088576565128589
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,5.088576565128589
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,5.088576565128589
22255,10.177153130257178
22256,0.0
22257,5.088576565128589
22259,5.088576565128589
22260,0.0
22261,0.0
22262,5.088576565128589
22263,5.088576565128589
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,5.088576565128589
22269,5.088576565128589
22270,0.0
22271,5.088576565128589
22272,10.177153130257178
22274,0.0
22275,5.088576565128589
22276,0.0
22277,0.0
22278,5.088576565128589
22279,0.0
22280,0.0
22281,0.0
22282,0.0
22283,0.0
22284,11.74663950094521
22285,5.088576565128589
22286,0.0
22287,0.0
22288,0.0
22289,5.088576565128589
22290,10.177153130257178
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,5.088576565128589
22299,5.088576565128589
22300,5.088576565128589
22301,5.088576565128589
22302,5.088576565128589
22305,0.0
22306,0.0
22307,0.0
22308,0.0
22309,15.265729695385767
22310,0.0
22311,0.0
22312,0.0
22313,5.088576565128589
22314,0.0
22315,5.088576565128589
22316,0.0
22317,5.088576565128589
22318,10.177153130257178
22319,10.177153130257178
22320,0.0
22321,0.0
22322,15.265729695385767
22323,0.0
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,5.088576565128589
22329,0.0
22330,0.0
22331,5.088576565128589
22332,0.0
22333,5.088576565128589
22334,0.0
22335,5.088576565128589
22336,10.177153130257178
22337,5.088576565128589
22338,0.0
22339,0.0
22340,15.265729695385767
22341,5.088576565128589
22342,0.0
22343,5.088576565128589
22344,0.0
22345,5.088576565128589
22346,5.088576565128589
22347,0.0
22348,0.0
22349,5.088576565128589
22350,5.088576565128589
22351,0.0
22352,0.0
22353,5.088576565128589
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,0.0
22359,0.0
22360,0.0
22361,0.0
22362,0.0
22364,5.088576565128589
22365,0.0
22366,0.0
22367,0.0
22368,0.0
22369,0.0
22370,0.0
22371,0.0
22372,0.0
22373,0.0
22374,0.0
22375,0.0
22376,0.0
22377,0.0
22378,0.0
22379,5.088576565128589
22380,5.088576565128589
22381,5.088576565128589
22382,0.0
22383,5.088576565128589
22384,0.0
22385,0.0
22386,0.0
22387,10.177153130257178
22388,10.177153130257178
22389,0.0
22390,5.088576565128589
22391,5.088576565128589
22392,0.0
22393,5.088576565128589
22394,5.088576565128589
22395,0.0
22396,5.088576565128589
22397,5.088576565128589
22398,0.0
22399,0.0
22400,0.0
22401,5.088576565128589
22402,5.088576565128589
22403,0.0
22404,5.088576565128589
22405,5.088576565128589
22406,5.088576565128589
22407,0.0
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.0
22416,5.088576565128589
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,5.088576565128589
22424,5.088576565128589
22425,0.0
22426,5.088576565128589
22427,5.088576565128589
22428,0.0
22429,5.088576565128589
22430,0.0
22431,5.088576565128589
22432,0.0
22433,0.0
22434,5.088576565128589
22435,0.0
22436,5.088576565128589
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,10.177153130257178
22445,0.0
22446,0.0
22447,10.177153130257178
22448,0.0
22449,0.0
22450,10.177153130257178
22451,0.0
22452,0.0
22453,5.088576565128589
22454,5.088576565128589
22455,0.0
22456,5.088576565128589
22457,10.177153130257178
22458,0.0
22459,0.0
22460,5.088576565128589
22461,0.0
22462,0.0
22463,10.177153130257178
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,10.177153130257178
22469,0.0
22470,0.0
22471,0.0
22472,5.088576565128589
22473,0.0
22474,15.265729695385767
22475,5.088576565128589
22476,10.177153130257178
22477,0.0
22478,5.088576565128589
22479,0.0
22480,0.0
22481,0.0
22482,0.0
22483,0.0
22484,5.088576565128589
22485,0.0
22486,0.0
22487,10.177153130257178
22488,0.0
22489,0.0
22490,5.088576565128589
22491,0.0
22492,0.0
22493,5.088576565128589
22494,0.0
22495,5.088576565128589
22496,0.0
22497,0.0
22498,5.088576565128589
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,5.088576565128589
22504,0.0
22505,0.0
22506,10.177153130257178
22507,0.0
22508,5.088576565128589
22509,0.0
22510,10.177153130257178
22511,5.088576565128589
22512,0.0
22513,0.0
22514,0.0
22515,5.088576565128589
22516,0.0
22517,0.0
22518,5.088576565128589
22519,0.0
22521,0.0
22522,5.088576565128589
22523,5.088576565128589
22524,10.177153130257178
22525,10.177153130257178
22526,0.0
22527,0.0
22528,0.0
22529,0.0
22530,0.0
22531,0.0
22532,0.0
22533,10.177153130257178
22534,0.0
22535,5.088576565128589
22536,10.177153130257178
22537,10.177153130257178
22538,5.088576565128589
22539,5.088576565128589
22540,5.088576565128589
22541,5.088576565128589
22542,0.0
22543,5.088576565128589
22544,5.088576565128589
22545,5.088576565128589
22546,5.088576565128589
22547,10.177153130257178
22548,5.088576565128589
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,5.088576565128589
22555,0.0
22557,0.0
22558,5.088576565128589
22559,10.177153130257178
22560,5.088576565128589
22561,5.088576565128589
22562,5.088576565128589
22563,0.0
22564,5.088576565128589
22565,5.088576565128589
22566,0.0
22567,5.088576565128589
22568,0.0
22569,0.0
22570,10.177153130257178
22571,0.0
22572,15.265729695385767
22573,0.0
22574,0.0
22575,5.088576565128589
22576,0.0
22577,5.088576565128589
22578,0.0
22579,5.088576565128589
22580,0.0
22581,0.0
22582,0.0
22583,5.088576565128589
22584,10.177153130257178
22585,5.088576565128589
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,5.088576565128589
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.0
22596,0.0
22597,0.0
22598,0.0
22599,5.088576565128589
22600,10.177153130257178
22601,0.0
22602,5.088576565128589
22604,5.088576565128589
22605,0.0
22606,0.0
22607,5.088576565128589
22608,5.088576565128589
22609,0.0
22610,0.0
22611,0.0
22612,0.0
22613,5.088576565128589
22614,5.088576565128589
22615,0.0
22616,5.088576565128589
22617,10.177153130257178
22619,0.0
22620,5.088576565128589
22621,0.0
22622,0.0
22623,5.088576565128589
22624,0.0
22625,0.0
22626,0.0
22627,0.0
22628,0.0
22629,11.74663950094521
22630,5.088576565128589
22631,0.0
22632,0.0
22633,0.0
22634,5.088576565128589
22635,10.177153130257178
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,5.088576565128589
22644,5.088576565128589
22645,5.088576565128589
22646,5.088576565128589
22647,5.088576565128589
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,15.265729695385767
22655,0.0
22656,0.0
22657,0.0
22658,5.088576565128589
22659,0.0
22660,5.088576565128589
22661,0.0
22662,5.088576565128589
22663,10.177153130257178
22664,10.177153130257178
22665,0.0
22666,0.0
22667,15.265729695385767
22668,0.0
22669,0.0
22670,0.0
22671,0.0
22672,0.0
22673,5.088576565128589
22674,0.0
22675,0.0
22676,5.088576565128589
22677,0.0
22678,5.088576565128589
22679,0.0
22680,5.088576565128589
22681,10.177153130257178
22682,5.088576565128589
22683,0.0
22684,0.0
22685,15.265729695385767
22686,5.088576565128589
22687,0.0
22688,5.088576565128589
22689,0.0
22690,5.088576565128589
22691,5.088576565128589
22692,0.0
22693,0.0
22694,5.088576565128589
22695,5.088576565128589
22696,0.0
22697,0.0
22698,5.088576565128589
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22709,5.088576565128589
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,5.088576565128589
22726,5.088576565128589
22727,5.088576565128589
22728,0.0
22729,5.088576565128589
22730,0.0
22731,0.0
22732,0.0
22733,10.177153130257178
22734,10.177153130257178
22735,0.0
22736,5.088576565128589
22737,5.088576565128589
22738,0.0
22739,5.088576565128589
22740,5.088576565128589
22741,0.0
22742,5.088576565128589
22743,5.088576565128589
22744,0.0
22745,0.0
22746,0.0
22747,5.088576565128589
22748,5.088576565128589
22749,0.0
22750,5.088576565128589
22751,5.088576565128589
22752,5.088576565128589
22753,5.088576565128589
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,5.088576565128589
22764,0.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,0.0
22770,5.088576565128589
22771,5.088576565128589
22772,0.0
22773,5.088576565128589
22774,5.088576565128589
22775,0.0
22776,5.088576565128589
22777,0.0
22778,5.088576565128589
22779,0.0
22780,0.0
22781,5.088576565128589
22782,0.0
22783,5.088576565128589
22784,0.0
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,10.177153130257178
22792,0.0
22793,0.0
22794,10.177153130257178
22795,0.0
22796,0.0
22797,10.177153130257178
22798,0.0
22799,0.0
22800,5.088576565128589
22801,5.088576565128589
22802,0.0
22803,5.088576565128589
22804,10.177153130257178
22805,0.0
22806,0.0
22807,5.088576565128589
22808,0.0
22809,0.0
22810,10.177153130257178
22811,0.0
22812,0.0
22813,0.0
22814,0.0
22815,10.177153130257178
22816,0.0
22817,0.0
22818,0.0
22819,5.088576565128589
22820,0.0
22821,15.265729695385767
22822,5.088576565128589
22823,10.177153130257178
22824,0.0
22825,5.088576565128589
22826,0.0
22827,0.0
22828,0.0
22829,0.0
22830,0.0
22831,5.088576565128589
22832,0.0
22833,0.0
22834,10.177153130257178
22835,0.0
22836,0.0
22837,5.088576565128589
22838,0.0
22839,0.0
22840,5.088576565128589
22841,0.0
22842,5.088576565128589
22843,0.0
22844,0.0
22845,5.088576565128589
22846,0.0
22847,0.0
22848,0.0
22849,0.0
22850,5.088576565128589
22851,0.0
22852,0.0
22853,10.177153130257178
22854,0.0
22855,5.088576565128589
22856,0.0
22857,10.177153130257178
22858,5.088576565128589
22859,0.0
22860,0.0
22861,0.0
22862,5.088576565128589
22863,0.0
22864,0.0
22865,5.088576565128589
22866,0.0
22868,0.0
22869,5.088576565128589
22870,5.088576565128589
22871,10.177153130257178
22872,10.177153130257178
22873,0.0
22874,0.0
22875,0.0
22876,0.0
22877,0.0
22878,0.0
22879,0.0
22880,10.177153130257178
22881,0.0
22882,5.088576565128589
22883,10.177153130257178
22884,10.177153130257178
22885,5.088576565128589
22886,5.088576565128589
22887,5.088576565128589
22888,5.088576565128589
22889,0.0
22890,5.088576565128589
22891,5.088576565128589
22892,5.088576565128589
22893,5.088576565128589
22894,10.177153130257178
22895,5.088576565128589
22896,0.0
22897,0.0
22898,0.0
22899,0.0
22900,0.0
22901,5.088576565128589
22902,0.0
22904,0.0
22905,5.088576565128589
22906,10.177153130257178
22907,5.088576565128589
22908,5.088576565128589
22909,5.088576565128589
22910,0.0
22911,5.088576565128589
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
