index,RBP_IFIH1_Affinity
22734,5.088576565128589
22735,5.088576565128589
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,0.0
22741,5.088576565128589
22742,0.0
22743,0.0
22744,0.0
22745,0.0
22746,0.0
22747,5.088576565128589
22748,0.0
22749,0.0
22750,0.0
22751,0.0
22752,0.0
22753,0.0
22754,0.0
22755,0.0
22756,0.0
22757,5.088576565128589
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,0.0
22764,0.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,0.0
22770,0.0
22771,0.0
22772,0.0
22773,0.0
22774,0.0
22775,0.0
22776,0.0
22777,10.177153130257178
22778,5.088576565128589
22779,5.088576565128589
22780,5.088576565128589
22781,0.0
22782,5.088576565128589
22783,0.0
22784,0.0
22785,0.0
22786,0.0
22787,5.088576565128589
22788,0.0
22789,0.0
22790,10.177153130257178
22791,5.088576565128589
22792,0.0
22793,5.088576565128589
22794,0.0
22795,5.088576565128589
22796,10.177153130257178
22797,0.0
22798,0.0
22799,0.0
22800,0.0
22801,0.0
22802,5.088576565128589
22803,5.088576565128589
22804,5.088576565128589
22805,5.088576565128589
22806,0.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,0.0
22813,0.0
22814,0.0
22815,0.0
22816,0.0
22817,0.0
22818,5.088576565128589
22819,5.088576565128589
22820,0.0
22821,5.088576565128589
22822,5.088576565128589
22823,0.0
22824,0.0
22825,0.0
22826,0.0
22827,0.0
22828,0.0
22829,0.0
22830,5.088576565128589
22831,0.0
22832,0.0
22833,0.0
22834,0.0
22835,0.0
22836,0.0
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,0.0
22842,0.0
22843,5.088576565128589
22844,0.0
22845,0.0
22846,0.0
22847,0.0
22848,0.0
22849,0.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,0.0
22856,0.0
22857,0.0
22858,0.0
22859,0.0
22860,0.0
22861,5.088576565128589
22862,0.0
22863,0.0
22864,0.0
22865,0.0
22866,0.0
22868,0.0
22869,0.0
22870,0.0
22871,0.0
22872,0.0
22873,5.088576565128589
22874,0.0
22875,5.088576565128589
22876,0.0
22877,0.0
22878,0.0
22879,5.088576565128589
22880,0.0
22881,0.0
22882,0.0
22883,0.0
22884,0.0
22885,0.0
22886,0.0
22887,0.0
22888,0.0
22889,0.0
22890,0.0
22891,0.0
22892,0.0
22893,0.0
22894,0.0
22895,0.0
22896,0.0
22897,5.088576565128589
22898,0.0
22899,0.0
22900,0.0
22901,0.0
22902,5.088576565128589
22904,0.0
22905,0.0
22906,0.0
22907,0.0
22908,0.0
22909,0.0
22910,0.0
22911,0.0
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,5.088576565128589
24898,5.088576565128589
24899,5.088576565128589
24900,5.088576565128589
24901,5.088576565128589
24902,5.088576565128589
24903,5.088576565128589
24904,5.088576565128589
24905,5.088576565128589
24906,5.088576565128589
24907,5.088576565128589
24908,5.088576565128589
24909,5.088576565128589
24910,5.088576565128589
24911,5.088576565128589
24912,5.088576565128589
24913,5.088576565128589
24914,5.088576565128589
24915,5.088576565128589
24916,5.088576565128589
24917,5.088576565128589
24918,5.088576565128589
24919,5.088576565128589
24920,5.088576565128589
24921,5.088576565128589
24922,5.088576565128589
24923,5.088576565128589
24924,5.088576565128589
24925,5.088576565128589
24926,5.088576565128589
24927,5.088576565128589
24928,5.088576565128589
24929,5.088576565128589
24930,5.088576565128589
24931,5.088576565128589
24932,5.088576565128589
24933,5.088576565128589
24934,5.088576565128589
24935,5.088576565128589
24936,5.088576565128589
24937,5.088576565128589
24938,5.088576565128589
24939,5.088576565128589
24940,5.088576565128589
24941,5.088576565128589
24942,5.088576565128589
24943,5.088576565128589
24944,5.088576565128589
24945,5.088576565128589
24946,5.088576565128589
24947,5.088576565128589
24948,5.088576565128589
24949,5.088576565128589
24950,5.088576565128589
24951,5.088576565128589
24952,5.088576565128589
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,5.088576565128589
25396,5.088576565128589
25397,5.088576565128589
25398,5.088576565128589
25399,5.088576565128589
25400,5.088576565128589
25401,5.088576565128589
25402,5.088576565128589
25403,5.088576565128589
25404,5.088576565128589
25405,5.088576565128589
25406,5.088576565128589
25407,5.088576565128589
25408,5.088576565128589
25409,5.088576565128589
25410,5.088576565128589
25411,5.088576565128589
25412,5.088576565128589
25413,5.088576565128589
25414,5.088576565128589
25415,5.088576565128589
25416,5.088576565128589
25417,5.088576565128589
25418,5.088576565128589
25419,5.088576565128589
25420,5.088576565128589
25421,5.088576565128589
25422,5.088576565128589
25423,5.088576565128589
25424,5.088576565128589
25425,5.088576565128589
25426,5.088576565128589
25427,5.088576565128589
25428,5.088576565128589
25429,5.088576565128589
25430,5.088576565128589
25431,5.088576565128589
25432,5.088576565128589
25433,5.088576565128589
25434,5.088576565128589
25435,5.088576565128589
25436,5.088576565128589
25437,5.088576565128589
25438,5.088576565128589
25439,5.088576565128589
25440,5.088576565128589
25441,5.088576565128589
25442,5.088576565128589
25443,5.088576565128589
25444,5.088576565128589
25445,5.088576565128589
25446,5.088576565128589
25447,5.088576565128589
25448,5.088576565128589
25449,5.088576565128589
25450,5.088576565128589
25451,5.088576565128589
25452,5.088576565128589
25453,5.088576565128589
25454,5.088576565128589
25455,5.088576565128589
25456,5.088576565128589
25457,5.088576565128589
25458,5.088576565128589
25459,5.088576565128589
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,10.177153130257178
25611,10.177153130257178
25612,10.177153130257178
25613,10.177153130257178
25614,10.177153130257178
25615,10.177153130257178
25616,10.177153130257178
25617,10.177153130257178
25618,10.177153130257178
25619,10.177153130257178
25620,10.177153130257178
25621,10.177153130257178
25622,10.177153130257178
25623,10.177153130257178
25624,10.177153130257178
25625,10.177153130257178
25626,10.177153130257178
25627,10.177153130257178
25628,10.177153130257178
25629,10.177153130257178
25630,10.177153130257178
25631,10.177153130257178
25632,10.177153130257178
25633,10.177153130257178
25634,10.177153130257178
25635,10.177153130257178
25636,10.177153130257178
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
26661,0.0
26671,0.0
26678,0.0
26681,0.0
26684,0.0
26687,5.088576565128589
26698,0.0
26701,0.0
26704,0.0
26707,0.0
26710,0.0
26713,0.0
26715,0.0
26717,0.0
26719,0.0
26721,0.0
26724,0.0
26727,0.0
26730,0.0
26733,0.0
26735,0.0
26737,0.0
26739,0.0
26741,0.0
26744,0.0
26747,0.0
26749,0.0
26751,0.0
26754,0.0
26756,0.0
26759,0.0
26762,0.0
26764,0.0
26766,0.0
26769,0.0
26772,0.0
26775,0.0
26777,0.0
26779,0.0
26781,0.0
26784,0.0
26787,0.0
26789,0.0
26791,0.0
26794,0.0
26797,0.0
26805,0.0
26808,0.0
26811,0.0
26814,0.0
26817,0.0
26820,0.0
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,5.088576565128589
26860,5.088576565128589
26861,5.088576565128589
26862,5.088576565128589
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,5.088576565128589
26868,0.0
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,5.088576565128589
26889,5.088576565128589
26890,5.088576565128589
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,5.088576565128589
26944,5.088576565128589
26945,0.0
26946,0.0
26947,5.088576565128589
26948,0.0
26949,5.088576565128589
26950,5.088576565128589
26951,0.0
26952,5.088576565128589
26953,5.088576565128589
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,5.088576565128589
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,5.088576565128589
26980,5.088576565128589
26981,5.088576565128589
26982,5.088576565128589
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,10.177153130257178
27054,10.177153130257178
27055,10.177153130257178
27056,10.177153130257178
27057,10.177153130257178
27058,10.177153130257178
27059,10.177153130257178
27060,10.177153130257178
27061,10.177153130257178
27062,5.088576565128589
27063,5.088576565128589
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,5.088576565128589
27079,0.0
27080,5.088576565128589
27081,5.088576565128589
27082,5.088576565128589
27083,5.088576565128589
27084,5.088576565128589
27085,5.088576565128589
27086,10.177153130257178
27087,15.265729695385767
27088,15.265729695385767
27089,15.265729695385767
27090,15.265729695385767
27091,15.265729695385767
27092,5.088576565128589
27093,5.088576565128589
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,5.088576565128589
27116,5.088576565128589
27117,5.088576565128589
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,5.088576565128589
27134,5.088576565128589
27135,5.088576565128589
27136,5.088576565128589
27137,0.0
27138,5.088576565128589
27139,5.088576565128589
27140,5.088576565128589
27141,5.088576565128589
27142,5.088576565128589
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,5.088576565128589
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,0.0
27471,0.0
27472,0.0
27473,5.088576565128589
27474,0.0
27475,0.0
27476,0.0
27477,5.088576565128589
27478,0.0
27479,0.0
27480,11.74663950094521
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,0.0
27487,5.088576565128589
27488,5.088576565128589
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,5.088576565128589
27512,0.0
27513,0.0
27514,0.0
27515,10.177153130257178
27516,0.0
27517,0.0
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,5.088576565128589
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,11.74663950094521
27534,0.0
27535,0.0
27536,0.0
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,0.0
27543,0.0
27544,0.0
27545,0.0
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,5.088576565128589
27559,15.265729695385767
27560,0.0
27561,0.0
27562,0.0
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,0.0
27572,10.177153130257178
27573,0.0
27690,0.0
27700,0.0
27707,0.0
27710,0.0
27713,0.0
27716,5.088576565128589
27727,0.0
27730,0.0
27733,0.0
27736,0.0
27739,0.0
27742,0.0
27744,0.0
27746,0.0
27748,0.0
27750,0.0
27753,0.0
27756,0.0
27759,0.0
27762,0.0
27764,0.0
27766,0.0
27768,0.0
27770,0.0
27773,0.0
27776,0.0
27778,0.0
27780,0.0
27783,0.0
27785,0.0
27788,0.0
27791,0.0
27793,0.0
27795,0.0
27798,0.0
27801,0.0
27804,0.0
27806,0.0
27808,0.0
27810,0.0
27813,0.0
27816,0.0
27818,0.0
27820,0.0
27823,0.0
27826,0.0
27834,0.0
27837,0.0
27840,0.0
27843,0.0
27846,0.0
27849,0.0
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,5.088576565128589
27889,5.088576565128589
27890,5.088576565128589
27891,5.088576565128589
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,5.088576565128589
27897,0.0
27898,0.0
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,5.088576565128589
27918,5.088576565128589
27919,5.088576565128589
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,5.088576565128589
27973,5.088576565128589
27974,0.0
27975,0.0
27976,5.088576565128589
27977,0.0
27978,5.088576565128589
27979,5.088576565128589
27980,0.0
27981,5.088576565128589
27982,5.088576565128589
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,5.088576565128589
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,5.088576565128589
28009,5.088576565128589
