index,RBP_HNRNPC_Affinity
16390,3.130803314971054
16391,3.130803314971054
16392,3.130803314971054
16393,6.261606629942108
16394,9.392409944913162
16395,25.442882825642947
16396,12.523213259884216
16397,15.65401657485527
16398,0.0
16399,12.91966956575873
16400,25.442882825642947
16401,28.573686140614
16402,31.30803314971054
16403,0.0
16404,12.523213259884216
16405,18.784819889826323
16406,15.65401657485527
16407,6.261606629942108
16408,12.91966956575873
16409,0.0
16410,21.915623204797377
16411,9.392409944913162
16412,9.392409944913162
16413,31.704489455585055
16414,28.573686140614
16415,9.392409944913162
16416,31.704489455585055
16417,40.7004430946237
16418,15.65401657485527
16419,12.523213259884216
16420,3.130803314971054
16421,3.130803314971054
16422,15.65401657485527
16423,15.65401657485527
16424,15.65401657485527
16425,15.65401657485527
16426,15.65401657485527
16427,15.65401657485527
16428,15.65401657485527
16429,15.65401657485527
16430,12.523213259884216
16431,12.523213259884216
16432,12.523213259884216
16433,12.523213259884216
16434,12.523213259884216
16435,12.523213259884216
16436,12.523213259884216
16437,12.523213259884216
16438,12.523213259884216
16439,12.523213259884216
16440,12.523213259884216
16441,12.523213259884216
16442,12.523213259884216
16443,12.523213259884216
16444,12.523213259884216
16445,12.523213259884216
16446,15.65401657485527
16447,15.65401657485527
16448,15.65401657485527
16449,3.130803314971054
16450,6.261606629942108
16451,3.130803314971054
16452,19.18127619570084
16453,19.18127619570084
16454,6.261606629942108
16455,15.65401657485527
16456,16.050472880729785
16457,19.18127619570084
16458,19.18127619570084
16459,15.65401657485527
16460,15.65401657485527
16461,31.704489455585055
16462,15.65401657485527
16463,12.523213259884216
16464,9.392409944913162
16465,3.130803314971054
16466,6.261606629942108
16467,18.784819889826323
16468,12.523213259884216
16469,12.523213259884216
16470,12.523213259884216
16471,12.523213259884216
16472,12.523213259884216
16473,12.523213259884216
16474,15.65401657485527
16475,15.65401657485527
16476,15.65401657485527
16477,15.65401657485527
16478,15.65401657485527
16479,15.65401657485527
16480,15.65401657485527
16481,15.65401657485527
16482,12.523213259884216
16483,15.65401657485527
16484,15.65401657485527
16485,15.65401657485527
16486,15.65401657485527
16487,15.65401657485527
16488,15.65401657485527
16489,15.65401657485527
16490,12.523213259884216
16491,12.523213259884216
16492,12.523213259884216
16493,12.523213259884216
16494,12.523213259884216
16495,12.523213259884216
16496,12.523213259884216
16497,12.523213259884216
16498,12.523213259884216
16499,9.392409944913162
16500,9.392409944913162
16501,9.392409944913162
16502,12.523213259884216
16503,12.523213259884216
16504,9.392409944913162
16505,9.392409944913162
16506,9.392409944913162
16507,6.261606629942108
16508,6.261606629942108
16509,6.261606629942108
16510,6.261606629942108
16511,6.261606629942108
16512,6.261606629942108
16513,15.65401657485527
16514,15.65401657485527
16515,12.523213259884216
16516,12.523213259884216
16517,15.65401657485527
16518,15.65401657485527
16519,15.65401657485527
16520,15.65401657485527
16521,15.65401657485527
16522,15.65401657485527
16523,15.65401657485527
16524,15.65401657485527
16525,15.65401657485527
16526,15.65401657485527
16527,12.523213259884216
16528,12.523213259884216
16529,12.523213259884216
16530,12.523213259884216
16531,9.392409944913162
16532,9.392409944913162
16533,9.392409944913162
16534,9.392409944913162
16535,12.523213259884216
16536,12.523213259884216
16537,12.523213259884216
16538,12.523213259884216
16539,9.392409944913162
16540,9.392409944913162
16541,9.392409944913162
16542,9.392409944913162
16543,9.392409944913162
16544,9.392409944913162
16545,9.392409944913162
16546,9.392409944913162
16547,9.392409944913162
16548,9.392409944913162
16549,6.261606629942108
16550,6.261606629942108
16551,9.392409944913162
16552,9.392409944913162
16553,9.392409944913162
16554,15.65401657485527
16555,6.261606629942108
16556,6.261606629942108
16557,6.261606629942108
16558,6.261606629942108
16559,6.261606629942108
16560,6.261606629942108
16561,9.392409944913162
16562,9.392409944913162
16563,9.392409944913162
16564,9.392409944913162
16565,9.392409944913162
16566,9.392409944913162
16567,9.392409944913162
16568,9.392409944913162
16569,12.523213259884216
16570,15.65401657485527
16571,12.523213259884216
16572,12.523213259884216
16573,12.523213259884216
16574,9.392409944913162
16575,12.523213259884216
16576,12.523213259884216
16577,21.915623204797377
16578,25.04642651976843
16579,25.04642651976843
16580,9.392409944913162
16581,9.392409944913162
16582,12.523213259884216
16583,12.523213259884216
16584,12.523213259884216
16585,15.65401657485527
16586,15.65401657485527
16587,15.65401657485527
16588,15.65401657485527
16589,15.65401657485527
16590,18.784819889826323
16591,18.784819889826323
16592,18.784819889826323
16593,15.65401657485527
16594,15.65401657485527
16595,15.65401657485527
16596,15.65401657485527
16597,12.523213259884216
16598,12.523213259884216
16599,12.523213259884216
16600,12.523213259884216
16601,12.523213259884216
16602,12.523213259884216
16603,9.392409944913162
16604,9.392409944913162
16605,9.392409944913162
16606,9.392409944913162
16607,9.392409944913162
16608,6.261606629942108
16609,6.261606629942108
16610,12.523213259884216
16611,12.523213259884216
16612,12.523213259884216
16613,15.65401657485527
16614,12.523213259884216
16615,12.523213259884216
16616,12.523213259884216
16617,12.523213259884216
16618,12.523213259884216
16619,12.523213259884216
16620,12.523213259884216
16621,12.523213259884216
16622,12.523213259884216
16623,9.392409944913162
16624,9.392409944913162
16625,9.392409944913162
16626,9.392409944913162
16627,9.392409944913162
16628,18.784819889826323
16629,21.915623204797377
16630,25.04642651976843
16631,25.04642651976843
16632,15.65401657485527
16633,9.392409944913162
16634,6.261606629942108
16635,21.915623204797377
16636,9.392409944913162
16637,6.261606629942108
16638,21.915623204797377
16639,25.04642651976843
16640,21.915623204797377
16641,21.915623204797377
16642,18.784819889826323
16643,12.523213259884216
16644,9.392409944913162
16645,0.0
16646,6.261606629942108
16647,28.970142446488516
16648,3.130803314971054
16649,9.392409944913162
16650,6.261606629942108
16651,21.915623204797377
16652,9.392409944913162
16653,3.130803314971054
16654,3.130803314971054
16655,3.130803314971054
16656,0.0
16657,16.050472880729785
16658,25.442882825642947
16659,6.261606629942108
16660,12.523213259884216
16661,18.784819889826323
16662,6.261606629942108
16663,15.65401657485527
16664,15.65401657485527
16665,21.915623204797377
16666,12.91966956575873
16667,21.915623204797377
16668,25.04642651976843
16669,25.04642651976843
16670,21.915623204797377
16671,21.915623204797377
16672,21.915623204797377
16673,21.915623204797377
16674,21.915623204797377
16675,25.04642651976843
16676,25.04642651976843
16677,21.915623204797377
16678,21.915623204797377
16679,18.784819889826323
16680,18.784819889826323
16681,15.65401657485527
16682,18.784819889826323
16683,18.784819889826323
16684,18.784819889826323
16685,15.65401657485527
16686,15.65401657485527
16687,12.523213259884216
16688,9.392409944913162
16689,9.392409944913162
16690,9.392409944913162
16691,12.523213259884216
16692,9.392409944913162
16693,9.392409944913162
16694,12.91966956575873
16695,3.130803314971054
16696,19.18127619570084
16697,3.130803314971054
16698,9.392409944913162
16699,19.18127619570084
16700,22.312079510671893
16701,19.18127619570084
16702,6.261606629942108
16703,12.523213259884216
16704,6.261606629942108
16705,6.261606629942108
16706,9.392409944913162
16707,3.130803314971054
16708,6.261606629942108
16709,45.0206153272183
16710,3.130803314971054
16711,21.915623204797377
16712,18.784819889826323
16713,15.65401657485527
16714,21.915623204797377
16715,0.0
16716,22.312079510671893
16717,9.392409944913162
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,6.261606629942108
16735,15.65401657485527
16736,12.523213259884216
16737,9.392409944913162
16738,3.130803314971054
16739,3.130803314971054
16740,12.523213259884216
16741,12.91966956575873
16742,28.573686140614
16743,6.261606629942108
16744,15.65401657485527
16745,0.0
16746,9.392409944913162
16747,18.784819889826323
16749,19.18127619570084
16750,6.261606629942108
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,6.261606629942108
16777,6.261606629942108
16778,12.523213259884216
16779,9.392409944913162
16780,16.050472880729785
16781,12.523213259884216
16782,0.0
16783,6.261606629942108
16784,6.261606629942108
16785,6.261606629942108
16786,18.784819889826323
16787,0.0
16788,28.970142446488513
16789,51.28222195716041
16790,19.18127619570084
16791,15.65401657485527
16792,15.65401657485527
16793,12.523213259884216
16794,12.523213259884216
16795,12.523213259884216
16796,12.523213259884216
16797,12.523213259884216
16798,12.523213259884216
16799,12.523213259884216
16800,12.523213259884216
16801,12.523213259884216
16802,15.65401657485527
16803,15.65401657485527
16804,12.523213259884216
16805,12.523213259884216
16806,12.523213259884216
16807,12.523213259884216
16808,12.523213259884216
16809,12.523213259884216
16810,12.523213259884216
16811,12.523213259884216
16812,12.523213259884216
16813,12.523213259884216
16814,12.523213259884216
16815,12.523213259884216
16816,12.523213259884216
16817,12.523213259884216
16818,12.523213259884216
16819,12.523213259884216
16820,15.65401657485527
16821,15.65401657485527
16822,12.523213259884216
16823,12.523213259884216
16824,12.523213259884216
16825,12.523213259884216
16826,12.523213259884216
16827,12.523213259884216
16828,12.523213259884216
16829,12.523213259884216
16830,15.65401657485527
16831,15.65401657485527
16832,12.523213259884216
16833,12.523213259884216
16834,12.523213259884216
16835,12.523213259884216
16836,12.523213259884216
16837,12.523213259884216
16838,12.523213259884216
16839,15.65401657485527
16840,15.65401657485527
16841,15.65401657485527
16842,12.523213259884216
16843,12.523213259884216
16844,12.523213259884216
16845,12.523213259884216
16846,12.523213259884216
16847,12.523213259884216
16848,12.523213259884216
16849,12.523213259884216
16850,12.523213259884216
16851,15.65401657485527
16852,15.65401657485527
16853,15.65401657485527
16854,12.523213259884216
16855,12.523213259884216
16856,12.523213259884216
16857,12.523213259884216
16858,15.65401657485527
16859,15.65401657485527
16860,12.523213259884216
16861,9.392409944913162
16862,15.65401657485527
16863,15.65401657485527
16864,12.523213259884216
16865,12.523213259884216
16866,12.523213259884216
16867,9.392409944913162
16868,15.65401657485527
16869,9.392409944913162
16870,9.392409944913162
16871,9.392409944913162
16872,9.392409944913162
16873,12.523213259884216
16874,12.523213259884216
16875,12.523213259884216
16876,12.523213259884216
16877,12.523213259884216
16878,12.523213259884216
16879,12.523213259884216
16880,12.523213259884216
16881,12.523213259884216
16882,12.523213259884216
16883,12.523213259884216
16884,15.65401657485527
16885,28.177229834739485
16886,31.30803314971054
16887,31.30803314971054
16888,34.43883646468159
16889,34.43883646468159
16890,34.43883646468159
16891,31.30803314971054
16892,31.30803314971054
16893,31.30803314971054
16897,25.04642651976843
16898,25.04642651976843
16899,21.915623204797377
16900,21.915623204797377
16901,15.65401657485527
16902,12.523213259884216
16903,6.261606629942108
16904,6.261606629942108
16905,6.261606629942108
16906,6.261606629942108
16907,6.261606629942108
16908,6.261606629942108
16909,9.392409944913162
16910,9.392409944913162
16911,9.392409944913162
16912,9.392409944913162
16913,9.392409944913162
16914,9.392409944913162
16915,9.392409944913162
16916,9.392409944913162
16917,9.392409944913162
16918,9.392409944913162
16919,9.392409944913162
16920,6.261606629942108
16921,6.261606629942108
16922,3.130803314971054
16923,6.261606629942108
16924,6.261606629942108
16925,6.261606629942108
16926,6.261606629942108
16927,6.261606629942108
16928,6.261606629942108
16929,6.261606629942108
16930,6.261606629942108
16931,6.261606629942108
16932,6.261606629942108
16938,9.392409944913162
16939,9.392409944913162
16940,6.261606629942108
16941,6.261606629942108
16942,6.261606629942108
16943,3.130803314971054
16944,3.130803314971054
16945,3.130803314971054
16946,15.65401657485527
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,3.130803314971054
16955,3.130803314971054
16956,3.130803314971054
16957,3.130803314971054
16958,3.130803314971054
16959,6.261606629942108
16960,6.261606629942108
16961,9.392409944913162
16962,9.392409944913162
16963,9.392409944913162
16964,9.392409944913162
16965,9.392409944913162
16966,9.392409944913162
16967,9.392409944913162
16968,9.392409944913162
16975,25.442882825642947
16976,25.442882825642947
16977,25.442882825642947
16978,25.442882825642947
16979,25.442882825642947
16980,25.442882825642947
16981,25.442882825642947
16982,25.442882825642947
16983,22.312079510671893
16984,22.312079510671893
16985,19.18127619570084
16986,19.18127619570084
16987,16.050472880729785
16988,16.050472880729785
16989,16.050472880729785
16990,16.050472880729785
16991,16.050472880729785
16992,16.050472880729785
16993,16.050472880729785
16994,16.050472880729785
16995,16.050472880729785
16996,16.050472880729785
16997,16.050472880729785
16998,6.261606629942108
16999,6.261606629942108
17000,3.130803314971054
17001,9.392409944913162
17007,6.261606629942108
17008,6.261606629942108
17009,6.261606629942108
17010,3.130803314971054
17011,0.0
17012,0.0
17016,3.130803314971054
17017,0.0
17018,0.0
17019,0.0
17020,15.65401657485527
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,3.130803314971054
17028,3.130803314971054
17029,3.130803314971054
17030,3.130803314971054
17031,6.261606629942108
17032,6.261606629942108
