index,Modification_max_block_length
20147,4
20148,4
20149,4
20150,4
20151,4
20152,4
20153,4
20154,4
20155,3
20156,4
20157,4
20158,4
20159,4
20160,4
20161,4
20162,4
20163,4
20164,4
20165,4
20166,4
20167,4
20168,3
20169,4
20170,4
20171,4
20172,4
20173,4
20174,4
20175,4
20176,4
20177,4
20178,4
20179,4
20180,4
20181,4
20182,4
20183,4
20184,4
20185,4
20186,4
20187,4
20188,4
20189,4
20190,4
20191,4
20192,4
20193,4
20194,4
20195,4
20196,4
20197,4
20198,4
20199,4
20200,4
20201,4
20202,4
20203,4
20204,4
20205,4
20206,4
20207,4
20208,4
20209,4
20210,4
20211,4
20212,3
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,3
20231,3
20232,3
20233,3
20234,3
20235,3
20236,3
20237,3
20238,3
20239,3
20240,3
20241,3
20242,3
20243,3
20244,3
20245,3
20246,3
20247,3
20248,3
20249,3
20250,3
20251,3
20252,3
20253,3
20254,3
20255,3
20256,3
20257,3
20258,3
20259,3
20260,3
20261,3
20262,3
20263,3
20264,3
20265,3
20266,3
20267,3
20268,3
20269,3
20270,3
20271,3
20272,3
20273,3
20274,3
20275,3
20276,3
20277,3
20278,3
20280,3
20281,3
20282,5
20283,3
20284,3
20285,3
20286,3
20287,3
20288,3
20289,3
20290,3
20291,3
20292,3
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,3
20308,3
20309,3
20310,3
20311,3
20312,3
20313,3
20314,3
20315,3
20316,3
20317,3
20318,3
20319,3
20320,3
20321,3
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,3
20329,3
20330,3
20331,3
20332,3
20333,3
20334,3
20336,3
20337,3
20338,3
20339,3
20340,3
20341,3
20342,3
20343,3
20344,3
20345,3
20346,3
20347,3
20348,3
20349,3
20350,3
20351,3
20352,3
20353,3
20354,3
20355,3
20356,3
20357,3
20358,3
20359,3
20360,3
20361,3
20362,3
20363,3
20364,3
20365,3
20366,3
20367,3
20368,3
20369,3
20370,3
20371,3
20372,3
20373,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,3
20382,3
20383,3
20384,3
20385,3
20386,3
20387,3
20388,3
20389,3
20390,3
20391,3
20392,3
20393,3
20394,3
20395,3
20396,3
20397,3
20398,3
20399,3
20400,3
20401,3
20402,3
20403,3
20404,3
20405,3
20406,3
20407,3
20408,3
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20418,3
20419,3
20420,3
20421,3
20422,3
20423,3
20424,3
20425,3
20426,3
20427,3
20428,3
20429,3
20430,3
20431,3
20432,3
20433,3
20434,3
20435,3
20436,3
20437,3
20438,3
20439,3
20440,3
20441,3
20442,3
20443,3
20444,3
20445,3
20446,3
20447,3
20448,3
20449,3
20450,3
20451,4
20452,4
20453,4
20454,4
20455,4
20456,4
20457,4
20458,4
20459,4
20460,4
20461,4
20462,4
20463,4
20464,4
20465,4
20466,4
20467,4
20468,5
20469,5
20470,5
20471,5
20472,5
20473,5
20474,5
20475,5
20476,5
20477,5
20478,5
20479,5
20480,5
20481,5
20482,5
20483,5
20484,5
20485,5
20486,5
20487,5
20488,5
20489,5
20490,5
20491,5
20492,5
20493,4
20494,4
20495,4
20496,4
20497,4
20498,4
20499,4
20500,4
20501,4
20502,5
20503,3
20504,3
20505,3
20506,3
20507,3
20508,3
20509,3
20510,3
20511,3
20512,3
20513,3
20514,3
20515,3
20516,3
20517,3
20518,3
20519,3
20520,3
20521,3
20522,3
20523,3
20524,3
20525,3
20526,3
20527,3
20529,3
20530,3
20531,3
20533,3
20534,3
20535,3
20536,3
20537,3
20538,3
20539,3
20540,3
20541,3
20542,3
20543,3
20544,3
20545,3
20546,3
20547,3
20548,3
20549,3
20550,3
20551,3
20552,3
20553,3
20554,3
20555,3
20556,3
20557,3
20558,3
20559,3
20560,3
20561,3
20562,3
20563,3
20564,3
20565,3
20566,3
20567,3
20568,3
20569,3
20570,3
20571,3
20572,3
20573,3
20574,3
20575,3
20576,3
20577,3
20578,3
20579,3
20580,3
20581,3
20582,3
20583,3
20584,3
20585,3
20586,3
20587,3
20588,3
20589,3
20590,3
20591,3
20592,3
20593,3
20594,3
20595,3
20596,3
20597,3
20598,3
20599,3
20600,3
20601,3
20602,3
20603,3
20604,3
20605,3
20606,3
20607,3
20608,3
20609,3
20610,3
20611,3
20612,3
20613,3
20614,3
20615,3
20616,3
20617,3
20618,3
20619,3
20620,3
20621,3
20622,3
20623,3
20624,3
20625,3
20626,3
20627,3
20628,3
20629,3
20630,3
20631,3
20632,3
20633,3
20634,3
20635,3
20636,3
20637,3
20638,3
20639,3
20640,3
20641,3
20642,3
20643,3
20644,3
20645,3
20646,3
20647,3
20648,3
20649,3
20650,3
20651,3
20652,3
20653,3
20654,3
20655,3
20656,3
20657,3
20658,3
20659,3
20660,3
20661,3
20662,3
20663,3
20664,3
20665,3
20666,3
20667,3
20668,3
20669,3
20670,3
20671,3
20672,3
20673,3
20674,3
20675,3
20676,3
20677,3
20678,3
20679,3
20680,3
20681,3
20682,3
20683,3
20684,3
20685,3
20686,3
20688,5
20689,5
20690,5
20691,5
20692,5
20693,5
20694,5
20695,5
20696,5
20697,5
20698,5
20699,5
20700,5
20701,5
20702,5
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20709,5
20710,5
20711,5
20712,5
20713,5
20714,5
20715,5
20716,5
20717,5
20718,5
20719,5
20720,5
20721,5
20722,5
20723,5
20724,5
20725,5
20726,5
20727,5
20728,5
20729,5
20730,5
20731,5
20732,5
20733,5
20734,5
20735,5
20736,5
20737,5
20738,5
20739,5
20740,5
20741,5
20742,5
20743,5
20744,5
20745,5
20746,5
20747,5
20748,5
20749,5
20750,5
20751,5
20752,5
20753,5
20754,5
20755,5
20756,5
20757,5
20758,5
20759,5
20760,5
20761,5
20762,5
20763,5
20764,3
20765,3
20766,3
20767,3
20768,3
20769,3
20770,3
20771,3
20772,3
20773,3
20774,3
20775,3
20776,3
20777,3
20778,3
20779,3
20780,3
20781,3
20782,3
20783,3
20784,3
20785,3
20786,3
20787,3
20788,3
20789,3
20790,3
20791,3
20792,3
20793,3
20794,3
20795,3
20796,3
20797,3
20798,3
20799,3
20800,3
20801,3
20802,3
20803,3
20804,3
20805,3
20806,3
20807,3
20808,3
20809,3
20810,3
20811,3
20812,3
20813,3
20814,3
20815,3
20816,3
20817,3
20818,3
20819,3
20820,3
20821,3
20822,3
20823,3
20824,3
20825,3
20826,3
20827,3
20828,3
20829,3
20830,3
20831,3
20832,3
20833,3
20834,3
20835,3
20836,3
20837,3
20838,3
20839,3
20840,3
20841,3
20842,3
20843,3
20845,3
20846,3
20847,3
20849,3
20850,3
20851,3
20852,3
20853,3
20854,3
20855,3
20856,3
20857,3
20858,3
20859,3
20860,3
20861,3
20862,3
20863,3
20864,3
20865,3
20866,3
20867,3
20868,3
20869,3
20870,3
20871,3
20872,3
20873,3
20874,3
20875,3
20876,3
20877,3
20878,3
20879,3
20880,3
20881,3
20882,3
20883,3
20884,3
20885,3
20886,3
20887,3
20888,3
20889,3
20890,3
20891,3
20892,3
20893,3
20894,3
20895,3
20896,3
20897,3
20898,3
20899,3
20900,3
20901,3
20902,3
20903,3
20904,3
20905,3
20906,3
20907,3
20908,3
20909,3
20910,3
20911,3
20912,3
20913,3
20914,3
20915,3
20916,3
20917,3
20918,3
20919,3
20920,3
20921,3
20922,3
20923,3
20924,3
20926,3
20927,3
20928,3
20930,3
20931,3
20932,3
20933,3
20934,3
20935,3
20936,3
20937,3
20938,3
20939,3
20940,3
20941,3
20942,3
20943,3
20944,3
20945,3
20946,3
20947,3
20948,3
20949,3
20950,3
20951,3
20952,3
20953,3
20954,3
20955,3
20956,3
20957,3
20958,3
20959,3
20960,3
20961,3
20962,3
20963,3
20964,3
20965,3
20966,3
20967,3
20968,3
20969,3
20970,3
20971,3
20972,3
20973,3
20974,3
20975,3
20976,3
20977,3
20978,3
20979,3
20980,3
20981,3
20982,3
20983,3
20984,3
20985,3
20986,3
20987,3
20988,3
20989,3
20990,3
20991,3
20992,3
20993,3
20994,3
20995,3
20996,3
20997,3
20998,3
20999,3
21000,3
21001,3
21002,4
21003,4
21004,4
21005,4
21006,4
21007,3
21009,3
21010,3
21011,3
21013,3
21014,3
21015,3
21016,3
21017,3
21018,3
21019,3
21020,3
21021,3
21022,3
21023,3
21024,3
21025,3
21026,3
21027,3
21028,3
21029,3
21030,3
21031,3
21032,3
21033,3
21034,3
21035,3
21036,3
21037,3
21038,3
21039,3
21040,3
21041,3
21042,3
21043,3
21044,3
21045,3
21046,3
21047,3
21048,3
21049,3
21050,3
21051,3
21052,3
21053,3
21054,3
21055,3
21056,3
21057,3
21058,3
21059,3
21060,3
21061,3
21062,3
21063,3
21064,3
21065,3
21066,3
21067,3
21068,3
21069,3
21070,3
21071,3
21072,3
21073,3
21074,3
21075,3
21076,3
21077,3
21078,3
21079,3
21080,3
21081,3
21082,3
21084,3
21085,3
21086,3
21088,3
21089,3
21090,3
21091,3
21092,3
21093,3
21094,3
21095,3
21096,3
21097,3
21098,3
21099,3
21100,3
21101,3
21102,3
21103,3
21104,3
21105,3
21106,3
21107,3
21108,3
21109,3
21110,3
21111,3
21112,3
21113,3
21114,3
21115,3
21116,3
21117,3
21118,3
21119,3
21120,3
21121,3
21122,3
21123,3
21124,3
21125,3
21126,3
21127,3
21128,3
21129,3
21130,3
21131,3
21132,3
21133,3
21134,3
21135,3
21136,3
21137,3
21138,3
21139,3
21140,3
21141,3
21142,3
21143,3
21144,3
21145,3
21146,3
21147,3
21148,3
21149,3
21150,3
21151,3
21152,3
21153,3
21154,3
21155,3
21156,3
21157,3
21158,3
21159,3
21160,3
21161,3
21162,3
21163,3
21164,3
21165,3
21166,3
21167,3
21168,3
21169,3
21170,3
21171,3
21172,3
21173,3
21174,3
21175,3
21176,3
21177,3
21178,3
21179,3
21180,3
21181,3
21182,3
21183,3
21184,3
21185,3
21186,3
21187,3
21188,3
21189,3
21190,3
21191,3
21192,3
21193,3
21194,3
21195,3
21196,3
21197,3
21198,3
21199,3
21200,3
21201,3
21202,3
21203,3
21205,3
21206,3
21207,3
21208,3
21209,3
21210,3
21211,3
21212,3
21213,3
21214,3
21215,3
21216,3
21217,3
21218,3
21220,3
21221,3
21222,3
21223,3
21224,3
21225,3
21226,3
21227,3
21228,3
21229,3
21230,3
21231,3
21232,3
21233,3
21234,3
21235,3
21236,3
21237,3
21238,3
21239,3
21240,3
21241,3
21242,3
21243,3
21244,3
21245,3
21246,3
21247,3
21248,3
21251,3
21252,3
21253,3
21254,3
21255,3
21256,3
21257,3
21258,3
21259,3
21260,3
21261,3
21262,3
21263,3
21264,3
21265,3
21266,3
21267,3
21268,3
21269,3
21270,3
21271,3
21272,3
21273,3
21274,3
21275,3
21276,3
21277,3
21278,3
21279,3
21280,3
21281,3
21282,3
21283,3
21284,3
21285,3
21286,3
21287,3
21288,3
21289,3
21290,3
21291,3
21292,3
21293,3
21294,3
21295,3
21296,3
21297,3
21298,3
21299,3
21300,3
21301,3
21302,3
21303,3
21304,3
21305,3
21306,3
21307,3
21308,3
21310,3
21311,3
21312,3
21313,3
21314,3
21315,3
21316,3
21317,3
21318,3
21319,3
21320,3
21321,3
21322,3
21323,3
21324,3
21325,3
21326,3
21327,3
21328,3
21329,3
21330,3
21331,3
21332,3
21333,3
21334,3
21335,3
21336,3
21337,3
21338,3
21339,3
21340,3
21341,3
21342,3
21343,3
21344,3
21345,3
21346,3
21347,3
21348,3
21349,3
21350,3
21351,3
21352,3
21353,3
21354,3
21355,3
21356,3
21357,3
21358,3
21359,3
21360,3
21361,3
21362,3
21363,3
21364,3
21365,3
21366,3
21367,3
21368,3
21369,3
21370,3
21371,3
21372,3
21373,3
21374,3
21375,3
21376,3
21377,3
21378,3
21379,3
21380,3
21381,3
21382,3
21383,3
21384,3
21385,3
21386,3
21387,3
21388,3
21389,3
21390,3
21391,3
21392,3
21393,3
21394,3
21395,3
21396,3
21397,3
21398,3
21399,3
21400,3
21401,3
21402,3
21403,3
21404,3
21405,3
21406,3
21407,3
21408,3
21409,3
21410,3
21411,3
21412,3
21413,3
21414,3
21415,3
21416,3
21417,3
21418,3
21419,3
21420,3
21421,3
21422,3
21423,3
21424,3
21425,3
21426,3
21427,3
21428,3
21429,5
21430,5
21431,5
21432,5
21433,5
21434,5
21435,5
21436,5
21437,5
21438,5
21439,5
21440,5
21441,5
21442,5
21443,3
21444,4
21445,4
21446,4
21447,4
21448,4
21449,4
21450,4
21451,4
21452,4
21453,4
21454,5
21455,5
21456,4
21457,5
21458,3
21459,4
21460,4
21461,4
21462,4
21463,4
21464,4
21465,4
21467,4
21468,4
21469,4
21470,4
21471,4
21472,4
21473,3
21474,4
21475,4
21476,4
21477,4
21478,4
21479,4
21480,4
21481,4
21482,4
21483,4
21484,4
21485,4
21486,3
21487,3
21488,3
21489,3
21490,3
21491,3
21492,3
21493,3
21494,3
21495,3
21496,3
21497,3
21498,3
21499,3
21500,3
21501,3
21503,3
21504,4
21505,4
21506,4
21507,4
21508,4
21509,3
21510,3
21511,3
21512,3
21513,3
21514,3
21515,3
21516,3
21517,3
21518,3
21519,3
21520,3
21521,3
21522,3
21523,3
21524,3
21525,3
21526,3
21527,3
21528,3
21529,3
21530,3
21531,3
21532,3
21533,3
21534,3
21535,3
21536,3
21537,3
21538,3
21539,3
21540,3
21541,3
21542,3
21543,3
21544,3
21545,3
21546,3
21547,3
21548,3
21549,3
21550,3
21551,3
21552,3
21553,3
21554,3
21556,3
21557,3
21558,3
21559,3
21560,3
21561,3
21562,3
21563,3
21564,3
21565,3
21566,3
21567,3
21568,3
21569,3
21571,3
21572,3
21573,3
21574,3
21575,3
21576,3
21577,3
21578,3
21579,3
21580,3
21581,3
21582,3
21583,3
21584,3
21585,3
21586,3
21587,3
21588,3
21589,3
21590,3
21591,3
21592,3
21593,3
21594,3
21595,3
21596,3
21597,3
21598,3
21599,3
21602,3
21603,3
21604,3
21605,3
21606,3
21607,3
21608,3
21609,3
21610,3
21611,3
21612,3
21613,3
21614,3
21615,3
21616,3
21617,3
21618,3
21619,3
21620,3
21621,3
21622,3
21623,3
21624,3
21625,3
21626,3
21627,3
21628,3
21629,3
21630,3
21631,3
21632,3
21633,3
21634,3
21635,3
21636,3
21637,3
21638,3
21639,3
21640,3
21641,3
21642,3
21643,3
21644,3
21645,3
21646,3
21647,3
21648,3
21649,3
21650,3
21651,3
21652,3
21653,3
21654,3
21655,3
21656,3
21657,3
21658,3
21659,3
21661,3
21662,3
21663,3
21664,3
21665,3
21666,3
21667,3
21668,3
21669,3
21670,3
21671,3
21672,3
21673,3
21674,3
21675,3
21676,3
21677,3
21678,3
21679,3
21680,3
21681,3
21682,3
21683,3
21684,3
21685,3
21686,3
21687,3
21688,3
21689,3
21690,3
21691,3
21692,3
21693,3
21694,3
21695,3
21696,3
21697,3
21698,3
21699,3
21700,3
21701,3
21702,3
21703,3
21704,3
21705,3
21706,3
21707,3
21708,3
21709,3
21710,3
21711,3
21712,3
21713,3
21714,3
21715,3
21716,3
21717,3
21718,3
21719,3
21720,3
21721,3
21722,3
21723,3
21724,3
21725,3
21726,3
21727,3
21728,3
21729,3
21730,3
21731,3
21732,3
21733,3
21734,3
21735,3
21736,3
21737,3
21738,3
21739,3
21740,3
21741,3
21742,3
21743,3
21744,3
21745,3
21746,3
21747,3
21748,3
21749,3
21750,3
21751,3
21752,3
21753,3
21754,3
21755,3
21756,3
21757,3
21758,3
21759,3
21760,3
21761,3
21762,3
21763,3
21764,3
21765,3
21766,3
21767,3
21768,3
21769,3
21770,3
21771,3
21772,3
21773,3
21774,3
21775,3
21776,3
21777,3
21778,3
21779,3
21780,5
21781,5
21782,5
21783,5
21784,5
21785,5
21786,5
21787,5
21788,5
21789,5
21790,5
21791,5
21792,5
21793,5
21794,3
21795,4
21796,4
21797,4
21798,4
21799,4
21800,4
21801,4
21802,4
21803,4
21804,4
21805,5
21806,5
21807,4
21808,5
21809,3
21810,4
21811,4
21812,4
21813,4
21814,4
21815,4
21816,4
21818,4
21819,4
21820,4
21821,4
21822,4
21823,4
21824,3
21825,4
21826,4
21827,4
21828,4
21829,4
21830,4
21831,4
21832,4
21833,4
21834,4
21835,4
21836,4
21837,3
21838,3
21839,3
21840,3
21841,3
21842,3
21843,3
21844,3
21845,3
21846,3
21847,3
21848,3
21849,3
21850,3
21851,3
21852,3
21854,3
21855,4
21856,4
21857,4
21858,4
21859,4
21860,3
21861,3
21862,3
21863,3
21864,3
21865,3
21866,3
21867,3
21868,3
21869,3
21870,3
21871,3
21872,3
21873,3
21874,3
21875,3
21876,3
21877,3
21878,3
21879,3
21880,3
21881,3
21882,3
21883,3
21884,3
21885,3
21886,3
21887,3
21888,3
21889,3
21890,3
21891,3
21892,3
21893,3
21894,3
21895,3
21896,3
21897,3
21898,3
21899,3
21900,3
21901,3
21902,3
21903,3
21904,3
21905,3
21906,3
21908,3
21909,3
21910,3
21911,3
21912,3
21913,3
21914,3
21915,3
21916,3
21917,3
21918,3
21919,3
21920,3
21921,3
21923,3
21924,3
21925,3
21926,3
21927,3
21928,3
21929,3
21930,3
21931,3
21932,3
21933,3
21934,3
21935,3
21936,3
21937,3
21938,3
21939,3
21940,3
21941,3
21942,3
21943,3
21944,3
21945,3
21946,3
21947,3
21948,3
21949,3
21950,3
21951,3
21954,3
21955,3
21956,3
21957,3
21958,3
21959,3
21960,3
21961,3
21962,3
21963,3
21964,3
21965,3
21966,3
21967,3
21968,3
21969,3
21970,3
21971,3
21972,3
21973,3
21974,3
21975,3
21976,3
21977,3
21978,3
21979,3
21980,3
21981,3
21982,3
21983,3
21984,3
21985,3
21986,3
21987,3
21988,3
21989,3
21990,3
21991,3
21992,3
21993,3
21994,3
21995,3
21996,3
21997,3
21998,3
21999,3
22000,3
22001,3
22002,3
22003,3
22004,3
22005,3
22006,3
22007,3
22008,3
22009,3
22010,3
22011,3
22013,3
22014,3
22015,3
22016,3
22017,3
22018,3
22019,3
22020,3
22021,3
22022,3
22023,3
22024,3
22025,3
22026,3
22027,3
22028,3
22029,3
22030,3
22031,3
22032,3
22033,3
22034,3
22035,3
22036,3
22037,3
22038,3
22039,3
22040,3
22041,3
22042,3
22043,3
22044,3
22045,3
22046,3
22047,3
22048,3
22049,3
22050,3
22051,3
22052,3
22053,3
22054,3
22055,3
22056,3
22057,3
22058,3
22059,3
22060,3
22061,3
22062,3
22063,3
22064,3
22065,3
22066,3
22067,3
22068,3
22069,3
22070,3
22071,3
22072,3
22073,3
22074,3
22075,3
22076,3
22077,3
22078,3
22079,3
22080,3
22081,3
22082,3
22083,3
22084,3
22085,3
22086,3
22087,3
22088,3
22089,3
22090,3
22091,3
22092,3
22093,3
22094,3
22095,3
22096,3
22097,3
22098,3
22099,3
22100,3
22101,3
22102,3
22103,3
22104,3
22105,3
22106,3
22107,3
22108,3
22109,3
22110,3
22111,3
22112,3
22113,3
22114,3
22115,3
22116,3
22117,3
22118,3
22119,3
22120,3
22121,3
22122,3
22123,3
22124,3
22125,3
22126,3
22127,3
22128,3
22129,3
22130,3
22131,3
22132,5
22133,5
22134,5
22135,5
22136,5
22137,5
22138,5
22139,5
22140,5
22141,5
22142,5
22143,5
22144,5
22145,5
22146,3
22147,4
22148,4
22149,4
22150,4
22151,4
22152,4
22153,4
22154,4
22155,4
22156,4
22157,5
22158,5
22159,4
22160,5
22161,3
22162,4
22163,4
22164,4
22165,4
22166,4
22167,4
22168,4
22170,4
22171,4
22172,4
22173,4
22174,4
22175,4
22176,3
22177,4
22178,4
22179,4
22180,4
22181,4
22182,4
22183,4
22184,4
22185,4
22186,4
22187,4
22188,4
22189,3
22190,3
22191,3
22192,3
22193,3
22194,3
22195,3
22196,3
22197,3
22198,3
22199,3
22200,3
22201,3
22202,3
22203,3
22204,3
22206,3
22207,4
22208,4
22209,4
22210,4
22211,4
22212,3
22213,3
22214,3
22215,3
22216,3
22217,3
22218,3
22219,3
22220,3
22221,3
22222,3
22223,3
22224,3
22225,3
22226,3
22227,3
22228,3
22229,3
22230,3
22231,3
22232,3
22233,3
22234,3
22235,3
22236,3
22237,3
22238,3
22239,3
22240,3
22241,3
22242,3
22243,3
22244,3
22245,3
22246,3
22247,3
22248,3
22249,3
22250,3
22251,3
22252,3
22253,3
22254,3
22255,3
22256,3
22257,3
22259,3
22260,3
22261,3
22262,3
22263,3
22264,3
22265,3
22266,3
22267,3
22268,3
22269,3
22270,3
22271,3
22272,3
22274,3
22275,3
22276,3
22277,3
22278,3
22279,3
22280,3
22281,3
22282,3
22283,3
22284,3
22285,3
22286,3
22287,3
22288,3
22289,3
22290,3
22291,3
22292,3
22293,3
22294,3
22295,3
22296,3
22297,3
22298,3
22299,3
22300,3
22301,3
22302,3
22305,3
22306,3
22307,3
22308,3
22309,3
22310,3
22311,3
22312,3
22313,3
22314,3
22315,3
22316,3
22317,3
22318,3
22319,3
22320,3
22321,3
22322,3
22323,3
22324,3
22325,3
22326,3
22327,3
22328,3
22329,3
22330,3
22331,3
22332,3
22333,3
22334,3
22335,3
22336,3
22337,3
22338,3
22339,3
22340,3
22341,3
22342,3
22343,3
22344,3
22345,3
22346,3
22347,3
22348,3
22349,3
22350,3
22351,3
22352,3
22353,3
22354,3
22355,3
22356,3
22357,3
22358,3
22359,3
22360,3
22361,3
22362,3
22364,3
22365,3
22366,3
22367,3
22368,3
22369,3
22370,3
22371,3
22372,3
22373,3
22374,3
22375,3
22376,3
22377,3
22378,3
22379,3
22380,3
22381,3
22382,3
22383,3
22384,3
22385,3
22386,3
22387,3
22388,3
22389,3
22390,3
22391,3
22392,3
22393,3
22394,3
22395,3
22396,3
22397,3
22398,3
22399,3
22400,3
22401,3
22402,3
22403,3
22404,3
22405,3
22406,3
22407,3
22408,3
22409,3
22410,3
22411,3
22412,3
22413,3
22414,3
22415,3
22416,3
22417,3
22418,3
22419,3
22420,3
22421,3
22422,3
22423,3
22424,3
22425,3
22426,3
22427,3
22428,3
22429,3
22430,3
22431,3
22432,3
22433,3
22434,3
22435,3
22436,3
22437,3
22438,3
22439,3
22440,3
22441,3
22442,3
22443,3
22444,3
22445,3
22446,3
22447,3
22448,3
22449,3
22450,3
22451,3
22452,3
22453,3
22454,3
22455,3
22456,3
22457,3
22458,3
22459,3
22460,3
22461,3
22462,3
22463,3
22464,3
22465,3
22466,3
22467,3
22468,3
22469,3
22470,3
22471,3
22472,3
22473,3
22474,3
22475,3
22476,3
22477,3
22478,3
22479,3
22480,3
22481,3
22482,3
22483,5
22484,5
22485,5
22486,5
22487,5
22488,5
22489,5
22490,5
22491,5
22492,5
22493,5
22494,5
22495,5
22496,5
22497,3
22498,4
22499,4
22500,4
22501,4
22502,4
22503,4
22504,4
22505,4
22506,4
22507,4
22508,5
22509,5
22510,4
22511,5
22512,3
22513,4
22514,4
22515,4
22516,4
22517,4
22518,4
22519,4
22521,4
22522,4
22523,4
22524,4
22525,4
22526,4
22527,3
22528,4
22529,4
22530,4
22531,4
22532,4
22533,4
22534,4
22535,4
22536,4
22537,4
22538,4
22539,4
22540,3
22541,3
22542,3
22543,3
22544,3
22545,3
22546,3
22547,3
22548,3
22549,3
22550,3
22551,3
22552,3
22553,3
22554,3
22555,3
22557,3
22558,4
22559,4
22560,4
22561,4
22562,4
22563,3
22564,3
22565,3
22566,3
22567,3
22568,3
22569,3
22570,3
22571,3
22572,3
22573,3
22574,3
22575,3
22576,3
22577,3
22578,3
22579,3
22580,3
22581,3
22582,3
22583,3
22584,3
22585,3
22586,3
22587,3
22588,3
22589,3
22590,3
22591,3
22592,3
22593,3
22594,3
22595,3
22596,3
22597,3
22598,3
22599,3
22600,3
22601,3
22602,3
22604,3
22605,3
22606,3
22607,3
22608,3
22609,3
22610,3
22611,3
22612,3
22613,3
22614,3
22615,3
22616,3
22617,3
22619,3
22620,3
22621,3
22622,3
22623,3
22624,3
22625,3
22626,3
22627,3
22628,3
22629,3
22630,3
22631,3
22632,3
22633,3
22634,3
22635,3
22636,3
22637,3
22638,3
22639,3
22640,3
22641,3
22642,3
22643,3
22644,3
22645,3
22646,3
22647,3
22650,3
22651,3
22652,3
22653,3
22654,3
22655,3
22656,3
22657,3
22658,3
22659,3
22660,3
22661,3
22662,3
22663,3
22664,3
22665,3
22666,3
22667,3
22668,3
22669,3
22670,3
22671,3
22672,3
22673,3
22674,3
22675,3
22676,3
22677,3
22678,3
22679,3
22680,3
22681,3
22682,3
22683,3
22684,3
22685,3
22686,3
22687,3
22688,3
22689,3
22690,3
22691,3
22692,3
22693,3
22694,3
22695,3
22696,3
22697,3
22698,3
22699,3
22700,3
22701,3
22702,3
22703,3
22704,3
22705,3
22706,3
22707,3
22709,3
22710,3
22711,3
22712,3
22713,3
22714,3
22715,3
22716,3
22717,3
22718,3
22719,3
22720,3
22721,3
22722,3
22723,3
22724,3
22725,3
22726,3
22727,3
22728,3
22729,3
22730,3
22731,3
22732,3
22733,3
22734,3
22735,3
22736,3
22737,3
22738,3
22739,3
22740,3
22741,3
22742,3
22743,3
22744,3
22745,3
22746,3
22747,3
22748,3
22749,3
22750,3
22751,3
22752,3
22753,3
22754,3
22755,3
22756,3
22757,3
22758,3
22759,3
22760,3
22761,3
22762,3
22763,3
22764,3
22765,3
22766,3
22767,3
22768,3
22769,3
22770,3
22771,3
22772,3
22773,3
22774,3
22775,3
22776,3
22777,3
22778,3
22779,3
22780,3
22781,3
22782,3
22783,3
22784,3
22785,3
22786,3
22787,3
22788,3
22789,3
22790,3
22791,3
22792,3
22793,3
22794,3
22795,3
22796,3
22797,3
22798,3
22799,3
22800,3
22801,3
22802,3
22803,3
22804,3
22805,3
22806,3
22807,3
22808,3
22809,3
22810,3
22811,3
22812,3
22813,3
22814,3
22815,3
22816,3
22817,3
22818,3
22819,3
22820,3
22821,3
22822,3
22823,3
22824,3
22825,3
22826,3
22827,3
22828,3
22829,3
22830,5
22831,5
22832,5
22833,5
22834,5
22835,5
22836,5
22837,5
22838,5
22839,5
22840,5
22841,5
22842,5
22843,5
22844,3
22845,4
22846,4
22847,4
22848,4
22849,4
22850,4
22851,4
22852,4
22853,4
22854,4
22855,5
22856,5
22857,4
22858,5
22859,3
22860,4
22861,4
22862,4
22863,4
22864,4
22865,4
22866,4
22868,4
22869,4
22870,4
22871,4
22872,4
22873,4
22874,3
22875,4
22876,4
22877,4
22878,4
22879,4
22880,4
22881,4
22882,4
22883,4
22884,4
22885,4
22886,4
22887,3
22888,3
22889,3
22890,3
22891,3
22892,3
22893,3
22894,3
22895,3
22896,3
22897,3
22898,3
22899,3
22900,3
22901,3
22902,3
22904,3
22905,4
22906,4
22907,4
22908,4
22909,4
22910,3
22911,3
22912,3
22913,5
22914,2
22915,5
22916,4
22917,2
22918,1
22919,3
22920,2
22921,5
22922,4
22923,5
22924,2
22925,2
22926,2
22927,3
22928,2
22929,4
22930,1
22931,2
22932,4
22933,5
22934,3
22935,3
22936,1
22937,2
22938,3
22939,3
22940,2
22941,2
22942,5
22943,5
22944,2
22945,3
22946,2
22947,3
22948,2
22949,3
22950,5
22951,3
22952,2
22953,2
22954,3
22955,2
22956,5
22957,2
22958,3
22959,5
22960,2
22961,3
22962,3
22963,5
22964,3
22965,3
22966,2
22967,2
22968,3
22969,1
22970,2
22971,2
22972,4
22973,4
22974,2
22975,4
22976,3
22977,2
22978,1
22979,3
22980,2
22981,2
22982,1
22983,2
22984,2
22985,4
22986,3
22987,1
22988,1
22989,5
22990,5
22991,2
22992,2
