index,RBP_SNRPA_Affinity
20628,7.177031831413051
20629,9.82398157141782
20630,9.961971137955995
20631,16.539217043657807
20632,3.8174501371385987
20633,13.665497909896676
20634,8.912781963696531
20635,24.397000614273637
20636,6.847544743809592
20637,7.680278938680744
20638,5.095788213271067
20639,18.694309067350776
20640,2.716104040143076
20641,0.9907832256083089
20642,14.967499252076985
20643,4.905700947373722
20644,5.350896155774255
20645,17.203426236391515
20646,14.416520014864544
20647,3.9256487477578847
20648,7.765902523828085
20649,9.493834969477206
20650,17.207594488631003
20651,10.555999498624173
20652,28.128185500140873
20653,8.730299535634302
20654,34.76522801380776
20655,7.088739091398428
20656,27.759408409521008
20657,7.74264249818335
20658,4.720021242656187
20659,2.5794992904443035
20660,0.04560842651734265
20661,10.300765744498868
20662,5.350544215964265
20663,3.4495313959862512
20664,17.802999822982063
20665,5.794377291516236
20666,13.213321411146726
20667,2.709324156789239
20668,3.135316583502953
20669,11.992939794637108
20670,12.726656407801297
20671,3.0956399896871964
20672,2.265707165739178
20673,15.772713681201957
20674,5.3901810856508945
20675,14.493895794622965
20676,7.730039757170044
20677,6.1578493803899494
20678,17.988971178180158
20679,12.329435595774864
20680,0.27104648796294106
20681,7.044023348764949
20682,6.494731404794459
20683,14.089934469305035
20684,1.817011062592835
20685,2.6117134860052125
20686,10.730385585495016
20688,7.74264249818335
20689,0.9907832256083089
20690,3.425281058223504
20691,2.6117134860052125
20692,2.6117134860052125
20693,5.707183254139936
20694,5.707183254139936
20695,10.934704009494329
20696,10.800262271230164
20697,11.032006503821783
20698,10.800262271230164
20699,10.800262271230164
20700,6.874613523472278
20701,10.800262271230164
20702,10.459554864849547
20703,10.459554864849547
20704,11.29556231514621
20705,10.459554864849547
20706,9.013660119229778
20707,9.013660119229778
20708,9.013660119229778
20709,0.8140850477795218
20710,5.902847222021611
20711,0.8140850477795218
20712,5.902847222021611
20713,4.445175387406339
20714,4.445175387406339
20715,4.445175387406339
20716,8.227122636460521
20717,4.216465958931917
20718,16.539217043657807
20719,16.539217043657807
20720,16.539217043657807
20721,16.539217043657807
20722,0.0
20723,0.0
20724,0.0
20725,16.34481769395548
20726,0.0
20727,8.187915804353645
20728,11.105783671157317
20729,14.869267801816992
20730,14.850354939158729
20731,10.187563877870968
20732,19.958748003417107
20733,17.494055900518397
20734,7.177031831413051
20735,4.905700947373722
20736,7.088739091398428
20737,13.604388360818968
20738,1.5894394978141217
20739,15.599277864023042
20740,10.544025787983234
20741,3.425281058223504
20742,7.74264249818335
20743,7.74264249818335
20744,10.800262271230164
20745,11.032006503821783
20746,11.528071110907538
20747,11.29556231514621
20748,10.459554864849547
20749,0.8140850477795218
20750,0.8140850477795218
20751,8.227122636460521
20752,0.0
20753,13.024641601173112
20754,34.76522801380776
20755,15.409219961384421
20756,15.180826345514074
20757,15.409219961384421
20758,6.925790115721156
20759,9.931612474909642
20760,19.37020919890911
20761,15.599277864023042
20762,10.187563877870968
20763,10.187563877870968
20764,2.6117134860052125
20765,10.730385585495016
20766,11.032006503821783
20767,10.800262271230164
20768,10.800262271230164
20769,10.800262271230164
20770,10.800262271230164
20771,10.800262271230164
20772,10.800262271230164
20773,10.459554864849547
20774,10.459554864849547
20775,12.168890563060618
20776,7.8086880312661
20777,10.459554864849547
20778,11.29556231514621
20779,11.29556231514621
20780,9.013660119229778
20781,9.013660119229778
20782,4.53346812742096
20783,0.9907832256083089
20784,9.013660119229778
20785,0.8140850477795218
20786,0.8140850477795218
20787,0.8140850477795218
20788,4.445175387406339
20789,0.8140850477795218
20790,5.902847222021611
20791,5.902847222021611
20792,2.503791965948306
20793,4.445175387406339
20794,8.227122636460521
20795,4.216465958931917
20796,8.227122636460521
20797,16.539217043657807
20798,14.73397729938418
20799,7.74264249818335
20800,16.539217043657807
20801,16.539217043657807
20802,0.0
20803,0.0
20804,16.539217043657807
20805,0.0
20806,0.0
20807,11.050540654367142
20808,34.76522801380776
20809,10.909342552089644
20810,15.409219961384421
20811,6.882507472341938
20812,6.882507472341938
20813,8.187915804353645
20814,7.74264249818335
20815,15.599277864023042
20816,11.105783671157317
20817,12.24067025471279
20818,14.869267801816992
20819,5.024772609941912
20820,18.029513333950323
20821,5.3901810856508945
20822,5.513392093307919
20823,10.187563877870968
20824,9.931612474909642
20825,10.187563877870968
20826,5.707183254139936
20827,14.850354939158729
20828,10.187563877870968
20829,19.958748003417107
20830,10.818836569074184
20831,20.772833051196628
20832,17.494055900518397
20833,3.6508552921616184
20834,7.177031831413051
20835,3.425281058223504
20836,4.905700947373722
20837,6.82525921419667
20838,4.19322179355471
20839,3.425281058223504
20840,13.604388360818968
20841,5.707183254139936
20842,0.0
20843,7.448710698317886
20845,3.198113688065596
20846,22.572845411062275
20847,31.214922370128335
20849,16.307977239744297
20850,11.889867766376769
20851,13.779582707405172
20852,18.390613691836688
20853,20.208629359128345
20854,8.712579772635214
20855,11.441269228296914
20856,2.272696962946572
20857,0.9907832256083089
20858,7.74264249818335
20859,7.74264249818335
20860,1.416811862315565
20861,2.6117134860052125
20862,5.707183254139936
20863,11.032006503821783
20864,10.800262271230164
20865,10.459554864849547
20866,11.29556231514621
20867,9.013660119229778
20868,0.8140850477795218
20869,3.399055256073305
20870,4.445175387406339
20871,8.227122636460521
20872,16.539217043657807
20873,16.539217043657807
20874,0.0
20875,0.0
20876,8.730299535634302
20877,7.765902523828085
20878,7.730039757170044
20879,11.731051968780084
20880,15.528223679553163
20881,5.794377291516236
20882,2.709324156789239
20883,27.759408409521008
20884,5.514829450203412
20885,13.665497909896676
20886,4.720021242656187
20887,16.816948042669722
20888,7.091824857890129
20889,6.240908568988344
20890,3.069231326291074
20891,9.567616806634108
20892,28.382375359569558
20893,14.501027617786791
20894,14.416520014864544
20895,6.0034713831634505
20896,2.778176748683789
20897,30.163685043167394
20898,16.559947439271735
20899,13.119947317353725
20900,2.242502692663056
20901,4.939703591323096
20902,13.540338553396323
20903,6.17704337283488
20904,6.506144996647525
20905,28.78979448758403
20906,11.644262346623337
20907,12.703316819159642
20908,10.255056014177747
20909,4.978646707863339
20910,3.8559878293402114
20911,25.374943882943885
20912,5.513392093307919
20913,9.111744502221622
20914,14.733841126891665
20915,14.850354939158729
20916,13.952185178692783
20917,4.623946975041161
20918,4.7807529744454635
20919,19.958748003417107
20920,14.082516422867203
20921,1.5894394978141217
20922,11.40081468033584
20923,12.875590622573576
20924,8.227122636460521
20926,3.198113688065596
20927,22.572845411062275
20928,29.93300863279007
20930,17.24937220262416
20931,11.889867766376769
20932,14.720806363857504
20933,18.390613691836688
20934,20.208629359128345
20935,8.712579772635214
20936,11.441269228296914
20937,2.272696962946572
20938,0.9907832256083089
20939,7.74264249818335
20940,7.74264249818335
20941,2.6117134860052125
20942,5.707183254139936
20943,11.032006503821783
20944,10.800262271230164
20945,10.459554864849547
20946,11.29556231514621
20947,9.013660119229778
20948,0.8140850477795218
20949,3.399055256073305
20950,4.445175387406339
20951,8.227122636460521
20952,16.539217043657807
20953,16.539217043657807
20954,0.0
20955,0.0
20956,8.730299535634302
20957,7.765902523828085
20958,9.80235531569217
20959,11.731051968780084
20960,15.528223679553163
20961,5.794377291516236
20962,2.709324156789239
20963,27.759408409521008
20964,5.514829450203412
20965,13.665497909896676
20966,4.720021242656187
20967,16.816948042669722
20968,7.091824857890129
20969,4.958994831650081
20970,4.777945832846038
20971,11.992939794637108
20972,28.382375359569558
20973,10.909342552089644
20974,14.416520014864544
20975,6.0034713831634505
20976,2.778176748683789
20977,30.163685043167394
20978,24.05447867072215
20979,18.414224356942064
20980,1.2819137373382634
20981,6.191109757821922
20982,13.540338553396323
20983,6.17704337283488
20984,5.06107590304556
20985,28.78979448758403
20986,11.644262346623337
20987,6.242588058314556
20988,10.255056014177747
20989,4.978646707863339
20990,1.1734242757570843
20991,25.374943882943885
20992,10.408521728804537
20993,1.1049022589535549
20994,14.90727694407058
20995,6.390340850656596
20996,12.681150232151673
20997,4.623946975041161
20998,4.7807529744454635
20999,19.958748003417107
21000,14.082516422867203
21001,0.0
21002,0.0
21003,14.73397729938418
21004,10.800262271230164
21005,5.707183254139936
21006,10.459554864849547
21007,11.032006503821783
21009,3.198113688065596
21010,22.572845411062275
21011,29.93300863279007
21013,17.24937220262416
21014,11.889867766376769
21015,14.720806363857504
21016,18.390613691836688
21017,20.208629359128345
21018,8.712579772635214
21019,11.441269228296914
21020,2.272696962946572
21021,0.9907832256083089
21022,7.74264249818335
21023,7.74264249818335
21024,2.6117134860052125
21025,5.707183254139936
21026,11.032006503821783
21027,10.800262271230164
21028,10.459554864849547
21029,11.29556231514621
21030,9.013660119229778
21031,0.8140850477795218
21032,5.088762174242089
21033,4.445175387406339
21034,8.227122636460521
21035,16.539217043657807
21036,0.0
21037,0.0
21038,8.730299535634302
21039,7.765902523828085
21040,7.210270609729243
21041,11.731051968780084
21042,14.089934469305035
21043,5.794377291516236
21044,10.827045986587112
21045,5.514829450203412
21046,13.665497909896676
21047,4.720021242656187
21048,16.816948042669722
21049,7.091824857890129
21050,4.958994831650081
21051,12.884113987219369
21052,11.992939794637108
21053,28.382375359569558
21054,10.909342552089644
21055,14.416520014864544
21056,6.0034713831634505
21057,10.238893968107046
21058,30.163685043167394
21059,22.508514096092256
21060,18.414224356942064
21061,1.2819137373382634
21062,9.410933474452102
21063,9.936014587651908
21064,6.17704337283488
21065,5.06107590304556
21066,27.936492797797058
21067,11.644262346623337
21068,9.961971137955995
21069,15.6278859045977
21070,0.0
21071,1.1734242757570843
21072,25.374943882943885
21073,19.87340437445602
21074,6.959160380728633
21075,14.90727694407058
21076,6.390340850656596
21077,12.681150232151673
21078,4.623946975041161
21079,4.7807529744454635
21080,22.38455807862367
21081,8.141902587255123
21082,0.0
21084,3.198113688065596
21085,22.572845411062275
21086,29.93300863279007
21088,17.24937220262416
21089,11.889867766376769
21090,20.015083403445843
21091,18.390613691836688
21092,20.208629359128345
21093,8.712579772635214
21094,11.441269228296914
21095,2.272696962946572
21096,0.9907832256083089
21097,9.024556235521613
21098,7.74264249818335
21099,2.6117134860052125
21100,5.707183254139936
21101,11.032006503821783
21102,10.800262271230164
21103,10.459554864849547
21104,11.29556231514621
21105,4.53346812742096
21106,0.8140850477795218
21107,5.088762174242089
21108,4.445175387406339
21109,13.024641601173112
21110,16.539217043657807
21111,16.539217043657807
21112,0.0
21113,0.0
21114,8.730299535634302
21115,15.245985042123802
21116,7.210270609729243
21117,11.731051968780084
21118,14.089934469305035
21119,2.709324156789239
21120,2.709324156789239
21121,10.827045986587112
21122,3.135316583502953
21123,13.665497909896676
21124,4.720021242656187
21125,16.816948042669722
21126,7.091824857890129
21127,1.3669216671089832
21128,10.508568445663823
21129,17.694499408511895
21130,30.609040176819192
21131,10.909342552089644
21132,14.416520014864544
21133,3.4185011748696668
21134,10.238893968107046
21135,30.163685043167394
21136,22.508514096092256
21137,18.414224356942064
21138,5.970943240469675
21139,9.410933474452102
21140,9.936014587651908
21141,6.17704337283488
21142,5.06107590304556
21143,27.936492797797058
21144,14.596363024788548
21145,9.961971137955995
21146,15.6278859045977
21147,0.0
21148,1.1734242757570843
21149,28.839372518069332
21150,19.87340437445602
21151,5.854258121775079
21152,19.87174269357014
21153,6.390340850656596
21154,12.681150232151673
21155,4.623946975041161
21156,9.82398157141782
21157,22.38455807862367
21158,8.141902587255123
21159,2.709324156789239
21160,3.1718705604207145
21161,10.800262271230164
21162,0.8140850477795218
21163,4.216465958931917
21164,0.0
21165,2.6117134860052125
21166,12.838566883946932
21167,3.7193830796414384
21168,14.32525324239639
21169,6.788779941683752
21170,8.131526766854542
21171,0.04560842651734265
21172,11.105783671157317
21173,15.599277864023042
21174,3.198113688065596
21175,3.198113688065596
21176,2.6117134860052125
21177,5.902847222021611
21178,8.227122636460521
21179,16.539217043657807
21180,2.6117134860052125
21181,2.6117134860052125
21182,3.7193830796414384
21183,8.24191132741715
21184,24.942237581922473
21185,5.514829450203412
21186,5.514829450203412
21187,0.04560842651734265
21188,0.04560842651734265
21189,3.198113688065596
21190,7.74264249818335
21191,11.29556231514621
21192,4.445175387406339
21193,0.0
21194,2.6117134860052125
21195,2.6117134860052125
21196,7.765902523828085
21197,7.730039757170044
21198,7.730039757170044
21199,15.528223679553163
21200,5.514829450203412
21201,19.958748003417107
21202,4.905700947373722
21203,1.5894394978141217
21205,8.227122636460521
21206,16.539217043657807
21207,2.6117134860052125
21208,8.730299535634302
21209,8.730299535634302
21210,7.765902523828085
21211,7.765902523828085
21212,9.80235531569217
21213,15.528223679553163
21214,5.794377291516236
21215,5.514829450203412
21216,13.665497909896676
21217,16.816948042669722
21218,19.958748003417107
21220,0.9907832256083089
21221,10.800262271230164
21222,16.539217043657807
21223,2.6117134860052125
21224,15.245985042123802
21225,7.210270609729243
21226,7.210270609729243
21227,11.731051968780084
21228,2.709324156789239
21229,3.135316583502953
21230,7.448710698317886
21231,16.816948042669722
21232,6.17704337283488
21233,2.709324156789239
21234,3.4495313959862512
21235,10.800262271230164
21236,10.459554864849547
21237,4.445175387406339
21238,4.445175387406339
21239,16.539217043657807
21240,2.6117134860052125
21241,0.27104648796294106
21242,2.709324156789239
21243,2.709324156789239
21244,10.555999498624173
21245,5.533971143042134
21246,5.533971143042134
21247,2.5794992904443035
21248,13.76872472763409
