index,RBP_F2_Affinity
19372,1.1730300648135188
19373,14.869273389511253
19374,5.865150324067594
19375,1.1730300648135188
19376,7.038180388881113
19377,19.18127619570084
19378,9.38424051850815
19379,7.038180388881113
19380,3.5190901944405564
19381,5.865150324067594
19382,14.869273389511253
19383,23.080483843205876
19384,9.38424051850815
19385,2.3460601296270376
19386,1.1730300648135188
19387,12.523213259884216
19388,10.55727058332167
19389,23.873396454954914
19390,8.211210453694632
19391,12.523213259884216
19392,14.869273389511253
19393,5.865150324067594
19394,5.865150324067594
19395,4.692120259254075
19396,22.70036639014139
19397,8.211210453694632
19398,4.692120259254075
19399,9.38424051850815
19400,22.700366390141383
19401,14.869273389511253
19402,18.388363583951808
19403,11.350183195070697
19404,8.211210453694632
19405,22.70036639014139
19406,12.903330712948707
19407,14.869273389511253
19408,26.21945658458195
19409,3.5190901944405564
19410,27.392486649395458
19411,5.865150324067594
19412,5.865150324067594
19413,22.70036639014139
19414,11.730300648135188
19415,21.527336325327873
19416,14.869273389511253
19417,5.865150324067594
19418,16.042303454324774
19419,16.042303454324774
19420,5.865150324067594
19421,16.042303454324774
19422,5.865150324067594
19423,7.038180388881113
19424,8.211210453694632
19425,5.865150324067594
19426,14.869273389511253
19427,5.865150324067594
19428,3.5190901944405564
19429,12.523213259884216
19430,18.388363583951808
19431,16.042303454324774
19432,21.527336325327873
19433,16.835216066073798
19434,13.696243324697734
19435,7.038180388881113
19436,14.869273389511253
19437,14.869273389511253
19438,20.73442371357885
19439,27.392486649395458
19440,5.865150324067594
19441,8.211210453694632
19442,14.869273389511253
19443,17.21533351913829
19444,8.211210453694632
19445,16.042303454324774
19446,2.3460601296270376
19447,4.692120259254075
19448,5.865150324067594
19449,5.865150324067594
19450,5.865150324067594
19451,7.038180388881113
19452,14.869273389511253
19453,3.5190901944405564
19454,4.692120259254075
19455,21.527336325327873
19456,5.865150324067594
19457,7.038180388881113
19458,12.523213259884216
19459,13.696243324697734
19460,13.696243324697734
19461,5.865150324067594
19462,8.211210453694632
19463,9.38424051850815
19464,10.55727058332167
19465,3.5190901944405564
19466,22.700366390141394
19467,5.865150324067594
19468,21.90745377839236
19469,12.523213259884216
19470,8.211210453694632
19471,11.350183195070697
19472,22.700366390141394
19473,3.5190901944405564
19474,2.3460601296270376
19475,4.692120259254075
19476,23.873396454954907
19477,9.38424051850815
19478,11.350183195070697
19479,7.038180388881113
19480,1.1730300648135188
19481,4.692120259254075
19482,9.38424051850815
19483,14.869273389511253
19484,5.865150324067594
19485,7.038180388881113
19486,22.70036639014139
19487,10.55727058332167
19488,8.211210453694632
19489,14.869273389511253
19490,13.696243324697734
19491,9.38424051850815
19492,11.730300648135188
19493,26.21945658458195
19494,10.55727058332167
19495,7.038180388881113
19496,17.21533351913829
19497,1.1730300648135188
19498,14.869273389511253
19499,5.865150324067594
19500,16.042303454324774
19501,12.903330712948707
19502,1.1730300648135188
19503,23.873396454954907
19504,5.865150324067594
19505,14.869273389511253
19506,7.038180388881113
19507,10.55727058332167
19508,4.692120259254075
19509,5.865150324067594
19510,27.392486649395458
19511,4.692120259254075
19512,7.038180388881113
19513,4.692120259254075
19514,18.388363583951808
19515,26.21945658458194
19516,7.038180388881113
19517,11.350183195070697
19518,7.038180388881113
19519,10.55727058332167
19520,14.869273389511253
19521,8.211210453694632
19522,28.565516714208982
19523,11.350183195070697
19524,1.1730300648135188
19525,9.38424051850815
19526,12.523213259884216
19527,23.873396454954907
19528,5.865150324067594
19529,14.869273389511253
19530,20.73442371357885
19531,3.5190901944405564
19532,21.527336325327873
19533,14.869273389511253
19534,8.211210453694632
19535,7.038180388881113
19536,19.561393648765325
19537,5.865150324067594
19538,18.008246130887315
19539,11.730300648135188
19540,7.038180388881113
19541,3.5190901944405564
19542,8.211210453694632
19543,13.696243324697734
19544,5.865150324067594
19545,5.865150324067594
19546,22.70036639014139
19547,4.692120259254075
19548,8.211210453694632
19549,7.038180388881113
19550,14.869273389511253
19551,12.523213259884216
19552,22.700366390141394
19553,9.38424051850815
19554,12.523213259884216
19555,17.21533351913829
19556,5.865150324067594
19557,1.1730300648135188
19558,23.873396454954907
19559,12.903330712948707
19560,8.211210453694632
19561,5.865150324067594
19562,1.1730300648135188
19563,12.523213259884216
19564,16.042303454324774
19565,18.388363583951808
19566,7.038180388881113
19567,10.55727058332167
19568,11.350183195070697
19569,4.692120259254075
19570,12.523213259884216
19571,14.869273389511253
19572,13.696243324697734
19573,13.696243324697734
19574,11.730300648135188
19575,5.865150324067594
19576,11.350183195070697
19577,17.21533351913829
19578,26.21945658458195
19579,10.177153130257178
19580,2.3460601296270376
19581,12.523213259884216
19582,11.350183195070697
19583,5.865150324067594
19584,14.869273389511253
19585,8.211210453694632
19586,23.873396454954907
19587,16.835216066073798
19588,8.211210453694632
19589,5.865150324067594
19590,16.042303454324774
19591,3.5190901944405564
19592,8.211210453694632
19593,20.734423713578842
19594,20.734423713578842
19595,19.561393648765325
19596,19.561393648765325
19597,20.734423713578842
19598,19.561393648765325
19599,20.734423713578842
19600,11.730300648135188
19601,21.90745377839236
19602,11.730300648135188
19603,11.730300648135188
19604,3.5190901944405564
19605,3.5190901944405564
19606,11.350183195070697
19607,5.865150324067594
19608,5.865150324067594
19609,7.038180388881113
19610,5.865150324067594
19611,5.865150324067594
19612,5.865150324067594
19613,32.08460690864953
19614,9.38424051850815
19615,30.911576843836016
19616,30.911576843836016
19617,3.5190901944405564
19618,3.5190901944405564
19619,18.388363583951808
19620,12.903330712948707
19621,8.211210453694632
19622,5.865150324067594
19623,7.038180388881113
19624,11.350183195070697
19625,16.042303454324774
19626,21.527336325327873
19627,16.042303454324774
19628,21.527336325327873
19629,11.730300648135188
19630,12.523213259884216
19631,12.903330712948707
19632,1.1730300648135188
19633,9.38424051850815
19634,16.042303454324774
19635,26.21945658458194
19636,14.869273389511253
19637,9.38424051850815
19638,12.903330712948707
19639,23.873396454954907
19641,8.211210453694632
19642,19.561393648765325
19643,18.388363583951808
19644,7.038180388881113
19645,20.734423713578842
19646,20.734423713578842
19647,10.55727058332167
19648,5.865150324067594
19649,11.730300648135188
19650,5.865150324067594
19651,10.177153130257178
19652,7.038180388881113
19653,3.5190901944405564
19654,2.3460601296270376
19655,30.911576843836016
19656,25.04642651976843
19657,23.873396454954907
19658,7.038180388881113
19659,4.692120259254075
19660,14.869273389511253
19661,16.042303454324774
19663,23.873396454954907
19664,16.042303454324774
19665,10.55727058332167
19667,17.21533351913829
19668,11.350183195070697
19669,26.21945658458194
19670,32.877519520398565
19671,13.696243324697734
19672,7.038180388881113
19673,14.869273389511253
19674,3.5190901944405564
19675,5.865150324067594
19676,23.873396454954907
19677,23.873396454954907
19678,22.70036639014139
19679,7.038180388881113
19680,8.211210453694632
19681,17.21533351913829
19682,20.734423713578842
19683,20.734423713578842
19684,11.730300648135188
19685,9.38424051850815
19686,10.177153130257178
19687,12.523213259884216
19688,5.865150324067594
19689,5.865150324067594
19690,30.911576843836016
19691,3.5190901944405564
19692,3.5190901944405564
19693,5.865150324067594
19694,23.080483843205876
19695,1.1730300648135188
19696,10.55727058332167
19697,13.696243324697734
19698,8.211210453694632
19699,5.865150324067594
19700,14.869273389511253
19701,16.042303454324774
19702,1.1730300648135188
19703,16.042303454324774
19704,3.5190901944405564
19705,5.865150324067594
19706,14.869273389511253
19707,14.869273389511253
19708,9.38424051850815
19709,26.21945658458195
19710,7.038180388881113
19711,5.865150324067594
19712,3.5190901944405564
19713,16.042303454324774
19714,16.042303454324774
19715,18.388363583951808
19716,3.5190901944405564
19717,5.865150324067594
19718,16.042303454324774
19719,5.865150324067594
19720,11.350183195070697
19721,16.042303454324774
19722,8.211210453694632
19723,14.869273389511253
19724,13.696243324697734
19725,11.350183195070697
19726,2.3460601296270376
19727,9.38424051850815
19728,4.692120259254075
19729,3.5190901944405564
19730,10.55727058332167
19731,7.038180388881113
19732,13.696243324697734
19733,12.523213259884216
19734,14.869273389511253
19735,11.730300648135188
19736,11.350183195070697
19737,3.5190901944405564
19738,5.865150324067594
19739,14.869273389511253
19740,23.873396454954907
19741,23.873396454954907
19742,7.038180388881113
19743,8.211210453694632
19744,7.038180388881113
19745,16.042303454324774
19746,19.561393648765325
19747,20.734423713578842
19748,20.734423713578842
19749,20.734423713578842
19750,20.734423713578842
19751,20.734423713578842
19752,19.561393648765325
19753,20.734423713578842
19754,14.076360777762225
19755,21.90745377839236
19756,11.730300648135188
19757,3.5190901944405564
19758,3.5190901944405564
19759,5.865150324067594
19760,5.865150324067594
19761,14.869273389511253
19762,5.865150324067594
19763,5.865150324067594
19764,5.865150324067594
19765,5.865150324067594
19766,5.865150324067594
19767,32.08460690864953
19768,17.21533351913829
19769,30.911576843836016
19770,30.911576843836016
19771,30.911576843836016
19772,3.5190901944405564
19773,25.04642651976843
19774,3.5190901944405564
19775,18.388363583951808
19776,7.038180388881113
19777,23.873396454954907
19778,8.211210453694632
19779,11.350183195070697
19780,14.869273389511253
19781,16.042303454324774
19782,4.692120259254075
19783,21.527336325327873
19784,21.527336325327873
19785,7.038180388881113
19786,16.042303454324774
19787,16.042303454324774
19788,12.903330712948707
19789,12.903330712948707
19790,12.523213259884216
19791,1.1730300648135188
19792,11.350183195070697
19793,27.392486649395458
19794,9.38424051850815
19795,5.865150324067594
19796,10.55727058332167
19797,5.865150324067594
19798,5.865150324067594
19799,18.388363583951808
19800,5.865150324067594
19801,8.211210453694632
19802,20.734423713578842
19803,11.730300648135188
19804,11.730300648135188
19805,10.177153130257178
19806,11.730300648135188
19807,10.55727058332167
19808,7.038180388881113
19809,4.692120259254075
19810,3.5190901944405564
19811,8.211210453694632
19812,8.211210453694632
19813,1.1730300648135188
19814,7.038180388881113
19815,4.692120259254075
19816,7.038180388881113
19817,5.865150324067594
19818,14.869273389511253
19820,23.873396454954907
19821,23.873396454954907
19822,7.038180388881113
19823,7.038180388881113
19824,8.211210453694632
19825,5.865150324067594
19826,7.038180388881113
19827,20.734423713578842
19828,16.042303454324774
19829,17.21533351913829
19830,20.734423713578842
19831,20.734423713578842
19832,19.561393648765325
19833,20.734423713578842
19834,20.734423713578842
19835,21.90745377839236
19836,19.561393648765325
19837,11.730300648135188
19838,11.730300648135188
19839,14.076360777762225
19840,9.38424051850815
19841,11.730300648135188
19842,11.730300648135188
19843,3.5190901944405564
19844,11.350183195070697
19845,4.692120259254075
19846,10.177153130257178
19847,14.869273389511253
19848,5.865150324067594
19849,5.865150324067594
19850,5.865150324067594
19851,5.865150324067594
19852,5.865150324067594
19853,17.21533351913829
19854,30.911576843836016
19855,30.911576843836016
19856,3.5190901944405564
19857,2.3460601296270376
19858,18.388363583951808
19859,25.04642651976843
19860,1.1730300648135188
19861,8.211210453694632
19862,7.038180388881113
19863,23.873396454954907
19864,14.869273389511253
19865,11.350183195070697
19866,7.038180388881113
19867,14.869273389511253
19868,21.527336325327873
19869,5.865150324067594
19870,4.692120259254075
19871,7.038180388881113
19872,16.042303454324774
19873,12.523213259884216
19874,12.903330712948707
19875,1.1730300648135188
19876,9.38424051850815
19877,11.350183195070697
19878,5.865150324067594
19879,14.869273389511253
19880,27.392486649395458
19881,9.38424051850815
19882,16.042303454324774
19883,5.865150324067594
19884,18.388363583951808
19885,20.734423713578842
19886,20.734423713578842
19887,5.865150324067594
19888,7.038180388881113
19889,32.08460690864953
19890,5.865150324067594
19891,3.5190901944405564
19892,30.911576843836016
19893,20.73442371357885
19894,21.527336325327873
19895,16.042303454324774
19896,5.865150324067594
19897,14.869273389511253
19898,11.350183195070697
19899,3.5190901944405564
19900,7.038180388881113
19901,5.865150324067594
19902,5.865150324067594
19903,5.865150324067594
19904,5.865150324067594
19905,5.865150324067594
19906,32.08460690864953
19907,9.38424051850815
19908,3.5190901944405564
19909,30.911576843836016
19910,30.911576843836016
19911,3.5190901944405564
19912,18.388363583951808
19913,8.211210453694632
19914,8.211210453694632
19915,12.903330712948707
19916,5.865150324067594
19917,14.869273389511253
19918,14.869273389511253
19919,11.350183195070697
19920,21.527336325327873
19921,7.038180388881113
19922,21.527336325327873
19923,12.523213259884216
19924,8.211210453694632
19925,16.042303454324774
19926,11.730300648135188
19927,12.903330712948707
19928,1.1730300648135188
19929,11.350183195070697
19930,7.038180388881113
19931,7.038180388881113
19932,16.042303454324774
19933,9.38424051850815
19934,12.903330712948707
19935,16.042303454324774
19936,4.692120259254075
19937,16.042303454324774
19938,16.835216066073798
19939,19.561393648765325
19940,20.734423713578842
19941,20.734423713578842
19942,19.561393648765325
19943,20.734423713578842
19944,20.734423713578842
19945,20.734423713578842
19946,19.561393648765325
19947,21.90745377839236
19948,11.730300648135188
19949,11.730300648135188
19950,11.730300648135188
19951,3.5190901944405564
19952,10.177153130257178
