index,RBP_PABPC5_Affinity
18526,15.337971866608724
18527,12.045623748128158
18528,21.53124598878041
18529,20.276430087045995
18530,9.314378382197772
18531,61.89928576672762
18532,23.7629133230722
18533,6.933851881499754
18534,17.272554467418683
18535,3.48230282125264
18536,29.56409990152675
18537,23.58019756279347
18538,21.00000716826961
18539,20.925556313387908
18540,74.57323972111851
18541,31.534143435353233
18542,3.2850321690711097
18543,18.945237431096775
18544,3.8770545791687048
18545,15.471873918820547
18546,20.814447981574048
18547,5.806185208677166
18548,4.126781086466419
18549,11.204599739397672
18550,16.026237754929486
18551,33.04780204236359
18552,20.007950716242025
18553,50.24057357640477
18554,4.744731225661772
18555,0.0
18556,12.316699597599854
18557,7.173915756053875
18558,4.454238091932639
18559,7.418618159446213
18560,53.69241837273434
18561,13.536961698994268
18562,27.174961410700856
18563,20.48156704274342
18564,6.2605233800429865
18565,21.932537363200208
18566,13.761575285268682
18567,19.655841199055097
18568,18.974937809915243
18569,16.590310704525006
18571,15.339714942627959
18573,34.63944039735581
18575,17.486643418363485
18576,24.953956117910916
18577,17.588480867381598
18578,24.707857603548128
18579,35.702226328983805
18580,33.099988459858814
18581,22.46676748080307
18582,13.48756485110459
18583,14.094023711649092
18584,8.45971588537482
18585,6.317384770609196
18586,12.446965760965892
18587,27.47661285282049
18588,58.41559239051749
18589,63.44857134075079
18590,31.866480971150654
18591,34.67355176618399
18592,8.600629868819858
18593,13.032860292864704
18594,25.743382490544327
18595,62.07463013001469
18596,9.203286173827054
18597,37.24623522105635
18598,69.06888140416784
18599,6.899639283808695
18600,0.7964488641143312
18601,25.250381531386417
18602,11.150910873381218
18603,7.270447765233661
18604,15.337971866608724
18605,12.045623748128158
18606,21.626033805743628
18607,20.276430087045995
18608,9.314378382197772
18609,61.89928576672762
18610,23.849856221919797
18611,8.198030801796513
18612,17.272554467418683
18613,20.090289323317545
18614,31.129099987502943
18615,27.43391361471696
18616,10.603640526859797
18617,26.78268238574892
18618,65.89698890817965
18619,31.534143435353233
18620,3.2850321690711097
18621,14.818456344630356
18622,3.426381841780989
18623,15.471873918820547
18624,20.814447981574048
18625,5.806185208677166
18626,0.0
18627,11.204599739397672
18628,16.026237754929486
18629,15.573853868648957
18630,6.991359742642887
18631,50.24057357640477
18632,4.744731225661772
18633,0.0
18634,12.316699597599854
18635,8.325164790287277
18636,4.454238091932639
18637,7.418618159446213
18638,53.69241837273434
18639,13.536961698994268
18640,27.174961410700856
18641,20.48156704274342
18642,6.2605233800429865
18643,21.932537363200208
18644,9.550685012847136
18645,19.655841199055097
18646,18.974937809915243
18647,18.86878011481118
18649,15.339714942627959
18651,34.63944039735581
18653,17.486643418363485
18654,26.20220736556374
18655,22.36168219409381
18656,24.707857603548128
18657,33.38969848207994
18658,33.099988459858814
18659,22.46676748080307
18660,13.48756485110459
18661,14.094023711649092
18662,8.45971588537482
18663,6.317384770609196
18664,12.446965760965892
18665,27.47661285282049
18666,58.41559239051749
18667,63.44857134075079
18668,31.866480971150654
18669,34.67355176618399
18670,8.600629868819858
18671,13.032860292864704
18672,25.743382490544327
18673,65.22855705379999
18674,9.203286173827054
18675,38.16481506678675
18676,69.06888140416784
18677,1.4245700910903918
18678,8.229755784825686
18679,25.250381531386417
18680,11.150910873381218
18681,23.25522211774844
18682,15.337971866608724
18683,12.045623748128158
18684,28.49874193725446
18685,20.276430087045995
18686,7.477218690736971
18687,61.89928576672762
18688,23.849856221919797
18689,8.114572021712993
18690,17.272554467418683
18691,11.976349564669338
18692,29.38846915575021
18693,27.43391361471696
18694,10.603640526859797
18695,20.06997369902235
18696,59.63136082571168
18697,31.534143435353233
18698,3.2850321690711097
18699,14.818456344630356
18700,3.426381841780989
18701,7.576292802417588
18702,20.814447981574048
18703,5.806185208677166
18704,0.0
18705,11.204599739397672
18706,16.026237754929486
18707,16.510957263503066
18708,24.117996796309598
18709,47.46013862115822
18710,4.744731225661772
18711,0.0
18712,8.189918511133436
18713,7.083933163149903
18714,15.213861218171218
18715,8.120486025452305
18716,53.69241837273434
18717,16.329197011557483
18718,25.4104438689867
18719,14.069631804453266
18720,40.437407037630294
18721,9.314378382197772
18722,0.8423155778908905
18723,50.98057320471599
18724,0.701867866006092
18725,43.78695748401475
18726,26.636949951114303
18727,23.7629133230722
18728,22.15857179649551
18729,0.9185798457304003
18730,42.17975746307113
18731,96.37011686393649
18732,19.414250142304894
18733,22.851076643939262
18734,27.188235010460943
18735,12.588442442449406
18736,0.0
18737,30.86000834233532
18738,38.526208054813765
18739,17.486643418363485
18740,29.018882264264363
18741,12.887980167280187
18742,25.44736555463162
18743,12.703880923897994
18744,18.945237431096775
18745,18.535376215985828
18746,15.471873918820547
18747,3.2850321690711097
18748,2.452084658619289
18749,61.89928576672762
18750,32.719285047900016
18751,14.667477836524485
18752,10.26759470020452
18753,35.702226328983805
18754,26.714730093408228
18755,59.742134398548345
18756,5.485747823726397
18757,6.363334929165123
18758,20.246345476906853
18759,39.5359246839137
18760,10.276597891036968
18761,25.618234700706278
18762,151.00415104527139
18763,27.209444437690106
18764,21.134974976378246
18765,13.532214788724481
18766,17.787791024290776
18767,13.884113459018838
18768,45.3291365432723
18769,7.730082852192687
18770,1.4245700910903918
18771,3.5865959604143667
18772,35.74856452440962
18773,12.898332441672858
18774,30.816513332944755
18775,24.27671580355662
18776,16.510957263503066
18777,9.385138299460413
18778,39.151017453925995
18779,10.877565055216163
18780,14.45554154472467
18781,23.892537994701343
18782,22.736677378075193
18783,20.91122375906534
18784,28.94253974875456
18785,15.270254792874166
18786,10.760462208158346
18787,17.055842487694377
18788,29.95668793510781
18789,23.978265092865612
18790,27.302973728816674
18791,14.094023711649092
18792,12.446965760965892
18793,63.58283433263567
18794,27.564699804803002
18795,6.500038313715812
18797,13.536961698994268
18798,27.174961410700856
18799,19.562987197013022
18801,23.19542471433656
18802,9.550685012847136
18803,19.655841199055097
18804,18.974937809915243
18805,18.86878011481118
18806,15.339714942627959
18807,16.04158280863405
18809,40.63639299310325
18810,53.95930859308931
18811,17.486643418363485
18812,26.20220736556374
18813,27.943140662079223
18814,24.707857603548128
18815,33.294910665116724
18816,31.918766188279516
18817,21.522200647856916
18818,13.48756485110459
18819,10.888036867369276
18820,8.45971588537482
18821,6.317384770609196
18822,7.422569305635302
18823,30.57317577665356
18824,58.41559239051749
18825,63.44857134075079
18826,31.866480971150654
18827,32.00557625958591
18828,16.329197011557483
18829,13.032860292864704
18830,22.526919571057636
18831,36.56663459493285
18832,5.580535640689616
18833,36.41459827417356
18834,69.06888140416784
18835,1.4245700910903918
18836,20.31476936828218
18837,10.877565055216163
18838,11.150910873381218
18839,22.040504850474754
18840,15.337971866608724
18841,12.045623748128158
18842,28.49874193725446
18843,19.82575734965828
18844,7.57200650770019
18845,61.89928576672762
18846,23.849856221919797
18847,8.114572021712993
18848,32.45732899899898
18849,7.368501807539569
18850,30.733390822158047
18851,62.02435352461259
18852,18.535376215985828
18853,30.153242592759234
18854,64.75051317087906
18855,13.851793355392811
18856,12.878571258579976
18857,16.76155583777382
18858,0.9185798457304003
18859,7.576292802417588
18860,15.529894048053773
18861,7.454271397577585
18862,0.0
18863,22.130685228809465
18864,16.026237754929486
18865,20.621013230833128
18866,53.21339172046304
18867,29.73797415859244
18868,4.744731225661772
18869,3.291837072979793
18870,0.8423155778908905
18871,22.851076643939262
18872,14.069631804453266
18873,8.120486025452305
18874,16.329197011557483
18875,25.4104438689867
18876,26.498987750494955
18877,12.588442442449406
18878,40.32902352734532
18879,12.263672678084529
18880,5.853168599885575
18881,32.34482725298791
18882,23.653675368920425
18883,50.31551143350191
18884,23.625002098589967
18885,19.703055054229225
18886,14.069631804453266
18887,1.6774366435377726
18888,10.613193774770878
18889,34.68953696679442
18890,23.911496447266924
18891,58.2972706068713
18892,30.57317577665356
18893,21.586897723642505
18894,60.66450141634311
18895,2.452084658619289
18896,40.63639299310325
18897,9.67258441430016
18898,40.97982108641221
18899,0.0
18900,27.209444437690106
18901,23.849856221919797
18902,6.458122746128342
18903,23.80081753586715
18904,8.781542369181626
18905,43.84828572603232
18906,36.72858938729838
18907,21.642410951972007
18908,14.918672965142862
18909,32.97874725091936
18910,5.934994938871001
18911,0.0
18912,26.522947502893985
18913,18.96753431838455
18914,28.94253974875456
18915,1.7502167926131973
18916,22.736677378075193
18917,12.887980167280187
18918,8.198030801796513
18919,12.703880923897994
18920,21.089756508041592
18921,22.130685228809465
18922,36.971848965113
18923,33.099988459858814
18924,8.395798536467373
18925,40.22154623301155
18926,25.618234700706278
18927,36.87254804363982
18928,10.541831144488915
18929,28.592503961433593
18930,13.740648019563748
18931,13.884113459018838
18932,33.603980562918316
18933,24.769833709012964
18934,4.615380250251146
18935,7.730082852192687
18936,39.45404218895521
18937,123.69239449823685
18938,3.5865959604143667
18939,12.99673684787841
18940,29.018882264264363
18941,50.16053046657338
18942,11.328237792603877
18943,24.59785657807877
18944,10.877565055216163
18945,5.7472287982029115
18946,39.5359246839137
18947,10.760462208158346
18948,4.901574226581769
18949,18.396806624880202
18950,46.17284052739327
18951,29.95668793510781
18952,28.246001563046267
18953,16.329197011557483
18954,25.4104438689867
18955,31.297585249750394
18956,12.887980167280187
18957,23.911496447266924
18958,10.989197045832766
18959,16.026237754929486
18960,16.453707131736735
18961,30.53234662557935
18962,34.60228267548267
18963,23.317996409767336
18964,50.31551143350191
18965,36.72858938729838
18966,33.646808808180005
18967,21.525967411009812
18968,32.77700943881434
18969,8.198030801796513
18970,30.153242592759234
18971,28.246001563046267
18972,38.096145140650286
18973,7.730082852192687
18974,25.122174489821173
18975,23.76033403609867
18976,25.62829339261357
18977,4.615380250251146
18978,8.45971588537482
18979,0.0
18980,5.7472287982029115
18981,37.106393733914196
18982,1.6774366435377726
18983,12.898332441672858
18984,29.018882264264363
18985,12.878571258579976
18986,7.270447765233661
18987,13.884113459018838
18988,23.80081753586715
18989,20.257319420426022
18990,5.661673882014011
18991,21.089756508041592
18992,50.16053046657338
18993,10.877565055216163
18994,23.653675368920425
18995,31.534143435353233
18996,34.68953696679442
18997,7.477218690736971
18998,10.541831144488915
18999,39.5359246839137
19000,19.703055054229225
19001,27.209444437690106
19002,40.63639299310325
19003,14.069631804453266
19004,12.99673684787841
19005,10.32537465501276
19006,26.275333571960164
19007,24.864621525976183
19008,27.540670916062407
19009,23.849856221919797
19010,1.9647552171424454
19011,18.04929750240825
19012,23.870616175564518
19013,15.796643683185426
19014,4.901574226581769
19015,12.16888486112131
19016,14.063451265857584
19017,0.0
19018,29.4771994764519
19019,110.03651622471959
19020,40.22154623301155
19021,21.586897723642505
19022,44.922091761158065
19023,24.59785657807877
19024,30.57317577665356
19025,62.916945707905576
19026,0.7964488641143312
19027,51.03590492281569
19028,3.5865959604143667
19029,28.94253974875456
19030,21.28537584438478
19031,2.452084658619289
19032,16.329197011557483
19033,25.4104438689867
19034,4.901574226581769
19035,8.45971588537482
19036,5.5715629484853215
19037,7.368501807539569
19038,28.246001563046267
19039,7.5247023003397455
19040,36.72858938729838
19041,11.32327539381507
19042,34.68953696679442
19043,62.07463013001469
19044,25.689671736421733
19045,11.150910873381218
19046,49.829473561185466
19047,21.977973117827133
19048,8.648662697923088
19049,38.096145140650286
19050,29.018882264264363
19051,21.525967411009812
19052,17.852294498665135
19053,27.704459188466803
19054,30.57317577665356
19055,8.325164790287277
19056,30.153242592759234
19057,40.22154623301155
19058,26.490765361941296
19059,103.20857708796096
19060,8.198030801796513
19061,0.0
19062,34.60228267548267
19063,2.452084658619289
19064,5.661673882014011
19065,21.016986278027787
19066,48.77687799975969
19067,12.357164386076825
19068,0.0
19069,31.203198018110964
19070,18.04929750240825
19071,30.045706873365553
19072,23.892537994701343
19073,10.877565055216163
19074,0.7964488641143312
19075,22.040504850474754
19076,14.069631804453266
19077,8.77183687056072
19078,28.94253974875456
19079,32.02876718260407
19080,83.2798307006081
19081,18.912198142215303
19082,21.28537584438478
19083,12.887980167280187
19084,1.9647552171424454
19085,3.5865959604143667
19086,40.63639299310325
19087,50.16053046657338
19088,26.83880305005631
19089,10.541831144488915
19090,33.646808808180005
19091,20.770989389178578
19092,59.50248475061575
19093,7.270447765233661
19094,23.849856221919797
19095,14.189432717110684
19096,23.317996409767336
19097,13.032860292864704
19098,52.95042557119074
19099,7.576292802417588
19100,32.251308157192746
19101,15.337971866608724
19102,27.209444437690106
19103,21.53124598878041
19104,25.250381531386417
19105,21.089756508041592
19106,9.51602882813945
19107,12.056016863781966
19108,31.297585249750394
19109,51.03590492281569
19110,31.534143435353233
19111,16.329197011557483
19112,25.4104438689867
19113,3.291837072979793
19114,30.153242592759234
19115,8.198030801796513
19116,50.16053046657338
19117,29.018882264264363
19118,8.325164790287277
19119,25.156059051093237
19120,83.2798307006081
19121,2.452084658619289
19122,34.68953696679442
19123,17.852294498665135
19124,20.770989389178578
19125,3.9100691067421116
19126,47.47104696210818
