index,RBP_MBNL1_Affinity
22294,0.0
22295,7.116820659612318
22296,13.679114183573523
22297,13.679114183573523
22298,20.227473348789474
22299,5.719088088384124
22300,5.719088088384124
22301,6.340074288561921
22302,0.0
22305,7.116820659612318
22306,0.0
22307,11.781898809120488
22308,0.0
22309,0.0
22310,0.0
22311,5.56724576584527
22312,13.679114183573523
22313,20.227473348789474
22314,7.254192630202676
22315,0.0
22316,0.0
22317,11.459954805745038
22318,5.1526102274293555
22319,5.1526102274293555
22320,11.781898809120488
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,7.254192630202676
22326,0.0
22327,0.0
22328,0.0
22329,0.0
22330,0.0
22331,5.719088088384124
22332,0.0
22333,0.0
22334,0.0
22335,5.1526102274293555
22336,5.1526102274293555
22337,0.0
22338,6.340074288561921
22339,0.0
22340,0.0
22341,4.9423417173337265
22342,7.254192630202676
22343,12.821438396047945
22344,0.0
22345,12.9732807185868
22346,0.0
22347,0.0
22348,11.64452683853013
22349,5.1526102274293555
22350,5.1526102274293555
22351,0.0
22352,0.0
22353,0.0
22354,0.0
22355,11.286333854229394
22356,11.286333854229394
22357,6.702185121196404
22358,6.702185121196404
22359,5.8564600589744815
22360,0.0
22361,0.0
22362,0.0
22364,5.1526102274293555
22365,0.0
22366,0.0
22367,0.0
22368,4.9423417173337265
22369,4.9423417173337265
22370,11.286333854229394
22371,18.403154513841713
22372,6.702185121196404
22373,5.8564600589744815
22374,13.110652689177158
22375,6.964978337073464
22376,0.0
22377,0.0
22378,6.702185121196404
22379,0.0
22380,0.0
22381,0.0
22382,0.0
22383,5.56724576584527
22384,6.702185121196404
22385,6.964978337073464
22386,6.964978337073464
22387,11.575548147358607
22388,11.575548147358607
22389,13.110652689177158
22390,12.196534347536403
22391,0.0
22392,7.116820659612318
22393,5.1526102274293555
22394,0.0
22395,0.0
22396,5.56724576584527
22397,0.0
22398,18.403154513841713
22399,6.702185121196404
22400,6.702185121196404
22401,14.371013289814993
22402,10.545836464104283
22403,0.0
22404,10.661429805717852
22405,6.964978337073464
22406,7.116820659612318
22407,6.702185121196404
22408,5.719088088384124
22409,0.0
22410,5.8564600589744815
22411,15.492096029771757
22412,5.56724576584527
22413,13.679114183573523
22414,13.082426239017359
22415,13.679114183573523
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,13.679114183573523
22421,14.233641319224636
22422,6.702185121196404
22423,5.1526102274293555
22424,0.0
22425,11.64452683853013
22426,6.702185121196404
22427,5.8564600589744815
22428,5.719088088384124
22429,4.9423417173337265
22430,5.8564600589744815
22431,0.0
22432,5.8564600589744815
22433,6.964978337073464
22434,6.964978337073464
22435,7.254192630202676
22436,0.0
22437,6.702185121196404
22438,0.0
22439,13.679114183573523
22440,6.964978337073464
22441,6.839557091786761
22442,13.679114183573523
22443,5.8564600589744815
22444,11.575548147358607
22445,6.702185121196404
22446,0.0
22447,0.0
22448,13.110652689177158
22449,5.8564600589744815
22450,6.964978337073464
22451,6.702185121196404
22452,6.702185121196404
22453,6.964978337073464
22454,0.0
22455,10.509587483178997
22456,14.371013289814993
22457,5.719088088384124
22458,0.0
22459,0.0
22460,5.719088088384124
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,13.679114183573523
22466,0.0
22467,6.702185121196404
22468,5.719088088384124
22469,5.441824520558567
22470,0.0
22471,0.0
22472,14.371013289814993
22473,7.116820659612318
22474,0.0
22475,20.227473348789474
22476,5.719088088384124
22477,13.679114183573523
22478,5.719088088384124
22479,6.702185121196404
22480,0.0
22481,0.0
22482,6.702185121196404
22483,6.702185121196404
22484,0.0
22485,11.64452683853013
22486,11.64452683853013
22487,5.1526102274293555
22488,0.0
22489,0.0
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,6.702185121196404
22497,6.702185121196404
22498,0.0
22499,0.0
22500,11.781898809120488
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,11.64452683853013
22508,0.0
22509,0.0
22510,5.1526102274293555
22511,0.0
22512,6.702185121196404
22513,0.0
22514,0.0
22515,0.0
22516,6.702185121196404
22517,0.0
22518,5.441824520558567
22519,0.0
22521,13.082426239017359
22522,0.0
22523,5.1526102274293555
22524,5.1526102274293555
22525,5.1526102274293555
22526,0.0
22527,6.702185121196404
22528,0.0
22529,0.0
22530,0.0
22531,6.702185121196404
22532,0.0
22533,0.0
22534,11.64452683853013
22535,5.1526102274293555
22536,5.1526102274293555
22537,5.1526102274293555
22538,0.0
22539,0.0
22540,5.1526102274293555
22541,5.1526102274293555
22542,6.702185121196404
22543,5.1526102274293555
22544,0.0
22545,5.1526102274293555
22546,5.1526102274293555
22547,5.1526102274293555
22548,5.1526102274293555
22549,0.0
22550,0.0
22551,0.0
22552,6.702185121196404
22553,0.0
22554,5.719088088384124
22555,0.0
22557,6.702185121196404
22558,5.1526102274293555
22559,5.1526102274293555
22560,5.1526102274293555
22561,5.1526102274293555
22562,5.1526102274293555
22563,11.64452683853013
22564,0.0
22565,5.1526102274293555
22566,0.0
22567,6.702185121196404
22568,6.702185121196404
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,5.8564600589744815
22574,12.196534347536403
22575,0.0
22576,7.116820659612318
22577,6.702185121196404
22578,0.0
22579,6.702185121196404
22580,0.0
22581,0.0
22582,0.0
22583,6.964978337073464
22584,14.371013289814993
22585,5.719088088384124
22586,12.196534347536403
22587,12.196534347536403
22588,7.116820659612318
22589,0.0
22590,5.1526102274293555
22591,0.0
22592,6.702185121196404
22593,0.0
22594,0.0
22595,6.964978337073464
22596,0.0
22597,0.0
22598,12.558645180170885
22599,5.719088088384124
22600,0.0
22601,5.719088088384124
22602,0.0
22604,6.702185121196404
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,6.964978337073464
22610,6.964978337073464
22611,0.0
22612,12.558645180170885
22613,11.532851345250311
22614,5.719088088384124
22615,0.0
22616,18.64967200486263
22617,0.0
22619,5.8564600589744815
22620,5.1526102274293555
22621,0.0
22622,0.0
22623,6.964978337073464
22624,0.0
22625,0.0
22626,0.0
22627,13.679114183573523
22628,0.0
22629,12.835908747996442
22630,12.684066425457587
22631,15.492096029771757
22632,0.0
22633,7.116820659612318
22634,5.1526102274293555
22635,5.1526102274293555
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,7.116820659612318
22641,13.679114183573523
22642,13.679114183573523
22643,20.227473348789474
22644,5.719088088384124
22645,5.719088088384124
22646,6.340074288561921
22647,0.0
22650,7.116820659612318
22651,0.0
22652,11.781898809120488
22653,0.0
22654,0.0
22655,0.0
22656,5.56724576584527
22657,13.679114183573523
22658,20.227473348789474
22659,7.254192630202676
22660,0.0
22661,0.0
22662,11.459954805745038
22663,5.1526102274293555
22664,5.1526102274293555
22665,11.781898809120488
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,7.254192630202676
22671,0.0
22672,0.0
22673,0.0
22674,0.0
22675,0.0
22676,5.719088088384124
22677,0.0
22678,0.0
22679,0.0
22680,5.1526102274293555
22681,5.1526102274293555
22682,0.0
22683,6.340074288561921
22684,0.0
22685,0.0
22686,4.9423417173337265
22687,7.254192630202676
22688,12.821438396047945
22689,0.0
22690,12.9732807185868
22691,0.0
22692,0.0
22693,11.64452683853013
22694,5.1526102274293555
22695,5.1526102274293555
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,11.286333854229394
22701,11.286333854229394
22702,6.702185121196404
22703,6.702185121196404
22704,5.8564600589744815
22705,0.0
22706,0.0
22707,0.0
22709,5.1526102274293555
22710,0.0
22711,0.0
22712,0.0
22713,4.9423417173337265
22714,4.9423417173337265
22715,11.286333854229394
22716,18.403154513841713
22717,6.702185121196404
22718,5.8564600589744815
22719,13.110652689177158
22720,6.964978337073464
22721,6.964978337073464
22722,0.0
22723,0.0
22724,6.702185121196404
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,5.56724576584527
22730,6.702185121196404
22731,6.964978337073464
22732,6.964978337073464
22733,11.575548147358607
22734,11.575548147358607
22735,13.110652689177158
22736,12.196534347536403
22737,0.0
22738,7.116820659612318
22739,5.1526102274293555
22740,0.0
22741,0.0
22742,5.56724576584527
22743,0.0
22744,18.403154513841713
22745,6.702185121196404
22746,6.702185121196404
22747,14.371013289814993
22748,10.545836464104283
22749,0.0
22750,10.661429805717852
22751,6.964978337073464
22752,7.116820659612318
22753,7.116820659612318
22754,6.702185121196404
22755,5.719088088384124
22756,0.0
22757,5.8564600589744815
22758,15.492096029771757
22759,5.56724576584527
22760,13.679114183573523
22761,13.082426239017359
22762,13.679114183573523
22763,0.0
22764,0.0
22765,0.0
22766,0.0
22767,13.679114183573523
22768,14.233641319224636
22769,6.702185121196404
22770,5.1526102274293555
22771,0.0
22772,11.64452683853013
22773,6.702185121196404
22774,5.8564600589744815
22775,5.719088088384124
22776,4.9423417173337265
22777,5.8564600589744815
22778,0.0
22779,5.8564600589744815
22780,6.964978337073464
22781,6.964978337073464
22782,7.254192630202676
22783,0.0
22784,6.702185121196404
22785,0.0
22786,13.679114183573523
22787,6.964978337073464
22788,6.839557091786761
22789,13.679114183573523
22790,5.8564600589744815
22791,11.575548147358607
22792,6.702185121196404
22793,0.0
22794,0.0
22795,13.110652689177158
22796,5.8564600589744815
22797,6.964978337073464
22798,6.702185121196404
22799,6.702185121196404
22800,6.964978337073464
22801,0.0
22802,10.509587483178997
22803,14.371013289814993
22804,5.719088088384124
22805,0.0
22806,0.0
22807,5.719088088384124
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,13.679114183573523
22813,0.0
22814,6.702185121196404
22815,5.719088088384124
22816,5.441824520558567
22817,0.0
22818,0.0
22819,14.371013289814993
22820,7.116820659612318
22821,0.0
22822,20.227473348789474
22823,5.719088088384124
22824,13.679114183573523
22825,5.719088088384124
22826,6.702185121196404
22827,0.0
22828,0.0
22829,6.702185121196404
22830,6.702185121196404
22831,0.0
22832,11.64452683853013
22833,11.64452683853013
22834,5.1526102274293555
22835,0.0
22836,0.0
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,0.0
22842,0.0
22843,6.702185121196404
22844,6.702185121196404
22845,0.0
22846,0.0
22847,11.781898809120488
22848,0.0
22849,0.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,11.64452683853013
22855,0.0
22856,0.0
22857,5.1526102274293555
22858,0.0
22859,6.702185121196404
22860,0.0
22861,0.0
22862,0.0
22863,6.702185121196404
22864,0.0
22865,5.441824520558567
22866,0.0
22868,13.082426239017359
22869,0.0
22870,5.1526102274293555
22871,5.1526102274293555
22872,5.1526102274293555
22873,0.0
22874,6.702185121196404
22875,0.0
22876,0.0
22877,0.0
22878,6.702185121196404
22879,0.0
22880,0.0
22881,11.64452683853013
22882,5.1526102274293555
22883,5.1526102274293555
22884,5.1526102274293555
22885,0.0
22886,0.0
22887,5.1526102274293555
22888,5.1526102274293555
22889,6.702185121196404
22890,5.1526102274293555
22891,0.0
22892,5.1526102274293555
22893,5.1526102274293555
22894,5.1526102274293555
22895,5.1526102274293555
22896,0.0
22897,0.0
22898,0.0
22899,6.702185121196404
22900,0.0
22901,5.719088088384124
22902,0.0
22904,6.702185121196404
22905,5.1526102274293555
22906,5.1526102274293555
22907,5.1526102274293555
22908,5.1526102274293555
22909,5.1526102274293555
22910,11.64452683853013
22911,0.0
22912,12.269430887041674
22913,12.269430887041674
22914,12.269430887041674
22915,12.269430887041674
22916,12.269430887041674
22917,12.269430887041674
22918,12.269430887041674
22919,12.269430887041674
22920,12.269430887041674
22921,12.269430887041674
22922,12.269430887041674
22923,12.269430887041674
22924,12.269430887041674
22925,12.269430887041674
22926,12.269430887041674
22927,12.269430887041674
22928,12.269430887041674
22929,12.269430887041674
22930,12.269430887041674
22931,12.269430887041674
22932,12.269430887041674
22933,12.269430887041674
22934,12.269430887041674
22935,12.269430887041674
22936,12.269430887041674
22937,12.269430887041674
22938,12.269430887041674
22939,12.269430887041674
22940,12.269430887041674
22941,12.269430887041674
22942,12.269430887041674
22943,12.269430887041674
22944,12.269430887041674
22945,12.269430887041674
22946,12.269430887041674
22947,12.269430887041674
22948,12.269430887041674
22949,12.269430887041674
22950,12.269430887041674
22951,12.269430887041674
22952,12.269430887041674
22953,12.269430887041674
22954,12.269430887041674
22955,12.269430887041674
22956,12.269430887041674
22957,12.269430887041674
22958,12.269430887041674
22959,12.269430887041674
22960,12.269430887041674
22961,12.269430887041674
22962,12.269430887041674
22963,12.269430887041674
22964,12.269430887041674
22965,12.269430887041674
22966,12.269430887041674
22967,12.269430887041674
22968,12.269430887041674
22969,12.269430887041674
22970,12.269430887041674
22971,12.269430887041674
22972,12.269430887041674
22973,12.269430887041674
22974,12.269430887041674
22975,12.269430887041674
22976,12.269430887041674
22977,12.269430887041674
22978,12.269430887041674
22979,12.269430887041674
22980,12.269430887041674
22981,12.269430887041674
22982,12.269430887041674
22983,12.269430887041674
22984,12.269430887041674
22985,12.269430887041674
22986,12.269430887041674
22987,12.269430887041674
22988,12.269430887041674
22989,12.269430887041674
22990,12.269430887041674
22991,12.269430887041674
22992,12.269430887041674
22993,12.269430887041674
22994,12.269430887041674
22995,12.269430887041674
22996,12.269430887041674
22997,12.269430887041674
22998,12.269430887041674
22999,12.269430887041674
23000,12.269430887041674
23001,12.269430887041674
23002,12.269430887041674
23003,12.269430887041674
23004,12.269430887041674
23005,12.269430887041674
23006,12.269430887041674
23007,12.269430887041674
23008,12.269430887041674
23009,12.269430887041674
23010,12.269430887041674
23011,12.269430887041674
23012,12.269430887041674
23013,12.269430887041674
23014,12.269430887041674
23015,12.269430887041674
23016,12.269430887041674
23017,12.269430887041674
23018,12.269430887041674
23019,12.269430887041674
23020,12.269430887041674
23021,12.269430887041674
23022,12.269430887041674
23023,12.269430887041674
23024,12.269430887041674
23025,12.269430887041674
23026,12.269430887041674
23027,12.269430887041674
23028,12.269430887041674
23029,12.269430887041674
23030,12.269430887041674
23031,12.269430887041674
23032,12.269430887041674
23033,12.269430887041674
23034,12.269430887041674
23035,12.269430887041674
23036,12.269430887041674
23037,12.269430887041674
23038,12.269430887041674
23039,12.269430887041674
24897,6.340074288561921
24898,6.340074288561921
24899,6.340074288561921
24900,6.340074288561921
24901,6.340074288561921
24902,6.340074288561921
24903,6.340074288561921
24904,6.340074288561921
24905,6.340074288561921
24906,6.340074288561921
24907,6.340074288561921
24908,6.340074288561921
24909,6.340074288561921
24910,6.340074288561921
24911,6.340074288561921
24912,6.340074288561921
24913,6.340074288561921
24914,6.340074288561921
24915,6.340074288561921
24916,6.340074288561921
24917,6.340074288561921
24918,6.340074288561921
24919,6.340074288561921
24920,6.340074288561921
24921,6.340074288561921
24922,6.340074288561921
24923,6.340074288561921
24924,6.340074288561921
24925,6.340074288561921
24926,6.340074288561921
24927,6.340074288561921
24928,6.340074288561921
24929,6.340074288561921
24930,6.340074288561921
24931,6.340074288561921
24932,6.340074288561921
24933,6.340074288561921
24934,6.340074288561921
24935,6.340074288561921
24936,6.340074288561921
24937,6.340074288561921
24938,6.340074288561921
24939,6.340074288561921
24940,6.340074288561921
24941,6.340074288561921
24942,6.340074288561921
24943,6.340074288561921
24944,6.340074288561921
24945,6.340074288561921
24946,6.340074288561921
24947,6.340074288561921
24948,6.340074288561921
24949,6.340074288561921
24950,6.340074288561921
24951,6.340074288561921
24952,6.340074288561921
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,6.188231966023066
25103,6.188231966023066
25104,6.188231966023066
25105,6.188231966023066
25106,6.188231966023066
25107,6.188231966023066
25108,6.188231966023066
25109,6.188231966023066
25110,6.188231966023066
25111,6.188231966023066
25112,6.188231966023066
25113,6.188231966023066
25114,6.188231966023066
25115,6.188231966023066
25116,6.188231966023066
25117,6.188231966023066
25118,6.188231966023066
25119,6.188231966023066
25120,6.188231966023066
25121,6.188231966023066
25122,6.188231966023066
25123,6.188231966023066
25124,6.188231966023066
25125,6.188231966023066
25126,6.188231966023066
25127,6.188231966023066
25128,6.188231966023066
25129,6.188231966023066
25130,6.188231966023066
25131,6.188231966023066
25132,6.188231966023066
25133,6.188231966023066
25134,6.188231966023066
25135,6.188231966023066
25136,6.188231966023066
25137,6.188231966023066
25138,6.188231966023066
25139,6.188231966023066
