index,RBP_KHDRBS2_Affinity
15294,28.48231392192662
15295,28.48231392192662
15296,28.48231392192662
15297,28.48231392192662
15298,28.48231392192662
15299,28.48231392192662
15300,32.84139225771543
15301,32.84139225771543
15302,32.84139225771543
15303,32.84139225771543
15304,32.84139225771543
15305,32.84139225771543
15306,32.84139225771543
15307,32.84139225771543
15308,32.84139225771543
15309,13.647381536141088
15310,13.647381536141088
15311,13.647381536141088
15312,13.647381536141088
15313,13.647381536141088
15314,13.647381536141088
15315,13.647381536141088
15316,13.647381536141088
15317,13.647381536141088
15318,5.971518990135795
15319,5.971518990135795
15320,5.971518990135795
15321,5.971518990135795
15322,8.71765588235507
15323,8.71765588235507
15324,8.71765588235507
15325,8.71765588235507
15326,12.517224878039023
15327,34.96727643955407
15328,36.49286091801351
15329,10.732007430039856
15330,10.732007430039856
15331,10.732007430039856
15332,10.732007430039856
15333,0.3679385780867893
15334,23.421548518410262
15335,23.421548518410262
15336,23.421548518410262
15337,23.421548518410262
15338,23.421548518410262
15339,23.421548518410262
15340,23.421548518410262
15341,23.421548518410262
15342,23.421548518410262
15343,14.304571578480624
15344,14.304571578480624
15345,14.304571578480624
15346,23.47817813504577
15347,23.47817813504577
15348,23.47817813504577
15349,23.47817813504577
15350,29.01979285689294
15351,30.55532853118082
15352,30.55532853118082
15353,30.55532853118082
15354,30.55532853118082
15355,2.7920695460976823
15356,2.7920695460976823
15357,2.7920695460976823
15358,2.7920695460976823
15359,2.7920695460976823
15360,2.7920695460976823
15361,2.7920695460976823
15362,2.7920695460976823
15363,2.7920695460976823
15364,32.865458627788854
15365,32.84139225771543
15366,28.48231392192662
15367,4.737894408047395
15368,5.374500603778237
15369,4.737894408047395
15370,4.737894408047395
15371,10.732007430039856
15372,10.732007430039856
15373,10.732007430039856
15374,10.732007430039856
15375,0.3679385780867893
15376,36.49286091801351
15377,36.49286091801351
15378,36.49286091801351
15379,36.49286091801351
15380,36.49286091801351
15381,36.49286091801351
15382,36.49286091801351
15383,23.421548518410262
15384,23.421548518410262
15385,23.421548518410262
15386,23.421548518410262
15387,23.421548518410262
15388,23.421548518410262
15389,23.421548518410262
15390,23.421548518410262
15391,14.304571578480624
15392,14.304571578480624
15393,14.304571578480624
15394,14.304571578480624
15395,14.304571578480624
15396,14.304571578480624
15397,14.304571578480624
15398,14.304571578480624
15399,14.304571578480624
15400,23.47817813504577
15401,23.47817813504577
15402,23.47817813504577
15403,23.47817813504577
15404,29.01979285689294
15405,30.55532853118082
15406,30.55532853118082
15407,30.55532853118082
15408,30.55532853118082
15409,2.7920695460976823
15410,2.7920695460976823
15411,2.7920695460976823
15412,2.7920695460976823
15413,2.7920695460976823
15414,2.7920695460976823
15415,2.7920695460976823
15416,2.7920695460976823
15417,2.7920695460976823
15418,28.48231392192662
15419,28.48231392192662
15420,28.48231392192662
15421,28.48231392192662
15422,28.48231392192662
15423,28.48231392192662
15424,28.48231392192662
15425,28.48231392192662
15426,28.48231392192662
15427,32.84139225771543
15428,32.84139225771543
15429,32.84139225771543
15430,32.84139225771543
15431,32.84139225771543
15432,32.84139225771543
15433,32.84139225771543
15434,32.84139225771543
15435,32.84139225771543
15436,13.647381536141088
15437,13.647381536141088
15438,13.647381536141088
15439,13.647381536141088
15440,13.647381536141088
15441,13.647381536141088
15442,13.647381536141088
15443,32.865458627788854
15444,32.84139225771543
15445,28.48231392192662
15446,4.737894408047395
15447,5.374500603778237
15448,4.737894408047395
15449,4.737894408047395
15450,10.732007430039856
15451,10.732007430039856
15452,10.732007430039856
15453,10.732007430039856
15454,0.3679385780867893
15455,13.647381536141088
15456,13.647381536141088
15457,5.971518990135795
15458,5.971518990135795
15459,5.971518990135795
15460,5.971518990135795
15461,8.71765588235507
15462,8.71765588235507
15463,8.71765588235507
15464,8.71765588235507
15465,12.517224878039023
15466,34.96727643955407
15467,36.49286091801351
15468,36.49286091801351
15469,36.49286091801351
15470,36.49286091801351
15471,36.49286091801351
15472,36.49286091801351
15473,36.49286091801351
15474,36.49286091801351
15475,23.421548518410262
15476,23.421548518410262
15477,23.421548518410262
15478,23.421548518410262
15479,23.421548518410262
15480,23.421548518410262
15481,23.421548518410262
15482,23.421548518410262
15483,23.421548518410262
15484,14.304571578480624
15485,14.304571578480624
15486,14.304571578480624
15487,14.304571578480624
15488,14.304571578480624
15489,14.304571578480624
15490,14.304571578480624
15491,14.304571578480624
15492,14.304571578480624
15493,23.47817813504577
15494,23.47817813504577
15495,23.47817813504577
15496,23.47817813504577
15497,29.01979285689294
15498,30.55532853118082
15499,30.55532853118082
15500,30.55532853118082
15501,30.55532853118082
15502,2.7920695460976823
15503,2.7920695460976823
15504,2.7920695460976823
15505,2.7920695460976823
15506,2.7920695460976823
15507,2.7920695460976823
15508,2.7920695460976823
15509,2.7920695460976823
15510,2.7920695460976823
15511,28.48231392192662
15512,28.48231392192662
15513,28.48231392192662
15514,32.84139225771543
15515,32.84139225771543
15516,32.84139225771543
15517,32.84139225771543
15518,32.84139225771543
15519,32.84139225771543
15520,32.84139225771543
15521,32.84139225771543
15522,32.84139225771543
15523,32.865458627788854
15524,32.84139225771543
15525,28.48231392192662
15526,4.737894408047395
15527,5.374500603778237
15528,4.737894408047395
15529,4.737894408047395
15530,28.48231392192662
15531,28.48231392192662
15532,28.48231392192662
15533,28.48231392192662
15534,28.48231392192662
15535,28.48231392192662
15536,10.732007430039856
15537,10.732007430039856
15538,10.732007430039856
15539,10.732007430039856
15540,0.3679385780867893
15541,13.647381536141088
15542,13.647381536141088
15543,13.647381536141088
15544,13.647381536141088
15545,13.647381536141088
15546,13.647381536141088
15547,13.647381536141088
15548,13.647381536141088
15549,13.647381536141088
15550,5.971518990135795
15551,5.971518990135795
15552,5.971518990135795
15553,5.971518990135795
15554,8.71765588235507
15555,8.71765588235507
15556,8.71765588235507
15557,8.71765588235507
15558,12.517224878039023
15559,34.96727643955407
15560,36.49286091801351
15561,36.49286091801351
15562,36.49286091801351
15563,36.49286091801351
15564,36.49286091801351
15565,36.49286091801351
15566,36.49286091801351
15567,36.49286091801351
15568,23.421548518410262
15569,23.421548518410262
15570,23.421548518410262
15571,23.421548518410262
15572,23.421548518410262
15573,23.421548518410262
15574,23.421548518410262
15575,23.421548518410262
15576,23.421548518410262
15577,14.304571578480624
15578,14.304571578480624
15579,14.304571578480624
15580,14.304571578480624
15581,14.304571578480624
15582,14.304571578480624
15583,14.304571578480624
15584,14.304571578480624
15585,14.304571578480624
15586,23.47817813504577
15587,23.47817813504577
15588,23.47817813504577
15589,23.47817813504577
15590,29.01979285689294
15591,30.55532853118082
15592,30.55532853118082
15593,30.55532853118082
15594,2.7920695460976823
15595,2.7920695460976823
15596,2.7920695460976823
15597,2.7920695460976823
15598,2.7920695460976823
15599,2.7920695460976823
15600,2.7920695460976823
15601,2.7920695460976823
15602,2.7920695460976823
15603,32.865458627788854
15604,32.84139225771543
15605,28.48231392192662
15606,4.737894408047395
15607,5.374500603778237
15608,4.737894408047395
15609,4.737894408047395
15610,28.48231392192662
15611,28.48231392192662
15612,28.48231392192662
15613,28.48231392192662
15614,28.48231392192662
15615,28.48231392192662
15616,28.48231392192662
15617,28.48231392192662
15618,28.48231392192662
15619,32.84139225771543
15620,32.84139225771543
15621,32.84139225771543
15622,32.84139225771543
15623,32.84139225771543
15624,32.84139225771543
15625,32.84139225771543
15626,32.84139225771543
15627,32.84139225771543
15628,10.732007430039856
15629,10.732007430039856
15630,10.732007430039856
15631,10.732007430039856
15632,0.3679385780867893
15633,13.647381536141088
15634,13.647381536141088
15635,13.647381536141088
15636,13.647381536141088
15637,13.647381536141088
15638,13.647381536141088
15639,13.647381536141088
15640,13.647381536141088
15641,13.647381536141088
15642,5.971518990135795
15643,5.971518990135795
15644,5.971518990135795
15645,5.971518990135795
15646,8.71765588235507
15647,8.71765588235507
15648,8.71765588235507
15649,8.71765588235507
15650,12.517224878039023
15651,34.96727643955407
15652,36.49286091801351
15653,36.49286091801351
15654,36.49286091801351
15655,36.49286091801351
15656,36.49286091801351
15657,36.49286091801351
15658,36.49286091801351
15659,36.49286091801351
15660,23.421548518410262
15661,23.421548518410262
15662,23.421548518410262
15663,23.421548518410262
15664,14.304571578480624
15665,14.304571578480624
15666,14.304571578480624
15667,14.304571578480624
15668,14.304571578480624
15669,14.304571578480624
15670,14.304571578480624
15671,14.304571578480624
15672,14.304571578480624
15673,2.7920695460976823
15674,2.7920695460976823
15675,2.7920695460976823
15676,2.7920695460976823
15677,2.7920695460976823
15678,2.7920695460976823
15679,2.7920695460976823
15680,2.7920695460976823
15681,2.7920695460976823
15682,30.55532853118082
15683,32.865458627788854
15684,28.48231392192662
15685,28.48231392192662
15686,32.84139225771543
15687,32.84139225771543
15688,32.84139225771543
15689,32.84139225771543
15690,32.84139225771543
15691,32.84139225771543
15692,32.84139225771543
15693,32.84139225771543
15694,10.732007430039856
15695,28.48231392192662
15696,28.48231392192662
15697,32.84139225771543
15698,32.84139225771543
15699,13.647381536141088
15700,13.647381536141088
15701,13.647381536141088
15702,8.71765588235507
15703,8.71765588235507
15704,36.49286091801351
15705,36.49286091801351
15706,14.304571578480624
15707,2.7920695460976823
15708,8.71765588235507
15709,36.49286091801351
15710,14.304571578480624
15711,28.48231392192662
15712,28.48231392192662
15713,28.48231392192662
15714,28.48231392192662
15715,28.48231392192662
15716,13.647381536141088
15717,13.647381536141088
15718,13.647381536141088
15719,13.647381536141088
15720,13.647381536141088
15721,13.647381536141088
15722,5.971518990135795
15723,5.971518990135795
15724,5.971518990135795
15725,5.971518990135795
15726,8.71765588235507
15727,12.517224878039023
15728,34.96727643955407
15729,36.49286091801351
15730,36.49286091801351
15731,36.49286091801351
15732,36.49286091801351
15733,36.49286091801351
15734,14.304571578480624
15735,14.304571578480624
15736,14.304571578480624
15737,14.304571578480624
15738,14.304571578480624
15739,14.304571578480624
15740,14.304571578480624
15741,2.7920695460976823
15742,2.7920695460976823
15743,2.7920695460976823
15744,2.7920695460976823
15745,2.7920695460976823
15746,2.7920695460976823
15747,2.7920695460976823
15748,2.7920695460976823
15749,23.421548518410262
15750,23.421548518410262
15751,23.421548518410262
15752,23.421548518410262
15753,23.421548518410262
15754,23.47817813504577
15755,23.47817813504577
15756,23.47817813504577
15757,23.47817813504577
15758,29.01979285689294
15759,30.55532853118082
15760,30.55532853118082
15761,30.55532853118082
15762,30.55532853118082
15763,32.865458627788854
15764,4.737894408047395
15765,32.84139225771543
15766,10.732007430039856
15767,4.737894408047395
15768,4.737894408047395
15769,0.3679385780867893
15770,28.48231392192662
15771,10.732007430039856
15772,10.732007430039856
15773,5.374500603778237
15774,23.421548518410262
15775,30.55532853118082
15776,23.421548518410262
15777,29.01979285689294
15778,23.421548518410262
15779,23.421548518410262
15780,23.421548518410262
15781,23.421548518410262
15782,23.421548518410262
15783,23.421548518410262
15784,23.421548518410262
15785,23.47817813504577
15786,23.47817813504577
15787,23.47817813504577
15788,23.47817813504577
15789,30.55532853118082
15790,30.55532853118082
15791,30.55532853118082
15792,28.48231392192662
15793,28.48231392192662
15794,28.48231392192662
15795,28.48231392192662
15796,28.48231392192662
15797,28.48231392192662
15798,28.48231392192662
15799,28.48231392192662
15800,28.48231392192662
15801,32.84139225771543
15802,32.84139225771543
15803,32.84139225771543
15804,32.84139225771543
15805,32.84139225771543
15806,32.84139225771543
15807,32.84139225771543
15808,32.84139225771543
15809,32.84139225771543
15810,13.647381536141088
15811,13.647381536141088
15812,13.647381536141088
15813,13.647381536141088
15814,13.647381536141088
15815,13.647381536141088
15816,13.647381536141088
15817,13.647381536141088
15818,13.647381536141088
15819,5.971518990135795
15820,5.971518990135795
15821,5.971518990135795
15822,5.971518990135795
15823,8.71765588235507
15824,8.71765588235507
15825,8.71765588235507
15826,8.71765588235507
15827,12.517224878039023
15828,34.96727643955407
15829,36.49286091801351
15830,36.49286091801351
15831,36.49286091801351
15832,36.49286091801351
15833,36.49286091801351
15834,36.49286091801351
15835,36.49286091801351
15836,36.49286091801351
15837,14.304571578480624
15838,14.304571578480624
15839,14.304571578480624
15840,14.304571578480624
15841,14.304571578480624
15842,14.304571578480624
15843,32.865458627788854
15844,32.84139225771543
15845,28.48231392192662
15846,4.737894408047395
15847,5.374500603778237
15848,4.737894408047395
15849,4.737894408047395
15850,10.732007430039856
15851,10.732007430039856
15852,10.732007430039856
15853,10.732007430039856
15854,0.3679385780867893
15855,23.421548518410262
15856,23.421548518410262
15857,23.421548518410262
15858,23.421548518410262
15859,23.421548518410262
15860,23.421548518410262
15861,23.421548518410262
15862,23.421548518410262
15863,23.421548518410262
15864,14.304571578480624
15865,14.304571578480624
15866,14.304571578480624
15867,23.47817813504577
15868,23.47817813504577
15869,23.47817813504577
15870,23.47817813504577
15871,29.01979285689294
15872,30.55532853118082
15873,30.55532853118082
15874,30.55532853118082
15875,30.55532853118082
15876,2.7920695460976823
15877,2.7920695460976823
15878,2.7920695460976823
15879,2.7920695460976823
15880,2.7920695460976823
15881,2.7920695460976823
15882,2.7920695460976823
15883,2.7920695460976823
15884,2.7920695460976823
15885,28.48231392192662
15886,28.48231392192662
15887,28.48231392192662
15888,28.48231392192662
15889,28.48231392192662
