index,off_target_score_general_ARTM_log_n25_c800
16279,-3093.1575794468076
16280,-4161.59141425706
16281,-4769.62367206128
16282,-4866.259449939968
16283,-4897.420632343026
16284,-4887.731813705256
16285,-4669.014812539831
16286,-4532.616397509758
16287,-4370.243679211815
16288,-1956.4874884486826
16289,-3246.876865611056
16290,-3697.8298684697306
16291,-3674.266764255348
16292,-3650.5086761392163
16293,-3427.5721304163353
16294,-2523.570252569004
16295,-2354.0193910037497
16296,0.0
16297,-776.8102644099587
16298,-1931.717686497177
16299,-3021.9353874088265
16300,-2624.1516018155894
16301,-2797.2134038852446
16302,-2880.599855384604
16303,-2867.5269235078367
16304,-3704.756532537108
16305,-3664.3064226910824
16306,-3630.9667470126615
16307,-3316.8757240559557
16308,-4420.706994526003
16309,-4269.452599559185
16310,-4288.134976117712
16311,-4288.134976117712
16312,-4294.754516609205
16313,-4056.0185540326875
16314,-3060.3954974613403
16315,-3142.9538427391726
16316,-3142.9538427391726
16317,-348.7901931091198
16318,-287.90355796678466
16319,-399.58238196820093
16320,-2302.2870290151122
16321,-2426.5726537180476
16322,-2842.4348769973985
16323,-3276.8371229305358
16324,-2515.301667121616
16325,0.0
16326,-2224.8994116933463
16327,-2757.037292007413
16328,-2701.3109055298373
16329,-129.01127175821375
16330,-508.5116213674642
16331,-285.6977200847664
16332,-2315.2994358021506
16333,-3872.256238943014
16334,-3891.1597559179554
16335,-3010.5721280715493
16336,-3331.9696697003933
16337,-3837.2614839888965
16338,-3926.881177800843
16339,-131.2003123366148
16340,-1140.2549247047189
16341,-3311.599167398129
16342,-3382.760046071067
16343,-3382.760046071067
16344,-3370.8981913366333
16345,-133.30465320601874
16347,-3279.108632043241
16348,-3279.108632043241
16349,-3264.913362427133
16350,-133.30465320601874
16351,-133.30465320601874
16352,0.0
16353,-3276.2671759237487
16354,-3252.908342773695
16355,-3259.712186651455
16356,-1886.3156032275501
16357,-1638.8673466550415
16358,-3977.6915859785804
16359,-132.92663223578077
16360,-2450.4934989239387
16361,-138.10559193327873
16362,-3538.5402646577963
16363,-2420.3264954654624
16364,-4872.043721525427
16365,-1996.2466671362956
16366,-3908.266608751258
16367,-3876.846680072619
16368,-1755.4815828825413
16369,-3071.7522412092753
16370,-4005.1739259964893
16371,-698.1912568512715
16372,-2339.856327630084
16373,-145.38875724310333
16374,-3929.627061958889
16375,-3674.9522435793006
16376,-3746.4215496964816
16377,-2730.844732123347
16378,-2959.3384757347667
16379,-3982.7781814609884
16380,-1090.0300281092925
16381,-3406.594748022655
16382,-3248.382108011656
16383,-2990.368683540756
16384,-3279.108632043241
16385,-3279.108632043241
16386,-3279.108632043241
16387,-3279.108632043241
16388,-3369.530863391722
16389,-3605.8469543247593
16390,-3771.8040335731275
16391,-3870.4592858645215
16392,-3985.071162550851
16393,-2876.725500719928
16394,-3997.785907048341
16395,-3272.962413895012
16396,-2530.621236272696
16397,-399.58238196820093
16398,-4936.32498155564
16399,-4425.325494989005
16400,-1724.9715303843072
16401,-3466.2986903736582
16402,-3660.381056417055
16403,-4414.565798373739
16404,-3886.549481711574
16405,-2666.4144495563382
16406,-3962.5720503111147
16407,-3947.584300814201
16408,-4125.166674632532
16409,-1568.6915913896698
16410,-3350.77720812856
16411,-3320.1478649212763
16412,-3859.7027583852573
16413,-160.5175054826823
16414,-1173.8787707167592
16415,-3747.949902236202
16416,-3811.0525117970606
16417,-3061.654990139573
16418,-2906.735699062218
16419,-1182.9489507728135
16420,-4477.468548155752
16421,-4210.422203879546
16422,-278.65201345003294
16423,-278.65201345003294
16424,-278.65201345003294
16425,-399.58238196820093
16426,-255.92625345319064
16427,-255.92625345319064
16428,-255.92625345319064
16429,-255.92625345319064
16430,-255.92625345319064
16431,-255.92625345319064
16432,-255.92625345319064
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,-1655.4208376048327
16441,-2027.9660620408351
16442,-2265.6511616313037
16443,-2282.4952498797597
16444,-2282.4952498797597
16445,-2282.4952498797597
16446,-2272.274655756162
16447,-2255.0156028452525
16448,-2265.6511616313037
16449,-4876.0731457184265
16450,-263.68729061714765
16451,-4531.042155473732
16452,-2994.2843969255136
16453,-2460.6142800402613
16454,-493.1561018500707
16455,-3346.2291047750655
16456,-3433.4703495291897
16457,-1533.3323031359905
16458,-3021.69072514334
16459,-3418.3358330995306
16460,-2157.2676654385186
16461,-3359.860021111347
16462,-1182.9489507728135
16463,-1182.9489507728135
16464,-2329.882573866786
16465,-4128.47733607458
16466,-4018.830340278981
16467,-1630.923598873819
16468,-255.92625345319064
16469,0.0
16470,0.0
16471,-2265.6511616313037
16472,-2282.4952498797597
16473,-2282.4952498797597
16474,-2282.4952498797597
16475,-399.58238196820093
16476,-2265.6511616313037
16477,-2282.4952498797597
16478,-2282.4952498797597
16479,-2282.4952498797597
16480,-2282.4952498797597
16481,-2282.4952498797597
16482,-2282.4952498797597
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,-263.3211222646366
16488,-2282.4952498797597
16489,-2282.4952498797597
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,-132.22387788015604
16498,-519.8250577218346
16499,-682.6908427055721
16500,-713.9578510460072
16501,-749.8570087702104
16502,-722.5003443812126
16503,0.0
16504,-1364.7801239470814
16505,-2027.9660620408351
16506,-741.8330979432861
16507,0.0
16508,0.0
16509,0.0
16510,-134.99588493502264
16511,-263.3211222646366
16512,-278.65201345003294
16513,-2282.4952498797597
16514,-2282.4952498797597
16515,-2261.804076978022
16516,-1658.828810607714
16517,-741.8330979432861
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,-278.65201345003294
16525,-278.65201345003294
16526,-2282.4952498797597
16527,-741.8330979432861
16528,0.0
16529,0.0
16530,0.0
16531,-749.8570087702104
16532,-749.8570087702104
16533,-749.8570087702104
16534,-749.8570087702104
16535,-732.7590935270869
16536,-732.7590935270869
16537,-576.8982543161449
16538,-255.92625345319064
16539,-255.92625345319064
16540,-255.92625345319064
16541,0.0
16542,-1382.8127873983221
16543,-1382.8127873983221
16544,-1372.3422086201822
16545,-722.5003443812126
16546,-1874.415858996577
16547,-2087.2541414627403
16548,0.0
16549,0.0
16550,-278.65201345003294
16551,-749.8570087702104
16552,-1645.6577795469182
16553,-1645.6577795469182
16554,-399.58238196820093
16555,-1645.6577795469182
16556,-1645.6577795469182
16557,-1798.8271310298567
16558,-1815.3349098238307
16559,-1815.3349098238307
16560,-1852.5597438706723
16561,-2444.5310264052437
16562,-2505.5928478353085
16563,-2540.5758114725663
16564,-2658.841474389745
16565,-2476.712507572996
16566,-2476.712507572996
16567,-2421.1073608486126
16568,-2282.4952498797597
16569,0.0
16570,-1951.6221819462628
16571,-2027.9660620408351
16572,-749.8570087702104
16573,-732.7590935270869
16574,0.0
16575,-128.430139903447
16576,-749.8570087702104
16577,-722.5003443812126
16578,-722.5003443812126
16579,0.0
16580,-2411.2441829122113
16581,-2282.4952498797597
16582,0.0
16583,-1546.2965814219704
16584,-1564.0590087774626
16585,-2089.153029104605
16586,-2027.9660620408351
16587,-2265.6511616313037
16588,-2265.6511616313037
16589,-255.92625345319064
16590,-255.92625345319064
16591,-255.92625345319064
16592,-255.92625345319064
16593,-255.92625345319064
16594,0.0
16595,0.0
16596,-1655.4208376048327
16597,-2265.6511616313037
16598,-2265.6511616313037
16599,-2282.4952498797597
16600,-2282.4952498797597
16601,-749.8570087702104
16602,-732.7590935270869
16603,0.0
16604,0.0
16605,0.0
16606,-132.22387788015604
16607,-749.8570087702104
16608,-749.8570087702104
16609,-749.8570087702104
16610,-2282.4952498797597
16611,-2282.4952498797597
16612,-2282.4952498797597
16613,-278.65201345003294
16614,-2293.7685346879125
16615,-2293.7685346879125
16616,-2232.8138192219335
16617,0.0
16618,0.0
16619,0.0
16620,-132.22387788015604
16621,-749.8570087702104
16622,-749.8570087702104
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,-2350.8547072698516
16628,-2282.4952498797597
16629,-722.5003443812126
16630,0.0
16631,-1655.4208376048327
16632,-399.58238196820093
16633,-3708.1430834412427
16634,-3748.3646065180155
16635,-2265.6511616313037
16636,-3708.1430834412427
16637,-3748.3646065180155
16638,-2265.6511616313037
16639,0.0
16640,-749.8570087702104
16641,-2265.6511616313037
16642,-758.3350460316196
16643,-2265.6511616313037
16644,-874.2075706073142
16645,-4157.587711675581
16646,-4590.0410979517765
16647,-3101.3732787552235
16648,-3755.2494629861235
16649,-4283.405222061691
16650,-3597.050489333868
16651,-4162.5283817755935
16652,-4968.790458040938
16653,-2525.2339742272366
16654,-2090.5144445766073
16655,-3824.491296143597
16656,-4331.12206184244
16657,-4371.714564646855
16658,-3213.2396341123076
16659,-3350.3741649237327
16660,-3203.5956818440823
16661,-2012.5311823890852
16662,-3345.646637885484
16663,-3132.932209617104
16664,-2012.0130930649962
16665,-134.00334517605705
16666,-2644.7332940263805
16667,-2265.6511616313037
16668,0.0
16669,-132.22387788015604
16670,-749.8570087702104
16671,-749.8570087702104
16672,-749.8570087702104
16673,-2282.4952498797597
16674,-2282.4952498797597
16675,-2282.4952498797597
16676,-1655.4208376048327
16677,-1951.6221819462628
16678,-2027.9660620408351
16679,-2282.4952498797597
16680,-1658.828810607714
16681,-741.8330979432861
16682,-713.9578510460072
16683,-749.8570087702104
16684,-749.8570087702104
16685,-1951.6221819462628
16686,-2027.9660620408351
16687,-2265.6511616313037
16688,0.0
16689,0.0
16690,0.0
16691,-749.8570087702104
16692,-874.2075706073142
16693,-874.2075706073142
16694,-148.76975482028251
16695,-3660.9801800478995
16696,-4853.9355627128525
16697,-3984.89927006189
16698,-3830.6326830869884
16699,-3340.5331205644216
16700,-2842.609634673606
16701,-3544.3533949213775
16702,-3467.462011399385
16703,-4830.688113988632
16704,-4107.668741469294
16705,-3219.1205262427297
16706,-4517.099416370841
16707,-2849.7848565583076
16708,-3328.7707300231805
16709,-152.1487042055262
16710,-3088.225609370237
16711,-3074.946499906626
16712,-3743.107398132349
16713,-399.58238196820093
16714,-2679.4259833914966
16715,-4105.95557739397
16716,-3606.443115269737
16717,-1758.6050019223972
16718,-4175.485111740042
16719,-3586.351621454468
16720,-3526.6704410311727
16721,-3526.6704410311727
16722,-3129.2143880919034
16723,-4000.8993824897493
16724,-3350.4287661733056
16725,-3389.2385321615193
16726,-3329.5116383743434
16727,-4110.767720939133
16728,-3324.9146416012327
16729,-3340.6501729867473
16730,-4281.912424882308
16731,-4281.912424882308
16732,-4209.007563919867
16733,-4153.819915316653
16734,-3586.295130201711
16735,-3721.557293788284
16736,-3453.219408789572
16737,-3691.777528509575
16738,-4383.5999928401125
16739,-3819.748650104818
16740,-1433.2499055386556
16741,-1675.08465350312
16742,-4170.9736037110215
16743,-4824.794343716898
16744,-2585.692686617367
16745,-2806.5496340517066
16746,-2355.0250581830855
16747,-3689.4132783176215
16749,-2722.188377899979
16750,-2632.5183457159706
16751,-3578.970081254092
16752,-3050.317095999038
16753,-3150.1268800033795
16754,-4009.868397680501
16755,-3951.7520222849607
16756,-3526.6704410311727
16757,-3526.6704410311727
16758,-3526.6704410311727
16759,-3526.6704410311727
16760,-3526.6704410311727
16761,-3508.099588281058
16762,-3508.099588281058
16763,-3567.82875568868
16764,-3545.3146959421642
16765,-3545.3146959421642
16766,-3481.653086127275
16767,-3396.620072361896
16768,-3682.3802862188545
16769,-4024.3840719173318
16770,-3884.858488812008
16771,-3650.383770011098
16772,-4295.4716944006195
16773,-4255.9282449844995
16774,-4219.075574894639
16775,-4217.943826679233
16776,-3377.1196833391637
16777,-4535.7677373404795
16778,-409.6447759222101
16779,-421.40456087947194
16780,-3768.1678980051383
16781,-2935.536106175797
16782,-3065.3583792991103
16783,-3621.924135274783
16784,-4176.699725743674
16785,-4341.118839961035
16786,-535.5641348166354
16787,-3866.7606106359813
16788,-2847.4306993154846
16789,-3582.5815494969947
16790,-3232.616737857688
16791,-399.58238196820093
16792,-263.3211222646366
16793,-278.65201345003294
16794,-278.65201345003294
16795,-278.65201345003294
16796,-278.65201345003294
16797,-278.65201345003294
16798,-143.6561285150103
16799,-143.6561285150103
16800,-255.92625345319064
16801,-255.92625345319064
16802,-255.92625345319064
16803,-278.65201345003294
16804,-278.65201345003294
16805,-278.65201345003294
16806,-278.65201345003294
16807,-278.65201345003294
16808,-278.65201345003294
16809,-143.6561285150103
16810,-399.58238196820093
16811,-255.92625345319064
16812,-278.65201345003294
16813,-278.65201345003294
16814,-278.65201345003294
16815,-278.65201345003294
16816,-278.65201345003294
16817,-143.6561285150103
16818,-399.58238196820093
16819,-255.92625345319064
16820,-255.92625345319064
16821,-278.65201345003294
16822,-278.65201345003294
16823,-278.65201345003294
16824,-278.65201345003294
16825,-278.65201345003294
16826,-278.65201345003294
16827,-143.6561285150103
16828,-399.58238196820093
16829,-255.92625345319064
16830,-255.92625345319064
16831,-278.65201345003294
16832,-278.65201345003294
16833,-278.65201345003294
16834,-278.65201345003294
16835,-278.65201345003294
16836,-278.65201345003294
16837,-399.58238196820093
16838,-399.58238196820093
16839,-255.92625345319064
16840,-255.92625345319064
16841,-255.92625345319064
16842,-255.92625345319064
16843,-255.92625345319064
16844,-255.92625345319064
16845,0.0
16846,0.0
16847,0.0
16848,-2282.4952498797597
16849,-2282.4952498797597
16850,-2282.4952498797597
16851,-2282.4952498797597
16852,-2282.4952498797597
16853,-2282.4952498797597
16854,-1658.828810607714
16855,-741.8330979432861
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,-399.58238196820093
16869,-494.5644568530627
16870,-494.5644568530627
16871,-494.5644568530627
16872,-494.5644568530627
16873,-470.0084930943193
16874,-1011.6921654218999
16875,-1231.504479685038
16876,-1358.4233771973413
16877,-1749.6070075386465
16878,-2235.618667376623
16879,-2229.255033360422
16880,-1924.556279262468
16881,-1914.3590481883368
16882,-1213.201950096242
16883,-1182.7423718760006
16884,-276.6674510212034
16885,0.0
16886,-510.25178811407204
16887,-1179.3484740493875
16888,-1568.0112592967928
16889,-1568.0112592967928
16890,-775.7927811581349
16891,0.0
16892,0.0
16893,-155.5801549925408
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,-4521.756162210851
16902,-4665.370747757408
16903,-4667.0359207498295
16904,-4565.637141679602
16905,-4255.27793958154
16906,-3344.279847340872
16907,-2579.7191518165882
16908,-283.1580261964365
16909,-1256.823899592373
16910,-2470.5704113189495
16911,-2673.178500990874
16912,-2920.2516476565843
16913,-3113.135660632851
16914,-3372.1724553476183
16915,-3259.6749942492665
16916,-2955.3676581296313
16917,-3099.0000956631548
16918,-3174.253955546539
16919,-3145.8502818124775
16920,-3479.0586462185656
16921,-2056.9459806737045
16922,-263.2434968123612
16923,-1827.533130286808
16924,-1827.533130286808
16925,-1855.2277246112812
16926,-1855.2277246112812
16927,-1847.5637896661483
16928,-264.5124523150756
16929,0.0
16930,-1855.9040215955652
16931,-2033.5401199543078
16932,-2697.6052632141855
16938,-160.51971387926338
16939,-160.51971387926338
16940,0.0
16941,0.0
16942,0.0
16943,-2695.9137093126396
16944,-2636.172974552203
16945,-410.561092854005
16946,-399.58238196820093
16947,-1288.086029037109
16948,-2343.4384786022715
16949,-3335.8653708298757
16950,-3390.8174049986087
16951,-3390.8174049986087
16952,-3390.8174049986087
16953,-3390.8174049986087
16954,-3109.41635752548
16955,-2706.272024343316
16956,-1581.521904632757
16957,-1581.521904632757
16958,-1581.521904632757
16959,-1535.6034881226055
16960,-129.9965713416089
16961,-766.1295277168978
16962,-1943.6467409794316
16963,-1943.6467409794316
16964,-2243.817809942756
16965,-2243.817809942756
16966,-2243.817809942756
16967,-2224.621480274825
16968,-2071.2069147077746
16975,-1388.2961936406496
16976,-1388.2961936406496
16977,-878.6578628275462
16978,-355.5898322639212
16979,-1394.8804182539295
16980,-1394.8804182539295
16981,-1394.8804182539295
16982,-2939.4754540040126
16983,-3108.9812897655734
16984,-3150.112782948992
16985,-3150.112782948992
16986,-3063.0073927005997
16987,-2309.5834948565935
16988,-1125.204143612189
16989,0.0
16990,-140.97003117318152
16991,-140.97003117318152
16992,-413.4182686583721
16993,-413.4182686583721
16994,-413.4182686583721
16995,-407.67662958652596
16996,-407.67662958652596
16997,-135.22839210133543
16998,-270.5808872665806
16999,-523.1642925174403
17000,-2741.967566982581
17001,-3741.124000408151
17007,0.0
17008,0.0
17009,-1706.4610669248902
17010,-1962.520959359927
17011,-455.90218300403023
17012,-824.7272225836974
17016,-829.8881222903415
17017,-1123.330129799111
17018,-1260.437517239072
17019,-3601.7173748818163
17020,-399.58238196820093
17021,-3803.6959456537843
17022,-3843.047106791015
17023,-3843.047106791015
17024,-3968.270832613754
17025,-4051.27831278064
17026,-3819.7411587861598
17027,-2618.8145888043637
17028,-2066.956120478514
17029,-2051.3796722167804
17030,-2004.5985166904052
17031,-2444.7755295377183
17032,-2444.7755295377183
17033,-2465.498638728915
17034,-2480.026935098083
17035,-2480.869632550643
17036,-2238.145045013554
17037,-2111.962258116793
17038,-999.8880912622442
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,-138.3093814344814
17045,-493.5884486641115
17046,-493.5884486641115
17047,-854.3589205290473
17048,-865.8970303525535
17052,-3163.5614831642683
17053,-3193.8431867279014
17054,-3424.703981315745
17055,-3424.703981315745
17056,-3327.6352524915974
17057,-856.3013835937488
17058,-856.3013835937488
17059,-876.0374139887401
17060,-485.3492500581416
17061,-775.0724324807254
17062,-570.8703046605476
17063,-289.7231824225837
17064,-289.7231824225837
17065,-289.7231824225837
17066,0.0
17067,0.0
17068,0.0
17069,-134.4343536569172
17070,-426.06665502273427
17071,-571.7560915071675
17072,-571.7560915071675
17073,-571.7560915071675
17074,-291.4207946503351
17084,-2638.653303805302
17085,-2533.0645908813713
17086,-4237.529061493675
17087,-4237.529061493675
17088,-4237.529061493675
17089,-3798.4118666741147
17090,-3602.1665545078067
17091,-3677.1196262678436
17092,-3717.370185528314
17093,-3717.370185528314
17094,-2250.120871497257
17095,0.0
17096,-2187.900221301483
17097,-399.58238196820093
17098,-2561.2409182543483
17099,-2113.8189084294904
17100,-2146.565980162112
17101,-2146.565980162112
17102,-2129.80117290324
17103,-552.9836888964164
17104,-552.9836888964164
17105,-552.9836888964164
17106,-290.5866763008238
17107,-466.48881537981686
17108,-466.48881537981686
17109,-466.48881537981686
17110,0.0
17111,0.0
17112,-2750.596241350132
17113,-3086.564861454999
17114,-3180.00886601623
17115,-3219.3340710754137
17116,-3219.3340710754137
17117,-3206.1674090421284
17118,-3113.1228217985404
17123,0.0
17124,0.0
17125,-2560.4005623535813
17126,-2560.4005623535813
17127,-2713.3075198700008
17128,-2900.2622894812253
17129,-3784.8316747566714
17130,-4159.328712304599
17131,-4243.269626600778
17132,-4158.776392240191
17133,-3766.738017115225
17134,-3766.738017115225
17135,-3744.3699550539422
