index,RBP_MSI1_Affinity
21911,22.910109135973347
21912,22.910109135973347
21913,13.897452870120382
21914,13.897452870120382
21915,6.309573912841939
21916,10.77548379551793
21917,5.636014681055326
21918,4.750652139501897
21919,15.019652075120153
21920,26.691589919046173
21921,4.9872705878632395
21923,1.0436040829645221
21924,8.917114782726781
21925,13.61098963450381
21926,11.146292304906524
21927,13.897452870120382
21928,4.095294256143495
21929,4.095294256143495
21930,14.820688975853024
21931,11.73384645745616
21932,1.3354436874755158
21933,7.774221923978
21934,21.77434518262573
21935,15.91890767319206
21936,9.96656071295865
21937,18.146419591260734
21938,8.917114782726781
21939,5.626428931613821
21940,1.7234944926062608
21941,2.6628008337431335
21942,13.61098963450381
21943,11.146292304906524
21944,11.797762065573144
21945,11.73384645745616
21946,11.73384645745616
21947,12.530779546333568
21948,21.29102894661167
21949,23.123853899352017
21950,12.407617447519264
21951,5.733744729347474
21954,15.910700788262933
21955,2.6628008337431335
21956,9.572674313860638
21957,11.146292304906524
21958,7.641158692449455
21959,11.713396177729795
21960,8.540484730656754
21961,11.73384645745616
21962,12.211933387800114
21963,13.479741325273594
21964,6.186788658291925
21965,9.060324361590599
21966,4.2293420829071575
21967,6.243435000525286
21968,6.243435000525286
21969,9.572674313860638
21970,11.146292304906524
21971,7.932514280268174
21972,8.868388360069451
21973,17.390246114816886
21974,13.369926848447234
21975,2.69672971225733
21976,2.69672971225733
21977,20.452129187006598
21978,5.733744729347473
21979,5.733744729347473
21980,18.095974714251344
21981,11.294467399285182
21982,14.03802839901709
21983,7.4106423634594245
21984,8.917114782726781
21985,6.243435000525286
21986,3.3288546216011374
21987,8.062921882797083
21988,11.146292304906524
21989,7.932514280268174
21990,4.889942027272289
21991,13.369926848447234
21992,15.084568175629661
21993,11.340284085961517
21994,18.68074322235518
21995,5.520447905080827
21996,7.4106423634594245
21997,14.200063221868625
21998,6.243435000525286
21999,6.243435000525286
22000,1.9599083126860382
22001,1.9599083126860382
22002,14.10584514187774
22003,11.146292304906524
22004,20.835377846664763
22005,20.708294486719073
22006,6.125375930630357
22007,6.125375930630357
22008,9.349654664212721
22009,12.402088256075931
22010,12.402088256075931
22011,13.270917324045122
22013,6.916947344682347
22014,1.9599083126860382
22015,1.7679357503209765
22016,11.146292304906524
22017,4.889942027272289
22018,4.889942027272289
22019,20.708294486719073
22020,20.708294486719073
22021,6.125375930630357
22022,12.260496595124062
22023,13.369926848447234
22024,8.82289090439095
22025,5.733744729347473
22026,13.270917324045122
22027,7.595465842295581
22028,12.60541228201001
22029,4.085699637001582
22030,13.632428780803169
22031,11.146292304906524
22032,8.50810246126643
22033,6.125375930630357
22034,12.239057448824704
22035,12.239057448824704
22036,8.457145702129111
22037,8.457145702129111
22038,13.369926848447234
22039,24.533737174811257
22040,30.117610608438095
22041,11.294467399285182
22042,9.613677056939679
22043,4.085699637001582
22044,11.146292304906524
22045,8.50810246126643
22046,10.181136821990616
22047,15.598085986338859
22048,6.125375930630357
22049,6.125375930630357
22050,0.9882360581509668
22051,0.6693898996175123
22052,19.997488706132295
22053,17.326650561207405
22054,1.1380033333926642
22055,23.859813923443912
22056,6.125375930630357
22057,6.631437987015551
22058,12.200906105605423
22059,6.259138600871718
22060,15.91890767319206
22061,16.726539973839007
22062,15.34709689273232
22063,8.976971266839715
22064,10.782958340214435
22065,34.57504370361208
22066,11.445957750672966
22067,5.1176489342028955
22068,15.019652075120153
22069,10.782958340214435
22070,11.649888754346179
22071,6.125375930630357
22072,8.917114782726781
22073,34.57504370361208
22074,14.736475712748042
22075,3.976805374919291
22076,6.912941373274578
22077,1.9934109341256212
22078,3.408329146463595
22079,9.536594508271346
22080,5.133458343647646
22081,2.745659429271424
22082,12.260496595124062
22083,1.1380033333926642
22084,13.369926848447234
22085,25.879411531259137
22086,6.125375930630357
22087,9.899363660220292
22088,11.73384645745616
22089,12.239057448824704
22090,17.390246114816886
22091,11.73384645745616
22092,9.536594508271346
22093,10.615910130208386
22094,6.125375930630357
22095,11.146292304906524
22096,9.511608588267901
22097,4.52572121470431
22098,9.536594508271346
22099,27.98870443328735
22100,6.125375930630357
22101,6.125375930630357
22102,3.607404205124238
22103,8.592996280624497
22104,4.484735340878111
22105,0.9882360581509668
22106,10.615910130208386
22107,7.204438996264096
22108,10.026881087449542
22109,23.123853899352017
22110,4.095294256143495
22111,2.195794172869167
22112,5.198944564615189
22113,18.69364160879362
22114,11.73384645745616
22115,11.146292304906524
22116,6.125375930630357
22117,4.58999441865483
22118,14.870005372257122
22119,18.65825706934699
22120,11.146292304906524
22121,0.9882360581509668
22122,11.797762065573144
22123,7.932514280268174
22124,12.530779546333568
22125,8.78308517746804
22126,10.782958340214435
22127,4.750652139501897
22128,7.008878048901879
22129,17.390246114816886
22130,6.589713739315638
22131,6.125375930630357
22132,7.4106423634594245
22133,12.60541228201001
22134,14.200063221868625
22135,14.736475712748042
22136,6.916947344682347
22137,1.9599083126860382
22138,1.9599083126860382
22139,13.632428780803169
22140,13.61098963450381
22141,13.61098963450381
22142,30.117610608438095
22143,11.340284085961517
22144,5.520447905080827
22145,7.4106423634594245
22146,6.125375930630357
22147,13.632428780803169
22148,13.61098963450381
22149,9.572674313860638
22150,13.61098963450381
22151,13.61098963450381
22152,30.117610608438095
22153,11.340284085961517
22154,10.565735644197645
22155,4.9872705878632395
22156,14.200063221868625
22157,12.60541228201001
22158,1.9599083126860382
22159,6.243435000525286
22160,3.3288546216011374
22161,6.125375930630357
22162,1.9599083126860382
22163,1.7234944926062608
22164,3.3288546216011374
22165,5.396739436310861
22166,19.997488706132295
22167,7.536671395856839
22168,10.132407775123967
22170,9.916277607976586
22171,12.60541228201001
22172,9.613677056939679
22173,5.626428931613821
22174,6.243435000525286
22175,11.593473415824825
22176,6.125375930630357
22177,1.7234944926062608
22178,2.6628008337431335
22179,13.61098963450381
22180,5.396739436310861
22181,7.4106423634594245
22182,4.9872705878632395
22183,14.736475712748042
22184,9.613677056939679
22185,6.243435000525286
22186,6.243435000525286
22187,4.085699637001582
22188,4.085699637001582
22189,9.613677056939679
22190,6.916947344682347
22191,6.125375930630357
22192,9.613677056939679
22193,12.60541228201001
22194,8.917114782726781
22195,8.917114782726781
22196,5.626428931613821
22197,2.7951812239330565
22198,1.9599083126860382
22199,1.7679357503209765
22200,13.61098963450381
22201,5.396739436310861
22202,10.132407775123967
22203,18.095974714251344
22204,7.4106423634594245
22206,6.125375930630357
22207,6.916947344682347
22208,5.626428931613821
22209,2.7951812239330565
22210,2.7951812239330565
22211,4.358928269459138
22212,14.200063221868625
22213,12.60541228201001
22214,14.720443495272958
22215,9.613677056939679
22216,1.9599083126860382
22217,3.976805374919291
22218,5.396739436310861
22219,11.146292304906524
22220,27.98870443328735
22221,9.746582137838399
22222,1.5030520271080525
22223,7.22245092696164
22224,6.634154997030354
22225,24.533737174811257
22226,5.353200299156265
22227,1.1380033333926642
22228,14.720443495272958
22229,14.720443495272958
22230,5.609273050350389
22231,1.7679357503209765
22232,3.976805374919291
22233,13.61098963450381
22234,11.146292304906524
22235,11.146292304906524
22236,9.746582137838399
22237,8.952494042251292
22238,2.872742789217116
22239,4.750652139501897
22240,4.750652139501897
22241,24.533737174811257
22242,24.533737174811257
22243,14.720443495272958
22244,15.124039397910659
22245,2.7951812239330565
22246,1.7234944926062608
22247,5.396739436310861
22248,11.146292304906524
22249,12.974198054457046
22250,13.897452870120382
22251,7.293080509197318
22252,6.874666070631801
22253,10.77548379551793
22254,4.750652139501897
22255,4.9872705878632395
22256,6.631437987015551
22257,5.520447905080827
22259,3.976805374919291
22260,13.61098963450381
22261,11.146292304906524
22262,22.910109135973347
22263,22.910109135973347
22264,13.897452870120382
22265,13.897452870120382
22266,6.309573912841939
22267,10.77548379551793
22268,5.636014681055326
22269,4.750652139501897
22270,15.019652075120153
22271,26.691589919046173
22272,4.9872705878632395
22274,1.0436040829645221
22275,8.917114782726781
22276,13.61098963450381
22277,11.146292304906524
22278,13.897452870120382
22279,4.095294256143495
22280,4.095294256143495
22281,14.820688975853024
22282,11.73384645745616
22283,1.3354436874755158
22284,7.774221923978
22285,21.77434518262573
22286,15.91890767319206
22287,9.96656071295865
22288,18.146419591260734
22289,8.917114782726781
22290,5.626428931613821
22291,1.7234944926062608
22292,2.6628008337431335
22293,13.61098963450381
22294,11.146292304906524
22295,11.797762065573144
22296,11.73384645745616
22297,11.73384645745616
22298,12.530779546333568
22299,21.29102894661167
22300,23.123853899352017
22301,12.407617447519264
22302,5.733744729347474
22305,15.910700788262933
22306,2.6628008337431335
22307,9.572674313860638
22308,11.146292304906524
22309,7.641158692449455
22310,11.713396177729795
22311,8.540484730656754
22312,11.73384645745616
22313,12.211933387800114
22314,13.479741325273594
22315,6.186788658291925
22316,9.060324361590599
22317,4.2293420829071575
22318,6.243435000525286
22319,6.243435000525286
22320,9.572674313860638
22321,11.146292304906524
22322,7.932514280268174
22323,8.868388360069451
22324,17.390246114816886
22325,13.369926848447234
22326,2.69672971225733
22327,2.69672971225733
22328,20.452129187006598
22329,5.733744729347473
22330,5.733744729347473
22331,18.095974714251344
22332,11.294467399285182
22333,14.03802839901709
22334,7.4106423634594245
22335,8.917114782726781
22336,6.243435000525286
22337,3.3288546216011374
22338,8.062921882797083
22339,11.146292304906524
22340,7.932514280268174
22341,4.889942027272289
22342,13.369926848447234
22343,15.084568175629661
22344,11.340284085961517
22345,18.68074322235518
22346,5.520447905080827
22347,7.4106423634594245
22348,14.200063221868625
22349,6.243435000525286
22350,6.243435000525286
22351,1.9599083126860382
22352,1.9599083126860382
22353,14.10584514187774
22354,11.146292304906524
22355,20.835377846664763
22356,20.708294486719073
22357,6.125375930630357
22358,6.125375930630357
22359,9.349654664212721
22360,12.402088256075931
22361,12.402088256075931
22362,13.270917324045122
22364,6.916947344682347
22365,1.9599083126860382
22366,1.7679357503209765
22367,11.146292304906524
22368,4.889942027272289
22369,4.889942027272289
22370,20.708294486719073
22371,20.708294486719073
22372,6.125375930630357
22373,12.260496595124062
22374,13.369926848447234
22375,8.82289090439095
22376,5.733744729347473
22377,13.270917324045122
22378,7.595465842295581
22379,12.60541228201001
22380,4.085699637001582
22381,13.632428780803169
22382,11.146292304906524
22383,8.50810246126643
22384,6.125375930630357
22385,12.239057448824704
22386,12.239057448824704
22387,8.457145702129111
22388,8.457145702129111
22389,13.369926848447234
22390,24.533737174811257
22391,30.117610608438095
22392,11.294467399285182
22393,9.613677056939679
22394,4.085699637001582
22395,11.146292304906524
22396,8.50810246126643
22397,10.181136821990616
22398,15.598085986338859
22399,6.125375930630357
22400,6.125375930630357
22401,0.9882360581509668
22402,0.6693898996175123
22403,19.997488706132295
22404,17.326650561207405
22405,1.1380033333926642
22406,23.859813923443912
22407,6.125375930630357
22408,6.631437987015551
22409,12.200906105605423
22410,6.259138600871718
22411,15.91890767319206
22412,16.726539973839007
22413,15.34709689273232
22414,8.976971266839715
22415,10.782958340214435
22416,34.57504370361208
22417,11.445957750672966
22418,5.1176489342028955
22419,15.019652075120153
22420,10.782958340214435
22421,11.649888754346179
22422,6.125375930630357
22423,8.917114782726781
22424,34.57504370361208
22425,14.736475712748042
22426,3.976805374919291
22427,6.912941373274578
22428,1.9934109341256212
22429,3.408329146463595
22430,9.536594508271346
22431,5.133458343647646
22432,2.745659429271424
22433,12.260496595124062
22434,1.1380033333926642
22435,13.369926848447234
22436,25.879411531259137
22437,6.125375930630357
22438,9.899363660220292
22439,11.73384645745616
22440,12.239057448824704
22441,17.390246114816886
22442,11.73384645745616
22443,9.536594508271346
22444,10.615910130208386
22445,6.125375930630357
22446,11.146292304906524
22447,9.511608588267901
22448,4.52572121470431
22449,9.536594508271346
22450,27.98870443328735
22451,6.125375930630357
22452,6.125375930630357
22453,3.607404205124238
22454,8.592996280624497
22455,4.484735340878111
22456,0.9882360581509668
22457,10.615910130208386
22458,7.204438996264096
22459,10.026881087449542
22460,23.123853899352017
22461,4.095294256143495
22462,2.195794172869167
22463,5.198944564615189
22464,18.69364160879362
22465,11.73384645745616
22466,11.146292304906524
22467,6.125375930630357
22468,4.58999441865483
22469,14.870005372257122
22470,18.65825706934699
22471,11.146292304906524
22472,0.9882360581509668
22473,11.797762065573144
22474,7.932514280268174
22475,12.530779546333568
22476,8.78308517746804
22477,10.782958340214435
22478,4.750652139501897
22479,7.008878048901879
22480,17.390246114816886
22481,6.589713739315638
22482,6.125375930630357
22483,7.4106423634594245
22484,12.60541228201001
22485,14.200063221868625
22486,14.736475712748042
22487,6.916947344682347
22488,1.9599083126860382
22489,1.9599083126860382
22490,13.632428780803169
22491,13.61098963450381
22492,13.61098963450381
22493,30.117610608438095
22494,11.340284085961517
22495,5.520447905080827
22496,7.4106423634594245
22497,6.125375930630357
22498,13.632428780803169
22499,13.61098963450381
22500,9.572674313860638
22501,13.61098963450381
22502,13.61098963450381
22503,30.117610608438095
22504,11.340284085961517
22505,10.565735644197645
22506,4.9872705878632395
22507,14.200063221868625
22508,12.60541228201001
22509,1.9599083126860382
22510,6.243435000525286
22511,3.3288546216011374
