index,RBP_CNOT4_Affinity
20891,50.09282380855877
20892,8.153311800951563
20893,13.8245947700258
20894,1.6339907102404456
20895,4.519279055049349
20896,1.9037485313328435
20897,6.33168483274848
20898,65.1649929730019
20899,0.0
20900,17.866053926670318
20901,0.0
20902,0.0
20903,0.0
20904,1.614223797774655
20905,3.9354037832382422
20906,0.9711244907055789
20907,11.11726436663766
20908,8.292535984537396
20909,0.0
20910,3.828922780854831
20911,4.887782772525288
20912,0.0
20913,10.756654755758108
20914,10.784961419253854
20915,3.594498920970633
20916,23.80403764184758
20917,0.0
20918,2.62582682231967
20919,16.29297934118781
20920,4.098680601947229
20921,1.68022626631863
20922,0.0
20923,23.798378518363847
20924,13.229162155432183
20926,19.195671997884062
20927,1.8119117140638101
20928,14.191978174323909
20930,14.780017683031431
20931,16.703533126830067
20932,7.724792739161491
20933,11.723342728757011
20934,9.614180039152393
20935,14.15396089655634
20936,12.250212365223497
20937,8.67230500383129
20938,8.67230500383129
20939,29.69143922308494
20940,29.69143922308494
20941,8.896992010933536
20942,0.0
20943,13.43252938127327
20944,32.8779641083566
20945,33.33246084991251
20946,32.36029334951699
20947,12.751581803724672
20948,3.9354037832382422
20949,1.806474181167832
20950,6.520752071718476
20951,13.229162155432183
20952,19.74006857382003
20953,16.953645504273332
20954,0.0
20955,3.5839747976514733
20956,0.0
20957,11.904462935825801
20958,5.58951314908644
20959,14.074344702665622
20960,24.23296627359775
20961,7.563251938416522
20962,9.254628664031587
20963,1.9037485313328435
20964,25.89773193820322
20965,0.0
20966,4.724199149685805
20967,0.0
20968,4.323367609049475
20969,11.34342267332129
20970,3.9156368707724516
20971,50.903792461124695
20972,8.153311800951563
20973,9.99567198917097
20974,1.6339907102404456
20975,6.19950532136798
20976,1.9037485313328435
20977,6.33168483274848
20978,6.045093820254799
20979,0.0
20980,8.67230500383129
20981,5.13407169862268
20982,0.0
20983,0.0
20984,1.614223797774655
20985,3.9354037832382422
20986,0.9711244907055789
20987,11.11726436663766
20988,8.292535984537396
20989,0.0
20990,0.0
20991,4.887782772525288
20992,0.0
20993,0.0
20994,10.784961419253854
20995,0.0
20996,25.110431458342973
20997,0.0
20998,2.62582682231967
20999,16.29297934118781
21000,4.098680601947229
21001,3.9354037832382422
21002,0.0
21003,19.74006857382003
21004,19.68638004947596
21005,0.0
21006,29.334625713870892
21007,13.43252938127327
21009,19.195671997884062
21010,1.8119117140638101
21011,14.191978174323909
21013,14.780017683031431
21014,16.703533126830067
21015,7.724792739161491
21016,11.723342728757011
21017,9.614180039152393
21018,14.15396089655634
21019,12.250212365223497
21020,8.67230500383129
21021,8.67230500383129
21022,29.69143922308494
21023,29.69143922308494
21024,8.896992010933536
21025,0.0
21026,13.43252938127327
21027,32.8779641083566
21028,33.33246084991251
21029,32.36029334951699
21030,12.751581803724672
21031,3.9354037832382422
21032,1.806474181167832
21033,6.520752071718476
21034,13.229162155432183
21035,16.953645504273332
21036,0.0
21037,3.5839747976514733
21038,0.0
21039,11.904462935825801
21040,5.58951314908644
21041,14.074344702665622
21042,24.23296627359775
21043,7.563251938416522
21044,7.131973599551205
21045,25.89773193820322
21046,3.8091558683890403
21047,4.724199149685805
21048,0.0
21049,0.22468700710224598
21050,11.34342267332129
21051,9.614180039152393
21052,50.903792461124695
21053,8.153311800951563
21054,9.99567198917097
21055,1.6339907102404456
21056,6.19950532136798
21057,10.202405491694103
21058,6.33168483274848
21059,6.045093820254799
21060,0.0
21061,8.67230500383129
21062,8.94322756701172
21063,0.0
21064,0.0
21065,1.614223797774655
21066,13.784774783458824
21067,0.9711244907055789
21068,9.213515835304817
21069,8.292535984537396
21070,0.0
21071,0.0
21072,4.887782772525288
21073,2.9521360660981406
21074,0.0
21075,10.784961419253854
21076,0.0
21077,18.035088014255194
21078,0.0
21079,2.62582682231967
21080,1.9453918072603122
21081,1.68022626631863
21082,3.9354037832382422
21084,19.195671997884062
21085,1.8119117140638101
21086,14.191978174323909
21088,14.780017683031431
21089,16.703533126830067
21090,10.788532534994456
21091,7.807705857984558
21092,9.614180039152393
21093,14.15396089655634
21094,12.250212365223497
21095,8.67230500383129
21096,8.67230500383129
21097,29.69143922308494
21098,29.69143922308494
21099,8.896992010933536
21100,0.0
21101,13.43252938127327
21102,32.8779641083566
21103,33.33246084991251
21104,32.36029334951699
21105,8.053851297651262
21106,3.9354037832382422
21107,1.806474181167832
21108,6.520752071718476
21109,13.229162155432183
21110,19.74006857382003
21111,16.038602222976568
21112,0.0
21113,3.5839747976514733
21114,0.0
21115,11.904462935825801
21116,5.58951314908644
21117,14.074344702665622
21118,24.23296627359775
21119,9.254628664031587
21120,9.254628664031587
21121,7.131973599551205
21122,1.806474181167832
21123,3.8091558683890403
21124,4.724199149685805
21125,0.0
21126,0.22468700710224598
21127,8.348201835904181
21128,12.425906854833537
21129,23.711984674527407
21130,6.678005629269388
21131,9.99567198917097
21132,1.6339907102404456
21133,6.19950532136798
21134,10.202405491694103
21135,6.33168483274848
21136,6.045093820254799
21137,0.0
21138,0.0
21139,8.94322756701172
21140,0.0
21141,0.0
21142,1.614223797774655
21143,13.784774783458824
21144,12.564725578795446
21145,9.213515835304817
21146,8.292535984537396
21147,0.0
21148,0.0
21149,4.887782772525288
21150,2.9521360660981406
21151,0.0
21152,10.989881513890309
21153,0.0
21154,18.035088014255194
21155,0.0
21156,3.632571081157499
21157,1.9453918072603122
21158,1.68022626631863
21159,6.457932747597681
21160,19.195671997884062
21161,19.68638004947596
21162,3.9354037832382422
21163,13.229162155432183
21164,3.5839747976514733
21165,9.831087351142186
21166,8.280954313242747
21167,0.0
21168,0.0
21169,0.5142117406604345
21170,0.0
21171,0.0
21172,3.0335575605966936
21173,11.11726436663766
21174,19.195671997884062
21175,19.195671997884062
21176,8.896992010933536
21177,6.520752071718476
21178,13.229162155432183
21179,16.953645504273332
21180,9.831087351142186
21181,9.831087351142186
21182,0.0
21183,5.454089248811904
21184,1.9037485313328435
21185,25.89773193820322
21186,25.89773193820322
21187,0.0
21188,0.0
21189,19.195671997884062
21190,29.69143922308494
21191,32.36029334951699
21192,6.520752071718476
21193,3.5839747976514733
21194,9.831087351142186
21195,9.831087351142186
21196,11.904462935825801
21197,0.0
21198,0.0
21199,24.23296627359775
21200,25.89773193820322
21201,16.29297934118781
21202,4.098680601947229
21203,1.68022626631863
21205,13.229162155432183
21206,16.953645504273332
21207,9.831087351142186
21208,0.0
21209,0.0
21210,11.904462935825801
21211,11.904462935825801
21212,5.58951314908644
21213,24.23296627359775
21214,7.563251938416522
21215,25.89773193820322
21216,0.0
21217,0.0
21218,16.29297934118781
21220,8.67230500383129
21221,32.8779641083566
21222,16.038602222976568
21223,9.831087351142186
21224,11.904462935825801
21225,5.58951314908644
21226,5.58951314908644
21227,14.074344702665622
21228,9.254628664031587
21229,1.806474181167832
21230,3.043972883367174
21231,0.0
21232,0.0
21233,6.457932747597681
21234,14.676392942834713
21235,32.8779641083566
21236,33.33246084991251
21237,6.520752071718476
21238,6.520752071718476
21239,16.038602222976568
21240,9.831087351142186
21241,3.043972883367174
21242,9.254628664031587
21243,9.254628664031587
21244,7.131973599551205
21245,7.096867817770345
21246,7.096867817770345
21247,3.8091558683890403
21248,0.22468700710224598
21251,11.960016953212595
21252,6.520752071718476
21253,0.0
21254,9.831087351142186
21255,3.6235086225830546
21256,9.711948452952724
21257,6.66797556958555
21258,9.254628664031587
21259,7.131973599551205
21260,5.200667132932549
21261,3.8091558683890403
21262,11.987200450378893
21263,14.780017683031431
21264,33.33246084991251
21265,33.33246084991251
21266,0.0
21267,9.831087351142186
21268,6.648208657119759
21269,0.0
21270,12.461163759190988
21271,3.908404692425151
21272,0.0
21273,0.0
21274,0.0
21275,1.9916273633384967
21276,1.9916273633384967
21277,0.0
21278,19.195671997884062
21279,13.967291167221664
21280,0.0
21281,32.8779641083566
21282,29.334625713870892
21283,19.74006857382003
21284,0.0
21285,9.831087351142186
21286,6.648208657119759
21287,12.280034503401819
21288,3.908404692425151
21289,0.0
21290,28.371394497008264
21291,6.934118346473296
21292,1.68022626631863
21293,0.0
21294,0.0
21295,28.241845835103973
21296,28.241845835103973
21297,3.9354037832382422
21298,3.9354037832382422
21299,23.798378518363847
21300,9.831087351142186
21301,3.5384177115618183
21302,3.5384177115618183
21303,1.6339907102404456
21304,1.6339907102404456
21305,27.138021530872447
21306,14.364912290523831
21307,12.57820502182179
21308,4.911965806839799
21310,34.51195481859705
21311,3.9354037832382422
21312,6.520752071718476
21313,9.831087351142186
21314,12.280034503401819
21315,12.280034503401819
21316,3.5384177115618183
21317,3.5384177115618183
21318,1.6339907102404456
21319,27.138021530872447
21320,3.908404692425151
21321,14.9264202350267
21322,1.9916273633384967
21323,4.911965806839799
21324,7.724792739161491
21325,13.43252938127327
21326,25.943165862605312
21327,22.562925565825562
21328,9.831087351142186
21329,1.6999931787844207
21330,1.6339907102404456
21331,26.9133345237702
21332,15.806620518961823
21333,22.55257409977983
21334,22.55257409977983
21335,3.908404692425151
21336,3.2877119493813054
21337,4.743966062151595
21338,19.195671997884062
21339,23.78506065142319
21340,25.943165862605312
21341,9.831087351142186
21342,1.6999931787844207
21343,1.6999931787844207
21344,3.5384177115618183
21345,1.6339907102404456
21346,1.6339907102404456
21347,1.9037485313328435
21348,0.0
21349,1.699993178784421
21350,10.808299447460247
21351,11.11726436663766
21352,5.732671312187675
21353,1.6339907102404456
21354,4.098680601947229
21355,14.179869224572474
21356,0.5142117406604345
21357,0.0
21358,0.0
21359,9.254628664031587
21360,3.810177279436298
21361,9.254628664031587
21362,4.743966062151595
21363,3.594498920970633
21364,0.0
21365,0.0
21366,9.254628664031587
21367,0.0
21368,1.6339907102404456
21369,32.8779641083566
21370,4.743966062151595
21371,0.0
21372,13.229162155432183
21373,2.9521360660981406
21374,12.445673767299326
21375,12.280034503401819
21376,27.138021530872447
21377,5.110283626492244
21378,8.67230500383129
21379,26.9133345237702
21380,11.11726436663766
21381,3.908404692425151
21382,4.743966062151595
21383,1.6339907102404456
21384,3.594498920970633
21385,9.254628664031587
21386,26.9133345237702
21387,12.461163759190988
21388,9.254628664031587
21389,27.138021530872447
21390,25.89773193820322
21391,1.6339907102404456
21392,9.831087351142186
21393,17.029822045865405
21394,0.5142117406604345
21395,27.138021530872447
21396,8.280954313242747
21397,1.6339907102404456
21398,1.6339907102404456
21399,5.454089248811904
21400,24.759870186747325
21401,18.92824316052158
21402,1.9037485313328435
21403,25.89773193820322
21404,5.58951314908644
21405,1.6999931787844207
21406,7.096867817770345
21407,5.58951314908644
21408,14.212294032844316
21409,0.0
21410,1.699993178784421
21411,9.254628664031587
21412,9.831087351142186
21413,1.6339907102404456
21414,25.89773193820322
21415,3.016295322565554
21416,4.519279055049349
21417,9.831087351142186
21418,1.9037485313328435
21419,3.043972883367174
21420,6.648208657119759
21421,7.131973599551205
21422,25.89773193820322
21423,9.254628664031587
21424,25.89773193820322
21425,1.6339907102404456
21426,12.461163759190988
21427,0.0
21428,1.6339907102404456
21429,0.0
21430,13.43252938127327
21431,0.0
21432,0.0
21433,37.57569461443001
21434,3.9354037832382422
21435,3.9354037832382422
21436,22.562925565825562
21437,16.953645504273332
21438,16.038602222976568
21439,4.743966062151595
21440,28.371394497008264
21441,1.68022626631863
21442,0.0
21443,1.6339907102404456
21444,22.562925565825562
21445,16.953645504273332
21446,0.0
21447,16.953645504273332
21448,16.038602222976568
21449,4.743966062151595
21450,28.371394497008264
21451,3.594498920970633
21452,16.29297934118781
21453,0.0
21454,13.43252938127327
21455,3.9354037832382422
21456,33.33246084991251
21457,19.74006857382003
21458,1.6339907102404456
21459,3.9354037832382422
21460,6.520752071718476
21461,19.74006857382003
21462,3.5839747976514733
21463,1.699993178784421
21464,9.99567198917097
21465,21.108393196315173
21467,3.810177279436298
21468,13.43252938127327
21469,19.68638004947596
21470,33.33246084991251
21471,33.33246084991251
21472,0.0
21473,1.6339907102404456
21474,6.520752071718476
21475,6.520752071718476
21476,16.038602222976568
21477,3.5839747976514733
21478,0.0
21479,16.29297934118781
21480,0.0
21481,19.68638004947596
21482,33.33246084991251
21483,29.334625713870892
21484,25.943165862605312
21485,12.751581803724672
21486,19.68638004947596
21487,34.51195481859705
21488,1.6339907102404456
21489,19.68638004947596
21490,13.43252938127327
21491,32.8779641083566
21492,32.8779641083566
21493,36.37643373327968
21494,32.36029334951699
21495,3.9354037832382422
21496,6.520752071718476
21497,16.038602222976568
21498,3.5839747976514733
21499,21.108393196315173
21500,0.0
21501,0.0
21503,1.6339907102404456
21504,34.51195481859705
21505,33.33246084991251
21506,32.36029334951699
21507,32.36029334951699
21508,32.36029334951699
21509,0.0
21510,13.43252938127327
21511,19.195671997884062
21512,19.68638004947596
21513,3.9354037832382422
21514,13.229162155432183
21515,3.5839747976514733
21516,9.831087351142186
21517,8.280954313242747
21518,0.0
21519,0.0
21520,0.5142117406604345
21521,0.0
21522,0.0
21523,3.0335575605966936
21524,11.11726436663766
21525,19.195671997884062
21526,19.195671997884062
21527,8.896992010933536
21528,6.520752071718476
21529,13.229162155432183
21530,16.953645504273332
21531,9.831087351142186
21532,9.831087351142186
21533,0.0
21534,5.454089248811904
21535,1.9037485313328435
21536,25.89773193820322
21537,25.89773193820322
21538,0.0
21539,0.0
21540,19.195671997884062
21541,29.69143922308494
21542,32.36029334951699
21543,6.520752071718476
21544,3.5839747976514733
21545,9.831087351142186
21546,9.831087351142186
21547,11.904462935825801
21548,0.0
21549,0.0
21550,24.23296627359775
21551,25.89773193820322
21552,16.29297934118781
21553,4.098680601947229
21554,1.68022626631863
21556,13.229162155432183
21557,16.953645504273332
21558,9.831087351142186
21559,0.0
21560,0.0
21561,11.904462935825801
21562,11.904462935825801
21563,5.58951314908644
21564,24.23296627359775
21565,7.563251938416522
21566,25.89773193820322
21567,0.0
21568,0.0
21569,16.29297934118781
21571,8.67230500383129
21572,32.8779641083566
21573,16.038602222976568
21574,9.831087351142186
21575,11.904462935825801
21576,5.58951314908644
21577,5.58951314908644
21578,14.074344702665622
21579,9.254628664031587
21580,1.806474181167832
21581,3.043972883367174
21582,0.0
21583,0.0
21584,6.457932747597681
21585,14.676392942834713
21586,32.8779641083566
21587,33.33246084991251
21588,6.520752071718476
21589,6.520752071718476
21590,16.038602222976568
21591,9.831087351142186
21592,3.043972883367174
21593,9.254628664031587
21594,9.254628664031587
21595,7.131973599551205
21596,7.096867817770345
21597,7.096867817770345
21598,3.8091558683890403
21599,0.22468700710224598
21602,11.960016953212595
21603,6.520752071718476
21604,0.0
21605,9.831087351142186
21606,3.6235086225830546
21607,9.711948452952724
21608,6.66797556958555
21609,9.254628664031587
21610,7.131973599551205
21611,5.200667132932549
21612,3.8091558683890403
21613,11.987200450378893
21614,14.780017683031431
21615,33.33246084991251
21616,33.33246084991251
21617,0.0
21618,9.831087351142186
