index,RBP_SFPQ_Affinity
19187,7.122238859584785
19188,5.190817415990988
19189,0.10858725317365847
19190,5.190817415990988
19191,8.75193684578338
19192,24.161508213995855
19193,75.11643539746859
19194,17.527911993692534
19195,10.327341205395147
19196,32.50313434921038
19197,29.243738376813187
19198,13.94275426177437
19199,0.0
19200,0.10858725317365847
19201,3.6697066829660514
19202,9.90769545832436
19203,0.054293626586829236
19204,0.054293626586829236
19205,0.10858725317365803
19206,15.463864994799309
19207,10.273047578808319
19208,18.97069079800487
19209,0.0
19210,82.46522419528297
19211,13.58673717779234
19212,13.888460635187538
19213,12.485312587218544
19214,32.85915143319241
19215,0.0
19216,25.736912573607622
19217,90.11569605511221
19218,0.054293626586829236
19219,25.736912573607622
19220,33.559640745079626
19221,26.8477125960637
19222,13.834167008600708
19223,34.02424508223532
19224,9.388797494581839
19225,15.463864994799307
19226,18.61467371402284
19227,9.16224755635224
19228,4.30656733176451
19229,16.511036354166627
19230,5.245111042577817
19231,0.054293626586829236
19232,11.763943382752554
19233,5.190817415990988
19234,7.176532486171615
19235,15.162141537404105
19236,31.045692674654553
19237,78.62326120067416
19238,27.31231693321939
19239,20.546095157616637
19240,5.2451110425778165
19241,5.190817415990988
19242,15.409571368212475
19243,20.708976037377123
19244,25.96346251183722
19245,0.054293626586829014
19246,22.53181022779726
19247,27.25802330663256
19248,6.766221775602754
19249,38.913339040831104
19250,12.485312587218544
19251,28.942014919417986
19252,0.0
19253,16.984975727824242
19254,36.06425377900277
19255,11.848451938420084
19256,28.942014919417986
19257,0.054293626586829014
19258,8.341626135214522
19259,16.984975727824242
19260,31.099986301241383
19261,32.85915143319241
19262,44.653309745025666
19263,0.10858725317365847
19264,0.0
19265,20.600388784203464
19266,16.984975727824242
19267,3.6154130563792215
19268,0.10858725317365847
19269,5.190817415990988
19270,5.190817415990988
19271,12.485312587218544
19272,0.0
19273,0.054293626586829236
19274,34.02424508223531
19275,71.91133305165823
19276,25.736912573607622
19277,0.0
19278,11.848451938420084
19279,3.6697066829660514
19280,15.325062812544948
19281,24.23984014270846
19282,15.162141537404105
19283,0.054293626586829236
19284,5.2451110425778165
19285,0.0
19286,15.463864994799305
19287,13.94275426177437
19288,87.60174798468714
19289,6.874809028776412
19290,18.97069079800487
19291,32.85915143319241
19292,15.463864994799309
19293,6.346576028531964
19294,12.485312587218544
19295,15.463864994799307
19296,15.409571368212475
19297,3.6154130563792215
19298,28.942014919417986
19299,13.888460635187538
19300,37.639658138614536
19301,15.409571368212477
19302,0.0
19303,4.30656733176451
19304,36.00996015241594
19305,45.8726970206554
19306,0.10858725317365847
19307,7.176532486171615
19308,0.16288087976048726
19309,16.984975727824242
19310,0.054293626586829236
19311,10.327341205395147
19312,5.1908174159909874
19313,0.054293626586829014
19314,31.045692674654553
19315,25.736912573607622
19316,24.161508213995855
19317,36.06425377900277
19318,19.07927805117853
19319,6.711928149015925
19320,0.054293626586829014
19321,9.107953929765412
19322,22.53181022779726
19323,17.147856607584732
19324,29.243738376813187
19325,31.099986301241383
19326,13.834167008600708
19327,90.16998968169904
19328,35.653943068433904
19329,94.3773047967918
19330,3.7240003095528804
19331,16.984975727824242
19332,5.190817415990988
19333,23.914078383187487
19334,25.736912573607622
19335,0.054293626586829236
19336,0.0
19337,6.766221775602754
19338,10.273047578808319
19339,0.10858725317365847
19340,25.96346251183722
19341,4.197980078590852
19342,33.559640745079626
19343,8.341626135214522
19344,16.984975727824242
19345,75.11643539746859
19346,28.942014919417986
19347,0.10858725317365847
19348,5.190817415990988
19349,87.60174798468714
19350,94.3773047967918
19351,10.327341205395147
19352,6.766221775602754
19353,3.6154130563792224
19354,29.352325629986847
19355,37.639658138614536
19356,0.0
19357,13.834167008600712
19358,18.97069079800487
19359,5.2451110425778165
19360,10.327341205395147
19361,15.162141537404105
19362,6.874809028776412
19363,10.273047578808319
19364,25.96346251183722
19365,24.161508213995855
19366,0.10858725317365847
19367,15.463864994799309
19368,0.16288087976048748
19369,5.136523789404159
19370,15.463864994799305
19371,5.190817415990988
19372,0.054293626586829236
19373,29.243738376813187
19374,0.054293626586829014
19375,0.054293626586829236
19376,0.0
19377,5.546834499973018
19378,3.7240003095528804
19379,6.711928149015925
19380,17.147856607584732
19381,13.834167008600708
19382,5.190817415990988
19383,28.942014919417986
19384,25.736912573607622
19385,0.0
19386,0.0
19387,15.409571368212477
19388,17.503873691566763
19389,18.61467371402284
19390,6.766221775602754
19391,25.736912573607622
19392,11.848451938420084
19393,0.10858725317365847
19394,25.682618947020792
19395,0.16288087976048726
19396,15.325062812544948
19397,4.360860958351339
19398,0.054293626586829236
19399,24.33376452563863
19400,33.559640745079626
19401,28.942014919417986
19402,31.099986301241383
19403,4.197980078590852
19404,22.53181022779726
19405,45.8726970206554
19406,18.66896734060967
19407,3.6697066829660514
19408,75.11643539746859
19409,3.561119429792393
19410,90.16998968169904
19411,5.190817415990988
19412,12.485312587218544
19413,47.50239500685399
19414,22.1214995172284
19415,15.463864994799307
19416,32.85915143319241
19417,0.054293626586829014
19418,15.518158621386137
19419,15.409571368212475
19420,5.1908174159909874
19421,36.06425377900277
19422,16.984975727824242
19423,16.984975727824242
19424,25.736912573607622
19425,0.10858725317365847
19426,5.190817415990988
19427,16.984975727824242
19428,0.16288087976048726
19429,14.471027657399171
19430,31.099986301241383
19431,94.3773047967918
19432,10.327341205395147
19433,6.766221775602754
19434,15.518158621386135
19435,15.463864994799305
19436,0.16288087976048748
19437,6.874809028776412
19438,87.60174798468714
19439,90.16998968169904
19440,10.327341205395147
19441,4.360860958351339
19442,32.85915143319241
19443,18.97069079800487
19444,20.600388784203464
19445,37.58536451202771
19446,0.0
19447,0.0
19448,5.190817415990988
19449,0.054293626586829014
19450,0.10858725317365847
19451,6.766221775602754
19452,32.50313434921038
19453,3.561119429792393
19454,11.902745565006914
19455,47.50239500685399
19456,12.485312587218544
19457,6.711928149015925
19458,5.2451110425778165
19459,39.51678595562151
19460,15.409571368212477
19461,0.054293626586829236
19462,24.33376452563863
19463,0.10858725317365847
19464,25.791206200194452
19465,15.463864994799309
19466,23.696903876840167
19467,13.834167008600708
19468,28.887721292831156
19469,19.661845073390158
19470,12.367349902162601
19471,4.197980078590852
19472,18.61467371402284
19473,17.147856607584732
19474,5.136523789404159
19475,12.485312587218544
19476,15.325062812544948
19477,22.58610385438409
19478,11.848451938420084
19479,24.161508213995855
19480,0.0
19481,0.054293626586829014
19482,3.669706682966051
19483,29.243738376813187
19484,3.561119429792393
19485,16.984975727824242
19486,40.73617323125124
19487,28.477410582262298
19488,29.352325629986847
19489,15.518158621386137
19490,5.190817415990988
19491,34.66110573103377
19492,10.273047578808319
19493,75.11643539746859
19494,22.1214995172284
19495,0.0
19496,15.409571368212475
19497,0.054293626586829236
19498,3.6697066829660514
19499,0.0
19500,37.639658138614536
19501,18.66896734060967
19502,0.054293626586829236
19503,15.518158621386135
19504,0.10858725317365847
19505,5.190817415990988
19506,24.161508213995855
19507,4.360860958351339
19508,11.902745565006914
19509,16.984975727824242
19510,90.16998968169904
19511,3.561119429792393
19512,5.827678064789447
19513,17.147856607584732
19514,25.791206200194452
19515,51.117808063233205
19516,0.0
19517,11.848451938420084
19518,15.463864994799305
19519,3.6697066829660514
19520,29.298032003400017
19521,0.054293626586829236
19522,61.692579099436735
19523,5.190817415990988
19524,0.054293626586829236
19525,34.66110573103377
19526,19.661845073390158
19527,15.518158621386135
19528,5.190817415990988
19529,29.243738376813187
19530,87.60174798468714
19531,0.0
19532,10.327341205395147
19533,6.874809028776412
19534,24.33376452563863
19535,16.984975727824242
19536,22.1214995172284
19537,12.485312587218544
19538,23.805491130013827
19539,22.1214995172284
19540,22.58610385438409
19541,3.6154130563792224
19542,6.766221775602754
19543,5.190817415990988
19544,0.0
19545,0.054293626586829014
19546,40.73617323125124
19547,6.820515402189583
19548,3.669706682966051
19549,13.88846063518754
19550,0.16288087976048748
19551,5.2451110425778165
19552,18.61467371402284
19553,22.58610385438409
19554,5.136523789404158
19555,15.409571368212475
19556,0.0
19557,0.054293626586829236
19558,18.88618224233734
19559,13.888460635187542
19560,29.352325629986847
19561,6.711928149015925
19562,20.546095157616637
19563,29.243738376813187
19564,26.23493064477137
19565,31.099986301241383
19566,6.711928149015925
19567,33.61393437166646
19568,15.053554284230447
19569,12.485312587218544
19570,101.15507142847144
19571,32.50313434921038
19572,15.572452247972965
19573,15.409571368212477
19574,10.273047578808319
19575,13.834167008600708
19576,4.197980078590852
19577,94.3773047967918
19578,75.11643539746859
19579,0.054293626586829236
19580,5.136523789404159
19581,9.33450386799501
19582,11.848451938420084
19583,0.10858725317365847
19584,5.190817415990988
19585,19.489588761747385
19586,15.518158621386135
19587,13.47814992461868
19588,10.327341205395147
19589,5.190817415990988
19590,26.23493064477137
19591,0.16288087976048726
19592,10.327341205395147
19593,31.208573554415043
19594,31.154279927828213
19595,26.072049765010885
19596,24.388058152225458
19597,10.964201854193607
19598,10.964201854193607
19599,24.388058152225458
19600,10.273047578808319
19601,10.273047578808319
19602,10.273047578808319
19603,10.273047578808319
19604,0.0
19605,0.0
19606,0.0
19607,0.10858725317365825
19608,0.10858725317365825
19609,0.16288087976048748
19610,0.10858725317365825
19611,25.96346251183722
19612,25.96346251183722
19613,109.31293679134669
19614,41.3730338800497
19615,109.36723041793351
19616,109.36723041793351
19617,15.463864994799309
19618,13.834167008600712
19619,31.099986301241383
19620,82.46522419528297
19621,13.94275426177437
19622,12.485312587218544
19623,24.161508213995855
19624,11.848451938420084
19625,11.848451938420084
19626,34.02424508223531
19627,18.97069079800487
19628,10.327341205395147
19629,33.61393437166646
19630,9.33450386799501
19631,33.61393437166646
19632,0.054293626586829236
19633,0.10858725317365847
19634,37.639658138614536
19635,90.11569605511221
19636,3.6697066829660514
19637,28.230021146834282
19638,18.66896734060967
19639,15.518158621386135
19641,10.327341205395147
19642,31.154279927828213
19643,26.12634339159771
19644,5.190817415990988
19645,10.964201854193607
19646,31.154279927828213
19647,5.136523789404159
19648,0.0
19649,10.273047578808319
19650,25.96346251183722
19651,0.0
19652,0.16288087976048748
19653,13.834167008600712
19654,15.463864994799309
19655,109.36723041793351
19656,63.267983459048494
19657,78.62326120067416
19658,17.449580064979934
19659,0.054293626586829236
19660,18.97069079800487
19661,18.97069079800487
19663,40.79046685783806
19664,31.283747073580642
19665,28.305194665999878
19667,29.243738376813187
19668,13.834167008600712
19669,15.572452247972965
19670,20.546095157616637
19671,10.273047578808319
19672,27.25802330663256
19673,34.02424508223531
19674,6.711928149015925
19675,19.381001508573725
19676,19.07927805117853
19677,15.518158621386135
19678,17.039269354411072
19679,5.190817415990988
19680,10.327341205395147
19681,26.23493064477137
19682,31.208573554415043
19683,22.81265379261369
19684,10.273047578808319
19685,5.136523789404159
19686,0.0
19687,0.054293626586829236
19688,0.10858725317365825
19689,25.96346251183722
19690,109.36723041793351
19691,13.834167008600712
19692,15.463864994799309
19693,0.10858725317365847
19694,28.942014919417986
19695,0.0
19696,42.42016484403666
19697,5.190817415990988
19698,29.352325629986847
19699,17.147856607584732
19700,15.572452247972965
19701,15.409571368212475
19702,0.054293626586829236
19703,20.546095157616637
19704,3.6154130563792215
19705,0.054293626586829014
19706,29.243738376813187
19707,16.511036354166627
19708,5.245111042577817
19709,75.11643539746859
19710,6.766221775602754
19711,0.0
19712,7.122238859584785
19713,17.256443860758388
19714,94.3773047967918
19715,18.907062134916107
19716,3.561119429792393
19717,5.299404669164646
19718,3.561119429792393
19719,16.984975727824242
19720,0.054293626586829236
19721,37.86620807684414
19722,0.27146813293414573
19723,3.6697066829660514
19724,25.736912573607622
19725,11.848451938420084
19726,0.0
19727,5.136523789404158
19728,0.054293626586829236
19729,10.327341205395147
19730,35.95566652582911
19731,17.039269354411072
19732,35.59964944184708
19733,0.0
19734,6.874809028776412
19735,33.61393437166646
19736,5.190817415990988
19737,0.054293626586829236
19738,0.10858725317365847
19739,5.190817415990988
19740,15.518158621386135
19741,15.518158621386135
19742,5.190817415990988
19743,10.327341205395147
19744,10.327341205395147
19745,26.23493064477137
19746,26.072049765010885
19747,31.154279927828213
19748,31.154279927828213
19749,31.208573554415043
19750,29.524581941629616
19751,31.154279927828213
19752,24.388058152225458
19753,10.964201854193607
19754,10.273047578808319
19755,10.964201854193607
19756,10.273047578808319
19757,0.0
19758,0.0
19759,0.0
19760,0.16288087976048748
19761,0.16288087976048748
19762,0.10858725317365825
19763,0.10858725317365825
19764,25.96346251183722
19765,25.96346251183722
19766,25.96346251183722
19767,109.31293679134669
19768,41.3730338800497
19769,109.36723041793351
19770,109.36723041793351
19771,109.36723041793351
19772,13.834167008600712
19773,68.40450724845266
19774,15.463864994799309
19775,31.099986301241383
19776,12.485312587218544
19777,78.62326120067416
19778,60.28943105146774
19779,11.848451938420084
19780,3.6697066829660514
19781,11.848451938420084
19782,0.054293626586829236
19783,34.02424508223531
19784,10.327341205395147
19785,3.6154130563792215
19786,18.97069079800487
19787,18.97069079800487
19788,33.61393437166646
19789,33.61393437166646
19790,9.33450386799501
19791,0.054293626586829236
19792,5.190817415990988
