index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
17112,0.9577263653333332
17113,1.0033837311333336
17114,1.0244123176
17115,0.8467037342
17116,0.8406905062
17117,0.7801209598666666
17118,0.9167492718666667
17123,0.9225821938000001
17124,0.9689419147333332
17125,0.9621848206666666
17126,0.9408882838
17127,0.8668872085333333
17128,0.8943850973333333
17129,0.9139021514666666
17130,0.9543500737999999
17131,0.8598095722666667
17132,0.8278784953333335
17133,0.7353867691999999
17134,0.8992020339999998
17135,0.9236470733333334
17136,0.9722730291333334
17137,0.8734222492000001
17138,0.9389235917333334
17139,1.0024883830666669
17140,0.9957171823333334
17141,0.9332090854666668
17142,0.8822934316000001
17143,0.9466152346666666
17144,0.8688403438000001
17145,0.9537663415999998
17146,0.9561567645333333
17147,1.0061640706666668
17148,0.9288143582000001
17149,0.8670894272666667
17150,0.9139389500000001
17151,0.9045486664
17152,0.9234258650666668
17153,0.8099336204000002
17154,0.8542238540666667
17155,0.7887736488
17156,0.8710623646000001
17157,0.9053654528666666
17158,0.9793838915333333
17159,0.9686181633333334
17160,0.8956889593333333
17161,0.8903540311999999
17162,0.8958042657333334
17164,0.9971047292666668
17165,0.9436094042666666
17166,0.8854316569999999
17167,0.9235199692666665
17168,0.8776788793999999
17169,0.9048979008
17170,1.0070030867333333
17171,0.9719875217333332
17172,0.9562146195333333
17173,0.8246115760000001
17174,0.8305976603999999
17175,0.9927495469333335
17176,0.9880778774000001
17177,1.0006154382666668
17178,0.9062332261333335
17179,0.9287016311333333
17180,0.9086290961333334
17181,0.9566035292
17182,1.064254686333333
17183,0.8195558169333335
17184,0.9180901147333334
17185,0.9261976670666666
17186,0.8731271849333333
17187,0.8317986700666667
17188,0.83292215
17189,0.7498964128
17190,0.9455959732000001
17191,0.9363338299333334
17192,0.8598995996666667
17193,1.0375276183333333
17194,0.8826934862666668
17195,0.8652198424666665
17196,1.0077864241333332
17197,0.9421968163333335
17198,0.9404448187333332
17199,1.0240374550666664
17200,0.8501565737333334
17201,0.9161299429333335
17202,0.9390994366666667
17203,0.8244158659333334
17204,0.8488210712666666
17205,0.9202447722000001
17206,0.8417415837333334
17207,0.7557684681999999
17208,0.8989442824666668
17209,0.8774138086
17210,0.8349262213333333
17211,0.9542838583333333
17212,0.8270849948666669
17213,0.8530070653333334
17214,1.0126104280666668
17215,0.9131008275333335
17216,0.8222474398
17217,0.8456706911999999
17218,0.9157878783333334
17219,0.9566217785333333
17220,0.9646232565999999
17221,0.9664603487333333
17225,0.868142555
17226,0.8983183603333333
17227,0.9226138185333335
17228,0.9173637774
17229,0.9955768527333332
17230,0.8996710434666666
17231,0.8066966426666667
17232,0.8231461669333332
17233,0.9745592786666666
17234,0.9754449742
17235,0.8359223432666665
17236,0.9180498732666665
17237,0.8472186346
17238,0.9231739583999999
17239,0.7983146238666666
17240,0.9747962182666666
17241,0.8901831212
17242,0.7700163769333332
17243,0.9104528686
17244,1.0684101483333335
17245,1.0848880326666668
17246,0.9125564476666665
17247,0.8858122634666667
17248,0.8910183995333333
17249,0.9772956845999999
17250,0.8592225909333331
17251,0.9027429473333333
17253,0.9044191079333331
17254,0.9142884694
17255,0.9428426136666667
17256,1.0204304706
17257,0.9106891340666666
17258,0.9407097091333333
17259,0.9764344076
17260,0.9985961827333333
17261,0.8702459775333333
17262,0.8370902755333334
17263,0.8558260434
17265,0.8955375567333335
17266,0.9956735698666666
17267,0.8610937296666666
17268,0.8229160518666667
17269,0.9380367584000001
17270,0.8248689229333334
17271,0.8390686140666668
17272,0.8783228008666665
17273,0.8868919078666667
17274,0.9774723988666666
17275,0.9871309765999999
17276,0.7935932572666665
17277,0.9167064262666668
17278,0.9852147231333335
17279,1.0820301674666666
17280,0.8133205819333333
17281,0.9190510829999999
17282,0.9949236332666666
17283,0.9389692871333335
17284,0.8340101492666666
17285,0.9298866576000002
17286,0.9811689508666667
17287,0.8550976378
17288,1.0242487755333334
17289,0.8965497145333333
17290,0.8563948678666667
17291,0.9161470302
17292,0.9408599602
17293,0.9138165323999999
17294,0.9176805736666667
17295,0.8362603865999999
17296,0.9759591340666666
17297,0.8622470553999999
17298,0.9664120076666667
17299,0.8363606663333333
17300,1.0271125484
17301,0.8280160441333333
17302,0.8885116513333332
17303,0.8804615701333333
17304,0.9302556034000001
17305,0.8619715911333332
17306,0.8652025763333334
17307,0.8206967226666666
17308,0.8279032381999999
17309,0.9553324578666669
17310,0.8723825384
17311,0.8432680406666666
17312,0.8565986748666666
17313,0.9641037559333333
17314,0.9211015562
17315,0.9635304906
17316,0.8495571121333333
17317,0.8940520457333333
17318,0.9064046575333333
17319,0.8322656465333333
17320,0.8525403836666668
17321,0.8728784973333334
17322,0.8440120964
17323,0.8664325876
17324,0.8945102008666665
17325,0.8688867089333334
17326,0.9125809978666666
17327,0.8820644043333333
17328,0.9340919782666667
17329,0.8798195899333334
17331,0.9384483065333333
17332,0.8642452959333333
17333,0.8905673739333333
17335,0.9101763286
17336,0.9006639440666667
17337,0.7798260681333334
17338,0.8476727979333333
17339,0.9862122452666667
17340,0.9651587691333333
17341,0.9202665044666667
17342,0.9488034888666665
17343,0.8550564119333333
17344,0.9397175613333334
17345,0.8880805370666667
17346,0.8880650888666666
17347,0.9454947646666666
17348,0.9343652995333334
17349,0.8638970964666667
17350,0.8535767192666666
17351,0.8739022976666668
17352,0.9877708053333334
17353,0.8767906858666666
17354,0.9495895380666666
17355,0.8738965430666666
17356,0.886984934666667
17357,0.9321914014
17358,0.9527266155333334
17359,0.9705015098
17360,0.9295358665333332
17361,0.9216989748666667
17362,1.0165361784666667
17363,0.8491101208666667
17364,0.8277209231333333
17365,0.8563948678666667
17366,0.8168020676666665
17367,1.018376265
17368,0.9010447278
17369,0.862872056
17370,0.8841019839333332
17371,1.0276922360666667
17372,0.9461625725333336
17373,0.8389499690666667
17374,0.8451501081333335
17375,0.9001398181999998
17376,1.0272281218
17377,0.9510833645333333
17378,0.9285702186000001
17379,0.8701613856
17380,0.9307211696666667
17381,0.8950047162
17382,0.9021519808666665
17383,0.8192416920666666
17384,1.0487256868
17385,0.8818601695999999
17386,0.8464828158
17387,0.8918470769333333
17388,0.8393166014
17389,1.0583315164666665
17390,0.9104270398000001
17391,0.8360948166
17392,0.9090356334000002
17393,0.8774247555333333
17394,1.0379852083333334
17395,0.8614624356
17396,0.8635020234666668
17397,0.8812089478666666
17398,0.9071570264666667
17399,0.8972057258
17400,0.8291091841333335
17401,0.9613132868000002
17402,0.8792185218666666
17403,0.8545109123333333
17404,0.8778084893333333
17406,0.8323545693333334
17407,0.9748839842666667
17408,0.828642681
17410,0.9184916994666666
17411,0.9066186180666667
17412,0.9349614467999999
17413,0.8739430842000001
17414,0.844374609
17415,0.8972956936
17416,0.9423449650666667
17417,1.0116424037333336
17418,0.816192396
17419,0.9176252218666667
17420,0.8283713695333333
17421,0.9695124050666667
17422,0.9381622184666667
17423,1.0032297685999998
17424,0.9005553836000001
17425,0.9530634671333335
17426,0.829853202
17427,1.0110792864666667
17428,0.9218177947333335
17429,0.9369222945999999
17430,0.9191420398666669
17431,0.8469050884666668
17432,0.9726082598666667
17433,0.8904967748000001
17434,0.9596436536666667
17435,0.9368468648666667
17436,0.8383604816
17437,0.9028737785333334
17438,0.9695444950666666
17439,1.0012605764666669
17440,0.8289896293333333
17441,0.9815610940000001
17442,0.9279734534666666
17443,0.9372055336
17444,0.9352182251999999
17445,0.8258276726666668
17446,0.8676110341333333
17447,0.9637825542666667
17448,0.8977616302666667
17449,0.7747528234666666
17450,0.8994151106666667
17451,0.9060856298000002
17452,0.8863492366
17453,0.8336249132000001
17454,0.8795762714666665
17455,0.9149562940666667
17456,0.9879357969333333
17457,0.9965412398666665
17458,0.8717583144666666
17459,0.944549112
17460,0.9366689399333333
17461,0.9010746086666668
17462,0.9515596663333332
17463,0.8337041401333333
17464,0.9605933407333331
17465,0.8889478997333333
17466,0.9688803597999999
17467,0.9023883496
17468,0.9493389593333333
17469,0.9076573109999999
17470,0.9522677922
17471,0.9281753003333333
17472,0.9441293762666666
17473,0.9819261530666666
17474,0.8666808643999999
17475,0.8885600962000002
17476,0.9240875883333334
17477,0.8808790263999999
17478,0.8907487839333333
17479,0.9115576016
17481,0.8679469360666665
17482,0.8514598771333334
17483,0.9668192591333332
17484,0.7779111965999999
17485,0.8918416985333333
17486,0.9125776781333333
17487,0.9531758205333335
17488,0.9992959954666667
17489,0.9525841395333333
17490,0.8155944080666667
17491,0.8827202546666666
17492,0.9281189683333335
17493,0.9062678008666666
17494,0.9106352571999998
17495,0.9425255740666666
17496,0.9641192774666668
17497,0.8825742823333332
17498,1.0026467839333335
17499,1.0173847848000002
17500,0.9168498291999999
17501,0.8418547885333332
17502,1.0752406824666667
17503,1.0061809618
17504,1.0270653704666668
17505,0.9509736012
17506,0.8543195725333332
17507,0.8133205819333333
17508,0.9325385726000001
17509,0.8880384592666668
17510,0.8898918898
17511,0.9214851979333335
17512,0.9366563554666667
17513,1.0229074764666666
17514,0.8499474915333333
17515,0.9537706533999999
17516,0.8563948678666667
17517,0.9631417101333334
17518,0.955383617
17519,0.9726340287333333
17520,0.9227649169333332
17521,0.8766418579333332
17522,0.8483012278
17523,0.9131428852
17524,0.9520148636000001
17525,1.0060531317333334
17526,0.8985515438666667
17527,0.9221419582666669
17528,0.8702015408666667
17529,0.9426429461333332
17530,0.8348888018666667
17531,0.9568115255333332
17532,0.8467677429333336
17533,0.9038285830666669
17534,0.8642584173333334
17535,0.9035226796
17536,0.8282268734666668
17537,0.9526368399999999
17538,0.8561530248666666
17539,0.8972121750666666
17540,0.8564480386666666
17541,0.8750802254000001
17542,0.8624740531333333
17543,1.0346647258000001
17544,0.9151743928666666
17545,0.8963318461333335
17546,0.9202984731333334
17547,0.8464998548666668
17548,0.9237701882666668
17549,0.7719208683333334
17550,0.9286776906
17551,0.9892721709333334
17552,0.9612638482666666
17553,0.8650469836
17554,0.9231421514000001
17555,0.8428255706666666
17556,0.8519543241333333
17558,0.8992803123333334
17559,0.8535281781333333
17560,0.9360653228666665
17561,0.8785821806666667
17562,0.8943673168666667
17563,0.9429188030666668
17564,0.9430979433333332
17565,0.921269168
17566,1.0000213275333334
17567,0.8568009758666666
17568,0.8962621858666666
17569,0.8365611059333333
17570,0.9920884437333335
17571,0.8409373612666665
17572,0.8566167569333332
17573,0.8706063950666666
17574,0.7888507930666666
17575,0.8619697167333332
17576,0.9915142840000002
17577,1.0163421505333334
17578,0.8279349639333334
17579,1.0634532062666666
17580,0.9465280135333335
17581,1.0671186068
17582,0.8656768637999999
17583,0.9428157641333335
17584,0.8133205819333333
17585,0.9030186006666666
17586,0.9025479066000001
17587,0.8948157888
17588,0.9688464515999999
17589,0.8690559726666667
17590,0.8051405653333333
17591,0.9336604456
17592,0.9478903216666665
17593,0.8563948678666667
17594,1.0498254112666667
17595,0.8044287814666667
17596,0.9570574979333333
17597,0.9857303336666666
17598,0.8131276569999998
17599,0.9224562060000001
17600,0.8382902690666667
17601,0.8351601461333333
17602,0.9758133695333332
17603,0.9677190556666667
17604,0.8876401380666666
17605,0.8224027663333333
17606,0.9746355235999999
17607,0.8124081732666667
17608,1.0931720766
17609,0.7716226295999999
17610,0.9419910452
17611,0.9237815559333334
17612,0.8562902208666666
17613,0.9323329148666666
17614,0.9129829285333332
17615,0.9802789623333332
17616,0.8588000748
17617,0.9393073131333334
17618,0.8832741670666666
17619,0.9628244314000001
17620,0.9293973962666667
17621,0.9175458076666667
17622,1.0036684451333333
17623,0.8847190614666666
17624,0.8860586912666667
17625,0.8678777619999999
17626,1.0158867465333334
17627,0.9201717579333334
17628,0.9158035138000001
17629,0.9137739949333332
17630,1.0259739972666666
17631,0.8423682653333333
17632,0.9435313513333334
17633,0.9569037142666666
17635,0.9634754225333332
17636,0.9884699202666668
17637,0.9218928232666668
17638,0.8505865109333333
17639,0.9240207854666665
17640,0.9540432529999999
17641,0.9438461682666667
17642,0.9627438910666668
17643,0.9194332523333334
17644,0.9539535212666668
17645,1.0056605415333335
17646,0.8062929260666667
17647,0.9738538938666667
17648,0.8302878315333333
17649,0.8296415841333332
17650,0.87594673
17651,1.0131500566
17652,0.8626396562666668
17653,0.8726520655333335
17654,0.8733344123333334
17655,0.8145978750666668
17656,0.9355672790666667
17657,0.9524004104000002
17658,0.9096107438
17659,0.9359336509333332
17660,0.9672634003999999
17661,0.8133205819333333
17662,0.8753707289333333
17663,0.8821945679999998
17664,0.8772653399333336
17665,0.9997753474000001
17666,0.9089115918666667
17667,0.8761426018
17668,0.8967144868
17669,1.0177947578666666
17670,0.8563948678666667
17671,0.9540742876
17672,0.9517739492666668
17673,0.9521440068000001
17674,1.0066719238666666
17675,0.986160719
17676,0.8496852442
17677,0.8650405658666667
17678,0.8098377400666668
17679,0.9186435304000001
17680,0.9294812375333333
17681,0.9346015945333334
17682,0.8538817331333333
17683,0.9605387192
17684,0.8628865459333332
17685,0.9631918201333333
17686,0.9563986008666667
17687,0.9150220045333335
17688,0.9143882544
17689,0.9455134832666666
17690,0.9150057681333335
17691,0.8971715473333336
17692,0.9179327715333333
17693,0.9405649349999999
17694,0.9652290530666667
17695,0.7669824366
17696,0.8718420803333334
17697,0.9340468873333333
17698,0.9212804774666667
17699,0.9423521988666667
17700,0.9310560999333333
17701,0.8801667861333333
17702,0.9001919284666667
17703,0.9443976538666666
17704,0.8827434126666667
17705,0.9597290850000001
17706,0.9534233636
17707,1.0155971922666667
17708,0.8553002451999999
17709,1.0447632076666666
17710,0.7895604645333333
17712,0.9117731026
17713,0.8645108312
17714,0.9082833008666665
17715,0.8816134668666666
17716,0.8655019905333333
17718,0.9359713062
17719,1.0355839212000002
17720,0.9820928388
17721,0.8416798342666667
17722,1.0109992401333334
17723,0.9140736240666666
17724,0.9074678727333333
17725,0.7600351022000001
17726,0.9434125882
17727,0.8665392361333332
17728,0.9851586707333334
17729,0.8311620987333334
17730,0.9350362357333333
17731,0.8726237135333333
17732,1.0403162178
17733,1.0641687851333332
17734,0.9453442737333333
17735,0.8776975584666667
17736,0.8960316288666668
17737,0.9323561182666665
17738,0.8133205819333333
17739,0.8321118954000001
17740,0.9466768260666668
17741,0.8161487746000001
17742,0.9038748568
17743,0.9694887403333333
17744,0.7923912368
17745,0.9519125342
17746,0.9648859433333333
17747,0.8563948678666667
17748,0.8266814798
17749,0.9295747328666668
17750,0.8769690068666667
17751,0.8736012315333334
17752,0.9540634995333334
17753,0.8261189646666666
17754,0.9394059640666667
17755,0.9748056573999999
17756,0.9405624684666667
17757,0.9261807443333333
17758,0.9381325826
17759,0.9033355977333334
17760,0.9631306170666665
17761,0.9318992355999999
17762,0.8343852194666667
17763,0.8765813578666666
17764,1.0206243706
17765,0.9723474737999999
17766,0.9275990014000001
17767,0.8585551486
17768,0.9028758152666667
17769,0.9122431878666667
17770,0.9185182247333333
17771,0.9118232150000001
17772,0.7951863381999998
17773,0.9623613740000001
17774,0.98250813
17775,0.8285791201333333
17776,0.9845685235999999
17777,0.8854084837333335
17778,0.9456747124666668
17779,0.9728992295333334
17780,0.9055916808000001
17781,1.0596743338666665
17782,0.8779740302000001
17783,0.8485191594666667
17784,0.9407650958666666
17785,0.9209476706
17786,1.0167937662000002
17787,0.9033079751333334
17789,0.8641433940666666
17790,0.8064545522666666
17791,0.8396927302666667
17792,0.9446992330666667
17793,0.8580096383333332
17795,0.8605616244666664
17796,0.9368328747333332
17797,0.9414880276
17798,0.8384006931333333
17799,0.9875594902
17800,0.8590286899333333
17801,0.9194994756666667
17802,0.9245688362
17803,0.9583762497333335
17804,0.9339092541333334
