index,RNaseH1_score_R4b
16694,0.003708919750000001
16695,0.021318861124999998
16696,-0.0004114275000000006
16697,0.005727552312499907
16698,0.002170320499999999
16699,0.0070216831875
16700,0.0017938158750000002
16701,0.030556933124999908
16702,0.00251737075
16703,0.019080223999999906
16704,0.016355838625
16705,0.01693128375
16706,0.0085056379375
16707,-0.020277413812500093
16708,-0.005318230625
16709,-0.0043059035000000915
16710,0.0157454391875
16711,0.0334252968125
16712,0.020354054499999906
16713,0.016991731
16714,0.002657977687500001
16715,-0.0149549623125
16716,-0.0037569747500000006
16717,0.005220227437499909
16718,0.0187261296875
16719,-0.0101529510625
16720,-0.009003428062499999
16721,-0.009911909375
16722,0.009736520125
16723,-0.0034265103124999988
16724,0.0186914938125
16725,-0.0036889965625000022
16726,-0.0100583351875
16727,0.019875440187500003
16728,-0.009598993125
16729,-0.0106612413125
16730,-0.0005609791875000907
16731,-0.0208350884375
16732,-0.0090770318125
16733,-0.006047208375
16734,0.009234843562500001
16735,0.010319001
16736,0.004663332375000001
16737,0.0126889890625
16738,0.00028788493749990797
16739,-0.008561030874999999
16740,0.028443581500000002
16741,0.030984135249999906
16742,0.005253528937499999
16743,-0.009504607437500092
16744,0.010956051312499908
16745,0.0216138335625
16746,0.003038209749999909
16747,-0.0006298758124999999
16749,-0.0120963893125
16750,0.013526643437499911
16751,-0.0036889965625000022
16752,-0.010897482812499998
16753,0.0055887876875
16754,0.0007897423749999998
16755,0.00044396918750000045
16756,-0.009003428062499999
16757,-0.009911909375
16758,-0.0026366296250000002
16759,0.0011907949375000015
16760,-0.003328977562499999
16761,0.0065380886875
16762,0.005542551562500001
16763,0.010611596187500003
16764,-0.008813884249999999
16765,-0.0036889965625000022
16766,0.009234843562500001
16767,-0.0101529510625
16768,-0.0023499297500000024
16769,0.014588408750000002
16770,0.009683961812500001
16771,-0.0101529510625
16772,-0.0208350884375
16773,-0.0090770318125
16774,-0.006047208375
16775,-0.006012420625
16776,0.0023246071249999997
16777,0.003638081937499999
16778,0.014039852125
16779,0.015603426249999998
16780,-0.0047271611250000005
16781,0.008066187624999907
16782,-0.0042211718750000005
16783,0.01371057381249991
16784,-0.0061519568125
16785,0.0011851509374999083
16786,0.0003240075000000013
16787,-0.010706130874999999
16788,-0.0281971521875
16789,-0.004132071625000001
16790,0.027170553125
16791,0.016991731
16792,0.005251266875000002
16793,0.010260610812500001
16794,0.018882687687499997
16795,-0.0007392262499999998
16796,-0.01114670068750009
16797,0.0141855289375
16798,0.0106975069375
16799,0.016991731
16800,0.013214555875000004
16801,0.012766312874999911
16802,0.012678819187499999
16803,0.010260610812500001
16804,0.018882687687499997
16805,-0.0007392262499999998
16806,-0.01114670068750009
16807,0.0141855289375
16808,0.0106975069375
16809,0.016991731
16810,0.013214555875000004
16811,0.012766312874999911
16812,0.018882687687499997
16813,-0.0007392262499999998
16814,-0.01114670068750009
16815,0.0141855289375
16816,0.0106975069375
16817,0.016991731
16818,0.013214555875000004
16819,0.012766312874999911
16820,0.012678819187499999
16821,0.010260610812500001
16822,0.018882687687499997
16823,-0.0007392262499999998
16824,-0.01114670068750009
16825,0.0141855289375
16826,0.0106975069375
16827,0.016991731
16828,0.013214555875000004
16829,0.012766312874999911
16830,0.012678819187499999
16831,0.018882687687499997
16832,-0.0007392262499999998
16833,-0.01114670068750009
16834,0.0141855289375
16835,0.0106975069375
16836,0.016991731
16837,0.013214555875000004
16838,0.012766312874999911
16839,0.012678819187499999
16840,-0.01977959750000009
16841,-0.0019345904999999997
16842,0.027982873125
16843,0.022953272749999996
16844,0.009498368812499998
16845,0.004446273374999907
16846,-0.0182482439375
16847,-0.0037949835624999984
16848,0.013397591
16849,0.0009160299999999085
16850,-0.004280404875000001
16851,0.013645738375
16852,0.00045163506249990904
16853,-0.0056013888125
16854,0.010195634437499998
16855,0.003986931312499909
16856,-0.0176081940625
16857,-0.0022323716249999987
16858,-0.008123750000000002
16859,0.00025037343750000055
16860,-0.007481948812500003
16861,0.003522536374999907
16862,0.003986931312499909
16863,0.0086475575
16864,0.018120279499999906
16865,-0.0008045336874999984
16866,0.010057577500000001
16867,-0.0008045336874999984
16868,0.016991731
16869,0.013283322374999998
16870,0.008785800124999996
16871,-0.003936560375
16872,0.0225524920625
16873,-0.0059787437499999995
16874,-0.00793633793750009
16875,0.0165882934375
16876,0.015463396249999997
16877,-0.014882302875
16878,0.0035044133749999075
16879,0.023882042750000002
16880,0.005136307625000003
16881,0.020919600375
16882,-0.0106079679375
16883,0.01552883925
16884,0.02026756849999991
16885,0.009287760750000002
16886,-0.01639706825
16887,-0.01286168462500009
16888,-0.009980798812499999
16889,0.0089963364375
16890,0.0090306315625
16891,-0.00032877418750009194
16892,-0.0158723866875
16893,-0.005701763499999999
16897,-0.0015294158124999988
16898,-0.006141816562500001
16899,0.0023255161875000013
16900,0.0017820424375000021
16901,-0.0019971128124999992
16902,0.010926063625000001
16903,0.013899988187499998
16904,0.0065375895625
16905,0.01534200037499991
16906,0.0019293825624999996
16907,-0.024130434125000003
16908,-0.013163257937500087
16909,0.002567508687500001
16910,0.00734084112499991
16911,-0.0003406421874999991
16912,-0.006841340625
16913,0.0040770367499999086
16914,0.005462619749999909
16915,0.01029399824999991
16916,-0.003205557124999999
16917,-0.010546027749999999
16918,-0.0107613458125
16919,-0.0024841444999999995
16920,0.015820763999999907
16921,0.017694996
16922,-0.014180069374999998
16923,-0.014369685500000002
16924,-0.01207134512500009
16925,0.008175583
16926,0.004588867875000001
16927,0.026908811375
16928,-0.018120956999999997
16929,-0.003718085312499999
16930,0.0063189725625
16931,0.0087628865625
16932,-0.00018355275000009157
16938,-0.0222087794375
16939,0.0021881025625000014
16940,-0.008324351124999997
16941,0.01477181575
16942,0.0012030583750000027
16943,0.0093742549375
16944,0.0021019659374999083
16945,0.018090483625
16946,0.016991731
16947,0.010979133624999998
16948,0.0163727423125
16949,0.010182823000000002
16950,-0.0011092417500000924
16951,0.012562927999999909
16952,0.0148018461875
16953,0.03495572543749991
16954,0.013051279437499999
16955,0.020102740499999903
16956,-0.0125133636875
16957,0.0004983813125000032
16958,-0.004071751625000001
16959,-0.008238935125
16960,-0.0020702206874999994
16961,0.0027642383749999977
16962,-0.0177671148125
16963,0.0049249787499999085
16964,0.016580648374999906
16965,0.021660488375000002
16966,-0.002612032937499998
16967,0.01163595425
16968,-0.0152182061875
16975,0.0188550226875
16976,0.006799460250000002
16977,0.022901741375
16978,0.0089629091875
16979,-0.0029170611250000917
16980,7.334943750000086e-05
16981,0.016994489375
16982,0.0029993246249999067
16983,-0.013264931562500092
16984,0.0175504719375
16985,0.013411965937500001
16986,0.0013106369374999995
16987,-0.011825898374999998
16988,0.010027479187500002
16989,0.009941171375000002
16990,-0.0033638898750000005
16991,-0.006619607249999997
16992,0.0001299936249999998
16993,0.001425313937500001
16994,0.0015475479375000002
16995,0.00045057218750000055
16996,-0.003274435687500092
16997,0.011120307125000003
16998,0.015490248624999906
16999,0.0004933810000000006
17000,-0.006066552249999999
17001,0.010914318125
17007,0.012332259687500001
17008,0.0024973276875
17009,-0.003904266625
17010,0.023672284437499906
17011,-0.022671418
17012,0.018330205437499907
17016,-0.006516633249999999
17017,0.01318757418749991
17018,0.00020171418749999922
17019,0.021057866875
17020,0.016991731
17021,0.017925113125
17022,-0.027144398625000093
17023,-0.007871960375000093
17024,0.019306322624999997
17025,0.010305646375
17026,-0.011137287187499999
17027,-0.012618893437499999
17028,-0.003992302749999999
17029,0.0052276513125
17030,0.01868303075
17031,-0.005670511499999999
17032,0.00092858725
17033,-0.00852354675000009
17034,0.0011974126250000015
17035,-0.008685366
17036,0.007491663875000001
17037,0.01795073025
17038,-0.0132863885625
17039,0.0026533863750000017
17040,-0.011956303562499998
17041,-0.0021846979999999992
17042,0.008875698187500001
17043,-0.008771276
17044,0.00043427631249999933
17045,0.014085203625000004
17046,0.0008004660625000006
17047,-0.008773700812500094
17048,0.003262810499999999
17052,0.01972888706249991
17053,0.0027916361250000022
17054,0.02011412675
17055,0.0173292288125
17056,-0.016191391437499997
17057,0.0016195905
17058,0.020782991375
17059,0.0075348839374999995
17060,0.0035401464375
17061,0.0008693491875000009
17062,0.009139355875000001
17063,0.023708927875
17064,-0.0042035813124999995
17065,0.00948752975
17066,0.010971378125
17067,-0.0105430799375
17068,0.005864962125000001
17069,0.01700030225
17070,-0.016325168
17071,-0.006506120375
17072,0.010224385062500002
17073,0.001298283874999999
17074,0.013969537375
17084,0.0060320549375
17085,0.004668612187500001
17086,0.006991275937499999
17087,0.03602743756250001
17088,0.01441720431249991
17089,0.021489261000000003
17090,-0.009386976062499998
17091,0.019208238562499997
17092,0.03379797306249992
17093,0.0062537446875
17094,0.012395756562499907
17095,0.0029104807500000044
17096,0.018896988312499998
17097,0.016991731
17098,0.0027489844374999992
17099,0.009194030812500004
17100,-0.012067745812500091
17101,-0.001218908312500092
17102,-0.014304653625000092
17103,0.016552936937500002
17104,-0.00030340087499999965
17105,-0.0061339813125
17106,0.028003733375000003
17107,0.013127789562500002
17108,0.013928856875000001
17109,0.009619122625000002
17110,0.0014649994375000009
17111,-0.008809783937500001
17112,-0.002386828749999999
17113,-0.018004197437499998
17114,-0.017337313249999996
17115,0.014012773999999999
17116,0.022299960375
17117,0.025844909875
17118,0.0005609397499999994
17123,0.0005890738125000002
17124,-0.006519348125000001
17125,-0.0003833997499999987
17126,0.0029223259999999096
17127,0.01258979568749991
17128,0.005774117999999908
17129,0.010732479687499998
17130,-0.005053972250000002
17131,0.01409170143749991
17132,0.023054845874999997
17133,0.034370031875
17134,0.0008888191249999985
17135,-0.0006958723125000915
17136,-0.0017602541250000005
17137,0.012364546312500002
17138,-0.0027174780624999993
17139,-0.014185230312499998
17140,-0.013641615
17141,0.002807386062500002
17142,0.0037920690000000003
17143,-0.0003409494375000004
17144,0.0163281745
17145,-0.0008139434374999995
17146,-0.006319979687500093
17147,-0.009577912625000093
17148,0.0031142748125000033
17149,0.013702371
17150,0.004868657375
17151,0.0029365440000000006
17152,0.004818538937499908
17153,0.02217053725
17154,0.0100682224375
17155,0.026566968437499998
17156,0.011339334874999999
17157,0.0054046186250000005
17158,-0.010493479375000002
17159,-0.005428427875000001
17160,0.010535864937499912
17161,0.006210664375000001
17162,0.007803811500000001
17164,-0.006092704374999999
17165,-0.006470446875000001
17166,0.008998942375000001
17167,0.00411548625
17168,0.008303930250000003
17169,0.010439823812500002
17170,-0.01309668
17171,-0.0061261874375
17172,-0.0006344983124999992
17173,0.0200900918125
17174,0.016991731
17175,-0.009737068374999998
17176,-0.0150826993125
17177,-0.014393233875
17178,0.0072867356875
17179,0.004962307375000001
17180,0.007331319125000003
17181,-0.0027061897499999986
17182,-0.021829871437499995
17183,0.019474977
17184,-0.00024878562499999974
17185,0.0100072139375
17186,0.01176114724999991
17187,0.018527302062499997
17188,0.021978681187499998
17189,0.0351254049375
17190,-0.0022770008750000923
17191,-0.00030634987499999957
17192,0.0131164123125
17193,-0.021238025562500002
17194,0.0155219450625
17195,0.0124243959375
17196,-0.014290036375
17197,-0.002581724
17198,-0.001060047125
17199,-0.018880160125
17200,0.014858069000000002
17201,0.0070982023749999994
17202,-0.005217487875
17203,0.0240183595625
17204,0.016037297875000002
17205,0.006166577374999908
17206,0.0188590461875
17207,0.0261991214375
17208,0.011106174312500003
17209,0.0077645018125
17210,0.0206820393125
17211,-0.0032525146875
17212,0.023931891125
17213,0.012861726687500004
17214,-0.014332633249999999
17215,0.002924489437500001
17216,0.02270589231249991
17217,0.01580733843749991
17218,0.0002603458124999995
17219,-0.0033590239375
17220,-0.00232902525
17221,-0.005897828250000091
17225,0.014094651750000003
17226,0.004679524499999909
17227,0.006322921250000002
17228,0.006960990812500001
17229,-0.009988359375
17230,0.002851524437499908
17231,0.023881199875000002
17232,0.015595995375000001
17233,-0.0041952724375
17234,-0.00500403925
17235,0.0170248428125
17236,0.002539894875
17237,0.012682807374999909
17238,-0.0001730872499999996
17239,0.022253505812499904
17240,-0.0023821566875
17241,0.0130690995625
17242,0.029829391500000003
17243,0.006489494875000001
17244,-0.0265429364375
17245,-0.0297321179375
17246,0.0014128923749999094
17247,0.0038577698125
17248,0.0085532519375
17249,-0.007917903875000092
17250,0.011763988937499999
17251,0.0009310456874999976
17253,0.010055553375
17254,0.0024493348124999086
17255,-0.0021934967500000925
17256,-0.01791198112500009
17257,0.009533192624999999
17258,0.0031343306874999084
17259,-0.0018639611874999985
17260,-0.011154890312499999
17261,0.016769168187499996
17262,0.023188001187499998
17263,0.017459347062500002
17265,0.006211913937500001
17266,-0.01191293975
17267,0.007841830937499999
17268,0.020546322562500004
17269,-0.0007420271874999983
17270,0.019572179062499907
17271,0.021144277124999996
17272,0.01211283243749991
17273,0.0109109814375
17274,-0.007078468312500093
17275,-0.0066010814375
17276,0.0287571119375
17277,0.004740338437500002
17278,-0.007446801312500094
17279,-0.029952850437500088
17280,0.018186157624999998
17281,0.002945319999999908
17282,-0.008442578437499997
17283,0.0005864656875000013
17284,0.018046964687499906
17285,0.001676172562500001
17286,-0.005996617250000001
17287,0.012373217749999998
17288,-0.0159791535
17289,0.0084759681875
17290,0.015063544000000002
17291,0.0031532043125
17292,-0.0032742570000000005
17293,0.0062149898749999976
17294,0.006567933000000001
17295,0.01866397775
17296,-0.004761772312500001
17297,0.011888485812499999
17298,-0.0028347837499999987
17299,0.0151752651875
17300,-0.020899229874999998
17301,0.017990373187500002
17302,0.003800036249999999
17303,0.005515422250000002
17304,0.0058075579375
17305,0.017420028875000004
17306,0.0130812401875
17307,0.022149738999999998
17308,0.019046097874999907
17309,-0.0030958027499999995
17310,0.013858971625
17311,0.013885188250000001
17312,0.01158179725
17313,-0.0007831751875
17314,0.0038668168750000003
17315,-0.005798887187499999
17316,0.015933273374999998
17317,0.004957879125000001
17318,0.010554415562500002
17319,0.012440936500000003
17320,0.016594784874999997
17321,0.0074038409999999995
17322,0.0100847665
17323,0.011401074250000002
17324,0.011617155749999998
17325,0.006391764125
17326,0.0015522984375
17327,0.01251144631249991
17328,-0.0028642899374999985
17329,0.009832678937500002
17331,0.002853804750000001
17332,0.014537814124999908
17333,0.01123294475
17335,0.00042275456249990864
17336,0.008310946
17337,0.031202841625000005
17338,0.011420326187500001
