index,RBP_NONO_Affinity
17697,9.103125803016239
17698,3.034375267672079
17699,3.0343752676720794
17700,12.619978545825884
17701,12.137501070688316
17702,3.034375267672079
17703,3.0343752676720794
17704,0.0
17705,6.551228010481724
17706,0.0
17707,6.068750535344159
17708,12.668520602553901
17709,6.06875053534416
17710,12.137501070688316
17712,6.068750535344159
17713,3.034375267672079
17714,18.206251606032474
17715,3.03437526767208
17716,9.103125803016239
17718,9.103125803016237
17719,9.103125803016237
17720,6.068750535344158
17721,15.702895870225978
17722,12.6685206025539
17723,3.034375267672079
17724,6.068750535344159
17725,3.034375267672079
17726,3.034375267672079
17727,0.0
17728,0.0
17729,12.6685206025539
17730,12.6685206025539
17731,15.70289587022598
17732,6.06875053534416
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,12.13750107068832
17738,24.275002141376635
17739,21.240626873704553
17740,0.0
17741,0.0
17742,12.6685206025539
17743,15.318021702109132
17744,0.0
17745,18.35239696978121
17746,6.068750535344158
17747,3.0343752676720794
17748,9.103125803016239
17749,15.654353813497961
17750,3.03437526767208
17751,3.03437526767208
17752,9.249271166764974
17753,9.103125803016237
17754,0.0
17755,0.0
17756,6.068750535344159
17757,6.551228010481724
17758,6.068750535344158
17759,3.034375267672079
17760,12.6685206025539
17761,6.068750535344159
17762,6.068750535344158
17763,3.0343752676720794
17764,6.068750535344159
17765,0.0
17766,6.06875053534416
17767,6.068750535344158
17768,9.63414533488182
17769,3.03437526767208
17770,6.068750535344159
17771,18.68872908117004
17772,21.91779176931887
17773,0.0
17774,15.8004991772467
17775,3.034375267672079
17776,3.0343752676720794
17777,12.619978545825884
17778,12.137501070688316
17779,3.034375267672079
17780,3.0343752676720794
17781,0.0
17782,6.068750535344159
17783,0.0
17784,6.068750535344159
17785,3.03437526767208
17786,6.06875053534416
17787,12.137501070688316
17789,0.0
17790,3.034375267672079
17791,15.171876338360399
17792,3.03437526767208
17793,9.103125803016239
17795,9.103125803016237
17796,9.103125803016237
17797,6.068750535344158
17798,15.702895870225978
17799,12.6685206025539
17800,3.034375267672079
17801,6.068750535344159
17802,3.034375267672079
17803,3.034375267672079
17804,0.0
17805,0.0
17806,12.6685206025539
17807,12.6685206025539
17808,15.70289587022598
17809,6.06875053534416
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,15.171876338360399
17815,21.240626873704553
17816,0.0
17817,0.0
17818,12.6685206025539
17819,12.283646434437053
17820,0.0
17821,3.03437526767208
17822,6.068750535344158
17823,9.103125803016239
17824,15.654353813497961
17825,3.03437526767208
17826,3.03437526767208
17827,9.249271166764974
17828,9.103125803016237
17829,0.0
17830,0.0
17831,6.068750535344159
17832,6.551228010481724
17833,6.068750535344158
17834,3.034375267672079
17835,12.6685206025539
17836,21.771646405570134
17837,19.26829066976364
17838,0.0
17839,9.103125803016239
17840,0.0
17841,6.06875053534416
17842,3.0343752676720794
17843,9.63414533488182
17844,3.03437526767208
17845,6.068750535344159
17846,18.68872908117004
17847,21.91779176931887
17848,0.0
17849,15.8004991772467
17850,3.034375267672079
17851,3.0343752676720794
17852,12.619978545825884
17853,12.137501070688316
17854,3.034375267672079
17855,3.0343752676720794
17856,6.06875053534416
17857,6.068750535344159
17858,3.034375267672079
17859,6.068750535344159
17860,3.03437526767208
17861,6.06875053534416
17862,12.137501070688316
17864,0.0
17865,3.034375267672079
17866,15.171876338360399
17867,3.03437526767208
17868,9.103125803016239
17870,9.103125803016237
17871,9.103125803016237
17872,6.068750535344158
17873,15.702895870225978
17874,9.63414533488182
17875,3.034375267672079
17876,6.068750535344159
17877,3.034375267672079
17878,3.034375267672079
17879,0.0
17880,0.0
17881,12.6685206025539
17882,12.6685206025539
17883,15.70289587022598
17884,6.06875053534416
17885,0.0
17886,0.0
17887,0.0
17888,3.0343752676720794
17889,18.206251606032477
17890,24.275002141376635
17891,21.240626873704553
17892,3.034375267672079
17893,0.0
17894,12.6685206025539
17895,12.283646434437053
17896,0.0
17897,3.03437526767208
17898,6.068750535344158
17899,3.0343752676720794
17900,9.103125803016239
17901,15.654353813497961
17902,3.03437526767208
17903,3.03437526767208
17904,6.068750535344159
17905,9.103125803016237
17906,0.0
17907,0.0
17908,6.068750535344159
17909,6.068750535344158
17910,9.249271166764974
17911,3.034375267672079
17912,12.6685206025539
17913,21.91779176931887
17914,19.26829066976364
17915,0.0
17916,15.171876338360397
17917,0.0
17918,6.06875053534416
17919,3.0343752676720794
17920,9.63414533488182
17921,3.03437526767208
17922,9.103125803016239
17923,15.318021702109135
17924,21.91779176931887
17925,0.0
17926,15.8004991772467
17927,3.034375267672079
17928,3.0343752676720794
17929,0.0
17930,12.137501070688316
17931,3.034375267672079
17932,3.0343752676720794
17933,6.06875053534416
17934,9.103125803016239
17935,3.034375267672079
17936,6.068750535344159
17937,0.0
17938,6.06875053534416
17939,12.137501070688316
17940,9.103125803016237
17941,0.0
17942,12.137501070688316
17943,15.171876338360399
17944,3.03437526767208
17945,9.103125803016239
17946,6.068750535344158
17947,9.103125803016237
17948,9.103125803016237
17949,6.068750535344158
17950,15.702895870225978
17951,9.63414533488182
17952,3.034375267672079
17953,6.068750535344159
17954,3.034375267672079
17955,3.034375267672079
17956,3.0343752676720794
17957,0.0
17958,0.0
17959,12.6685206025539
17960,12.6685206025539
17961,15.70289587022598
17962,6.06875053534416
17963,0.0
17964,0.0
17965,0.0
17966,3.0343752676720794
17967,18.206251606032477
17968,24.275002141376635
17969,21.240626873704553
17970,3.034375267672079
17971,0.0
17972,12.6685206025539
17973,3.034375267672079
17974,3.0343752676720794
17975,3.03437526767208
17976,6.068750535344158
17977,3.0343752676720794
17978,9.103125803016239
17979,18.834874444918775
17980,3.03437526767208
17981,3.03437526767208
17982,6.068750535344159
17983,9.103125803016237
17984,0.0
17985,0.0
17986,6.068750535344159
17987,6.068750535344158
17988,9.249271166764974
17989,3.034375267672079
17990,12.6685206025539
17991,21.91779176931887
17992,19.26829066976364
17993,3.0343752676720794
17994,15.171876338360397
17995,0.0
17996,9.103125803016239
17997,3.0343752676720794
17998,9.63414533488182
17999,3.0343752676720794
18000,9.103125803016239
18001,15.318021702109135
18002,21.91779176931887
18003,0.0
18004,15.8004991772467
18005,3.034375267672079
18006,3.0343752676720794
18007,0.0
18008,15.171876338360395
18009,9.103125803016237
18010,3.0343752676720794
18011,6.06875053534416
18012,9.103125803016239
18013,3.034375267672079
18014,6.068750535344159
18015,0.0
18016,6.06875053534416
18017,12.137501070688316
18018,9.103125803016237
18019,0.0
18020,12.137501070688316
18021,15.171876338360399
18022,3.03437526767208
18023,9.103125803016239
18024,6.068750535344158
18025,9.103125803016237
18026,9.103125803016237
18027,6.068750535344158
18028,15.702895870225978
18029,19.26829066976364
18030,3.034375267672079
18031,6.068750535344159
18032,3.034375267672079
18033,3.034375267672079
18034,3.0343752676720794
18035,0.0
18036,0.0
18037,12.6685206025539
18038,12.6685206025539
18039,6.06875053534416
18040,6.06875053534416
18041,0.0
18042,0.0
18043,0.0
18044,3.0343752676720794
18045,18.206251606032477
18046,24.275002141376635
18047,21.240626873704553
18048,3.034375267672079
18049,0.0
18050,12.6685206025539
18051,3.034375267672079
18052,3.0343752676720794
18053,3.03437526767208
18054,6.068750535344158
18055,3.0343752676720794
18056,9.103125803016239
18057,18.834874444918775
18058,3.03437526767208
18059,3.03437526767208
18060,6.068750535344158
18061,9.103125803016237
18062,0.0
18063,3.0343752676720794
18064,6.068750535344159
18065,6.068750535344158
18066,3.1805206314208156
18067,3.034375267672079
18068,12.6685206025539
18069,21.91779176931887
18070,19.26829066976364
18071,3.0343752676720794
18072,15.171876338360397
18073,0.0
18074,9.103125803016239
18075,9.103125803016237
18076,9.63414533488182
18077,3.0343752676720794
18078,15.654353813497963
18079,15.318021702109135
18080,21.91779176931887
18081,0.0
18082,12.766123909574619
18083,3.034375267672079
18084,3.0343752676720794
18085,3.034375267672079
18086,12.137501070688316
18087,9.103125803016237
18088,3.0343752676720794
18089,9.103125803016239
18090,9.103125803016239
18091,3.034375267672079
18092,6.068750535344159
18093,0.0
18094,6.06875053534416
18095,12.137501070688316
18097,9.103125803016237
18098,3.034375267672079
18099,12.137501070688316
18101,9.103125803016239
18102,6.068750535344159
18103,9.103125803016237
18104,9.103125803016237
18105,9.103125803016237
18106,6.068750535344158
18107,15.702895870225978
18109,3.034375267672079
18110,3.034375267672079
18111,3.034375267672079
18112,3.034375267672079
18113,3.0343752676720794
18114,0.0
18115,12.6685206025539
18116,12.6685206025539
18117,15.702895870225978
18118,6.06875053534416
18119,6.06875053534416
18120,0.0
18121,0.0
18122,0.0
18123,12.13750107068832
18124,24.275002141376635
18125,21.240626873704553
18126,0.0
18127,3.034375267672079
18128,0.0
18129,12.6685206025539
18130,3.0343752676720794
18131,12.42979179818579
18132,3.03437526767208
18133,6.068750535344159
18134,3.0343752676720794
18135,15.800499177246698
18136,12.283646434437054
18137,3.034375267672079
18138,0.0
18139,3.034375267672079
18140,15.702895870225978
18141,3.0343752676720794
18142,6.068750535344159
18143,6.068750535344159
18144,9.103125803016237
18145,6.214895899092895
18146,9.103125803016237
18147,0.0
18148,21.91779176931887
18149,3.034375267672079
18150,15.171876338360397
18151,6.068750535344158
18152,0.0
18153,9.103125803016237
18154,6.068750535344159
18155,9.63414533488182
18156,12.6685206025539
18157,24.903624980262936
18158,9.249271166764974
18159,12.668520602553901
18160,6.068750535344159
18161,15.800499177246698
18162,0.0
18163,3.0343752676720794
18164,0.0
18165,6.068750535344158
18166,9.103125803016237
18167,6.551228010481724
18168,12.619978545825884
18169,0.0
18170,6.068750535344158
18171,19.26829066976364
18172,0.0
18173,6.06875053534416
18174,9.103125803016237
18175,0.0
18176,12.137501070688316
18177,15.171876338360399
18178,3.03437526767208
18179,9.103125803016239
18180,6.068750535344158
18181,9.103125803016237
18182,9.103125803016237
18183,6.068750535344158
18184,15.702895870225978
18185,19.26829066976364
18186,3.034375267672079
18187,6.068750535344159
18188,3.034375267672079
18189,3.034375267672079
18190,3.0343752676720794
18191,0.0
18192,0.0
18193,12.6685206025539
18194,12.6685206025539
18195,6.06875053534416
18196,6.06875053534416
18197,0.0
18198,0.0
18199,0.0
18200,6.06875053534416
18201,24.275002141376635
18202,21.240626873704553
18203,3.034375267672079
18204,9.103125803016239
18205,12.6685206025539
18206,3.034375267672079
18207,3.0343752676720794
18208,3.03437526767208
18209,6.068750535344158
18210,9.103125803016239
18211,18.834874444918775
18212,3.03437526767208
18213,3.03437526767208
18214,3.034375267672079
18215,9.103125803016237
18216,3.0343752676720794
18217,3.0343752676720794
18218,6.068750535344159
18219,6.068750535344158
18220,3.1805206314208156
18221,3.034375267672079
18222,12.6685206025539
18223,21.91779176931887
18224,19.26829066976364
18225,3.0343752676720794
18226,15.171876338360397
18227,0.0
18228,9.103125803016239
18229,9.103125803016237
18230,9.63414533488182
18231,6.068750535344159
18232,15.654353813497963
18233,15.318021702109135
18234,12.283646434437053
18235,0.0
18236,15.8004991772467
18237,3.034375267672079
18238,3.0343752676720794
18239,3.034375267672079
18240,12.137501070688316
18241,9.103125803016237
18242,3.0343752676720794
18243,12.137501070688318
18244,3.034375267672079
18245,6.068750535344158
18246,6.068750535344159
18247,0.0
18248,6.06875053534416
18249,12.137501070688316
18250,9.103125803016237
18251,0.0
18252,12.137501070688316
18253,15.171876338360399
18254,6.06875053534416
18255,9.103125803016239
18256,6.068750535344158
18257,9.103125803016237
18258,9.103125803016237
18259,6.068750535344158
18260,15.702895870225978
18262,3.034375267672079
18264,3.034375267672079
18265,3.034375267672079
18266,3.0343752676720794
18267,0.0
18268,3.0343752676720794
18269,12.6685206025539
18270,12.6685206025539
18271,6.06875053534416
18272,6.06875053534416
18273,0.0
18274,0.0
18275,0.0
18276,6.06875053534416
18277,24.275002141376635
18278,24.275002141376635
18279,21.240626873704553
18280,3.034375267672079
18282,12.6685206025539
18283,0.0
18284,3.0343752676720794
18285,3.03437526767208
18286,6.068750535344158
18287,3.0343752676720794
18288,9.103125803016239
18289,12.283646434437053
18290,3.03437526767208
18291,3.03437526767208
18292,3.034375267672079
18293,9.103125803016237
18294,3.0343752676720794
18295,3.0343752676720794
18296,6.068750535344159
18297,9.103125803016237
18298,3.1805206314208156
18299,3.034375267672079
18300,12.6685206025539
18301,21.91779176931887
18302,19.26829066976364
18303,0.0
18304,15.171876338360397
18305,0.0
18306,9.103125803016239
18307,6.068750535344159
18308,9.63414533488182
18309,6.068750535344159
18310,21.72310434884212
18311,15.318021702109135
18312,12.283646434437053
18313,6.068750535344159
18314,15.8004991772467
18315,0.0
18316,3.0343752676720794
18317,0.0
18318,12.137501070688316
18319,9.103125803016237
18320,3.0343752676720794
18321,12.137501070688318
18322,3.034375267672079
18323,6.068750535344158
18324,6.068750535344159
18325,0.0
18326,6.06875053534416
18327,12.137501070688316
18328,9.103125803016237
18329,0.0
18330,12.137501070688316
18331,15.171876338360399
18332,6.06875053534416
18333,6.068750535344159
18334,6.068750535344158
18335,9.103125803016237
18336,9.103125803016237
18337,6.068750535344158
18338,15.702895870225978
18340,3.034375267672079
18342,3.034375267672079
18343,3.034375267672079
18344,3.0343752676720794
18345,0.0
18346,12.6685206025539
18347,12.6685206025539
18348,12.6685206025539
18349,6.06875053534416
18350,6.06875053534416
18351,0.0
18352,0.0
18353,0.0
18354,6.06875053534416
18355,24.275002141376635
18356,24.275002141376635
18357,21.240626873704553
18358,3.034375267672079
18360,12.6685206025539
18361,0.0
18362,3.0343752676720794
18363,3.03437526767208
18364,6.068750535344158
18365,3.0343752676720794
18366,12.283646434437053
18367,12.283646434437053
18368,3.03437526767208
18369,3.03437526767208
18370,3.034375267672079
18371,9.103125803016237
18372,3.0343752676720794
18373,3.0343752676720794
18374,6.068750535344159
18375,9.103125803016237
18376,3.1805206314208156
18377,3.034375267672079
18378,12.6685206025539
18379,21.91779176931887
18380,19.26829066976364
18381,0.0
18382,15.171876338360397
18383,0.0
18384,9.103125803016239
18385,6.068750535344159
18386,9.63414533488182
18387,6.068750535344159
18388,21.72310434884212
18389,15.318021702109135
18390,9.249271166764974
18391,6.068750535344159
18392,15.8004991772467
18393,0.0
18394,3.0343752676720794
18395,9.103125803016239
18396,9.103125803016237
18397,3.0343752676720794
18398,15.654353813497963
18399,0.0
18400,6.068750535344158
18401,6.068750535344159
18402,0.0
18403,6.06875053534416
18404,12.137501070688316
18405,9.103125803016237
18406,0.0
18407,12.137501070688316
18408,15.171876338360399
