index,CAI_score_40_CDS
21053,
21054,0.9153141571600109
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21084,0.8022309074841171
21085,0.8856586153896642
21086,0.8228575905343286
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,0.8317841001842665
21113,0.8194890966863251
21114,0.903619518710098
21115,0.8399391577197873
21116,0.9038087988852949
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,0.8496822614324656
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,0.7976879833467634
21161,
21162,
21163,
21164,0.7591147792457562
21165,0.9052364347152431
21166,0.8709972059616108
21167,0.7963164979690062
21168,0.847497379050523
21169,
21170,
21171,
21172,
21173,
21174,0.7955150222867724
21175,0.811645659148574
21176,
21177,
21178,
21179,
21180,0.9052364347152431
21181,0.9122378999332899
21182,0.7464310028834944
21183,
21184,
21185,
21186,
21187,
21188,
21189,0.8270113825140114
21190,
21191,
21192,
21193,0.7829053064962141
21194,0.9052364347152431
21195,0.8923398777431393
21196,0.8345812420216611
21197,0.7885199037805628
21198,0.7942749695949136
21199,
21200,
21201,
21202,
21203,
21205,
21206,
21207,0.9052364347152431
21208,0.8673720635232818
21209,0.9119080418448394
21210,0.8582413708266605
21211,0.8959562091579023
21212,0.9182584211576237
21213,
21214,
21215,
21216,
21217,
21218,
21220,
21221,
21222,
21223,0.9052364347152431
21224,0.8399391577197873
21225,0.9038087988852949
21226,0.9255749550141138
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,0.806120574292429
21235,
21236,
21237,
21238,
21239,
21240,0.9052364347152431
21241,0.8903076084419907
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21251,0.8832877788182876
21252,
21253,0.8525735579511098
21254,0.9052364347152431
21255,0.8291985206117871
21256,0.8887042365303228
21257,0.8918247127165359
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,0.8002092588455951
21267,0.9052364347152431
21268,0.8630508667301872
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,0.9571659776952758
21279,0.7962341420274717
21280,
21281,
21282,
21283,
21284,0.8882876882791848
21285,0.9052364347152431
21286,0.8477747925710359
21287,0.8617105497313354
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,0.8070452524741357
21300,0.9052364347152431
21301,0.8566924609522762
21302,0.8664844260692284
21303,
21304,
21305,
21306,
21307,
21308,0.8454942742741418
21310,
21311,
21312,
21313,0.9052364347152431
21314,0.8772186747887947
21315,0.8052284260676075
21316,0.8475236171625347
21317,0.8622350173008555
21318,
21319,
21320,
21321,
21322,
21323,0.8986587005230297
21324,
21325,
21326,
21327,
21328,0.9052364347152431
21329,0.7969033622805474
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,0.8637253236395753
21339,
21340,
21341,0.9052364347152431
21342,0.8291551965135665
21343,0.7932847901744675
21344,0.8729479163681015
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,0.845493254315286
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,0.8988205704237563
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,0.9051796695684596
21393,
21394,
21395,
21396,0.8394575188481157
21397,
21398,
21399,
21400,
21401,0.8651946534203288
21402,
21403,
21404,0.891312497095414
21405,0.7431083215156364
21406,
21407,0.9328507261279532
21408,
21409,0.8661574915446381
21410,
21411,
21412,0.9022754466255994
21413,
21414,
21415,0.877478170495598
21416,
21417,0.9051796695684596
21418,
21419,0.8748978702087284
21420,0.8375216325897673
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,0.8075677842948101
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,0.7829053064962141
21463,
21464,0.9024007040162693
21465,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,0.7591147792457562
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,0.7591147792457562
21499,
21500,
21501,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,0.7976879833467634
21512,
21513,
21514,
21515,0.7591147792457562
21516,0.9052364347152431
21517,0.8709972059616108
21518,0.7963164979690062
21519,0.847497379050523
21520,
21521,
21522,
21523,
21524,
21525,0.7955150222867724
21526,0.811645659148574
21527,
21528,
21529,
21530,
21531,0.9052364347152431
21532,0.9122378999332899
21533,0.7464310028834944
21534,
21535,
21536,
21537,
21538,
21539,
21540,0.8270113825140114
21541,
21542,
21543,
21544,0.7829053064962141
21545,0.9052364347152431
21546,0.8923398777431393
21547,0.8345812420216611
21548,0.7885199037805628
21549,0.7942749695949136
21550,
21551,
21552,
21553,
21554,
21556,
21557,
21558,0.9052364347152431
21559,0.8673720635232818
21560,0.9119080418448394
21561,0.8582413708266605
21562,0.8959562091579023
21563,0.9182584211576237
21564,
21565,
21566,
21567,
21568,
21569,
21571,
21572,
21573,
21574,0.9052364347152431
21575,0.8399391577197873
21576,0.9038087988852949
21577,0.9255749550141138
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,0.806120574292429
21586,
21587,
21588,
21589,
21590,
21591,0.9052364347152431
21592,0.8903076084419907
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21602,0.8832877788182876
21603,
21604,0.8525735579511098
21605,0.9052364347152431
21606,0.8291985206117871
21607,0.8887042365303228
21608,0.8918247127165359
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,0.8002092588455951
21618,0.9052364347152431
21619,0.8630508667301872
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,0.9571659776952758
21630,0.7962341420274717
21631,
21632,
21633,
21634,
21635,0.8882876882791848
21636,0.9052364347152431
21637,0.8477747925710359
21638,0.8617105497313354
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,0.8070452524741357
21651,0.9052364347152431
21652,0.8566924609522762
21653,0.8664844260692284
21654,
21655,
21656,
21657,
21658,
21659,0.8454942742741418
21661,
21662,
21663,
21664,0.9052364347152431
21665,0.8772186747887947
21666,0.8052284260676075
21667,0.8475236171625347
21668,0.8622350173008555
21669,
21670,
21671,
21672,
21673,
21674,0.8986587005230297
21675,
21676,
21677,
21678,
21679,0.9052364347152431
21680,0.7969033622805474
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,0.8637253236395753
21690,
21691,
21692,0.9052364347152431
21693,0.8291551965135665
21694,0.7932847901744675
21695,0.8729479163681015
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,0.845493254315286
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,0.8988205704237563
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,0.9051796695684596
21744,
21745,
21746,
21747,0.8394575188481157
21748,
21749,
21750,
21751,
21752,0.8651946534203288
21753,
21754,
21755,0.891312497095414
21756,0.7431083215156364
21757,
21758,0.9328507261279532
21759,
21760,0.8661574915446381
21761,
21762,
21763,0.9022754466255994
21764,
21765,
21766,0.877478170495598
21767,
21768,0.9051796695684596
21769,
21770,0.8748978702087284
21771,0.8375216325897673
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,0.8075677842948101
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,
21813,0.7829053064962141
21814,
21815,0.9024007040162693
21816,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,0.7591147792457562
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,0.7591147792457562
21850,
21851,
21852,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,0.7976879833467634
21863,
21864,
21865,
21866,0.7591147792457562
21867,0.9052364347152431
21868,0.8709972059616108
21869,0.7963164979690062
21870,0.847497379050523
21871,
21872,
21873,
21874,
21875,
21876,
21877,0.7955150222867724
21878,0.811645659148574
21879,
21880,
21881,
21882,
21883,0.9052364347152431
21884,0.9122378999332899
21885,0.7464310028834944
21886,
21887,
21888,
21889,
21890,
21891,
21892,0.8270113825140114
21893,
21894,
21895,
21896,0.7829053064962141
21897,0.9052364347152431
21898,0.8923398777431393
21899,0.8345812420216611
21900,0.7885199037805628
21901,0.7942749695949136
21902,
21903,
21904,
21905,
21906,
21908,
21909,
21910,0.9052364347152431
21911,0.8673720635232818
21912,0.9119080418448394
21913,0.8582413708266605
21914,0.8959562091579023
21915,0.9182584211576237
21916,
21917,
21918,
21919,
21920,
21921,
21923,
21924,
21925,
21926,0.9052364347152431
21927,0.8399391577197873
21928,0.9038087988852949
21929,0.9255749550141138
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,0.806120574292429
21938,
21939,
21940,
21941,
21942,
21943,0.9052364347152431
21944,0.8903076084419907
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21954,0.8832877788182876
21955,
21956,0.8525735579511098
21957,0.9052364347152431
21958,0.8291985206117871
21959,0.8887042365303228
21960,0.8918247127165359
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,0.8002092588455951
21970,0.9052364347152431
21971,0.8630508667301872
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,0.9571659776952758
21982,0.7962341420274717
21983,
21984,
21985,
21986,
21987,0.8882876882791848
21988,0.9052364347152431
21989,0.8477747925710359
21990,0.8617105497313354
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,0.8070452524741357
22003,0.9052364347152431
22004,0.8566924609522762
22005,0.8664844260692284
22006,
22007,
22008,
22009,
22010,
22011,0.8454942742741418
22013,
22014,
22015,
22016,0.9052364347152431
22017,0.8772186747887947
22018,0.8052284260676075
22019,0.8475236171625347
22020,0.8622350173008555
22021,
22022,
22023,
22024,
22025,
22026,0.8986587005230297
22027,
22028,
22029,
22030,
22031,0.9052364347152431
22032,0.7969033622805474
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,0.8637253236395753
22042,
22043,
22044,0.9052364347152431
22045,0.8291551965135665
22046,0.7932847901744675
22047,0.8729479163681015
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,0.845493254315286
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,0.8988205704237563
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,0.9051796695684596
22096,
22097,
22098,
22099,0.8394575188481157
22100,
22101,
22102,
22103,
22104,0.8651946534203288
22105,
22106,
22107,0.891312497095414
22108,0.7431083215156364
22109,
22110,0.9328507261279532
22111,
22112,0.8661574915446381
22113,
22114,
22115,0.9022754466255994
22116,
22117,
22118,0.877478170495598
22119,
22120,0.9051796695684596
22121,
22122,0.8748978702087284
22123,0.8375216325897673
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,0.8075677842948101
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,0.7829053064962141
22166,
22167,0.9024007040162693
22168,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,0.7591147792457562
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,0.7591147792457562
22202,
22203,
22204,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,0.7976879833467634
22215,
22216,
22217,
22218,0.7591147792457562
22219,0.9052364347152431
22220,0.8709972059616108
22221,0.7963164979690062
22222,0.847497379050523
22223,
22224,
22225,
22226,
22227,
22228,0.7955150222867724
22229,0.811645659148574
22230,
22231,
22232,
22233,
22234,0.9052364347152431
22235,0.9122378999332899
22236,0.7464310028834944
22237,
22238,
22239,
22240,
22241,
22242,
22243,0.8270113825140114
22244,
22245,
22246,
22247,0.7829053064962141
22248,0.9052364347152431
22249,0.8923398777431393
22250,0.8345812420216611
22251,0.7885199037805628
22252,0.7942749695949136
22253,
22254,
22255,
22256,
22257,
22259,
22260,
22261,0.9052364347152431
22262,0.8673720635232818
22263,0.9119080418448394
22264,0.8582413708266605
22265,0.8959562091579023
22266,0.9182584211576237
22267,
22268,
22269,
22270,
22271,
22272,
22274,
22275,
22276,
22277,0.9052364347152431
22278,0.8399391577197873
22279,0.9038087988852949
22280,0.9255749550141138
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,0.806120574292429
22289,
22290,
22291,
22292,
22293,
22294,0.9052364347152431
22295,0.8903076084419907
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22305,0.8832877788182876
22306,
22307,0.8525735579511098
22308,0.9052364347152431
22309,0.8291985206117871
22310,0.8887042365303228
22311,0.8918247127165359
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,0.8002092588455951
22321,0.9052364347152431
22322,0.8630508667301872
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,0.9571659776952758
22333,0.7962341420274717
22334,
22335,
22336,
22337,
22338,0.8882876882791848
22339,0.9052364347152431
22340,0.8477747925710359
22341,0.8617105497313354
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,0.8070452524741357
22354,0.9052364347152431
22355,0.8566924609522762
22356,0.8664844260692284
22357,
22358,
22359,
22360,
22361,
22362,0.8454942742741418
22364,
22365,
22366,
22367,0.9052364347152431
22368,0.8772186747887947
22369,0.8052284260676075
22370,0.8475236171625347
22371,0.8622350173008555
22372,
22373,
22374,
22375,
22376,
22377,0.8986587005230297
22378,
22379,
22380,
22381,
22382,0.9052364347152431
22383,0.7969033622805474
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,0.8637253236395753
22393,
22394,
22395,0.9052364347152431
22396,0.8291551965135665
22397,0.7932847901744675
22398,0.8729479163681015
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,0.845493254315286
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,0.8988205704237563
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,0.9051796695684596
22447,
22448,
22449,
22450,0.8394575188481157
22451,
22452,
22453,
22454,
22455,0.8651946534203288
22456,
22457,
22458,0.891312497095414
22459,0.7431083215156364
22460,
22461,0.9328507261279532
22462,
22463,0.8661574915446381
22464,
22465,
22466,0.9022754466255994
22467,
22468,
22469,0.877478170495598
22470,
22471,0.9051796695684596
22472,
22473,0.8748978702087284
22474,0.8375216325897673
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,0.8075677842948101
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,0.7829053064962141
22517,
22518,0.9024007040162693
22519,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,0.7591147792457562
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,0.7591147792457562
22553,
22554,
22555,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,0.7591147792457562
22569,0.9052364347152431
22570,0.8709972059616108
22571,0.7963164979690062
22572,0.847497379050523
22573,
22574,
22575,
22576,0.811645659148574
22577,
22578,
22579,
22580,
22581,0.9052364347152431
22582,0.9122378999332899
22583,
22584,
22585,
22586,
22587,
22588,0.8270113825140114
22589,
22590,
22591,
22592,0.7829053064962141
22593,0.9052364347152431
22594,0.8923398777431393
22595,0.8345812420216611
22596,0.7885199037805628
22597,0.7942749695949136
22598,
22599,
22600,
22601,
22602,
22604,
22605,
22606,0.9052364347152431
22607,0.8673720635232818
22608,0.9119080418448394
22609,0.8582413708266605
22610,0.8959562091579023
22611,0.9182584211576237
22612,
22613,
22614,
22615,
22616,
22617,
22619,
22620,
22621,
22622,0.9052364347152431
22623,0.8399391577197873
22624,0.9038087988852949
22625,0.9255749550141138
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,0.806120574292429
22634,
22635,
22636,
22637,
22638,
22639,0.9052364347152431
22640,0.8903076084419907
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22650,0.8832877788182876
22651,
22652,0.8525735579511098
22653,0.9052364347152431
22654,0.8291985206117871
22655,0.8887042365303228
22656,0.8918247127165359
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,0.8002092588455951
22666,0.9052364347152431
22667,0.8630508667301872
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,0.9571659776952758
22678,0.7962341420274717
22679,
22680,
22681,
22682,
22683,0.8882876882791848
22684,0.9052364347152431
22685,0.8477747925710359
22686,0.8617105497313354
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,0.8070452524741357
22699,0.9052364347152431
22700,0.8566924609522762
22701,0.8664844260692284
22702,
22703,
22704,
22705,
22706,
22707,0.8454942742741418
22709,
22710,
22711,
22712,0.9052364347152431
22713,0.8772186747887947
22714,0.8052284260676075
22715,0.8475236171625347
22716,0.8622350173008555
22717,
22718,
22719,
22720,
22721,
22722,
22723,0.8986587005230297
22724,
22725,
22726,
22727,
22728,0.9052364347152431
22729,0.7969033622805474
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,0.8637253236395753
22739,
22740,
22741,0.9052364347152431
22742,0.8291551965135665
22743,0.7932847901744675
22744,0.8729479163681015
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,0.845493254315286
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,0.8988205704237563
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,0.9051796695684596
22794,
