index,RBP_PABPC4_Affinity
21425,0.0
21426,18.61654348997414
21427,4.281483174174642
21428,8.22512751152897
21429,16.228107394315927
21430,34.91322661748863
21431,14.322544258172792
21432,16.71443238419788
21433,17.09987222922319
21434,9.06689396135592
21435,9.06689396135592
21436,84.60121635475004
21437,89.21404989192295
21438,89.21404989192295
21439,1.6963380635364183
21440,35.26402513472873
21441,0.0
21442,16.228107394315927
21443,8.22512751152897
21444,84.60121635475004
21445,89.21404989192295
21446,38.52340558306795
21447,89.21404989192295
21448,89.21404989192295
21449,1.6963380635364183
21450,35.26402513472873
21451,13.552458066305594
21452,22.898062911776588
21453,14.322544258172792
21454,37.14487227852563
21455,9.06689396135592
21456,7.7096961041579135
21457,37.323617008153384
21458,8.22512751152897
21459,9.06689396135592
21460,0.0
21461,37.323617008153384
21462,59.766635453729855
21463,1.7966433077889428
21464,100.24614542360463
21465,35.26402513472873
21467,3.4214010420977283
21468,37.14487227852563
21469,31.486875413721382
21470,7.7096961041579135
21471,7.7096961041579135
21472,17.692143861334536
21473,8.22512751152897
21474,0.0
21475,0.0
21476,89.21404989192295
21477,38.6540638611836
21478,18.619995520341018
21479,22.898062911776588
21480,16.71443238419788
21481,26.591258301073857
21482,7.7096961041579135
21483,7.7096961041579135
21484,7.205100744619509
21485,0.0
21486,22.835360429965217
21487,19.635417701411125
21488,8.22512751152897
21489,26.591258301073857
21490,37.14487227852563
21491,22.027305827436216
21492,22.835360429965217
21493,7.7096961041579135
21494,7.7096961041579135
21495,9.06689396135592
21496,7.435890089099892
21497,89.21404989192295
21498,38.6540638611836
21499,35.26402513472873
21500,27.219246527515146
21501,18.619995520341018
21503,8.22512751152897
21504,19.635417701411125
21505,7.7096961041579135
21506,7.7096961041579135
21507,7.7096961041579135
21508,7.7096961041579135
21509,14.322544258172792
21510,34.91322661748863
21511,5.4194881501826995
21512,26.591258301073857
21513,9.06689396135592
21514,24.530916905760968
21515,38.6540638611836
21516,0.0
21517,6.351739821389703
21518,32.06597913519607
21519,34.89169401184883
21520,11.071658990288926
21521,4.281483174174642
21522,6.906245028301222
21523,18.068613345205804
21524,1.0254875197998354
21525,5.4194881501826995
21526,5.4194881501826995
21527,21.645852478251545
21528,0.0
21529,24.530916905760968
21530,89.21404989192295
21531,0.0
21532,0.0
21533,34.38728174633206
21534,77.76228307012927
21535,14.395285081224344
21536,11.725331436002715
21537,11.725331436002715
21538,6.906245028301222
21539,6.906245028301222
21540,5.4194881501826995
21541,17.967452812519234
21542,7.7096961041579135
21543,0.0
21544,59.766635453729855
21545,0.0
21546,0.0
21547,6.351739821389703
21548,19.48489391375382
21549,19.48489391375382
21550,0.0
21551,11.960488433949868
21552,22.898062911776588
21553,14.926471206689463
21554,0.0
21556,24.530916905760968
21557,89.21404989192295
21558,0.0
21559,0.0
21560,0.0
21561,6.351739821389703
21562,6.351739821389703
21563,21.981355156735052
21564,0.0
21565,53.437391034054535
21566,11.960488433949868
21567,4.281483174174642
21568,12.43116878172081
21569,22.898062911776588
21571,38.2656154618978
21572,22.835360429965217
21573,89.21404989192295
21574,0.0
21575,6.351739821389703
21576,21.981355156735052
21577,15.467234052078703
21578,25.263334022612643
21579,139.5905835543028
21580,34.7601742631488
21581,44.63953555433534
21582,12.43116878172081
21583,14.895740470983174
21584,175.8227419630672
21585,5.4194881501826995
21586,22.835360429965217
21587,7.7096961041579135
21588,0.0
21589,0.0
21590,89.21404989192295
21591,0.0
21592,0.9794704122336012
21593,79.09693088265405
21594,66.9982003483243
21595,10.633222995564346
21596,29.321158534301706
21597,29.321158534301706
21598,27.362218044187067
21599,16.199453367203407
21602,4.926748773362478
21603,0.0
21604,38.52340558306795
21605,0.0
21606,29.857518545904323
21607,37.77640965062867
21608,53.22171985205734
21609,54.89946981399455
21610,10.633222995564346
21611,19.574213908321713
21612,28.44430354568074
21613,18.20520041073338
21614,6.8743638001359635
21615,7.7096961041579135
21616,7.7096961041579135
21617,38.52340558306795
21618,0.0
21619,35.83491062338254
21620,150.4371976063466
21621,18.61654348997414
21622,12.026747592089176
21623,16.725154137539565
21624,16.725154137539565
21625,35.57123022918668
21626,11.202444826266015
21627,13.546561923196549
21628,27.219246527515146
21629,5.4194881501826995
21630,11.60541902592584
21631,16.228107394315927
21632,22.027305827436216
21633,7.7096961041579135
21634,36.92680896407576
21635,111.18192930863074
21636,0.0
21637,35.83491062338254
21638,37.75664813186177
21639,12.026747592089176
21640,0.0
21641,35.26402513472873
21642,26.38019662232453
21643,0.0
21644,18.619995520341018
21645,14.322544258172792
21646,7.7096961041579135
21647,7.7096961041579135
21648,9.06689396135592
21649,9.06689396135592
21650,11.60541902592584
21651,0.0
21652,35.057181969404716
21653,35.057181969404716
21654,8.22512751152897
21655,8.22512751152897
21656,35.60135256478438
21657,26.562452889015425
21658,24.218335792084893
21659,8.80612501928264
21661,19.635417701411125
21662,9.06689396135592
21663,7.435890089099892
21664,0.0
21665,37.75664813186177
21666,37.75664813186177
21667,35.057181969404716
21668,35.057181969404716
21669,0.0
21670,35.60135256478438
21671,12.026747592089176
21672,5.592299571603274
21673,16.125925545822838
21674,8.80612501928264
21675,24.07560674113375
21676,37.14487227852563
21677,7.7096961041579135
21678,84.60121635475004
21679,0.0
21680,33.653769577461595
21681,0.0
21682,71.74330367987517
21683,72.1401117239528
21684,2.7886961701027153
21685,3.1855042141803396
21686,12.026747592089176
21687,6.906245028301222
21688,1.6963380635364183
21689,5.4194881501826995
21690,33.83099251065191
21691,7.205100744619509
21692,0.0
21693,33.653769577461595
21694,25.676011166187802
21695,35.057181969404716
21696,0.0
21697,0.0
21698,14.395285081224344
21699,5.9473901447342925
21700,1.7966433077889428
21701,100.24614542360463
21702,1.0254875197998354
21703,10.946546148533077
21704,8.22512751152897
21705,14.926471206689463
21706,73.59710343474204
21707,11.071658990288926
21708,14.895740470983174
21709,24.23884799621657
21710,29.701308941937477
21711,3.4214010420977283
21712,236.38042782894075
21713,0.4927393768202212
21714,2.9306489882147946
21715,16.725154137539565
21716,4.281483174174642
21717,187.98550569162177
21718,66.76142616657391
21719,8.22512751152897
21720,22.027305827436216
21721,0.4927393768202212
21722,16.71443238419788
21723,24.530916905760968
21724,25.6253224192695
21725,6.449375682183061
21726,38.553287319832926
21727,35.60135256478438
21728,14.395285081224344
21729,38.2656154618978
21730,40.76165989109889
21731,5.592299571603274
21732,12.026747592089176
21733,8.097987732299234
21734,8.22512751152897
21735,13.059718689485372
21736,33.40563801107691
21737,66.75108014711456
21738,18.61654348997414
21739,115.39312248564329
21740,35.60135256478438
21741,10.630762544145728
21742,0.0
21743,0.0
21744,16.23480681861647
21745,11.071658990288926
21746,35.60135256478438
21747,6.351739821389703
21748,5.666993280066674
21749,8.22512751152897
21750,72.1401117239528
21751,18.13285910148894
21752,20.597646982597965
21753,14.395285081224344
21754,10.630762544145728
21755,21.981355156735052
21756,22.254610124090075
21757,29.321158534301706
21758,21.981355156735052
21759,5.207817327740915
21760,34.89169401184883
21761,1.7966433077889428
21762,103.29439195131354
21763,0.0
21764,8.22512751152897
21765,11.725331436002715
21766,6.600981148082199
21767,30.70308263275321
21768,0.0
21769,14.395285081224344
21770,0.9794704122336012
21771,32.08916420694133
21772,10.633222995564346
21773,10.630762544145728
21774,245.5623526807112
21775,11.725331436002715
21776,0.0
21777,18.61654348997414
21778,4.281483174174642
21779,8.22512751152897
21780,16.228107394315927
21781,34.91322661748863
21782,14.322544258172792
21783,16.71443238419788
21784,17.09987222922319
21785,9.06689396135592
21786,9.06689396135592
21787,84.60121635475004
21788,89.21404989192295
21789,89.21404989192295
21790,1.6963380635364183
21791,35.26402513472873
21792,0.0
21793,16.228107394315927
21794,8.22512751152897
21795,84.60121635475004
21796,89.21404989192295
21797,38.52340558306795
21798,89.21404989192295
21799,89.21404989192295
21800,1.6963380635364183
21801,35.26402513472873
21802,13.552458066305594
21803,22.898062911776588
21804,14.322544258172792
21805,37.14487227852563
21806,9.06689396135592
21807,7.7096961041579135
21808,37.323617008153384
21809,8.22512751152897
21810,9.06689396135592
21811,0.0
21812,37.323617008153384
21813,59.766635453729855
21814,1.7966433077889428
21815,100.24614542360463
21816,35.26402513472873
21818,3.4214010420977283
21819,37.14487227852563
21820,31.486875413721382
21821,7.7096961041579135
21822,7.7096961041579135
21823,17.692143861334536
21824,8.22512751152897
21825,0.0
21826,0.0
21827,89.21404989192295
21828,38.6540638611836
21829,18.619995520341018
21830,22.898062911776588
21831,16.71443238419788
21832,26.591258301073857
21833,7.7096961041579135
21834,7.7096961041579135
21835,7.205100744619509
21836,0.0
21837,22.835360429965217
21838,19.635417701411125
21839,8.22512751152897
21840,26.591258301073857
21841,37.14487227852563
21842,22.027305827436216
21843,22.835360429965217
21844,7.7096961041579135
21845,7.7096961041579135
21846,9.06689396135592
21847,7.435890089099892
21848,89.21404989192295
21849,38.6540638611836
21850,35.26402513472873
21851,27.219246527515146
21852,18.619995520341018
21854,8.22512751152897
21855,19.635417701411125
21856,7.7096961041579135
21857,7.7096961041579135
21858,7.7096961041579135
21859,7.7096961041579135
21860,14.322544258172792
21861,34.91322661748863
21862,5.4194881501826995
21863,26.591258301073857
21864,9.06689396135592
21865,24.530916905760968
21866,38.6540638611836
21867,0.0
21868,6.351739821389703
21869,32.06597913519607
21870,34.89169401184883
21871,11.071658990288926
21872,4.281483174174642
21873,6.906245028301222
21874,18.068613345205804
21875,1.0254875197998354
21876,1.0254875197998354
21877,5.4194881501826995
21878,5.4194881501826995
21879,21.645852478251545
21880,0.0
21881,24.530916905760968
21882,89.21404989192295
21883,0.0
21884,0.0
21885,34.38728174633206
21886,77.76228307012927
21887,14.395285081224344
21888,11.725331436002715
21889,11.725331436002715
21890,6.906245028301222
21891,6.906245028301222
21892,5.4194881501826995
21893,17.967452812519234
21894,7.7096961041579135
21895,0.0
21896,59.766635453729855
21897,0.0
21898,0.0
21899,6.351739821389703
21900,19.48489391375382
21901,19.48489391375382
21902,0.0
21903,11.960488433949868
21904,22.898062911776588
21905,14.926471206689463
21906,0.0
21908,24.530916905760968
21909,89.21404989192295
21910,0.0
21911,0.0
21912,0.0
21913,6.351739821389703
21914,6.351739821389703
21915,21.981355156735052
21916,0.0
21917,53.437391034054535
21918,11.960488433949868
21919,4.281483174174642
21920,12.43116878172081
21921,22.898062911776588
21923,38.2656154618978
21924,22.835360429965217
21925,89.21404989192295
21926,0.0
21927,6.351739821389703
21928,21.981355156735052
21929,15.467234052078703
21930,25.263334022612643
21931,139.5905835543028
21932,34.7601742631488
21933,44.63953555433534
21934,12.43116878172081
21935,14.895740470983174
21936,175.8227419630672
21937,5.4194881501826995
21938,22.835360429965217
21939,7.7096961041579135
21940,0.0
21941,0.0
21942,89.21404989192295
21943,0.0
21944,0.9794704122336012
21945,79.09693088265405
21946,66.9982003483243
21947,10.633222995564346
21948,29.321158534301706
21949,29.321158534301706
21950,27.362218044187067
21951,16.199453367203407
21954,4.926748773362478
21955,0.0
21956,38.52340558306795
21957,0.0
21958,29.857518545904323
21959,37.77640965062867
21960,53.22171985205734
21961,54.89946981399455
21962,10.633222995564346
21963,19.574213908321713
21964,28.44430354568074
21965,18.20520041073338
21966,6.8743638001359635
21967,7.7096961041579135
21968,7.7096961041579135
21969,38.52340558306795
21970,0.0
21971,35.83491062338254
21972,150.4371976063466
21973,18.61654348997414
21974,12.026747592089176
21975,16.725154137539565
21976,16.725154137539565
21977,35.57123022918668
21978,11.202444826266015
21979,13.546561923196549
21980,27.219246527515146
21981,5.4194881501826995
21982,11.60541902592584
21983,16.228107394315927
21984,22.027305827436216
21985,7.7096961041579135
21986,36.92680896407576
21987,111.18192930863074
21988,0.0
21989,35.83491062338254
21990,37.75664813186177
21991,12.026747592089176
21992,0.0
21993,35.26402513472873
21994,26.38019662232453
21995,0.0
21996,18.619995520341018
21997,14.322544258172792
21998,7.7096961041579135
21999,7.7096961041579135
22000,9.06689396135592
22001,9.06689396135592
22002,11.60541902592584
22003,0.0
22004,35.057181969404716
22005,35.057181969404716
22006,8.22512751152897
22007,8.22512751152897
22008,35.60135256478438
22009,26.562452889015425
22010,24.218335792084893
22011,8.80612501928264
22013,19.635417701411125
22014,9.06689396135592
22015,7.435890089099892
22016,0.0
22017,37.75664813186177
22018,37.75664813186177
22019,35.057181969404716
22020,35.057181969404716
22021,0.0
22022,35.60135256478438
22023,12.026747592089176
22024,5.592299571603274
22025,16.125925545822838
22026,8.80612501928264
22027,24.07560674113375
22028,37.14487227852563
22029,7.7096961041579135
22030,84.60121635475004
22031,0.0
22032,33.653769577461595
22033,0.0
22034,71.74330367987517
22035,72.1401117239528
22036,2.7886961701027153
22037,3.1855042141803396
22038,12.026747592089176
22039,6.906245028301222
22040,1.6963380635364183
22041,5.4194881501826995
22042,33.83099251065191
22043,7.205100744619509
22044,0.0
22045,33.653769577461595
22046,25.676011166187802
22047,35.057181969404716
22048,0.0
22049,0.0
22050,14.395285081224344
22051,5.9473901447342925
22052,1.7966433077889428
22053,100.24614542360463
22054,1.0254875197998354
22055,10.946546148533077
22056,8.22512751152897
22057,14.926471206689463
22058,73.59710343474204
22059,11.071658990288926
22060,14.895740470983174
22061,24.23884799621657
22062,29.701308941937477
22063,3.4214010420977283
22064,236.38042782894075
22065,0.4927393768202212
22066,2.9306489882147946
22067,16.725154137539565
22068,4.281483174174642
22069,187.98550569162177
22070,66.76142616657391
22071,8.22512751152897
22072,22.027305827436216
22073,0.4927393768202212
22074,16.71443238419788
22075,24.530916905760968
22076,25.6253224192695
22077,6.449375682183061
22078,38.553287319832926
22079,35.60135256478438
22080,14.395285081224344
22081,38.2656154618978
22082,40.76165989109889
22083,5.592299571603274
22084,12.026747592089176
22085,8.097987732299234
22086,8.22512751152897
22087,13.059718689485372
22088,33.40563801107691
22089,66.75108014711456
22090,18.61654348997414
22091,115.39312248564329
22092,35.60135256478438
22093,10.630762544145728
22094,0.0
22095,0.0
22096,16.23480681861647
22097,11.071658990288926
22098,35.60135256478438
22099,6.351739821389703
22100,5.666993280066674
22101,8.22512751152897
22102,72.1401117239528
22103,18.13285910148894
22104,20.597646982597965
22105,14.395285081224344
22106,10.630762544145728
22107,21.981355156735052
22108,22.254610124090075
22109,29.321158534301706
22110,21.981355156735052
