index,RBP_KHDRBS1_Affinity
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,4.570726358466001
16570,4.570726358466001
16571,4.570726358466001
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.2239674014196984
16578,0.2239674014196984
16579,0.2239674014196984
16580,0.0
16581,0.0
16582,4.570726358466001
16583,4.570726358466001
16584,4.570726358466001
16585,4.570726358466001
16586,4.570726358466001
16587,4.570726358466001
16588,4.570726358466001
16589,4.570726358466001
16590,4.570726358466001
16591,4.570726358466001
16592,4.570726358466001
16593,4.570726358466001
16594,4.570726358466001
16595,4.570726358466001
16596,4.570726358466001
16597,4.570726358466001
16598,4.570726358466001
16599,4.570726358466001
16600,4.570726358466001
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.2239674014196984
16629,0.2239674014196984
16630,0.2239674014196984
16631,0.2239674014196984
16632,0.0
16633,6.146127870768525
16634,0.0
16635,0.2239674014196984
16636,6.146127870768525
16637,0.0
16638,0.2239674014196984
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,6.146127870768525
16644,6.146127870768525
16645,8.456575152492338
16646,6.146127870768525
16647,12.292255741537048
16648,14.674190962102735
16649,0.2239674014196984
16650,0.0
16651,0.0
16652,23.009109970771572
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,36.34436912274931
16658,7.463739947033281
16659,0.0
16660,16.502881406369085
16661,8.456575152492338
16662,0.0
16663,20.748830894029386
16664,15.185269330104328
16665,28.436538242482364
16666,0.0
16667,0.2239674014196984
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,6.146127870768525
16686,6.146127870768525
16687,6.146127870768525
16688,6.146127870768525
16689,6.146127870768525
16690,6.146127870768525
16691,6.146127870768525
16692,6.146127870768525
16693,6.146127870768525
16694,15.185269330104326
16695,0.0
16696,0.0
16697,20.74883089402939
16698,7.53522788587515
16699,19.173429381726866
16700,7.687707348452979
16701,0.8065337082631627
16702,0.0
16703,8.456575152492338
16704,0.0
16705,14.602703023260863
16706,0.0
16707,26.05460302191668
16708,13.609867817801804
16709,29.205406046521723
16710,108.16240136603511
16711,0.0
16712,5.888338434730758
16713,0.0
16714,0.0
16715,0.0
16716,14.602703023260863
16717,22.066442970294144
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,23.641844482596667
16736,22.978286652017246
16737,7.687707348452978
16738,0.2239674014196984
16739,0.0
16740,0.0
16741,8.456575152492338
16742,19.75599568857033
16743,26.637169328760145
16744,24.584511483074095
16745,0.0
16746,26.15991299537662
16747,0.0
16749,16.178104535563385
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,7.7930173219129175
16778,0.0
16779,29.787972353365188
16780,6.146127870768524
16781,13.027301510958342
16782,0.0
16783,0.0
16784,38.45216873691366
16785,6.217615809610395
16786,0.0
16787,0.0
16788,15.256757268946199
16789,19.173429381726866
16790,12.363743680378917
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,4.570726358466001
16863,4.570726358466001
16864,4.570726358466001
16865,0.0
16866,0.0
16867,6.146127870768525
16868,0.0
16869,7.721529383071047
16870,7.721529383071047
16871,7.721529383071047
16872,7.721529383071047
16873,7.721529383071047
16874,7.721529383071047
16875,0.0
16876,0.0
16877,0.0
16878,5.9598263735726285
16879,5.9598263735726285
16880,5.9598263735726285
16881,5.9598263735726285
16882,5.9598263735726285
16883,5.9598263735726285
16884,5.9598263735726285
16885,23.0592781757532
16886,23.0592781757532
16887,14.602703023260862
16888,14.602703023260862
16889,27.6300045342192
16890,13.027301510958342
16891,13.027301510958342
16892,13.027301510958342
16893,13.027301510958342
16897,4.642214297307872
16898,4.642214297307872
16899,4.642214297307872
16900,4.642214297307872
16901,4.642214297307872
16902,4.642214297307872
16903,4.642214297307872
16904,4.642214297307872
16905,4.642214297307872
16906,4.642214297307872
16907,4.642214297307872
16908,4.642214297307872
16909,4.642214297307872
16910,4.642214297307872
16911,0.07148793884187044
16912,0.07148793884187044
16913,0.07148793884187044
16914,0.07148793884187044
16915,0.07148793884187044
16916,0.07148793884187044
16917,0.07148793884187044
16918,0.07148793884187044
16919,0.07148793884187044
16920,7.535227885875151
16921,7.535227885875151
16922,7.535227885875151
16923,7.463739947033281
16924,7.463739947033281
16925,7.463739947033281
16926,7.463739947033281
16927,7.463739947033281
16928,7.463739947033281
16929,7.463739947033281
16930,13.609867817801806
16931,13.609867817801806
16932,13.609867817801806
16938,15.667026167561792
16939,15.667026167561792
16940,15.667026167561792
16941,15.667026167561792
16942,15.667026167561792
16943,15.667026167561792
16944,15.667026167561792
16945,15.667026167561792
16946,0.0
16947,15.667026167561792
16948,0.07148793884187044
16949,0.07148793884187044
16950,0.07148793884187044
16951,0.07148793884187044
16952,0.07148793884187044
16953,0.07148793884187044
16954,0.07148793884187044
16955,0.07148793884187044
16956,0.07148793884187044
16957,0.07148793884187044
16958,0.07148793884187044
16959,0.07148793884187044
16960,0.07148793884187044
16961,0.07148793884187044
16962,0.07148793884187044
16963,0.07148793884187044
16964,0.07148793884187044
16965,0.07148793884187044
16966,0.07148793884187044
16967,0.07148793884187044
16968,0.07148793884187044
16975,6.146127870768524
16976,6.146127870768524
16977,6.146127870768524
16978,6.146127870768524
16979,0.0
16980,0.0
16981,7.7930173219129175
16982,13.93914519268144
16983,13.93914519268144
16984,13.93914519268144
16985,13.93914519268144
16986,13.93914519268144
16987,13.93914519268144
16988,13.93914519268144
16989,13.93914519268144
16990,13.93914519268144
16991,13.93914519268144
16992,13.93914519268144
16993,13.93914519268144
16994,13.93914519268144
16995,13.93914519268144
16996,13.93914519268144
16997,13.93914519268144
16998,13.93914519268144
16999,13.93914519268144
17000,13.93914519268144
17001,0.0
17007,0.2239674014196984
17008,0.2239674014196984
17009,0.2239674014196984
17010,0.2239674014196984
17011,0.0
17012,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,6.146127870768524
17036,6.146127870768524
17037,6.146127870768524
17038,6.146127870768524
17039,6.146127870768524
17040,12.292255741537048
17041,12.292255741537048
17042,12.292255741537048
17043,12.292255741537048
17044,12.292255741537048
17045,12.292255741537048
17046,12.292255741537048
17047,12.292255741537048
17048,12.292255741537048
17052,58.770912786677414
17053,58.770912786677414
17054,58.770912786677414
17055,58.770912786677414
17056,58.770912786677414
17057,18.590863074883398
17058,18.590863074883398
17059,18.590863074883398
17060,18.590863074883398
17061,18.590863074883398
17062,18.590863074883398
17063,18.590863074883398
17064,18.590863074883398
17065,10.134287922391062
17066,4.570726358466001
17067,19.173429381726866
17068,19.173429381726866
17069,19.173429381726866
17070,19.173429381726866
17071,19.173429381726866
17072,19.173429381726866
17073,19.173429381726866
17074,19.173429381726866
17084,16.178104535563385
17085,16.402071936983084
17086,16.402071936983084
17087,16.402071936983084
17088,16.402071936983084
17089,16.402071936983084
17090,16.402071936983084
17091,16.402071936983084
17092,16.402071936983084
17093,16.402071936983084
17094,16.402071936983084
17095,16.402071936983084
17096,0.2239674014196984
17097,0.0
17098,0.2239674014196984
17099,0.2239674014196984
17100,0.2239674014196984
17101,0.2239674014196984
17102,0.2239674014196984
17103,0.2239674014196984
17104,0.2239674014196984
17105,0.2239674014196984
17106,0.2239674014196984
17107,0.2239674014196984
17108,0.2239674014196984
17109,0.2239674014196984
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,12.292255741537048
17148,12.292255741537048
17149,12.292255741537048
17150,12.292255741537048
17151,12.292255741537048
17152,12.292255741537048
17153,12.292255741537048
17154,12.292255741537048
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,8.456575152492338
17165,8.456575152492338
17166,8.456575152492338
17167,15.920315099525618
17168,22.137930909136013
17169,22.137930909136013
17170,22.137930909136013
17171,22.137930909136013
17172,22.137930909136013
17173,22.137930909136013
17174,0.0
17175,22.137930909136013
17176,22.137930909136013
17177,22.137930909136013
17178,22.137930909136013
17179,35.165232420094355
17180,35.165232420094355
17181,35.165232420094355
17182,26.708657267602018
17183,26.708657267602018
17184,26.708657267602018
17185,26.708657267602018
17186,26.708657267602018
17187,26.708657267602018
17188,26.708657267602018
17189,26.708657267602018
17190,26.708657267602018
17191,26.708657267602018
17192,26.708657267602018
17193,26.708657267602018
17194,19.244917320568735
17195,19.244917320568735
17196,19.244917320568735
17197,19.244917320568735
17198,19.244917320568735
17199,19.244917320568735
17200,13.027301510958342
17201,13.027301510958342
17202,34.105409779867365
17203,34.105409779867365
17204,34.105409779867365
17205,34.105409779867365
17206,34.105409779867365
17207,34.105409779867365
17208,34.105409779867365
17209,12.363743680378919
17210,12.363743680378919
17211,12.363743680378919
17212,12.363743680378919
17213,12.363743680378919
17214,20.82031883287126
17215,20.82031883287126
17216,20.82031883287126
17217,8.456575152492338
17218,8.456575152492338
17219,8.456575152492338
17220,8.456575152492338
17221,8.456575152492338
17225,15.256757268946199
17226,29.85946029220706
17227,29.85946029220706
17228,29.85946029220706
17229,29.85946029220706
17230,29.85946029220706
17231,29.85946029220706
17232,22.066442970294144
17233,22.066442970294144
17234,25.31955725249539
17235,25.31955725249539
17236,25.31955725249539
17237,25.31955725249539
17238,25.31955725249539
17239,31.465685123263913
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,4.570726358466001
17251,4.570726358466001
17253,0.0
17254,6.146127870768524
17255,12.292255741537048
17256,6.370095272188223
17257,4.642214297307872
17258,9.039141459335802
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17265,16.862982100003048
17266,42.49049699351783
17267,6.146127870768524
17268,6.217615809610394
17269,27.6300045342192
17270,20.16626458718592
17271,25.183423960281118
17272,16.502881406369085
17273,0.0
17274,0.0
17275,0.0
17276,6.217615809610395
17277,0.07148793884187044
17278,8.456575152492338
17279,14.09162465525927
17280,14.09162465525927
17281,14.09162465525927
17282,18.43838361230557
17283,28.62283973967826
17284,0.2239674014196984
17285,0.0
17286,34.83595504521472
17287,28.866625086748
17288,6.881173640189815
17289,34.430186650673065
17290,41.44749358307715
17291,0.0
17292,9.039141459335802
17293,14.927479894066561
17294,7.463739947033281
17295,22.32423240633191
17296,0.0
17297,0.0
17298,6.217615809610395
17299,8.456575152492338
17300,0.0
17301,24.584511483074095
17302,6.370095272188223
17303,0.0
17304,7.463739947033281
17305,8.456575152492338
17306,28.470360277100433
17307,54.21700565799773
17308,0.07148793884187044
17309,23.0592781757532
17310,26.231400934218488
17311,16.50288140636908
17312,0.0
17313,19.173429381726866
17314,0.0
17315,0.0
17316,4.570726358466001
17317,7.46373994703328
17318,0.0
17319,6.146127870768525
17320,14.674190962102735
17321,8.456575152492338
17322,14.674190962102735
17323,5.888338434730758
17324,8.456575152492338
17325,0.0
17326,0.0
17327,36.344369122749306
17328,7.721529383071047
17329,0.0
17331,0.0
17332,6.146127870768524
17333,6.146127870768525
17335,13.681355756643674
17336,9.039141459335802
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,16.862982100003048
17343,30.80212729268449
17344,33.04108663556644
17345,6.146127870768524
17346,20.16626458718592
17347,20.16626458718592
17348,16.726848807788784
17349,16.502881406369085
17350,0.0
17351,0.0
17352,6.217615809610395
17353,6.289103748452265
17354,0.07148793884187044
17355,8.456575152492338
17356,14.09162465525927
17357,14.09162465525927
17358,18.43838361230557
17359,40.91509548121531
17360,7.463739947033281
17361,9.039141459335802
17362,12.292255741537048
17363,53.25751942773398
17364,25.90212355933885
17365,41.44749358307715
17366,0.07148793884187044
17367,12.034466305499283
17368,12.292255741537048
17369,12.292255741537048
17370,14.602703023260862
17371,0.0
17372,27.9547814050249
17373,0.0
17374,0.0
17375,0.0
17376,24.584511483074095
17377,23.0592781757532
17378,24.727487360757834
17379,0.0
17380,0.0
17381,20.56252939683349
17382,15.287580587700525
17383,33.695140881251774
17384,23.0592781757532
17385,16.76067084240685
17386,7.46373994703328
17387,13.352078381764038
17388,0.0
17389,0.0
17390,0.0
17391,19.908475151148153
17392,0.0
17393,0.0
17394,6.146127870768525
17395,14.674190962102735
17396,23.96662135340236
17397,9.039141459335802
17398,88.73118254827045
17399,8.456575152492338
17400,7.46373994703328
17401,0.0
17402,41.23987235202101
17403,0.0
17404,64.35429229625251
17406,0.0
17407,6.146127870768524
17408,6.146127870768525
17410,13.681355756643674
