index,RBP_PCBP2_Affinity
19510,18.7684810370163
19511,9.00412306544366
19512,0.0
19513,0.0
19514,0.0
19515,2.3460601296270376
19516,4.692120259254075
19517,2.3460601296270376
19518,0.0
19519,9.00412306544366
19520,14.076360777762225
19521,0.0
19522,2.3460601296270376
19523,0.0
19524,0.0
19525,4.692120259254075
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,2.3460601296270376
19531,9.00412306544366
19532,0.0
19533,0.0
19534,0.0
19535,2.3460601296270376
19536,0.0
19537,0.0
19538,0.0
19539,2.3460601296270376
19540,0.0
19541,11.730300648135188
19542,2.3460601296270376
19543,0.0
19544,18.00824613088732
19545,0.0
19546,7.038180388881113
19547,0.0
19548,0.0
19549,0.0
19550,2.3460601296270376
19551,11.350183195070697
19552,0.0
19553,9.38424051850815
19554,2.3460601296270376
19555,7.038180388881113
19556,4.692120259254075
19557,0.0
19558,16.042303454324774
19559,0.0
19560,11.730300648135188
19561,4.692120259254075
19562,9.38424051850815
19563,0.0
19564,4.692120259254075
19565,0.0
19566,0.0
19567,2.3460601296270376
19568,0.0
19569,0.0
19570,46.92120259254074
19571,0.0
19572,2.3460601296270376
19573,9.38424051850815
19574,0.0
19575,7.038180388881113
19576,0.0
19577,4.692120259254075
19578,2.3460601296270376
19579,9.00412306544366
19580,11.350183195070697
19581,7.038180388881113
19582,9.38424051850815
19583,0.0
19584,0.0
19585,9.38424051850815
19586,0.0
19587,0.0
19588,2.3460601296270376
19589,0.0
19590,4.692120259254075
19591,0.0
19592,2.3460601296270376
19593,4.692120259254075
19594,4.692120259254075
19595,4.692120259254075
19596,2.3460601296270376
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,2.3460601296270376
19605,2.3460601296270376
19606,2.3460601296270376
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,4.692120259254075
19612,4.692120259254075
19613,4.692120259254075
19614,4.692120259254075
19615,4.692120259254075
19616,4.692120259254075
19617,11.350183195070697
19618,0.0
19619,0.0
19620,2.3460601296270376
19621,2.3460601296270376
19622,0.0
19623,4.692120259254075
19624,2.3460601296270376
19625,4.692120259254075
19626,7.038180388881113
19627,7.038180388881113
19628,0.0
19629,2.3460601296270376
19630,7.038180388881113
19631,2.3460601296270376
19632,0.0
19633,0.0
19634,2.3460601296270376
19635,18.7684810370163
19636,9.00412306544366
19637,0.0
19638,9.00412306544366
19639,0.0
19641,2.3460601296270376
19642,4.692120259254075
19643,4.692120259254075
19644,2.3460601296270376
19645,0.0
19646,4.692120259254075
19647,0.0
19648,2.3460601296270376
19649,0.0
19650,4.692120259254075
19651,4.692120259254075
19652,0.0
19653,0.0
19654,13.696243324697734
19655,4.692120259254075
19656,2.3460601296270376
19657,7.038180388881113
19658,0.0
19659,0.0
19660,7.038180388881113
19661,7.038180388881113
19663,4.692120259254075
19664,0.0
19665,2.3460601296270376
19667,0.0
19668,0.0
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,9.38424051850815
19676,4.692120259254075
19677,0.0
19678,7.038180388881113
19679,0.0
19680,2.3460601296270376
19681,4.692120259254075
19682,4.692120259254075
19683,0.0
19684,0.0
19685,0.0
19686,2.3460601296270376
19687,2.3460601296270376
19688,0.0
19689,4.692120259254075
19690,4.692120259254075
19691,0.0
19692,13.696243324697734
19693,0.0
19694,0.0
19695,11.730300648135188
19696,2.3460601296270376
19697,0.0
19698,9.38424051850815
19699,0.0
19700,2.3460601296270376
19701,0.0
19702,0.0
19703,0.0
19704,0.0
19705,7.038180388881113
19706,0.0
19707,0.0
19708,0.0
19709,2.3460601296270376
19710,7.038180388881113
19711,15.662186001260281
19712,16.042303454324774
19713,2.3460601296270376
19714,4.692120259254075
19715,7.038180388881113
19716,0.0
19717,2.3460601296270376
19718,4.692120259254075
19719,4.692120259254075
19720,2.3460601296270376
19721,0.0
19722,0.0
19723,9.00412306544366
19724,0.0
19725,2.3460601296270376
19726,0.0
19727,4.692120259254075
19728,0.0
19729,2.3460601296270376
19730,0.0
19731,0.0
19732,0.0
19733,0.0
19734,0.0
19735,2.3460601296270376
19736,0.0
19737,0.0
19738,0.0
19739,0.0
19740,0.0
19741,0.0
19742,2.3460601296270376
19743,2.3460601296270376
19744,2.3460601296270376
19745,4.692120259254075
19746,4.692120259254075
19747,4.692120259254075
19748,4.692120259254075
19749,4.692120259254075
19750,0.0
19751,4.692120259254075
19752,2.3460601296270376
19753,0.0
19754,0.0
19755,0.0
19756,0.0
19757,2.3460601296270376
19758,2.3460601296270376
19759,2.3460601296270376
19760,0.0
19761,2.3460601296270376
19762,0.0
19763,0.0
19764,4.692120259254075
19765,4.692120259254075
19766,4.692120259254075
19767,4.692120259254075
19768,4.692120259254075
19769,4.692120259254075
19770,4.692120259254075
19771,4.692120259254075
19772,0.0
19773,2.3460601296270376
19774,13.696243324697734
19775,0.0
19776,0.0
19777,7.038180388881113
19778,2.3460601296270376
19779,2.3460601296270376
19780,9.00412306544366
19781,4.692120259254075
19782,0.0
19783,7.038180388881113
19784,0.0
19785,0.0
19786,7.038180388881113
19787,7.038180388881113
19788,2.3460601296270376
19789,2.3460601296270376
19790,4.692120259254075
19791,0.0
19792,0.0
19793,18.7684810370163
19794,0.0
19795,2.3460601296270376
19796,9.00412306544366
19797,9.38424051850815
19798,0.0
19799,4.692120259254075
19800,0.0
19801,4.692120259254075
19802,0.0
19803,0.0
19804,0.0
19805,2.3460601296270376
19806,0.0
19807,0.0
19808,0.0
19809,4.692120259254075
19810,0.0
19811,4.692120259254075
19812,2.3460601296270376
19813,9.38424051850815
19814,4.692120259254075
19815,2.3460601296270376
19816,4.692120259254075
19817,0.0
19818,0.0
19820,0.0
19821,0.0
19822,9.38424051850815
19823,2.3460601296270376
19824,2.3460601296270376
19825,0.0
19826,2.3460601296270376
19827,4.692120259254075
19828,4.692120259254075
19829,4.692120259254075
19830,4.692120259254075
19831,4.692120259254075
19832,4.692120259254075
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,2.3460601296270376
19844,2.3460601296270376
19845,2.3460601296270376
19846,2.3460601296270376
19847,2.3460601296270376
19848,0.0
19849,0.0
19850,4.692120259254075
19851,0.0
19852,4.692120259254075
19853,4.692120259254075
19854,4.692120259254075
19855,4.692120259254075
19856,0.0
19857,13.696243324697734
19858,0.0
19859,2.3460601296270376
19860,9.38424051850815
19861,2.3460601296270376
19862,0.0
19863,7.038180388881113
19864,4.692120259254075
19865,2.3460601296270376
19866,4.692120259254075
19867,9.00412306544366
19868,0.0
19869,0.0
19870,2.3460601296270376
19871,0.0
19872,7.038180388881113
19873,4.692120259254075
19874,2.3460601296270376
19875,0.0
19876,0.0
19877,0.0
19878,2.3460601296270376
19879,4.692120259254075
19880,18.7684810370163
19881,0.0
19882,9.00412306544366
19883,2.3460601296270376
19884,4.692120259254075
19885,4.692120259254075
19886,2.3460601296270376
19887,4.692120259254075
19888,0.0
19889,4.692120259254075
19890,4.692120259254075
19891,0.0
19892,4.692120259254075
19893,2.3460601296270376
19894,7.038180388881113
19895,7.038180388881113
19896,0.0
19897,0.0
19898,2.3460601296270376
19899,2.3460601296270376
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,4.692120259254075
19905,4.692120259254075
19906,4.692120259254075
19907,4.692120259254075
19908,0.0
19909,4.692120259254075
19910,4.692120259254075
19911,11.350183195070697
19912,0.0
19913,2.3460601296270376
19914,2.3460601296270376
19915,2.3460601296270376
19916,0.0
19917,9.00412306544366
19918,4.692120259254075
19919,2.3460601296270376
19920,0.0
19921,2.3460601296270376
19922,7.038180388881113
19923,4.692120259254075
19924,0.0
19925,7.038180388881113
19926,2.3460601296270376
19927,2.3460601296270376
19928,0.0
19929,0.0
19930,2.3460601296270376
19931,2.3460601296270376
19932,2.3460601296270376
19933,0.0
19934,9.00412306544366
19935,4.692120259254075
19936,0.0
19937,9.00412306544366
19938,0.0
19939,4.692120259254075
19940,4.692120259254075
19941,4.692120259254075
19942,2.3460601296270376
19943,4.692120259254075
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,0.0
19949,0.0
19950,0.0
19951,2.3460601296270376
19952,4.692120259254075
19953,2.3460601296270376
19954,0.0
19955,0.0
19957,4.692120259254075
19958,4.692120259254075
19959,2.3460601296270376
19960,2.3460601296270376
19961,7.038180388881113
19962,13.696243324697734
19963,0.0
19964,4.692120259254075
19965,4.692120259254075
19966,7.038180388881113
19967,0.0
19968,0.0
19969,2.3460601296270376
19970,7.038180388881113
19971,18.7684810370163
19972,0.0
19973,0.0
19974,18.7684810370163
19975,0.0
19976,0.0
19977,2.3460601296270376
19978,2.3460601296270376
19979,0.0
19980,2.3460601296270376
19981,0.0
19982,0.0
19983,0.0
19984,4.692120259254075
19985,4.692120259254075
19986,4.692120259254075
19987,0.0
19988,4.692120259254075
19989,4.692120259254075
19990,4.692120259254075
19991,4.692120259254075
19992,0.0
19993,4.692120259254075
19994,2.3460601296270376
19995,13.696243324697734
19996,0.0
19997,0.0
19998,7.038180388881113
19999,2.3460601296270376
20000,4.692120259254075
20001,2.3460601296270376
20002,7.038180388881113
20003,0.0
20004,0.0
20005,2.3460601296270376
20006,7.038180388881113
20007,7.038180388881113
20008,2.3460601296270376
20009,2.3460601296270376
20010,0.0
20011,0.0
20012,2.3460601296270376
20013,18.7684810370163
20014,0.0
20015,9.00412306544366
20016,9.00412306544366
20017,4.692120259254075
20018,0.0
20019,4.692120259254075
20020,4.692120259254075
20021,4.692120259254075
20022,4.692120259254075
20023,2.3460601296270376
20024,0.0
20025,9.38424051850815
20026,0.0
20027,0.0
20028,0.0
20029,0.0
20030,0.0
20031,0.0
20032,2.3460601296270376
20033,0.0
20034,0.0
20035,2.3460601296270376
20036,4.692120259254075
20037,0.0
20038,9.38424051850815
20039,9.00412306544366
20040,2.3460601296270376
20041,4.692120259254075
20042,2.3460601296270376
20043,2.3460601296270376
20044,4.692120259254075
20045,0.0
20046,2.3460601296270376
20047,2.3460601296270376
20048,7.038180388881113
20049,0.0
20050,0.0
20051,2.3460601296270376
20052,4.692120259254075
20053,2.3460601296270376
20054,0.0
20055,0.0
20056,2.3460601296270376
20057,2.3460601296270376
20058,0.0
20059,0.0
20060,2.3460601296270376
20061,0.0
20062,4.692120259254075
20063,0.0
20064,4.692120259254075
20065,4.692120259254075
20066,0.0
20067,4.692120259254075
20068,0.0
20069,4.692120259254075
20070,0.0
20071,13.696243324697734
20072,9.38424051850815
20073,0.0
20074,2.3460601296270376
20075,7.038180388881113
20076,4.692120259254075
20077,2.3460601296270376
20078,4.692120259254075
20080,2.3460601296270376
20081,2.3460601296270376
20082,2.3460601296270376
20083,0.0
20084,0.0
20085,0.0
20086,7.038180388881113
20087,2.3460601296270376
20088,7.038180388881113
20089,2.3460601296270376
20090,0.0
20091,0.0
20092,2.3460601296270376
20093,4.692120259254075
20094,18.7684810370163
20095,9.00412306544366
20096,2.3460601296270376
20097,9.00412306544366
20098,4.692120259254075
20099,4.692120259254075
20100,4.692120259254075
20101,4.692120259254075
20102,9.38424051850815
20103,4.692120259254075
20104,4.692120259254075
20105,2.3460601296270376
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,0.0
20114,2.3460601296270376
20115,2.3460601296270376
20116,0.0
20117,4.692120259254075
20118,4.692120259254075
20119,4.692120259254075
20120,4.692120259254075
20121,0.0
20122,2.3460601296270376
20123,7.038180388881113
20124,2.3460601296270376
20125,2.3460601296270376
20126,7.038180388881113
20127,4.692120259254075
20128,0.0
20129,0.0
20130,2.3460601296270376
20131,0.0
20132,0.0
20133,0.0
20134,0.0
20136,2.3460601296270376
20137,2.3460601296270376
20138,0.0
20139,0.0
20140,2.3460601296270376
20141,0.0
20142,0.0
20143,0.0
20144,4.692120259254075
20145,4.692120259254075
20146,4.692120259254075
20147,4.692120259254075
20148,4.692120259254075
20149,4.692120259254075
20150,0.0
20151,2.3460601296270376
20152,13.696243324697734
20153,11.350183195070697
20154,9.38424051850815
20155,2.3460601296270376
20156,2.3460601296270376
20157,2.3460601296270376
20158,4.692120259254075
20159,4.692120259254075
20160,9.00412306544366
20161,2.3460601296270376
20162,0.0
20163,7.038180388881113
20164,0.0
20165,2.3460601296270376
20166,4.692120259254075
20167,2.3460601296270376
20168,0.0
20169,0.0
20170,0.0
20171,2.3460601296270376
20172,18.7684810370163
20173,0.0
20174,0.0
20175,2.3460601296270376
20176,0.0
20177,4.692120259254075
20178,4.692120259254075
20179,4.692120259254075
20180,4.692120259254075
20181,9.38424051850815
20182,4.692120259254075
20183,4.692120259254075
20184,0.0
20185,0.0
20186,0.0
20187,0.0
20188,0.0
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,2.3460601296270376
20194,2.3460601296270376
20195,4.692120259254075
20196,0.0
20197,4.692120259254075
20198,0.0
20199,0.0
20200,0.0
20201,2.3460601296270376
20202,0.0
20203,7.038180388881113
20204,7.038180388881113
20205,7.038180388881113
20206,0.0
20207,2.3460601296270376
20208,2.3460601296270376
20209,4.692120259254075
20210,0.0
20211,9.00412306544366
20212,0.0
20213,0.0
20214,4.692120259254075
20215,4.692120259254075
20216,4.692120259254075
20217,4.692120259254075
20218,4.692120259254075
20219,2.3460601296270376
20220,4.692120259254075
20221,4.692120259254075
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,9.38424051850815
20231,0.0
20232,0.0
20233,2.3460601296270376
20234,2.3460601296270376
20235,2.3460601296270376
20236,0.0
20237,2.3460601296270376
20238,2.3460601296270376
20239,0.0
20240,0.0
20241,0.0
20242,4.692120259254075
20243,4.692120259254075
20244,4.692120259254075
20245,0.0
20246,4.692120259254075
20247,4.692120259254075
20248,4.692120259254075
20249,4.692120259254075
20250,4.692120259254075
20251,4.692120259254075
20252,0.0
20253,0.0
20254,9.38424051850815
20255,13.696243324697734
20256,2.3460601296270376
20257,0.0
20258,7.038180388881113
20259,2.3460601296270376
20260,0.0
20261,0.0
20262,2.3460601296270376
20263,9.00412306544366
20264,4.692120259254075
20265,4.692120259254075
20266,0.0
20267,2.3460601296270376
20268,7.038180388881113
20269,2.3460601296270376
20270,0.0
20271,0.0
20272,7.038180388881113
20273,2.3460601296270376
20274,7.038180388881113
20275,2.3460601296270376
20276,7.038180388881113
20277,0.0
20278,2.3460601296270376
20280,2.3460601296270376
20281,2.3460601296270376
20282,0.0
20283,2.3460601296270376
20284,0.0
20285,0.0
20286,0.0
20287,18.7684810370163
20288,2.3460601296270376
20289,2.3460601296270376
20290,4.692120259254075
20291,0.0
20292,0.0
20293,4.692120259254075
20294,4.692120259254075
20295,4.692120259254075
20296,4.692120259254075
20297,4.692120259254075
20298,4.692120259254075
20299,2.3460601296270376
20300,4.692120259254075
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,9.38424051850815
20308,0.0
20309,0.0
20310,0.0
20311,2.3460601296270376
20312,0.0
20313,2.3460601296270376
20314,2.3460601296270376
20315,2.3460601296270376
20316,0.0
20317,2.3460601296270376
20318,0.0
20319,0.0
20320,0.0
20321,4.692120259254075
20322,0.0
20323,4.692120259254075
20324,4.692120259254075
20325,4.692120259254075
20326,4.692120259254075
20327,4.692120259254075
20328,4.692120259254075
20329,4.692120259254075
20330,4.692120259254075
20331,0.0
20332,0.0
20333,9.38424051850815
20334,13.696243324697734
20336,2.3460601296270376
20337,0.0
20338,0.0
20339,0.0
20340,7.038180388881113
20341,2.3460601296270376
20342,2.3460601296270376
20343,4.692120259254075
20344,9.00412306544366
20345,2.3460601296270376
20346,0.0
20347,4.692120259254075
20348,0.0
20349,7.038180388881113
20350,2.3460601296270376
20351,7.038180388881113
20352,7.038180388881113
20353,0.0
20354,0.0
20355,2.3460601296270376
20356,2.3460601296270376
20357,7.038180388881113
20358,2.3460601296270376
20359,2.3460601296270376
20360,2.3460601296270376
20361,0.0
20362,4.692120259254075
20363,2.3460601296270376
20364,0.0
20365,0.0
20366,0.0
20367,18.7684810370163
20368,2.3460601296270376
20369,4.692120259254075
20370,0.0
20371,0.0
20372,4.692120259254075
20373,4.692120259254075
20375,4.692120259254075
20376,4.692120259254075
20377,4.692120259254075
20378,4.692120259254075
20379,0.0
20380,2.3460601296270376
20381,9.38424051850815
20382,4.692120259254075
20383,0.0
20384,0.0
20385,0.0
20386,0.0
20387,0.0
20388,0.0
20389,0.0
20390,0.0
20391,2.3460601296270376
20392,0.0
20393,2.3460601296270376
20394,0.0
20395,2.3460601296270376
20396,2.3460601296270376
20397,2.3460601296270376
20398,0.0
20399,0.0
20400,0.0
20401,4.692120259254075
20402,0.0
20403,4.692120259254075
20404,4.692120259254075
20405,4.692120259254075
20406,4.692120259254075
20407,4.692120259254075
20408,0.0
20409,4.692120259254075
20410,4.692120259254075
20411,0.0
20412,0.0
20413,9.38424051850815
20414,0.0
20415,13.696243324697734
20416,11.350183195070697
20417,0.0
20418,2.3460601296270376
20419,0.0
20420,0.0
20421,0.0
20422,2.3460601296270376
20423,2.3460601296270376
20424,9.00412306544366
20425,4.692120259254075
20426,9.00412306544366
20427,4.692120259254075
20428,7.038180388881113
20429,0.0
20430,7.038180388881113
20431,7.038180388881113
20432,0.0
20433,0.0
20434,7.038180388881113
20435,4.692120259254075
20436,2.3460601296270376
20437,2.3460601296270376
20438,2.3460601296270376
20439,2.3460601296270376
20440,0.0
20441,4.692120259254075
20442,0.0
20443,2.3460601296270376
20444,2.3460601296270376
20445,18.7684810370163
20446,0.0
20447,0.0
20448,2.3460601296270376
20449,0.0
20450,0.0
20451,9.00412306544366
20452,4.692120259254075
20453,4.692120259254075
20454,4.692120259254075
20455,4.692120259254075
20456,4.692120259254075
20457,4.692120259254075
20458,4.692120259254075
20459,4.692120259254075
20460,4.692120259254075
20461,0.0
20462,9.38424051850815
20463,2.3460601296270376
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,2.3460601296270376
20469,2.3460601296270376
20470,7.038180388881113
20471,2.3460601296270376
20472,0.0
20473,2.3460601296270376
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,2.3460601296270376
20480,4.692120259254075
20481,2.3460601296270376
20482,4.692120259254075
20483,0.0
20484,2.3460601296270376
20485,0.0
20486,9.00412306544366
20487,0.0
20488,0.0
20489,4.692120259254075
20490,18.7684810370163
20491,18.7684810370163
20492,2.3460601296270376
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,9.00412306544366
20503,2.3460601296270376
20504,2.3460601296270376
20505,2.3460601296270376
20506,2.3460601296270376
20507,9.00412306544366
20508,9.00412306544366
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,2.3460601296270376
20515,0.0
20516,0.0
20517,9.00412306544366
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,9.00412306544366
20523,9.00412306544366
20524,9.00412306544366
20525,4.692120259254075
20526,4.692120259254075
20527,4.692120259254075
20529,4.692120259254075
20530,0.0
20531,2.3460601296270376
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,9.38424051850815
20542,4.692120259254075
20543,0.0
20544,7.038180388881113
