index,PFRED_SVM
18400,0.345045321759
18401,0.422702025604
18402,0.586091521659
18403,0.321424760671
18404,0.389986558567
18405,0.642324618065
18406,0.3287663927
18407,0.457273908129
18408,0.413532430347
18409,0.574655742357
18410,0.482822317234
18411,0.398208137283
18412,0.51819710008
18413,0.326856435509
18414,0.443884251341
18415,0.517598068008
18416,0.354341649793
18417,0.40463547338
18418,0.454270726767
18419,0.486115579373
18420,0.423142982303
18421,0.39136230978
18422,0.444494174395
18423,0.688520141371
18424,0.501970740172
18425,0.502959491485
18426,0.578324858144
18427,0.404739091359
18428,0.498680131543
18429,0.554464413765
18430,0.402964885908
18431,0.541237590927
18432,0.510864040692
18433,0.611416090619
18434,0.531368614051
18435,0.363119342084
18436,0.335045517052
18437,0.446303341728
18438,0.565718594001
18439,0.553517611653
18440,0.4947573236
18441,0.429704018076
18442,0.37663937886
18443,0.46014208534
18444,0.367965296368
18445,0.432654213495
18446,0.377235885519
18447,0.301053775023
18448,0.325365777719
18449,0.384368730164
18450,0.400175643329
18451,0.511062396362
18452,0.443016281639
18453,0.45538357821
18454,0.383867354722
18455,0.418573134743
18456,0.489653833274
18457,0.361015803163
18458,0.355984548639
18459,0.37506989432
18460,0.417737785064
18461,0.35763909485
18462,0.367382550117
18463,0.510187534
18464,0.473521453173
18465,0.440693659034
18466,0.48617339521
18467,0.415882975683
18468,0.461793597947
18469,0.416523307636
18470,0.455401810378
18471,0.42420349431
18472,0.465345105341
18473,0.21823687423
18474,0.409219726412
18475,0.395626676324
18476,0.391933917353
18477,0.484147050098
18478,0.377606763339
18479,0.347910987987
18480,0.461476035961
18481,0.327774722042
18482,0.389613327578
18483,0.563787541317
18484,0.420207086362
18485,0.33482260194
18486,0.478998145133
18487,0.55767487457
18488,0.472294429404
18489,0.42123973425
18490,0.499997153219
18491,0.417130838067
18492,0.511894772856
18493,0.510475092411
18494,0.366575248758
18495,0.448120098797
18496,0.467712451249
18497,0.482201896043
18498,0.424210321643
18499,0.40116793544
18500,0.388542646245
18501,0.74409513749
18502,0.442623405169
18503,0.499211111345
18504,0.57836965166
18505,0.489480569731
18506,0.510888974325
18507,0.527405908923
18508,0.524403086342
18509,0.5146451942
18510,0.510864040692
18511,0.605837545292
18512,0.355650689757
18513,0.423625019192
18514,0.428044478772
18515,0.32710330494
18516,0.393232403157
18517,0.5577523693
18518,0.470334363012
18519,0.399904628999
18520,0.37663937886
18521,0.466848080648
18522,0.343149244312
18523,0.41672484553
18524,0.441689945067
18525,0.304634744321
18526,0.365283786789
18527,0.362474402318
18528,0.415101186398
18529,0.57024299253
18530,0.452206110192
18531,0.424884441946
18532,0.37910912371
18533,0.407352132258
18534,0.427285322878
18535,0.358353696738
18536,0.337270861186
18537,0.50434069887
18538,0.483657415613
18539,0.571803321493
18540,0.408399020994
18541,0.401299127143
18542,0.416066748062
18543,0.418695829142
18544,0.585983274509
18545,0.438337873052
18546,0.389221344117
18547,0.295330956005
18548,0.445712121754
18549,0.471912203286
18550,0.446612220059
18551,0.501714774865
18552,0.482557817606
18553,0.417303345639
18554,0.39051928205
18555,0.441690741233
18556,0.400007916064
18557,0.171873171435
18558,0.476063153093
18559,0.294823306428
18560,0.376315157854
18561,0.520013620556
18562,0.410372708957
18563,0.365022461963
18564,0.476654215132
18565,0.535425077116
18566,0.455326936068
18567,0.505303257208
18568,0.462844486604
18569,0.47231957651
18570,0.521479830069
18571,0.574333555175
18572,0.380854744934
18573,0.425352099202
18574,0.513140731
18575,0.521480145525
18576,0.376672336612
18577,0.428736382544
18578,0.378261311432
18579,0.718050454198
18580,0.44698750814
18581,0.575460555358
18582,0.622088388902
18583,0.563689968096
18584,0.545918140454
18585,0.460400346797
18586,0.485648709726
18587,0.458224024033
18588,0.510864040692
18589,0.531364664433
18590,0.351061114928
18591,0.374232518594
18592,0.373722749873
18593,0.309286819621
18594,0.377238401888
18595,0.566101922737
18596,0.458448313491
18597,0.408309803333
18598,0.37663937886
18599,0.363219631584
18600,0.434599213452
18601,0.521277723382
18602,0.467619701346
18603,0.318632663052
18604,0.474175179202
18605,0.313588039006
18606,0.478577081455
18607,0.61509246786
18608,0.43454326988
18609,0.435379532728
18610,0.431758531823
18611,0.371569322875
18612,0.390010454011
18613,0.481661352184
18614,0.363784808248
18615,0.417642197682
18616,0.644902687421
18617,0.31757023265
18618,0.429010463947
18619,0.362678073145
18620,0.403375957061
18621,0.380879587029
18622,0.420054868619
18623,0.405711235731
18624,0.371402795161
18625,0.365451825143
18626,0.45008660075
18627,0.442001801087
18628,0.436898462417
18629,0.608118329272
18630,0.483501405776
18631,0.395179318038
18632,0.423877661756
18633,0.489112583878
18634,0.551960597586
18635,0.474220430107
18636,0.530963982324
18637,0.302900000019
18638,0.415066727598
18639,0.632148352752
18640,0.360796377707
18641,0.415532152749
18642,0.509776119572
18643,0.587350297963
18644,0.42470406289
18645,0.487559747707
18646,0.551277710378
18647,0.462380485526
18648,0.494461120962
18649,0.550179561592
18650,0.374225857527
18651,0.372794565568
18652,0.48569414202
18653,0.515543946734
18654,0.388763908201
18655,0.40526530951
18656,0.349743225559
18657,0.6374383843
18658,0.430110410964
18659,0.551931153815
18660,0.531889963693
18661,0.517595258571
18662,0.573073972782
18663,0.458160895657
18664,0.46080311616
18665,0.471387251048
18666,0.510864040692
18667,0.428113593966
18668,0.400928938985
18669,0.338569665714
18670,0.341014386524
18671,0.274510358415
18672,0.590864097249
18673,0.453891375711
18674,0.484773334204
18675,0.410005772969
18676,0.37663937886
18677,0.409177536879
18678,0.324215708173
18679,0.492148298396
18680,0.382608141489
18681,0.453534582018
18682,0.436589005117
18683,0.296721094413
18684,0.387249224588
18685,0.613527672299
18686,0.483198683424
18687,0.37905851376
18688,0.414029398964
18689,0.489465580177
18690,0.370794462325
18691,0.476453140656
18692,0.569501130542
18693,0.381292726897
18694,0.549742289766
18695,0.456742275002
18696,0.426547651351
18697,0.333925319342
18698,0.410981685476
18699,0.472763149082
18700,0.430632422443
18701,0.399342845681
18702,0.316057738822
18703,0.40162840697
18704,0.379932179299
18705,0.402040468918
18706,0.429001215673
18707,0.580754786967
18708,0.339698645547
18709,0.454537962659
18710,0.332318330831
18711,0.49632465818
18712,0.499727450991
18713,0.574703777822
18714,0.411986517496
18715,0.347194534708
18716,0.483505490238
18717,0.487860172639
18718,0.440831018041
18719,0.339059270699
18720,0.386587434121
18721,0.383631998867
18722,0.459030726703
18723,0.500215098835
18724,0.342403584477
18725,0.31741208078
18726,0.293732389179
18727,0.358007440031
18728,0.455622221833
18729,0.503513450852
18730,0.442062731167
18731,0.388955733016
18732,0.345469215596
18733,0.382088929277
18734,0.437087178497
18735,0.403681005464
18736,0.39439455383
18737,0.398952717733
18738,0.291448640913
18739,0.358338436867
18740,0.426048186073
18741,0.371392042648
18742,0.372185243125
18743,0.462061398689
18744,0.53401821132
18745,0.322357441874
18746,0.435641744689
18747,0.507471793215
18748,0.31809777803
18749,0.510597436239
18750,0.336864606022
18751,0.293216556865
18752,0.541086440792
18753,0.635019920887
18754,0.484560083233
18755,0.571242821841
18756,0.465248742206
18757,0.577437364581
18758,0.416266884414
18759,0.463934775613
18760,0.465392333754
18761,0.522126071506
18762,0.513940030567
18763,0.493005568305
18764,0.442523461911
18765,0.428725243027
18766,0.57347617619
18767,0.466656015714
18768,0.369782279005
18769,0.482189432576
18770,0.561514208865
18771,0.507335101213
18772,0.370018014366
18773,0.318240457386
18774,0.492599651536
18775,0.442281495719
18776,0.483977143687
18777,0.421300139738
18778,0.538834053989
18779,0.506166388321
18780,0.433470636411
18781,0.419732670584
18782,0.411804537039
18783,0.480363561622
18784,0.564799701577
18785,0.313649768098
18786,0.452500632686
18787,0.563925480702
18788,0.405652487244
18789,0.492662686876
18790,0.621875586192
18791,0.603569974979
18792,0.459913571309
18793,0.535744475331
18794,0.543753511821
18795,0.224360060721
18796,0.484614749044
18797,0.40557031626
18798,0.384030075665
18799,0.574387848337
18800,0.354400562812
18801,0.540913235091
18802,0.432506810975
18803,0.596987367606
18804,0.437606186855
18805,0.547596039836
18806,0.460891679006
18807,0.616612244733
18808,0.434857620106
18809,0.455509903959
18810,0.416134933332
18811,0.436283739619
18812,0.365816266876
18813,0.495162474041
18814,0.42876338647
18815,0.541596766891
18816,0.427123514399
18817,0.493577492314
18818,0.554514790567
18819,0.644343387835
18820,0.521567609301
18821,0.536119696503
18822,0.702253830147
18823,0.412297092698
18824,0.510864040692
18825,0.27036420841
18826,0.488529318889
18827,0.529803085642
18828,0.512568511809
18829,0.338175524506
18830,0.432872391541
18831,0.449168455642
18832,0.484019573292
18833,0.536642946586
18834,0.37663937886
18835,0.480742490184
18836,0.39581990676
18837,0.289330178907
18838,0.420668515106
18839,0.497890601841
18840,0.360155118311
18841,0.400394338868
18842,0.39372593297
18843,0.418951231388
18844,0.527871611481
18845,0.41192702771
18846,0.416643044277
18847,0.42608251967
18848,0.31643427514
18849,0.476679329691
18850,0.436877809137
18851,0.535892571692
18852,0.371197089115
18853,0.389044232134
18854,0.512078819143
18855,0.437566250903
18856,0.556390026381
18857,0.5006710722
18858,0.388050112348
18859,0.396109640128
18860,0.409636062945
18861,0.696079637041
18862,0.337189906356
18863,0.617333394337
18864,0.341704710715
18865,0.402767890454
18866,0.513096547942
18867,0.44252244903
18868,0.376797957035
18869,0.409967180638
18870,0.378848155218
18871,0.273493795497
18872,0.375646963024
18873,0.42524806466
18874,0.487860172639
18875,0.440831018041
18876,0.289346680686
18877,0.435381303516
18878,0.470171861713
18879,0.446346968646
18880,0.605273562074
18881,0.431748011401
18882,0.392598026105
18883,0.505289291953
18884,0.358837102369
18885,0.626878418301
18886,0.363716128534
18887,0.380226007995
18888,0.399805936883
18889,0.546978953824
18890,0.4073492183
18891,0.300532741452
18892,0.270562187286
18893,0.47118177806
18894,0.59604145113
18895,0.409441697385
18896,0.45886240957
18897,0.572042758171
18898,0.380606433855
18899,0.425879552386
18900,0.519276600255
18901,0.413459139889
18902,0.396632287269
18903,0.470314293274
18904,0.448609422062
18905,0.426146094754
18906,0.503024342216
18907,0.385582964181
18908,0.511120951096
18909,0.554597773876
18910,0.557608209657
18911,0.533265847113
18912,0.385360667577
18913,0.32054090473
18914,0.454560822891
18915,0.474357856681
18916,0.333505231471
18917,0.454640839367
18918,0.346294024648
18919,0.461335044579
18920,0.573591853245
18921,0.551144731334
18922,0.465573451139
18923,0.429567099694
18924,0.469069674377
18925,0.340326359491
18926,0.46379428928
18927,0.547497933296
18928,0.45193690441
18929,0.556590616382
18930,0.508463085948
18931,0.537561755568
18932,0.530395959489
18933,0.333280824811
18934,0.319628350345
18935,0.414393004844
18936,0.520360945921
18937,0.53624900585
18938,0.51815621376
18939,0.416522415573
18940,0.413740238131
18941,0.464877880297
18942,0.50468553403
18943,0.431439376328
18944,0.473019008424
18945,0.317198973575
18946,0.403034281526
18947,0.40020744454
18948,0.37418289821
18949,0.473562725767
18950,0.354902398269
18951,0.473820608934
18952,0.262547450077
18953,0.487860172639
18954,0.440831018041
18955,0.483636374294
18956,0.486131630541
18957,0.429391641653
18958,0.382419289295
18959,0.378228292192
18960,0.414521801568
18961,0.582361202212
18962,0.382443714619
18963,0.483853825413
18964,0.522326870762
18965,0.436209437464
18966,0.494136848316
18967,0.41475615382
18968,0.439546265376
18969,0.327756234007
18970,0.456942711884
18971,0.395039878156
18972,0.426206782236
18973,0.414662625493
18974,0.345669364064
18975,0.4973935047
18976,0.477084613556
18977,0.256658006828
18978,0.507286438885
18979,0.593730249894
18980,0.356049287979
18981,0.497747504539
18982,0.35076410174
18983,0.49799672044
18984,0.481576158409
18985,0.607255431672
18986,0.313149422404
18987,0.476352891372
18988,0.37913009652
18989,0.365853596082
18990,0.323016189091
18991,0.521919700081
18992,0.555040156727
18993,0.50619441202
18994,0.477257886345
18995,0.487750970781
18996,0.450180426717
18997,0.496771635
18998,0.408181998897
18999,0.435178996973
19000,0.519200334377
19001,0.451315893297
19002,0.420487639012
19003,0.3615839656
19004,0.440450662456
19005,0.458328841945
19006,0.473577382367
19007,0.359257397853
19008,0.386011944071
19009,0.444222080317
19010,0.39379877715
19011,0.551204960048
19012,0.358862138771
19013,0.541829631271
19014,0.362923990114
19015,0.435374242926
19016,0.463202792181
19017,0.516362638349
19018,0.404873890574
19019,0.47963984888
19020,0.349289339127
19021,0.502156879435
19022,0.546344459576
19023,0.468847366429
19024,0.274966420177
19025,0.577405430807
19026,0.412478923986
19027,0.453594082128
19028,0.460747349363
19029,0.439795055606
19030,0.353572870918
19031,0.326369490266
19032,0.487860172639
19033,0.440831018041
19034,0.388308532004
19035,0.535268190079
19036,0.460211531154
19037,0.400046224911
19038,0.455058024314
19039,0.435307193416
19040,0.424856193514
19041,0.748306884372
19042,0.445147002538
19043,0.546993582074
19044,0.573685414721
19045,0.347555870352
19046,0.484577900621
19047,0.486270711362
19048,0.447645023475
19049,0.459601278106
19050,0.472585903257
19051,0.448880394916
19052,0.351598403015
19053,0.404286857287
19054,0.320310749801
19055,0.491938925054
19056,0.446283617718
19057,0.38544455653
19058,0.468466747231
19059,0.407818547428
19060,0.324003313284
19061,0.502627013487
19062,0.230210700649
19063,0.300841211772
19064,0.396756829071
19065,0.45652480325
19066,0.522642394505
19067,0.42786783481
19068,0.27113304546
19069,0.442834964845
19070,0.545808473393
19071,0.467056420174
19072,0.473269652567
19073,0.283054559467
19074,0.446601489655
19075,0.574398468559
19076,0.41994830629
19077,0.418208606655
19078,0.377105094034
19079,0.36070802453
19080,0.42372408724
19081,0.385376754476
19082,0.520854058107
19083,0.433962293321
19084,0.364317773982
19085,0.478607831577
19086,0.40489554648
19087,0.508077940856
19088,0.395406774109
19089,0.635873207898
19090,0.541779622354
19091,0.321348334855
19092,0.537411495298
19093,0.379384250375
19094,0.463047883399
19095,0.583617019969
19096,0.540482048129
19097,0.477566073564
19098,0.500357641306
19099,0.400966357323
19100,0.481663125875
19101,0.455033348858
19102,0.441183627165
19103,0.527370338071
19104,0.509719126559
19105,0.509003419476
19106,0.529699164557
19107,0.552680501283
19108,0.430236185322
19109,0.475923637567
19110,0.568416674757
19111,0.487860172639
19112,0.440831018041
19113,0.449340310091
19114,0.44383131659
19115,0.359705858138
19116,0.496993036609
19117,0.485246571111
19118,0.446095048847
19119,0.376573805565
19120,0.394320982628
19121,0.326914942703
19122,0.473734295824
19123,0.419915931427
19124,0.313081179043
19125,0.365030005558
19126,0.497572963761
19127,0.393185987915
19128,0.380752081185
19129,0.455965796478
19130,0.42077969466
19131,0.445014636751
19132,0.516754704518
19133,0.364861104133
19134,0.234371743879
19135,0.361996315479
19136,0.492158266872
19137,0.415629713808
19138,0.383593756654
19139,0.363197819476
19140,0.434809851089
19141,0.613459943002
19142,0.485614019812
19143,0.500650245257
19144,0.367910028905
19145,0.539225107619
19146,0.499821787815
19147,0.435696752247
19148,0.590837743249
19149,0.417058315916
19150,0.387067318939
19151,0.495253665209
19152,0.291479960233
19153,0.43992327708
19154,0.459600476301
19155,0.583041982227
19156,0.296120240428
19157,0.566538850267
19158,0.411517035349
