index,RBP_NOVA1 _Affinity
18175,12.523213259884216
18176,5.865150324067594
18177,7.8310930006301405
18178,9.00412306544366
18179,11.350183195070697
18180,7.038180388881113
18181,7.038180388881113
18182,5.865150324067594
18183,9.38424051850815
18184,25.046426519768424
18185,22.700366390141394
18186,17.21533351913829
18187,14.869273389511253
18188,9.00412306544366
18189,4.692120259254075
18190,10.177153130257178
18191,14.869273389511253
18192,3.5190901944405564
18193,5.865150324067594
18194,8.211210453694632
18195,9.38424051850815
18196,10.55727058332167
18197,5.865150324067594
18198,4.692120259254075
18199,7.038180388881113
18200,7.038180388881113
18201,5.865150324067594
18202,3.5190901944405564
18203,11.350183195070697
18204,7.8310930006301405
18205,5.865150324067594
18206,9.38424051850815
18207,1.1730300648135188
18208,16.042303454324774
18209,3.5190901944405564
18210,5.865150324067594
18211,11.730300648135188
18212,1.1730300648135188
18213,11.730300648135188
18214,9.38424051850815
18215,14.869273389511253
18216,19.561393648765325
18217,7.038180388881113
18218,13.696243324697734
18219,4.692120259254075
18220,3.5190901944405564
18221,13.696243324697734
18222,12.903330712948707
18223,2.3460601296270376
18224,23.873396454954907
18225,1.1730300648135188
18226,7.038180388881113
18227,20.354306260514356
18228,0.0
18229,2.3460601296270376
18230,4.692120259254075
18231,2.3460601296270376
18232,1.1730300648135188
18233,11.350183195070697
18234,13.696243324697734
18235,10.55727058332167
18236,4.692120259254075
18237,4.692120259254075
18238,9.38424051850815
18239,7.8310930006301405
18240,5.865150324067594
18241,4.692120259254075
18242,4.692120259254075
18243,5.865150324067594
18244,10.55727058332167
18245,4.692120259254075
18246,7.038180388881113
18247,8.211210453694632
18248,19.561393648765325
18249,5.865150324067594
18250,2.3460601296270376
18251,12.523213259884216
18252,5.865150324067594
18253,7.8310930006301405
18254,9.00412306544366
18255,11.350183195070697
18256,8.211210453694632
18257,7.038180388881113
18258,5.865150324067594
18259,9.38424051850815
18260,25.046426519768424
18262,17.21533351913829
18264,9.00412306544366
18265,4.692120259254075
18266,10.177153130257178
18267,14.869273389511253
18268,4.692120259254075
18269,5.865150324067594
18270,8.211210453694632
18271,9.38424051850815
18272,10.55727058332167
18273,5.865150324067594
18274,4.692120259254075
18275,7.038180388881113
18276,7.038180388881113
18277,5.865150324067594
18278,5.865150324067594
18279,3.5190901944405564
18280,11.350183195070697
18282,4.692120259254075
18283,9.38424051850815
18284,1.1730300648135188
18285,14.869273389511253
18286,3.5190901944405564
18287,5.865150324067594
18288,5.865150324067594
18289,11.730300648135188
18290,1.1730300648135188
18291,9.38424051850815
18292,9.38424051850815
18293,14.869273389511253
18294,19.561393648765325
18295,10.55727058332167
18296,13.696243324697734
18297,4.692120259254075
18298,3.5190901944405564
18299,5.865150324067594
18300,14.076360777762225
18301,2.3460601296270376
18302,23.873396454954907
18303,3.5190901944405564
18304,7.038180388881113
18305,20.354306260514356
18306,0.0
18307,1.1730300648135188
18308,5.865150324067594
18309,2.3460601296270376
18310,2.3460601296270376
18311,10.177153130257178
18312,13.696243324697734
18313,10.55727058332167
18314,3.5190901944405564
18315,4.692120259254075
18316,8.211210453694632
18317,4.692120259254075
18318,5.865150324067594
18319,5.865150324067594
18320,4.692120259254075
18321,7.038180388881113
18322,10.55727058332167
18323,4.692120259254075
18324,7.038180388881113
18325,8.211210453694632
18326,19.561393648765325
18327,5.865150324067594
18328,2.3460601296270376
18329,12.523213259884216
18330,5.865150324067594
18331,7.8310930006301405
18332,9.00412306544366
18333,20.354306260514356
18334,8.211210453694632
18335,7.038180388881113
18336,5.865150324067594
18337,9.38424051850815
18338,25.046426519768424
18340,17.21533351913829
18342,9.00412306544366
18343,4.692120259254075
18344,10.177153130257178
18345,14.869273389511253
18346,4.692120259254075
18347,7.038180388881113
18348,8.211210453694632
18349,10.55727058332167
18350,10.55727058332167
18351,5.865150324067594
18352,4.692120259254075
18353,5.865150324067594
18354,7.038180388881113
18355,5.865150324067594
18356,4.692120259254075
18357,3.5190901944405564
18358,11.350183195070697
18360,4.692120259254075
18361,9.38424051850815
18362,1.1730300648135188
18363,14.869273389511253
18364,3.5190901944405564
18365,5.865150324067594
18366,5.865150324067594
18367,11.730300648135188
18368,1.1730300648135188
18369,9.38424051850815
18370,9.38424051850815
18371,14.869273389511253
18372,19.561393648765325
18373,7.038180388881113
18374,13.696243324697734
18375,4.692120259254075
18376,3.5190901944405564
18377,5.865150324067594
18378,14.076360777762225
18379,2.3460601296270376
18380,18.388363583951808
18381,7.038180388881113
18382,7.038180388881113
18383,31.704489455585048
18384,0.0
18385,1.1730300648135188
18386,5.865150324067594
18387,11.350183195070697
18388,2.3460601296270376
18389,10.177153130257178
18390,13.696243324697734
18391,10.55727058332167
18392,3.5190901944405564
18393,4.692120259254075
18394,8.211210453694632
18395,5.865150324067594
18396,5.865150324067594
18397,4.692120259254075
18398,3.5190901944405564
18399,11.730300648135188
18400,4.692120259254075
18401,7.038180388881113
18402,9.38424051850815
18403,11.730300648135188
18404,5.865150324067594
18405,2.3460601296270376
18406,12.523213259884216
18407,5.865150324067594
18408,7.8310930006301405
18409,9.00412306544366
18410,20.354306260514356
18411,8.211210453694632
18412,5.865150324067594
18413,7.038180388881113
18414,9.38424051850815
18415,25.046426519768424
18417,17.21533351913829
18419,9.00412306544366
18420,4.692120259254075
18421,10.177153130257178
18422,14.869273389511253
18423,3.5190901944405564
18424,7.038180388881113
18425,8.211210453694632
18426,10.55727058332167
18427,10.55727058332167
18428,5.865150324067594
18429,4.692120259254075
18430,5.865150324067594
18431,7.038180388881113
18432,5.865150324067594
18433,4.692120259254075
18434,3.5190901944405564
18435,11.350183195070697
18436,7.8310930006301405
18437,4.692120259254075
18438,8.211210453694632
18439,2.3460601296270376
18440,14.869273389511253
18441,4.692120259254075
18442,5.865150324067594
18443,5.865150324067594
18444,19.56139364876533
18445,2.3460601296270376
18446,9.38424051850815
18447,9.38424051850815
18448,16.042303454324774
18449,9.38424051850815
18450,7.038180388881113
18451,13.696243324697734
18452,4.692120259254075
18453,3.5190901944405564
18454,5.865150324067594
18455,14.076360777762225
18456,3.5190901944405564
18457,18.388363583951808
18458,7.038180388881113
18459,8.211210453694632
18460,29.358429325958014
18461,0.0
18462,1.1730300648135188
18463,5.865150324067594
18464,11.350183195070697
18465,2.3460601296270376
18466,10.177153130257178
18467,13.696243324697734
18468,10.55727058332167
18469,3.5190901944405564
18470,5.865150324067594
18471,8.211210453694632
18472,4.692120259254075
18473,5.865150324067594
18474,4.692120259254075
18475,4.692120259254075
18476,4.692120259254075
18477,11.730300648135188
18478,4.692120259254075
18479,7.038180388881113
18480,9.38424051850815
18481,11.730300648135188
18482,7.038180388881113
18483,2.3460601296270376
18484,12.523213259884216
18485,5.865150324067594
18486,7.8310930006301405
18487,9.00412306544366
18488,20.354306260514356
18489,8.211210453694632
18490,5.865150324067594
18491,7.038180388881113
18493,25.046426519768424
18495,16.042303454324774
18497,9.00412306544366
18498,4.692120259254075
18499,10.177153130257178
18500,16.042303454324774
18501,3.5190901944405564
18502,7.038180388881113
18503,8.211210453694632
18504,10.55727058332167
18505,9.38424051850815
18506,5.865150324067594
18507,4.692120259254075
18508,5.865150324067594
18509,7.038180388881113
18510,5.865150324067594
18511,4.692120259254075
18512,13.696243324697734
18513,11.350183195070697
18514,7.8310930006301405
18515,4.692120259254075
18516,5.865150324067594
18517,2.3460601296270376
18518,16.042303454324774
18519,4.692120259254075
18520,5.865150324067594
18521,7.038180388881113
18522,19.56139364876533
18523,2.3460601296270376
18524,9.38424051850815
18525,9.38424051850815
18526,16.042303454324774
18527,9.38424051850815
18528,7.038180388881113
18529,13.696243324697734
18530,4.692120259254075
18531,3.5190901944405564
18532,5.865150324067594
18533,19.56139364876533
18534,3.5190901944405564
18535,18.388363583951808
18536,7.038180388881113
18537,7.038180388881113
18538,29.358429325958014
18539,3.5190901944405564
18540,1.1730300648135188
18541,5.865150324067594
18542,12.523213259884216
18543,2.3460601296270376
18544,10.177153130257178
18545,14.869273389511253
18546,10.55727058332167
18547,3.5190901944405564
18548,5.865150324067594
18549,8.211210453694632
18550,4.692120259254075
18551,2.3460601296270376
18552,3.5190901944405564
18553,4.692120259254075
18554,4.692120259254075
18555,11.730300648135188
18556,3.5190901944405564
18557,7.038180388881113
18558,9.38424051850815
18559,11.730300648135188
18560,7.038180388881113
18561,2.3460601296270376
18562,12.523213259884216
18563,5.865150324067594
18564,7.8310930006301405
18565,9.00412306544366
18566,20.354306260514356
18567,8.211210453694632
18568,5.865150324067594
18569,7.038180388881113
18571,25.046426519768424
18573,16.042303454324774
18575,9.00412306544366
18576,4.692120259254075
18577,10.177153130257178
18578,16.042303454324774
18579,3.5190901944405564
18580,7.038180388881113
18581,8.211210453694632
18582,9.38424051850815
18583,9.38424051850815
18584,5.865150324067594
18585,4.692120259254075
18586,5.865150324067594
18587,7.038180388881113
18588,5.865150324067594
18589,4.692120259254075
18590,13.696243324697734
18591,11.350183195070697
18592,10.177153130257178
18593,4.692120259254075
18594,5.865150324067594
18595,3.5190901944405564
18596,17.21533351913829
18597,11.350183195070697
18598,5.865150324067594
18599,8.211210453694632
18600,17.21533351913829
18601,11.350183195070697
18602,9.38424051850815
18603,9.38424051850815
18604,16.042303454324774
18605,9.38424051850815
18606,7.038180388881113
18607,12.523213259884216
18608,4.692120259254075
18609,3.5190901944405564
18610,18.00824613088732
18611,19.56139364876533
18612,3.5190901944405564
18613,7.038180388881113
18614,7.038180388881113
18615,4.692120259254075
18616,23.873396454954907
18617,4.692120259254075
18618,1.1730300648135188
18619,7.038180388881113
18620,12.523213259884216
18621,2.3460601296270376
18622,9.00412306544366
18623,14.869273389511253
18624,10.55727058332167
18625,3.5190901944405564
18626,5.865150324067594
18627,8.211210453694632
18628,4.692120259254075
18629,3.5190901944405564
18630,11.350183195070697
18631,4.692120259254075
18632,5.865150324067594
18633,10.55727058332167
18634,5.865150324067594
18635,7.038180388881113
18636,9.38424051850815
18637,11.730300648135188
18638,7.038180388881113
18639,11.350183195070697
18640,12.523213259884216
18641,5.865150324067594
18642,7.8310930006301405
18643,9.00412306544366
18644,20.354306260514356
18645,7.038180388881113
18646,7.038180388881113
18647,7.038180388881113
18649,25.046426519768424
18651,14.869273389511253
18653,9.00412306544366
18654,4.692120259254075
18655,10.177153130257178
18656,16.042303454324774
18657,3.5190901944405564
18658,7.038180388881113
18659,8.211210453694632
18660,9.38424051850815
18661,9.38424051850815
18662,5.865150324067594
18663,4.692120259254075
18664,5.865150324067594
18665,7.038180388881113
18666,5.865150324067594
18667,4.692120259254075
18668,13.696243324697734
18669,11.350183195070697
18670,10.177153130257178
18671,4.692120259254075
18672,5.865150324067594
18673,3.5190901944405564
18674,17.21533351913829
18675,11.350183195070697
18676,5.865150324067594
18677,8.211210453694632
18678,17.21533351913829
18679,12.523213259884216
18680,9.38424051850815
18681,5.865150324067594
18682,16.042303454324774
18683,9.38424051850815
18684,7.038180388881113
18685,12.523213259884216
18686,3.5190901944405564
18687,3.5190901944405564
18688,18.00824613088732
18689,19.56139364876533
18690,3.5190901944405564
18691,7.038180388881113
18692,8.211210453694632
18693,4.692120259254075
18694,23.873396454954907
18695,13.696243324697734
18696,1.1730300648135188
18697,7.038180388881113
18698,12.523213259884216
18699,2.3460601296270376
18700,9.00412306544366
18701,17.21533351913829
18702,10.55727058332167
18703,3.5190901944405564
18704,5.865150324067594
18705,8.211210453694632
18706,4.692120259254075
18707,3.5190901944405564
18708,5.865150324067594
18709,4.692120259254075
18710,5.865150324067594
18711,7.038180388881113
18712,7.038180388881113
18713,8.211210453694632
18714,10.55727058332167
18715,11.730300648135188
18716,7.038180388881113
18717,13.696243324697734
18718,16.042303454324774
18719,8.211210453694632
18720,5.865150324067594
18721,4.692120259254075
18722,10.55727058332167
18723,5.865150324067594
18724,22.70036639014139
18725,8.211210453694632
18726,12.903330712948707
18727,13.696243324697734
18728,1.1730300648135188
18729,25.04642651976843
18730,11.350183195070697
18731,4.692120259254075
18732,7.038180388881113
18733,4.692120259254075
18734,5.865150324067594
18735,5.865150324067594
18736,11.730300648135188
18737,4.692120259254075
18738,11.350183195070697
18739,2.3460601296270376
18740,7.038180388881113
18741,8.211210453694632
18742,4.692120259254075
18743,17.21533351913829
18744,2.3460601296270376
18745,22.700366390141383
18746,16.042303454324774
18747,12.523213259884216
18748,10.177153130257178
18749,4.692120259254075
18750,11.350183195070697
18751,9.38424051850815
18752,7.038180388881113
18753,3.5190901944405564
18754,5.865150324067594
18755,9.00412306544366
18756,14.869273389511253
18757,7.038180388881113
18758,23.873396454954914
18759,3.5190901944405564
18760,19.56139364876533
18761,3.5190901944405564
18762,5.865150324067594
18763,11.350183195070697
18764,5.865150324067594
18765,12.523213259884216
18766,3.5190901944405564
18767,10.55727058332167
18768,3.5190901944405564
18769,10.55727058332167
18770,5.865150324067594
18771,17.21533351913829
18772,4.692120259254075
18773,12.903330712948707
18774,18.388363583951808
18775,22.700366390141383
18776,3.5190901944405564
18777,14.869273389511253
18778,12.523213259884216
18779,8.211210453694632
18780,11.350183195070697
18781,5.865150324067594
18782,3.5190901944405564
18783,16.835216066073798
18784,14.869273389511253
18785,11.350183195070697
18786,12.903330712948707
18787,8.211210453694632
18788,4.692120259254075
