index,RBP_IGF2BP2_Affinity
22199,10.683061989050186
22200,35.01496718031156
22201,40.5145554344443
22202,45.7667463979797
22203,24.345831404612717
22204,21.965855582952898
22206,25.99017234159973
22207,42.48670516258814
22208,28.27283992108356
22209,28.25904452912437
22210,25.888154163224886
22211,25.888154163224886
22212,27.034314319256946
22213,34.05720854575556
22214,16.55265417539482
22215,33.489667668425945
22216,7.257888504433918
22217,22.007491243087955
22218,40.5145554344443
22219,6.002560157059216
22220,9.43224444887228
22221,54.307964427357156
22222,25.984190821888593
22223,31.493845921352133
22224,24.16908404680995
22225,18.729359668788344
22226,34.45625691253997
22227,36.009781091861804
22228,16.55265417539482
22229,16.55265417539482
22230,26.435789886102135
22231,7.100122564472112
22232,22.007491243087955
22233,35.01496718031156
22234,6.002560157059216
22235,6.002560157059216
22236,48.80057316981559
22237,62.06009171303632
22238,18.574456403590844
22239,7.63994881760532
22240,7.63994881760532
22241,18.729359668788344
22242,11.170334582351888
22243,16.55265417539482
22244,15.359108353761547
22245,25.298985966774854
22246,7.100122564472112
22247,56.78403665806847
22248,6.002560157059216
22249,6.002560157059216
22250,7.340297894395809
22251,33.787972481124356
22252,33.787972481124356
22253,11.169690181081679
22254,9.823136822299148
22255,20.321404522010315
22256,12.512075212290274
22257,1.8537434715015095
22259,22.007491243087955
22260,35.01496718031156
22261,6.002560157059216
22262,6.658850389826818
22263,6.658850389826818
22264,7.340297894395809
22265,7.340297894395809
22266,19.793887721200207
22267,11.169690181081679
22268,32.990171152883654
22269,9.823136822299148
22270,11.01749862913756
22271,3.6148435768310865
22272,20.321404522010315
22274,37.98773201009932
22275,43.26948240866329
22276,35.01496718031156
22277,6.002560157059216
22278,7.340297894395809
22279,19.793887721200207
22280,17.462272079389244
22281,7.749007606277823
22282,97.18694452193289
22283,19.961197285564094
22284,19.232368299687252
22285,3.6148435768310865
22286,17.608766972612496
22287,75.49770420478588
22288,11.830925950729604
22289,43.26948240866329
22290,28.27283992108356
22291,7.100122564472112
22292,7.100122564472112
22293,35.01496718031156
22294,6.002560157059216
22295,9.01975198594248
22296,63.23807355491418
22297,56.448299361510436
22298,35.306082748736245
22299,22.953864525702112
22300,22.953864525702112
22301,28.09395621359176
22302,36.91743315776925
22305,10.547709058240336
22306,7.100122564472112
22307,26.507847530241115
22308,6.002560157059216
22309,35.60805523895619
22310,26.892389084706114
22311,25.783241000692282
22312,49.65852516810669
22313,35.840120859462004
22314,14.270039798172395
22315,27.270667082245218
22316,15.928756369671039
22317,11.327704665693936
22318,28.27283992108356
22319,25.888154163224886
22320,26.507847530241115
22321,6.002560157059216
22322,38.8376269096261
22323,92.89519266890478
22324,28.104884675927266
22325,20.350457991667838
22326,53.77497863608852
22327,53.77497863608852
22328,40.77388872003835
22329,29.968310880399297
22330,33.695467325988226
22331,24.345831404612717
22332,11.722038331190447
22333,9.151422291157477
22334,21.965855582952898
22335,43.26948240866329
22336,25.888154163224886
22337,32.1621201474199
22338,80.5579216864656
22339,6.002560157059216
22340,38.8376269096261
22341,51.35400769450093
22342,20.350457991667838
22343,15.751305168076534
22344,45.7667463979797
22345,30.916592566359853
22346,6.31970160884609
22347,21.965855582952898
22348,27.034314319256946
22349,25.888154163224886
22350,25.888154163224886
22351,6.678965629261546
22352,6.678965629261546
22353,13.231199501335055
22354,6.002560157059216
22355,19.732397489874565
22356,19.256038159417642
22357,25.99017234159973
22358,25.99017234159973
22359,39.88923511932675
22360,27.125452736083357
22361,24.499765155863837
22362,2.7926538597318022
22364,42.48670516258814
22365,6.678965629261546
22366,10.683061989050186
22367,6.002560157059216
22368,51.35400769450093
22369,51.35400769450093
22370,19.256038159417642
22371,19.256038159417642
22372,19.59661535024984
22373,39.88923511932675
22374,20.350457991667838
22375,32.589619059220965
22376,37.97473297676338
22377,2.7926538597318022
22378,17.050648194158864
22379,40.35834327413401
22380,21.332388145821188
22381,35.01496718031156
22382,6.002560157059216
22383,29.18170634930346
22384,19.59661535024984
22385,62.1436581586848
22386,60.66801259240318
22387,23.520441826194478
22388,23.520441826194478
22389,20.350457991667838
22390,18.729359668788344
22391,28.776473438167187
22392,13.378768867838158
22393,30.898162559936324
22394,21.332388145821188
22395,6.002560157059216
22396,29.18170634930346
22397,29.18170634930346
22398,19.256038159417642
22399,16.969538386051305
22400,16.969538386051305
22401,16.87990786392232
22402,10.431014785847122
22403,4.191385237874787
22404,30.88667811906798
22405,33.705766697155305
22406,12.098546981454412
22407,25.99017234159973
22408,12.512075212290274
22409,40.7982745148905
22410,30.71106867527698
22411,17.608766972612496
22412,17.293402396224472
22413,37.911148287126466
22414,22.385136199372674
22415,151.50513806916288
22416,28.776473438167187
22417,14.83702317131507
22418,51.85219568920688
22419,11.01749862913756
22420,124.34604129554786
22421,36.09083808992529
22422,25.99017234159973
22423,43.26948240866329
22424,28.776473438167187
22425,26.258378509230774
22426,22.007491243087955
22427,19.210694064456554
22428,29.914760013455773
22429,51.61761436920899
22430,38.01950873463294
22431,18.936907556644456
22432,37.98773201009932
22433,46.12072326556629
22434,33.705766697155305
22435,20.350457991667838
22436,39.296065161968635
22437,25.99017234159973
22438,30.958511995398627
22439,43.40249243736734
22440,57.338190746862324
22441,26.313560823706425
22442,83.6073961351254
22443,38.01950873463294
22444,11.117267657076818
22445,19.59661535024984
22446,6.002560157059216
22447,5.620483127980478
22448,30.71106867527698
22449,38.01950873463294
22450,9.673094348960872
22451,21.519398297131477
22452,25.99017234159973
22453,56.45685166937864
22454,20.7199399603543
22455,22.981364426610174
22456,16.87990786392232
22457,11.117267657076818
22458,17.42393210293024
22459,25.882422165233926
22460,22.953864525702112
22461,19.793887721200207
22462,36.2716852063628
22463,25.984190821888593
22464,1.077807661475338
22465,76.81762194172165
22466,6.002560157059216
22467,25.99017234159973
22468,7.63994881760532
22469,33.639705854272705
22470,41.62168523373262
22471,6.002560157059216
22472,16.87990786392232
22473,5.991588695842354
22474,38.269414552216666
22475,35.306082748736245
22476,11.117267657076818
22477,156.61840604076914
22478,7.63994881760532
22479,14.474015597651702
22480,27.772599933006624
22481,11.499752315426605
22482,25.99017234159973
22483,21.965855582952898
22484,34.05720854575556
22485,27.034314319256946
22486,26.258378509230774
22487,31.48188452741554
22488,6.678965629261546
22489,7.257888504433918
22490,35.01496718031156
22491,35.01496718031156
22492,35.01496718031156
22493,28.776473438167187
22494,45.7667463979797
22495,6.31970160884609
22496,21.965855582952898
22497,25.99017234159973
22498,35.01496718031156
22499,35.01496718031156
22500,26.507847530241115
22501,35.01496718031156
22502,35.01496718031156
22503,28.776473438167187
22504,45.7667463979797
22505,28.538748236036145
22506,20.321404522010315
22507,27.034314319256946
22508,40.35834327413401
22509,6.678965629261546
22510,28.27283992108356
22511,32.1621201474199
22512,25.99017234159973
22513,7.257888504433918
22514,7.100122564472112
22515,32.1621201474199
22516,56.78403665806847
22517,4.191385237874787
22518,43.399154189765284
22519,45.7667463979797
22521,22.385136199372674
22522,40.35834327413401
22523,30.898162559936324
22524,28.27283992108356
22525,25.888154163224886
22526,21.965855582952898
22527,25.99017234159973
22528,7.100122564472112
22529,7.100122564472112
22530,35.01496718031156
22531,40.5145554344443
22532,21.965855582952898
22533,20.321404522010315
22534,26.258378509230774
22535,33.489667668425945
22536,28.27283992108356
22537,25.888154163224886
22538,21.332388145821188
22539,5.6760863296690225
22540,40.18956067032936
22541,42.48670516258814
22542,25.99017234159973
22543,33.489667668425945
22544,40.35834327413401
22545,43.26948240866329
22546,43.26948240866329
22547,28.27283992108356
22548,25.888154163224886
22549,6.678965629261546
22550,10.683061989050186
22551,35.01496718031156
22552,40.5145554344443
22553,45.7667463979797
22554,24.345831404612717
22555,21.965855582952898
22557,25.99017234159973
22558,42.48670516258814
22559,28.27283992108356
22560,28.25904452912437
22561,25.888154163224886
22562,25.888154163224886
22563,27.034314319256946
22564,34.05720854575556
22565,33.489667668425945
22566,7.257888504433918
22567,22.007491243087955
22568,40.5145554344443
22569,6.002560157059216
22570,9.43224444887228
22571,54.307964427357156
22572,25.984190821888593
22573,24.16908404680995
22574,18.729359668788344
22575,34.45625691253997
22576,16.55265417539482
22577,26.435789886102135
22578,7.100122564472112
22579,22.007491243087955
22580,35.01496718031156
22581,6.002560157059216
22582,6.002560157059216
22583,62.06009171303632
22584,18.574456403590844
22585,7.63994881760532
22586,18.729359668788344
22587,11.170334582351888
22588,16.55265417539482
22589,15.359108353761547
22590,25.298985966774854
22591,7.100122564472112
22592,56.78403665806847
22593,6.002560157059216
22594,6.002560157059216
22595,7.340297894395809
22596,33.787972481124356
22597,33.787972481124356
22598,11.169690181081679
22599,9.823136822299148
22600,20.321404522010315
22601,12.512075212290274
22602,1.8537434715015095
22604,22.007491243087955
22605,35.01496718031156
22606,6.002560157059216
22607,6.658850389826818
22608,6.658850389826818
22609,7.340297894395809
22610,7.340297894395809
22611,19.793887721200207
22612,11.169690181081679
22613,32.990171152883654
22614,9.823136822299148
22615,11.01749862913756
22616,3.6148435768310865
22617,20.321404522010315
22619,37.98773201009932
22620,43.26948240866329
22621,35.01496718031156
22622,6.002560157059216
22623,7.340297894395809
22624,19.793887721200207
22625,17.462272079389244
22626,7.749007606277823
22627,97.18694452193289
22628,19.961197285564094
22629,19.232368299687252
22630,3.6148435768310865
22631,17.608766972612496
22632,75.49770420478588
22633,11.830925950729604
22634,43.26948240866329
22635,28.27283992108356
22636,7.100122564472112
22637,7.100122564472112
22638,35.01496718031156
22639,6.002560157059216
22640,9.01975198594248
22641,63.23807355491418
22642,56.448299361510436
22643,35.306082748736245
22644,22.953864525702112
22645,22.953864525702112
22646,28.09395621359176
22647,36.91743315776925
22650,10.547709058240336
22651,7.100122564472112
22652,26.507847530241115
22653,6.002560157059216
22654,35.60805523895619
22655,26.892389084706114
22656,25.783241000692282
22657,49.65852516810669
22658,35.840120859462004
22659,14.270039798172395
22660,27.270667082245218
22661,15.928756369671039
22662,11.327704665693936
22663,28.27283992108356
22664,25.888154163224886
22665,26.507847530241115
22666,6.002560157059216
22667,38.8376269096261
22668,92.89519266890478
22669,28.104884675927266
22670,20.350457991667838
22671,53.77497863608852
22672,53.77497863608852
22673,40.77388872003835
22674,29.968310880399297
22675,33.695467325988226
22676,24.345831404612717
22677,11.722038331190447
22678,9.151422291157477
22679,21.965855582952898
22680,43.26948240866329
22681,25.888154163224886
22682,32.1621201474199
22683,80.5579216864656
22684,6.002560157059216
22685,38.8376269096261
22686,51.35400769450093
22687,20.350457991667838
22688,15.751305168076534
22689,45.7667463979797
22690,30.916592566359853
22691,6.31970160884609
22692,21.965855582952898
22693,27.034314319256946
22694,25.888154163224886
22695,25.888154163224886
22696,6.678965629261546
22697,6.678965629261546
22698,13.231199501335055
22699,6.002560157059216
22700,19.732397489874565
22701,19.256038159417642
22702,25.99017234159973
22703,25.99017234159973
22704,39.88923511932675
22705,27.125452736083357
22706,24.499765155863837
22707,2.7926538597318022
22709,42.48670516258814
22710,6.678965629261546
22711,10.683061989050186
22712,6.002560157059216
22713,51.35400769450093
22714,51.35400769450093
22715,19.256038159417642
22716,19.256038159417642
22717,19.59661535024984
22718,39.88923511932675
22719,20.350457991667838
22720,32.589619059220965
22721,32.589619059220965
22722,37.97473297676338
22723,2.7926538597318022
22724,17.050648194158864
22725,40.35834327413401
22726,21.332388145821188
22727,35.01496718031156
22728,6.002560157059216
22729,29.18170634930346
22730,19.59661535024984
22731,62.1436581586848
22732,60.66801259240318
22733,23.520441826194478
22734,23.520441826194478
22735,20.350457991667838
22736,18.729359668788344
22737,28.776473438167187
22738,13.378768867838158
22739,30.898162559936324
22740,21.332388145821188
22741,6.002560157059216
22742,29.18170634930346
22743,29.18170634930346
22744,19.256038159417642
22745,16.969538386051305
22746,16.969538386051305
22747,16.87990786392232
22748,10.431014785847122
22749,4.191385237874787
22750,30.88667811906798
22751,33.705766697155305
22752,12.098546981454412
22753,12.098546981454412
22754,25.99017234159973
22755,12.512075212290274
22756,40.7982745148905
22757,30.71106867527698
22758,17.608766972612496
22759,17.293402396224472
22760,37.911148287126466
22761,22.385136199372674
22762,151.50513806916288
22763,28.776473438167187
22764,14.83702317131507
22765,51.85219568920688
22766,11.01749862913756
22767,124.34604129554786
22768,36.09083808992529
22769,25.99017234159973
22770,43.26948240866329
22771,28.776473438167187
22772,26.258378509230774
22773,22.007491243087955
22774,19.210694064456554
22775,29.914760013455773
22776,51.61761436920899
22777,38.01950873463294
22778,18.936907556644456
22779,37.98773201009932
22780,46.12072326556629
22781,33.705766697155305
22782,20.350457991667838
22783,39.296065161968635
22784,25.99017234159973
22785,30.958511995398627
22786,43.40249243736734
22787,57.338190746862324
22788,26.313560823706425
22789,83.6073961351254
