index,Sequence_purine_content
22361,0.5
22362,0.4375
22364,0.5625
22365,0.4375
22366,0.5
22367,0.6875
22368,0.5
22369,0.5
22370,0.25
22371,0.3125
22372,0.5625
22373,0.4375
22374,0.625
22375,0.6875
22376,0.5625
22377,0.5
22378,0.375
22379,0.1875
22380,0.6875
22381,0.3125
22382,0.6875
22383,0.5
22384,0.4375
22385,0.3125
22386,0.375
22387,0.6875
22388,0.625
22389,0.5625
22390,0.6875
22391,0.6875
22392,0.25
22393,0.3125
22394,0.6875
22395,0.6875
22396,0.375
22397,0.375
22398,0.5
22399,0.375
22400,0.375
22401,0.4375
22402,0.5
22403,0.375
22404,0.5625
22405,0.375
22406,0.3125
22407,0.5625
22408,0.5625
22409,0.4375
22410,0.375
22411,0.625
22412,0.75
22413,0.6875
22414,0.5
22415,0.5
22416,0.6875
22417,0.4375
22418,0.4375
22419,0.5625
22420,0.5
22421,0.5625
22422,0.5625
22423,0.5625
22424,0.6875
22425,0.625
22426,0.5
22427,0.375
22428,0.5
22429,0.3125
22430,0.4375
22431,0.75
22432,0.625
22433,0.375
22434,0.4375
22435,0.75
22436,0.4375
22437,0.5625
22438,0.5
22439,0.625
22440,0.4375
22441,0.5
22442,0.5625
22443,0.625
22444,0.625
22445,0.5625
22446,0.6875
22447,0.375
22448,0.4375
22449,0.625
22450,0.375
22451,0.5625
22452,0.5625
22453,0.4375
22454,0.5
22455,0.4375
22456,0.375
22457,0.6875
22458,0.375
22459,0.375
22460,0.5625
22461,0.5
22462,0.625
22463,0.6875
22464,0.375
22465,0.5625
22466,0.6875
22467,0.5625
22468,0.25
22469,0.5625
22470,0.5
22471,0.6875
22472,0.4375
22473,0.5625
22474,0.3125
22475,0.3125
22476,0.6875
22477,0.4375
22478,0.25
22479,0.5
22480,0.375
22481,0.625
22482,0.5625
22483,0.5625
22484,0.25
22485,0.5
22486,0.5625
22487,0.625
22488,0.4375
22489,0.4375
22490,0.3125
22491,0.5625
22492,0.375
22493,0.6875
22494,0.375
22495,0.6875
22496,0.5625
22497,0.5625
22498,0.3125
22499,0.5
22500,0.625
22501,0.5625
22502,0.375
22503,0.6875
22504,0.375
22505,0.5
22506,0.4375
22507,0.5
22508,0.1875
22509,0.4375
22510,0.4375
22511,0.3125
22512,0.5625
22513,0.4375
22514,0.375
22515,0.3125
22516,0.625
22517,0.375
22518,0.625
22519,0.4375
22521,0.5
22522,0.1875
22523,0.3125
22524,0.4375
22525,0.4375
22526,0.375
22527,0.5625
22528,0.375
22529,0.625
22530,0.4375
22531,0.625
22532,0.5
22533,0.4375
22534,0.5625
22535,0.375
22536,0.5
22537,0.4375
22538,0.6875
22539,0.5625
22540,0.5
22541,0.5625
22542,0.5625
22543,0.375
22544,0.1875
22545,0.5625
22546,0.375
22547,0.5625
22548,0.3125
22549,0.4375
22550,0.5
22551,0.5
22552,0.625
22553,0.4375
22554,0.5625
22555,0.5
22557,0.5625
22558,0.625
22559,0.5625
22560,0.4375
22561,0.3125
22562,0.375
22563,0.5
22564,0.25
22565,0.375
22566,0.4375
22567,0.5625
22568,0.625
22569,0.6875
22570,0.5625
22571,0.5625
22572,0.5
22573,0.625
22574,0.5625
22575,0.625
22576,0.5625
22577,0.5625
22578,0.3125
22579,0.5
22580,0.625
22581,0.6875
22582,0.6875
22583,0.5625
22584,0.625
22585,0.1875
22586,0.625
22587,0.5625
22588,0.625
22589,0.3125
22590,0.3125
22591,0.375
22592,0.625
22593,0.6875
22594,0.75
22595,0.5
22596,0.5
22597,0.5
22598,0.625
22599,0.25
22600,0.4375
22601,0.5625
22602,0.5625
22604,0.375
22605,0.5
22606,0.6875
22607,0.75
22608,0.6875
22609,0.4375
22610,0.375
22611,0.3125
22612,0.5625
22613,0.4375
22614,0.375
22615,0.5
22616,0.5
22617,0.4375
22619,0.625
22620,0.375
22621,0.4375
22622,0.6875
22623,0.3125
22624,0.5
22625,0.4375
22626,0.3125
22627,0.5
22628,0.375
22629,0.4375
22630,0.5
22631,0.625
22632,0.375
22633,0.625
22634,0.4375
22635,0.4375
22636,0.6875
22637,0.625
22638,0.375
22639,0.6875
22640,0.625
22641,0.5625
22642,0.625
22643,0.375
22644,0.4375
22645,0.5
22646,0.5
22647,0.3125
22650,0.6875
22651,0.625
22652,0.625
22653,0.6875
22654,0.3125
22655,0.375
22656,0.3125
22657,0.625
22658,0.5
22659,0.3125
22660,0.5
22661,0.5
22662,0.4375
22663,0.4375
22664,0.4375
22665,0.5625
22666,0.6875
22667,0.375
22668,0.5625
22669,0.4375
22670,0.6875
22671,0.4375
22672,0.625
22673,0.375
22674,0.4375
22675,0.5
22676,0.5625
22677,0.375
22678,0.375
22679,0.5625
22680,0.5
22681,0.4375
22682,0.375
22683,0.625
22684,0.6875
22685,0.375
22686,0.4375
22687,0.6875
22688,0.625
22689,0.375
22690,0.5
22691,0.6875
22692,0.5
22693,0.5
22694,0.3125
22695,0.375
22696,0.4375
22697,0.4375
22698,0.3125
22699,0.6875
22700,0.3125
22701,0.25
22702,0.5625
22703,0.5625
22704,0.5
22705,0.5
22706,0.5
22707,0.4375
22709,0.5625
22710,0.4375
22711,0.5
22712,0.6875
22713,0.5
22714,0.5
22715,0.25
22716,0.3125
22717,0.5625
22718,0.4375
22719,0.625
22720,0.6875
22721,0.6875
22722,0.5625
22723,0.5
22724,0.375
22725,0.1875
22726,0.6875
22727,0.3125
22728,0.6875
22729,0.5
22730,0.4375
22731,0.3125
22732,0.375
22733,0.6875
22734,0.625
22735,0.5625
22736,0.6875
22737,0.6875
22738,0.25
22739,0.3125
22740,0.6875
22741,0.6875
22742,0.375
22743,0.375
22744,0.5
22745,0.375
22746,0.375
22747,0.4375
22748,0.5
22749,0.375
22750,0.5625
22751,0.375
22752,0.3125
22753,0.3125
22754,0.5625
22755,0.5625
22756,0.4375
22757,0.375
22758,0.625
22759,0.75
22760,0.6875
22761,0.5
22762,0.5
22763,0.6875
22764,0.4375
22765,0.4375
22766,0.5625
22767,0.5
22768,0.5625
22769,0.5625
22770,0.5625
22771,0.6875
22772,0.625
22773,0.5
22774,0.375
22775,0.5
22776,0.3125
22777,0.4375
22778,0.75
22779,0.625
22780,0.375
22781,0.4375
22782,0.75
22783,0.4375
22784,0.5625
22785,0.5
22786,0.625
22787,0.4375
22788,0.5
22789,0.5625
22790,0.625
22791,0.625
22792,0.5625
22793,0.6875
22794,0.375
22795,0.4375
22796,0.625
22797,0.375
22798,0.5625
22799,0.5625
22800,0.4375
22801,0.5
22802,0.4375
22803,0.375
22804,0.6875
22805,0.375
22806,0.375
22807,0.5625
22808,0.5
22809,0.625
22810,0.6875
22811,0.375
22812,0.5625
22813,0.6875
22814,0.5625
22815,0.25
22816,0.5625
22817,0.5
22818,0.6875
22819,0.4375
22820,0.5625
22821,0.3125
22822,0.3125
22823,0.6875
22824,0.4375
22825,0.25
22826,0.5
22827,0.375
22828,0.625
22829,0.5625
22830,0.5625
22831,0.25
22832,0.5
22833,0.5625
22834,0.625
22835,0.4375
22836,0.4375
22837,0.3125
22838,0.5625
22839,0.375
22840,0.6875
22841,0.375
22842,0.6875
22843,0.5625
22844,0.5625
22845,0.3125
22846,0.5
22847,0.625
22848,0.5625
22849,0.375
22850,0.6875
22851,0.375
22852,0.5
22853,0.4375
22854,0.5
22855,0.1875
22856,0.4375
22857,0.4375
22858,0.3125
22859,0.5625
22860,0.4375
22861,0.375
22862,0.3125
22863,0.625
22864,0.375
22865,0.625
22866,0.4375
22868,0.5
22869,0.1875
22870,0.3125
22871,0.4375
22872,0.4375
22873,0.375
22874,0.5625
22875,0.375
22876,0.625
22877,0.4375
22878,0.625
22879,0.5
22880,0.4375
22881,0.5625
22882,0.375
22883,0.5
22884,0.4375
22885,0.6875
22886,0.5625
22887,0.5
22888,0.5625
22889,0.5625
22890,0.375
22891,0.1875
22892,0.5625
22893,0.375
22894,0.5625
22895,0.3125
22896,0.4375
22897,0.5
22898,0.5
22899,0.625
22900,0.4375
22901,0.5625
22902,0.5
22904,0.5625
22905,0.625
22906,0.5625
22907,0.4375
22908,0.3125
22909,0.375
22910,0.5
22911,0.25
22912,0.5
22913,0.5
22914,0.5
22915,0.5
22916,0.5
22917,0.5
22918,0.5
22919,0.5
22920,0.5
22921,0.5
22922,0.5
22923,0.5
22924,0.5
22925,0.5
22926,0.5
22927,0.5
22928,0.5
22929,0.5
22930,0.5
22931,0.5
22932,0.5
22933,0.5
22934,0.5
22935,0.5
22936,0.5
22937,0.5
22938,0.5
22939,0.5
22940,0.5
22941,0.5
22942,0.5
22943,0.5
22944,0.5
22945,0.5
22946,0.5
22947,0.5
22948,0.5
22949,0.5
22950,0.5
22951,0.5
22952,0.5
22953,0.5
22954,0.5
22955,0.5
22956,0.5
22957,0.5
22958,0.5
22959,0.5
22960,0.5
22961,0.5
22962,0.5
22963,0.5
22964,0.5
22965,0.5
22966,0.5
22967,0.5
22968,0.5
22969,0.5
22970,0.5
22971,0.5
22972,0.5
22973,0.5
22974,0.5
22975,0.5
22976,0.5
22977,0.5
22978,0.5
22979,0.5
22980,0.5
22981,0.5
22982,0.5
22983,0.5
22984,0.5
22985,0.5
22986,0.5
22987,0.5
22988,0.5
22989,0.5
22990,0.5
22991,0.5
22992,0.5
22993,0.5
22994,0.5
22995,0.5
22996,0.5
22997,0.5
22998,0.5
22999,0.5
23000,0.5
23001,0.5
23002,0.5
23003,0.5
23004,0.5
23005,0.5
23006,0.5
23007,0.5
23008,0.5
23009,0.5
23010,0.5
23011,0.5
23012,0.5
23013,0.5
23014,0.5
23015,0.5
23016,0.5
23017,0.5
23018,0.5
23019,0.5
23020,0.5
23021,0.5
23022,0.5
23023,0.5
23024,0.5
23025,0.5
23026,0.5
23027,0.5
23028,0.5
23029,0.5
23030,0.5
23031,0.5
23032,0.5
23033,0.5
23034,0.5
23035,0.5
23036,0.5
23037,0.5
23038,0.5
23039,0.5
24897,0.29411764705882354
24898,0.29411764705882354
24899,0.29411764705882354
24900,0.29411764705882354
24901,0.29411764705882354
24902,0.29411764705882354
24903,0.29411764705882354
24904,0.29411764705882354
24905,0.29411764705882354
24906,0.29411764705882354
24907,0.29411764705882354
24908,0.29411764705882354
24909,0.29411764705882354
24910,0.29411764705882354
24911,0.29411764705882354
24912,0.29411764705882354
24913,0.29411764705882354
24914,0.29411764705882354
24915,0.29411764705882354
24916,0.29411764705882354
24917,0.29411764705882354
24918,0.29411764705882354
24919,0.29411764705882354
24920,0.29411764705882354
24921,0.29411764705882354
24922,0.29411764705882354
24923,0.29411764705882354
24924,0.29411764705882354
24925,0.29411764705882354
24926,0.29411764705882354
24927,0.29411764705882354
24928,0.29411764705882354
24929,0.29411764705882354
24930,0.29411764705882354
24931,0.29411764705882354
24932,0.29411764705882354
24933,0.29411764705882354
24934,0.29411764705882354
24935,0.29411764705882354
24936,0.29411764705882354
24937,0.29411764705882354
24938,0.29411764705882354
24939,0.29411764705882354
24940,0.29411764705882354
24941,0.29411764705882354
24942,0.29411764705882354
24943,0.29411764705882354
24944,0.29411764705882354
24945,0.29411764705882354
24946,0.29411764705882354
24947,0.29411764705882354
24948,0.29411764705882354
24949,0.29411764705882354
24950,0.29411764705882354
24951,0.29411764705882354
24952,0.29411764705882354
24953,0.25
24954,0.25
24955,0.25
24956,0.25
24957,0.25
24958,0.25
24959,0.25
24960,0.25
24961,0.25
24962,0.2631578947368421
24963,0.2631578947368421
24964,0.2631578947368421
24965,0.2631578947368421
24966,0.2631578947368421
24967,0.2631578947368421
24968,0.2631578947368421
24969,0.2631578947368421
24970,0.2631578947368421
24971,0.2777777777777778
24972,0.2777777777777778
24973,0.2777777777777778
24974,0.2777777777777778
24975,0.2777777777777778
24976,0.2777777777777778
24977,0.2777777777777778
24978,0.2777777777777778
24979,0.2777777777777778
24980,0.2
24981,0.2
24982,0.2
24983,0.2
24984,0.2
24985,0.2
24986,0.2
24987,0.2
24988,0.2
24989,0.2
24990,0.2
24991,0.2
24992,0.2
24993,0.2
24994,0.2
24995,0.2
24996,0.2
24997,0.2
24998,0.2
24999,0.2
25000,0.2
25001,0.2
25002,0.2
25003,0.2
25004,0.2
25005,0.2
25006,0.2
25007,0.2
25008,0.2
25009,0.2
25010,0.2
25011,0.2
25012,0.2
25013,0.2
25014,0.2
25015,0.2
25016,0.2
25017,0.2
25018,0.2
25019,0.2
25020,0.2
25021,0.2
25022,0.2
25023,0.2
25024,0.2
25025,0.2
25026,0.2
25027,0.2
25028,0.2
25029,0.2
25030,0.2
25031,0.2
25032,0.2
25033,0.2
25034,0.15
25035,0.15
25036,0.15
25037,0.15
25038,0.15
25039,0.15
25040,0.15
25041,0.15
25042,0.15
25043,0.15
25044,0.15
25045,0.15
25046,0.15
25047,0.15
25048,0.15
25049,0.15
25050,0.15
25051,0.15
25052,0.2
25053,0.2
25054,0.2
25055,0.2
25056,0.2
25057,0.2
25058,0.2
25059,0.2
25060,0.2
25061,0.2777777777777778
25062,0.2777777777777778
25063,0.2777777777777778
25064,0.2777777777777778
25065,0.2777777777777778
25066,0.2777777777777778
25067,0.2777777777777778
25068,0.2777777777777778
25069,0.2777777777777778
25070,0.2777777777777778
25071,0.2777777777777778
25072,0.2777777777777778
25073,0.2777777777777778
25074,0.2777777777777778
25075,0.2777777777777778
25076,0.2777777777777778
25077,0.2777777777777778
25078,0.2777777777777778
25079,0.2222222222222222
25080,0.2222222222222222
25081,0.2222222222222222
25082,0.2222222222222222
25083,0.2222222222222222
25084,0.2222222222222222
25085,0.2222222222222222
25086,0.2222222222222222
25087,0.2222222222222222
25088,0.2222222222222222
25089,0.2222222222222222
25090,0.2222222222222222
25091,0.2222222222222222
25092,0.2222222222222222
25093,0.23529411764705882
25094,0.23529411764705882
25095,0.23529411764705882
25096,0.23529411764705882
25097,0.23529411764705882
25098,0.23529411764705882
25099,0.23529411764705882
25100,0.23529411764705882
25101,0.23529411764705882
25102,0.4
25103,0.4
25104,0.4
25105,0.4
25106,0.4
25107,0.4
25108,0.4
25109,0.4
25110,0.4
25111,0.45
25112,0.45
25113,0.45
25114,0.45
25115,0.45
25116,0.45
25117,0.45
25118,0.45
25119,0.45
25120,0.45
25121,0.45
25122,0.45
25123,0.45
25124,0.45
25125,0.45
25126,0.45
25127,0.45
25128,0.45
25129,0.45
25130,0.45
25131,0.45
25132,0.45
25133,0.45
25134,0.45
25135,0.45
25136,0.45
25137,0.45
25138,0.47368421052631576
25139,0.47368421052631576
25140,0.47368421052631576
25141,0.47368421052631576
25142,0.47368421052631576
25143,0.47368421052631576
25144,0.47368421052631576
25145,0.47368421052631576
25146,0.47368421052631576
25147,0.29411764705882354
25148,0.29411764705882354
25149,0.29411764705882354
25150,0.29411764705882354
25151,0.29411764705882354
25152,0.29411764705882354
25153,0.29411764705882354
25154,0.29411764705882354
25155,0.29411764705882354
25156,0.29411764705882354
25157,0.29411764705882354
25158,0.29411764705882354
25159,0.29411764705882354
25160,0.29411764705882354
25161,0.29411764705882354
25162,0.29411764705882354
25163,0.29411764705882354
25164,0.29411764705882354
25165,0.29411764705882354
25166,0.29411764705882354
25167,0.29411764705882354
25168,0.29411764705882354
25169,0.29411764705882354
25170,0.29411764705882354
25171,0.29411764705882354
25172,0.29411764705882354
25173,0.29411764705882354
25174,0.29411764705882354
25175,0.29411764705882354
25176,0.29411764705882354
25177,0.29411764705882354
25178,0.29411764705882354
25179,0.29411764705882354
25180,0.29411764705882354
25181,0.29411764705882354
25182,0.29411764705882354
25183,0.29411764705882354
25184,0.29411764705882354
25185,0.29411764705882354
25186,0.29411764705882354
25187,0.29411764705882354
25188,0.29411764705882354
25189,0.29411764705882354
25190,0.29411764705882354
25191,0.29411764705882354
25192,0.35294117647058826
25193,0.35294117647058826
25194,0.35294117647058826
25195,0.35294117647058826
25196,0.35294117647058826
25197,0.35294117647058826
25198,0.35294117647058826
25199,0.35294117647058826
25200,0.35294117647058826
25201,0.35294117647058826
25202,0.35294117647058826
25203,0.35294117647058826
25204,0.35294117647058826
25205,0.35294117647058826
25206,0.35294117647058826
25207,0.2631578947368421
25208,0.2631578947368421
25209,0.2777777777777778
25210,0.2777777777777778
25211,0.2777777777777778
25212,0.2777777777777778
25213,0.2777777777777778
25214,0.2777777777777778
25215,0.2777777777777778
25216,0.2777777777777778
25217,0.2777777777777778
25218,0.29411764705882354
25219,0.29411764705882354
25220,0.29411764705882354
25221,0.29411764705882354
25222,0.29411764705882354
25223,0.29411764705882354
25224,0.29411764705882354
25225,0.29411764705882354
25226,0.29411764705882354
25227,0.21052631578947367
25228,0.21052631578947367
25229,0.21052631578947367
25230,0.21052631578947367
25231,0.2
25232,0.2
25233,0.2
25234,0.2
25235,0.15789473684210525
25236,0.15789473684210525
25237,0.15789473684210525
25238,0.15789473684210525
25239,0.2
25240,0.2
25241,0.2
25242,0.2
25243,0.2
25244,0.2
25245,0.2
25246,0.2
25247,0.21052631578947367
25248,0.21052631578947367
25249,0.21052631578947367
25250,0.21052631578947367
25251,0.2
25252,0.2
25253,0.2
25254,0.2
25255,0.21052631578947367
25256,0.21052631578947367
25257,0.21052631578947367
25258,0.21052631578947367
25259,0.2
25260,0.2
25261,0.2
25262,0.2
25263,0.2
25264,0.2
25265,0.2
25266,0.2
25267,0.15789473684210525
25268,0.15789473684210525
25269,0.15789473684210525
25270,0.15789473684210525
25271,0.15
25272,0.15
25273,0.15
25274,0.15
25275,0.15789473684210525
25276,0.15789473684210525
25277,0.15789473684210525
25278,0.15789473684210525
25279,0.15
25280,0.15
25281,0.15
25282,0.15
25283,0.15
25284,0.15
25285,0.15
25286,0.15789473684210525
25287,0.15789473684210525
25288,0.15789473684210525
25289,0.15789473684210525
25290,0.2
25291,0.2
25292,0.2
25293,0.2
25294,0.21052631578947367
25295,0.21052631578947367
25296,0.21052631578947367
25297,0.21052631578947367
25298,0.2
25299,0.2
25300,0.2
25301,0.2
25302,0.15789473684210525
25303,0.15789473684210525
25304,0.15789473684210525
25305,0.15789473684210525
25306,0.35
25307,0.35
25308,0.35
25309,0.35
25310,0.35
25311,0.35
25312,0.35
25313,0.35
25314,0.35
25315,0.4
25316,0.4
25317,0.4
25318,0.4
25319,0.4
25320,0.4
25321,0.4
25322,0.4
25323,0.4
25324,0.42105263157894735
25325,0.42105263157894735
25326,0.42105263157894735
25327,0.42105263157894735
25328,0.42105263157894735
25329,0.42105263157894735
25330,0.42105263157894735
25331,0.42105263157894735
25332,0.42105263157894735
25333,0.47368421052631576
25334,0.47368421052631576
25335,0.47368421052631576
25336,0.47368421052631576
25337,0.47368421052631576
25338,0.47368421052631576
25339,0.47368421052631576
25340,0.47368421052631576
25341,0.47368421052631576
25342,0.47368421052631576
25343,0.47368421052631576
25344,0.47368421052631576
25345,0.47368421052631576
25346,0.47368421052631576
25347,0.47368421052631576
25348,0.47368421052631576
25349,0.47368421052631576
25350,0.47368421052631576
25351,0.35294117647058826
25352,0.35294117647058826
25353,0.35294117647058826
25354,0.35294117647058826
25355,0.35294117647058826
25356,0.35294117647058826
25357,0.35294117647058826
25358,0.35294117647058826
25359,0.35294117647058826
25360,0.35294117647058826
25361,0.35294117647058826
25362,0.35294117647058826
25363,0.35294117647058826
25364,0.35294117647058826
25365,0.35294117647058826
25366,0.35294117647058826
25367,0.35294117647058826
25368,0.35294117647058826
25369,0.35294117647058826
25370,0.35294117647058826
25371,0.35294117647058826
25372,0.35294117647058826
25373,0.35294117647058826
25374,0.35294117647058826
25375,0.35294117647058826
25376,0.35294117647058826
25377,0.35294117647058826
25378,0.35294117647058826
25379,0.35294117647058826
25380,0.35294117647058826
25381,0.35294117647058826
25382,0.35294117647058826
25383,0.35294117647058826
25384,0.35294117647058826
25385,0.35294117647058826
25386,0.35294117647058826
25387,0.35294117647058826
25388,0.35294117647058826
25389,0.35294117647058826
25390,0.35294117647058826
25391,0.35294117647058826
25392,0.35294117647058826
25393,0.35294117647058826
25394,0.35294117647058826
25395,0.47368421052631576
25396,0.47368421052631576
25397,0.47368421052631576
25398,0.47368421052631576
25399,0.47368421052631576
25400,0.4444444444444444
25401,0.4444444444444444
25402,0.4444444444444444
25403,0.4444444444444444
25404,0.4444444444444444
25405,0.47368421052631576
25406,0.47368421052631576
25407,0.47368421052631576
25408,0.47368421052631576
25409,0.47368421052631576
25410,0.4117647058823529
25411,0.4117647058823529
25412,0.4117647058823529
25413,0.4117647058823529
25414,0.4117647058823529
25415,0.4444444444444444
25416,0.4444444444444444
25417,0.4444444444444444
25418,0.4444444444444444
25419,0.4444444444444444
25420,0.47368421052631576
25421,0.47368421052631576
25422,0.47368421052631576
25423,0.47368421052631576
25424,0.47368421052631576
25425,0.4117647058823529
25426,0.4117647058823529
25427,0.4117647058823529
25428,0.4117647058823529
25429,0.4117647058823529
25430,0.4444444444444444
25431,0.4444444444444444
25432,0.4444444444444444
25433,0.4444444444444444
25434,0.4444444444444444
25435,0.5
25436,0.5
25437,0.5
25438,0.5
25439,0.5
25440,0.5555555555555556
25441,0.5555555555555556
25442,0.5555555555555556
25443,0.5555555555555556
25444,0.5555555555555556
25445,0.5
25446,0.5
25447,0.5
25448,0.5
25449,0.5
25450,0.47058823529411764
25451,0.47058823529411764
25452,0.47058823529411764
25453,0.47058823529411764
25454,0.47058823529411764
25455,0.4117647058823529
25456,0.4117647058823529
25457,0.4117647058823529
25458,0.4117647058823529
25459,0.4117647058823529
25460,0.35
25461,0.35
25462,0.35
25463,0.35
25464,0.35
25465,0.35
25466,0.35
25467,0.35
25468,0.35
25469,0.3
25470,0.3
25471,0.3
25472,0.3
25473,0.3
25474,0.3
25475,0.3
25476,0.3
25477,0.3
25478,0.3
25479,0.3
25480,0.3
25481,0.3
25482,0.3
25483,0.3
25484,0.3
25485,0.3
25486,0.3
25487,0.35
25488,0.35
25489,0.35
25490,0.35
25491,0.35
25492,0.35
25493,0.35
25494,0.35
25495,0.35
25496,0.15789473684210525
25497,0.15789473684210525
25498,0.15789473684210525
25499,0.15789473684210525
25500,0.15789473684210525
25501,0.15789473684210525
25502,0.15789473684210525
25503,0.15789473684210525
25504,0.15789473684210525
25505,0.15789473684210525
25506,0.15789473684210525
25507,0.21052631578947367
25508,0.21052631578947367
25509,0.21052631578947367
25510,0.2222222222222222
25511,0.2222222222222222
25512,0.2222222222222222
25513,0.2222222222222222
25514,0.2222222222222222
25515,0.2222222222222222
25516,0.2222222222222222
25517,0.2222222222222222
25518,0.2222222222222222
25519,0.2222222222222222
25520,0.2777777777777778
25521,0.2777777777777778
25522,0.2777777777777778
25523,0.2777777777777778
25524,0.2777777777777778
25525,0.2777777777777778
25526,0.2777777777777778
25527,0.2777777777777778
25528,0.2777777777777778
25529,0.29411764705882354
25530,0.29411764705882354
25531,0.29411764705882354
25532,0.29411764705882354
25533,0.29411764705882354
25534,0.29411764705882354
25535,0.29411764705882354
25536,0.29411764705882354
25537,0.29411764705882354
25538,0.4
25539,0.4
25540,0.4
25541,0.4
25542,0.4
25543,0.4
25544,0.4
25545,0.4
25546,0.4
25547,0.3684210526315789
25548,0.3684210526315789
25549,0.3684210526315789
25550,0.3684210526315789
25551,0.3684210526315789
25552,0.3684210526315789
25553,0.3684210526315789
25554,0.3684210526315789
25555,0.3684210526315789
25556,0.42105263157894735
25557,0.42105263157894735
25558,0.42105263157894735
25559,0.42105263157894735
25560,0.42105263157894735
25561,0.42105263157894735
25562,0.42105263157894735
25563,0.42105263157894735
25564,0.42105263157894735
25565,0.47368421052631576
25566,0.47368421052631576
25567,0.47368421052631576
25568,0.47368421052631576
25569,0.47368421052631576
25570,0.47368421052631576
25571,0.47368421052631576
25572,0.47368421052631576
25573,0.47368421052631576
25574,0.5
25575,0.5
25576,0.5
25577,0.5
25578,0.5
25579,0.5
25580,0.5
25581,0.5
25582,0.5
25583,0.3157894736842105
25584,0.3157894736842105
25585,0.3157894736842105
25586,0.3157894736842105
25587,0.3157894736842105
25588,0.3157894736842105
25589,0.3157894736842105
25590,0.3157894736842105
25591,0.3157894736842105
25592,0.3333333333333333
25593,0.3333333333333333
25594,0.3333333333333333
25595,0.3333333333333333
25596,0.3333333333333333
25597,0.3333333333333333
25598,0.3333333333333333
25599,0.3333333333333333
25600,0.3333333333333333
25601,0.2777777777777778
25602,0.2777777777777778
25603,0.2777777777777778
25604,0.2777777777777778
25605,0.2777777777777778
25606,0.2777777777777778
25607,0.2777777777777778
25608,0.2777777777777778
25609,0.2777777777777778
25610,0.47058823529411764
25611,0.47058823529411764
25612,0.47058823529411764
25613,0.47058823529411764
25614,0.47058823529411764
