index,ASO_at_rich_region_score
19333,0.0625
19334,0.125
19335,0.0625
19336,0.0
19337,0.0625
19338,0.0
19339,0.0
19340,0.125
19341,0.0625
19342,0.0
19343,0.125
19344,0.0
19345,0.0625
19346,0.0625
19347,0.0
19348,0.0
19349,0.0625
19350,0.0625
19351,0.0
19352,0.0
19353,0.0
19354,0.0625
19355,0.0625
19356,0.0625
19357,0.0
19358,0.0625
19359,0.0625
19360,0.0625
19361,0.0
19362,0.0
19363,0.0
19364,0.125
19365,0.0
19366,0.0625
19367,0.0
19368,0.125
19369,0.0
19370,0.0
19371,0.0625
19372,0.0625
19373,0.0625
19374,0.0625
19375,0.0625
19376,0.0625
19377,0.0
19378,0.0625
19379,0.0
19380,0.0
19381,0.0
19382,0.0625
19383,0.0
19384,0.0
19385,0.0
19386,0.0625
19387,0.0625
19388,0.0625
19389,0.0625
19390,0.0
19391,0.0
19392,0.125
19393,0.0
19394,0.0
19395,0.0625
19396,0.0
19397,0.0
19398,0.0625
19399,0.0625
19400,0.0
19401,0.0625
19402,0.0625
19403,0.0625
19404,0.125
19405,0.0
19406,0.0
19407,0.0625
19408,0.0
19409,0.0
19410,0.0
19411,0.0625
19412,0.0
19413,0.0
19414,0.0625
19415,0.0
19416,0.0
19417,0.0
19418,0.0625
19419,0.0
19420,0.0625
19421,0.0
19422,0.0
19423,0.0625
19424,0.0625
19425,0.0
19426,0.0
19427,0.0
19428,0.0625
19429,0.0
19430,0.0625
19431,0.0625
19432,0.0
19433,0.0625
19434,0.0
19435,0.0
19436,0.125
19437,0.0
19438,0.0625
19439,0.0625
19440,0.0625
19441,0.0
19442,0.0
19443,0.0625
19444,0.0625
19445,0.0625
19446,0.0625
19447,0.0625
19448,0.0
19449,0.0625
19450,0.0625
19451,0.0625
19452,0.0
19453,0.0
19454,0.0625
19455,0.0625
19456,0.0
19457,0.0
19458,0.0625
19459,0.0
19460,0.0625
19461,0.0625
19462,0.0625
19463,0.0625
19464,0.0
19465,0.0
19466,0.0625
19467,0.0
19468,0.0
19469,0.0
19470,0.0625
19471,0.0625
19472,0.0625
19473,0.0
19474,0.0625
19475,0.0625
19476,0.0
19477,0.0625
19478,0.0
19479,0.0
19480,0.0625
19481,0.0625
19482,0.0625
19483,0.0625
19484,0.0
19485,0.0625
19486,0.0625
19487,0.0
19488,0.125
19489,0.0625
19490,0.0625
19491,0.0625
19492,0.0
19493,0.0
19494,0.0625
19495,0.0
19496,0.0
19497,0.0625
19498,0.0625
19499,0.0625
19500,0.0625
19501,0.0625
19502,0.0625
19503,0.0
19504,0.0
19505,0.0
19506,0.0
19507,0.0
19508,0.0625
19509,0.0
19510,0.0625
19511,0.0
19512,0.125
19513,0.0
19514,0.0
19515,0.125
19516,0.0625
19517,0.0625
19518,0.0
19519,0.0625
19520,0.0
19521,0.0
19522,0.0625
19523,0.0625
19524,0.0625
19525,0.0625
19526,0.0
19527,0.0625
19528,0.0
19529,0.125
19530,0.0625
19531,0.0625
19532,0.0
19533,0.0
19534,0.125
19535,0.0625
19536,0.0
19537,0.0
19538,0.0625
19539,0.0625
19540,0.0625
19541,0.0625
19542,0.0
19543,0.0625
19544,0.0625
19545,0.0625
19546,0.0625
19547,0.0
19548,0.0625
19549,0.0625
19550,0.0625
19551,0.125
19552,0.0625
19553,0.0625
19554,0.0625
19555,0.0625
19556,0.0625
19557,0.0625
19558,0.0
19559,0.0
19560,0.125
19561,0.0625
19562,0.0625
19563,0.0
19564,0.125
19565,0.0625
19566,0.0
19567,0.0
19568,0.0625
19569,0.0
19570,0.0
19571,0.0
19572,0.0625
19573,0.0625
19574,0.0625
19575,0.0
19576,0.0625
19577,0.0625
19578,0.0
19579,0.0
19580,0.0625
19581,0.0
19582,0.0625
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,0.0625
19588,0.0
19589,0.0
19590,0.0625
19591,0.0625
19592,0.0
19593,0.0625
19594,0.0
19595,0.0625
19596,0.0
19597,0.0625
19598,0.0
19599,0.0
19600,0.0
19601,0.0625
19602,0.0
19603,0.0625
19604,0.125
19605,0.0625
19606,0.0625
19607,0.0
19608,0.0625
19609,0.0
19610,0.0625
19611,0.0
19612,0.0
19613,0.0
19614,0.0625
19615,0.0625
19616,0.125
19617,0.0625
19618,0.0
19619,0.0625
19620,0.0
19621,0.0625
19622,0.0
19623,0.0
19624,0.0625
19625,0.0625
19626,0.0625
19627,0.125
19628,0.0
19629,0.0625
19630,0.0
19631,0.0625
19632,0.0
19633,0.0
19634,0.0625
19635,0.0
19636,0.0
19637,0.0
19638,0.0625
19639,0.0625
19640,0.0625
19641,0.0
19642,0.0625
19643,0.0625
19644,0.0
19645,0.0
19646,0.0
19647,0.0625
19648,0.0625
19649,0.0625
19650,0.0625
19651,0.0625
19652,0.0625
19653,0.0
19654,0.0
19655,0.0625
19656,0.0625
19657,0.0
19658,0.0625
19659,0.125
19660,0.125
19661,0.0625
19662,0.0
19663,0.0
19664,0.0
19665,0.0625
19666,0.0625
19667,0.0625
19668,0.0
19669,0.0
19670,0.0625
19671,0.0625
19672,0.0
19673,0.0
19674,0.0625
19675,0.0625
19676,0.125
19677,0.0
19678,0.125
19679,0.0
19680,0.0
19681,0.0625
19682,0.0625
19683,0.0
19684,0.0
19685,0.0
19686,0.0625
19687,0.0625
19688,0.0
19689,0.0
19690,0.0625
19691,0.0625
19692,0.0
19693,0.0625
19694,0.0
19695,0.125
19696,0.0625
19697,0.0625
19698,0.0625
19699,0.0
19700,0.125
19701,0.0625
19702,0.0625
19703,0.0625
19704,0.125
19705,0.0625
19706,0.0625
19707,0.0625
19708,0.0
19709,0.0
19710,0.0
19711,0.0625
19712,0.0625
19713,0.0625
19714,0.0625
19715,0.0625
19716,0.0
19717,0.0625
19718,0.125
19719,0.0625
19720,0.0
19721,0.0
19722,0.0625
19723,0.0625
19724,0.0625
19725,0.0625
19726,0.0625
19727,0.0
19728,0.0625
19729,0.0625
19730,0.0625
19731,0.0625
19732,0.0625
19733,0.125
19734,0.0625
19735,0.0625
19736,0.0625
19737,0.0625
19738,0.0
19739,0.0
19740,0.0
19741,0.0625
19742,0.0
19743,0.0
19744,0.0
19745,0.0625
19746,0.0625
19747,0.0
19748,0.0625
19749,0.0625
19750,0.0
19751,0.0
19752,0.0
19753,0.0625
19754,0.0625
19755,0.0625
19756,0.0625
19757,0.125
19758,0.0625
19759,0.0625
19760,0.0
19761,0.125
19762,0.0625
19763,0.0
19764,0.0
19765,0.0625
19766,0.0625
19767,0.0
19768,0.0625
19769,0.125
19770,0.125
19771,0.0625
19772,0.0
19773,0.0625
19774,0.0
19775,0.0625
19776,0.0
19777,0.0625
19778,0.0
19779,0.0625
19780,0.0625
19781,0.0625
19782,0.0625
19783,0.0625
19784,0.0
19785,0.0625
19786,0.0625
19787,0.125
19788,0.0625
19789,0.0625
19790,0.0
19791,0.0625
19792,0.0625
19793,0.0
19794,0.0
19795,0.0
19796,0.0625
19797,0.0625
19798,0.0
19799,0.0625
19800,0.0
19801,0.0625
19802,0.0
19803,0.0
19804,0.0
19805,0.0625
19806,0.0625
19807,0.0
19808,0.0625
19809,0.0625
19810,0.0
19811,0.125
19812,0.0
19813,0.0625
19814,0.0625
19815,0.0625
19816,0.0
19817,0.0
19818,0.0
19819,0.0625
19820,0.125
19821,0.0
19822,0.0625
19823,0.0
19824,0.0
19825,0.0625
19826,0.0
19827,0.0625
19828,0.0625
19829,0.0625
19830,0.0
19831,0.0
19832,0.0625
19833,0.0
19834,0.0625
19835,0.0625
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0625
19841,0.0625
19842,0.0625
19843,0.125
19844,0.0625
19845,0.0625
19846,0.0625
19847,0.0625
19848,0.0
19849,0.0
19850,0.0
19851,0.0625
19852,0.0625
19853,0.0625
19854,0.125
19855,0.125
19856,0.0
19857,0.0
19858,0.0625
19859,0.0625
19860,0.0625
19861,0.0
19862,0.0
19863,0.0625
19864,0.0625
19865,0.125
19866,0.0625
19867,0.0625
19868,0.0
19869,0.0625
19870,0.0625
19871,0.0625
19872,0.125
19873,0.0625
19874,0.0625
19875,0.0625
19876,0.0
19877,0.0625
19878,0.0
19879,0.0625
19880,0.0
19881,0.0
19882,0.0
19883,0.0
19884,0.0625
19885,0.0
19886,0.0
19887,0.0
19888,0.0625
19889,0.0
19890,0.0625
19891,0.0625
19892,0.0625
19893,0.0625
19894,0.0625
19895,0.0625
19896,0.0
19897,0.0
19898,0.0625
19899,0.125
19900,0.0
19901,0.0
19902,0.0625
19903,0.0625
19904,0.0
19905,0.0
19906,0.0
19907,0.0625
19908,0.0
19909,0.0625
19910,0.125
19911,0.0625
19912,0.0625
19913,0.0
19914,0.0625
19915,0.0
19916,0.0
19917,0.0625
19918,0.0625
19919,0.125
19920,0.0
19921,0.0
19922,0.0625
19923,0.0625
19924,0.0625
19925,0.125
19926,0.0625
19927,0.0625
19928,0.0625
19929,0.0625
19930,0.0
19931,0.0
19932,0.0625
19933,0.0
19934,0.0
19935,0.0625
19936,0.0625
19937,0.0
19938,0.0625
19939,0.0625
19940,0.0625
19941,0.0
19942,0.0
19943,0.0
19944,0.0
19945,0.0625
19946,0.0
19947,0.0625
19948,0.0625
19949,0.0
19950,0.0625
19951,0.0625
19952,0.0625
19953,0.0625
19954,0.0625
19955,0.0625
19956,0.0625
19957,0.0625
19958,0.0625
19959,0.0
19960,0.0625
19961,0.0
19962,0.0
19963,0.0
19964,0.0625
19965,0.0
19966,0.0625
19967,0.0625
19968,0.125
19969,0.0625
19970,0.125
19971,0.0625
19972,0.0
19973,0.0
19974,0.0625
19975,0.0
19976,0.0
19977,0.125
19978,0.0625
19979,0.0
19980,0.125
19981,0.0625
19982,0.0625
19983,0.0
19984,0.0625
19985,0.0
19986,0.0625
19987,0.0
19988,0.0625
19989,0.0625
19990,0.0
19991,0.125
19992,0.0
19993,0.125
19994,0.0
19995,0.0
19996,0.0625
19997,0.0
19998,0.0625
19999,0.0625
20000,0.0625
20001,0.0
20002,0.0625
20003,0.0
20004,0.0625
20005,0.0
20006,0.125
20007,0.0625
20008,0.0625
20009,0.0625
20010,0.0625
20011,0.0
20012,0.0
20013,0.0
20014,0.0
20015,0.0
20016,0.0625
20017,0.0625
20018,0.0625
20019,0.0625
20020,0.0625
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,0.0625
20026,0.0625
20027,0.0625
20028,0.0625
20029,0.0
20030,0.0
20031,0.0625
20032,0.0625
20033,0.0625
20034,0.0625
20035,0.0625
20036,0.0625
20037,0.0
20038,0.0625
20039,0.0625
20040,0.0
20041,0.125
20042,0.0
20043,0.0625
20044,0.0625
20045,0.0
20046,0.0625
20047,0.0
20048,0.0
20049,0.0625
20050,0.0625
20051,0.0
20052,0.0625
20053,0.0
20054,0.0
20055,0.0
20056,0.0625
20057,0.0625
20058,0.125
20059,0.0
20060,0.0625
20061,0.0
20062,0.0
20063,0.0625
20064,0.0625
20065,0.0625
20066,0.0
20067,0.125
20068,0.0
20069,0.125
20070,0.0625
20071,0.0
20072,0.0625
20073,0.0
20074,0.0625
20075,0.0625
20076,0.0
20077,0.0
20078,0.0625
20079,0.0625
20080,0.0625
20081,0.0
20082,0.0625
20083,0.0
20084,0.0625
20085,0.0625
20086,0.125
20087,0.0625
20088,0.0
20089,0.0625
20090,0.0625
20091,0.0
20092,0.0
20093,0.0625
20094,0.0
20095,0.0
20096,0.0
20097,0.0625
20098,0.0625
20099,0.0625
20100,0.0625
20101,0.0625
20102,0.0625
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0625
20108,0.0625
20109,0.0
20110,0.0
20111,0.0625
20112,0.0
20113,0.0625
20114,0.125
20115,0.0625
20116,0.0625
20117,0.0
20118,0.0625
20119,0.0
20120,0.0625
20121,0.0625
20122,0.0625
20123,0.0625
20124,0.0
20125,0.0
20126,0.0625
20127,0.0625
20128,0.0625
20129,0.125
20130,0.0
20131,0.0
20132,0.0
20133,0.0
20134,0.0
20135,0.0625
20136,0.0625
20137,0.0
20138,0.125
20139,0.0
20140,0.0625
20141,0.0625
20142,0.0625
20143,0.0625
20144,0.0
20145,0.0
20146,0.0625
20147,0.125
20148,0.0625
20149,0.0625
20150,0.0
20151,0.0
20152,0.0
20153,0.0625
20154,0.0625
20155,0.0
20156,0.0625
20157,0.0625
20158,0.0
20159,0.0625
20160,0.0625
20161,0.0625
20162,0.0625
20163,0.125
20164,0.0625
20165,0.0625
20166,0.0
20167,0.0
20168,0.0
20169,0.0
20170,0.0625
20171,0.0625
20172,0.0
20173,0.0625
20174,0.0
20175,0.0
20176,0.0625
20177,0.0625
20178,0.0625
20179,0.0
20180,0.0625
20181,0.0
20182,0.0625
20183,0.0
20184,0.0
20185,0.0
20186,0.0625
20187,0.0625
20188,0.0
20189,0.0
20190,0.0
20191,0.0625
20192,0.0625
20193,0.125
20194,0.0625
20195,0.125
20196,0.0
20197,0.0625
20198,0.0625
20199,0.0
20200,0.0
20201,0.0
20202,0.0
20203,0.125
20204,0.0625
20205,0.0
20206,0.0
20207,0.0625
20208,0.0625
20209,0.0625
20210,0.0
20211,0.0625
20212,0.0
20213,0.0
20214,0.0625
20215,0.0625
20216,0.0625
20217,0.0625
20218,0.0625
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0625
20226,0.0625
20227,0.0
20228,0.0
20229,0.0625
20230,0.0625
20231,0.0
20232,0.0
20233,0.0625
20234,0.0625
20235,0.0625
20236,0.0
20237,0.125
20238,0.0625
20239,0.0625
20240,0.0
20241,0.0625
20242,0.0
20243,0.0625
20244,0.0625
20245,0.0
20246,0.0
20247,0.0625
20248,0.0
20249,0.0625
20250,0.0
20251,0.125
20252,0.0
20253,0.0
20254,0.0625
20255,0.0
20256,0.0625
20257,0.0625
20258,0.0
20259,0.0
20260,0.0
20261,0.0625
20262,0.0
20263,0.0625
20264,0.0625
20265,0.0625
20266,0.0
20267,0.0625
20268,0.0625
20269,0.0625
20270,0.0625
20271,0.0
20272,0.0625
20273,0.0
20274,0.125
20275,0.0625
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0625
20281,0.0625
20282,0.0
20283,0.0
20284,0.0625
20285,0.0625
20286,0.0625
20287,0.0
20288,0.0
20289,0.0
20290,0.0625
20291,0.0
20292,0.0
20293,0.0625
20294,0.0625
20295,0.0
20296,0.0625
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0625
20303,0.0625
20304,0.0
20305,0.0
20306,0.0
20307,0.0625
20308,0.0
20309,0.0625
20310,0.0625
20311,0.0625
20312,0.0625
20313,0.0625
20314,0.0625
20315,0.0625
20316,0.0
20317,0.0625
20318,0.0625
20319,0.0
20320,0.0
20321,0.0
20322,0.0625
20323,0.0625
20324,0.0625
20325,0.0
20326,0.0625
20327,0.0
20328,0.125
20329,0.0625
20330,0.0625
20331,0.0625
20332,0.0
20333,0.0625
20334,0.0
20335,0.0625
20336,0.0625
20337,0.125
20338,0.0625
20339,0.0
20340,0.0
20341,0.0
20342,0.0625
20343,0.0
20344,0.0625
20345,0.125
20346,0.0
20347,0.0625
20348,0.0625
20349,0.0625
20350,0.0625
20351,0.0625
20352,0.0625
20353,0.0
20354,0.0625
20355,0.0
20356,0.0625
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,0.0
20363,0.0
20364,0.125
20365,0.0625
20366,0.0625
20367,0.0
20368,0.0
20369,0.0625
20370,0.0
20371,0.0
20372,0.0625
20373,0.0
20374,0.0625
20375,0.0
20376,0.0625
20377,0.0625
20378,0.0
20379,0.0
20380,0.0
20381,0.0
20382,0.0
20383,0.0
20384,0.0625
20385,0.0
20386,0.0
20387,0.0
20388,0.0625
20389,0.0625
20390,0.0
20391,0.0625
20392,0.0625
20393,0.0625
20394,0.0
20395,0.0625
20396,0.0
20397,0.0625
20398,0.0
20399,0.0625
20400,0.0625
20401,0.0
20402,0.0625
20403,0.125
20404,0.0625
20405,0.0
20406,0.0625
20407,0.0625
20408,0.0
20409,0.0625
20410,0.125
20411,0.0
20412,0.0
20413,0.0625
20414,0.0625
20415,0.0
20416,0.0625
20417,0.0625
20418,0.0625
20419,0.0
20420,0.0
20421,0.0
20422,0.0
20423,0.0625
20424,0.0
20425,0.0
20426,0.0625
20427,0.0625
20428,0.0
20429,0.0625
20430,0.125
20431,0.0625
20432,0.0
20433,0.0
20434,0.125
20435,0.0
20436,0.0625
20437,0.0
20438,0.0625
20439,0.0
20440,0.0
20441,0.0625
20442,0.0625
20443,0.0
20444,0.0
20445,0.0
20446,0.0625
20447,0.0
20448,0.0625
20449,0.0
20450,0.0
20451,0.0
20452,0.0625
20453,0.0625
20454,0.0
20455,0.0
20456,0.0625
20457,0.0625
20458,0.0625
20459,0.0625
20460,0.0625
20461,0.0
20462,0.0625
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0625
20468,0.0625
20469,0.0625
20470,0.0
20471,0.0
20472,0.0
20473,0.0625
20474,0.125
20475,0.0625
20476,0.0
20477,0.0625
20478,0.0
20479,0.0625
20480,0.0625
20481,0.0
20482,0.0625
20483,0.0625
20484,0.0
20485,0.0
20486,0.0625
20487,0.0
20488,0.0
20489,0.0625
20490,0.0625
20491,0.0625
20492,0.0
20493,0.0
20494,0.0625
20495,0.0
20496,0.0625
20497,0.0625
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0625
20508,0.0625
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0625
20516,0.0
20517,0.0
20518,0.0625
20519,0.0
20520,0.0
20521,0.0
20522,0.0625
20523,0.0
20524,0.0
20525,0.0625
20526,0.0625
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0625
20532,0.0625
20533,0.0625
20534,0.0
20535,0.0
20536,0.0625
20537,0.0625
20538,0.0
20539,0.0
20540,0.0625
20541,0.0625
20542,0.0625
20543,0.0
20544,0.125
20545,0.0
20546,0.0625
20547,0.0625
20548,0.0625
20549,0.0
20550,0.0
20551,0.0
20552,0.0625
20553,0.0625
20554,0.0
20555,0.0625
20556,0.0625
20557,0.0625
20558,0.0625
20559,0.0
20560,0.0625
20561,0.0
20562,0.125
20563,0.0625
20564,0.0625
20565,0.0625
20566,0.0625
20567,0.0
20568,0.125
20569,0.0
20570,0.0625
20571,0.0625
20572,0.0625
20573,0.125
20574,0.0625
20575,0.0625
20576,0.0
20577,0.0625
20578,0.0
20579,0.0625
20580,0.0625
20581,0.0625
20582,0.0625
20583,0.0625
20584,0.0625
20585,0.0625
20586,0.125
20587,0.0625
20588,0.0625
20589,0.0
20590,0.0625
20591,0.0625
20592,0.0625
20593,0.0625
20594,0.0625
20595,0.0
20596,0.125
20597,0.0625
20598,0.0625
20599,0.0625
20600,0.0
20601,0.0625
20602,0.0625
20603,0.0625
20604,0.0625
20605,0.0625
20606,0.0
20607,0.0
20608,0.0625
20609,0.0625
20610,0.0625
20611,0.0625
20612,0.0625
20613,0.0
20614,0.0625
20615,0.0625
20616,0.0625
20617,0.0
20618,0.0625
20619,0.0625
20620,0.0625
20621,0.0625
20622,0.0625
20623,0.0625
20624,0.0625
20625,0.0
20626,0.0625
20627,0.0625
20628,0.0
20629,0.0
20630,0.0625
20631,0.0625
20632,0.0625
20633,0.0
20634,0.0625
20635,0.0
20636,0.0625
20637,0.0
20638,0.0625
20639,0.0
20640,0.0
20641,0.0625
20642,0.0
20643,0.0625
20644,0.0625
20645,0.0625
20646,0.0
20647,0.0
20648,0.0625
20649,0.125
20650,0.125
20651,0.0625
20652,0.0625
20653,0.0
20654,0.0625
20655,0.0
20656,0.0
20657,0.125
20658,0.0
20659,0.125
20660,0.125
20661,0.0625
20662,0.0625
20663,0.0625
20664,0.0625
20665,0.0625
20666,0.0
20667,0.0
20668,0.0625
20669,0.0
20670,0.0625
20671,0.0
20672,0.0
20673,0.0
20674,0.0625
20675,0.0625
20676,0.0625
20677,0.0625
20678,0.0
20679,0.0625
20680,0.0
20681,0.0
20682,0.0
20683,0.0625
20684,0.0625
20685,0.0
20686,0.0
20687,0.0625
20688,0.125
20689,0.0625
20690,0.0
20691,0.0
20692,0.0625
20693,0.0
20694,0.0
20695,0.0625
20696,0.0625
20697,0.0625
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0625
20704,0.0
20705,0.0625
20706,0.0625
20707,0.0625
20708,0.0625
20709,0.0625
20710,0.0625
20711,0.0
20712,0.0625
20713,0.0
20714,0.0625
20715,0.0625
20716,0.0
20717,0.0
20718,0.0625
20719,0.0625
20720,0.0625
20721,0.125
20722,0.0
20723,0.0625
20724,0.0
20725,0.0625
20726,0.0625
20727,0.0625
20728,0.0
20729,0.0625
20730,0.0625
20731,0.125
20732,0.0625
20733,0.0625
20734,0.0
20735,0.0625
20736,0.0
20737,0.0625
20738,0.0625
20739,0.0
20740,0.0
20741,0.0
20742,0.0625
20743,0.0
20744,0.0625
20745,0.0625
20746,0.0
20747,0.0
20748,0.0
20749,0.125
20750,0.0625
20751,0.0625
20752,0.0
20753,0.125
20754,0.0625
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,0.0
20760,0.0625
20761,0.0625
20762,0.125
20763,0.0625
20764,0.0
20765,0.0
20766,0.0625
20767,0.0625
20768,0.0
20769,0.0625
20770,0.0
20771,0.0
20772,0.0
20773,0.0625
20774,0.0
20775,0.0
20776,0.0625
20777,0.0
20778,0.0
20779,0.0
20780,0.0625
20781,0.0625
20782,0.0625
20783,0.0625
20784,0.0625
20785,0.0625
20786,0.0625
20787,0.0625
20788,0.0
20789,0.0
20790,0.0625
20791,0.0
20792,0.0625
20793,0.0625
20794,0.0
20795,0.0
20796,0.0625
20797,0.0
20798,0.0625
20799,0.0
20800,0.0625
20801,0.0625
20802,0.0
20803,0.0
20804,0.0625
20805,0.0
20806,0.0625
20807,0.0625
20808,0.0
20809,0.0
20810,0.0
20811,0.0
20812,0.0
20813,0.125
20814,0.0625
20815,0.0
20816,0.0625
20817,0.0
20818,0.0625
20819,0.0
20820,0.0
20821,0.0625
20822,0.125
20823,0.125
20824,0.0
20825,0.125
20826,0.0
20827,0.0625
20828,0.0625
20829,0.0625
20830,0.0625
20831,0.0625
20832,0.0625
20833,0.0
20834,0.0
20835,0.0
20836,0.0625
20837,0.0
20838,0.0625
20839,0.0
20840,0.0625
20841,0.0
20842,0.0625
20843,0.0
20844,0.0
20845,0.0
20846,0.0
20847,0.0625
20848,0.0625
20849,0.0625
20850,0.0625
20851,0.0
20852,0.0625
20853,0.0625
20854,0.0
20855,0.0
20856,0.0625
20857,0.0625
20858,0.0625
20859,0.0
20860,0.125
20861,0.0
20862,0.0625
20863,0.0625
20864,0.0625
20865,0.0
20866,0.0
20867,0.0625
20868,0.0625
20869,0.0625
20870,0.0
20871,0.0625
20872,0.0625
20873,0.0625
20874,0.0
20875,0.0
20876,0.0625
20877,0.0625
20878,0.0625
20879,0.0
20880,0.0625
20881,0.0625
20882,0.0625
20883,0.0
20884,0.125
20885,0.0
20886,0.0625
20887,0.0625
20888,0.0625
20889,0.125
20890,0.0625
20891,0.0625
20892,0.0
20893,0.0625
20894,0.0625
20895,0.0625
20896,0.0
20897,0.0625
20898,0.0625
20899,0.0625
20900,0.0625
20901,0.0625
20902,0.125
20903,0.0625
20904,0.0625
20905,0.0
20906,0.0625
20907,0.0625
20908,0.0625
20909,0.0625
20910,0.0
20911,0.0625
20912,0.0625
20913,0.0
20914,0.0625
20915,0.0625
20916,0.0
20917,0.0625
20918,0.0625
20919,0.0625
20920,0.0625
20921,0.0625
20922,0.0625
20923,0.0625
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0625
20930,0.0
20931,0.0625
20932,0.0625
20933,0.0
20934,0.0625
20935,0.0
20936,0.0
20937,0.0625
20938,0.0625
20939,0.0625
20940,0.0
20941,0.0
20942,0.0625
20943,0.0625
20944,0.0625
20945,0.0
20946,0.0
20947,0.0625
20948,0.0625
20949,0.0625
20950,0.0
20951,0.0625
20952,0.0625
20953,0.0625
20954,0.0
20955,0.0
20956,0.0
20957,0.0625
20958,0.0625
20959,0.0625
20960,0.0625
20961,0.0625
20962,0.0625
20963,0.0
20964,0.125
20965,0.0
20966,0.0625
20967,0.0625
20968,0.0625
20969,0.0625
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0625
20976,0.0
20977,0.0625
20978,0.0625
20979,0.125
20980,0.0625
20981,0.0625
20982,0.0625
20983,0.0625
20984,0.0625
20985,0.0
20986,0.125
20987,0.0625
20988,0.0625
20989,0.0625
20990,0.0
20991,0.0625
20992,0.0625
20993,0.0625
20994,0.0625
20995,0.0625
20996,0.0625
20997,0.0625
20998,0.0625
20999,0.0625
21000,0.0625
21001,0.0
21002,0.0
21003,0.0625
21004,0.0625
21005,0.0
21006,0.0625
21007,0.0
21008,0.0
21009,0.0
21010,0.0
21011,0.0
21012,0.0625
21013,0.0
21014,0.0625
21015,0.0625
21016,0.0
21017,0.0625
21018,0.0
21019,0.0
21020,0.0625
21021,0.0625
21022,0.0625
21023,0.0
21024,0.0
21025,0.0625
21026,0.0
21027,0.0625
21028,0.0
21029,0.0
21030,0.0625
21031,0.0625
21032,0.0625
21033,0.0
21034,0.0625
21035,0.125
21036,0.0
21037,0.0
21038,0.0
21039,0.0625
21040,0.0
21041,0.0625
21042,0.0625
21043,0.0625
21044,0.0625
21045,0.125
21046,0.0
21047,0.0625
21048,0.0625
21049,0.0625
21050,0.0625
21051,0.0625
21052,0.0
21053,0.0
21054,0.0625
21055,0.0
21056,0.0625
21057,0.0
21058,0.0625
21059,0.0625
21060,0.0625
21061,0.0625
21062,0.0
21063,0.0625
21064,0.0
21065,0.0625
21066,0.0625
21067,0.125
21068,0.0
21069,0.0
21070,0.0625
21071,0.0
21072,0.0625
21073,0.0625
21074,0.0
21075,0.0625
21076,0.0625
21077,0.0625
21078,0.0625
21079,0.0625
21080,0.0
21081,0.0625
21082,0.0
21083,0.0
21084,0.0
21085,0.0
21086,0.0
21087,0.0625
21088,0.0
21089,0.0625
21090,0.0625
21091,0.0
21092,0.0625
21093,0.0
21094,0.0
21095,0.0
21096,0.0625
21097,0.0625
21098,0.0
21099,0.0
21100,0.0625
21101,0.0625
21102,0.0
21103,0.0
21104,0.0
21105,0.0625
21106,0.0625
21107,0.0625
21108,0.0625
21109,0.0625
21110,0.0625
21111,0.125
21112,0.0
21113,0.0
21114,0.0
21115,0.0625
21116,0.0
21117,0.0625
21118,0.0625
21119,0.0
21120,0.0625
21121,0.0625
21122,0.0625
21123,0.0
21124,0.0625
21125,0.0625
21126,0.0625
21127,0.0625
21128,0.0
21129,0.0
21130,0.125
21131,0.0625
21132,0.0
21133,0.0625
21134,0.0
21135,0.125
21136,0.0625
21137,0.0625
21138,0.0
21139,0.0
21140,0.0625
21141,0.0
21142,0.0625
21143,0.0625
21144,0.0
21145,0.0
21146,0.0
21147,0.0625
21148,0.0
21149,0.0625
21150,0.0625
21151,0.0625
21152,0.0625
21153,0.0625
21154,0.0625
21155,0.0625
21156,0.0
21157,0.0
21158,0.0625
21159,0.0
21160,0.0
21161,0.0625
21162,0.0625
21163,0.0
21164,0.0625
21165,0.0
21166,0.0625
21167,0.0625
21168,0.0625
21169,0.0625
21170,0.125
21171,0.0625
21172,0.0
21173,0.0625
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,0.0
21179,0.0625
21180,0.0
21181,0.0
21182,0.0625
21183,0.0625
21184,0.0
21185,0.0625
21186,0.125
21187,0.0625
21188,0.0625
21189,0.0
21190,0.0
21191,0.0
