index,ENC_score_60_CDS
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.81466174319441
15886,0.7331318733367834
15887,0.8151266365876733
15888,0.7729232093317868
15889,0.7149773260175368
15890,0.8035467434895774
15891,0.7649561084929392
15892,0.7109839824664805
15893,0.7695660484464806
15894,0.7477371604129412
15895,0.7014920342128163
15896,0.7258507357671922
15897,0.7164348318164463
15898,0.7018195558580044
15899,0.7227834862864316
15900,0.7185258828070528
15901,0.678203651820953
15902,0.7136316286935226
15903,0.7658387746163406
15904,0.8271155464525708
15905,0.7714216676296135
15906,0.7744282279299847
15907,0.8180769219104962
15908,0.7843794308846296
15909,0.7919198465442141
15910,0.7998107349149574
15911,0.785061050077477
15912,0.7762984987814271
15913,0.7633309389767754
15914,0.7769541165284573
15915,0.8375389396886302
15916,0.7616787780740801
15917,0.7829054797426575
15918,0.83319227677145
15919,0.7643545005853751
15920,0.8365083732625348
15921,
15922,
15923,0.7936021732821839
15924,0.7018195558580044
15925,0.7149773260175368
15926,0.7662850424347135
15927,0.7151176977724734
15928,0.6685540107951069
15929,0.8151266365876733
15930,0.8035467434895774
15931,0.7649561084929392
15932,0.7109839824664805
15933,0.7695660484464806
15934,0.7258507357671922
15935,0.7164348318164463
15936,0.7018195558580044
15937,0.7227834862864316
15938,0.7658387746163406
15939,0.8271155464525708
15940,0.7919198465442141
15941,0.7998107349149574
15942,0.81466174319441
15943,0.7331318733367834
15944,0.7729232093317868
15945,0.7149773260175368
15946,0.7477371604129412
15947,0.7014920342128163
15948,0.7185258828070528
15949,0.678203651820953
15950,0.7136316286935226
15951,0.7714216676296135
15952,0.7744282279299847
15953,0.8180769219104962
15954,0.7843794308846296
15955,0.6856503260860657
15956,0.7351446197367304
15957,0.6759550256438541
15958,0.7823456590698571
15959,0.7662850424347135
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.7936021732821839
16004,0.7018195558580044
16005,0.7149773260175368
16006,0.6856503260860657
16007,0.6759550256438541
16008,0.7151176977724734
16009,0.6685540107951069
16010,0.7662850424347135
16011,0.6818325574487281
16012,0.7662850424347135
16013,0.785061050077477
16014,0.7762984987814271
16015,0.7633309389767754
16016,0.7769541165284573
16017,0.8375389396886302
16018,0.7643545005853751
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.7351446197367304
16046,0.7823456590698571
16047,0.7616787780740801
16048,0.7829054797426575
16049,0.83319227677145
16050,0.8365083732625348
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.81466174319441
16071,0.7331318733367834
16072,0.8151266365876733
16073,0.7729232093317868
16074,0.7477371604129412
16075,0.7014920342128163
16076,0.7258507357671922
16077,0.7164348318164463
16078,0.7018195558580044
16079,0.7227834862864316
16080,0.7185258828070528
16081,0.678203651820953
16082,0.7136316286935226
16083,0.7936021732821839
16084,0.7018195558580044
16085,0.7149773260175368
16086,0.7149773260175368
16087,0.8035467434895774
16088,0.7649561084929392
16089,0.7109839824664805
16090,0.7695660484464806
16091,0.6856503260860657
16092,0.7351446197367304
16093,0.6759550256438541
16094,0.7823456590698571
16095,0.7151176977724734
16096,0.6685540107951069
16097,0.7662850424347135
16098,0.6818325574487281
16099,0.7662850424347135
16100,0.7658387746163406
16101,0.8271155464525708
16102,0.7714216676296135
16103,0.7744282279299847
16104,0.8180769219104962
16105,0.7843794308846296
16106,0.7919198465442141
16107,0.7998107349149574
16108,0.785061050077477
16109,0.7762984987814271
16110,0.7633309389767754
16111,0.7769541165284573
16112,0.8375389396886302
16113,0.7616787780740801
16114,0.7829054797426575
16115,0.83319227677145
16116,0.7643545005853751
16117,0.8365083732625348
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,0.7588421518977737
16402,
16403,
16404,0.7864127938760136
16405,0.7883553960679723
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,0.6438468378532558
16456,
16457,
16458,
16459,0.7910444360251463
16460,
16461,
16462,
16463,
16464,
16465,
16466,0.7540709920732765
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,0.629994084160675
16576,0.7532411787683227
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,0.7806793573645157
16608,0.6954213342199436
16609,0.7142938208566108
16610,0.8306711787648724
16611,0.6810909978908286
16612,0.7976417136338916
16613,0.8241301548920783
16614,0.6392246137518124
16615,0.6725762512903203
16616,0.8096307406475476
16617,0.6398745389202142
16618,0.7759106973424088
16619,0.6549643215404795
16620,0.6478422839170611
16621,0.6267867237872755
16622,0.6342592417629457
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,0.6478422839170611
16866,0.7701134998426686
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17007,
17008,
17009,
17010,
17011,
17012,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17253,0.8055280029489886
17254,0.8324767716950641
17255,0.8419910075466505
17256,0.8493007568857842
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,0.6970742073917461
17283,0.7944753776127566
17284,0.7693645352195393
17285,0.7901780808938532
17286,0.7920186155879367
17287,0.7713162030407338
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17331,0.8391625744909125
17332,0.819407826372073
17333,0.8144280378072901
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,0.692025689946127
17359,0.8538130177821925
17360,0.6843098539239408
17361,0.7758296088470333
17362,0.6712961273337976
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,0.8587259248026723
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17406,0.8205923590837588
17407,0.8068738829152079
17408,0.7822471371584081
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,0.8393746185915989
17434,0.7691244970892342
17435,0.6604521131955858
17436,0.7722674349299548
17437,0.7405175358974616
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,0.8089630807282757
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17481,0.8220911496241635
17482,0.8148314103384637
17483,0.8273278793140864
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,0.7778550003398627
17510,0.7714102071601803
17511,0.7526158508844032
17512,0.7965885263507256
17513,0.7520706314556053
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,0.7883030992609354
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17558,0.787582532080455
17559,0.8108015480799052
17560,0.8140656725417317
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,0.7028303705344299
17587,0.8188120374979158
17588,0.704967606271078
17589,0.8099971366026958
17590,0.8114201490861274
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,0.8375757440200646
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17635,0.872174529300132
17636,0.8168454186939683
17637,0.7786029900558703
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,0.8353145427833015
17664,0.7768824313997528
17665,0.7476388636268866
17666,0.7758317198739669
17667,0.8292739861119349
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,0.8141824295965192
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17712,0.8458464510638437
17713,0.8103935051855538
17714,0.8213553158720596
17715,
17716,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,0.7804629678441038
17741,0.7736675953055023
17742,0.7321736188583394
17743,0.8046965764619473
17744,0.7644338290136972
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,0.8361541894521757
17760,
17761,
17762,
17763,
17764,
