index,Modification_evenness
19044,0.31091750708257115
19045,0.31091750708257115
19046,0.31091750708257115
19047,0.31091750708257115
19048,0.31091750708257115
19049,0.31091750708257115
19050,0.31091750708257115
19051,0.31091750708257115
19052,0.31091750708257115
19053,0.31091750708257115
19054,0.31091750708257115
19055,0.31091750708257115
19056,0.31091750708257115
19057,0.31091750708257115
19058,0.31091750708257115
19059,0.31091750708257115
19060,0.31091750708257115
19061,0.31091750708257115
19062,0.31091750708257115
19063,0.31091750708257115
19064,0.31091750708257115
19065,0.31091750708257115
19066,0.31091750708257115
19067,0.31091750708257115
19068,0.31091750708257115
19069,0.31091750708257115
19070,0.31091750708257115
19071,0.31091750708257115
19072,0.31091750708257115
19073,0.31091750708257115
19074,0.31091750708257115
19075,0.31091750708257115
19076,0.31091750708257115
19077,0.31091750708257115
19078,0.31091750708257115
19079,0.31091750708257115
19080,0.31091750708257115
19081,0.31091750708257115
19082,0.31091750708257115
19083,0.31091750708257115
19084,0.31091750708257115
19085,0.31091750708257115
19086,0.31091750708257115
19087,0.31091750708257115
19088,0.31091750708257115
19089,0.31091750708257115
19090,0.31091750708257115
19091,0.31091750708257115
19092,0.31091750708257115
19093,0.31091750708257115
19094,0.31091750708257115
19095,0.31091750708257115
19096,0.31091750708257115
19097,0.31091750708257115
19098,0.31091750708257115
19099,0.31091750708257115
19100,0.31091750708257115
19101,0.31091750708257115
19102,0.31091750708257115
19103,0.31091750708257115
19104,0.31091750708257115
19105,0.31091750708257115
19106,0.31091750708257115
19107,0.31091750708257115
19108,0.31091750708257115
19109,0.31091750708257115
19110,0.31091750708257115
19111,0.31091750708257115
19112,0.31091750708257115
19113,0.31091750708257115
19114,0.31091750708257115
19115,0.31091750708257115
19116,0.31091750708257115
19117,0.31091750708257115
19118,0.31091750708257115
19119,0.31091750708257115
19120,0.31091750708257115
19121,0.31091750708257115
19122,0.31091750708257115
19123,0.31091750708257115
19124,0.31091750708257115
19125,0.31091750708257115
19126,0.31091750708257115
19127,0.31091750708257115
19128,0.31091750708257115
19129,0.31091750708257115
19130,0.31091750708257115
19131,0.31091750708257115
19132,0.31091750708257115
19133,0.31091750708257115
19134,0.31091750708257115
19135,0.31091750708257115
19136,0.31091750708257115
19137,0.31091750708257115
19138,0.31091750708257115
19139,0.31091750708257115
19140,0.31091750708257115
19141,0.31091750708257115
19142,0.31091750708257115
19143,0.31091750708257115
19144,0.31091750708257115
19145,0.31091750708257115
19146,0.31091750708257115
19147,0.31091750708257115
19148,0.31091750708257115
19149,0.31091750708257115
19150,0.31091750708257115
19151,0.31091750708257115
19152,0.31091750708257115
19153,0.31091750708257115
19154,0.31091750708257115
19155,0.31091750708257115
19156,0.31091750708257115
19157,0.31091750708257115
19158,0.31091750708257115
19159,0.31091750708257115
19160,0.31091750708257115
19161,0.31091750708257115
19162,0.31091750708257115
19163,0.31091750708257115
19164,0.31091750708257115
19165,0.31091750708257115
19166,0.31091750708257115
19167,0.31091750708257115
19168,0.31091750708257115
19169,0.31091750708257115
19170,0.31091750708257115
19171,0.31091750708257115
19172,0.31091750708257115
19173,0.31091750708257115
19174,0.31091750708257115
19175,0.31091750708257115
19176,0.31091750708257115
19177,0.31091750708257115
19178,0.31091750708257115
19179,0.31091750708257115
19180,0.31091750708257115
19181,0.31091750708257115
19182,0.31091750708257115
19183,0.31091750708257115
19184,0.31091750708257115
19185,0.31091750708257115
19186,0.31091750708257115
19187,0.31091750708257115
19188,0.31091750708257115
19189,0.31091750708257115
19190,0.31091750708257115
19191,0.31091750708257115
19192,0.31091750708257115
19193,0.31091750708257115
19194,0.31091750708257115
19195,0.31091750708257115
19196,0.31091750708257115
19197,0.31091750708257115
19198,0.31091750708257115
19199,0.31091750708257115
19200,0.31091750708257115
19201,0.31091750708257115
19202,0.31091750708257115
19203,0.31091750708257115
19204,0.31091750708257115
19205,0.31091750708257115
19206,0.31091750708257115
19207,0.31091750708257115
19208,0.31091750708257115
19209,0.31091750708257115
19210,0.31091750708257115
19211,0.31091750708257115
19212,0.31091750708257115
19213,0.31091750708257115
19214,0.31091750708257115
19215,0.31091750708257115
19216,0.31091750708257115
19217,0.31091750708257115
19218,0.31091750708257115
19219,0.31091750708257115
19220,0.31091750708257115
19221,0.31091750708257115
19222,0.31091750708257115
19223,0.31091750708257115
19224,0.31091750708257115
19225,0.31091750708257115
19226,0.31091750708257115
19227,0.31091750708257115
19228,0.31091750708257115
19229,0.31091750708257115
19230,0.31091750708257115
19231,0.31091750708257115
19232,0.31091750708257115
19233,0.31091750708257115
19234,0.31091750708257115
19235,0.31091750708257115
19236,0.31091750708257115
19237,0.31091750708257115
19238,0.31091750708257115
19239,0.31091750708257115
19240,0.31091750708257115
19241,0.31091750708257115
19242,0.31091750708257115
19243,0.31091750708257115
19244,0.31091750708257115
19245,0.31091750708257115
19246,0.31091750708257115
19247,0.31091750708257115
19248,0.31091750708257115
19249,0.31091750708257115
19250,0.31091750708257115
19251,0.31091750708257115
19252,0.31091750708257115
19253,0.31091750708257115
19254,0.31091750708257115
19255,0.31091750708257115
19256,0.31091750708257115
19257,0.31091750708257115
19258,0.31091750708257115
19259,0.31091750708257115
19260,0.31091750708257115
19261,0.31091750708257115
19262,0.31091750708257115
19263,0.31091750708257115
19264,0.31091750708257115
19265,0.31091750708257115
19266,0.31091750708257115
19267,0.31091750708257115
19268,0.31091750708257115
19269,0.31091750708257115
19270,0.31091750708257115
19271,0.31091750708257115
19272,0.31091750708257115
19273,0.31091750708257115
19274,0.31091750708257115
19275,0.31091750708257115
19276,0.31091750708257115
19277,0.31091750708257115
19278,0.31091750708257115
19279,0.31091750708257115
19280,0.31091750708257115
19281,0.31091750708257115
19282,0.31091750708257115
19283,0.31091750708257115
19284,0.31091750708257115
19285,0.31091750708257115
19286,0.31091750708257115
19287,0.31091750708257115
19288,0.31091750708257115
19289,0.31091750708257115
19290,0.31091750708257115
19291,0.31091750708257115
19292,0.31091750708257115
19293,0.31091750708257115
19294,0.31091750708257115
19295,0.31091750708257115
19296,0.31091750708257115
19297,0.31091750708257115
19298,0.31091750708257115
19299,0.31091750708257115
19300,0.31091750708257115
19301,0.31091750708257115
19302,0.31091750708257115
19303,0.31091750708257115
19304,0.31091750708257115
19305,0.31091750708257115
19306,0.31091750708257115
19307,0.31091750708257115
19308,0.31091750708257115
19309,0.31091750708257115
19310,0.31091750708257115
19311,0.31091750708257115
19312,0.31091750708257115
19313,0.31091750708257115
19314,0.31091750708257115
19315,0.31091750708257115
19316,0.31091750708257115
19317,0.31091750708257115
19318,0.31091750708257115
19319,0.31091750708257115
19320,0.31091750708257115
19321,0.31091750708257115
19322,0.31091750708257115
19323,0.31091750708257115
19324,0.31091750708257115
19325,0.31091750708257115
19326,0.31091750708257115
19327,0.31091750708257115
19328,0.31091750708257115
19329,0.31091750708257115
19330,0.31091750708257115
19331,0.31091750708257115
19332,0.31091750708257115
19333,0.31091750708257115
19334,0.31091750708257115
19335,0.31091750708257115
19336,0.31091750708257115
19337,0.31091750708257115
19338,0.31091750708257115
19339,0.31091750708257115
19340,0.31091750708257115
19341,0.31091750708257115
19342,0.31091750708257115
19343,0.31091750708257115
19344,0.31091750708257115
19345,0.31091750708257115
19346,0.31091750708257115
19347,0.31091750708257115
19348,0.31091750708257115
19349,0.31091750708257115
19350,0.31091750708257115
19351,0.31091750708257115
19352,0.31091750708257115
19353,0.31091750708257115
19354,0.31091750708257115
19355,0.31091750708257115
19356,0.31091750708257115
19357,0.31091750708257115
19358,0.31091750708257115
19359,0.31091750708257115
19360,0.31091750708257115
19361,0.31091750708257115
19362,0.31091750708257115
19363,0.31091750708257115
19364,0.31091750708257115
19365,0.31091750708257115
19366,0.31091750708257115
19367,0.31091750708257115
19368,0.31091750708257115
19369,0.31091750708257115
19370,0.31091750708257115
19371,0.31091750708257115
19372,0.31091750708257115
19373,0.31091750708257115
19374,0.31091750708257115
19375,0.31091750708257115
19376,0.31091750708257115
19377,0.31091750708257115
19378,0.31091750708257115
19379,0.31091750708257115
19380,0.31091750708257115
19381,0.31091750708257115
19382,0.31091750708257115
19383,0.31091750708257115
19384,0.31091750708257115
19385,0.31091750708257115
19386,0.31091750708257115
19387,0.31091750708257115
19388,0.31091750708257115
19389,0.31091750708257115
19390,0.31091750708257115
19391,0.31091750708257115
19392,0.31091750708257115
19393,0.31091750708257115
19394,0.31091750708257115
19395,0.31091750708257115
19396,0.31091750708257115
19397,0.31091750708257115
19398,0.31091750708257115
19399,0.31091750708257115
19400,0.31091750708257115
19401,0.31091750708257115
19402,0.31091750708257115
19403,0.31091750708257115
19404,0.31091750708257115
19405,0.31091750708257115
19406,0.31091750708257115
19407,0.31091750708257115
19408,0.31091750708257115
19409,0.31091750708257115
19410,0.31091750708257115
19411,0.31091750708257115
19412,0.31091750708257115
19413,0.31091750708257115
19414,0.31091750708257115
19415,0.31091750708257115
19416,0.31091750708257115
19417,0.31091750708257115
19418,0.31091750708257115
19419,0.31091750708257115
19420,0.31091750708257115
19421,0.31091750708257115
19422,0.31091750708257115
19423,0.31091750708257115
19424,0.31091750708257115
19425,0.31091750708257115
19426,0.31091750708257115
19427,0.31091750708257115
19428,0.31091750708257115
19429,0.31091750708257115
19430,0.31091750708257115
19431,0.31091750708257115
19432,0.31091750708257115
19433,0.31091750708257115
19434,0.31091750708257115
19435,0.31091750708257115
19436,0.31091750708257115
19437,0.31091750708257115
19438,0.31091750708257115
19439,0.31091750708257115
19440,0.31091750708257115
19441,0.31091750708257115
19442,0.31091750708257115
19443,0.31091750708257115
19444,0.31091750708257115
19445,0.31091750708257115
19446,0.31091750708257115
19447,0.31091750708257115
19448,0.31091750708257115
19449,0.31091750708257115
19450,0.31091750708257115
19451,0.31091750708257115
19452,0.31091750708257115
19453,0.31091750708257115
19454,0.31091750708257115
19455,0.31091750708257115
19456,0.31091750708257115
19457,0.31091750708257115
19458,0.31091750708257115
19459,0.31091750708257115
19460,0.31091750708257115
19461,0.31091750708257115
19462,0.31091750708257115
19463,0.31091750708257115
19464,0.31091750708257115
19465,0.31091750708257115
19466,0.31091750708257115
19467,0.31091750708257115
19468,0.31091750708257115
19469,0.31091750708257115
19470,0.31091750708257115
19471,0.31091750708257115
19472,0.31091750708257115
19473,0.31091750708257115
19474,0.31091750708257115
19475,0.31091750708257115
19476,0.31091750708257115
19477,0.31091750708257115
19478,0.31091750708257115
19479,0.31091750708257115
19480,0.31091750708257115
19481,0.31091750708257115
19482,0.31091750708257115
19483,0.31091750708257115
19484,0.31091750708257115
19485,0.31091750708257115
19486,0.31091750708257115
19487,0.31091750708257115
19488,0.31091750708257115
19489,0.31091750708257115
19490,0.31091750708257115
19491,0.31091750708257115
19492,0.31091750708257115
19493,0.31091750708257115
19494,0.31091750708257115
19495,0.31091750708257115
19496,0.31091750708257115
19497,0.31091750708257115
19498,0.31091750708257115
19499,0.31091750708257115
19500,0.31091750708257115
19501,0.31091750708257115
19502,0.31091750708257115
19503,0.31091750708257115
19504,0.31091750708257115
19505,0.31091750708257115
19506,0.31091750708257115
19507,0.31091750708257115
19508,0.31091750708257115
19509,0.31091750708257115
19510,0.31091750708257115
19511,0.31091750708257115
19512,0.31091750708257115
19513,0.31091750708257115
19514,0.31091750708257115
19515,0.31091750708257115
19516,0.31091750708257115
19517,0.31091750708257115
19518,0.31091750708257115
19519,0.31091750708257115
19520,0.31091750708257115
19521,0.31091750708257115
19522,0.31091750708257115
19523,0.31091750708257115
19524,0.31091750708257115
19525,0.31091750708257115
19526,0.31091750708257115
19527,0.31091750708257115
19528,0.31091750708257115
19529,0.31091750708257115
19530,0.31091750708257115
19531,0.31091750708257115
19532,0.31091750708257115
19533,0.31091750708257115
19534,0.31091750708257115
19535,0.31091750708257115
19536,0.31091750708257115
19537,0.31091750708257115
19538,0.31091750708257115
19539,0.31091750708257115
19540,0.31091750708257115
19541,0.31091750708257115
19542,0.31091750708257115
19543,0.31091750708257115
19544,0.31091750708257115
19545,0.31091750708257115
19546,0.31091750708257115
19547,0.31091750708257115
19548,0.31091750708257115
19549,0.31091750708257115
19550,0.31091750708257115
19551,0.31091750708257115
19552,0.31091750708257115
19553,0.31091750708257115
19554,0.31091750708257115
19555,0.31091750708257115
19556,0.31091750708257115
19557,0.31091750708257115
19558,0.31091750708257115
19559,0.31091750708257115
19560,0.31091750708257115
19561,0.31091750708257115
19562,0.31091750708257115
19563,0.31091750708257115
19564,0.31091750708257115
19565,0.31091750708257115
19566,0.31091750708257115
19567,0.31091750708257115
19568,0.31091750708257115
19569,0.31091750708257115
19570,0.31091750708257115
19571,0.31091750708257115
19572,0.31091750708257115
19573,0.31091750708257115
19574,0.31091750708257115
19575,0.31091750708257115
19576,0.31091750708257115
19577,0.31091750708257115
19578,0.31091750708257115
19579,0.31091750708257115
19580,0.31091750708257115
19581,0.31091750708257115
19582,0.31091750708257115
19583,0.31091750708257115
19584,0.31091750708257115
19585,0.25146299858006066
19586,0.25146299858006066
19587,0.25146299858006066
19588,0.25146299858006066
19589,0.25146299858006066
19590,0.25146299858006066
19591,0.25146299858006066
19592,0.25146299858006066
19593,0.25146299858006066
19594,0.25146299858006066
19595,0.25146299858006066
19596,0.25146299858006066
19597,0.25146299858006066
19598,0.25146299858006066
19599,0.25146299858006066
19600,0.25146299858006066
19601,0.25146299858006066
19602,0.25146299858006066
19603,0.25146299858006066
19604,0.25146299858006066
19605,0.25146299858006066
19606,0.25146299858006066
19607,0.25146299858006066
19608,0.25146299858006066
19609,0.25146299858006066
