index,off_target_score_general_ARTM_log_n50_c1000
18043,0.0
18044,0.0
18045,0.0
18046,-611.182134936075
18047,-1613.6880447028138
18048,0.0
18049,0.0
18050,-316.00915800742115
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,-1098.3531996242004
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,-5860.314181406089
18075,-1700.757115040975
18076,0.0
18077,0.0
18078,-5685.985509847502
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,-166.81764355565522
18093,0.0
18094,0.0
18095,0.0
18097,0.0
18098,0.0
18099,0.0
18101,-156.46351244943725
18102,0.0
18103,0.0
18104,-2010.8734046816016
18105,0.0
18106,0.0
18107,-2443.5571348885733
18109,-3579.858939347302
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,-465.473923318702
18115,-150.47591570878964
18116,0.0
18117,0.0
18118,-155.43068312583674
18119,-960.3365111052577
18120,-823.0533474450565
18121,-153.7350756735549
18122,-477.28512127391616
18123,-2351.074115633175
18124,-611.182134936075
18125,0.0
18126,-158.81980680129845
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,-2150.6830598922697
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,-2034.4411452764894
18144,-289.1906420791786
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,-141.0464718906592
18150,0.0
18151,0.0
18152,0.0
18153,-309.0126477904073
18154,0.0
18155,0.0
18156,0.0
18157,-721.6635412848805
18158,-531.7503100103183
18159,0.0
18160,-160.84327819958273
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,-6212.385219489089
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,-4652.2689575846325
18172,-1158.4109784516186
18173,0.0
18174,-320.6599880176441
18175,0.0
18176,-8244.97702277173
18177,0.0
18178,-448.34697893961595
18179,0.0
18180,-2458.309667310128
18181,-6080.533593090987
18182,-1302.3091350838913
18183,-152.49159109299526
18184,-2770.225368416835
18185,-167.1209876972843
18186,0.0
18187,-2902.9062502408747
18188,0.0
18189,0.0
18190,0.0
18191,-470.3748599755203
18192,0.0
18193,-5888.621976870976
18194,0.0
18195,0.0
18196,-2878.227943203289
18197,-168.0284701854891
18198,0.0
18199,0.0
18200,0.0
18201,-611.182134936075
18202,-1971.556905740606
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,-7877.931472371948
18215,-664.6593091225643
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,-1091.315669661291
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,-4766.764684300557
18229,-1490.9385518037438
18230,0.0
18231,0.0
18232,-5685.985509847502
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,-988.628830521051
18244,0.0
18245,0.0
18246,-166.81764355565522
18247,0.0
18248,0.0
18249,0.0
18250,-320.6599880176441
18251,0.0
18252,-7518.129156192175
18253,0.0
18254,-451.64061819959227
18255,0.0
18256,-2114.7586218265183
18257,-5183.361033762113
18258,-1634.3472053479265
18259,-152.49159109299526
18260,-2752.6095028768723
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,-470.3748599755203
18268,-446.82096440909066
18269,-5888.621976870976
18270,0.0
18271,0.0
18272,-1645.2335934167047
18273,-353.00869526595835
18274,0.0
18275,0.0
18276,-159.64378145591294
18277,-611.182134936075
18278,0.0
18279,-1996.8377900205642
18280,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,-6857.19374798872
18293,-305.29769709570417
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,-509.3533844679049
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,-3652.5444551257906
18307,-174.80236382611906
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,-1621.9909564953018
18316,0.0
18317,-176.23327034016037
18318,0.0
18319,0.0
18320,0.0
18321,-699.9269620048988
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,-320.6599880176441
18329,0.0
18330,-5880.388688506934
18331,0.0
18332,-451.64061819959227
18333,0.0
18334,-2067.964515751616
18335,-4240.082418070005
18336,-163.22452807656438
18337,-152.49159109299526
18338,-2752.6095028768723
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,-470.3748599755203
18346,-1177.853550201339
18347,-5888.621976870976
18348,0.0
18349,0.0
18350,0.0
18351,-1025.2261940250833
18352,-335.4596797723045
18353,0.0
18354,-159.64378145591294
18355,-611.182134936075
18356,0.0
18357,-2164.7555729972423
18358,0.0
18360,-144.2298991084455
18361,0.0
18362,0.0
18363,0.0
18364,-613.0569784959234
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,-1534.0790500106211
18381,0.0
18382,0.0
18383,0.0
18384,-444.6623082144247
18385,-174.80236382611906
18386,-5155.983157450803
18387,-471.2960100714534
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,-1621.9909564953018
18394,-4240.72602972622
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,-320.6599880176441
18406,0.0
18407,0.0
18408,0.0
18409,-299.1532821192892
18410,0.0
18411,-615.0850619324209
18412,-3704.274783957236
18413,-180.9083333334149
18414,-152.49159109299526
18415,-2145.6986012309553
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,-623.4126918539472
18423,-1328.3294659101284
18424,-5868.418395696416
18425,0.0
18426,0.0
18427,0.0
18428,-1025.2261940250833
18429,-489.19475544585947
18430,0.0
18431,-2128.803883516786
18432,-611.182134936075
18433,0.0
18434,-2181.7353301672333
18435,0.0
18436,0.0
18437,-144.2298991084455
18438,-145.90221007465493
18439,0.0
18440,0.0
18441,-150.83584868593155
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,-176.34317503731296
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,-6866.909311769748
18457,-1506.2699026779253
18458,0.0
18459,0.0
18460,-148.98367581411438
18461,0.0
18462,-174.80236382611906
18463,-982.4545615479154
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,-3708.488171874333
18470,-442.5445233588394
18471,-3800.9734851535045
18472,-363.87760507012945
18473,0.0
18474,0.0
18475,0.0
18476,-434.68381931512806
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,-149.4705211551678
18487,-299.1532821192892
18488,0.0
18489,0.0
18490,-3617.922018231567
18491,-204.75798499473325
18493,-339.59933902729665
18495,0.0
18497,0.0
18498,0.0
18499,0.0
18500,-623.4126918539472
18501,-1328.3294659101284
18502,-5552.738675838112
18503,0.0
18504,0.0
18505,0.0
18506,-857.1977238395942
18507,-489.19475544585947
18508,0.0
18509,-2198.0603294295884
18510,-611.182134936075
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,-144.2298991084455
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,-458.0728899232101
18524,0.0
18525,0.0
18526,-3848.3325392473052
18527,-4687.678477405806
18528,0.0
18529,-193.86445204422546
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,-6595.388236452022
18535,-901.0847949738162
18536,0.0
18537,-172.49474186141782
18538,-148.98367581411438
18539,-156.95822493190892
18540,-174.80236382611906
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,-3701.140539581112
18548,-442.5445233588394
18549,-3661.5389954000752
18550,-332.9578241179763
18551,0.0
18552,0.0
18553,-3192.4814149969056
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,-1450.4750426748212
18562,0.0
18563,0.0
18564,-301.40736143734705
18565,-299.1532821192892
18566,0.0
18567,0.0
18568,0.0
18569,-180.9083333334149
18571,-355.2643863380517
18573,0.0
18575,0.0
18576,0.0
18577,0.0
18578,-756.5971329420091
18579,-881.5085015010378
18580,-4281.941249952067
18581,0.0
18582,-155.43068312583674
18583,0.0
18584,-672.217498759125
18585,-489.19475544585947
18586,0.0
18587,-2358.2305610087847
18588,-611.182134936075
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,-3474.9897556826254
18602,0.0
18603,0.0
18604,-3594.747717692166
18605,-1339.1988566862528
18606,0.0
18607,-3297.7384268072788
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,-749.7012601163136
18614,0.0
18615,0.0
18616,-370.0719849635933
18617,-810.1222121620401
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,-3006.9012575146785
18626,0.0
18627,-3510.794771995453
18628,-151.3863444840554
18629,-314.75010411858557
18630,-515.8483313341007
18631,-2095.6614448083756
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,-1311.9873123518435
18643,-299.1532821192892
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,-215.24935378852322
18651,-2033.5360554104184
18653,0.0
18654,0.0
18655,0.0
18656,-304.97276565002085
18657,-881.5085015010378
18658,-4140.5303054529
18659,0.0
18660,-155.43068312583674
18661,0.0
18662,-823.0533474450565
18663,-489.19475544585947
18664,0.0
18665,-2358.2305610087847
18666,-611.182134936075
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,-1445.1939371889816
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,-326.56845835933683
18678,0.0
18679,-3474.9897556826254
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,-3297.7384268072788
18686,-902.7919504159835
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,-749.7012601163136
18692,-2348.979975633279
18693,0.0
18694,-370.0719849635933
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,-171.74951396208579
18702,0.0
18703,-2963.0284422841573
18704,0.0
18705,-3503.1308370503207
18706,0.0
18707,-2919.4607479817323
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,-1489.0505366230236
18713,-152.21483372569023
18714,-2171.14205109402
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,-1387.6145749030188
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,-4233.937014807683
18730,-484.86331557401513
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,-164.2970685855936
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,-5241.518807691236
18750,0.0
18751,0.0
18752,-157.4417982634176
18753,-1177.853550201339
18754,0.0
18755,-3725.694967594818
18756,-286.3721117600993
18757,0.0
18758,0.0
18759,-1704.0940611617798
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,-698.3695325499433
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,-3468.255754887045
18771,-167.0938379813873
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,-2919.4607479817323
18777,-154.4041422775132
18778,-6999.056236807966
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,-5242.063661124696
18784,-7469.807752436448
18785,0.0
18786,0.0
18787,-172.30518481276124
18788,0.0
18789,0.0
18790,-469.634525182231
18791,-960.3365111052577
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18797,0.0
18798,0.0
18799,-4261.413043091415
18801,0.0
18802,0.0
18803,0.0
18804,-2010.8734046816016
18805,0.0
18806,0.0
18807,-2602.582572344794
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,-477.9033058991049
18815,-150.47591570878964
18816,0.0
18817,0.0
18818,-155.43068312583674
18819,-960.3365111052577
18820,-823.0533474450565
18821,-153.0060394120407
18822,-490.5202405008554
18823,-2351.074115633175
18824,-611.182134936075
18825,0.0
18826,-158.81980680129845
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,-2143.3400069614295
18836,-2799.1510654413546
18837,0.0
18838,0.0
18839,-318.84427451522527
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,-148.67416124610952
18846,0.0
18847,0.0
18848,0.0
18849,-141.0464718906592
18850,0.0
18851,0.0
18852,0.0
18853,-309.0126477904073
18854,0.0
18855,-2988.3219223844117
18856,-472.6847198769451
18857,-721.6635412848805
18858,0.0
18859,0.0
18860,0.0
18861,-2200.3929149168257
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,-4610.176835491972
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,-676.8791038874515
18879,-470.6994679127147
18880,-509.3032926333532
18881,-1846.9172733250743
18882,0.0
18883,-841.5963808180554
18884,-164.5982436390275
18885,0.0
18886,0.0
18887,-1174.9016486699722
18888,-2942.0350497446498
18889,0.0
18890,0.0
18891,0.0
18892,-2264.892554565286
18893,0.0
18894,-306.5975269256452
18895,0.0
18896,0.0
18897,-484.2451316375457
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,-177.25964699587578
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,-303.59952839856965
18908,0.0
18909,0.0
18910,-6167.815691652145
18911,0.0
18912,0.0
18913,0.0
18914,-7277.834101873106
18915,-782.6872384878789
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,-321.08983021103074
18921,-152.67264440526836
18922,0.0
18923,-5531.024962103008
18924,-1075.9692431364688
18925,0.0
18926,-952.8960282528424
18927,-8671.976214201803
18928,0.0
18929,0.0
18930,-157.4417982634176
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,-173.6770674759243
18937,0.0
18938,0.0
18939,-176.66408384908547
18940,0.0
18941,0.0
18942,-768.210008948559
18943,0.0
18944,0.0
18945,0.0
18946,-792.4621228110573
18947,0.0
18948,-203.64824043782434
18949,0.0
18950,0.0
18951,0.0
18952,-1469.4874706642474
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,-303.59952839856965
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,-819.4199664028581
18973,0.0
18974,0.0
18975,0.0
18976,-1112.6235302353589
18977,0.0
18978,-149.3673447543617
18979,-324.03638904855814
18980,0.0
18981,-1817.2335508076237
18982,-199.33390698941312
18983,-157.4417982634176
18984,0.0
18985,-3830.5782262327975
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,-6285.647609570093
18991,-306.49483792871115
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,-902.7919504159835
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,-1075.390481068051
19007,0.0
19008,-1180.98103993888
19009,0.0
19010,-154.0337661438079
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,-171.74951396208579
19016,0.0
19017,-164.66512754684976
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,-315.2312182477403
19023,0.0
19024,0.0
19025,0.0
19026,-352.0711007788709
19027,0.0
19028,0.0
19029,-6814.825017699588
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,0.0
19035,-149.3673447543617
19036,-1524.1713829735593
19037,0.0
19038,0.0
19039,-1311.9873123518435
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
19045,0.0
19046,0.0
19047,-3291.9637370994733
19048,0.0
19049,-758.9053221285835
19050,0.0
19051,-303.59952839856965
19052,0.0
19053,0.0
19054,0.0
19055,-796.3720097130243
19056,0.0
19057,0.0
19058,-153.99994151318307
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,-6228.778497498131
19065,0.0
19066,0.0
19067,-318.8111037256094
19068,0.0
19069,-150.83584868593155
19070,0.0
19071,-7598.934119076791
19072,0.0
19073,0.0
19074,-306.3419138123751
19075,-318.84427451522527
19076,0.0
19077,0.0
19078,-3614.9259107593784
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,-5680.117586021089
19089,0.0
19090,0.0
19091,0.0
19092,-687.7418202231352
19093,0.0
19094,0.0
19095,-623.2900099871623
19096,0.0
19097,-144.2298991084455
19098,0.0
19099,0.0
19100,-2361.204076129526
19101,-3594.747717692166
19102,0.0
19103,-178.72856785324709
19104,-3474.9897556826254
19105,-171.43389715618494
19106,-1561.9449463624235
19107,0.0
19108,0.0
19109,0.0
19110,-5213.393184500479
19111,0.0
19112,0.0
19113,-327.8821438778642
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,-297.8914413521498
19134,0.0
19135,0.0
19136,-283.40917754513714
19137,0.0
19138,0.0
19139,0.0
19140,-3358.715579276252
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,-1105.0590763887162
19146,0.0
19147,-150.83584868593155
19148,-1614.0865032672257
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,0.0
19161,-1308.1371120939418
19162,0.0
19163,0.0
19164,0.0
19165,-318.8111037256094
19166,0.0
19167,-169.29258756285827
19168,-318.84427451522527
19169,-2033.8901988090759
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,-142.22846430654295
19176,-6763.525410036145
19177,0.0
19178,0.0
19179,-193.86445204422546
19180,-171.43389715618494
19181,-1419.7916903628893
19182,-5832.667648549446
19183,-150.41316765565327
19184,0.0
19185,-6089.766416336918
19186,0.0
19187,0.0
19188,0.0
19189,0.0
19190,0.0
19191,-510.1939944177267
19192,0.0
19193,0.0
19194,-6260.568652565536
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,-471.37353054533247
19203,-157.8375799552256
19204,0.0
19205,0.0
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,-150.83584868593155
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,-7696.165559934979
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,-325.329164790075
19230,-6283.13069144074
19231,0.0
19232,-6482.556995563
19233,0.0
19234,-159.95230299858835
19235,-152.21483372569023
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,-6994.9420788747175
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,-1460.2969899110556
19249,-7236.6096163116645
19250,0.0
19251,-1419.7916903628893
19252,-320.7256985022543
19253,-2958.9512559454206
19254,0.0
19255,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,-7319.36491817395
19265,-1359.6613759984039
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,-2568.351543036107
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,-8132.140517897819
19281,-7270.193896339412
19282,-152.21483372569023
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,-452.4536085773531
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,-1390.9620373053656
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,-159.95230299858835
19308,0.0
19309,0.0
19310,0.0
19311,0.0
19312,0.0
19313,-753.7449241882318
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,-166.61150878780055
19319,0.0
19320,-4968.160809935221
19321,0.0
19322,0.0
19323,-7021.461472799033
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19328,-177.81014279399957
19329,0.0
19330,0.0
19331,0.0
19332,0.0
19333,0.0
19334,0.0
19335,0.0
19336,-2848.410125534485
19337,-1460.2969899110556
19338,-181.07431337007492
19339,0.0
19340,0.0
19341,0.0
19342,-7004.31405023441
19343,0.0
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,0.0
19349,0.0
19350,0.0
19351,-1845.8673111483567
19352,-167.1209876972843
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,-196.0445685902479
19358,0.0
19359,0.0
19360,0.0
19361,-152.21483372569023
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,-1947.2887098044882
19380,-7021.461472799033
19381,0.0
19382,0.0
19383,-905.057599790241
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.0
19389,0.0
19390,-3963.8011437013106
19391,0.0
19392,0.0
19393,0.0
19394,-452.2207262467759
19395,0.0
19396,-5327.917808907237
19397,-308.33179029857104
19398,0.0
19399,0.0
19400,-439.58014469185076
19401,0.0
19402,0.0
19403,-150.6010945214528
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,-1116.3756659015633
19410,0.0
19411,0.0
19412,0.0
19413,-463.73697671688785
19414,0.0
19415,0.0
19416,0.0
19417,-4760.925033286884
19418,0.0
19419,-1218.9897092948797
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,-187.4922887524183
19430,0.0
19431,0.0
19432,-2919.4607479817323
19433,-167.1209876972843
19434,-2799.1510654413546
19435,0.0
19436,0.0
