index,RBP_FXR2_Affinity
19313,3.157417823526192
19314,13.794518461107671
19315,7.650081963966981
19316,8.8325991747745
19317,10.628364571333694
19318,16.528722483331368
19319,10.894452713338488
19320,11.408727283129974
19321,7.960079262033354
19322,6.3489978235746705
19323,7.189017310050813
19324,3.891435741312171
19325,19.848121894789543
19326,3.3080252282106315
19327,5.931688134540884
19328,12.923912163431478
19329,17.985244580343615
19330,16.94196416058281
19331,1.0678863302619825
19332,4.51542072902366
19333,8.484311436425095
19334,16.025292865615953
19335,0.0
19336,4.489760121763945
19337,0.0
19338,3.1373609307262145
19339,2.1583666098814076
19340,11.148412616550544
19341,6.876351741644483
19342,11.436950208516082
19343,1.0763845296478394
19344,0.0
19345,8.262481254045998
19346,21.228681137316123
19347,2.1583666098814076
19348,4.51542072902366
19349,22.067226582710838
19350,18.14145170132533
19351,2.051444124523453
19352,2.7917771197554075
19353,8.250770999440324
19354,9.289068160347407
19355,23.2955013340998
19356,0.0
19357,4.461916392564348
19358,9.470425478619838
19359,2.5940737369753544
19360,12.413665630121496
19361,15.150847084761182
19362,4.327708364150916
19363,6.8702565637128865
19364,11.148412616550544
19365,8.8325991747745
19366,0.13690156032231426
19367,5.945876847164922
19368,5.041332021495146
19369,6.034699975514311
19370,4.3793259871184596
19371,6.935530080354281
19372,1.5642747754541275
19373,3.891435741312171
19374,3.157417823526192
19375,1.0763845296478394
19376,3.6323708978824376
19377,7.960079262033354
19378,6.4855094782875256
19379,0.0
19380,7.189017310050813
19381,3.3080252282106315
19382,4.51542072902366
19383,13.263219208958688
19384,7.650081963966981
19385,4.489760121763945
19386,5.987382902540755
19387,5.372192788543757
19388,5.820326677118743
19389,13.21149785361559
19390,4.34649017223227
19391,2.2732397165910783
19392,3.8077798471480016
19393,2.1583666098814076
19394,5.702450963245807
19395,0.0
19396,18.738127156515155
19397,8.003981906361062
19398,0.0
19399,13.018901525293403
19400,11.436950208516082
19401,21.228681137316123
19402,19.848121894789543
19403,6.876351741644483
19404,6.3489978235746705
19405,0.0
19406,9.174364532539947
19407,0.34165524887562226
19408,8.262481254045998
19409,2.741777122982948
19410,5.931688134540884
19411,0.0
19412,3.6323708978824376
19413,18.49774073665108
19414,14.15979050697142
19415,21.801837402766523
19416,6.227555828999312
19417,11.408727283129974
19418,16.528722483331368
19419,1.592118504653725
19420,1.1200694489743241
19421,9.59006741042661
19422,0.0
19423,1.0678863302619825
19424,16.025292865615953
19425,2.1583666098814076
19426,4.51542072902366
19427,0.0
19428,8.376445931835274
19429,4.461916392564348
19430,19.848121894789543
19431,18.14145170132533
19432,2.051444124523453
19433,5.991855319189746
19434,19.58822101627051
19435,4.3793259871184596
19436,5.041332021495146
19437,4.327708364150916
19438,22.067226582710838
19439,5.931688134540884
19440,0.0
19441,8.003981906361062
19442,6.227555828999312
19443,9.470425478619838
19444,12.635461222189122
19445,24.990141396239355
19446,4.489760121763945
19447,0.0
19448,6.935530080354281
19449,3.157417823526192
19450,2.1583666098814076
19451,4.34649017223227
19452,9.59006741042661
19453,3.809663453244931
19454,8.250770999440324
19455,18.49774073665108
19456,3.6323708978824376
19457,0.0
19458,2.5940737369753544
19459,8.473817255583654
19460,5.372192788543757
19461,0.0
19462,8.219144105463087
19463,0.13690156032231426
19464,14.928486900440575
19465,5.945876847164922
19466,8.236872009081743
19467,3.3080252282106315
19468,11.641511534950064
19469,10.34468043604657
19470,5.52844718828049
19471,6.876351741644483
19472,11.422733954184956
19473,7.189017310050813
19474,0.0
19475,1.038297160907083
19476,18.738127156515155
19477,6.3489978235746705
19478,6.034699975514311
19479,8.8325991747745
19480,4.949085741633672
19481,7.694584097180296
19482,6.4855094782875256
19483,3.891435741312171
19484,4.752440346856761
19485,1.0678863302619825
19486,0.0
19487,16.854327046837046
19488,9.289068160347407
19489,16.528722483331368
19490,4.51542072902366
19491,11.148412616550544
19492,6.8702565637128865
19493,8.262481254045998
19494,14.15979050697142
19495,0.22179559206762534
19496,1.592118504653725
19497,1.0763845296478394
19498,0.34165524887562226
19499,3.6323708978824376
19500,23.2955013340998
19501,9.174364532539947
19502,1.5642747754541275
19503,12.37168241482733
19504,2.1583666098814076
19505,4.51542072902366
19506,8.240690462287104
19507,11.71812509231074
19508,8.250770999440324
19509,0.0
19510,5.931688134540884
19511,2.1879557792363062
19512,8.19306658539572
19513,7.189017310050813
19514,14.928486900440575
19515,26.01412508217363
19516,0.22179559206762534
19517,6.034699975514311
19518,4.3793259871184596
19519,6.498518507497354
19520,3.5078071596290075
19521,0.13690156032231426
19522,15.723409396914244
19523,6.694994423372053
19524,1.5642747754541275
19525,11.148412616550544
19526,10.34468043604657
19527,11.251612965853004
19528,0.0
19529,3.891435741312171
19530,22.067226582710838
19531,4.489760121763945
19532,2.051444124523453
19533,4.327708364150916
19534,8.219144105463087
19535,1.0678863302619825
19536,2.3677354404679916
19537,2.5940737369753544
19538,5.991855319189746
19539,10.230912596095061
19540,9.915712552818817
19541,3.809663453244931
19542,16.380298200586807
19543,4.51542072902366
19544,3.6323708978824376
19545,1.1059736990027385
19546,0.0
19547,0.0
19548,3.891435741312172
19549,0.22179559206762534
19550,5.041332021495146
19551,2.5940737369753544
19552,11.422733954184956
19553,6.3489978235746705
19554,0.0
19555,6.352119567252741
19556,9.264674148221376
19557,1.0763845296478394
19558,18.738127156515155
19559,8.441433335515725
19560,9.289068160347407
19561,4.226630515424273
19562,0.0
19563,8.473817255583654
19564,12.120178287139852
19565,19.848121894789543
19566,0.0
19567,16.854327046837046
19568,8.50633989003774
19569,1.038297160907083
19570,5.372192788543757
19571,9.59006741042661
19572,19.58822101627051
19573,3.7800742838900323
19574,7.870466355879214
19575,3.3080252282106315
19576,6.876351741644483
19577,20.787708557013026
19578,8.262481254045998
19579,1.3548022124919907
19580,0.0
19581,4.461916392564348
19582,5.584679373447554
19583,2.1583666098814076
19584,4.51542072902366
19585,8.085754194428302
19586,12.37168241482733
19587,5.991855319189746
19588,6.935530080354281
19589,1.1496586183292232
19590,12.97756751102136
19591,0.0
19592,6.935530080354281
19593,6.285256011448212
19594,7.434914629777436
19595,14.661701943283484
19596,7.738482509912302
19597,6.670596179650318
19598,6.670596179650318
19599,6.670596179650318
19600,6.8702565637128865
19601,3.994750154607723
19602,6.8702565637128865
19603,7.870466355879214
19604,1.1200694489743246
19605,1.1200694489743246
19606,1.1200694489743246
19607,5.041332021495146
19608,5.041332021495146
19609,5.041332021495146
19610,5.041332021495146
19611,11.148412616550544
19612,11.148412616550544
19613,22.381496395956045
19614,11.148412616550544
19615,25.05734242099864
19616,20.830711905574365
19617,5.945876847164922
19618,3.4107783773570883
19619,19.848121894789543
19620,21.94736692590284
19621,1.067886330261982
19622,2.5940737369753544
19623,8.8325991747745
19624,6.034699975514311
19625,4.6242814159874595
19626,0.0
19627,9.470425478619838
19628,2.051444124523453
19629,25.78459432241896
19630,4.461916392564348
19631,25.78459432241896
19632,1.5642747754541275
19633,0.13690156032231426
19634,23.2955013340998
19635,3.255842109498289
19636,0.34165524887562226
19637,16.774426004270147
19638,6.498518507497354
19639,12.37168241482733
19641,6.935530080354281
19642,7.434914629777436
19643,13.097427167829357
19644,6.935530080354281
19645,6.670596179650318
19646,7.434914629777436
19647,6.306191580425087
19648,4.852965081960996
19649,7.870466355879214
19650,11.148412616550544
19651,1.1200694489743246
19652,5.041332021495146
19653,3.4107783773570883
19654,3.602984800069816
19655,25.05734242099864
19656,8.262481254045998
19657,7.164440258684317
19658,0.22179559206762534
19659,0.0
19660,6.750676809249534
19661,9.470425478619838
19663,21.632056013054715
19664,5.867643750092299
19665,12.321810232015086
19667,10.727516992276016
19668,6.900125635412429
19669,11.975612278699728
19670,15.31571378213445
19671,14.95853783316472
19672,6.581595241327576
19673,9.373372361082982
19674,1.1200694489743241
19675,3.8398181183446276
19676,12.37168241482733
19677,12.37168241482733
19678,6.048497905430597
19679,1.1496586183292232
19680,6.935530080354281
19681,12.97756751102136
19682,6.285256011448212
19683,6.670596179650318
19684,6.8702565637128865
19685,6.306191580425087
19686,1.1200694489743246
19687,2.646256855687696
19688,5.041332021495146
19689,11.148412616550544
19690,25.05734242099864
19691,6.610856576791425
19692,5.945876847164922
19693,2.1583666098814076
19694,13.263219208958688
19695,3.9107885807265883
19696,17.8325579354823
19697,4.51542072902366
19698,9.289068160347407
19699,7.189017310050813
19700,19.58822101627051
19701,1.592118504653725
19702,1.0763845296478394
19703,16.756281187843832
19704,6.694994423372053
19705,11.408727283129974
19706,3.891435741312171
19707,19.77901623882784
19708,16.47342675419094
19709,8.262481254045998
19710,2.1061834911690656
19711,3.6323708978824376
19712,1.038297160907083
19713,11.839653737609282
19714,17.985244580343615
19715,6.296886562622115
19716,2.2401388979486483
19717,8.115015529892153
19718,7.17991962177935
19719,0.0
19720,6.87288737111197
19721,12.874935909230707
19722,1.6217076740086236
19723,0.34165524887562226
19724,2.2732397165910783
19725,6.034699975514311
19726,2.7661165124956932
19727,3.5078071596290075
19728,0.0
19729,2.051444124523453
19730,7.541534542813265
19731,12.413665630121496
19732,6.34899782357467
19733,0.0
19734,4.327708364150916
19735,25.78459432241896
19736,6.694994423372053
19737,1.5642747754541275
19738,2.1583666098814076
19739,4.51542072902366
19740,12.37168241482733
19741,11.251612965853004
19742,6.935530080354281
19743,6.935530080354281
19744,6.935530080354281
19745,12.97756751102136
19746,6.285256011448212
19747,7.434914629777436
19748,7.434914629777436
19749,6.285256011448212
19750,6.670596179650318
19751,7.434914629777436
19752,7.738482509912302
19753,6.670596179650318
19754,3.1373609307262145
19755,6.670596179650318
19756,6.306191580425087
19757,1.1200694489743246
19758,1.1200694489743246
19759,4.852965081960996
19760,5.041332021495146
19761,5.041332021495146
19762,5.041332021495146
19763,5.041332021495146
19764,11.148412616550544
19765,11.148412616550544
19766,11.148412616550544
19767,25.05734242099864
19768,13.742486353525898
19769,20.830711905574365
19770,25.05734242099864
19771,25.05734242099864
19772,3.4107783773570883
19773,8.262481254045998
19774,5.945876847164922
19775,19.848121894789543
19776,2.5940737369753544
19777,7.164440258684317
19778,13.403877150767949
19779,6.034699975514311
19780,0.34165524887562226
19781,4.6242814159874595
19782,0.0
19783,0.0
19784,2.051444124523453
19785,12.413665630121496
19786,9.470425478619838
19787,6.750676809249534
19788,25.78459432241896
19789,25.78459432241896
19790,4.461916392564348
19791,1.5642747754541275
19792,6.694994423372053
19793,5.931688134540884
19794,16.774426004270147
19795,0.0
19796,6.498518507497354
19797,3.8398181183446276
19798,1.1496586183292232
19799,13.097427167829357
19800,0.0
19801,12.120178287139852
19802,6.670596179650318
19803,6.8702565637128865
19804,6.8702565637128865
19805,1.1200694489743246
19806,7.870466355879214
19807,6.306191580425087
19808,5.041332021495146
19809,6.902476540466869
19810,3.4107783773570883
19811,1.067886330261982
19812,11.104559914109503
19813,1.038297160907083
19814,8.8325991747745
19815,0.5253634722024918
19816,8.240690462287104
19817,2.1583666098814076
19818,4.51542072902366
19820,11.251612965853004
19821,12.37168241482733
19822,8.085754194428302
19823,6.935530080354281
19824,6.935530080354281
19825,0.0
19826,6.935530080354281
19827,6.285256011448212
19828,12.97756751102136
19829,12.97756751102136
19830,7.434914629777436
19831,7.434914629777436
19832,6.285256011448212
19833,6.670596179650318
19834,6.670596179650318
19835,6.670596179650318
19836,6.670596179650318
19837,6.8702565637128865
19838,6.8702565637128865
19839,3.1373609307262145
19840,5.156532962095863
19841,7.870466355879214
19842,6.306191580425087
19843,1.1200694489743246
19844,1.1200694489743246
19845,4.852965081960996
19846,1.1200694489743246
19847,5.041332021495146
19848,5.041332021495146
19849,5.041332021495146
19850,11.148412616550544
19851,5.041332021495146
19852,11.148412616550544
19853,13.742486353525898
19854,20.830711905574365
19855,25.05734242099864
19856,3.4107783773570883
19857,5.945876847164922
19858,19.848121894789543
19859,8.262481254045998
19860,0.0
19861,12.254218532438726
19862,2.5940737369753544
19863,7.164440258684317
19864,4.6242814159874595
19865,6.034699975514311
19866,8.8325991747745
19867,0.34165524887562226
19868,2.051444124523453
19869,0.0
19870,0.5253634722024918
19871,12.413665630121496
19872,6.750676809249534
19873,4.461916392564348
19874,25.78459432241896
19875,1.5642747754541275
19876,0.13690156032231426
19877,6.694994423372053
19878,0.0
19879,20.605907329829197
19880,5.931688134540884
19881,15.654356555295822
19882,0.34165524887562226
19883,6.935530080354281
19884,13.097427167829357
19885,7.434914629777436
19886,7.738482509912302
19887,11.148412616550544
19888,5.041332021495146
19889,25.05734242099864
19890,11.148412616550544
19891,3.4107783773570883
19892,25.05734242099864
19893,22.067226582710838
19894,0.0
19895,9.470425478619838
19896,2.1583666098814076
19897,4.51542072902366
19898,1.1200694489743246
19899,1.1200694489743246
19900,5.041332021495146
19901,5.041332021495146
19902,5.041332021495146
19903,5.041332021495146
19904,11.148412616550544
19905,11.148412616550544
19906,22.381496395956045
19907,11.148412616550544
19908,3.4107783773570883
19909,25.05734242099864
19910,20.830711905574365
19911,5.945876847164922
19912,19.848121894789543
19913,6.935530080354281
19914,1.067886330261982
19915,21.94736692590284
19916,2.5940737369753544
19917,0.34165524887562226
19918,4.6242814159874595
19919,6.034699975514311
19920,2.051444124523453
19921,6.935530080354281
19922,0.0
19923,4.461916392564348
19924,12.635461222189122
19925,9.470425478619838
19926,16.854327046837046
19927,25.78459432241896
19928,1.5642747754541275
19929,6.694994423372053
19930,6.935530080354281
19931,0.0
19932,23.2955013340998
19933,16.774426004270147
19934,9.174364532539947
19935,12.97756751102136
19936,0.0
19937,0.34165524887562226
19938,5.991855319189746
19939,14.661701943283484
19940,6.285256011448212
19941,7.434914629777436
19942,7.738482509912302
19943,7.434914629777436
19944,6.670596179650318
19945,6.670596179650318
19946,6.670596179650318
19947,3.994750154607723
19948,7.870466355879214
19949,6.8702565637128865
19950,6.306191580425087
19951,1.1200694489743246
19952,1.1200694489743246
19953,4.852965081960996
19954,5.041332021495146
19955,12.37168241482733
