index,mfe_win45_flank120_step10
20116,-0.05843749961091413
20117,-0.11430555681387586
20118,-0.10826388829284245
20119,-0.06486111094968186
20120,-0.07920138827628559
20121,-0.10076388832595612
20122,-0.053888888988229966
20123,-0.05218750056293276
20124,-0.13718750162257087
20125,-0.0922222223960691
20126,-0.08083333323399228
20127,-0.09152777840693793
20128,-0.09479166538351112
20129,-0.12798611037433147
20130,-0.11142360973689291
20131,-0.18749999701976777
20132,-0.2357291642162535
20133,-0.03472222240848674
20134,-0.08704861063096259
20136,-0.07381944474246767
20137,-0.07381944358348848
20138,-0.09489583273728688
20139,-0.05850694365799426
20140,-0.08434027791437176
20141,-0.05843749961091413
20142,-0.05413194427059756
20143,-0.041666666294137636
20144,-0.06486111094968186
20145,-0.07940972240434752
20146,-0.11295138829542946
20147,-0.09055555628405677
20148,-0.12156249897347558
20149,-0.08784722255335914
20150,-0.10576388695173795
20151,-0.10583333215779728
20152,-0.1273958327041732
20153,-0.13038194361660216
20154,-0.030729166666666665
20155,-0.09319444505704774
20156,-0.1456944411827458
20157,-0.07385416717992888
20158,-0.05715277672538327
20159,-0.09829860967066553
20160,-0.13461805590324932
20161,-0.15010416681567829
20162,-0.13947916709714464
20163,-0.1056944449742635
20164,-0.10708333187633091
20165,-0.14618055986033546
20166,-0.11684027711550395
20167,-0.10111111096209949
20168,-0.12489583558506437
20169,-0.10156250020696056
20170,-0.14621527592341105
20171,-0.17857638878954782
20172,-0.02017361114008559
20173,-0.10763888756434123
20174,-0.212430553469393
20175,-0.22548611462116241
20176,-0.04427083405769533
20177,-0.1215625013742182
20178,-0.11482639130618838
20179,-0.12138889051145978
20180,-0.10236111126012272
20181,-0.14152777592341104
20182,-0.11406250099341073
20183,-0.12635416785875958
20184,-0.12163194691141446
20185,-0.09996527884569432
20186,-0.1015972223960691
20187,-0.07687500057121117
20188,-0.11170138782925076
20189,-0.1122916691419151
20190,-0.09760416684051354
20191,-0.13211805745959282
20192,-0.10406250092718336
20193,-0.06746527759565246
20194,-0.0697916665010982
20195,-0.08385416575604016
20196,-0.12559028036064573
20197,-0.07781249947018094
20198,-0.1447916684879197
20199,-0.07409722148440778
20200,-0.14392361144224802
20201,-0.05576388926969634
20202,-0.14427083325054912
20203,-0.11541666835546494
20204,-0.08517361117733849
20205,-0.059479167560736346
20206,-0.10420138786236445
20207,-0.15256944762335883
20208,-0.13937500384118823
20209,-0.11541666885217033
20210,-0.17579861341251268
20211,-0.17770833563473487
20212,-0.03472222240848674
20213,-0.08704861063096259
20214,-0.10809027834329754
20215,-0.11329861308137576
20216,-0.10906250087751283
20217,-0.11406250099341073
20218,-0.10222222374545203
20219,-0.1300347235467699
20220,-0.11506944629881118
20221,-0.12138889051145978
20222,-0.126145835676127
20223,-0.09944444451895025
20224,-0.12170138884749676
20225,-0.10715277886225119
20226,-0.08031250056293276
20227,-0.1186111098776261
20228,-0.10350694693624973
20229,-0.13211805745959282
20230,-0.17114582972394096
20231,-0.12354166847136286
20232,-0.10774305702911482
20233,-0.05902777852283583
20234,-0.07010416686534882
20235,-0.07041666640175713
20236,-0.06090277661052015
20237,-0.08340277688370812
20238,-0.07020833277040057
20239,-0.06319444448583655
20240,-0.05996527725623714
20241,-0.042534721849693195
20242,-0.08100694384839802
20243,-0.07920138827628559
20244,-0.06486111094968186
20245,-0.10427083356512917
20246,-0.10614583260483212
20247,-0.1216319450073772
20248,-0.0785069439146254
20249,-0.07927083287698526
20250,-0.113611110051473
20251,-0.08493055519130496
20252,-0.08295138883921835
20253,-0.09635416495148091
20254,-0.03076388915931737
20255,-0.12767361220386292
20256,-0.12201388927383555
20257,-0.12437499976820415
20258,-0.13475694523917303
20259,-0.053888888988229966
20260,-0.14559027668502594
20261,-0.0991319440305233
20262,-0.09520833537810378
20263,-0.13461805590324932
20264,-0.06048610952889753
20265,-0.09829860967066553
20266,-0.12041666722959943
20267,-0.15010416681567829
20268,-0.05788194396429592
20269,-0.12090277754598194
20270,-0.1356597221559948
20271,-0.1140624988410208
20272,-0.08489583366447026
20273,-0.09788194315301046
20274,-0.1262152772810724
20275,-0.15250000523196328
20276,-0.13225694456034234
20277,-0.10184027842349476
20278,-0.13583333591620128
20280,-0.14277778069178265
20281,-0.15857639312744143
20282,-0.17048611558145949
20283,-0.09357638984090752
20284,-0.10197916651765507
20285,-0.1381944434510337
20286,-0.12135416699780358
20287,-0.02267361107385821
20288,-0.09100694470107555
20289,-0.23260416719648574
20290,-0.12104166762696372
20291,-0.03472222240848674
20292,-0.08704861063096259
20293,-0.11100694578554895
20294,-0.11281250144044558
20295,-0.1215625013742182
20296,-0.0959722234143151
20297,-0.11736111210452185
20298,-0.11993055856890149
20299,-0.12805555644962524
20300,-0.11746528016196356
20301,-0.126145835676127
20302,-0.10250000146528085
20303,-0.09486111092070738
20304,-0.09496527864701218
20305,-0.09947916935715409
20306,-0.08378472195731271
20307,-0.1435069424410661
20308,-0.1122916691419151
20309,-0.1294791697627968
20310,-0.11163194684518708
20311,-0.0643750002814664
20312,-0.10315972401036158
20313,-0.06951388840874037
20314,-0.07711805601914724
20315,-0.07263888832595614
20316,-0.05298611128495799
20317,-0.08854166712197993
20318,-0.05843749961091413
20319,-0.11170138782925076
20320,-0.06232638930281004
20321,-0.08003472023540073
20322,-0.041666666294137636
20323,-0.0845486104488373
20324,-0.07920138827628559
20325,-0.06486111094968186
20326,-0.12458333232336574
20327,-0.11430555681387586
20328,-0.0788194444651405
20329,-0.10826388829284245
20330,-0.08770833296908273
20331,-0.10076388832595612
20332,-0.0903124988079071
20333,-0.02236111136498275
20334,-0.12934027993016772
20336,-0.12156249969783757
20337,-0.08440972185797163
20338,-0.13531249943706725
20339,-0.15694444278875985
20340,-0.14315972261958654
20341,-0.05576388926969634
20342,-0.07385416717992888
20343,-0.06604166593816545
20344,-0.11229166661699613
20345,-0.17961805346939297
20346,-0.12312500013245477
20347,-0.08815971977180906
20348,-0.13524305439657636
20349,-0.05218750056293276
20350,-0.1077083354194959
20351,-0.10989583134651185
20352,-0.08083333323399228
20353,-0.10739583190944459
20354,-0.1018750000331137
20355,-0.10204861081308789
20356,-0.15451389054457343
20357,-0.11760416726271311
20358,-0.14715278347333272
20359,-0.09347222273548444
20360,-0.13718750162257087
20361,-0.1451736109952132
20362,-0.09152777840693793
20363,-0.0922222223960691
20364,-0.12798611037433147
20365,-0.1480208319094446
20366,-0.09479166538351112
20367,-0.01961805545207527
20368,-0.22263888981607227
20369,-0.14479166724615627
20370,-0.03472222240848674
20371,-0.08704861063096259
20372,-0.11482639130618838
20373,-0.1215625013742182
20375,-0.12361111359463797
20376,-0.10239583502213159
20377,-0.09781250183780987
20378,-0.11843750145700244
20379,-0.1015972223960691
20380,-0.13388889067702825
20381,-0.14152777592341104
20382,-0.12635416785875958
20383,-0.12288194526400831
20384,-0.07687500057121117
20385,-0.09996527884569432
20386,-0.09361111128495798
20387,-0.11003472403519683
20388,-0.1294791697627968
20389,-0.11000000147355929
20390,-0.12541667053269015
20391,-0.0697916665010982
20392,-0.10406250092718336
20393,-0.06746527759565246
20394,-0.09857638693518109
20395,-0.07381944474246767
20396,-0.07381944358348848
20397,-0.08434027791437176
20398,-0.05850694365799426
20399,-0.05413194427059756
20400,-0.05843749961091413
20401,-0.07940972240434752
20402,-0.041666666294137636
20403,-0.08385416575604016
20404,-0.07781249947018094
20405,-0.06486111094968186
20406,-0.11295138829542946
20407,-0.12156249897347558
20408,-0.10687499807940588
20409,-0.08784722255335914
20410,-0.09055555628405677
20411,-0.10576388695173795
20412,-0.07409722148440778
20413,-0.030729166666666665
20414,-0.09489583273728688
20415,-0.1273958327041732
20416,-0.13038194361660216
20417,-0.1447916684879197
20418,-0.1456944411827458
20419,-0.14427083325054912
20420,-0.14392361144224802
20421,-0.12559028036064573
20422,-0.07274305654896629
20423,-0.08357638940215112
20424,-0.14093749970197678
20425,-0.05715277672538327
20426,-0.0986111105316215
20427,-0.10135416405068505
20428,-0.059479167560736346
20429,-0.13947916709714464
20430,-0.1056944449742635
20431,-0.08517361117733849
20432,-0.10420138786236445
20433,-0.10708333187633091
20434,-0.11541666835546494
20435,-0.11684027711550395
20436,-0.15256944762335883
20437,-0.10583333215779728
20438,-0.13937500384118823
20439,-0.14618055986033546
20440,-0.12489583558506437
20441,-0.11541666885217033
20442,-0.14621527592341105
20443,-0.09319444505704774
20444,-0.10111111096209949
20445,-0.02017361114008559
20446,-0.10763888756434123
20447,-0.10156250020696056
20448,-0.17857638878954782
20449,-0.03472222240848674
20450,-0.08704861063096259
20451,-0.14760416679912142
20452,-0.10809027834329754
20453,-0.09781250183780987
20454,-0.12701389044523237
20455,-0.11993055856890149
20456,-0.10725694729222192
20457,-0.0959722234143151
20458,-0.10239583502213159
20459,-0.11298611246877246
20460,-0.10222222374545203
20461,-0.039062500553619525
20462,-0.1715624961588118
20463,-0.12805555644962524
20464,-0.12496527859734163
20465,-0.12288194526400831
20466,-0.12170138884749676
20467,-0.09857638693518109
20468,-0.15256944762335883
20469,-0.15753472447395322
20470,-0.13225694456034234
20471,-0.13583333591620128
20472,-0.10184027842349476
20473,-0.13937500384118823
20474,-0.12798611037433147
20475,-0.12135416699780358
20476,-0.17760416434870827
20477,-0.1381944434510337
20478,-0.13309027511212562
20479,-0.15857639312744143
20480,-0.11541666885217033
20481,-0.13718750162257087
20482,-0.09152777840693793
20483,-0.09479166538351112
20484,-0.22263888981607227
20485,-0.17579861341251268
20486,-0.17770833563473487
20487,-0.18749999701976777
20488,-0.2357291642162535
20489,-0.12104166762696372
20490,-0.026770833362307817
20491,-0.018090277806752257
20492,-0.2313541680574417
20493,-0.1186111098776261
20494,-0.12354166847136286
20495,-0.10774305702911482
20496,-0.12354166847136286
20497,-0.10774305702911482
20498,-0.10687499807940588
20499,-0.12541667053269015
20500,-0.10350694693624973
20501,-0.09361111128495798
20502,-0.14760416679912142
20503,-0.22548611462116241
20504,-0.09739583333333333
20505,-0.21177083684338463
20506,-0.11142360973689291
20507,-0.15649305772450234
20508,-0.17770833563473487
20509,-0.2357291642162535
20510,-0.212430553469393
20511,-0.1865972210963567
20512,-0.21486110786596935
20513,-0.18749999701976777
20514,-0.2313541680574417
20515,-0.058645832786957425
20516,-0.02871527816686365
20517,-0.157673613809877
20518,-0.17874999874167968
20519,-0.039062500553619525
20520,-0.04427083405769533
20521,-0.17579861341251268
20522,-0.14628472303350765
20523,-0.14538194504049085
20524,-0.14760416679912142
20525,-0.10017361158194642
20526,-0.11704861281646622
20527,-0.11711805736025176
20529,-0.0939166663421525
20530,-0.22271528012222713
20531,-0.12020833409494824
20533,-0.2988888916042116
20534,-0.13927083131339815
20535,-0.11041666422453189
20536,-0.18729166371954814
20537,-0.11923611180649862
20538,-0.18902777714861768
20539,-0.27229166759385
20540,-0.13812499774826897
20541,-0.13003472288449605
20542,-0.1227430571284559
20543,-0.09989583426051668
20544,-0.07729166605406337
20545,-0.12041666722959943
20546,-0.09124999915560086
20547,-0.11298611246877246
20548,-0.11281250144044558
20549,-0.12517361206312977
20550,-0.09947916935715409
20551,-0.10315972401036158
20552,-0.06847222182485793
20553,-0.1482291662858592
20554,-0.05850694365799426
20555,-0.07920138827628559
20556,-0.12690972073210613
20557,-0.10826388829284245
20558,-0.08263888797826238
20559,-0.12934027993016772
20560,-0.044062500591907236
20561,-0.13381944398085274
20562,-0.031215277272793985
20563,-0.12416666907568774
20564,-0.1691319462325838
20565,-0.16798611167404387
20566,-0.08152777668502595
20567,-0.20107638786236445
20568,-0.07739583386573942
20569,-0.15312500165568457
20570,-0.1434027738041348
20571,-0.12982638693518106
20572,-0.038680554119249186
20573,-0.1270138887895478
20574,-0.1081597227189276
20575,-0.13868055397437679
20576,-0.2347916677594185
20577,-0.0883333330353101
20578,-0.11250000149011613
20579,-0.10746527786056201
20580,-0.049201389112406305
20581,-0.11670138902134367
20582,-0.07399305519130495
20583,-0.060694444510671824
20584,-0.10173611111111111
20585,-0.07677083321743541
20586,-0.07579861068063312
20587,-0.21701389484935335
20588,-0.1820486135780811
20589,-0.18913194553719626
20590,-0.2414583358499739
20591,-0.0980902790195412
20592,-0.13236111129323644
20593,-0.1448263905114598
20594,-0.05767361277507411
20595,-0.04767361039088831
20596,-0.13586805562178295
20597,-0.09652778001295195
20598,-0.11298611259294881
20599,-0.10496527718173132
20600,-0.1633680548932817
20601,-0.06746527788539727
20602,-0.12732638650470307
20603,-0.14715278347333272
20604,-0.14621527592341105
20605,-0.11885416689846251
20606,-0.03472222240848674
20607,-0.08704861063096259
20608,-0.15451389054457343
20609,-0.09874999908109507
20610,-0.18166666842169232
20611,-0.11031250092718337
20612,-0.08472222338120142
20613,-0.15538194146421222
20614,-0.08201388873987728
20615,-0.04239583226541678
20616,-0.12184027632077535
20617,-0.15548611134290694
20618,-0.13190972258647285
20619,-0.15135416661699613
20620,-0.053333332280938825
20621,-0.03746527826620473
20622,-0.15979166792498695
20623,-0.08826389114061992
20624,-0.11736111094554263
20625,-0.1163541690342956
20626,-0.0959722234143151
20627,-0.04506944422092702
20628,-0.15513889210091697
20629,-0.10489583445919887
20630,-0.1884375015894572
20631,-0.12611111054817836
20632,-0.19795139051145977
20633,-0.15614583243926367
20634,-0.06135416701436043
20635,-0.2357291642162535
20636,-0.32246527853939266
20637,-0.0410416666418314
20638,-0.11180555596947671
20639,-0.050868055514163436
20640,-0.11052083542777433
20641,-0.17781249947018093
20642,-0.12006944633192487
20643,-0.1352777777446641
20644,-0.09701388809416028
20645,-0.12090277754598194
20646,-0.14621527973148557
20647,-0.009722222222222222
20648,-0.12517360970377922
20649,-0.09430555386675729
20650,-0.09809027976459928
20651,-0.15631944272253248
20652,-0.04215277842142516
20653,-0.09326388893855943
20654,-0.1447916684879197
20655,-0.23260416719648574
20656,-0.20767361174027127
20657,-0.09392360912428963
20658,-0.11760416759385003
20659,-0.03975694528780878
20660,-0.05444444467624028
20661,-0.05246527642011643
20662,-0.05312499933772617
20663,-0.09266666637526619
20664,-0.18086805476082696
20665,-0.15104166782564588
20666,-0.1519791663520866
20667,-0.08184027721484502
20668,-0.0966666659236782
20669,-0.13357638898823
20670,-0.13277777781089145
20671,-0.06774305523269707
20672,-0.11156250006622738
20673,-0.14333333356512917
20674,-0.05840277731832531
20675,-0.09805555641651154
20676,-0.05277777682575914
20677,-0.0724652773183253
20678,-0.22083333432674407
20679,-0.18749999701976774
20680,-0.09642360847857263
20681,-0.09374999950329463
20682,-0.1519791656070285
20683,-0.19118055734369493
20684,-0.07888888741532962
20685,-0.03472222240848674
20686,-0.08704861063096259
20688,-0.09489583273728688
20689,-0.1435069424410661
20690,-0.09357638984090752
20691,-0.12041666722959943
20692,-0.02871527816686365
20693,-0.09739583333333333
20694,-0.09788194315301046
20695,-0.10236111126012272
20696,-0.11482639130618838
20697,-0.1215625013742182
20698,-0.11843750145700244
20699,-0.12361111359463797
20700,-0.13388889067702825
20701,-0.12635416785875958
20702,-0.09996527884569432
20703,-0.1015972223960691
20704,-0.11003472403519683
20705,-0.07687500057121117
20706,-0.10406250092718336
20707,-0.1294791697627968
20708,-0.11000000147355929
20709,-0.07381944474246767
20710,-0.08434027791437176
20711,-0.07381944358348848
20712,-0.05843749961091413
20713,-0.05850694365799426
20714,-0.05413194427059756
20715,-0.041666666294137636
20716,-0.07940972240434752
20717,-0.06486111094968186
20718,-0.08784722255335914
20719,-0.12156249897347558
20720,-0.11295138829542946
20721,-0.09055555628405677
