index,ASO_hairpin_dG_energy
18307,0.0
18308,54.98354215373547
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,128.05077107531724
18316,0.0
18317,-309.7402289215861
18318,137.50454215683567
18319,0.0
18320,0.0
18321,0.0
18322,-829.6542289215813
18323,0.0
18324,0.0
18325,-569.6454578462653
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,-1197.966686767846
18331,0.0
18332,-1003.8514578462673
18333,90.32354215683517
18334,0.0
18335,-37.934228927784716
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,-1141.2604578431637
18341,0.0
18342,0.0
18343,-375.51422892468327
18344,131.1145421537367
18345,-104.6592289246837
18346,0.0
18347,0.0
18348,0.0
18349,-122.71522892468784
18350,0.0
18351,-394.50522892468325
18352,-138.86922892158327
18353,-64.56045784315938
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,-506.42168676474466
18359,0.0
18360,0.0
18361,0.0
18362,287.319542156838
18363,0.0
18364,387.2260421568353
18365,0.0
18366,0.0
18367,-1309.740228921586
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,-332.15300000310344
18377,-1127.4816867678492
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,-118.69645784626482
18387,-487.5502289246815
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,128.05077107531724
18394,0.0
18395,-68.94922892158502
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,-1197.966686767846
18408,0.0
18409,-1116.6952289246838
18410,90.32354215683517
18411,0.0
18412,166.26354215373067
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,-667.4492289246846
18418,0.0
18419,0.0
18420,-375.51422892468327
18421,131.1145421537367
18422,-104.6592289246837
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,-394.50522892468325
18429,0.0
18430,-64.56045784315938
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,-2226.4829156894266
18436,0.0
18437,0.0
18438,0.0
18439,207.89604215373402
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,-2052.0429156863247
18455,0.0
18456,-707.6451867647447
18457,0.0
18458,-560.9316867647394
18459,-838.1926867678412
18460,0.0
18461,0.0
18462,0.0
18463,-652.906457846264
18464,-453.4040000031018
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,47.28454215373495
18470,-1319.0704578462646
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,-392.44422892468356
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,-193.37522892468405
18485,-121.19922892158138
18486,0.0
18487,-507.48022892468725
18488,-116.13022892158187
18489,0.0
18490,166.26354215373067
18491,0.0
18492,-341.8214578431616
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,-443.99800000310097
18499,0.0
18500,-104.6592289246837
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,-394.50522892468325
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,-2226.4829156894266
18514,28.484542156835232
18515,0.0
18516,-410.73900000310095
18517,207.89604215373402
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,-277.6289578462638
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,-2023.6579156863263
18533,0.0
18534,-967.6739578431661
18535,0.0
18536,-681.2316867647423
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,-652.906457846264
18542,0.0
18543,0.0
18544,0.0
18545,404.23354215683867
18546,0.0
18547,47.28454215373495
18548,-364.7992289246831
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,-1881.860457843166
18554,-392.44422892468356
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,340.13454215063393
18562,-351.21145784316104
18563,0.0
18564,0.0
18565,-433.10400000310256
18566,-84.59800000310133
18567,0.0
18568,58.67977107531624
18569,0.0
18570,0.0
18571,0.0
18572,146.48077107531753
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,-104.6592289246837
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,314.8510421568353
18584,-533.1040000031026
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,-2538.956686767844
18592,0.0
18593,0.0
18594,0.0
18595,207.89604215373402
18596,0.0
18597,0.0
18598,0.0
18599,-81.58395784626191
18600,0.0
18601,0.0
18602,-530.0739578462671
18603,0.0
18604,0.0
18605,0.0
18606,65.89354215683488
18607,0.0
18608,0.0
18609,0.0
18610,-935.3676867647446
18611,0.0
18612,0.0
18613,0.0
18614,-681.2316867647423
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,-652.906457846264
18620,0.0
18621,0.0
18622,0.0
18623,-1311.5026867678425
18624,0.0
18625,-212.74422892468647
18626,-364.7992289246831
18627,0.0
18628,0.0
18629,0.0
18630,184.1245421568383
18631,0.0
18632,-392.44422892468356
18633,0.0
18634,-643.8266867647435
18635,0.0
18636,0.0
18637,565.0998132352579
18638,0.0
18639,0.0
18640,-1828.6076867678457
18641,401.60354215373445
18642,0.0
18643,0.0
18644,-920.2004578462656
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,-54.084228924682975
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,-212.24300000310177
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,-1092.0064578462625
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,-935.3676867647446
18689,-489.9414578431679
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,-652.906457846264
18698,0.0
18699,0.0
18700,-1105.3514578462673
18701,0.0
18702,0.0
18703,0.0
18704,-443.99800000310097
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,-360.36300000310075
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,113.52604215683095
18716,0.0
18717,0.0
18718,-725.2814578431608
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,-380.53545784626476
18725,-539.8202289246801
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,307.05454215683494
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,87.64577107531659
18744,-755.9064578431644
18745,0.0
18746,-1311.5026867678425
18747,0.0
18748,-401.72668676474495
18749,0.0
18750,0.0
18751,-891.2026867678433
18752,0.0
18753,0.0
18754,0.0
18755,-2043.3929156894264
18756,-513.3766867647391
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,387.2260421568353
18762,0.0
18763,-487.56222892468577
18764,0.0
18765,-1071.5154578493675
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,63.760771078421385
18774,-14.11300000310257
18775,0.0
18776,0.0
18777,-199.57422892157956
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,237.703542156838
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,174.3445421506367
18791,0.0
18792,0.0
18793,-453.4040000031018
18794,0.0
18795,0.0
18796,-332.15300000310344
18797,-13.181686764739425
18798,-2694.4614578462642
18799,0.0
18800,0.0
18801,0.0
18802,-2203.095457843163
18803,0.0
18804,279.8035421568384
18805,0.0
18806,0.0
18807,0.0
18808,-54.084228924682975
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,-2373.468915686324
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,-20.069228924681738
18833,-1816.4564578431673
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,-1140.0666867678447
18839,0.0
18840,-915.5652289246827
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,269.84854215683663
18850,0.0
18851,201.9257710784168
18852,0.0
18853,0.0
18854,-1388.6802289215811
18855,-1197.5589578431645
18856,0.0
18857,16.205771075317898
18858,-192.8780000031038
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,221.1515421568365
18869,-86.22922892468341
18870,-406.29045784626214
18871,0.0
18872,0.0
18873,306.294542153737
18874,0.0
18875,-725.2814578431608
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,-1556.431686764743
18890,0.0
18891,0.0
18892,0.0
18893,307.05454215683494
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,-338.8214578431616
18899,0.0
18900,394.64854215373634
18901,0.0
18902,4.917771078413352
18903,531.4548132352538
18904,0.0
18905,-555.6339578462648
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,-186.881686767847
18914,0.0
18915,178.86854215683707
18916,0.0
18917,0.0
18918,0.0
18919,87.64577107531659
18920,0.0
18921,70.7157710753163
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,-178.53022892158333
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,-620.8966867678464
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,-725.2814578431608
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,-123.4552289215826
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,-1747.6504578431668
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,23.725771075314697
18977,0.0
18978,0.0
18979,-1293.2676867678456
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,-219.1639578431641
18992,0.0
18993,-99.52645784626657
18994,0.0
18995,543.7673132321543
18996,0.0
18997,0.0
18998,242.3985421568359
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,87.64577107531659
19006,-162.68645784626278
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,0.0
19016,0.0
19017,0.0
19018,-608.2880000000023
19019,0.0
19020,0.0
19021,147.22077107841324
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,0.0
19027,0.0
19028,0.0
19029,0.0
19030,0.0
19031,0.0
19032,0.0
19033,-725.2814578431608
19034,0.0
19035,0.0
19036,0.0
19037,0.0
19038,0.0
19039,0.0
19040,0.0
19041,0.0
19042,0.0
19043,287.319542156838
19044,0.0
19045,0.0
19046,0.0
19047,0.0
19048,0.0
19049,0.0
19050,0.0
19051,0.0
19052,0.0
19053,-681.2316867647423
19054,0.0
19055,0.0
19056,0.0
19057,0.0
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,122.77877107531458
19065,0.0
19066,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,0.0
19072,0.0
19073,0.0
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,75.2835421568343
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,0.0
19089,0.0
19090,-1044.5192289246843
19091,0.0
19092,-512.6764578431612
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,-1401.225457843164
19104,0.0
19105,-371.0439578431651
19106,0.0
19107,0.0
19108,0.0
19109,0.0
19110,0.0
19111,0.0
19112,-725.2814578431608
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,-188.48922892158043
19137,-530.0739578462671
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,0.0
19149,-1281.2954578462704
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,0.0
19161,-1261.9902289215788
19162,0.0
19163,26.180771075316443
19164,0.0
19165,0.0
19166,0.0
19167,-285.11922892468283
19168,0.0
19169,0.0
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,-595.7066867647445
19175,0.0
19176,0.0
19177,0.0
19178,46.393313235257665
19179,0.0
19180,-371.0439578431651
19181,0.0
19182,-158.6002289246826
19183,0.0
19184,146.15454215683712
19185,0.0
19186,0.0
19187,0.0
19188,-20.825228921577946
19189,0.0
19190,-725.2814578431608
19191,0.0
19192,0.0
19193,0.0
19194,0.0
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,-346.95022892157795
19203,0.0
19204,0.0
19205,-81.1004578431639
19206,0.0
19207,0.0
19208,0.0
19209,9.157271075313474
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,-131.60768676474618
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,-283.7902289246831
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,373.0395421537378
19226,0.0
19227,0.0
19228,-1092.0064578462625
19229,-877.7862289246841
19230,136.50577107531717
19231,0.0
19232,0.0
19233,0.0
19234,0.0
19235,0.0
19236,0.0
19237,-2534.002915686324
19238,0.0
19239,0.0
19240,26.228542156837648
19241,0.0
19242,288.2545421506329
19243,0.0
19244,146.15454215683712
19245,0.0
19246,0.0
19247,10.253542156839103
19248,0.0
19249,0.0
19250,0.0
19251,0.0
19252,-86.22922892468341
19253,0.0
19254,0.0
19255,-1281.2954578462704
19256,0.0
19257,0.0
19258,-455.69772892468245
19259,0.0
19260,-595.7066867647445
19261,0.0
19262,0.0
19263,0.0
19264,-2515.696457846265
19265,0.0
19266,0.0
19267,126.56481323525804
19268,0.0
19269,-725.2814578431608
19270,-917.0054578462659
19271,0.0
19272,-86.22922892468341
19273,0.0
19274,0.0
19275,-1307.0504578431646
19276,84.30354215373518
19277,0.0
19278,0.0
19279,0.0
19280,0.0
19281,0.0
19282,0.0
19283,0.0
19284,0.0
19285,0.0
19286,-975.6016867678445
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,14.01354215684114
19292,0.0
19293,151.54577107531804
19294,0.0
19295,255.3695421537359
19296,-756.7976867678444
19297,8.89481323525979
19298,0.0
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,84.68954215683698
19304,0.0
19305,0.0
19306,0.0
19307,0.0
19308,-160.29922892157992
19309,0.0
19310,0.0
19311,0.0
19312,0.0
19313,-40.73922892468363
19314,0.0
19315,0.0
19316,-174.4480000031017
19317,0.0
19318,-708.1166867678439
19319,0.0
19320,-696.3992289246853
19321,0.0
19322,0.0
19323,0.0
19324,363.4425421537344
19325,0.0
19326,59.97104215683794
19327,191.0795421568364
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
19333,0.0
19334,0.0
19335,345.7845421568345
19336,-191.87522892468405
19337,0.0
19338,0.0
19339,0.0
19340,146.15454215683712
19341,0.0
19342,-547.6801867647446
19343,0.0
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,-725.2814578431608
19349,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,-109.77395784316104
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,-174.4480000031017
19366,543.2998132352586
19367,46.15454215373393
19368,0.0
19369,-247.27645784316337
19370,-911.6816867678426
19371,-490.3154578431604
19372,0.0
19373,0.0
19374,0.0
19375,-1140.0666867678447
19376,0.0
19377,-222.8902289215839
19378,0.0
19379,0.0
19380,0.0
19381,59.97104215683794
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.0
19389,0.0
19390,301.79454215683654
19391,84.30354215373518
19392,0.0
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,57.61354215373649
19406,0.0
19407,0.0
19408,0.0
19409,0.0
19410,191.0795421568364
19411,0.0
19412,0.0
19413,0.0
19414,-113.33895784626657
19415,-151.4622289215804
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
19425,0.0
19426,-725.2814578431608
19427,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,-64.56045784315938
19437,252.34954215373364
19438,0.0
19439,72.41077107841556
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,-652.9104578431652
19449,0.0
19450,0.0
19451,184.1245421568383
19452,0.0
19453,0.0
19454,-755.9064578431644
19455,0.0
19456,0.0
19457,0.0
19458,0.0
19459,-44.82545784316244
19460,0.0
19461,0.0
19462,0.0
19463,-25.655457846263744
19464,0.0
19465,-152.71545784626505
19466,0.0
19467,59.97104215683794
19468,0.0
19469,0.0
19470,0.0
19471,-1086.5514578462644
19472,0.0
19473,0.0
19474,0.0
19475,132.2445421568409
19476,0.0
19477,0.0
19478,268.388313235253
19479,-174.4480000031017
19480,-712.6764578431648
19481,-1475.6016867678445
19482,0.0
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,0.0
19488,-81.72922892468341
19489,0.0
19490,0.0
19491,0.0
19492,0.0
19493,0.0
19494,-655.2001867647487
19495,0.0
19496,-1268.7542289246849
19497,-1278.6654578462621
19498,0.0
19499,0.0
19500,462.75831323525927
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,-725.2814578431608
19506,-174.4480000031017
19507,0.0
19508,-755.9064578431644
19509,87.64577107531659
19510,0.0
19511,0.0
19512,0.0
19513,343.89454215063597
19514,0.0
19515,0.0
19516,0.0
19517,-401.72668676474495
19518,0.0
19519,-868.0776867678433
19520,0.0
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,275.0965421568326
19528,0.0
19529,98.96954215683581
19530,-261.1864578462628
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,0.0
19536,-1268.7542289246849
19537,0.0
19538,-380.53545784626476
19539,-240.194228921584
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,-46.194228924685376
19545,0.0
19546,0.0
19547,252.54854215683736
19548,0.0
19549,0.0
19550,-192.44422892158036
19551,0.0
19552,0.0
19553,387.2260421568353
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,0.0
19560,-392.44422892468356
19561,0.0
19562,0.0
19563,0.0
19564,0.0
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,132.2445421568409
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,-1086.5514578462644
19577,0.0
19578,0.0
19579,0.0
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,-725.2814578431608
19585,0.0
19586,0.0
19587,0.0
19588,-104.6592289246837
19589,0.0
19590,0.0
19591,0.0
19592,-104.6592289246837
19593,0.0
19594,8.558542156839394
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,-394.50522892468325
19606,-533.1040000031026
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,0.0
19619,0.0
19620,0.0
19621,0.0
19622,0.0
19623,-174.4480000031017
19624,-401.72668676474495
19625,-867.385457846267
19626,137.50454215683567
19627,0.0
19628,0.0
19629,0.0
19630,0.0
19631,307.05454215683494
19632,0.0
19633,0.0
19634,0.0
19635,0.0
19636,0.0
19637,0.0
19638,0.0
19639,0.0
19640,-54.084228924682975
19641,0.0
19642,0.0
19643,0.0
19644,0.0
19645,-241.19668677094887
19646,0.0
19647,0.0
19648,-153.47545784625981
19649,-389.3090000031043
19650,0.0
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,0.0
19656,-125.69922892468458
19657,0.0
19658,0.0
19659,46.393313235257665
19660,0.0
19661,0.0
19662,-636.1754578462642
19663,-13.181686764739425
19664,-557.6652289215817
19665,0.0
19666,0.0
19667,-743.7034578462699
19668,-1177.4042289246827
19669,0.0
19670,127.92354215683736
19671,0.0
19672,0.0
19673,0.0
19674,-1393.7054578462667
19675,-92.10395784626598
19676,0.0
19677,0.0
19678,0.0
19679,0.0
19680,0.0
19681,0.0
19682,0.0
19683,0.0
19684,0.0
19685,0.0
19686,0.0
19687,-2875.7926867647475
19688,0.0
19689,0.0
19690,0.0
19691,0.0
19692,-152.71545784626505
19693,0.0
19694,0.0
19695,0.0
19696,0.0
19697,-9.485457846261852
19698,0.0
19699,-1044.3916867647458
19700,0.0
19701,288.2545421506329
19702,-1140.0666867678447
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,0.0
19709,0.0
19710,0.0
19711,-461.220186767845
19712,0.0
19713,-1224.8476867678473
19714,0.0
19715,0.0
19716,-341.6264578431619
19717,0.0
19718,0.0
19719,-81.45272892468347
19720,0.0
19721,-523.9604578462677
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,70.7157710753163
19728,0.0
19729,0.0
19730,0.0
19731,0.0
19732,-651.7884578431695
19733,0.0
19734,-406.29045784626214
19735,0.0
19736,0.0
19737,-1833.8042289246841
19738,0.0
19739,-725.2814578431608
19740,0.0
19741,275.0965421568326
19742,0.0
19743,-104.6592289246837
19744,-104.6592289246837
19745,0.0
19746,0.0
19747,8.558542156839394
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,314.8510421568353
19757,0.0
19758,-394.50522892468325
19759,0.0
19760,0.0
19761,-64.56045784315938
19762,0.0
19763,0.0
19764,0.0
19765,0.0
19766,0.0
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,0.0
19773,0.0
19774,-152.71545784626505
19775,0.0
19776,0.0
19777,0.0
19778,0.0
19779,0.0
19780,0.0
19781,-1281.2954578462704
19782,0.0
19783,137.50454215683567
19784,0.0
19785,8.89481323525979
19786,0.0
19787,0.0
19788,325.2895421568355
19789,307.05454215683494
19790,0.0
19791,0.0
19792,0.0
19793,0.0
19794,0.0
19795,0.0
19796,404.23354215683867
19797,-114.53272892468522
19798,0.0
19799,0.0
19800,0.0
19801,0.0
19802,-651.8479156894282
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,0.0
19810,0.0
19811,0.0
19812,62.32454215373582
19813,0.0
19814,0.0
19815,0.0
19816,-174.4480000031017
19817,0.0
19818,-725.2814578431608
19819,0.0
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,-104.6592289246837
19825,0.0
19826,-104.6592289246837
19827,0.0
19828,0.0
19829,0.0
19830,-197.8952289215813
19831,8.558542156839394
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,-858.3016867678489
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,-394.50522892468325
19844,-394.50522892468325
19845,0.0
19846,0.0
19847,-64.56045784315938
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,146.15454215683712
19853,0.0
19854,0.0
19855,0.0
19856,0.0
19857,-152.71545784626505
19858,0.0
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,-897.835457846264
19864,-1281.2954578462704
19865,0.0
19866,0.0
19867,0.0
19868,0.0
