index,RBP_OAS1_Affinity
15879,12.523213259884216
15880,12.523213259884216
15881,12.523213259884216
15882,12.523213259884216
15883,12.523213259884216
15884,12.523213259884216
15885,3.130803314971054
15886,3.130803314971054
15887,3.130803314971054
15888,3.130803314971054
15889,3.130803314971054
15890,3.130803314971054
15891,3.130803314971054
15892,3.130803314971054
15893,3.130803314971054
15894,3.130803314971054
15895,3.130803314971054
15896,3.130803314971054
15897,3.130803314971054
15898,3.130803314971054
15899,3.130803314971054
15900,3.130803314971054
15901,3.130803314971054
15902,3.130803314971054
15903,6.261606629942108
15904,6.261606629942108
15905,6.261606629942108
15906,6.261606629942108
15907,6.261606629942108
15908,6.261606629942108
15909,6.261606629942108
15910,6.261606629942108
15911,6.261606629942108
15912,12.91966956575873
15913,12.91966956575873
15914,12.91966956575873
15915,12.91966956575873
15916,12.91966956575873
15917,12.91966956575873
15918,12.91966956575873
15919,12.91966956575873
15920,12.91966956575873
15921,18.784819889826323
15922,18.784819889826323
15923,15.65401657485527
15924,3.130803314971054
15925,3.130803314971054
15926,3.130803314971054
15927,3.130803314971054
15928,3.130803314971054
15929,3.130803314971054
15930,3.130803314971054
15931,3.130803314971054
15932,3.130803314971054
15933,3.130803314971054
15934,3.130803314971054
15935,3.130803314971054
15936,3.130803314971054
15937,3.130803314971054
15938,6.261606629942108
15939,6.261606629942108
15940,6.261606629942108
15941,6.261606629942108
15942,3.130803314971054
15943,3.130803314971054
15944,3.130803314971054
15945,3.130803314971054
15946,3.130803314971054
15947,3.130803314971054
15948,3.130803314971054
15949,3.130803314971054
15950,3.130803314971054
15951,6.261606629942108
15952,6.261606629942108
15953,6.261606629942108
15954,6.261606629942108
15955,3.130803314971054
15956,3.130803314971054
15957,3.130803314971054
15958,3.130803314971054
15959,0.0
15960,18.784819889826323
15961,18.784819889826323
15962,18.784819889826323
15963,18.784819889826323
15964,18.784819889826323
15965,18.784819889826323
15966,18.784819889826323
15967,16.050472880729785
15968,16.050472880729785
15969,16.050472880729785
15970,16.050472880729785
15971,16.050472880729785
15972,16.050472880729785
15973,16.050472880729785
15974,16.050472880729785
15975,16.050472880729785
15976,9.392409944913162
15977,9.392409944913162
15978,9.392409944913162
15979,9.392409944913162
15980,9.392409944913162
15981,6.261606629942108
15982,6.261606629942108
15983,6.261606629942108
15984,6.261606629942108
15985,6.261606629942108
15986,6.261606629942108
15987,6.261606629942108
15988,6.261606629942108
15989,6.261606629942108
15990,6.261606629942108
15991,6.261606629942108
15992,6.261606629942108
15993,6.261606629942108
15994,15.65401657485527
15995,12.523213259884216
15996,12.523213259884216
15997,12.523213259884216
15998,12.523213259884216
15999,12.523213259884216
16000,12.523213259884216
16001,12.523213259884216
16002,12.523213259884216
16003,15.65401657485527
16004,3.130803314971054
16005,3.130803314971054
16006,3.130803314971054
16007,3.130803314971054
16008,3.130803314971054
16009,3.130803314971054
16010,3.130803314971054
16011,0.0
16012,0.0
16013,6.261606629942108
16014,12.91966956575873
16015,12.91966956575873
16016,12.91966956575873
16017,12.91966956575873
16018,12.91966956575873
16019,18.784819889826323
16020,18.784819889826323
16021,18.784819889826323
16022,18.784819889826323
16023,18.784819889826323
16024,16.050472880729785
16025,16.050472880729785
16026,16.050472880729785
16027,16.050472880729785
16028,16.050472880729785
16029,9.392409944913162
16030,9.392409944913162
16031,6.261606629942108
16032,6.261606629942108
16033,6.261606629942108
16034,6.261606629942108
16035,6.261606629942108
16036,6.261606629942108
16037,6.261606629942108
16038,15.65401657485527
16039,12.523213259884216
16040,12.523213259884216
16041,12.523213259884216
16042,12.523213259884216
16043,12.523213259884216
16044,12.523213259884216
16045,3.130803314971054
16046,3.130803314971054
16047,12.91966956575873
16048,12.91966956575873
16049,12.91966956575873
16050,12.91966956575873
16051,18.784819889826323
16052,18.784819889826323
16053,18.784819889826323
16054,18.784819889826323
16055,16.050472880729785
16056,16.050472880729785
16057,16.050472880729785
16058,16.050472880729785
16059,9.392409944913162
16060,9.392409944913162
16061,9.392409944913162
16062,6.261606629942108
16063,6.261606629942108
16064,6.261606629942108
16065,6.261606629942108
16066,6.261606629942108
16067,6.261606629942108
16068,12.523213259884216
16069,12.523213259884216
16070,3.130803314971054
16071,3.130803314971054
16072,3.130803314971054
16073,3.130803314971054
16074,3.130803314971054
16075,3.130803314971054
16076,3.130803314971054
16077,3.130803314971054
16078,3.130803314971054
16079,3.130803314971054
16080,3.130803314971054
16081,3.130803314971054
16082,3.130803314971054
16083,15.65401657485527
16084,3.130803314971054
16085,3.130803314971054
16086,3.130803314971054
16087,3.130803314971054
16088,3.130803314971054
16089,3.130803314971054
16090,3.130803314971054
16091,3.130803314971054
16092,3.130803314971054
16093,3.130803314971054
16094,3.130803314971054
16095,3.130803314971054
16096,3.130803314971054
16097,3.130803314971054
16098,0.0
16099,0.0
16100,6.261606629942108
16101,6.261606629942108
16102,6.261606629942108
16103,6.261606629942108
16104,6.261606629942108
16105,6.261606629942108
16106,6.261606629942108
16107,6.261606629942108
16108,6.261606629942108
16109,12.91966956575873
16110,12.91966956575873
16111,12.91966956575873
16112,12.91966956575873
16113,12.91966956575873
16114,12.91966956575873
16115,12.91966956575873
16116,12.91966956575873
16117,12.91966956575873
16118,18.784819889826323
16119,18.784819889826323
16120,18.784819889826323
16121,18.784819889826323
16122,18.784819889826323
16123,18.784819889826323
16124,18.784819889826323
16125,18.784819889826323
16126,18.784819889826323
16127,16.050472880729785
16128,16.050472880729785
16129,16.050472880729785
16130,16.050472880729785
16131,16.050472880729785
16132,16.050472880729785
16133,16.050472880729785
16134,16.050472880729785
16135,16.050472880729785
16136,9.392409944913162
16137,9.392409944913162
16138,9.392409944913162
16139,9.392409944913162
16140,9.392409944913162
16141,6.261606629942108
16142,6.261606629942108
16143,6.261606629942108
16144,6.261606629942108
16145,6.261606629942108
16146,6.261606629942108
16147,6.261606629942108
16148,6.261606629942108
16149,6.261606629942108
16150,6.261606629942108
16151,6.261606629942108
16152,6.261606629942108
16153,6.261606629942108
16154,15.65401657485527
16155,12.523213259884216
16156,12.523213259884216
16157,12.523213259884216
16158,12.523213259884216
16159,12.523213259884216
16160,12.523213259884216
16161,12.523213259884216
16162,12.523213259884216
16163,3.130803314971054
16164,15.65401657485527
16165,15.65401657485527
16166,15.65401657485527
16167,15.65401657485527
16168,18.784819889826323
16169,18.784819889826323
16170,18.784819889826323
16171,15.65401657485527
16172,15.65401657485527
16173,15.65401657485527
16174,15.65401657485527
16175,12.523213259884216
16176,12.523213259884216
16177,12.523213259884216
16178,12.523213259884216
16179,12.523213259884216
16180,12.523213259884216
16181,12.523213259884216
16182,12.523213259884216
16183,12.523213259884216
16184,12.523213259884216
16185,12.523213259884216
16186,12.523213259884216
16187,12.523213259884216
16188,12.523213259884216
16189,12.523213259884216
16190,9.392409944913162
16191,12.523213259884216
16192,12.523213259884216
16193,12.523213259884216
16194,12.523213259884216
16195,12.523213259884216
16196,12.523213259884216
16197,15.65401657485527
16198,18.784819889826323
16199,18.784819889826323
16200,18.784819889826323
16201,18.784819889826323
16202,18.784819889826323
16203,18.784819889826323
16204,18.784819889826323
16205,18.784819889826323
16206,12.523213259884216
16207,12.523213259884216
16208,12.523213259884216
16209,12.523213259884216
16210,12.523213259884216
16214,12.523213259884216
16215,12.523213259884216
16216,12.523213259884216
16217,12.523213259884216
16218,12.523213259884216
16219,12.523213259884216
16220,12.523213259884216
16221,12.523213259884216
16222,15.65401657485527
16223,15.65401657485527
16224,15.65401657485527
16225,15.65401657485527
16226,15.65401657485527
16227,12.523213259884216
16228,9.392409944913162
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,3.130803314971054
16235,3.130803314971054
16236,3.130803314971054
16237,6.261606629942108
16238,6.261606629942108
16239,9.392409944913162
16240,9.392409944913162
16241,3.130803314971054
16242,12.523213259884216
16243,12.523213259884216
16244,22.312079510671893
16245,22.312079510671893
16246,22.312079510671893
16247,22.312079510671893
16248,22.312079510671893
16249,22.312079510671893
16250,22.312079510671893
16251,22.312079510671893
16252,22.312079510671893
16253,22.312079510671893
16254,19.18127619570084
16255,19.18127619570084
16256,19.18127619570084
16257,19.18127619570084
16258,19.18127619570084
16259,19.18127619570084
16260,19.18127619570084
16261,19.18127619570084
16262,19.18127619570084
16263,19.18127619570084
16264,19.18127619570084
16265,19.18127619570084
16266,16.050472880729785
16267,16.050472880729785
16268,22.708535816546405
16269,22.708535816546405
16270,22.708535816546405
16271,22.708535816546405
16272,22.708535816546405
16273,12.91966956575873
16274,12.91966956575873
16275,12.91966956575873
16276,12.91966956575873
16277,12.91966956575873
16278,12.91966956575873
16279,12.91966956575873
16280,12.91966956575873
16281,12.91966956575873
16282,12.91966956575873
16283,12.91966956575873
16284,12.91966956575873
16285,12.91966956575873
16286,12.91966956575873
16287,12.91966956575873
16288,12.91966956575873
16289,16.050472880729785
16290,16.050472880729785
16291,16.050472880729785
16292,16.050472880729785
16293,16.050472880729785
16294,16.050472880729785
16295,16.050472880729785
16296,16.050472880729785
16297,19.18127619570084
16298,19.18127619570084
16299,12.523213259884216
16300,12.523213259884216
16301,12.523213259884216
16302,12.523213259884216
16303,12.523213259884216
16304,12.523213259884216
16305,12.523213259884216
16306,12.523213259884216
16307,12.523213259884216
16308,9.392409944913162
16309,9.392409944913162
16310,9.392409944913162
16311,9.392409944913162
16312,6.261606629942108
16313,9.392409944913162
16314,9.392409944913162
16315,9.392409944913162
16316,9.392409944913162
16317,9.392409944913162
16318,6.261606629942108
16319,3.130803314971054
16320,12.523213259884216
16321,18.784819889826323
16322,15.65401657485527
16323,18.784819889826323
16324,18.784819889826323
16325,18.784819889826323
16326,18.784819889826323
16327,15.65401657485527
16328,15.65401657485527
16329,18.784819889826323
16330,15.65401657485527
16331,9.788866250787676
16332,9.788866250787676
16333,9.788866250787676
16334,9.788866250787676
16335,3.130803314971054
16336,3.130803314971054
16337,3.130803314971054
16338,3.130803314971054
16339,3.130803314971054
16340,3.130803314971054
16341,18.784819889826323
16342,18.784819889826323
16343,18.784819889826323
16344,18.784819889826323
16345,6.261606629942108
16347,18.784819889826323
16348,18.784819889826323
16349,18.784819889826323
16350,6.261606629942108
16351,6.261606629942108
16352,6.261606629942108
16353,18.784819889826323
16354,18.784819889826323
16355,18.784819889826323
16356,18.784819889826323
16357,18.784819889826323
16358,18.784819889826323
16359,15.65401657485527
16360,6.261606629942108
16361,0.0
16362,3.130803314971054
16363,18.784819889826323
16364,16.050472880729785
16365,16.050472880729785
16366,6.261606629942108
16367,15.65401657485527
16368,6.261606629942108
16369,0.0
16370,22.708535816546405
16371,18.784819889826323
16372,18.784819889826323
16373,9.788866250787676
16374,9.788866250787676
16375,9.788866250787676
16376,9.788866250787676
16377,0.0
16378,0.0
16379,3.130803314971054
16380,6.261606629942108
16381,18.784819889826323
16382,18.784819889826323
16383,18.784819889826323
16384,18.784819889826323
16385,18.784819889826323
16386,18.784819889826323
16387,18.784819889826323
16388,18.784819889826323
16389,18.784819889826323
16390,21.915623204797377
16391,21.915623204797377
16392,21.915623204797377
16393,9.392409944913162
16394,0.0
16395,6.261606629942108
16396,16.050472880729785
16397,3.130803314971054
16398,3.130803314971054
16399,9.392409944913162
16400,22.312079510671893
16401,12.523213259884216
16402,0.0
16403,9.392409944913162
16404,3.130803314971054
16405,0.0
16406,6.261606629942108
16407,15.65401657485527
16408,12.523213259884216
16409,9.392409944913162
16410,9.392409944913162
16411,0.0
16412,28.573686140614
16413,9.788866250787676
16414,9.392409944913162
16415,3.130803314971054
16416,9.788866250787676
16417,6.261606629942108
16418,9.392409944913162
16419,3.130803314971054
16420,3.130803314971054
16421,12.523213259884216
16422,3.130803314971054
16423,3.130803314971054
16424,3.130803314971054
16425,3.130803314971054
16426,3.130803314971054
16427,3.130803314971054
16428,3.130803314971054
16429,3.130803314971054
16430,3.130803314971054
16431,3.130803314971054
16432,3.130803314971054
16433,3.130803314971054
16434,3.130803314971054
16435,3.130803314971054
16436,3.130803314971054
16437,3.130803314971054
16438,3.130803314971054
16439,3.130803314971054
16440,3.130803314971054
16441,3.130803314971054
16442,3.130803314971054
16443,3.130803314971054
16444,3.130803314971054
16445,3.130803314971054
16446,3.130803314971054
16447,3.130803314971054
16448,3.130803314971054
16449,9.392409944913162
16450,16.050472880729785
16451,3.130803314971054
16452,19.18127619570084
16453,19.18127619570084
16454,3.130803314971054
16455,3.130803314971054
16456,12.523213259884216
16457,19.18127619570084
16458,3.130803314971054
16459,19.18127619570084
16460,9.392409944913162
16461,6.261606629942108
16462,3.130803314971054
16463,3.130803314971054
16464,3.130803314971054
16465,12.91966956575873
16466,12.523213259884216
16467,3.130803314971054
16468,3.130803314971054
16469,3.130803314971054
16470,3.130803314971054
16471,3.130803314971054
16472,3.130803314971054
16473,3.130803314971054
16474,3.130803314971054
16475,3.130803314971054
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
