index,RBP_SF1_Affinity
20867,1.1648606384085074
20868,0.0
20869,0.38828687946950247
20870,0.38828687946950247
20871,0.38828687946950247
20872,0.38828687946950247
20873,0.38828687946950247
20874,0.0
20875,7.046349815286124
20876,0.0
20877,1.1648606384085074
20878,0.38828687946950247
20879,0.7765737589390049
20880,0.7765737589390049
20881,0.7765737589390049
20882,0.38828687946950247
20883,0.7765737589390049
20884,7.434636694755627
20885,0.38828687946950247
20886,0.38828687946950247
20887,0.0
20888,0.38828687946950247
20889,0.38828687946950247
20890,1.1648606384085074
20891,0.7765737589390049
20892,0.38828687946950247
20893,0.0
20894,0.38828687946950247
20895,7.822923574225129
20896,0.0
20897,1.1648606384085074
20898,0.7765737589390049
20899,1.9414343973475123
20900,0.7765737589390049
20901,0.7765737589390049
20902,0.0
20903,1.1648606384085074
20904,0.7765737589390049
20905,0.0
20906,0.38828687946950247
20907,7.822923574225129
20908,0.7765737589390049
20909,8.599497333164134
20910,0.38828687946950247
20911,0.0
20912,13.704412751102746
20913,7.434636694755627
20914,0.7765737589390049
20915,0.0
20916,0.38828687946950247
20917,0.38828687946950247
20918,0.38828687946950247
20919,0.38828687946950247
20920,0.0
20921,0.7765737589390049
20922,0.38828687946950247
20923,7.434636694755627
20924,0.38828687946950247
20926,0.7765737589390049
20927,0.38828687946950247
20928,0.7765737589390049
20930,0.38828687946950247
20931,0.38828687946950247
20932,0.7765737589390049
20933,0.7765737589390049
20934,0.7765737589390049
20935,0.7765737589390049
20936,0.7765737589390049
20937,0.38828687946950247
20938,0.0
20939,0.0
20940,0.0
20941,0.7765737589390049
20942,7.046349815286124
20943,0.7765737589390049
20944,0.7765737589390049
20945,0.7765737589390049
20946,1.1648606384085074
20947,1.1648606384085074
20948,0.0
20949,0.38828687946950247
20950,0.38828687946950247
20951,0.38828687946950247
20952,0.38828687946950247
20953,0.38828687946950247
20954,0.0
20955,7.046349815286124
20956,0.0
20957,1.1648606384085074
20958,0.7765737589390049
20959,0.7765737589390049
20960,0.7765737589390049
20961,0.7765737589390049
20962,0.38828687946950247
20963,0.7765737589390049
20964,7.434636694755627
20965,0.38828687946950247
20966,0.38828687946950247
20967,0.0
20968,0.38828687946950247
20969,0.0
20970,1.1648606384085074
20971,0.38828687946950247
20972,0.38828687946950247
20973,0.0
20974,0.38828687946950247
20975,7.822923574225129
20976,0.0
20977,1.1648606384085074
20978,0.7765737589390049
20979,1.5531475178780099
20980,0.38828687946950247
20981,0.38828687946950247
20982,0.0
20983,1.1648606384085074
20984,0.7765737589390049
20985,0.0
20986,0.38828687946950247
20987,8.211210453694632
20988,0.7765737589390049
20989,8.599497333164134
20990,0.0
20991,0.0
20992,13.704412751102746
20993,7.046349815286124
20994,1.1648606384085074
20995,0.0
20996,0.7765737589390049
20997,0.38828687946950247
20998,0.38828687946950247
20999,0.38828687946950247
21000,0.0
21001,0.38828687946950247
21002,0.0
21003,0.38828687946950247
21004,0.7765737589390049
21005,7.434636694755627
21006,1.1648606384085074
21007,0.7765737589390049
21009,0.7765737589390049
21010,0.38828687946950247
21011,0.7765737589390049
21013,0.38828687946950247
21014,0.38828687946950247
21015,0.7765737589390049
21016,0.7765737589390049
21017,0.38828687946950247
21018,0.7765737589390049
21019,0.7765737589390049
21020,0.38828687946950247
21021,0.0
21022,0.0
21023,0.0
21024,0.7765737589390049
21025,7.046349815286124
21026,0.7765737589390049
21027,0.7765737589390049
21028,0.7765737589390049
21029,1.1648606384085074
21030,1.1648606384085074
21031,0.0
21032,0.38828687946950247
21033,0.38828687946950247
21034,0.38828687946950247
21035,0.38828687946950247
21036,0.0
21037,7.046349815286124
21038,0.0
21039,1.1648606384085074
21040,0.7765737589390049
21041,0.7765737589390049
21042,0.7765737589390049
21043,0.7765737589390049
21044,1.5531475178780099
21045,7.434636694755627
21046,1.1648606384085074
21047,0.38828687946950247
21048,0.0
21049,0.38828687946950247
21050,0.0
21051,0.38828687946950247
21052,0.0
21053,0.38828687946950247
21054,0.0
21055,0.38828687946950247
21056,7.822923574225129
21057,0.0
21058,1.1648606384085074
21059,0.38828687946950247
21060,1.5531475178780099
21061,0.38828687946950247
21062,0.38828687946950247
21063,0.0
21064,0.7765737589390049
21065,0.7765737589390049
21066,0.0
21067,0.38828687946950247
21068,7.822923574225129
21069,0.38828687946950247
21070,0.38828687946950247
21071,0.0
21072,0.0
21073,7.822923574225129
21074,0.38828687946950247
21075,1.1648606384085074
21076,0.0
21077,0.7765737589390049
21078,0.38828687946950247
21079,0.38828687946950247
21080,0.0
21081,0.7765737589390049
21082,0.38828687946950247
21084,0.7765737589390049
21085,0.38828687946950247
21086,0.7765737589390049
21088,0.38828687946950247
21089,0.38828687946950247
21090,0.7765737589390049
21091,0.7765737589390049
21092,0.38828687946950247
21093,0.7765737589390049
21094,0.7765737589390049
21095,0.38828687946950247
21096,0.0
21097,0.0
21098,0.0
21099,0.7765737589390049
21100,7.046349815286124
21101,0.7765737589390049
21102,0.7765737589390049
21103,0.7765737589390049
21104,1.1648606384085074
21105,0.7765737589390049
21106,0.0
21107,0.38828687946950247
21108,0.38828687946950247
21109,0.38828687946950247
21110,0.38828687946950247
21111,0.38828687946950247
21112,0.0
21113,7.046349815286124
21114,0.0
21115,1.1648606384085074
21116,0.7765737589390049
21117,0.7765737589390049
21118,0.7765737589390049
21119,0.38828687946950247
21120,0.38828687946950247
21121,1.5531475178780099
21122,7.434636694755627
21123,1.1648606384085074
21124,0.38828687946950247
21125,0.0
21126,0.38828687946950247
21127,0.0
21128,0.7765737589390049
21129,0.0
21130,0.38828687946950247
21131,0.0
21132,0.38828687946950247
21133,7.434636694755627
21134,0.0
21135,1.1648606384085074
21136,0.38828687946950247
21137,1.5531475178780099
21138,0.7765737589390049
21139,0.38828687946950247
21140,0.0
21141,0.38828687946950247
21142,0.7765737589390049
21143,7.046349815286124
21144,0.38828687946950247
21145,7.822923574225129
21146,0.7765737589390049
21147,0.38828687946950247
21148,0.0
21149,0.0
21150,7.822923574225129
21151,0.38828687946950247
21152,0.7765737589390049
21153,0.0
21154,0.38828687946950247
21155,0.38828687946950247
21156,0.7765737589390049
21157,0.38828687946950247
21158,0.7765737589390049
21159,0.0
21160,0.7765737589390049
21161,0.7765737589390049
21162,0.38828687946950247
21163,0.38828687946950247
21164,7.046349815286124
21165,7.434636694755627
21166,0.7765737589390049
21167,1.5531475178780099
21168,0.38828687946950247
21169,0.38828687946950247
21170,0.38828687946950247
21171,0.38828687946950247
21172,0.7765737589390049
21173,0.7765737589390049
21174,0.7765737589390049
21175,0.7765737589390049
21176,0.7765737589390049
21177,0.38828687946950247
21178,0.38828687946950247
21179,0.38828687946950247
21180,7.434636694755627
21181,7.434636694755627
21182,1.5531475178780099
21183,0.7765737589390049
21184,0.7765737589390049
21185,7.434636694755627
21186,7.434636694755627
21187,0.38828687946950247
21188,0.38828687946950247
21189,0.7765737589390049
21190,0.0
21191,0.7765737589390049
21192,0.38828687946950247
21193,7.046349815286124
21194,7.434636694755627
21195,7.434636694755627
21196,1.1648606384085074
21197,0.7765737589390049
21198,0.38828687946950247
21199,0.7765737589390049
21200,7.434636694755627
21201,0.38828687946950247
21202,0.38828687946950247
21203,0.7765737589390049
21205,0.38828687946950247
21206,0.38828687946950247
21207,7.434636694755627
21208,0.0
21209,0.0
21210,1.1648606384085074
21211,1.1648606384085074
21212,0.7765737589390049
21213,0.7765737589390049
21214,0.7765737589390049
21215,7.434636694755627
21216,0.38828687946950247
21217,0.0
21218,0.38828687946950247
21220,0.0
21221,0.7765737589390049
21222,0.38828687946950247
21223,7.434636694755627
21224,1.1648606384085074
21225,0.7765737589390049
21226,0.7765737589390049
21227,0.7765737589390049
21228,0.38828687946950247
21229,7.434636694755627
21230,0.38828687946950247
21231,0.0
21232,0.38828687946950247
21233,0.0
21234,0.7765737589390049
21235,0.7765737589390049
21236,0.7765737589390049
21237,0.38828687946950247
21238,0.38828687946950247
21239,0.38828687946950247
21240,7.434636694755627
21241,1.1648606384085074
21242,0.38828687946950247
21243,0.38828687946950247
21244,1.5531475178780099
21245,1.5531475178780099
21246,1.5531475178780099
21247,0.38828687946950247
21248,0.7765737589390049
21251,0.7765737589390049
21252,0.38828687946950247
21253,0.0
21254,7.434636694755627
21255,8.211210453694632
21256,1.1648606384085074
21257,0.38828687946950247
21258,0.38828687946950247
21259,8.211210453694632
21260,0.38828687946950247
21261,1.1648606384085074
21262,0.38828687946950247
21263,0.38828687946950247
21264,1.1648606384085074
21265,1.1648606384085074
21266,0.0
21267,7.434636694755627
21268,8.211210453694632
21269,0.38828687946950247
21270,0.7765737589390049
21271,0.38828687946950247
21272,1.9414343973475123
21273,1.9414343973475123
21274,0.0
21275,0.38828687946950247
21276,0.38828687946950247
21277,2.329721276817015
21278,0.38828687946950247
21279,0.7765737589390049
21280,7.434636694755627
21281,0.7765737589390049
21282,1.1648606384085074
21283,0.38828687946950247
21284,0.0
21285,7.434636694755627
21286,8.211210453694632
21287,9.376071092103139
21288,0.38828687946950247
21289,0.38828687946950247
21290,1.5531475178780099
21291,1.5531475178780099
21292,1.1648606384085074
21293,7.434636694755627
21294,0.0
21295,0.7765737589390049
21296,0.7765737589390049
21297,0.38828687946950247
21298,0.38828687946950247
21299,7.434636694755627
21300,7.434636694755627
21301,0.0
21302,0.0
21303,0.38828687946950247
21304,0.38828687946950247
21305,0.7765737589390049
21306,0.7765737589390049
21307,0.7765737589390049
21308,0.7765737589390049
21310,0.7765737589390049
21311,0.38828687946950247
21312,0.38828687946950247
21313,7.434636694755627
21314,9.376071092103139
21315,9.376071092103139
21316,0.0
21317,0.0
21318,0.38828687946950247
21319,0.7765737589390049
21320,0.38828687946950247
21321,0.38828687946950247
21322,0.38828687946950247
21323,0.7765737589390049
21324,1.5531475178780099
21325,0.7765737589390049
21326,1.1648606384085074
21327,0.38828687946950247
21328,7.434636694755627
21329,1.1648606384085074
21330,0.38828687946950247
21331,1.1648606384085074
21332,0.7765737589390049
21333,8.211210453694632
21334,8.211210453694632
21335,0.38828687946950247
21336,0.7765737589390049
21337,8.599497333164134
21338,0.38828687946950247
21339,0.7765737589390049
21340,1.1648606384085074
21341,7.434636694755627
21342,1.1648606384085074
21343,1.1648606384085074
21344,0.0
21345,0.38828687946950247
21346,0.38828687946950247
21347,0.38828687946950247
21348,0.38828687946950247
21349,0.0
21350,0.0
21351,0.38828687946950247
21352,0.7765737589390049
21353,0.38828687946950247
21354,0.38828687946950247
21355,0.7765737589390049
21356,0.38828687946950247
21357,0.38828687946950247
21358,0.0
21359,0.7765737589390049
21360,0.38828687946950247
21361,0.38828687946950247
21362,8.599497333164134
21363,0.0
21364,1.9414343973475123
21365,0.38828687946950247
21366,0.38828687946950247
21367,0.0
21368,0.38828687946950247
21369,0.7765737589390049
21370,8.599497333164134
21371,0.0
21372,0.38828687946950247
21373,8.211210453694632
21374,0.7765737589390049
21375,8.987784212633636
21376,0.7765737589390049
21377,0.38828687946950247
21378,0.0
21379,0.7765737589390049
21380,0.38828687946950247
21381,0.38828687946950247
21382,8.599497333164134
21383,0.38828687946950247
21384,0.0
21385,0.38828687946950247
21386,0.7765737589390049
21387,0.7765737589390049
21388,0.38828687946950247
21389,0.7765737589390049
21390,7.434636694755627
21391,0.38828687946950247
21392,7.434636694755627
21393,1.1648606384085074
21394,0.0
21395,0.7765737589390049
21396,0.7765737589390049
21397,0.38828687946950247
21398,0.38828687946950247
21399,0.38828687946950247
21400,0.38828687946950247
21401,2.329721276817015
21402,0.38828687946950247
21403,7.434636694755627
21404,0.38828687946950247
21405,1.1648606384085074
21406,1.5531475178780099
21407,0.7765737589390049
21408,1.1648606384085074
21409,0.38828687946950247
21410,0.0
21411,0.38828687946950247
21412,7.434636694755627
21413,0.38828687946950247
21414,7.434636694755627
21415,0.0
21416,7.822923574225129
21417,7.434636694755627
21418,0.38828687946950247
21419,1.1648606384085074
21420,8.211210453694632
21421,1.5531475178780099
21422,7.434636694755627
21423,0.38828687946950247
21424,7.434636694755627
21425,0.38828687946950247
21426,0.7765737589390049
21427,0.38828687946950247
21428,0.38828687946950247
21429,7.434636694755627
21430,0.7765737589390049
21431,0.0
21432,0.0
21433,0.7765737589390049
21434,0.38828687946950247
21435,0.38828687946950247
21436,0.38828687946950247
21437,0.38828687946950247
21438,0.38828687946950247
21439,8.599497333164134
21440,1.5531475178780099
21441,1.1648606384085074
21442,7.434636694755627
21443,0.38828687946950247
21444,0.38828687946950247
21445,0.38828687946950247
21446,0.0
21447,0.38828687946950247
21448,0.38828687946950247
21449,8.599497333164134
21450,1.5531475178780099
21451,0.0
21452,0.38828687946950247
21453,0.0
21454,0.7765737589390049
21455,0.38828687946950247
21456,1.1648606384085074
21457,0.38828687946950247
21458,0.38828687946950247
21459,0.38828687946950247
21460,0.38828687946950247
21461,0.38828687946950247
21462,7.046349815286124
21463,0.0
21464,0.0
21465,1.5531475178780099
21467,0.38828687946950247
21468,0.7765737589390049
21469,0.7765737589390049
21470,0.7765737589390049
21471,1.1648606384085074
21472,7.434636694755627
21473,0.38828687946950247
21474,0.38828687946950247
21475,0.38828687946950247
21476,0.38828687946950247
21477,7.046349815286124
21478,7.434636694755627
21479,0.38828687946950247
21480,0.0
21481,0.7765737589390049
21482,0.7765737589390049
21483,1.1648606384085074
21484,1.1648606384085074
21485,1.1648606384085074
21486,0.7765737589390049
21487,0.7765737589390049
21488,0.38828687946950247
21489,0.7765737589390049
21490,0.7765737589390049
21491,0.7765737589390049
21492,0.7765737589390049
21493,0.7765737589390049
21494,0.7765737589390049
21495,0.38828687946950247
21496,0.38828687946950247
21497,0.38828687946950247
21498,7.046349815286124
21499,1.5531475178780099
21500,2.329721276817015
21501,7.434636694755627
21503,0.38828687946950247
21504,0.7765737589390049
21505,0.7765737589390049
21506,1.1648606384085074
21507,0.7765737589390049
21508,0.7765737589390049
21509,0.0
21510,0.7765737589390049
21511,0.7765737589390049
21512,0.7765737589390049
21513,0.38828687946950247
21514,0.38828687946950247
21515,7.046349815286124
21516,7.434636694755627
21517,0.7765737589390049
21518,1.5531475178780099
21519,0.38828687946950247
21520,0.38828687946950247
21521,0.38828687946950247
21522,0.38828687946950247
21523,0.7765737589390049
21524,0.7765737589390049
21525,0.7765737589390049
21526,0.7765737589390049
21527,0.7765737589390049
21528,0.38828687946950247
21529,0.38828687946950247
21530,0.38828687946950247
21531,7.434636694755627
21532,7.434636694755627
21533,1.5531475178780099
21534,0.7765737589390049
21535,0.7765737589390049
21536,7.434636694755627
21537,7.434636694755627
21538,0.38828687946950247
21539,0.38828687946950247
21540,0.7765737589390049
21541,0.0
21542,0.7765737589390049
21543,0.38828687946950247
21544,7.046349815286124
21545,7.434636694755627
21546,7.434636694755627
21547,1.1648606384085074
21548,0.7765737589390049
21549,0.38828687946950247
21550,0.7765737589390049
21551,7.434636694755627
21552,0.38828687946950247
21553,0.38828687946950247
21554,0.7765737589390049
21556,0.38828687946950247
21557,0.38828687946950247
21558,7.434636694755627
21559,0.0
21560,0.0
21561,1.1648606384085074
21562,1.1648606384085074
21563,0.7765737589390049
21564,0.7765737589390049
21565,0.7765737589390049
21566,7.434636694755627
21567,0.38828687946950247
21568,0.0
21569,0.38828687946950247
21571,0.0
21572,0.7765737589390049
21573,0.38828687946950247
21574,7.434636694755627
21575,1.1648606384085074
21576,0.7765737589390049
21577,0.7765737589390049
21578,0.7765737589390049
21579,0.38828687946950247
21580,7.434636694755627
21581,0.38828687946950247
21582,0.0
21583,0.38828687946950247
21584,0.0
21585,0.7765737589390049
21586,0.7765737589390049
21587,0.7765737589390049
21588,0.38828687946950247
21589,0.38828687946950247
