index,RNaseH1_score_dinucleotide_R4a_dinuc
20378,0.007392215846153847
20379,0.027393450076923072
20380,-0.005526237999999999
20381,0.00615277976923077
20382,-0.018232414384615245
20383,-0.027545189153846017
20384,0.03840461699999999
20385,0.004087767384615524
20386,0.03575688976923091
20387,0.029907421230769223
20388,-0.0047535493076923075
20389,-0.010652888846153844
20390,0.047801079384615384
20391,0.02480360130769231
20392,0.016265564615384615
20393,-0.005088277384615245
20394,-0.005446899384615385
20395,0.02789189807692308
20396,0.011058701923076923
20397,-0.0033577005384615374
20398,-0.0003362316923076913
20399,0.002606478692307692
20400,-0.033220287769230764
20401,0.008938967307692308
20402,0.029276588307692305
20403,0.017000697846153844
20404,-0.0061914302307692305
20405,0.006207934
20406,-0.019521094923076923
20407,0.050199810153846156
20408,0.026101354923076928
20409,0.03494937807692308
20410,-0.005898649615384618
20411,0.009549150615384618
20412,0.01748767946153846
20413,-0.013447274692307692
20414,-0.0077245309230769225
20415,0.02211322815384615
20416,-0.0035332005384613985
20417,0.002159607076923076
20418,0.017754594
20419,0.03251585676923077
20420,-0.006381820384615384
20421,0.015502588538461677
20422,0.021339849384615382
20423,0.001494522461538463
20424,0.013812794230769233
20425,0.028716669769230766
20426,0.0043964283846153855
20427,0.0009501696923076938
20428,-0.010043480076923076
20429,-0.017594273384615385
20430,-0.0016889966153846162
20431,-0.01860693953846154
20432,0.02667244469230769
20433,0.005998141230769231
20434,0.016730131538461538
20435,-0.006970334615384616
20436,0.0023869662307692305
20437,0.0018018716923076895
20438,0.046030573538461544
20439,-0.0071848673076923076
20440,-0.028939327384615385
20441,0.03132900792307692
20442,0.018714094
20443,-0.016633512846153845
20444,0.024655920615384616
20445,-0.011859116769230772
20446,-0.0035515926923076913
20447,0.011948609461538463
20448,-0.006471361692307694
20449,0.0018954494615384609
20450,-0.007373760307692309
20451,0.016097688769230768
20452,-0.011238811538461539
20453,0.00268791023076923
20454,-0.01899298
20455,0.03401559453846154
20456,0.02768558092307693
20457,0.021165263846153845
20458,0.0034093677692307697
20459,0.025777281999999995
20460,0.04998569261538461
20461,-0.01144926753846154
20462,0.00539319476923077
20463,0.028440721230769232
20464,-0.016091038153846157
20465,-0.027545189153846017
20466,0.015067614692307692
20467,-0.005446899384615385
20468,0.0023869662307692305
20469,-0.005268516153846153
20470,0.04933197415384616
20471,0.01469092507692308
20472,0.006620346076923077
20473,0.046030573538461544
20474,0.0043773864615384624
20475,0.020480175076923075
20476,0.021020559538461533
20477,-0.003990621846153846
20478,-0.008424883230769231
20479,-0.0019849010769230784
20480,0.03132900792307692
20481,0.018294690153846153
20482,0.024058885153846153
20483,0.0076735629230769205
20484,-0.01562726707692308
20485,-0.00928458630769231
20486,-0.03588275938461539
20487,0.013288260230769232
20488,0.002797974538461536
20489,0.007471010230769232
20490,0.01465478123076923
20491,-0.006792147384615387
20492,0.018809032846153848
20493,0.01124784023076923
20494,0.021464883230769227
20495,0.011985037307692304
20496,-0.0006658063846152452
20497,-0.022227510846153844
20498,0.026101354923076928
20499,0.047801079384615384
20500,-0.010780738230769232
20501,0.03575688976923091
20502,0.016097688769230768
20503,-0.013365025615384617
20504,0.028683293692307692
20505,0.006698875615384616
20506,0.045876085
20507,0.005538169384615523
20508,-0.03588275938461539
20509,0.002797974538461536
20510,0.010962389076923078
20511,0.011964375999999999
20512,0.008233619384615386
20513,0.013288260230769232
20514,0.018809032846153848
20515,0.00717964992307692
20516,0.0033922410769230767
20517,-0.022921498307692172
20518,0.023637505999999996
20519,-0.01144926753846154
20520,0.022853498076923075
20521,-0.00928458630769231
20522,-0.02576781269230769
20523,0.03957140946153846
20524,0.016097688769230768
20525,0.0031792029230769234
20526,-0.01693580876923077
20527,-0.004330466846153846
20529,-0.03448484753846154
20530,-0.015505382307692307
20531,0.036156564846153844
20533,-0.010347601923076924
20534,-0.0020862054615383226
20535,0.027453884692307695
20536,0.005575188538461538
20537,0.030233172076923075
20538,0.009288626461538461
20539,0.007567307999999999
20540,-0.003026048769230768
20541,-0.018598444384615387
20542,0.0018103397692307704
20543,-0.02519596053846154
20544,0.001134335307692309
20545,0.01992953061538462
20546,-0.004046583692307692
20547,0.025777281999999995
20548,-0.026930921076923076
20549,0.011124726615384615
20550,0.04035426800000013
20551,-0.00016263730769230827
20552,-0.015674115076923074
20553,0.002084508923076923
20554,-0.0003362316923076913
20555,0.014920238153846153
20556,0.032661060461538466
20557,-0.0012863359230767851
20558,0.024759868692307688
20559,-0.016985144307692306
20560,0.009851640076923077
20561,0.00040050961538461453
20562,0.008314735846153847
20563,0.023539081923076927
20564,0.016476108000000003
20565,0.013350981692307692
20566,0.0031949698461538464
20567,0.005608762692307692
20568,0.009241201461538463
20569,0.029999187615384622
20570,-0.016745676384615386
20571,-0.0012875476923076923
20572,0.003986310076923077
20573,-0.006108644076923075
20574,-0.01766398576923077
20575,-0.027067585461538462
20576,0.03906282261538462
20577,-0.007363945615384615
20578,0.013701552923076924
20579,-0.007377451461538463
20580,0.005147106307692306
20581,-0.021324665
20582,0.005480783076923077
20583,-0.014102740076923078
20584,0.007713507923076923
20585,0.0465548153076923
20586,-0.009157549769230769
20587,0.021008810153846154
20588,0.0032915130000000003
20589,0.032806008846153985
20590,0.018159238538461537
20591,0.008458663615384615
20592,0.008185834153846154
20593,0.009131739076923079
20594,-0.007984870999999998
20595,0.021771866076923076
20596,-0.008810964846153846
20597,-0.033940885153846155
20598,0.0006788552307692302
20599,-0.02332083115384615
20600,-0.012111661076923077
20601,0.028994456076923077
20602,0.021492702230769233
20603,-0.007431669230769231
20604,0.018714094
20605,0.012052770076923078
20606,0.0018954494615384609
20607,-0.007373760307692309
20608,-0.011040922384615386
20609,-0.02335436707692308
20610,0.005462829307692309
20611,0.029688572615384618
20612,0.04495582653846154
20613,0.018635192384615376
20614,0.00028864
20615,0.0031810213846153834
20616,-0.027084702615384613
20617,0.02215159
20618,0.058188515153846154
20619,-0.0016582284615383228
20620,0.0010085405384615378
20621,-0.001996877461538461
20622,-0.026245335153846153
20623,0.021174659461538462
20624,0.006802811769230768
20625,0.017208661769230766
20626,0.021165263846153845
20627,0.0075973166923076945
20628,0.004660702384615385
20629,0.019709326846153837
20630,0.021653605153846154
20631,0.02488959730769231
20632,-0.014434948153846154
20633,0.004355722230769231
20634,-0.015746086923076923
20635,0.002797974538461536
20636,0.03808498707692308
20637,0.0005917374615384616
20638,0.034677425923076925
20639,0.004249305923076924
20640,0.021152568846153845
20641,0.015269604923076923
20642,-0.001409901615384616
20643,-0.02337750284615385
20644,0.012654140846153848
20645,0.01722203246153846
20646,-0.016548677615384613
20647,0.018504127307692447
20648,-0.008790765923076784
20649,0.001945856461538463
20650,-0.03002895938461538
20651,0.017762450153846157
20652,0.024853885615384614
20653,0.008444293846153847
20654,0.002159607076923076
20655,-0.0019800115384615386
20656,0.004938965846153846
20657,0.016662469923076923
20658,-0.004896180230769232
20659,0.023802048230769233
20660,0.01519995869230769
20661,0.025408659615384615
20662,-0.0032472250769230767
20663,-0.033674316153846154
20664,-0.004405476076923076
20665,-0.004742219307692307
20666,-0.02493278730769231
20667,0.023233037076923077
20668,-0.011039015692307695
20669,-0.013844424923076923
20670,-0.013116918769230768
20671,-0.006155364000000001
20672,-0.010608244538461539
20673,-0.016315000923076924
20674,0.03455961453846154
20675,0.017367389153846155
20676,-0.010205788769230766
20677,-0.015598641384615385
20678,-0.009135748461538463
20679,0.006068698846153847
20680,-0.009760650384615384
20681,-0.019380338384615385
20682,0.01640776592307693
20683,-0.0035251250769230778
20684,0.007162215230769231
20685,0.0018954494615384609
20686,-0.007373760307692309
20688,-0.0077245309230769225
20689,0.04227579538461538
20690,-0.013031158307692307
20691,-0.007435045692307691
20692,0.0033922410769230767
20693,0.028683293692307692
20694,-0.00431519023076923
20695,0.006225699153846153
20696,-0.005052534153846154
20697,0.04166950715384616
20698,0.007392215846153847
20699,0.009523850999999998
20700,-0.005526237999999999
20701,-0.018232414384615245
20702,0.004087767384615524
20703,0.027393450076923072
20704,0.029907421230769223
20705,0.03840461699999999
20706,0.016265564615384615
20707,-0.0047535493076923075
20708,-0.010652888846153844
20709,0.02789189807692308
20710,-0.0033577005384615374
20711,0.011058701923076923
20712,-0.033220287769230764
20713,-0.0003362316923076913
20714,0.002606478692307692
20715,0.029276588307692305
20716,0.008938967307692308
20717,0.006207934
20718,0.03494937807692308
20719,0.050199810153846156
20720,-0.019521094923076923
20721,-0.005898649615384618
20722,0.02211322815384615
20723,-0.0035332005384613985
20724,0.009549150615384618
20725,0.017754594
20726,-0.013447274692307692
20727,-0.029540510000000002
20728,0.013990473692307694
20729,-0.017594273384615385
20730,-0.02332083115384615
20731,-0.0016889966153846162
20732,-0.004879122076923075
20733,0.004629537384615384
20734,0.017538775384615388
20735,-0.0059934533076923075
20736,-0.0019800115384615386
20737,-0.006471361692307694
20738,-0.0035515926923076913
20739,0.013812794230769233
20740,-0.022921498307692172
20741,0.013477327615384616
20742,-0.005446899384615385
20743,0.026101354923076928
20744,0.0034093677692307697
20745,0.025777281999999995
20746,0.03575688976923091
20747,0.047801079384615384
20748,-0.027545189153846017
20749,-0.005088277384615245
20750,0.02480360130769231
20751,-0.0061914302307692305
20752,0.01748767946153846
20753,0.017000697846153844
20754,0.002159607076923076
20755,0.03251585676923077
20756,-0.006114118076923077
20757,-0.006381820384615384
20758,-0.010043480076923076
20759,0.02667244469230769
20760,0.0009501696923076938
20761,0.0043964283846153855
20762,0.016730131538461538
20763,-0.01860693953846154
20764,0.0018954494615384609
20765,-0.007373760307692309
20766,0.025777281999999995
20767,0.003016759076923077
20768,-0.01899298
20769,0.02768558092307693
20770,0.029180561923076925
20771,0.03097553223076923
20772,0.02214363530769231
20773,0.010737515000000001
20774,-0.016091038153846157
20775,-0.005540957461538461
20776,-0.0067476816923076905
20777,0.025332802615384616
20778,-0.002887616153846154
20779,-0.002025436
20780,0.0020962771538461547
20781,-0.022227510846153844
20782,0.03377634207692308
20783,0.00539319476923077
20784,-0.0006658063846152452
20785,-0.022823674846153847
20786,0.012537773230769232
20787,0.04158943246153846
20788,-0.01144027869230769
20789,-0.012654239923076922
20790,-0.01692173553846154
20791,0.015118747461538462
20792,-0.015229899153846153
20793,0.03212795184615385
20794,0.01989194761538462
20795,-0.03681829415384615
20796,0.02367841738461538
20797,0.0017146375384615377
20798,0.025389797769230775
20799,0.044783698538461536
20800,-0.00074383323076923
20801,-0.023488058615384617
20802,0.003836226384615386
20803,0.040943394384615375
20804,0.006323693153846153
20805,0.002873894769230769
20806,-0.010091717230769234
20807,-0.006355838538461538
20808,-0.020798763615384616
20809,0.044377150230769234
20810,-0.0058429426923076915
20811,0.01988413530769231
20812,0.016247709615384614
20813,-0.020028677461538462
20814,0.030202921384615385
20815,-0.004967090307692308
20816,0.008374143153846155
20817,-0.011064901461538462
20818,-0.009866466538461537
20819,-0.021814653538461536
20820,0.023482035076923077
20821,0.004043298769230769
20822,0.030613392692307825
20823,0.03466125646153846
20824,0.020680069230769225
20825,0.04897747084615385
20826,-0.022129512
20827,-0.02332083115384615
20828,0.0038640103076923076
20829,-0.004879122076923075
20830,-0.0014903022307692312
20831,-0.005268516153846153
20832,0.004629537384615384
20833,0.021020559538461533
20834,-0.008424883230769231
20835,-0.019270775615384615
20836,-0.0059934533076923075
20837,-0.00573033853846154
20838,-0.006792147384615387
20839,0.017937081384615385
20840,-0.02296282776923077
20841,0.012878835230769372
20842,0.01465478123076923
20843,0.024598834692307694
20845,0.007356103615384615
20846,0.0076038945384615374
20847,0.0012225421538461538
20849,0.02380098338461539
20850,-0.006923941615384616
20851,0.017884079846153846
20852,0.0022621658461539815
20853,0.007689611615384617
20854,-0.02318719023076923
20855,-0.007853301923076924
20856,-0.0028143805384615384
20857,-0.0036117933846153837
20858,0.03183962823076923
20859,0.011330190307692308
20860,-0.021331980846153845
20861,-0.010206869307692308
20862,0.03674496076923077
20863,0.035168711153846156
20864,0.0034093677692307697
20865,-0.027545189153846017
20866,0.016431889923076922
20867,0.03352231053846154
20868,-0.012654239923076922
20869,0.02769746838461538
20870,-0.01144027869230769
20871,0.02367841738461538
20872,0.032661060461538466
20873,0.03494937807692308
20874,0.017844606307692308
20875,-0.009198313615384616
20876,-0.03752788030769231
20877,0.029257719769230764
20878,-0.004564798076923077
20879,0.05558642915384615
20880,-0.01144085476923077
20881,0.022719522615384617
20882,0.0031949698461538464
20883,0.013963792692307693
20884,0.009283149923076921
20885,-0.013822630769230768
20886,0.029495292615384614
20887,0.009926214000000001
20888,0.020924732692307692
20889,-0.004888861076923078
20890,0.017281672846153846
20891,0.014436568461538466
20892,-0.025984576153846153
20893,0.0003777804615384593
20894,-0.014481354769230771
20895,0.004816703307692308
20896,-0.02517448476923077
20897,0.006499946615384615
20898,-0.019727952307692313
20899,-0.00242164453846154
20900,0.018522647076923075
20901,1.5473076923077773e-05
20902,0.00828592423076923
20903,0.0056237370769230775
20904,-0.0034952724615384626
20905,-0.006020406461538461
20906,0.012137018230769233
20907,0.004297697615384616
20908,-0.0019971180000000004
20909,0.010107931615384612
20910,0.01285809553846154
20911,-0.004057426230769231
20912,0.0028408802307692315
20913,0.02058950130769231
20914,0.025962002461538458
20915,-0.008660911923076922
20916,-5.486176923076916e-05
20917,0.034116004153846156
20918,-0.01757458476923077
20919,-0.0071848673076923076
20920,0.00651438153846154
20921,-0.0035515926923076913
20922,-0.05056512592307693
20923,-0.009112115153846153
20924,0.01989194761538462
20926,0.03886194807692308
