index,RBP_CPEB1_Affinity
20566,0.0
20567,9.392409944913162
20568,34.83529277055611
20569,12.523213259884216
20570,21.915623204797377
20571,22.312079510671893
20572,35.231749076430624
20573,6.261606629942108
20574,15.65401657485527
20575,6.261606629942108
20576,6.261606629942108
20577,6.261606629942108
20578,12.523213259884216
20579,19.18127619570084
20580,9.392409944913162
20581,3.130803314971054
20582,0.0
20583,21.915623204797377
20584,9.392409944913162
20585,9.392409944913162
20586,9.392409944913162
20587,6.261606629942108
20588,3.130803314971054
20589,0.0
20590,12.91966956575873
20591,19.18127619570084
20592,6.261606629942108
20593,18.784819889826323
20594,3.130803314971054
20595,12.523213259884216
20596,9.392409944913162
20597,56.35445966947897
20598,15.65401657485527
20599,16.050472880729785
20600,32.10094576145957
20601,41.49335570637273
20602,25.83933913151746
20603,15.65401657485527
20604,12.523213259884216
20605,48.151418642189356
20606,54.01656896625695
20607,15.65401657485527
20608,15.65401657485527
20609,12.523213259884216
20610,12.523213259884216
20611,28.573686140614
20612,31.704489455585055
20613,19.18127619570084
20614,12.91966956575873
20615,63.805435217044625
20616,19.18127619570084
20617,15.65401657485527
20618,48.151418642189356
20619,18.784819889826323
20620,16.050472880729785
20621,12.523213259884216
20622,0.0
20623,50.885765651285894
20624,12.523213259884216
20625,25.442882825642947
20626,9.392409944913162
20627,34.43883646468159
20628,12.523213259884216
20629,25.83933913151746
20630,32.10094576145957
20631,16.050472880729785
20632,15.65401657485527
20633,12.523213259884216
20634,0.0
20635,12.91966956575873
20636,28.573686140614
20637,3.130803314971054
20638,19.18127619570084
20639,12.523213259884216
20640,0.0
20641,9.392409944913162
20642,21.915623204797377
20643,12.523213259884216
20644,6.261606629942108
20645,9.392409944913162
20646,31.704489455585055
20647,38.36255239140168
20648,19.18127619570084
20649,22.312079510671893
20650,22.312079510671893
20651,3.130803314971054
20652,6.261606629942108
20653,21.915623204797377
20654,19.18127619570084
20655,6.261606629942108
20656,9.392409944913162
20657,6.261606629942108
20658,15.65401657485527
20659,28.177229834739485
20660,12.523213259884216
20661,18.784819889826323
20662,22.312079510671893
20663,3.130803314971054
20664,3.130803314971054
20665,15.65401657485527
20666,12.523213259884216
20667,0.0
20668,31.704489455585055
20669,0.0
20670,6.261606629942108
20671,6.261606629942108
20672,6.261606629942108
20673,16.050472880729785
20674,12.523213259884216
20675,6.261606629942108
20676,21.915623204797377
20677,25.442882825642947
20678,6.261606629942108
20679,34.83529277055611
20680,31.30803314971054
20681,6.261606629942108
20682,19.18127619570084
20683,15.65401657485527
20684,9.392409944913162
20685,54.01656896625695
20686,15.65401657485527
20688,6.261606629942108
20689,9.392409944913162
20690,21.915623204797377
20691,21.915623204797377
20692,53.62011266038243
20693,25.04642651976843
20694,21.915623204797377
20695,9.392409944913162
20696,9.392409944913162
20697,34.83529277055611
20698,9.392409944913162
20699,9.392409944913162
20700,9.392409944913162
20701,9.392409944913162
20702,12.523213259884216
20703,9.392409944913162
20704,19.18127619570084
20705,9.392409944913162
20706,31.704489455585055
20707,22.312079510671893
20708,22.312079510671893
20709,31.704489455585055
20710,51.28222195716041
20711,18.784819889826323
20712,51.28222195716041
20713,57.54382858710252
20714,57.54382858710252
20715,60.67463190207357
20716,28.573686140614
20717,31.704489455585055
20718,22.312079510671893
20719,16.050472880729785
20720,16.050472880729785
20721,22.312079510671893
20722,60.278175596199056
20723,60.278175596199056
20724,56.750915975353486
20725,22.312079510671893
20726,18.784819889826323
20727,25.04642651976843
20728,12.523213259884216
20729,9.392409944913162
20730,16.050472880729785
20731,15.65401657485527
20732,15.65401657485527
20733,15.65401657485527
20734,12.523213259884216
20735,12.523213259884216
20736,6.261606629942108
20737,3.130803314971054
20738,45.0206153272183
20739,19.18127619570084
20740,9.392409944913162
20741,21.915623204797377
20742,6.261606629942108
20743,22.312079510671893
20744,9.392409944913162
20745,41.096899400498216
20746,19.18127619570084
20747,22.312079510671893
20748,9.392409944913162
20749,31.704489455585055
20750,18.784819889826323
20751,28.573686140614
20752,53.62011266038243
20753,31.704489455585055
20754,19.18127619570084
20755,22.312079510671893
20756,0.0
20757,19.18127619570084
20758,12.523213259884216
20759,16.050472880729785
20760,19.18127619570084
20761,19.18127619570084
20762,15.65401657485527
20763,15.65401657485527
20764,54.01656896625695
20765,15.65401657485527
20766,41.096899400498216
20767,9.392409944913162
20768,9.392409944913162
20769,9.392409944913162
20770,9.392409944913162
20771,9.392409944913162
20772,9.392409944913162
20773,9.392409944913162
20774,9.392409944913162
20775,9.392409944913162
20776,12.523213259884216
20777,12.523213259884216
20778,19.18127619570084
20779,19.18127619570084
20780,22.312079510671893
20781,28.573686140614
20782,28.573686140614
20783,9.392409944913162
20784,22.312079510671893
20785,31.704489455585055
20786,18.784819889826323
20787,31.704489455585055
20788,57.54382858710252
20789,18.784819889826323
20790,51.28222195716041
20791,51.28222195716041
20792,60.67463190207357
20793,60.67463190207357
20794,28.573686140614
20795,31.704489455585055
20796,28.573686140614
20797,16.050472880729785
20798,19.18127619570084
20799,22.312079510671893
20800,22.312079510671893
20801,19.18127619570084
20802,53.62011266038243
20803,56.750915975353486
20804,25.442882825642947
20805,60.278175596199056
20806,60.278175596199056
20807,22.312079510671893
20808,19.18127619570084
20809,6.261606629942108
20810,19.18127619570084
20811,0.0
20812,0.0
20813,25.04642651976843
20814,6.261606629942108
20815,19.18127619570084
20816,12.523213259884216
20817,12.523213259884216
20818,9.392409944913162
20819,18.784819889826323
20820,19.18127619570084
20821,12.523213259884216
20822,9.392409944913162
20823,15.65401657485527
20824,16.050472880729785
20825,15.65401657485527
20826,21.915623204797377
20827,16.050472880729785
20828,15.65401657485527
20829,15.65401657485527
20830,12.523213259884216
20831,15.65401657485527
20832,15.65401657485527
20833,12.523213259884216
20834,9.392409944913162
20835,21.915623204797377
20836,12.523213259884216
20837,19.18127619570084
20838,32.10094576145957
20839,21.915623204797377
20840,3.130803314971054
20841,25.04642651976843
20842,41.88981201224724
20843,18.784819889826323
20845,0.0
20846,9.392409944913162
20847,3.130803314971054
20849,0.0
20850,3.130803314971054
20851,6.261606629942108
20852,3.130803314971054
20853,9.392409944913162
20854,0.0
20855,0.0
20856,9.392409944913162
20857,9.392409944913162
20858,28.970142446488516
20859,22.312079510671893
20860,6.261606629942108
20861,21.915623204797377
20862,15.65401657485527
20863,41.096899400498216
20864,9.392409944913162
20865,9.392409944913162
20866,19.18127619570084
20867,31.704489455585055
20868,18.784819889826323
20869,28.573686140614
20870,57.54382858710252
20871,28.573686140614
20872,16.050472880729785
20873,22.312079510671893
20874,53.62011266038243
20875,60.278175596199056
20876,25.04642651976843
20877,6.261606629942108
20878,21.915623204797377
20879,41.49335570637273
20880,12.523213259884216
20881,15.65401657485527
20882,0.0
20883,9.392409944913162
20884,31.704489455585055
20885,12.523213259884216
20886,15.65401657485527
20887,22.312079510671893
20888,35.231749076430624
20889,6.261606629942108
20890,15.65401657485527
20891,3.130803314971054
20892,6.261606629942108
20893,6.261606629942108
20894,21.915623204797377
20895,22.312079510671893
20896,3.130803314971054
20897,3.130803314971054
20898,0.0
20899,21.915623204797377
20900,9.392409944913162
20901,9.392409944913162
20902,9.392409944913162
20903,6.261606629942108
20904,3.130803314971054
20905,0.0
20906,12.91966956575873
20907,16.050472880729785
20908,6.261606629942108
20909,18.784819889826323
20910,3.130803314971054
20911,12.523213259884216
20912,9.392409944913162
20913,12.523213259884216
20914,15.65401657485527
20915,16.050472880729785
20916,32.10094576145957
20917,38.36255239140168
20918,25.83933913151746
20919,15.65401657485527
20920,21.915623204797377
20921,45.0206153272183
20922,28.177229834739485
20923,19.18127619570084
20924,28.573686140614
20926,0.0
20927,9.392409944913162
20928,3.130803314971054
20930,0.0
20931,3.130803314971054
20932,6.261606629942108
20933,3.130803314971054
20934,9.392409944913162
20935,0.0
20936,0.0
20937,9.392409944913162
20938,9.392409944913162
20939,28.970142446488516
20940,22.312079510671893
20941,21.915623204797377
20942,15.65401657485527
20943,41.096899400498216
20944,9.392409944913162
20945,9.392409944913162
20946,19.18127619570084
20947,31.704489455585055
20948,18.784819889826323
20949,28.573686140614
20950,57.54382858710252
20951,28.573686140614
20952,16.050472880729785
20953,22.312079510671893
20954,53.62011266038243
20955,60.278175596199056
20956,21.915623204797377
20957,6.261606629942108
20958,28.970142446488516
20959,41.49335570637273
20960,12.523213259884216
20961,9.392409944913162
20962,0.0
20963,9.392409944913162
20964,28.573686140614
20965,12.523213259884216
20966,15.65401657485527
20967,22.312079510671893
20968,38.36255239140168
20969,6.261606629942108
20970,15.65401657485527
20971,0.0
20972,6.261606629942108
20973,6.261606629942108
20974,21.915623204797377
20975,22.312079510671893
20976,3.130803314971054
20977,3.130803314971054
20978,0.0
20979,21.915623204797377
20980,9.392409944913162
20981,6.261606629942108
20982,9.392409944913162
20983,6.261606629942108
20984,3.130803314971054
20985,0.0
20986,12.91966956575873
20987,16.050472880729785
20988,3.130803314971054
20989,18.784819889826323
20990,12.523213259884216
20991,12.523213259884216
20992,9.392409944913162
20993,38.36255239140168
20994,15.65401657485527
20995,22.312079510671893
20996,16.050472880729785
20997,38.36255239140168
20998,25.83933913151746
20999,15.65401657485527
21000,21.915623204797377
21001,32.10094576145957
21002,56.750915975353486
21003,16.050472880729785
21004,9.392409944913162
21005,21.915623204797377
21006,9.392409944913162
21007,37.96609608552716
21009,0.0
21010,9.392409944913162
21011,3.130803314971054
21013,0.0
21014,3.130803314971054
21015,6.261606629942108
21016,3.130803314971054
21017,9.392409944913162
21018,0.0
21019,0.0
21020,6.261606629942108
21021,9.392409944913162
21022,28.970142446488516
21023,22.312079510671893
21024,21.915623204797377
21025,18.784819889826323
21026,41.096899400498216
21027,9.392409944913162
21028,9.392409944913162
21029,19.18127619570084
21030,31.704489455585055
21031,18.784819889826323
21032,28.573686140614
21033,57.54382858710252
21034,28.573686140614
21035,22.312079510671893
21036,53.62011266038243
21037,60.278175596199056
21038,21.915623204797377
21039,6.261606629942108
21040,35.231749076430624
21041,41.49335570637273
21042,15.65401657485527
21043,9.392409944913162
21044,6.261606629942108
21045,28.573686140614
21046,12.523213259884216
21047,15.65401657485527
21048,19.18127619570084
21049,38.36255239140168
21050,6.261606629942108
21051,12.523213259884216
21052,0.0
21053,6.261606629942108
21054,6.261606629942108
21055,21.915623204797377
21056,22.312079510671893
21057,0.0
21058,9.392409944913162
21059,0.0
21060,21.915623204797377
21061,9.392409944913162
21062,6.261606629942108
21063,15.65401657485527
21064,6.261606629942108
21065,3.130803314971054
21066,0.0
21067,12.91966956575873
21068,16.050472880729785
21069,3.130803314971054
21070,25.442882825642947
21071,12.523213259884216
21072,12.523213259884216
21073,12.523213259884216
21074,50.885765651285894
21075,15.65401657485527
21076,22.312079510671893
21077,16.050472880729785
21078,38.36255239140168
21079,25.83933913151746
21080,15.65401657485527
21081,6.261606629942108
21082,32.10094576145957
21084,0.0
21085,9.392409944913162
21086,3.130803314971054
21088,0.0
21089,3.130803314971054
21090,6.261606629942108
21091,3.130803314971054
21092,9.392409944913162
21093,0.0
21094,0.0
21095,6.261606629942108
21096,9.392409944913162
21097,28.970142446488516
21098,19.18127619570084
21099,21.915623204797377
21100,21.915623204797377
21101,41.096899400498216
21102,9.392409944913162
21103,12.523213259884216
21104,19.18127619570084
21105,28.573686140614
21106,18.784819889826323
21107,28.573686140614
21108,57.54382858710252
21109,31.704489455585055
21110,16.050472880729785
21111,22.312079510671893
21112,53.62011266038243
21113,60.278175596199056
21114,21.915623204797377
21115,6.261606629942108
21116,38.36255239140168
21117,41.49335570637273
21118,15.65401657485527
21119,0.0
21120,0.0
21121,6.261606629942108
21122,31.704489455585055
21123,6.261606629942108
21124,15.65401657485527
21125,34.83529277055611
21126,38.36255239140168
21127,47.358506030440324
21128,12.523213259884216
21129,0.0
21130,6.261606629942108
21131,6.261606629942108
21132,31.704489455585055
21133,32.10094576145957
21134,0.0
21135,12.523213259884216
21136,0.0
21137,18.784819889826323
21138,6.261606629942108
21139,9.392409944913162
21140,25.442882825642947
21141,6.261606629942108
21142,3.130803314971054
21143,0.0
21144,3.130803314971054
21145,19.18127619570084
21146,3.130803314971054
21147,25.442882825642947
21148,12.523213259884216
21149,9.392409944913162
21150,12.523213259884216
21151,41.49335570637273
21152,12.523213259884216
21153,22.312079510671893
21154,16.050472880729785
21155,38.36255239140168
21156,25.83933913151746
21157,15.65401657485527
21158,6.261606629942108
21159,32.10094576145957
21160,0.0
21161,9.392409944913162
21162,18.784819889826323
21163,31.704489455585055
21164,60.278175596199056
21165,54.01656896625695
21166,12.91966956575873
21167,18.784819889826323
21168,12.523213259884216
21169,0.0
21170,12.523213259884216
21171,18.784819889826323
21172,12.523213259884216
21173,19.18127619570084
21174,0.0
21175,0.0
21176,21.915623204797377
21177,54.41302527213146
21178,28.573686140614
21179,22.312079510671893
21180,54.01656896625695
21181,54.01656896625695
21182,18.784819889826323
21183,15.65401657485527
21184,9.392409944913162
21185,34.83529277055611
21186,34.83529277055611
21187,18.784819889826323
