index,RBP_HNRNPM_Affinity
17511,8.211210453694632
17512,0.7765737589390049
17513,0.7765737589390049
17514,14.092699630572248
17515,0.0
17516,0.7765737589390049
17517,0.7765737589390049
17518,0.7765737589390049
17519,2.329721276817015
17520,0.7765737589390049
17521,8.987784212633636
17522,14.48098651004175
17523,0.38828687946950247
17524,0.38828687946950247
17525,0.38828687946950247
17526,0.0
17527,7.434636694755627
17528,14.48098651004175
17529,1.5531475178780099
17530,7.434636694755627
17531,0.7765737589390049
17532,0.38828687946950247
17533,0.0
17534,1.9414343973475123
17535,0.38828687946950247
17536,0.7765737589390049
17537,7.822923574225129
17538,0.38828687946950247
17539,7.434636694755627
17540,1.5531475178780099
17541,1.9414343973475123
17542,0.0
17543,7.822923574225129
17544,8.987784212633636
17545,0.0
17546,7.434636694755627
17547,7.046349815286124
17548,0.0
17549,0.7765737589390049
17550,0.0
17551,1.1648606384085074
17552,0.0
17553,0.0
17554,1.9414343973475123
17555,0.38828687946950247
17556,2.7180081562865173
17558,13.704412751102746
17559,0.38828687946950247
17560,1.1648606384085074
17561,7.434636694755627
17562,8.211210453694632
17563,0.7765737589390049
17564,15.645847148450258
17565,1.5531475178780099
17566,1.1648606384085074
17567,0.7765737589390049
17568,7.434636694755627
17569,0.0
17570,0.38828687946950247
17571,7.822923574225129
17572,7.822923574225129
17573,0.7765737589390049
17574,0.38828687946950247
17575,1.1648606384085074
17576,1.5531475178780099
17577,1.1648606384085074
17578,1.1648606384085074
17579,0.7765737589390049
17580,0.0
17581,0.0
17582,0.0
17583,7.434636694755627
17584,29.73854677902251
17585,37.17318347377814
17586,0.38828687946950247
17587,0.0
17588,8.211210453694632
17589,0.7765737589390049
17590,0.7765737589390049
17591,14.092699630572248
17592,0.0
17593,0.7765737589390049
17594,0.7765737589390049
17595,0.7765737589390049
17596,1.9414343973475123
17597,0.7765737589390049
17598,1.1648606384085074
17599,14.48098651004175
17600,0.7765737589390049
17601,0.38828687946950247
17602,0.38828687946950247
17603,0.0
17604,7.434636694755627
17605,0.0
17606,1.5531475178780099
17607,7.434636694755627
17608,0.7765737589390049
17609,0.38828687946950247
17610,0.0
17611,1.9414343973475123
17612,0.38828687946950247
17613,7.822923574225129
17614,7.822923574225129
17615,0.38828687946950247
17616,7.434636694755627
17617,1.5531475178780099
17618,1.9414343973475123
17619,0.0
17620,7.822923574225129
17621,8.599497333164134
17622,0.0
17623,7.434636694755627
17624,7.046349815286124
17625,0.0
17626,0.7765737589390049
17627,0.0
17628,1.1648606384085074
17629,0.0
17630,0.0
17631,1.9414343973475123
17632,0.38828687946950247
17633,2.7180081562865173
17635,13.704412751102746
17636,0.38828687946950247
17637,1.1648606384085074
17638,7.434636694755627
17639,8.211210453694632
17640,0.7765737589390049
17641,15.645847148450258
17642,1.5531475178780099
17643,1.1648606384085074
17644,7.822923574225129
17645,7.434636694755627
17646,0.0
17647,0.38828687946950247
17648,7.822923574225129
17649,7.822923574225129
17650,0.38828687946950247
17651,0.38828687946950247
17652,1.1648606384085074
17653,1.5531475178780099
17654,1.1648606384085074
17655,1.1648606384085074
17656,0.38828687946950247
17657,0.0
17658,0.0
17659,0.0
17660,7.822923574225129
17661,29.73854677902251
17662,37.17318347377814
17663,0.38828687946950247
17664,0.0
17665,8.211210453694632
17666,0.7765737589390049
17667,14.092699630572248
17668,14.092699630572248
17669,0.0
17670,0.7765737589390049
17671,0.7765737589390049
17672,1.1648606384085074
17673,1.9414343973475123
17674,0.38828687946950247
17675,1.1648606384085074
17676,14.48098651004175
17677,0.7765737589390049
17678,0.38828687946950247
17679,0.38828687946950247
17680,0.0
17681,7.434636694755627
17682,0.0
17683,0.0
17684,7.434636694755627
17685,0.7765737589390049
17686,0.38828687946950247
17687,0.0
17688,1.9414343973475123
17689,0.38828687946950247
17690,7.822923574225129
17691,7.822923574225129
17692,0.38828687946950247
17693,7.434636694755627
17694,1.5531475178780099
17695,1.9414343973475123
17696,0.0
17697,7.822923574225129
17698,8.599497333164134
17699,0.0
17700,7.434636694755627
17701,7.046349815286124
17702,0.0
17703,0.7765737589390049
17704,0.0
17705,1.1648606384085074
17706,0.0
17707,0.0
17708,1.9414343973475123
17709,0.38828687946950247
17710,16.422420907389267
17712,0.0
17713,0.38828687946950247
17714,1.1648606384085074
17715,7.434636694755627
17716,8.211210453694632
17718,15.645847148450258
17719,1.5531475178780099
17720,1.1648606384085074
17721,7.822923574225129
17722,7.434636694755627
17723,0.0
17724,0.38828687946950247
17725,7.822923574225129
17726,7.822923574225129
17727,0.38828687946950247
17728,0.0
17729,1.1648606384085074
17730,1.5531475178780099
17731,1.5531475178780099
17732,1.1648606384085074
17733,0.38828687946950247
17734,0.0
17735,0.0
17736,0.0
17737,8.211210453694632
17738,29.73854677902251
17739,37.17318347377814
17740,0.38828687946950247
17741,0.0
17742,8.211210453694632
17743,0.7765737589390049
17744,14.092699630572248
17745,14.092699630572248
17746,0.0
17747,0.7765737589390049
17748,0.7765737589390049
17749,1.1648606384085074
17750,1.9414343973475123
17751,0.38828687946950247
17752,1.1648606384085074
17753,14.48098651004175
17754,0.7765737589390049
17755,0.38828687946950247
17756,0.38828687946950247
17757,0.0
17758,7.434636694755627
17759,0.0
17760,0.0
17761,7.434636694755627
17762,0.7765737589390049
17763,0.7765737589390049
17764,0.0
17765,1.9414343973475123
17766,7.434636694755627
17767,7.434636694755627
17768,7.822923574225129
17769,1.5531475178780099
17770,7.434636694755627
17771,0.38828687946950247
17772,1.9414343973475123
17773,0.0
17774,0.38828687946950247
17775,8.599497333164134
17776,0.0
17777,7.434636694755627
17778,7.822923574225129
17779,0.0
17780,0.7765737589390049
17781,0.0
17782,7.046349815286124
17783,0.0
17784,0.0
17785,0.7765737589390049
17786,0.38828687946950247
17787,16.034134027919762
17789,0.38828687946950247
17790,0.38828687946950247
17791,1.1648606384085074
17792,7.434636694755627
17793,8.211210453694632
17795,15.645847148450258
17796,1.5531475178780099
17797,1.1648606384085074
17798,7.822923574225129
17799,7.046349815286124
17800,0.0
17801,0.38828687946950247
17802,7.822923574225129
17803,7.822923574225129
17804,0.38828687946950247
17805,0.0
17806,1.1648606384085074
17807,1.5531475178780099
17808,1.5531475178780099
17809,1.1648606384085074
17810,0.38828687946950247
17811,0.0
17812,0.0
17813,0.0
17814,8.211210453694632
17815,37.17318347377814
17816,0.38828687946950247
17817,0.0
17818,8.211210453694632
17819,1.1648606384085074
17820,14.092699630572248
17821,0.7765737589390049
17822,0.0
17823,0.7765737589390049
17824,1.1648606384085074
17825,1.5531475178780099
17826,0.38828687946950247
17827,0.7765737589390049
17828,14.48098651004175
17829,0.7765737589390049
17830,0.38828687946950247
17831,0.38828687946950247
17832,0.0
17833,7.046349815286124
17834,0.0
17835,0.0
17836,21.915623204797377
17837,14.092699630572248
17838,0.7765737589390049
17839,0.0
17840,1.9414343973475123
17841,7.434636694755627
17842,7.434636694755627
17843,7.822923574225129
17844,1.5531475178780099
17845,7.434636694755627
17846,0.38828687946950247
17847,1.9414343973475123
17848,0.0
17849,0.38828687946950247
17850,8.599497333164134
17851,0.0
17852,7.434636694755627
17853,7.822923574225129
17854,0.0
17855,1.1648606384085074
17856,0.0
17857,14.092699630572248
17858,0.38828687946950247
17859,0.0
17860,0.7765737589390049
17861,0.38828687946950247
17862,15.257560268980756
17864,0.38828687946950247
17865,0.38828687946950247
17866,1.1648606384085074
17867,7.822923574225129
17868,8.211210453694632
17870,15.645847148450258
17871,1.1648606384085074
17872,1.1648606384085074
17873,7.822923574225129
17874,7.046349815286124
17875,0.0
17876,0.38828687946950247
17877,7.822923574225129
17878,7.822923574225129
17879,0.38828687946950247
17880,0.0
17881,1.1648606384085074
17882,1.5531475178780099
17883,1.5531475178780099
17884,1.1648606384085074
17885,0.38828687946950247
17886,0.0
17887,0.0
17888,0.0
17889,8.211210453694632
17890,29.73854677902251
17891,37.17318347377814
17892,0.38828687946950247
17893,0.0
17894,8.211210453694632
17895,1.1648606384085074
17896,14.092699630572248
17897,0.38828687946950247
17898,0.0
17899,0.7765737589390049
17900,0.7765737589390049
17901,1.1648606384085074
17902,1.5531475178780099
17903,0.38828687946950247
17904,0.7765737589390049
17905,14.48098651004175
17906,0.7765737589390049
17907,0.38828687946950247
17908,0.38828687946950247
17909,1.5531475178780099
17910,7.046349815286124
17911,0.38828687946950247
17912,0.0
17913,14.869273389511253
17914,14.092699630572248
17915,0.7765737589390049
17916,0.0
17917,1.9414343973475123
17918,7.434636694755627
17919,7.434636694755627
17920,8.599497333164134
17921,1.5531475178780099
17922,7.822923574225129
17923,0.38828687946950247
17924,1.9414343973475123
17925,0.0
17926,0.38828687946950247
17927,8.599497333164134
17928,0.0
17929,0.0
17930,7.822923574225129
17931,0.0
17932,1.1648606384085074
17933,0.0
17934,14.092699630572248
17935,0.38828687946950247
17936,0.0
17937,0.0
17938,0.38828687946950247
17939,15.645847148450258
17940,14.48098651004175
17941,0.38828687946950247
17942,1.1648606384085074
17943,1.1648606384085074
17944,7.822923574225129
17945,8.211210453694632
17946,14.48098651004175
17947,15.645847148450258
17948,1.1648606384085074
17949,1.1648606384085074
17950,7.822923574225129
17951,7.046349815286124
17952,0.0
17953,0.38828687946950247
17954,7.822923574225129
17955,7.822923574225129
17956,1.5531475178780099
17957,0.38828687946950247
17958,0.0
17959,1.1648606384085074
17960,1.5531475178780099
17961,1.5531475178780099
17962,1.1648606384085074
17963,0.38828687946950247
17964,0.0
17965,0.0
17966,0.0
17967,8.211210453694632
17968,29.73854677902251
17969,37.17318347377814
17970,0.38828687946950247
17971,0.0
17972,8.211210453694632
17973,1.1648606384085074
17974,14.869273389511253
17975,0.7765737589390049
17976,0.0
17977,0.7765737589390049
17978,0.7765737589390049
17979,1.1648606384085074
17980,1.5531475178780099
17981,0.38828687946950247
17982,0.7765737589390049
17983,14.48098651004175
17984,0.7765737589390049
17985,0.38828687946950247
17986,0.38828687946950247
17987,1.5531475178780099
17988,14.092699630572248
17989,0.38828687946950247
17990,0.0
17991,14.869273389511253
17992,14.092699630572248
17993,0.7765737589390049
17994,0.0
17995,1.9414343973475123
17996,21.527336325327873
17997,7.434636694755627
17998,8.599497333164134
17999,0.0
18000,7.434636694755627
18001,0.38828687946950247
18002,1.9414343973475123
18003,0.0
18004,0.38828687946950247
18005,8.599497333164134
18006,0.0
18007,0.0
18008,8.211210453694632
18009,7.046349815286124
18010,1.1648606384085074
18011,0.0
18012,14.092699630572248
18013,0.7765737589390049
18014,0.0
18015,0.0
18016,0.38828687946950247
18017,15.645847148450258
18018,14.48098651004175
18019,0.38828687946950247
18020,1.1648606384085074
18021,1.1648606384085074
18022,7.822923574225129
18023,8.211210453694632
18024,14.48098651004175
18025,15.645847148450258
18026,1.1648606384085074
18027,1.1648606384085074
18028,7.822923574225129
18029,14.092699630572248
18030,0.0
18031,0.38828687946950247
18032,7.822923574225129
18033,7.822923574225129
18034,1.5531475178780099
18035,0.38828687946950247
18036,0.0
18037,1.1648606384085074
18038,1.1648606384085074
18039,1.1648606384085074
18040,1.1648606384085074
18041,0.38828687946950247
18042,0.0
18043,0.0
18044,0.0
18045,8.211210453694632
18046,29.73854677902251
18047,37.17318347377814
18048,0.38828687946950247
18049,0.0
18050,8.987784212633636
18051,1.1648606384085074
18052,14.869273389511253
18053,0.7765737589390049
18054,0.38828687946950247
18055,0.7765737589390049
18056,0.7765737589390049
18057,1.1648606384085074
18058,1.5531475178780099
18059,0.38828687946950247
18060,0.0
18061,14.48098651004175
18062,0.7765737589390049
18063,0.38828687946950247
18064,0.38828687946950247
18065,1.5531475178780099
18066,21.527336325327873
18067,0.38828687946950247
18068,0.0
18069,14.869273389511253
18070,14.092699630572248
18071,7.822923574225129
18072,0.0
18073,1.5531475178780099
18074,21.527336325327873
18075,22.692196963736386
18076,8.599497333164134
18077,0.0
18078,7.434636694755627
18079,0.38828687946950247
18080,1.9414343973475123
18081,0.0
18082,1.9414343973475123
18083,8.599497333164134
18084,0.0
18085,7.434636694755627
18086,8.211210453694632
18087,7.046349815286124
18088,1.1648606384085074
18089,0.0
18090,14.092699630572248
18091,0.7765737589390049
18092,0.0
18093,0.0
18094,0.38828687946950247
18095,15.645847148450258
18097,14.48098651004175
18098,0.38828687946950247
18099,1.1648606384085074
18101,8.211210453694632
18102,0.7765737589390049
18103,14.869273389511253
18104,15.645847148450258
18105,1.1648606384085074
18106,0.7765737589390049
18107,7.822923574225129
18109,0.0
18110,7.434636694755627
18111,7.822923574225129
18112,14.48098651004175
18113,0.7765737589390049
18114,0.38828687946950247
18115,1.1648606384085074
18116,1.1648606384085074
18117,1.1648606384085074
18118,0.7765737589390049
18119,1.1648606384085074
18120,0.38828687946950247
18121,0.0
18122,0.0
18123,7.434636694755627
18124,29.73854677902251
18125,37.17318347377814
18126,0.38828687946950247
18127,0.0
18128,0.0
18129,8.987784212633636
18130,0.0
18131,0.38828687946950247
18132,0.7765737589390049
18133,0.7765737589390049
18134,0.7765737589390049
18135,0.38828687946950247
18136,7.822923574225129
18137,1.1648606384085074
18138,0.0
18139,0.0
18140,0.7765737589390049
18141,0.38828687946950247
18142,7.434636694755627
18143,0.38828687946950247
18144,9.376071092103139
18145,21.527336325327873
18146,0.7765737589390049
18147,0.38828687946950247
18148,15.645847148450258
18149,1.1648606384085074
18150,0.0
18151,8.211210453694632
18152,0.0
18153,1.1648606384085074
18154,15.645847148450258
18155,8.599497333164134
18156,0.0
18157,8.599497333164134
18158,0.38828687946950247
18159,8.211210453694632
18160,7.434636694755627
18161,0.38828687946950247
18162,0.0
18163,0.38828687946950247
18164,7.046349815286124
18165,0.38828687946950247
18166,1.1648606384085074
18167,0.38828687946950247
18168,1.5531475178780099
18169,0.0
18170,1.1648606384085074
18171,7.822923574225129
18172,0.0
18173,0.38828687946950247
18174,14.48098651004175
18175,0.38828687946950247
18176,1.1648606384085074
18177,1.1648606384085074
18178,7.822923574225129
18179,8.211210453694632
18180,14.48098651004175
18181,15.645847148450258
18182,1.1648606384085074
18183,1.1648606384085074
18184,7.822923574225129
18185,14.092699630572248
18186,0.0
18187,0.38828687946950247
18188,7.822923574225129
18189,14.869273389511253
18190,1.5531475178780099
18191,0.38828687946950247
18192,0.0
18193,1.1648606384085074
18194,1.1648606384085074
18195,0.7765737589390049
18196,1.1648606384085074
18197,0.38828687946950247
18198,0.0
18199,0.0
18200,0.38828687946950247
18201,29.73854677902251
18202,37.17318347377814
18203,0.38828687946950247
18204,0.38828687946950247
18205,8.987784212633636
18206,1.1648606384085074
18207,14.869273389511253
18208,0.7765737589390049
18209,0.38828687946950247
18210,0.38828687946950247
18211,1.1648606384085074
18212,1.5531475178780099
18213,0.38828687946950247
18214,0.38828687946950247
18215,14.092699630572248
18216,1.1648606384085074
18217,0.38828687946950247
18218,0.38828687946950247
18219,8.599497333164134
18220,21.527336325327873
18221,0.38828687946950247
18222,0.0
18223,14.869273389511253
18224,14.092699630572248
18225,7.822923574225129
18226,0.38828687946950247
18227,1.5531475178780099
18228,21.527336325327873
18229,22.692196963736386
18230,8.599497333164134
18231,0.0
18232,7.434636694755627
18233,0.38828687946950247
18234,1.9414343973475123
18235,0.0
18236,3.1062950357560197
18237,8.599497333164134
18238,0.0
18239,7.434636694755627
18240,8.211210453694632
18241,7.046349815286124
18242,1.1648606384085074
18243,0.0
18244,0.0
18245,1.1648606384085074
18246,0.0
18247,0.0
18248,0.38828687946950247
18249,15.645847148450258
18250,14.48098651004175
18251,0.38828687946950247
18252,1.1648606384085074
18253,1.1648606384085074
18254,7.822923574225129
