index,off_target_score_general_MECH_n25_c800
19057,0.0
19058,9330529.822232356
19059,3348120.5221662526
19060,3006863.1239020177
19061,50658305.70029287
19062,0.0
19063,0.0
19064,2168388300.008525
19065,999970.0000696632
19066,0.0
19067,28768032.598910738
19068,0.0
19069,46938673.47863685
19070,687434.852940315
19071,3006097620.3264
19072,0.0
19073,0.0
19074,36058810.19858375
19075,37891376.255122215
19076,0.0
19077,0.0
19078,35403553.630138986
19079,1181982.5784703442
19080,0.0
19081,4018701.543485179
19082,230588.71571637015
19083,0.0
19084,287501.0633305709
19085,0.0
19086,951751.7653395513
19087,1286704.1077747145
19088,130985161.62549248
19089,2431573.7674813066
19090,854125.4928178656
19091,0.0
19092,141251157.53598127
19093,0.0
19094,2698749.1437330586
19095,67822352.5007145
19096,0.0
19097,3864212.658537625
19098,4750258.356025115
19099,497435.48638779414
19100,92490677.81640741
19101,50519774.79312447
19102,229486.48767817213
19103,495003715.4531398
19104,97342520.63033822
19105,83519664.72459137
19106,672247475.3727356
19107,14410490.050227916
19108,831271.5455395143
19109,2734690.2429530527
19110,1540266121.2457685
19111,0.0
19112,0.0
19113,4011921.975410844
19114,445701.13985106535
19115,0.0
19116,0.0
19117,0.0
19118,2966856.9342926117
19119,0.0
19120,166558.80719686323
19121,0.0
19122,213473.82360552676
19123,0.0
19124,0.0
19125,6254757.917852735
19126,4206655.082934637
19127,3906443.609353409
19128,831271.5455395143
19129,0.0
19130,0.0
19131,6061822.427090755
19132,0.0
19133,18652694.350535166
19134,0.0
19135,0.0
19136,3814831.7889526878
19137,4568407.168526387
19138,3891832.1953454157
19139,229486.48767817213
19140,51339852.66704678
19141,7547715.715967571
19142,0.0
19143,0.0
19144,4018701.543485179
19145,269798379.7615514
19146,0.0
19147,45920670.85321104
19148,2197841482.6461306
19149,194098.1267826886
19150,131259.8996225327
19151,21784115.443623338
19152,0.0
19153,0.0
19154,1209721.2169357343
19155,230588.71571637015
19156,0.0
19157,725449.6469757083
19158,3466448.631275271
19159,479474.5123082434
19160,951751.7653395513
19161,279741235.5715947
19162,215959.59757932703
19163,0.0
19164,13681143.870269105
19165,25394640.27623943
19166,3473384.1662727613
19167,126207978.49745363
19168,37708652.42501058
19169,9182278035.656326
19170,3534104.6488676495
19171,0.0
19172,11471175.373810915
19173,0.0
19174,0.0
19175,7261091.438512067
19176,506372700.892999
19177,0.0
19178,2927208.798782495
19179,3127290274.1527977
19180,83519664.72459137
19181,139709772.50592312
19182,47015015.45045984
19183,10197999.003501218
19184,0.0
19185,144216893.41285524
19186,5439424.621406791
19187,847077.4695932054
19188,0.0
19189,0.0
19190,0.0
19191,714804820.9440736
19192,490698.63557755353
19193,0.0
19194,18590505.919243343
19195,15761413.016112925
19196,0.0
19197,0.0
19198,0.0
19199,20495774.404137824
19200,0.0
19201,0.0
19202,68597826.03265245
19203,3032629.9567161966
19204,0.0
19205,0.0
19206,904903.6713414977
19207,15054430.948239416
19208,0.0
19209,0.0
19210,0.0
19211,1486686.839402255
19212,21322206.77239875
19213,0.0
19214,45941921.20008025
19215,0.0
19216,3964351.057686075
19217,1809449.4988241703
19218,0.0
19219,30567589.190862216
19220,13794609793.431906
19221,2241687.499173262
19222,1817535.9526730282
19223,7302900.464631489
19224,0.0
19225,479474.5123082434
19226,0.0
19227,433990.9921341897
19228,2762512.113714524
19229,64952631.216228664
19230,717440956.0383462
19231,0.0
19232,1050188306.7241738
19233,275502.8120037645
19234,41057625.84119078
19235,103638.91950314288
19236,152933.01188565415
19237,0.0
19238,0.0
19239,1016016.8704038158
19240,0.0
19241,0.0
19242,3085986.1034121844
19243,529632318.7986207
19244,0.0
19245,3473384.1662727613
19246,0.0
19247,237195.2776615949
19248,46919828.281786524
19249,44489807826.65834
19250,0.0
19251,139709772.50592312
19252,1562425.0911810596
19253,256090044.2688763
19254,0.0
19255,611672.636482539
19256,229486.48767817213
19257,8350522.002667532
19258,4568407.168526387
19259,1580903.2522003553
19260,0.0
19261,0.0
19262,3466448.631275271
19263,0.0
19264,10701077933350.754
19265,171312836.531517
19266,4745319.709536942
19267,1838123.428573526
19268,0.0
19269,0.0
19270,569668.2036245808
19271,0.0
19272,161834.5861962884
19273,0.0
19274,12741118098.904718
19275,0.0
19276,7341824.2771472465
19277,1301398.3586590441
19278,1800641.5138175045
19279,0.0
19280,250761576284.65616
19281,1380854248.3144224
19282,103638.91950314288
19283,0.0
19284,0.0
19285,12241232.59123476
19286,7007215.461748947
19287,0.0
19288,1648204.1263539894
19289,2749549.1673438633
19290,0.0
19291,0.0
19292,904903.6713414977
19293,44693511.91552718
19294,0.0
19295,479474.5123082434
19296,3790137.982126323
19297,1838123.428573526
19298,65109832.66654191
19299,21322206.77239875
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,555502.4376834806
19305,9834092.407917202
19306,0.0
19307,39513709.69304027
19308,0.0
19309,839547.6542696345
19310,0.0
19311,1954717.904811865
19312,3453889.44094509
19313,25122863350.900093
19314,0.0
19315,32433101.782125995
19316,490698.63557755353
19317,0.0
19318,58911070.7380673
19319,1807046.0620147649
19320,442188685.46114445
19321,0.0
19322,0.0
19323,575720986.8971568
19324,0.0
19325,0.0
19326,2284834.6507668495
19327,1642890.6916273069
19328,2748838.2607749775
19329,2087209.2221303098
19330,4290888.84201339
19331,5509656.7746646935
19332,3776346.608860578
19333,0.0
19334,1649883.6183974477
19335,0.0
19336,12305022394.228703
19337,46919828.281786524
19338,330189815.45297515
19339,0.0
19340,0.0
19341,4035882.0025553955
19342,4272254185.4423146
19343,0.0
19344,810202.8542627468
19345,0.0
19346,229486.48767817213
19347,0.0
19348,0.0
19349,3446293.13831844
19350,1259068.072831104
19351,20106226.819666095
19352,68165747.06115267
19353,10614700.656052485
19354,3782628.358682221
19355,0.0
19356,0.0
19357,292766854.6783098
19358,0.0
19359,0.0
19360,1150233.439585774
19361,447441.825797055
19362,1181752.109530103
19363,4574261.912455232
19364,0.0
19365,490698.63557755353
19366,0.0
19367,904903.6713414977
19368,0.0
19369,0.0
19370,0.0
19371,6817412.0621376075
19372,0.0
19373,1072114.3826542948
19374,9657624.95522035
19375,0.0
19376,0.0
19377,0.0
19378,14062232.670005571
19379,343861889.60753673
19380,575720986.8971568
19381,3783982.243409934
19382,12624430.897906339
19383,40199932.756727554
19384,33770855.85587718
19385,8824431.682481911
19386,3508653.67608562
19387,0.0
19388,2528361.7884763815
19389,0.0
19390,2847858597.2929406
19391,0.0
19392,1325768.7638347007
19393,0.0
19394,40025899.17502147
19395,0.0
19396,63962335202.085884
19397,132031131.40718357
19398,1342632.887472658
19399,0.0
19400,36387743.5503772
19401,229486.48767817213
19402,0.0
19403,1370073.734354618
19404,0.0
19405,0.0
19406,2312771.0205322327
19407,0.0
19408,0.0
19409,1452403960.557375
19410,1642890.6916273069
19411,0.0
19412,0.0
19413,15495346.193188792
19414,3886454.8024588907
19415,5355775.696803378
19416,3718842.7525338875
19417,242867374.9659351
19418,869127.606534766
19419,128161587.27444185
19420,0.0
19421,26822649.857070252
19422,508610.17982384097
19423,38995251.053873405
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,105655112.52854769
19430,0.0
19431,0.0
19432,109449213.70299248
19433,68377342.32546964
19434,206548662.3713276
19435,0.0
19436,0.0
19437,4798468.818353452
19438,3446293.13831844
19439,0.0
19440,0.0
19441,136593719.68544832
19442,3718842.7525338875
19443,0.0
19444,1150233.439585774
19445,405317835.5452754
19446,6793643.328550345
19447,1616736.4062378553
19448,818420.3505516984
19449,19094763.035873525
19450,0.0
19451,15984900.272852786
19452,118472872.80886427
19453,30108034.77771756
19454,1432999.2994675469
19455,0.0
19456,3006863.1239020177
19457,1204745724.7533295
19458,4964964.469349025
19459,97710530.92749032
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,1503800.3739509578
19465,904903.6713414977
19466,0.0
19467,27540417.38491145
19468,4465155.352807719
19469,0.0
19470,965502.2476426826
19471,3287690.8640018054
19472,0.0
19473,77742025.60238193
19474,0.0
19475,0.0
19476,2200244116.98744
19477,0.0
19478,0.0
19479,13997231.908919882
19480,9914563.731657628
19481,758776.2730562885
19482,14062232.670005571
19483,23093574.9016888
19484,3411071.779860599
19485,38995251.053873405
19486,0.0
19487,591409638.2063303
19488,0.0
19489,1153965.864024348
19490,0.0
19491,0.0
19492,4574261.912455232
19493,5063222.92681455
19494,0.0
19495,16896339.116449602
19496,75675938.2212145
19497,0.0
19498,0.0
19499,0.0
19500,471978.4994438302
19501,2312771.0205322327
19502,0.0
19503,5376751.325703569
19504,0.0
19505,0.0
19506,136961440.9549698
19507,8924584.510207767
19508,1432999.2994675469
19509,0.0
19510,0.0
19511,5091140.123453895
19512,0.0
19513,2785570667.210716
19514,0.0
19515,1611642.5478332182
19516,16646751.707536492
19517,0.0
19518,0.0
19519,1846450.0719855253
19520,3718842.7525338875
19521,2425814782.061099
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,259719.6945057395
19529,25214893.251967758
19530,3446293.13831844
19531,6717588.754671901
19532,109449213.70299248
19533,225450978.14518204
19534,0.0
19535,0.0
19536,45348971.593050495
19537,3006863.1239020177
19538,610734.0816671429
19539,0.0
19540,0.0
19541,0.0
19542,11385767.388658559
19543,584812.4883313085
19544,0.0
19545,198415023.03495905
19546,0.0
19547,0.0
19548,0.0
19549,1471910.7285467638
19550,0.0
19551,0.0
19552,0.0
19553,253998.78135573014
19554,3524091.4555142103
19555,2223642.8825830556
19556,109431802.26233047
19557,230588.71571637015
19558,122742690.55347383
19559,898590976.6243583
19560,132051.89816110735
19561,198152.9424326395
19562,0.0
19563,2010762.188362071
19564,42635910.396221854
19565,275167.5431945053
19566,1668859577.351853
19567,576269865.2650657
19568,10474640.801104877
19569,0.0
19570,11364788.811635694
19571,354742565.7613549
19572,208224360.48988006
19573,0.0
19574,5205231.321006041
19575,1647940.1499356637
19576,30020713.534930997
19577,0.0
19578,56783637.56327295
19579,337709574.37486136
19580,0.0
19581,6566690.872638309
19582,0.0
19583,0.0
19584,0.0
19585,951751.7653395513
19586,5376751.325703569
19587,68377342.32546964
19588,80999920.48603706
19589,3046223.2078679856
19590,23905325.555337023
19591,0.0
19592,85681427.18696398
19593,0.0
19594,0.0
19595,715454882.3502945
19596,5927684.354065948
19597,9631969.319785347
19598,67822352.5007145
19599,0.0
19600,14681637.520373205
19601,479124.7244328838
19602,3835632.2235494936
19603,0.0
19604,61309641.28258211
19605,614667686.3637993
19606,24153731.231429964
19607,3089962133.8940983
19608,356406.2292925862
19609,101402091.26549552
19610,28094237.949502286
19611,687832030.2742625
19612,2670590041.232848
19613,5847538.031950969
19614,6138766.691246603
19615,0.0
19616,0.0
19617,904903.6713414977
19618,1757050.863597895
19619,0.0
19620,0.0
19621,0.0
19622,3006863.1239020177
19623,490698.63557755353
19624,0.0
19625,2824762159.9590297
19626,0.0
19627,0.0
19628,1954717.904811865
19629,22944768.482826125
19630,6566690.872638309
19631,0.0
19632,0.0
19633,0.0
19634,0.0
19635,166558.80719686323
19636,0.0
19637,6942070911.749497
19638,1846450.0719855253
19639,0.0
19641,8909769.213759689
19642,0.0
19643,25505102287.89141
19644,818420.3505516984
19645,19439569.17994082
19646,611226.406982454
19647,321636887.7131637
19648,0.0
19649,614887462.729038
19650,911967.777689276
19651,1777466.7116246766
19652,6063320.781354743
19653,8779535.859773083
19654,0.0
19655,9962513.18460695
19656,119861134.96972972
19657,1286704.1077747145
19658,1877282.0066687202
19659,2927208.798782495
19660,0.0
19661,0.0
19663,5530173.240888052
19664,11013074.57401803
19665,4088623107.708417
19667,2745232.303004267
19668,699947.7884094957
19669,17637946.54611152
19670,35294972.10817823
19671,1673582.784626415
19672,960769.6580787142
19673,4944474884.809003
19674,1323268.5284274945
19675,661965.9283385254
19676,7224111.307224629
19677,5376751.325703569
19678,0.0
19679,3046223.2078679856
19680,8909769.213759689
19681,40141826.61154922
19682,0.0
19683,9190981.109307189
19684,14526754.807846354
19685,328202290.5546371
19686,4846626.539451488
19687,21289666.48364429
19688,3095241356.498212
19689,2548956938.540533
19690,9205745.418636018
19691,5181818.834211366
19692,904903.6713414977
19693,0.0
19694,32823395.808057487
19695,0.0
19696,856090344169.484
19697,458820.7326161093
19698,0.0
19699,0.0
19700,61364799.69113003
19701,455021.6035318922
19702,0.0
19703,402281.2817222056
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,422196013.15843314
19709,505647563.760737
19710,0.0
19711,0.0
19712,0.0
19713,1087247.4025232554
19714,1259068.072831104
19715,0.0
19716,0.0
19717,24462064.05842583
19718,0.0
19719,383100826.227273
19720,3578995.5302393655
19721,3235134210.803452
19722,1241558.6227771302
19723,0.0
19724,19707713.814557735
19725,0.0
19726,0.0
19727,2608368.9038378345
19728,5942770700.414799
19729,986951.2124248978
19730,3754785.7766294186
19731,1150233.439585774
19732,0.0
19733,0.0
19734,0.0
19735,22944768.482826125
19736,0.0
19737,8845713873.827303
19738,0.0
19739,0.0
19740,302885.1918316784
19741,0.0
19742,1241921.0087426344
19743,80736915.73234841
19744,89282073.58404095
19745,19140099.97656631
19746,288383165.8359639
19747,611226.406982454
19748,0.0
19749,0.0
19750,8214037.24709157
19751,611226.406982454
19752,5927684.354065948
19753,60631047.92976103
19754,1008591.7804193185
19755,9631969.319785347
19756,0.0
19757,61309641.28258211
19758,621577649.4007818
19759,3188119.436242653
19760,440968750.9505644
19761,0.0
19762,1749158.3949617487
19763,3089962133.8940983
19764,2670590041.232848
19765,18231398.324537337
19766,266669.6939961238
19767,12647659.442212066
19768,6993312.559874483
19769,0.0
19770,0.0
19771,9205745.418636018
19772,8779535.859773083
19773,779814.3137310996
19774,904903.6713414977
19775,0.0
19776,8637318.613685478
19777,0.0
19778,851682.3184704345
19779,0.0
19780,0.0
19781,15810176.965596948
19782,0.0
19783,0.0
19784,850183410.4373571
19785,1838123.428573526
19786,0.0
19787,0.0
19788,2092692.4503362111
19789,0.0
19790,3710021.3607010487
19791,0.0
19792,0.0
19793,1809449.4988241703
19794,39853714.05584776
19795,0.0
19796,1846450.0719855253
19797,0.0
19798,275502.8120037645
19799,23743633939.490578
19800,259719.6945057395
19801,33807628.05915071
19802,21900824.91395656
19803,3835632.2235494936
19804,14526754.807846354
19805,6987117.833846767
19806,95248876.80225499
19807,328202290.5546371
19808,6282460.0354663795
19809,13807324.374767799
19810,0.0
19811,0.0
19812,21318230.782111496
19813,0.0
19814,445701.13985106535
19815,50867008.23694894
19816,136961440.9549698
19817,0.0
19818,0.0
19820,0.0
19821,2001261.8194273505
19822,0.0
19823,2055784.6617591267
19824,84044170.30920172
19825,259719.6945057395
19826,78459470.20193385
19827,4647552.082115255
19828,42635910.396221854
19829,5796895.15005708
19830,611226.406982454
19831,0.0
19832,0.0
19833,9190981.109307189
19834,60631047.92976103
19835,9339460.12222547
19836,63217947.61604861
19837,4761977.432719822
19838,14689797.394255161
19839,1008591.7804193185
19840,328202290.5546371
19841,2148425.605713704
19842,391869.65837633563
19843,65152416.17732036
19844,648288961.358921
19845,5417067.712033535
19846,6682608.786898396
19847,0.0
19848,3089903207.4174585
19849,3095241356.498212
19850,2548956938.540533
19851,700766.465042342
19852,0.0
19853,8730060.229223207
19854,0.0
19855,0.0
19856,2749029.897195854
19857,594862.8479638395
19858,275167.5431945053
19859,0.0
19860,0.0
19861,0.0
19862,8637318.613685478
19863,0.0
19864,611672.636482539
19865,0.0
19866,445701.13985106535
19867,0.0
19868,109449213.70299248
19869,0.0
19870,5799437.973270289
19871,1150233.439585774
19872,0.0
19873,3710021.3607010487
19874,943119.8028071718
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,21807521.514753055
19880,1642890.6916273069
19881,96800022.625148
19882,40363341.57148811
19883,818420.3505516984
19884,23493780948.15395
19885,6538910.761048403
19886,0.0
19887,478803085.4092592
19888,7692813.742797754
19889,12647659.442212066
19890,12602946.191891052
19891,0.0
19892,8455590.360226741
19893,3446293.13831844
19894,0.0
19895,0.0
19896,0.0
19897,0.0
19898,24153731.231429964
19899,61309641.28258211
19900,101402091.26549552
19901,3089962133.8940983
19902,28094237.949502286
19903,356406.2292925862
19904,2670590041.232848
19905,687832030.2742625
19906,5847538.031950969
19907,6138766.691246603
19908,1757050.863597895
19909,0.0
19910,0.0
19911,904903.6713414977
19912,0.0
19913,84044170.30920172
19914,0.0
19915,0.0
19916,3006863.1239020177
19917,0.0
19918,611672.636482539
19919,0.0
19920,1954717.904811865
19921,2055784.6617591267
19922,0.0
19923,3710021.3607010487
19924,289411.64789969515
19925,0.0
19926,31655597.049796723
19927,404186.05806645844
19928,0.0
19929,0.0
19930,78459470.20193385
19931,0.0
19932,0.0
19933,39853714.05584776
19934,2312771.0205322327
19935,23905325.555337023
19936,0.0
19937,40363341.57148811
19938,68377342.32546964
19939,715454882.3502945
19940,0.0
19941,0.0
19942,5927684.354065948
19943,611226.406982454
19944,8214037.24709157
19945,9631969.319785347
19946,67822352.5007145
19947,479124.7244328838
19948,2148425.605713704
19949,14689797.394255161
19950,391869.65837633563
19951,614667686.3637993
19952,1777466.7116246766
19953,0.0
19954,6063320.781354743
19955,0.0
19957,911967.777689276
19958,9962513.18460695
19959,818420.3505516984
19960,119861134.96972972
