index,CAI_score_global_CDS
20347,0.8469901384258256
20348,0.8469901384258256
20349,0.8469901384258256
20350,0.8469901384258256
20351,0.8469901384258256
20352,0.8469901384258256
20353,0.8469901384258256
20354,0.8469901384258256
20355,0.8469901384258256
20356,0.8469901384258256
20357,0.8469901384258256
20358,0.8469901384258256
20359,0.8469901384258256
20360,0.8469901384258256
20361,0.8469901384258256
20362,0.8469901384258256
20363,0.8469901384258256
20364,0.8469901384258256
20365,0.8469901384258256
20366,0.8469901384258256
20367,0.8469901384258256
20368,0.8469901384258256
20369,0.8469901384258256
20370,0.8469901384258256
20371,0.8469901384258256
20372,0.8469901384258256
20373,0.8469901384258256
20375,0.8469901384258256
20376,0.8469901384258256
20377,0.8469901384258256
20378,0.8469901384258256
20379,0.8469901384258256
20380,0.8469901384258256
20381,0.8469901384258256
20382,0.8469901384258256
20383,0.8469901384258256
20384,0.8469901384258256
20385,0.8469901384258256
20386,0.8469901384258256
20387,0.8469901384258256
20388,0.8469901384258256
20389,0.8469901384258256
20390,0.8469901384258256
20391,0.8469901384258256
20392,0.8469901384258256
20393,0.8469901384258256
20394,0.8469901384258256
20395,0.8469901384258256
20396,0.8469901384258256
20397,0.8469901384258256
20398,0.8469901384258256
20399,0.8469901384258256
20400,0.8469901384258256
20401,0.8469901384258256
20402,0.8469901384258256
20403,0.8469901384258256
20404,0.8469901384258256
20405,0.8469901384258256
20406,0.8469901384258256
20407,0.8469901384258256
20408,0.8469901384258256
20409,0.8469901384258256
20410,0.8469901384258256
20411,0.8469901384258256
20412,0.8469901384258256
20413,0.8469901384258256
20414,0.8469901384258256
20415,0.8469901384258256
20416,0.8469901384258256
20417,0.8469901384258256
20418,0.8469901384258256
20419,0.8469901384258256
20420,0.8469901384258256
20421,0.8469901384258256
20422,0.8469901384258256
20423,0.8469901384258256
20424,0.8469901384258256
20425,0.8469901384258256
20426,0.8469901384258256
20427,0.8469901384258256
20428,0.8469901384258256
20429,0.8469901384258256
20430,0.8469901384258256
20431,0.8469901384258256
20432,0.8469901384258256
20433,0.8469901384258256
20434,0.8469901384258256
20435,0.8469901384258256
20436,0.8469901384258256
20437,0.8469901384258256
20438,0.8469901384258256
20439,0.8469901384258256
20440,0.8469901384258256
20441,0.8469901384258256
20442,0.8469901384258256
20443,0.8469901384258256
20444,0.8469901384258256
20445,0.8469901384258256
20446,0.8469901384258256
20447,0.8469901384258256
20448,0.8469901384258256
20449,0.8469901384258256
20450,0.8469901384258256
20451,0.8469901384258256
20452,0.8469901384258256
20453,0.8469901384258256
20454,0.8469901384258256
20455,0.8469901384258256
20456,0.8469901384258256
20457,0.8469901384258256
20458,0.8469901384258256
20459,0.8469901384258256
20460,0.8469901384258256
20461,0.8469901384258256
20462,0.8469901384258256
20463,0.8469901384258256
20464,0.8469901384258256
20465,0.8469901384258256
20466,0.8469901384258256
20467,0.8469901384258256
20468,0.8469901384258256
20469,0.8469901384258256
20470,0.8469901384258256
20471,0.8469901384258256
20472,0.8469901384258256
20473,0.8469901384258256
20474,0.8469901384258256
20475,0.8469901384258256
20476,0.8469901384258256
20477,0.8469901384258256
20478,0.8469901384258256
20479,0.8469901384258256
20480,0.8469901384258256
20481,0.8469901384258256
20482,0.8469901384258256
20483,0.8469901384258256
20484,0.8469901384258256
20485,0.8469901384258256
20486,0.8469901384258256
20487,0.8469901384258256
20488,0.8469901384258256
20489,0.8469901384258256
20490,0.8469901384258256
20491,0.8469901384258256
20492,0.8469901384258256
20493,0.8469901384258256
20494,0.8469901384258256
20495,0.8469901384258256
20496,0.8469901384258256
20497,0.8469901384258256
20498,0.8469901384258256
20499,0.8469901384258256
20500,0.8469901384258256
20501,0.8469901384258256
20502,0.8469901384258256
20503,0.8469901384258256
20504,0.8469901384258256
20505,0.8469901384258256
20506,0.8469901384258256
20507,0.8469901384258256
20508,0.8469901384258256
20509,0.8469901384258256
20510,0.8469901384258256
20511,0.8469901384258256
20512,0.8469901384258256
20513,0.8469901384258256
20514,0.8469901384258256
20515,0.8469901384258256
20516,0.8469901384258256
20517,0.8469901384258256
20518,0.8469901384258256
20519,0.8469901384258256
20520,0.8469901384258256
20521,0.8469901384258256
20522,0.8469901384258256
20523,0.8469901384258256
20524,0.8469901384258256
20525,0.8469901384258256
20526,0.8469901384258256
20527,0.8469901384258256
20529,0.8469901384258256
20530,0.8469901384258256
20531,0.8469901384258256
20533,0.8469901384258256
20534,0.8469901384258256
20535,0.8469901384258256
20536,0.8469901384258256
20537,0.8469901384258256
20538,0.8469901384258256
20539,0.8469901384258256
20540,0.8469901384258256
20541,0.8469901384258256
20542,0.8469901384258256
20543,0.8469901384258256
20544,0.8469901384258256
20545,0.8469901384258256
20546,0.8469901384258256
20547,0.8469901384258256
20548,0.8469901384258256
20549,0.8469901384258256
20550,0.8469901384258256
20551,0.8469901384258256
20552,0.8469901384258256
20553,0.8469901384258256
20554,0.8469901384258256
20555,0.8469901384258256
20556,0.8469901384258256
20557,0.8469901384258256
20558,0.8469901384258256
20559,0.8469901384258256
20560,0.8469901384258256
20561,0.8469901384258256
20562,0.8469901384258256
20563,0.8469901384258256
20564,0.8469901384258256
20565,0.8469901384258256
20566,0.8469901384258256
20567,0.8469901384258256
20568,0.8469901384258256
20569,0.8469901384258256
20570,0.8469901384258256
20571,0.8469901384258256
20572,0.8469901384258256
20573,0.8469901384258256
20574,0.8469901384258256
20575,0.8469901384258256
20576,0.8469901384258256
20577,0.8469901384258256
20578,0.8469901384258256
20579,0.8469901384258256
20580,0.8469901384258256
20581,0.8469901384258256
20582,0.8469901384258256
20583,0.8469901384258256
20584,0.8469901384258256
20585,0.8469901384258256
20586,0.8469901384258256
20587,0.8469901384258256
20588,0.8469901384258256
20589,0.8469901384258256
20590,0.8469901384258256
20591,0.8469901384258256
20592,0.8469901384258256
20593,0.8469901384258256
20594,0.8469901384258256
20595,0.8469901384258256
20596,0.8469901384258256
20597,0.8469901384258256
20598,0.8469901384258256
20599,0.8469901384258256
20600,0.8469901384258256
20601,0.8469901384258256
20602,0.8469901384258256
20603,0.8469901384258256
20604,0.8469901384258256
20605,0.8469901384258256
20606,0.8469901384258256
20607,0.8469901384258256
20608,0.8469901384258256
20609,0.8469901384258256
20610,0.8469901384258256
20611,0.8469901384258256
20612,0.8469901384258256
20613,0.8469901384258256
20614,0.8469901384258256
20615,0.8469901384258256
20616,0.8469901384258256
20617,0.8469901384258256
20618,0.8469901384258256
20619,0.8469901384258256
20620,0.8469901384258256
20621,0.8469901384258256
20622,0.8469901384258256
20623,0.8469901384258256
20624,0.8469901384258256
20625,0.8469901384258256
20626,0.8469901384258256
20627,0.8469901384258256
20628,0.8469901384258256
20629,0.8469901384258256
20630,0.8469901384258256
20631,0.8469901384258256
20632,0.8469901384258256
20633,0.8469901384258256
20634,0.8469901384258256
20635,0.8469901384258256
20636,0.8469901384258256
20637,0.8469901384258256
20638,0.8469901384258256
20639,0.8469901384258256
20640,0.8469901384258256
20641,0.8469901384258256
20642,0.8469901384258256
20643,0.8469901384258256
20644,0.8469901384258256
20645,0.8469901384258256
20646,0.8469901384258256
20647,0.8469901384258256
20648,0.8469901384258256
20649,0.8469901384258256
20650,0.8469901384258256
20651,0.8469901384258256
20652,0.8469901384258256
20653,0.8469901384258256
20654,0.8469901384258256
20655,0.8469901384258256
20656,0.8469901384258256
20657,0.8469901384258256
20658,0.8469901384258256
20659,0.8469901384258256
20660,0.8469901384258256
20661,0.8469901384258256
20662,0.8469901384258256
20663,0.8469901384258256
20664,0.8469901384258256
20665,0.8469901384258256
20666,0.8469901384258256
20667,0.8469901384258256
20668,0.8469901384258256
20669,0.8469901384258256
20670,0.8469901384258256
20671,0.8469901384258256
20672,0.8469901384258256
20673,0.8469901384258256
20674,0.8469901384258256
20675,0.8469901384258256
20676,0.8469901384258256
20677,0.8469901384258256
20678,0.8469901384258256
20679,0.8469901384258256
20680,0.8469901384258256
20681,0.8469901384258256
20682,0.8469901384258256
20683,0.8469901384258256
20684,0.8469901384258256
20685,0.8469901384258256
20686,0.8469901384258256
20688,0.8469901384258256
20689,0.8469901384258256
20690,0.8469901384258256
20691,0.8469901384258256
20692,0.8469901384258256
20693,0.8469901384258256
20694,0.8469901384258256
20695,0.8469901384258256
20696,0.8469901384258256
20697,0.8469901384258256
20698,0.8469901384258256
20699,0.8469901384258256
20700,0.8469901384258256
20701,0.8469901384258256
20702,0.8469901384258256
20703,0.8469901384258256
20704,0.8469901384258256
20705,0.8469901384258256
20706,0.8469901384258256
20707,0.8469901384258256
20708,0.8469901384258256
20709,0.8469901384258256
20710,0.8469901384258256
20711,0.8469901384258256
20712,0.8469901384258256
20713,0.8469901384258256
20714,0.8469901384258256
20715,0.8469901384258256
20716,0.8469901384258256
20717,0.8469901384258256
20718,0.8469901384258256
20719,0.8469901384258256
20720,0.8469901384258256
20721,0.8469901384258256
20722,0.8469901384258256
20723,0.8469901384258256
20724,0.8469901384258256
20725,0.8469901384258256
20726,0.8469901384258256
20727,0.8469901384258256
20728,0.8469901384258256
20729,0.8469901384258256
20730,0.8469901384258256
20731,0.8469901384258256
20732,0.8469901384258256
20733,0.8469901384258256
20734,0.8469901384258256
20735,0.8469901384258256
20736,0.8469901384258256
20737,0.8469901384258256
20738,0.8469901384258256
20739,0.8469901384258256
20740,0.8469901384258256
20741,0.8469901384258256
20742,0.8469901384258256
20743,0.8469901384258256
20744,0.8469901384258256
20745,0.8469901384258256
20746,0.8469901384258256
20747,0.8469901384258256
20748,0.8469901384258256
20749,0.8469901384258256
20750,0.8469901384258256
20751,0.8469901384258256
20752,0.8469901384258256
20753,0.8469901384258256
20754,0.8469901384258256
20755,0.8469901384258256
20756,0.8469901384258256
20757,0.8469901384258256
20758,0.8469901384258256
20759,0.8469901384258256
20760,0.8469901384258256
20761,0.8469901384258256
20762,0.8469901384258256
20763,0.8469901384258256
20764,0.8469901384258256
20765,0.8469901384258256
20766,0.8469901384258256
20767,0.8469901384258256
20768,0.8469901384258256
20769,0.8469901384258256
20770,0.8469901384258256
20771,0.8469901384258256
20772,0.8469901384258256
20773,0.8469901384258256
20774,0.8469901384258256
20775,0.8469901384258256
20776,0.8469901384258256
20777,0.8469901384258256
20778,0.8469901384258256
20779,0.8469901384258256
20780,0.8469901384258256
20781,0.8469901384258256
20782,0.8469901384258256
20783,0.8469901384258256
20784,0.8469901384258256
20785,0.8469901384258256
20786,0.8469901384258256
20787,0.8469901384258256
20788,0.8469901384258256
20789,0.8469901384258256
20790,0.8469901384258256
20791,0.8469901384258256
20792,0.8469901384258256
20793,0.8469901384258256
20794,0.8469901384258256
20795,0.8469901384258256
20796,0.8469901384258256
20797,0.8469901384258256
20798,0.8469901384258256
20799,0.8469901384258256
20800,0.8469901384258256
20801,0.8469901384258256
20802,0.8469901384258256
20803,0.8469901384258256
20804,0.8469901384258256
20805,0.8469901384258256
20806,0.8469901384258256
20807,0.8469901384258256
20808,0.8469901384258256
20809,0.8469901384258256
20810,0.8469901384258256
20811,0.8469901384258256
20812,0.8469901384258256
20813,0.8469901384258256
20814,0.8469901384258256
20815,0.8469901384258256
20816,0.8469901384258256
20817,0.8469901384258256
20818,0.8469901384258256
20819,0.8469901384258256
20820,0.8469901384258256
20821,0.8469901384258256
20822,0.8469901384258256
20823,0.8469901384258256
20824,0.8469901384258256
20825,0.8469901384258256
20826,0.8469901384258256
20827,0.8469901384258256
20828,0.8469901384258256
20829,0.8469901384258256
20830,0.8469901384258256
20831,0.8469901384258256
20832,0.8469901384258256
20833,0.8469901384258256
20834,0.8469901384258256
20835,0.8469901384258256
20836,0.8469901384258256
20837,0.8469901384258256
20838,0.8469901384258256
20839,0.8469901384258256
20840,0.8469901384258256
20841,0.8469901384258256
20842,0.8469901384258256
20843,0.8469901384258256
20845,0.8469901384258256
20846,0.8469901384258256
20847,0.8469901384258256
20849,0.8469901384258256
20850,0.8469901384258256
20851,0.8469901384258256
20852,0.8469901384258256
20853,0.8469901384258256
20854,0.8469901384258256
20855,0.8469901384258256
20856,0.8469901384258256
20857,0.8469901384258256
20858,0.8469901384258256
20859,0.8469901384258256
20860,0.8469901384258256
20861,0.8469901384258256
20862,0.8469901384258256
20863,0.8469901384258256
20864,0.8469901384258256
20865,0.8469901384258256
20866,0.8469901384258256
20867,0.8469901384258256
20868,0.8469901384258256
20869,0.8469901384258256
20870,0.8469901384258256
20871,0.8469901384258256
20872,0.8469901384258256
20873,0.8469901384258256
20874,0.8469901384258256
20875,0.8469901384258256
20876,0.8469901384258256
20877,0.8469901384258256
20878,0.8469901384258256
20879,0.8469901384258256
20880,0.8469901384258256
20881,0.8469901384258256
20882,0.8469901384258256
20883,0.8469901384258256
20884,0.8469901384258256
20885,0.8469901384258256
20886,0.8469901384258256
20887,0.8469901384258256
20888,0.8469901384258256
20889,0.8469901384258256
20890,0.8469901384258256
20891,0.8469901384258256
20892,0.8469901384258256
20893,0.8469901384258256
20894,0.8469901384258256
20895,0.8469901384258256
20896,0.8469901384258256
20897,0.8469901384258256
20898,0.8469901384258256
20899,0.8469901384258256
20900,0.8469901384258256
20901,0.8469901384258256
20902,0.8469901384258256
20903,0.8469901384258256
20904,0.8469901384258256
20905,0.8469901384258256
20906,0.8469901384258256
20907,0.8469901384258256
20908,0.8469901384258256
20909,0.8469901384258256
20910,0.8469901384258256
20911,0.8469901384258256
20912,0.8469901384258256
20913,0.8469901384258256
20914,0.8469901384258256
20915,0.8469901384258256
20916,0.8469901384258256
20917,0.8469901384258256
20918,0.8469901384258256
20919,0.8469901384258256
20920,0.8469901384258256
20921,0.8469901384258256
20922,0.8469901384258256
20923,0.8469901384258256
20924,0.8469901384258256
20926,0.8469901384258256
20927,0.8469901384258256
20928,0.8469901384258256
20930,0.8469901384258256
20931,0.8469901384258256
20932,0.8469901384258256
20933,0.8469901384258256
20934,0.8469901384258256
20935,0.8469901384258256
20936,0.8469901384258256
20937,0.8469901384258256
20938,0.8469901384258256
20939,0.8469901384258256
20940,0.8469901384258256
20941,0.8469901384258256
20942,0.8469901384258256
20943,0.8469901384258256
20944,0.8469901384258256
20945,0.8469901384258256
20946,0.8469901384258256
20947,0.8469901384258256
20948,0.8469901384258256
20949,0.8469901384258256
20950,0.8469901384258256
20951,0.8469901384258256
20952,0.8469901384258256
20953,0.8469901384258256
20954,0.8469901384258256
20955,0.8469901384258256
20956,0.8469901384258256
20957,0.8469901384258256
20958,0.8469901384258256
20959,0.8469901384258256
20960,0.8469901384258256
20961,0.8469901384258256
20962,0.8469901384258256
20963,0.8469901384258256
20964,0.8469901384258256
20965,0.8469901384258256
20966,0.8469901384258256
20967,0.8469901384258256
20968,0.8469901384258256
20969,0.8469901384258256
20970,0.8469901384258256
20971,0.8469901384258256
20972,0.8469901384258256
20973,0.8469901384258256
20974,0.8469901384258256
20975,0.8469901384258256
20976,0.8469901384258256
20977,0.8469901384258256
20978,0.8469901384258256
20979,0.8469901384258256
20980,0.8469901384258256
20981,0.8469901384258256
20982,0.8469901384258256
20983,0.8469901384258256
20984,0.8469901384258256
20985,0.8469901384258256
20986,0.8469901384258256
20987,0.8469901384258256
20988,0.8469901384258256
20989,0.8469901384258256
