index,RNaseH1_score_R7
15586,-0.015426051846153845
15587,-0.003762186153846155
15588,0.005904555615384615
15589,-0.0022857745384615388
15590,-0.0023572242307692308
15591,-0.007618001076923079
15592,0.002675443538461538
15593,0.017757671461538463
15594,-0.01210809823076923
15595,-0.0009630547692307705
15596,0.011576859615384611
15597,0.019172607
15598,0.006881318846153845
15599,-0.004890614846153845
15600,0.0026990126923076927
15601,-0.001257079384615385
15602,-0.0024112841538461538
15603,0.0012340418461538457
15604,0.0007939214615384605
15605,0.009684891
15606,-0.017907812
15607,-0.006367525230769231
15608,-0.020539822538461535
15609,-0.009192907230769234
15610,0.014391927923076923
15611,0.006619983846153846
15612,-0.0006029123846153854
15613,-0.00553881930769231
15614,0.009684891
15615,-0.0033417455384615385
15616,0.017428616923076925
15617,0.02213662484615385
15618,0.0027754901538461526
15619,-0.016398685846153845
15620,0.006043176153846154
15621,0.00871593976923077
15622,-0.006556581692307693
15623,0.0007939214615384605
15624,0.001114948153846154
15625,0.004744235307692308
15626,0.005854893384615385
15627,0.005181520230769229
15628,-0.0029002423076923086
15629,0.02028542623076923
15630,0.016083322846153845
15631,-0.0007520905384615399
15632,-0.0005642713846153853
15633,-0.007821511076923079
15634,0.009605446769230773
15635,0.011990984000000003
15636,0.015925761153846155
15637,0.00716211046153846
15638,-0.0011964334615384628
15639,0.002010694461538461
15640,0.00470239176923077
15641,0.016811560307692305
15642,-0.003030980384615386
15643,0.00041936307692307665
15644,0.004079200076923076
15645,-0.005451607461538462
15646,-0.013854712076923079
15647,-0.0075081915384615375
15648,-0.01215882923076923
15649,-0.009213819230769232
15650,0.0056106455384615376
15651,0.004702945307692307
15652,-0.011911656230769231
15653,-0.01491923307692308
15654,-0.002778024153846154
15655,0.005671065307692307
15656,0.0037686664615384623
15657,-0.0012497497692307703
15658,0.0016766259999999996
15659,-0.00038242723076923165
15660,-0.0011410360769230762
15661,0.005699389153846153
15662,0.018749082538461536
15663,0.02010889307692308
15664,0.022526732
15665,0.0021461420769230766
15666,-0.0009632524615384621
15667,-0.006738548615384616
15668,0.002521404769230768
15669,0.00966707953846154
15670,0.017569683461538463
15671,0.02018770907692308
15672,-0.0016832384615384623
15673,-0.01210809823076923
15674,-0.0009630547692307705
15675,0.011576859615384611
15676,0.019172607
15677,0.006881318846153845
15678,-0.004890614846153845
15679,0.0026990126923076927
15680,-0.001257079384615385
15681,-0.0024112841538461538
15682,0.013532974846153846
15683,0.0012340418461538457
15684,-0.00553881930769231
15685,0.0027754901538461526
15686,0.0007939214615384605
15687,0.0007939214615384605
15688,0.005181520230769229
15689,-0.016398685846153845
15690,0.006043176153846154
15691,0.001114948153846154
15692,0.004744235307692308
15693,0.005854893384615385
15694,-0.0029002423076923086
15695,0.009684891
15696,-0.0033417455384615385
15697,0.00871593976923077
15698,-0.006556581692307693
15699,0.011990984000000003
15700,0.00716211046153846
15701,-0.0011964334615384628
15702,-0.013854712076923079
15703,-0.0075081915384615375
15704,-0.002778024153846154
15705,0.005671065307692307
15706,0.002521404769230768
15707,0.006881318846153845
15708,-0.01215882923076923
15709,0.0037686664615384623
15710,0.022526732
15711,0.014391927923076923
15712,0.006619983846153846
15713,-0.0006029123846153854
15714,0.017428616923076925
15715,0.02213662484615385
15716,-0.007821511076923079
15717,0.009605446769230773
15718,0.015925761153846155
15719,0.002010694461538461
15720,0.00470239176923077
15721,0.016811560307692305
15722,-0.003030980384615386
15723,0.00041936307692307665
15724,0.004079200076923076
15725,-0.005451607461538462
15726,-0.009213819230769232
15727,0.0056106455384615376
15728,0.004702945307692307
15729,-0.011911656230769231
15730,-0.01491923307692308
15731,-0.0012497497692307703
15732,0.0016766259999999996
15733,-0.00038242723076923165
15734,0.0021461420769230766
15735,-0.0009632524615384621
15736,-0.006738548615384616
15737,0.00966707953846154
15738,0.017569683461538463
15739,0.02018770907692308
15740,-0.0016832384615384623
15741,-0.01210809823076923
15742,-0.0009630547692307705
15743,0.011576859615384611
15744,0.019172607
15745,-0.004890614846153845
15746,0.0026990126923076927
15747,-0.001257079384615385
15748,-0.0024112841538461538
15749,0.018833226461538462
15750,0.018270232615384616
15751,3.945069230769224e-05
15752,0.003972407615384615
15753,0.007824923076923078
15754,-0.015426051846153845
15755,-0.003762186153846155
15756,0.005904555615384615
15757,-0.0022857745384615388
15758,-0.0023572242307692308
15759,-0.007618001076923079
15760,0.002675443538461538
15761,0.017757671461538463
15762,0.013532974846153846
15763,0.0012340418461538457
15764,-0.017907812
15765,0.0007939214615384605
15766,0.016083322846153845
15767,-0.020539822538461535
15768,-0.009192907230769234
15769,-0.0005642713846153853
15770,0.009684891
15771,0.02028542623076923
15772,-0.0007520905384615399
15773,-0.006367525230769231
15774,0.018749082538461536
15775,0.017757671461538463
15776,0.018833226461538462
15777,-0.0023572242307692308
15778,-0.0011410360769230762
15779,0.005699389153846153
15780,0.02010889307692308
15781,0.018270232615384616
15782,3.945069230769224e-05
15783,0.003972407615384615
15784,0.007824923076923078
15785,-0.015426051846153845
15786,-0.003762186153846155
15787,0.005904555615384615
15788,-0.0022857745384615388
15789,-0.007618001076923079
15790,0.002675443538461538
15791,0.013532974846153846
15792,0.014391927923076923
15793,0.006619983846153846
15794,-0.0006029123846153854
15795,-0.00553881930769231
15796,0.009684891
15797,-0.0033417455384615385
15798,0.017428616923076925
15799,0.02213662484615385
15800,0.0027754901538461526
15801,-0.016398685846153845
15802,0.006043176153846154
15803,0.00871593976923077
15804,-0.006556581692307693
15805,0.0007939214615384605
15806,0.001114948153846154
15807,0.004744235307692308
15808,0.005854893384615385
15809,0.005181520230769229
15810,-0.007821511076923079
15811,0.009605446769230773
15812,0.011990984000000003
15813,0.015925761153846155
15814,0.00716211046153846
15815,-0.0011964334615384628
15816,0.002010694461538461
15817,0.00470239176923077
15818,0.016811560307692305
15819,-0.003030980384615386
15820,0.00041936307692307665
15821,0.004079200076923076
15822,-0.005451607461538462
15823,-0.013854712076923079
15824,-0.0075081915384615375
15825,-0.01215882923076923
15826,-0.009213819230769232
15827,0.0056106455384615376
15828,0.004702945307692307
15829,-0.011911656230769231
15830,-0.01491923307692308
15831,-0.002778024153846154
15832,0.005671065307692307
15833,0.0037686664615384623
15834,-0.0012497497692307703
15835,0.0016766259999999996
15836,-0.00038242723076923165
15837,0.022526732
15838,0.0021461420769230766
15839,-0.0009632524615384621
15840,-0.006738548615384616
15841,0.002521404769230768
15842,0.00966707953846154
15843,0.0012340418461538457
15844,0.0007939214615384605
15845,0.009684891
15846,-0.017907812
15847,-0.006367525230769231
15848,-0.020539822538461535
15849,-0.009192907230769234
15850,-0.0029002423076923086
15851,0.02028542623076923
15852,0.016083322846153845
15853,-0.0007520905384615399
15854,-0.0005642713846153853
15855,-0.0011410360769230762
15856,0.005699389153846153
15857,0.018749082538461536
15858,0.02010889307692308
15859,0.018833226461538462
15860,0.018270232615384616
15861,3.945069230769224e-05
15862,0.003972407615384615
15863,0.007824923076923078
15864,0.017569683461538463
15865,0.02018770907692308
15866,-0.0016832384615384623
15867,-0.015426051846153845
15868,-0.003762186153846155
15869,0.005904555615384615
15870,-0.0022857745384615388
15871,-0.0023572242307692308
15872,-0.007618001076923079
15873,0.002675443538461538
15874,0.017757671461538463
15875,0.013532974846153846
15876,-0.01210809823076923
15877,-0.0009630547692307705
15878,0.011576859615384611
15879,0.019172607
15880,0.006881318846153845
15881,-0.004890614846153845
15882,0.0026990126923076927
15883,-0.001257079384615385
15884,-0.0024112841538461538
15885,0.014391927923076923
15886,0.006619983846153846
15887,-0.0006029123846153854
15888,-0.00553881930769231
15889,0.009684891
15890,-0.0033417455384615385
15891,0.017428616923076925
15892,0.02213662484615385
15893,0.0027754901538461526
15894,-0.016398685846153845
15895,0.006043176153846154
15896,0.00871593976923077
15897,-0.006556581692307693
15898,0.0007939214615384605
15899,0.001114948153846154
15900,0.004744235307692308
15901,0.005854893384615385
15902,0.005181520230769229
15903,-0.007821511076923079
15904,0.009605446769230773
15905,0.011990984000000003
15906,0.015925761153846155
15907,0.00716211046153846
15908,-0.0011964334615384628
15909,0.002010694461538461
15910,0.00470239176923077
15911,0.016811560307692305
15912,-0.003030980384615386
15913,0.00041936307692307665
15914,0.004079200076923076
15915,-0.005451607461538462
15916,-0.013854712076923079
15917,-0.0075081915384615375
15918,-0.01215882923076923
15919,-0.009213819230769232
15920,0.0056106455384615376
15921,0.004702945307692307
15922,-0.011911656230769231
15923,0.0012340418461538457
15924,0.0007939214615384605
15925,0.009684891
15926,-0.017907812
15927,-0.006367525230769231
15928,-0.020539822538461535
15929,-0.0006029123846153854
15930,-0.0033417455384615385
15931,0.017428616923076925
15932,0.02213662484615385
15933,0.0027754901538461526
15934,0.00871593976923077
15935,-0.006556581692307693
15936,0.0007939214615384605
15937,0.001114948153846154
15938,-0.007821511076923079
15939,0.009605446769230773
15940,0.002010694461538461
15941,0.00470239176923077
15942,0.014391927923076923
15943,0.006619983846153846
15944,-0.00553881930769231
15945,0.009684891
15946,-0.016398685846153845
15947,0.006043176153846154
15948,0.004744235307692308
15949,0.005854893384615385
15950,0.005181520230769229
15951,0.011990984000000003
15952,0.015925761153846155
15953,0.00716211046153846
15954,-0.0011964334615384628
15955,-0.0029002423076923086
15956,0.02028542623076923
15957,0.016083322846153845
15958,-0.0007520905384615399
15959,-0.0005642713846153853
15960,-0.01491923307692308
15961,-0.002778024153846154
15962,0.005671065307692307
15963,0.0037686664615384623
15964,-0.0012497497692307703
15965,0.0016766259999999996
15966,-0.00038242723076923165
15967,-0.0011410360769230762
15968,0.005699389153846153
15969,0.018749082538461536
15970,0.02010889307692308
15971,0.018833226461538462
15972,0.018270232615384616
15973,3.945069230769224e-05
15974,0.003972407615384615
15975,0.007824923076923078
15976,0.022526732
15977,0.0021461420769230766
15978,-0.0009632524615384621
15979,-0.006738548615384616
15980,0.002521404769230768
15981,0.00966707953846154
15982,0.017569683461538463
15983,0.02018770907692308
15984,-0.0016832384615384623
15985,-0.015426051846153845
15986,-0.003762186153846155
15987,0.005904555615384615
15988,-0.0022857745384615388
15989,-0.0023572242307692308
15990,-0.007618001076923079
15991,0.002675443538461538
15992,0.017757671461538463
15993,0.013532974846153846
15994,-0.01210809823076923
15995,-0.0009630547692307705
15996,0.011576859615384611
15997,0.019172607
15998,0.006881318846153845
15999,-0.004890614846153845
16000,0.0026990126923076927
16001,-0.001257079384615385
16002,-0.0024112841538461538
16003,0.0012340418461538457
16004,0.0007939214615384605
16005,0.009684891
16006,-0.0029002423076923086
16007,0.016083322846153845
16008,-0.006367525230769231
16009,-0.020539822538461535
16010,-0.017907812
16011,-0.009192907230769234
16012,-0.0005642713846153853
16013,0.016811560307692305
16014,-0.003030980384615386
16015,0.00041936307692307665
16016,0.004079200076923076
16017,-0.005451607461538462
16018,-0.009213819230769232
16019,-0.011911656230769231
16020,-0.01491923307692308
16021,-0.002778024153846154
16022,0.0016766259999999996
16023,-0.00038242723076923165
16024,-0.0011410360769230762
16025,0.005699389153846153
16026,0.02010889307692308
16027,3.945069230769224e-05
16028,0.007824923076923078
16029,0.022526732
16030,-0.006738548615384616
16031,0.00966707953846154
16032,0.017569683461538463
16033,0.005904555615384615
16034,-0.0023572242307692308
16035,-0.007618001076923079
16036,0.002675443538461538
16037,0.017757671461538463
16038,-0.01210809823076923
16039,-0.0009630547692307705
16040,0.011576859615384611
16041,0.006881318846153845
16042,-0.004890614846153845
16043,0.0026990126923076927
16044,-0.0024112841538461538
16045,0.02028542623076923
16046,-0.0007520905384615399
16047,-0.013854712076923079
16048,-0.0075081915384615375
16049,-0.01215882923076923
16050,0.0056106455384615376
16051,0.004702945307692307
16052,0.005671065307692307
16053,0.0037686664615384623
16054,-0.0012497497692307703
16055,0.018749082538461536
16056,0.018833226461538462
16057,0.018270232615384616
16058,0.003972407615384615
16059,0.0021461420769230766
16060,-0.0009632524615384621
16061,0.002521404769230768
16062,0.02018770907692308
16063,-0.0016832384615384623
16064,-0.015426051846153845
16065,-0.003762186153846155
16066,-0.0022857745384615388
16067,0.013532974846153846
16068,0.019172607
16069,-0.001257079384615385
16070,0.014391927923076923
16071,0.006619983846153846
16072,-0.0006029123846153854
16073,-0.00553881930769231
16074,-0.016398685846153845
16075,0.006043176153846154
16076,0.00871593976923077
16077,-0.006556581692307693
16078,0.0007939214615384605
16079,0.001114948153846154
16080,0.004744235307692308
16081,0.005854893384615385
16082,0.005181520230769229
16083,0.0012340418461538457
16084,0.0007939214615384605
16085,0.009684891
16086,0.009684891
16087,-0.0033417455384615385
16088,0.017428616923076925
16089,0.02213662484615385
16090,0.0027754901538461526
16091,-0.0029002423076923086
16092,0.02028542623076923
16093,0.016083322846153845
16094,-0.0007520905384615399
16095,-0.006367525230769231
16096,-0.020539822538461535
16097,-0.017907812
16098,-0.009192907230769234
16099,-0.0005642713846153853
16100,-0.007821511076923079
16101,0.009605446769230773
16102,0.011990984000000003
16103,0.015925761153846155
16104,0.00716211046153846
16105,-0.0011964334615384628
16106,0.002010694461538461
16107,0.00470239176923077
16108,0.016811560307692305
16109,-0.003030980384615386
16110,0.00041936307692307665
16111,0.004079200076923076
16112,-0.005451607461538462
16113,-0.013854712076923079
16114,-0.0075081915384615375
16115,-0.01215882923076923
16116,-0.009213819230769232
16117,0.0056106455384615376
16118,0.004702945307692307
16119,-0.011911656230769231
16120,-0.01491923307692308
16121,-0.002778024153846154
16122,0.005671065307692307
16123,0.0037686664615384623
16124,-0.0012497497692307703
16125,0.0016766259999999996
16126,-0.00038242723076923165
16127,-0.0011410360769230762
16128,0.005699389153846153
