index,RBP_HNRNPCL1_Affinity
18080,1.9616067137898479
18081,26.613468745351717
18082,3.761280274028951
18083,12.69383469666765
18084,17.102310827022254
18085,26.39552058207235
18086,6.672623193466086
18087,39.927214462503414
18088,13.58260184800542
18089,16.345119970238414
18090,4.708981460677172
18091,16.302161694778235
18092,14.151160869632982
18093,24.6799091436026
18094,3.7612802740289495
18095,1.2305211846710904
18097,0.0
18098,11.931689795302916
18099,14.462448884660775
18101,11.884640046370786
18102,26.61898044840847
18103,2.9655551220929155
18104,0.0
18105,19.615805489044607
18106,11.138823905998743
18107,0.9477011866482218
18109,18.143207010645597
18110,26.39552058207235
18111,33.79654249100158
18112,24.81583020411168
18113,31.17153194910959
18114,30.305857865231655
18115,44.492440119984934
18116,3.043896455197244
18117,3.043896455197244
18118,6.805176729226194
18119,18.330117603834786
18120,14.568837329805834
18121,18.99352143193693
18122,22.6850849859502
18123,32.607037797415025
18124,5.951494783185886
18125,5.951494783185886
18126,99.17719449193142
18127,80.17775118524673
18128,64.44203333757673
18129,15.883275781472982
18130,17.171521548322126
18131,27.47914282922965
18132,5.38585478714015
18133,8.36340204707069
18134,3.2618446184766166
18135,5.397846924977774
18136,2.8550956977822897
18137,3.9915976418454657
18138,25.656042651791157
18139,48.070516064797054
18140,18.202373257882265
18141,5.061518178715719
18142,3.490452413843706
18143,13.369230662607421
18144,5.397846924977774
18145,18.64264266619793
18146,0.0
18147,3.043896455197244
18148,12.258111760252595
18149,2.5307590893578595
18150,2.530759089357859
18151,31.827752829181705
18152,0.0
18153,14.599751847278512
18154,17.885219597487872
18155,1.097967648910982
18156,4.438153600491928
18157,0.0
18158,5.3580398870256385
18159,2.4610423693421812
18160,7.0231248925055665
18161,6.9689126898497875
18162,9.677985353511136
18163,11.784137740898716
18164,167.40808138068599
18165,4.398346562539791
18166,3.043896455197244
18167,1.4621710582375134
18168,20.9335400329931
18169,27.613731383988828
18170,3.869001224923915
18171,2.178222371319312
18172,27.998000983734062
18173,11.67641679000375
18174,0.0
18175,11.931689795302916
18176,14.462448884660775
18177,11.807760872631459
18178,37.77780594730897
18179,0.0
18180,2.9655551220929155
18181,0.0
18182,16.125353075200902
18183,23.106257902888313
18184,0.9477011866482218
18185,19.779144610261106
18186,0.0
18187,18.143207010645597
18188,42.0522235871773
18189,24.81583020411168
18190,31.17153194910959
18191,32.11923313575781
18192,68.02099591905487
18193,3.043896455197244
18194,3.043896455197244
18195,0.9477011866482218
18196,6.805176729226194
18197,15.799358514476925
18198,18.99352143193693
18199,22.6850849859502
18200,33.837558982086115
18201,5.951494783185886
18202,76.76657410808393
18203,100.85598120769839
18204,11.807760872631459
18205,15.883275781472982
18206,1.2305211846710908
18207,25.44844844675744
18208,1.907394511134068
18209,2.85509569778229
18210,41.48015218602746
18211,0.0
18212,0.7310855291187573
18213,0.0
18214,15.921577864698955
18215,51.49125175862507
18216,25.066026112212445
18217,1.907394511134068
18218,10.471357241531118
18219,24.068870252955985
18220,18.64264266619793
18221,0.0
18222,0.0
18223,12.934985086715571
18224,19.779144610261106
18225,11.74613351001943
18226,0.7310855291187569
18227,17.127266464504903
18228,26.00146725363224
18229,17.885219597487872
18230,25.216292574475204
18231,2.5307590893578595
18232,13.980835314919808
18233,8.117406771750588
18234,1.2305211846710908
18235,26.613468745351717
18236,4.398346562539793
18237,12.69383469666765
18238,17.102310827022254
18239,26.39552058207235
18240,6.672623193466086
18241,37.39645537314556
18242,12.484634199094437
18243,17.575641154909505
18244,1.907394511134068
18245,16.302161694778235
18246,14.151160869632982
18247,23.44938795893151
18248,4.99180145870004
18249,5.857475542577972
18250,0.0
18251,11.931689795302916
18252,14.462448884660775
18253,11.807760872631459
18254,33.15085158940209
18255,0.0
18256,2.9655551220929155
18257,0.0
18258,16.125353075200902
18259,23.106257902888313
18260,0.9477011866482218
18262,0.0
18264,42.0522235871773
18265,24.81583020411168
18266,31.17153194910959
18267,32.11923313575781
18268,44.492440119984934
18269,3.043896455197244
18270,3.043896455197244
18271,0.9477011866482218
18272,6.805176729226194
18273,15.799358514476925
18274,18.99352143193693
18275,22.6850849859502
18276,32.607037797415025
18277,5.951494783185886
18278,5.951494783185886
18279,79.96073702554393
18280,100.85598120769839
18282,15.883275781472982
18283,1.2305211846710908
18284,25.44844844675744
18285,1.907394511134068
18286,2.85509569778229
18287,3.2618446184766166
18288,41.48015218602746
18289,0.0
18290,0.7310855291187573
18291,0.0
18292,15.921577864698955
18293,51.49125175862507
18294,25.066026112212445
18295,5.397846924977774
18296,10.471357241531118
18297,24.068870252955985
18298,18.64264266619793
18299,0.0
18300,0.0
18301,12.934985086715571
18302,19.779144610261106
18303,8.255681096175724
18304,0.7310855291187569
18305,17.127266464504903
18306,26.00146725363224
18307,17.885219597487872
18308,25.216292574475204
18309,2.5307590893578595
18310,13.980835314919808
18311,8.117406771750588
18312,1.2305211846710908
18313,26.613468745351717
18314,4.398346562539793
18315,10.786440185533582
18316,17.102310827022254
18317,90.85965382121744
18318,6.672623193466086
18319,26.381175180318664
18320,12.484634199094437
18321,20.106400244267363
18322,1.907394511134068
18323,16.302161694778235
18324,10.959032971172045
18325,23.44938795893151
18326,9.618755816606921
18327,15.921577864698957
18328,0.0
18329,11.931689795302916
18330,14.462448884660775
18331,11.807760872631459
18332,22.573611901441723
18333,5.724922006817865
18334,2.9655551220929155
18335,0.0
18336,16.125353075200902
18337,23.106257902888313
18338,0.9477011866482218
18340,0.0
18342,42.0522235871773
18343,24.81583020411168
18344,31.17153194910959
18345,32.11923313575781
18346,44.492440119984934
18347,3.043896455197244
18348,3.043896455197244
18349,0.9477011866482218
18350,6.805176729226194
18351,14.568837329805834
18352,18.99352143193693
18353,22.6850849859502
18354,32.607037797415025
18355,5.951494783185886
18356,5.951494783185886
18357,83.15489994300394
18358,100.85598120769839
18360,15.883275781472982
18361,1.2305211846710908
18362,25.44844844675744
18363,1.907394511134068
18364,3.925248446578762
18365,3.2618446184766166
18366,43.387546697161525
18367,0.0
18368,0.7310855291187573
18369,0.0
18370,21.319424789676727
18371,51.49125175862507
18372,25.066026112212445
18373,3.490452413843706
18374,10.471357241531118
18375,18.710830365930345
18376,18.64264266619793
18377,0.0
18378,0.0
18379,12.934985086715571
18380,21.009665794932197
18381,0.0
18382,0.7310855291187569
18383,15.896745279833814
18384,26.00146725363224
18385,17.885219597487872
18386,25.216292574475204
18387,2.5307590893578595
18388,13.980835314919808
18389,8.117406771750588
18390,1.2305211846710908
18391,26.613468745351717
18392,4.398346562539793
18393,10.786440185533582
18394,17.102310827022254
18395,6.672623193466086
18396,26.381175180318664
18397,12.484634199094437
18398,22.164061217664194
18399,1.907394511134068
18400,16.302161694778235
18401,10.959032971172045
18402,23.44938795893151
18403,11.67641679000375
18404,15.921577864698957
18405,0.0
18406,11.931689795302916
18407,14.462448884660775
18408,11.807760872631459
18409,13.942301019767614
18410,10.351876364724747
18411,2.9655551220929155
18412,0.0
18413,16.125353075200902
18414,23.106257902888313
18415,0.9477011866482218
18417,4.6269543579068815
18419,42.0522235871773
18420,24.81583020411168
18421,31.17153194910959
18422,33.3497543204289
18423,44.492440119984934
18424,3.043896455197244
18425,3.043896455197244
18426,0.9477011866482218
18427,6.805176729226194
18428,14.568837329805834
18429,18.99352143193693
18430,22.6850849859502
18431,32.607037797415025
18432,5.951494783185886
18433,5.951494783185886
18434,86.34906286046395
18435,100.85598120769839
18436,13.675348345813392
18437,15.883275781472982
18438,11.676416790003751
18439,25.44844844675744
18440,2.530759089357859
18441,3.925248446578762
18442,3.2618446184766166
18443,43.387546697161525
18444,2.8550956977822897
18445,0.7310855291187573
18446,0.0
18447,21.319424789676727
18448,51.49125175862507
18449,22.0221296570152
18450,3.490452413843706
18451,15.098311599438
18452,18.710830365930345
18453,18.64264266619793
18454,0.0
18455,0.0
18456,12.258111760252595
18457,21.009665794932197
18458,0.0
18459,0.7310855291187569
18460,15.896745279833814
18461,26.00146725363224
18462,17.885219597487872
18463,25.216292574475204
18464,2.5307590893578595
18465,6.159718039552919
18466,8.117406771750588
18467,1.2305211846710908
18468,26.613468745351717
18469,4.438153600491928
18470,16.835698800775877
18471,17.102310827022254
18472,167.40808138068599
18473,6.672623193466086
18474,21.310909335896792
18475,12.484634199094437
18476,20.9335400329931
18477,1.907394511134068
18478,16.302161694778235
18479,10.959032971172045
18480,27.998000983734062
18481,11.67641679000375
18482,15.921577864698957
18483,0.0
18484,11.931689795302916
18485,14.462448884660775
18486,11.807760872631459
18487,11.884640046370786
18488,13.546039282184752
18489,2.9655551220929155
18490,0.0
18491,16.125353075200902
18493,0.9477011866482218
18495,18.143207010645597
18497,42.0522235871773
18498,24.81583020411168
18499,31.17153194910959
18500,33.3497543204289
18501,44.492440119984934
18502,3.043896455197244
18503,3.043896455197244
18504,0.9477011866482218
18505,6.805176729226194
18506,14.568837329805834
18507,18.99352143193693
18508,22.6850849859502
18509,32.607037797415025
18510,5.951494783185886
18511,5.951494783185886
18512,99.17719449193142
18513,100.85598120769839
18514,19.532823888391363
18515,15.883275781472982
18516,10.44589560533266
18517,25.44844844675744
18518,2.530759089357859
18519,3.925248446578762
18520,3.2618446184766166
18521,43.387546697161525
18522,2.8550956977822897
18523,0.7310855291187573
18524,0.0
18525,21.319424789676727
18526,18.202373257882265
18527,5.061518178715719
18528,3.490452413843706
18529,16.859683076451127
18530,18.710830365930345
18531,18.64264266619793
18532,0.0
18533,3.043896455197244
18534,12.258111760252595
18535,21.009665794932197
18536,0.0
18537,12.381396991457422
18538,15.896745279833814
18539,39.370697916239656
18540,17.885219597487872
18541,25.216292574475204
18542,2.5307590893578595
18543,0.0
18544,8.117406771750588
18545,1.2305211846710908
18546,26.613468745351717
18547,4.438153600491928
18548,16.835698800775877
18549,17.102310827022254
18550,167.40808138068599
18551,11.807760872631459
18552,44.77426116199745
18553,12.484634199094437
18554,20.9335400329931
18555,1.907394511134068
18556,1.9073945111340684
18557,10.959032971172045
18558,27.998000983734062
18559,11.67641679000375
18560,15.921577864698957
18561,0.0
18562,11.931689795302916
18563,14.462448884660775
18564,11.807760872631459
18565,11.884640046370786
18566,15.60370025558158
18567,2.9655551220929155
18568,0.0
18569,16.125353075200902
18571,0.9477011866482218
18573,18.143207010645597
18575,37.42526922927042
18576,24.81583020411168
18577,31.17153194910959
18578,33.3497543204289
18579,44.492440119984934
18580,3.043896455197244
18581,3.043896455197244
18582,5.574655544555104
18583,6.805176729226194
18584,14.568837329805834
18585,18.99352143193693
18586,22.6850849859502
18587,32.607037797415025
18588,5.951494783185886
18589,5.951494783185886
18590,99.17719449193142
18591,100.85598120769839
18592,47.554809147800675
18593,15.883275781472982
18594,6.955443191488955
18595,25.44844844675744
18596,2.530759089357859
18597,8.36340204707069
18598,3.2618446184766166
18599,46.14691358188647
18600,2.8550956977822897
18601,0.0
18602,0.0
18603,25.94637914758361
18604,18.202373257882265
18605,5.061518178715719
18606,3.490452413843706
18607,13.369230662607421
18608,18.710830365930345
18609,18.64264266619793
18610,0.0
18611,3.043896455197244
18612,12.258111760252595
18613,9.215374420661568
18614,0.0
18615,40.69760103085851
18616,14.029157806651881
18617,17.060794216620696
18618,17.885219597487872
18619,25.216292574475204
18620,2.5307590893578595
18621,0.0
18622,8.117406771750588
18623,1.2305211846710908
18624,25.382947560680627
18625,4.438153600491928
18626,16.835698800775877
18627,17.102310827022254
18628,167.40808138068599
18629,11.807760872631459
18630,16.373320079852533
18631,12.484634199094437
18632,20.9335400329931
18633,1.907394511134068
18634,1.9073945111340684
18635,3.490452413843706
18636,27.998000983734062
18637,11.67641679000375
18638,15.921577864698957
18639,0.0
18640,11.931689795302916
18641,14.462448884660775
18642,11.807760872631459
18643,11.884640046370786
18644,20.23065461348846
18645,2.9655551220929155
18646,0.0
18647,16.125353075200902
18649,0.9477011866482218
18651,18.143207010645597
18653,36.32730158035944
18654,24.81583020411168
18655,31.17153194910959
18656,33.3497543204289
18657,44.492440119984934
18658,3.043896455197244
18659,3.043896455197244
18660,6.805176729226194
18661,6.805176729226194
18662,14.568837329805834
18663,18.99352143193693
18664,22.6850849859502
18665,32.607037797415025
18666,5.951494783185886
18667,5.951494783185886
18668,99.17719449193142
18669,100.85598120769839
18670,53.943134982720686
18671,15.883275781472982
18672,7.903144378137178
18673,27.979207536115297
18674,2.530759089357859
18675,8.36340204707069
18676,3.2618446184766166
18677,46.14691358188647
18678,2.8550956977822897
18679,0.0
18680,22.612146196593912
18681,48.070516064797054
18682,18.202373257882265
18683,5.061518178715719
18684,3.490452413843706
18685,13.369230662607421
18686,10.11882052349257
18687,18.64264266619793
18688,0.0
18689,3.043896455197244
18690,12.258111760252595
18691,9.215374420661568
18692,2.530759089357859
18693,40.69760103085851
18694,3.00536216004505
18695,14.599751847278512
18696,17.885219597487872
18697,25.216292574475204
18698,2.5307590893578595
18699,0.0
18700,8.117406771750588
18701,2.4610423693421812
18702,25.382947560680627
18703,6.9689126898497875
18704,16.835698800775877
18705,17.102310827022254
18706,167.40808138068599
18707,11.807760872631459
18708,3.043896455197244
18709,12.484634199094437
18710,20.9335400329931
18711,1.907394511134068
18712,1.9073945111340684
18713,0.0
18714,27.998000983734062
18715,11.67641679000375
18716,15.921577864698957
18717,64.44203333757673
18718,1.907394511134068
18719,27.998000983734062
18720,0.0
18721,18.710830365930345
18722,5.099522409595005
18723,5.951494783185886
18724,19.779144610261106
18725,0.7310855291187569
18726,0.0
18727,0.0
18728,61.024736000330236
18729,1.2305211846710904
18730,1.2305211846710908
18731,24.118324925564224
18732,3.761280274028951
18733,2.178222371319312
18734,6.672623193466086
18735,45.498950981476696
18736,1.907394511134068
18737,12.69383469666765
18738,3.043896455197244
18739,24.81583020411168
18740,37.00658793368843
18741,24.6799091436026
18742,3.490452413843706
18743,0.0
18744,13.980835314919808
18745,0.0
18746,1.2305211846710908
18747,2.5307590893578595
18748,1.9616067137898483
18749,18.64264266619793
18750,3.7612802740289504
18751,70.27411053362378
18752,42.85154847578853
18753,44.492440119984934
18754,3.2618446184766166
18755,28.804213318781557
18756,5.38585478714015
18757,3.490452413843706
18758,50.822809160800674
18759,11.26127546814699
18760,3.043896455197244
18761,3.925248446578762
18762,2.53075908935786
18763,8.36340204707069
18764,17.171521548322126
18765,0.0
18766,0.7310855291187573
18767,1.907394511134068
