index,off_target_score_general_ARTM_log_n25_c900
19104,-3120.998887942209
19105,-171.43389715618494
19106,-2332.78283712833
19107,-991.5173445617809
19108,0.0
19109,0.0
19110,-3381.3957605607884
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,-139.11364223785583
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,-2979.490315397309
19126,-127.45360107998361
19127,-2160.5664091078793
19128,0.0
19129,0.0
19130,0.0
19131,-561.3865012575147
19132,0.0
19133,-1528.551200332012
19134,0.0
19135,0.0
19136,-1266.522011366305
19137,0.0
19138,-144.435431563554
19139,0.0
19140,-2858.018229755788
19141,-307.50263442098316
19142,0.0
19143,0.0
19144,0.0
19145,-3229.3038499877634
19146,0.0
19147,-308.55798495120143
19148,-2771.2923336068616
19149,0.0
19150,0.0
19151,-1270.609072359763
19152,0.0
19153,0.0
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,0.0
19161,-1759.8154494004675
19162,0.0
19163,0.0
19164,-849.1308451422433
19165,-584.0948758923792
19166,0.0
19167,-313.7282846057467
19168,-729.6103830022419
19169,-3362.567285746278
19170,0.0
19171,0.0
19172,-157.48673264178345
19173,0.0
19174,0.0
19175,-558.4452267741775
19176,-3731.338488874364
19177,0.0
19178,0.0
19179,-360.30497504198627
19180,-171.43389715618494
19181,-1777.484019080756
19182,-3386.141851709378
19183,-1724.780535753246
19184,0.0
19185,-3527.688739365061
19186,-151.34071116021795
19187,0.0
19188,0.0
19189,0.0
19190,0.0
19191,-2367.5965963112226
19192,0.0
19193,0.0
19194,-3156.325465176651
19195,-597.1961771017694
19196,0.0
19197,0.0
19198,0.0
19199,-1159.947160914504
19200,0.0
19201,0.0
19202,-831.3250201008916
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19207,-158.5123382217269
19208,0.0
19209,0.0
19210,0.0
19211,0.0
19212,-160.97352377038382
19213,0.0
19214,-308.55798495120143
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,-4101.696158271723
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,-1663.6514549187018
19230,-3673.2805473142507
19231,0.0
19232,-3652.51068376959
19233,0.0
19234,-596.6990396347699
19235,0.0
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,-146.94209455590743
19243,-3725.8974328977447
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,-2996.4340965082356
19249,-4139.70055188088
19250,0.0
19251,-1777.484019080756
19252,0.0
19253,-2971.713396744097
19254,0.0
19255,0.0
19256,0.0
19257,-307.50263442098316
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,-4019.149029772511
19265,-1864.6654781373736
19266,-282.4380284014696
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,-2707.9759994526817
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,-4477.385268833965
19281,-3735.499225471287
19282,0.0
19283,0.0
19284,0.0
19285,-295.71210012142296
19286,-152.1487042055262
19287,0.0
19288,0.0
19289,-135.50350353833863
19290,0.0
19291,0.0
19292,0.0
19293,-818.5617213559999
19294,0.0
19295,0.0
19296,-283.4317551790441
19297,0.0
19298,-1757.8637854723859
19299,-160.97352377038382
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,-437.7763156689098
19306,0.0
19307,-454.35678282156334
19308,0.0
19309,0.0
19310,0.0
19311,0.0
19312,-284.96876361622924
19313,-2539.968176391744
19314,0.0
19315,-146.17289941080054
19316,0.0
19317,0.0
19318,-317.6491775031869
19319,-267.98363428160377
19320,-3544.0152033043482
19321,0.0
19322,0.0
19323,-3752.41682682206
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,-285.54151691803804
19332,-145.79114861985136
19333,0.0
19334,0.0
19335,0.0
19336,-2883.9237857393828
19337,-2996.4340965082356
19338,-181.07431337007492
19339,0.0
19340,0.0
19341,0.0
19342,-3756.6821031587633
19343,0.0
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,0.0
19349,0.0
19350,0.0
19351,-1964.1128496684769
19352,-167.1209876972843
19353,-309.28379964442615
19354,0.0
19355,0.0
19356,0.0
19357,-196.0445685902479
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,-437.3940841898611
19372,0.0
19373,0.0
19374,-439.73923908775646
19375,0.0
19376,0.0
19377,0.0
19378,-861.7802589504281
19379,-2830.4533847462
19380,-3752.41682682206
19381,0.0
19382,-145.79114861985136
19383,-894.4421397344776
19384,-288.4868965003802
19385,-567.9513112752211
19386,-412.76976417429387
19387,0.0
19388,-651.668277875645
19389,0.0
19390,-3311.1114314844613
19391,0.0
19392,0.0
19393,0.0
19394,-1818.4724916389064
19395,0.0
19396,-3988.9008254474174
19397,-1443.5736496320294
19398,0.0
19399,0.0
19400,-431.38798549624386
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,-2283.7903855207533
19410,0.0
19411,0.0
19412,0.0
19413,-583.1227643481876
19414,-146.91694899529423
19415,0.0
19416,0.0
19417,-3475.0114635269115
19418,0.0
19419,-1170.6011129257074
19420,0.0
19421,-2161.738017389364
19422,0.0
19423,-302.97547256103996
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,-187.4922887524183
19430,0.0
19431,0.0
19432,-2071.2754869114947
19433,-167.1209876972843
19434,-2552.792676161173
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,-1723.4098914261344
19442,0.0
19443,0.0
19444,0.0
19445,-2326.7941285637
19446,-427.74840628160734
19447,0.0
19448,0.0
19449,-453.89780117065243
19450,0.0
19451,-158.8037781351198
19452,-2562.477480705066
19453,-2642.618046330884
19454,-138.1215236373391
19455,0.0
19456,0.0
19457,-3452.055973726604
19458,0.0
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,-137.7618952639776
19465,0.0
19466,0.0
19467,-1548.6359751314094
19468,-284.3848858420463
19469,0.0
19470,0.0
19471,-1422.5556397152193
19472,0.0
19473,-3372.0308545609846
19474,0.0
19475,0.0
19476,-3508.919999736178
19477,0.0
19478,0.0
19479,0.0
19480,-959.6099824963947
19481,0.0
19482,-861.7802589504281
19483,-1414.535028722035
19484,-270.7788628913471
19485,-302.97547256103996
19486,0.0
19487,-3319.684032399466
19488,0.0
19489,-134.2414584511143
19490,0.0
19491,0.0
19492,0.0
19493,-1205.0344409770246
19494,0.0
19495,-716.1936025327825
19496,-1479.9568185100568
19497,0.0
19498,0.0
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,0.0
19506,-837.9816506322819
19507,-673.3996952847073
19508,-138.1215236373391
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,-3108.724620994793
19514,0.0
19515,0.0
19516,-716.1936025327825
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,-1056.8405235616779
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,-1416.2784242863352
19530,0.0
19531,-427.74840628160734
19532,-2071.2754869114947
19533,-2871.909482461931
19534,0.0
19535,0.0
19536,-910.1084859786935
19537,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,0.0
19545,-781.88851018169
19546,0.0
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,-146.40019470381728
19555,0.0
19556,-2093.7068943393056
19557,0.0
19558,-3036.564465600195
19559,-1799.4400452396865
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,-2659.080022854843
19565,0.0
19566,-3432.580029676113
19567,-3267.6238463959075
19568,-1781.7161796203952
19569,0.0
19570,0.0
19571,-2676.386110266605
19572,-2696.472284950091
19573,0.0
19574,-2066.4627949443425
19575,0.0
19576,-1538.42192431828
19577,0.0
19578,-3284.1755991432633
19579,-1829.123273512902
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,-167.1209876972843
19588,-459.5101650567761
19589,0.0
19590,-2587.7352956348736
19591,0.0
19592,-599.3420768892208
19593,0.0
19594,0.0
19595,-3386.4432844406056
19596,-151.031584647592
19597,-833.8080610001864
19598,-1720.4388912487168
19599,0.0
19600,-297.3833792869141
19601,0.0
19602,0.0
19603,0.0
19604,-313.1949781259417
19605,-641.2843230502783
19606,-861.2152466795826
19607,-930.706595791592
19608,0.0
19609,-1053.6594604334282
19610,-162.84951048799115
19611,-2377.433746288854
19612,-2479.503121272795
19613,-145.38018377617823
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,0.0
19619,0.0
19620,0.0
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,-3885.1145314798773
19626,0.0
19627,0.0
19628,0.0
19629,-3106.830794707729
19630,0.0
19631,0.0
19632,0.0
19633,0.0
19634,0.0
19635,0.0
19636,0.0
19637,-4128.964768089793
19638,0.0
19639,0.0
19641,-958.1787337989872
19642,0.0
19643,-3743.899690667053
19644,0.0
19645,-1401.8911360839566
19646,0.0
19647,-1196.7914795087295
19648,0.0
19649,-2883.5995699703794
19650,0.0
19651,0.0
19652,-150.57398302849202
19653,-281.99545011207977
19654,0.0
19655,-167.09839067759384
19656,-1045.7386609700307
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19663,0.0
19664,-953.5948241568467
19665,-3458.3050450003725
19667,-256.6711905729203
19668,0.0
19669,-2007.7044121723
19670,-1410.3228988666697
19671,0.0
19672,0.0
19673,-2700.433569266022
19674,0.0
19675,0.0
19676,-1213.1919825864059
19677,0.0
19678,0.0
19679,0.0
19680,-958.1787337989872
19681,-179.59787659442173
19682,0.0
19683,-167.09839067759384
19684,-297.3833792869141
19685,-1507.6249881744534
19686,-412.39074429711945
19687,-583.0956670129572
19688,-1081.280578820084
19689,-2454.9733334631173
19690,-167.09839067759384
19691,-281.99545011207977
19692,0.0
19693,0.0
19694,-742.028685371975
19695,0.0
19696,-4439.384029535398
19697,0.0
19698,0.0
19699,0.0
19700,-2598.4664832355375
19701,0.0
19702,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,-2182.1265156292084
19709,-3319.2728269946965
19710,0.0
19711,0.0
19712,0.0
19713,-264.3732972278649
19714,0.0
19715,0.0
19716,0.0
19717,-1780.174352292726
19718,0.0
19719,-3126.295939912803
19720,-1306.2659331381158
19721,-2012.7299497602144
19722,0.0
19723,0.0
19724,-455.28733230540536
19725,0.0
19726,0.0
19727,0.0
19728,-3463.8711201061633
19729,-140.05277699878158
19730,-280.2226692041056
19731,0.0
19732,0.0
19733,0.0
19734,0.0
19735,-3106.830794707729
19736,0.0
19737,-1712.2163480894396
19738,0.0
19739,0.0
19740,0.0
19741,0.0
19742,0.0
19743,-459.5101650567761
19744,-1140.6308052257364
19745,-1496.1275118028661
19746,-3037.4027560823524
19747,0.0
19748,0.0
19749,0.0
19750,-167.09839067759384
19751,0.0
19752,-151.031584647592
19753,-1701.6441426769748
19754,0.0
19755,-833.8080610001864
19756,0.0
19757,-313.1949781259417
19758,-1053.6750673473978
19759,-408.12274396904536
19760,-1066.8945796603673
19761,0.0
19762,-141.5582317316107
19763,-930.706595791592
19764,-2479.503121272795
19765,-1674.8525710106044
19766,0.0
19767,-312.47857445377207
19768,0.0
19769,0.0
19770,0.0
19771,-167.09839067759384
19772,-281.99545011207977
19773,0.0
19774,0.0
19775,0.0
19776,0.0
19777,0.0
19778,0.0
19779,0.0
19780,0.0
19781,-2792.467588377892
19782,0.0
19783,0.0
19784,-2071.2754869114947
19785,0.0
19786,0.0
19787,0.0
19788,0.0
19789,0.0
19790,0.0
19791,0.0
19792,0.0
19793,0.0
19794,-3311.4634134173702
19795,0.0
19796,0.0
19797,0.0
19798,0.0
19799,-3725.6005666327687
19800,0.0
19801,-2632.294911794674
19802,-1548.6422360628615
19803,0.0
19804,-297.3833792869141
19805,-700.6663720814395
19806,-2523.216391368851
19807,-1507.6249881744534
19808,-150.57398302849202
19809,-1401.8129005436765
19810,0.0
19811,0.0
19812,-449.0341091551722
19813,0.0
19814,0.0
19815,-1435.1589787193172
19816,-837.9816506322819
19817,0.0
19818,0.0
19820,0.0
19821,-142.52050694572168
19822,0.0
19823,-137.19729733256787
19824,-459.5101650567761
19825,0.0
19826,-1144.0322975259317
19827,-2083.778309599065
19828,-2659.080022854843
19829,-147.88807136188595
19830,0.0
19831,0.0
19832,0.0
19833,-167.09839067759384
19834,-1701.6441426769748
19835,-833.8080610001864
19836,-1426.1438761721065
19837,0.0
19838,-297.3833792869141
19839,0.0
19840,-1507.6249881744534
19841,-1401.4856029231298
19842,0.0
19843,-299.0737224897109
19844,-1053.6750673473978
19845,-566.0109871289765
19846,-569.6211197772177
19847,0.0
19848,-930.706595791592
19849,-1081.280578820084
19850,-2454.9733334631173
19851,-131.77575230300343
19852,0.0
19853,-1540.9060801968096
19854,0.0
19855,0.0
19856,0.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,0.0
19864,0.0
19865,0.0
19866,0.0
19867,0.0
19868,-2071.2754869114947
19869,0.0
19870,-1219.7643868158825
19871,0.0
19872,0.0
19873,0.0
19874,0.0
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,-1270.609072359763
19880,0.0
19881,0.0
19882,-316.0108215720115
19883,0.0
19884,-3713.5331695377945
19885,-151.031584647592
19886,0.0
19887,-1573.8692135370584
19888,-561.7684377496502
19889,-312.47857445377207
19890,-1391.1966012796788
19891,0.0
19892,-167.09839067759384
19893,0.0
19894,0.0
19895,0.0
19896,0.0
19897,0.0
19898,-861.2152466795826
19899,-313.1949781259417
19900,-1053.6594604334282
19901,-930.706595791592
19902,-162.84951048799115
19903,0.0
19904,-2479.503121272795
19905,-2377.433746288854
19906,-145.38018377617823
19907,0.0
19908,0.0
19909,0.0
19910,0.0
19911,0.0
19912,0.0
19913,-459.5101650567761
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,0.0
19921,-137.19729733256787
19922,0.0
19923,0.0
19924,0.0
19925,0.0
19926,-3151.857084006847
19927,0.0
19928,0.0
19929,0.0
19930,-1144.0322975259317
19931,0.0
19932,0.0
19933,-3311.4634134173702
19934,0.0
19935,-2587.7352956348736
19936,0.0
19937,-316.0108215720115
19938,-167.1209876972843
19939,-3386.4432844406056
19940,0.0
19941,0.0
19942,-151.031584647592
19943,0.0
19944,-167.09839067759384
19945,-833.8080610001864
19946,-1720.4388912487168
19947,0.0
19948,-1401.4856029231298
19949,-297.3833792869141
19950,0.0
19951,-641.2843230502783
19952,0.0
19953,0.0
19954,-150.57398302849202
19955,0.0
19957,0.0
19958,-167.09839067759384
19959,0.0
19960,-1045.7386609700307
19961,0.0
19962,0.0
19963,-281.99545011207977
19964,0.0
19965,-837.9816506322819
19966,0.0
19967,0.0
19968,0.0
19969,0.0
19970,0.0
19971,0.0
19972,-1056.8405235616779
19973,0.0
19974,0.0
19975,0.0
19976,0.0
19977,-313.1949781259417
19978,-1053.6750673473978
19979,-1066.8945796603673
19980,0.0
19981,-141.5582317316107
19982,0.0
19983,-930.706595791592
19984,0.0
19985,-2479.503121272795
19986,-1674.8525710106044
19987,0.0
19988,-167.09839067759384
19989,0.0
19990,-312.47857445377207
19991,0.0
19992,-281.99545011207977
19993,0.0
19994,-300.70861967703405
19995,0.0
19996,0.0
19997,0.0
19998,0.0
19999,0.0
20000,0.0
20001,0.0
20002,0.0
20003,-2071.2754869114947
20004,0.0
20005,-459.5101650567761
20006,0.0
20007,0.0
20008,-3106.830794707729
20009,0.0
20010,0.0
20011,0.0
20012,-958.1787337989872
20013,0.0
20014,0.0
20015,-171.74951396208579
20016,0.0
20017,-1496.1275118028661
20018,0.0
20019,0.0
20020,-3037.4027560823524
20021,0.0
20022,0.0
20023,-151.031584647592
20024,-167.09839067759384
20025,0.0
20026,-1701.6441426769748
20027,-833.8080610001864
20028,0.0
20029,0.0
20030,0.0
20031,-1107.8229209065798
20032,-408.12274396904536
20033,0.0
20034,-150.57398302849202
20035,-700.6663720814395
20036,-1401.8129005436765
20037,0.0
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,-449.0341091551722
20043,-1435.1589787193172
20044,-3916.7541392785297
20045,-144.435431563554
20046,0.0
20047,-3319.684032399466
20048,-196.0445685902479
20049,-1943.0377402541612
20050,0.0
20051,0.0
20052,-1270.609072359763
20053,-1089.9613556639658
20054,0.0
20055,0.0
20056,-1053.6750673473978
20057,-569.6211197772177
20058,0.0
20059,-1081.280578820084
20060,0.0
20061,-930.706595791592
20062,-2454.9733334631173
20063,-131.77575230300343
20064,-1540.9060801968096
20065,0.0
20066,0.0
20067,0.0
20068,0.0
20069,0.0
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,0.0
20078,-3885.1145314798773
20080,0.0
20081,-459.5101650567761
20082,-1219.7643868158825
20083,-2071.2754869114947
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,-599.3420768892208
20093,-1270.609072359763
20094,0.0
20095,0.0
20096,0.0
20097,0.0
20098,-147.88807136188595
20099,-2659.080022854843
20100,0.0
20101,-2083.778309599065
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,-1426.1438761721065
20107,-1701.6441426769748
20108,-833.8080610001864
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,-1507.6249881744534
20114,-299.0737224897109
20115,-566.0109871289765
20116,-561.7684377496502
20117,-312.47857445377207
20118,-167.09839067759384
20119,-1573.8692135370584
20120,-1391.1966012796788
20121,0.0
20122,0.0
20123,0.0
20124,-3267.6238463959075
20125,0.0
20126,0.0
20127,-134.7527059876479
20128,0.0
20129,0.0
20130,-958.1787337989872
20131,-561.3865012575147
20132,-4380.7114366813485
20133,0.0
20134,0.0
20136,-621.5065631360143
20137,-412.39074429711945
20138,0.0
20139,-1071.5105112189985
20140,0.0
20141,-891.186250381971
20142,-492.9822131830414
20143,0.0
20144,-2027.9080052815282
20145,-2454.9733334631173
20146,-167.09839067759384
20147,0.0
20148,-145.38018377617823
20149,0.0
20150,0.0
20151,-459.5101650567761
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,-2792.467588377892
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,0.0
20167,-1140.6308052257364
20168,0.0
20169,0.0
20170,0.0
20171,-1255.7893090693162
20172,0.0
20173,0.0
20174,-4128.964768089793
20175,0.0
20176,0.0
20177,-2647.6189068343424
20178,0.0
20179,0.0
20180,-3698.375884175372
20181,0.0
20182,0.0
20183,-151.031584647592
20184,0.0
20185,-1720.4388912487168
20186,-1159.4006502170446
20187,-142.52050694572168
20188,-142.52050694572168
20189,0.0
20190,-297.3833792869141
20191,0.0
20192,-1471.274529871404
20193,-145.1665079404526
20194,-1034.1101084901834
20195,0.0
20196,0.0
20197,-999.6649728738531
20198,-453.87911048968033
20199,-281.99545011207977
20200,0.0
20201,0.0
20202,0.0
20203,0.0
20204,0.0
20205,0.0
20206,-1436.6543580542993
20207,0.0
20208,-3189.7784482011275
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,-2632.294911794674
20215,0.0
20216,-3037.4027560823524
20217,0.0
20218,-3743.899690667053
20219,-151.031584647592
20220,0.0
20221,0.0
20222,-167.09839067759384
20223,-833.8080610001864
20224,-1548.6422360628615
20225,-1701.6441426769748
20226,0.0
20227,0.0
20228,-297.3833792869141
20229,0.0
20230,0.0
20231,-2523.216391368851
20232,-1507.6249881744534
20233,-408.12274396904536
20234,-1053.6750673473978
20235,-313.1949781259417
20236,-930.706595791592
20237,0.0
20238,-700.6663720814395
20239,-150.57398302849202
20240,-1066.8945796603673
20241,-141.5582317316107
20242,-2479.503121272795
20243,-1674.8525710106044
20244,-1401.8129005436765
20245,0.0
20246,-312.47857445377207
20247,0.0
20248,0.0
20249,0.0
20250,-167.09839067759384
20251,0.0
20252,-281.99545011207977
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,-2792.467588377892
20266,0.0
20267,0.0
20268,0.0
20269,-1435.1589787193172
20270,0.0
20271,-2071.2754869114947
20272,0.0
20273,-459.5101650567761
20274,0.0
20275,0.0
20276,-196.0445685902479
20277,-144.435431563554
20278,-3319.684032399466
20280,-3106.830794707729
20281,0.0
20282,0.0
20283,-300.70861967703405
20284,0.0
20285,0.0
20286,-1943.0377402541612
20287,0.0
20288,0.0
20289,0.0
20290,-1270.609072359763
20291,0.0
20292,0.0
20293,-2083.778309599065
20294,0.0
20295,-2659.080022854843
20296,-3725.6005666327687
20297,0.0
20298,-151.031584647592
20299,0.0
20300,0.0
20301,-167.09839067759384
20302,-1701.6441426769748
20303,-833.8080610001864
20304,-1426.1438761721065
20305,-297.3833792869141
20306,0.0
20307,0.0
20308,0.0
20309,-1401.4856029231298
20310,0.0
20311,-566.0109871289765
20312,-1507.6249881744534
20313,-299.0737224897109
20314,-1053.6750673473978
20315,-569.6211197772177
20316,-930.706595791592
20317,0.0
20318,-561.7684377496502
20319,-142.52050694572168
20320,-1081.280578820084
20321,-2454.9733334631173
20322,-131.77575230300343
20323,0.0
20324,-1391.1966012796788
20325,-1573.8692135370584
20326,-1540.9060801968096
20327,-312.47857445377207
20328,0.0
20329,-167.09839067759384
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,-1219.7643868158825
20351,0.0
20352,0.0
20353,-2071.2754869114947
20354,0.0
20355,-599.3420768892208
20356,0.0
20357,0.0
20358,0.0
20359,-459.5101650567761
20360,-3267.6238463959075
20361,0.0
