index,off_target_score_general_ARTM_log_n25_c1000
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,-2096.568961557615
21626,0.0
21627,0.0
21628,0.0
21629,-320.6599880176441
21630,0.0
21631,-300.70861967703405
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,0.0
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,-321.2457532502333
21645,0.0
21646,0.0
21647,0.0
21648,-168.0284701854891
21649,-168.0284701854891
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,-3067.747656043727
21661,0.0
21662,-353.00869526595835
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,-462.8911683615635
21671,0.0
21672,0.0
21673,0.0
21674,0.0
21675,-615.0850619324209
21676,-749.0108732310099
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,-895.6356807881652
21690,-2656.6591192596316
21691,0.0
21692,0.0
21693,0.0
21694,-985.6221820195859
21695,0.0
21696,0.0
21697,0.0
21698,-326.56845835933683
21699,0.0
21700,0.0
21701,0.0
21702,-171.74951396208579
21703,-1799.2065438704858
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,-1252.7763319663165
21724,0.0
21725,-153.99994151318307
21726,0.0
21727,-166.20371046328438
21728,0.0
21729,0.0
21730,-643.2614685859229
21731,-171.74951396208579
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,-2395.0937271019634
21745,0.0
21746,-171.43389715618494
21747,-793.7173122093504
21748,0.0
21749,0.0
21750,0.0
21751,0.0
21752,-159.95230299858835
21753,-3515.236731970018
21754,0.0
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,-1730.9172569051286
21766,0.0
21767,0.0
21768,0.0
21769,-2768.1372349906246
21770,0.0
21771,-840.850106782641
21772,0.0
21773,0.0
21774,0.0
21775,-1730.9172569051286
21776,0.0
21777,0.0
21778,-941.0766502367327
21779,0.0
21780,0.0
21781,-445.7485061175487
21782,0.0
21783,0.0
21784,0.0
21785,-168.0284701854891
21786,-412.39074429711945
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,-749.0108732310099
21806,-168.0284701854891
21807,0.0
21808,0.0
21809,0.0
21810,-412.39074429711945
21811,-504.90623966057194
21812,0.0
21813,0.0
21814,0.0
21815,0.0
21816,0.0
21818,0.0
21819,-749.0108732310099
21820,0.0
21821,-325.5925892168582
21822,0.0
21823,0.0
21824,0.0
21825,-504.90623966057194
21826,0.0
21827,0.0
21828,0.0
21829,-321.2457532502333
21830,0.0
21831,0.0
21832,0.0
21833,-325.5925892168582
21834,0.0
21835,0.0
21836,-754.7977713666229
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,-749.0108732310099
21842,0.0
21843,0.0
21844,0.0
21845,-155.43068312583674
21846,-168.0284701854891
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,0.0
21852,-321.2457532502333
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,-155.43068312583674
21859,-155.43068312583674
21860,0.0
21861,-445.7485061175487
21862,0.0
21863,0.0
21864,-412.39074429711945
21865,-1310.9362286838416
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,-490.5202405008554
21881,-1310.9362286838416
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,-1263.3603063909727
21888,-1730.9172569051286
21889,-1643.3764793388036
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,-155.43068312583674
21895,-504.90623966057194
21896,0.0
21897,0.0
21898,0.0
21899,-152.6408576386427
21900,0.0
21901,0.0
21902,-150.99167983894426
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21908,0.0
21909,0.0
21910,0.0
21911,-486.8572254975029
21912,-326.27691752888916
21913,-152.6408576386427
21914,0.0
21915,0.0
21916,-150.99167983894426
21917,0.0
21918,0.0
21919,-607.1082970508264
21920,0.0
21921,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,-149.77865828489723
21931,0.0
21932,-182.22934731375392
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,-325.5925892168582
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,-1593.1258934760215
21959,0.0
21960,-329.8607738561012
21961,0.0
21962,0.0
21963,0.0
21964,-1805.8497152036482
21965,0.0
21966,-318.26278040000057
21967,0.0
21968,0.0
21969,0.0
21970,0.0
21971,-133.38778624617262
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,-2096.568961557615
21978,0.0
21979,0.0
21980,0.0
21981,-320.6599880176441
21982,0.0
21983,-300.70861967703405
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,-321.2457532502333
21997,0.0
21998,0.0
21999,0.0
22000,-168.0284701854891
22001,-168.0284701854891
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,-3067.747656043727
22013,0.0
22014,-353.00869526595835
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,-462.8911683615635
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,-615.0850619324209
22028,-749.0108732310099
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,-895.6356807881652
22042,-2656.6591192596316
22043,0.0
22044,0.0
22045,0.0
22046,-985.6221820195859
22047,0.0
22048,0.0
22049,0.0
22050,-326.56845835933683
22051,0.0
22052,0.0
22053,0.0
22054,-171.74951396208579
22055,-1799.2065438704858
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,-1252.7763319663165
22076,0.0
22077,-153.99994151318307
22078,0.0
22079,-166.20371046328438
22080,0.0
22081,0.0
22082,-643.2614685859229
22083,-171.74951396208579
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,-2395.0937271019634
22097,0.0
22098,-171.43389715618494
22099,-793.7173122093504
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,-159.95230299858835
22105,-3515.236731970018
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,-1730.9172569051286
22118,0.0
22119,0.0
22120,0.0
22121,-2768.1372349906246
22122,0.0
22123,-840.850106782641
22124,0.0
22125,0.0
22126,0.0
22127,-1730.9172569051286
22128,0.0
22129,0.0
22130,-941.0766502367327
22131,0.0
22132,0.0
22133,-445.7485061175487
22134,0.0
22135,0.0
22136,0.0
22137,-168.0284701854891
22138,-412.39074429711945
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,-749.0108732310099
22158,-168.0284701854891
22159,0.0
22160,0.0
22161,0.0
22162,-412.39074429711945
22163,-504.90623966057194
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22170,0.0
22171,-749.0108732310099
22172,0.0
22173,-325.5925892168582
22174,0.0
22175,0.0
22176,0.0
22177,-504.90623966057194
22178,0.0
22179,0.0
22180,0.0
22181,-321.2457532502333
22182,0.0
22183,0.0
22184,0.0
22185,-325.5925892168582
22186,0.0
22187,0.0
22188,-754.7977713666229
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,-749.0108732310099
22194,0.0
22195,0.0
22196,0.0
22197,-155.43068312583674
22198,-168.0284701854891
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,-321.2457532502333
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,-155.43068312583674
22211,-155.43068312583674
22212,0.0
22213,-445.7485061175487
22214,0.0
22215,0.0
22216,-412.39074429711945
22217,-1310.9362286838416
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,-490.5202405008554
22232,-1310.9362286838416
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,-1263.3603063909727
22239,-1730.9172569051286
22240,-1643.3764793388036
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,-155.43068312583674
22246,-504.90623966057194
22247,0.0
22248,0.0
22249,0.0
22250,-152.6408576386427
22251,0.0
22252,0.0
22253,-150.99167983894426
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22259,0.0
22260,0.0
22261,0.0
22262,-486.8572254975029
22263,-326.27691752888916
22264,-152.6408576386427
22265,0.0
22266,0.0
22267,-150.99167983894426
22268,0.0
22269,0.0
22270,-607.1082970508264
22271,0.0
22272,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,0.0
22281,-149.77865828489723
22282,0.0
22283,-182.22934731375392
22284,0.0
22285,0.0
22286,0.0
22287,0.0
22288,0.0
22289,0.0
22290,-325.5925892168582
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.0
22301,0.0
22302,0.0
22305,0.0
22306,0.0
22307,0.0
22308,0.0
22309,-1593.1258934760215
22310,0.0
22311,-329.8607738561012
22312,0.0
22313,0.0
22314,0.0
22315,-1805.8497152036482
22316,0.0
22317,-318.26278040000057
22318,0.0
22319,0.0
22320,0.0
22321,0.0
22322,-133.38778624617262
22323,0.0
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,-2096.568961557615
22329,0.0
22330,0.0
22331,0.0
22332,-320.6599880176441
22333,0.0
22334,-300.70861967703405
22335,0.0
22336,0.0
22337,0.0
22338,0.0
22339,0.0
22340,0.0
22341,0.0
22342,0.0
22343,0.0
22344,0.0
22345,0.0
22346,0.0
22347,-321.2457532502333
22348,0.0
22349,0.0
22350,0.0
22351,-168.0284701854891
22352,-168.0284701854891
22353,0.0
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,0.0
22359,0.0
22360,0.0
22361,0.0
22362,-3067.747656043727
22364,0.0
22365,-353.00869526595835
22366,0.0
22367,0.0
22368,0.0
22369,0.0
22370,0.0
22371,0.0
22372,0.0
22373,-462.8911683615635
22374,0.0
22375,0.0
22376,0.0
22377,0.0
22378,-615.0850619324209
22379,-749.0108732310099
22380,0.0
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,-895.6356807881652
22393,-2656.6591192596316
22394,0.0
22395,0.0
22396,0.0
22397,-985.6221820195859
22398,0.0
22399,0.0
22400,0.0
22401,-326.56845835933683
22402,0.0
22403,0.0
22404,0.0
22405,-171.74951396208579
22406,-1799.2065438704858
22407,0.0
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,-1252.7763319663165
22427,0.0
22428,-153.99994151318307
22429,0.0
22430,-166.20371046328438
22431,0.0
22432,0.0
22433,-643.2614685859229
22434,-171.74951396208579
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,-2395.0937271019634
22448,0.0
22449,-171.43389715618494
22450,-793.7173122093504
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,-159.95230299858835
22456,-3515.236731970018
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,-1730.9172569051286
22469,0.0
22470,0.0
22471,0.0
22472,-2768.1372349906246
22473,0.0
22474,-840.850106782641
22475,0.0
22476,0.0
22477,0.0
22478,-1730.9172569051286
22479,0.0
22480,0.0
22481,-941.0766502367327
22482,0.0
22483,0.0
22484,-445.7485061175487
22485,0.0
22486,0.0
22487,0.0
22488,-168.0284701854891
22489,-412.39074429711945
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,-749.0108732310099
22509,-168.0284701854891
22510,0.0
22511,0.0
22512,0.0
22513,-412.39074429711945
22514,-504.90623966057194
22515,0.0
22516,0.0
22517,0.0
22518,0.0
22519,0.0
22521,0.0
22522,-749.0108732310099
22523,0.0
22524,-325.5925892168582
22525,0.0
22526,0.0
22527,0.0
22528,-504.90623966057194
22529,0.0
22530,0.0
22531,0.0
22532,-321.2457532502333
22533,0.0
22534,0.0
22535,0.0
22536,-325.5925892168582
22537,0.0
22538,0.0
22539,-754.7977713666229
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,-749.0108732310099
22545,0.0
22546,0.0
22547,0.0
22548,-155.43068312583674
22549,-168.0284701854891
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,-321.2457532502333
22557,0.0
22558,0.0
22559,0.0
22560,0.0
22561,-155.43068312583674
22562,-155.43068312583674
22563,0.0
22564,-445.7485061175487
22565,0.0
22566,-412.39074429711945
22567,-1310.9362286838416
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,0.0
22575,0.0
22576,0.0
22577,0.0
22578,-490.5202405008554
22579,-1310.9362286838416
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,-1263.3603063909727
22585,-1643.3764793388036
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,-155.43068312583674
22591,-504.90623966057194
22592,0.0
22593,0.0
22594,0.0
22595,-152.6408576386427
22596,0.0
22597,0.0
22598,-150.99167983894426
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22604,0.0
22605,0.0
22606,0.0
22607,-486.8572254975029
22608,-326.27691752888916
22609,-152.6408576386427
22610,0.0
22611,0.0
22612,-150.99167983894426
22613,0.0
22614,0.0
22615,-607.1082970508264
22616,0.0
22617,0.0
22619,0.0
22620,0.0
22621,0.0
22622,0.0
22623,0.0
22624,0.0
22625,0.0
22626,-149.77865828489723
22627,0.0
22628,-182.22934731375392
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,-325.5925892168582
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,-1593.1258934760215
22655,0.0
22656,-329.8607738561012
22657,0.0
22658,0.0
22659,0.0
22660,-1805.8497152036482
22661,0.0
22662,-318.26278040000057
22663,0.0
22664,0.0
22665,0.0
22666,0.0
22667,-133.38778624617262
22668,0.0
22669,0.0
22670,0.0
22671,0.0
22672,0.0
22673,-2096.568961557615
22674,0.0
22675,0.0
22676,0.0
22677,-320.6599880176441
22678,0.0
22679,-300.70861967703405
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,-321.2457532502333
22693,0.0
22694,0.0
22695,0.0
22696,-168.0284701854891
22697,-168.0284701854891
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,-3067.747656043727
22709,0.0
22710,-353.00869526595835
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,-462.8911683615635
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,-615.0850619324209
22725,-749.0108732310099
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,-895.6356807881652
22739,-2656.6591192596316
22740,0.0
22741,0.0
22742,0.0
22743,-985.6221820195859
22744,0.0
22745,0.0
22746,0.0
22747,-326.56845835933683
22748,0.0
22749,0.0
22750,0.0
22751,-171.74951396208579
22752,-1799.2065438704858
22753,-1799.2065438704858
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,0.0
22764,0.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,0.0
22770,0.0
22771,0.0
22772,0.0
22773,-1252.7763319663165
22774,0.0
22775,-153.99994151318307
22776,0.0
22777,-166.20371046328438
22778,0.0
22779,0.0
22780,-643.2614685859229
22781,-171.74951396208579
22782,0.0
22783,0.0
22784,0.0
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,0.0
22792,0.0
22793,0.0
22794,-2395.0937271019634
22795,0.0
22796,-171.43389715618494
22797,-793.7173122093504
22798,0.0
22799,0.0
22800,0.0
22801,0.0
22802,-159.95230299858835
22803,-3515.236731970018
22804,0.0
22805,0.0
22806,0.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,0.0
22813,0.0
22814,0.0
22815,-1730.9172569051286
22816,0.0
22817,0.0
22818,0.0
22819,-2768.1372349906246
22820,0.0
22821,-840.850106782641
22822,0.0
22823,0.0
22824,0.0
22825,-1730.9172569051286
22826,0.0
22827,0.0
22828,-941.0766502367327
22829,0.0
22830,0.0
22831,-445.7485061175487
22832,0.0
22833,0.0
22834,0.0
22835,-168.0284701854891
22836,-412.39074429711945
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,0.0
22842,0.0
22843,0.0
22844,0.0
22845,0.0
22846,0.0
22847,0.0
22848,0.0
22849,0.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,-749.0108732310099
22856,-168.0284701854891
22857,0.0
22858,0.0
22859,0.0
22860,-412.39074429711945
22861,-504.90623966057194
22862,0.0
22863,0.0
22864,0.0
22865,0.0
22866,0.0
22868,0.0
22869,-749.0108732310099
22870,0.0
22871,-325.5925892168582
22872,0.0
22873,0.0
22874,0.0
22875,-504.90623966057194
22876,0.0
22877,0.0
22878,0.0
22879,-321.2457532502333
22880,0.0
22881,0.0
22882,0.0
22883,-325.5925892168582
22884,0.0
22885,0.0
22886,-754.7977713666229
22887,0.0
22888,0.0
22889,0.0
22890,0.0
22891,-749.0108732310099
22892,0.0
22893,0.0
22894,0.0
22895,-155.43068312583674
22896,-168.0284701854891
22897,0.0
22898,0.0
22899,0.0
22900,0.0
22901,0.0
22902,-321.2457532502333
22904,0.0
22905,0.0
22906,0.0
22907,0.0
22908,-155.43068312583674
22909,-155.43068312583674
22910,0.0
22911,-445.7485061175487
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,0.0
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,0.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,0.0
24943,0.0
24944,0.0
24945,0.0
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,-1357.2375492561648
25062,-1357.2375492561648
25063,-1357.2375492561648
25064,-1357.2375492561648
25065,-1357.2375492561648
25066,-1357.2375492561648
25067,-1357.2375492561648
25068,-1357.2375492561648
25069,-1357.2375492561648
25070,-1357.2375492561648
25071,-1357.2375492561648
25072,-1357.2375492561648
25073,-1357.2375492561648
25074,-1357.2375492561648
25075,-1357.2375492561648
25076,-1357.2375492561648
25077,-1357.2375492561648
25078,-1357.2375492561648
25079,-1357.2375492561648
25080,-1357.2375492561648
25081,-1357.2375492561648
25082,-1357.2375492561648
25083,-1357.2375492561648
25084,-1357.2375492561648
25085,-1357.2375492561648
25086,-1357.2375492561648
25087,-1328.3841472506087
25088,-1328.3841472506087
25089,-1328.3841472506087
25090,-1328.3841472506087
25091,-1328.3841472506087
25092,-1328.3841472506087
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
