index,RBP_ZCRB1_Affinity
15220,9.845364093094588
15221,9.845364093094588
15222,9.845364093094588
15223,9.845364093094588
15224,9.845364093094588
15225,8.774984227588229
15226,8.774984227588229
15227,11.154698856736266
15228,15.678711029673055
15229,15.678711029673055
15230,15.678711029673055
15231,15.678711029673055
15232,15.678711029673055
15233,15.678711029673055
15234,7.436324800973942
15235,7.436324800973942
15236,7.436324800973942
15237,7.436324800973942
15238,7.436324800973942
15239,7.436324800973942
15240,7.436324800973942
15241,7.436324800973942
15242,8.792822272789941
15243,2.7129949436319993
15244,2.7129949436319993
15245,2.7129949436319993
15246,2.7129949436319993
15247,2.7129949436319993
15248,2.7129949436319993
15249,2.7129949436319993
15250,2.7129949436319993
15251,2.7129949436319993
15252,3.77132123212766
15253,3.77132123212766
15254,3.77132123212766
15255,3.77132123212766
15256,3.77132123212766
15257,3.77132123212766
15258,4.6730396833142285
15259,4.6730396833142285
15260,4.6730396833142285
15261,4.6730396833142285
15262,4.6730396833142285
15263,4.6730396833142285
15264,4.6730396833142285
15265,4.6730396833142285
15266,11.493777018220426
15267,11.493777018220426
15268,11.493777018220426
15269,11.493777018220426
15270,11.493777018220426
15271,11.493777018220426
15272,11.493777018220426
15273,11.493777018220426
15274,11.493777018220426
15275,21.224676965331902
15276,21.224676965331902
15277,21.224676965331902
15278,21.224676965331902
15279,29.110670624820507
15280,29.110670624820507
15281,29.110670624820507
15282,29.110670624820507
15283,29.110670624820507
15284,43.66365393816506
15285,9.845364093094588
15286,16.981904296019742
15287,4.6730396833142285
15288,4.6730396833142285
15289,4.6730396833142285
15290,4.6730396833142285
15291,16.981904296019742
15292,16.981904296019742
15293,16.981904296019742
15294,16.981904296019742
15295,16.981904296019742
15296,16.981904296019742
15297,16.981904296019742
15298,16.981904296019742
15299,16.981904296019742
15300,11.49612162956812
15301,9.845364093094588
15302,9.845364093094588
15303,9.845364093094588
15304,9.845364093094588
15305,9.845364093094588
15306,9.845364093094588
15307,9.845364093094588
15308,9.845364093094588
15309,8.774984227588229
15310,8.774984227588229
15311,11.154698856736266
15312,15.678711029673055
15313,15.678711029673055
15314,15.678711029673055
15315,15.678711029673055
15316,15.678711029673055
15317,15.678711029673055
15318,7.436324800973942
15319,7.436324800973942
15320,7.436324800973942
15321,7.436324800973942
15322,7.436324800973942
15323,7.436324800973942
15324,7.436324800973942
15325,7.436324800973942
15326,8.792822272789941
15327,2.7129949436319993
15328,2.7129949436319993
15329,4.6730396833142285
15330,4.6730396833142285
15331,4.6730396833142285
15332,4.6730396833142285
15333,4.6730396833142285
15334,11.493777018220426
15335,11.493777018220426
15336,11.493777018220426
15337,11.493777018220426
15338,11.493777018220426
15339,11.493777018220426
15340,11.493777018220426
15341,11.493777018220426
15342,11.493777018220426
15343,3.77132123212766
15344,3.075517930637849
15345,3.075517930637849
15346,21.224676965331902
15347,21.224676965331902
15348,21.224676965331902
15349,21.224676965331902
15350,29.110670624820507
15351,29.110670624820507
15352,29.110670624820507
15353,29.110670624820507
15354,29.110670624820507
15355,11.138616334348512
15356,11.138616334348512
15357,11.138616334348512
15358,11.138616334348512
15359,11.138616334348512
15360,11.138616334348512
15361,11.138616334348512
15362,11.138616334348512
15363,11.138616334348512
15364,43.66365393816506
15365,9.845364093094588
15366,16.981904296019742
15367,4.6730396833142285
15368,4.6730396833142285
15369,4.6730396833142285
15370,4.6730396833142285
15371,4.6730396833142285
15372,4.6730396833142285
15373,4.6730396833142285
15374,4.6730396833142285
15375,4.6730396833142285
15376,2.7129949436319993
15377,2.7129949436319993
15378,2.7129949436319993
15379,2.7129949436319993
15380,2.7129949436319993
15381,2.7129949436319993
15382,2.7129949436319993
15383,11.493777018220426
15384,11.493777018220426
15385,11.493777018220426
15386,11.493777018220426
15387,11.493777018220426
15388,11.493777018220426
15389,11.493777018220426
15390,11.493777018220426
15391,3.77132123212766
15392,3.77132123212766
15393,3.77132123212766
15394,3.77132123212766
15395,3.77132123212766
15396,3.77132123212766
15397,3.77132123212766
15398,3.075517930637849
15399,3.075517930637849
15400,21.224676965331902
15401,21.224676965331902
15402,21.224676965331902
15403,21.224676965331902
15404,29.110670624820507
15405,29.110670624820507
15406,29.110670624820507
15407,29.110670624820507
15408,29.110670624820507
15409,11.138616334348512
15410,11.138616334348512
15411,11.138616334348512
15412,11.138616334348512
15413,11.138616334348512
15414,11.138616334348512
15415,11.138616334348512
15416,11.138616334348512
15417,11.138616334348512
15418,16.981904296019742
15419,16.981904296019742
15420,16.981904296019742
15421,16.981904296019742
15422,16.981904296019742
15423,16.981904296019742
15424,16.981904296019742
15425,16.981904296019742
15426,16.981904296019742
15427,11.49612162956812
15428,9.845364093094588
15429,9.845364093094588
15430,9.845364093094588
15431,9.845364093094588
15432,9.845364093094588
15433,9.845364093094588
15434,9.845364093094588
15435,9.845364093094588
15436,8.774984227588229
15437,8.774984227588229
15438,11.154698856736266
15439,15.678711029673055
15440,15.678711029673055
15441,15.678711029673055
15442,15.678711029673055
15443,43.66365393816506
15444,9.845364093094588
15445,16.981904296019742
15446,4.6730396833142285
15447,4.6730396833142285
15448,4.6730396833142285
15449,4.6730396833142285
15450,4.6730396833142285
15451,4.6730396833142285
15452,4.6730396833142285
15453,4.6730396833142285
15454,4.6730396833142285
15455,15.678711029673055
15456,15.678711029673055
15457,7.436324800973942
15458,7.436324800973942
15459,7.436324800973942
15460,7.436324800973942
15461,7.436324800973942
15462,7.436324800973942
15463,7.436324800973942
15464,7.436324800973942
15465,8.792822272789941
15466,2.7129949436319993
15467,2.7129949436319993
15468,2.7129949436319993
15469,2.7129949436319993
15470,2.7129949436319993
15471,2.7129949436319993
15472,2.7129949436319993
15473,2.7129949436319993
15474,2.7129949436319993
15475,11.493777018220426
15476,11.493777018220426
15477,11.493777018220426
15478,11.493777018220426
15479,11.493777018220426
15480,11.493777018220426
15481,11.493777018220426
15482,11.493777018220426
15483,11.493777018220426
15484,3.77132123212766
15485,3.77132123212766
15486,3.77132123212766
15487,3.77132123212766
15488,3.77132123212766
15489,3.77132123212766
15490,3.77132123212766
15491,3.075517930637849
15492,3.075517930637849
15493,21.224676965331902
15494,21.224676965331902
15495,21.224676965331902
15496,21.224676965331902
15497,29.110670624820507
15498,29.110670624820507
15499,29.110670624820507
15500,29.110670624820507
15501,29.110670624820507
15502,11.138616334348512
15503,11.138616334348512
15504,11.138616334348512
15505,11.138616334348512
15506,11.138616334348512
15507,11.138616334348512
15508,11.138616334348512
15509,11.138616334348512
15510,11.138616334348512
15511,16.981904296019742
15512,16.981904296019742
15513,16.981904296019742
15514,11.49612162956812
15515,9.845364093094588
15516,9.845364093094588
15517,9.845364093094588
15518,9.845364093094588
15519,9.845364093094588
15520,9.845364093094588
15521,9.845364093094588
15522,9.845364093094588
15523,43.66365393816506
15524,9.845364093094588
15525,16.981904296019742
15526,4.6730396833142285
15527,4.6730396833142285
15528,4.6730396833142285
15529,4.6730396833142285
15530,16.981904296019742
15531,16.981904296019742
15532,16.981904296019742
15533,16.981904296019742
15534,16.981904296019742
15535,16.981904296019742
15536,4.6730396833142285
15537,4.6730396833142285
15538,4.6730396833142285
15539,4.6730396833142285
15540,4.6730396833142285
15541,8.774984227588229
15542,8.774984227588229
15543,11.154698856736266
15544,15.678711029673055
15545,15.678711029673055
15546,15.678711029673055
15547,15.678711029673055
15548,15.678711029673055
15549,15.678711029673055
15550,7.436324800973942
15551,7.436324800973942
15552,7.436324800973942
15553,7.436324800973942
15554,7.436324800973942
15555,7.436324800973942
15556,7.436324800973942
15557,7.436324800973942
15558,8.792822272789941
15559,2.7129949436319993
15560,2.7129949436319993
15561,2.7129949436319993
15562,2.7129949436319993
15563,2.7129949436319993
15564,2.7129949436319993
15565,2.7129949436319993
15566,2.7129949436319993
15567,2.7129949436319993
15568,11.493777018220426
15569,11.493777018220426
15570,11.493777018220426
15571,11.493777018220426
15572,11.493777018220426
15573,11.493777018220426
15574,11.493777018220426
15575,11.493777018220426
15576,11.493777018220426
15577,3.77132123212766
15578,3.77132123212766
15579,3.77132123212766
15580,3.77132123212766
15581,3.77132123212766
15582,3.77132123212766
15583,3.77132123212766
15584,3.075517930637849
15585,3.075517930637849
15586,21.224676965331902
15587,21.224676965331902
15588,21.224676965331902
15589,21.224676965331902
15590,29.110670624820507
15591,29.110670624820507
15592,29.110670624820507
15593,29.110670624820507
15594,11.138616334348512
15595,11.138616334348512
15596,11.138616334348512
15597,11.138616334348512
15598,11.138616334348512
15599,11.138616334348512
15600,11.138616334348512
15601,11.138616334348512
15602,11.138616334348512
15603,43.66365393816506
15604,9.845364093094588
15605,16.981904296019742
15606,4.6730396833142285
15607,4.6730396833142285
15608,4.6730396833142285
15609,4.6730396833142285
15610,16.981904296019742
15611,16.981904296019742
15612,16.981904296019742
15613,16.981904296019742
15614,16.981904296019742
15615,16.981904296019742
15616,16.981904296019742
15617,16.981904296019742
15618,16.981904296019742
15619,11.49612162956812
15620,9.845364093094588
15621,9.845364093094588
15622,9.845364093094588
15623,9.845364093094588
15624,9.845364093094588
15625,9.845364093094588
15626,9.845364093094588
15627,9.845364093094588
15628,4.6730396833142285
15629,4.6730396833142285
15630,4.6730396833142285
15631,4.6730396833142285
15632,4.6730396833142285
15633,8.774984227588229
15634,8.774984227588229
15635,11.154698856736266
15636,15.678711029673055
15637,15.678711029673055
15638,15.678711029673055
15639,15.678711029673055
15640,15.678711029673055
15641,15.678711029673055
15642,7.436324800973942
15643,7.436324800973942
15644,7.436324800973942
15645,7.436324800973942
15646,7.436324800973942
15647,7.436324800973942
15648,7.436324800973942
15649,7.436324800973942
15650,8.792822272789941
15651,2.7129949436319993
15652,2.7129949436319993
15653,2.7129949436319993
15654,2.7129949436319993
15655,2.7129949436319993
15656,2.7129949436319993
15657,2.7129949436319993
15658,2.7129949436319993
15659,2.7129949436319993
15660,11.493777018220426
15661,11.493777018220426
15662,11.493777018220426
15663,11.493777018220426
15664,3.77132123212766
15665,3.77132123212766
15666,3.77132123212766
15667,3.77132123212766
15668,3.77132123212766
15669,3.77132123212766
15670,3.77132123212766
15671,3.075517930637849
15672,3.075517930637849
15673,11.138616334348512
15674,11.138616334348512
15675,11.138616334348512
15676,11.138616334348512
15677,11.138616334348512
15678,11.138616334348512
15679,11.138616334348512
15680,11.138616334348512
15681,11.138616334348512
15682,29.110670624820507
15683,43.66365393816506
15684,16.981904296019742
15685,16.981904296019742
15686,9.845364093094588
15687,9.845364093094588
15688,9.845364093094588
15689,11.49612162956812
15690,9.845364093094588
15691,9.845364093094588
15692,9.845364093094588
15693,9.845364093094588
15694,4.6730396833142285
15695,16.981904296019742
15696,16.981904296019742
15697,9.845364093094588
15698,9.845364093094588
15699,11.154698856736266
15700,15.678711029673055
15701,15.678711029673055
15702,7.436324800973942
15703,7.436324800973942
15704,2.7129949436319993
15705,2.7129949436319993
15706,3.77132123212766
15707,11.138616334348512
15708,7.436324800973942
15709,2.7129949436319993
15710,3.77132123212766
15711,16.981904296019742
15712,16.981904296019742
15713,16.981904296019742
15714,16.981904296019742
15715,16.981904296019742
15716,8.774984227588229
15717,8.774984227588229
15718,15.678711029673055
15719,15.678711029673055
15720,15.678711029673055
15721,15.678711029673055
15722,7.436324800973942
15723,7.436324800973942
15724,7.436324800973942
15725,7.436324800973942
15726,7.436324800973942
15727,8.792822272789941
15728,2.7129949436319993
15729,2.7129949436319993
15730,2.7129949436319993
15731,2.7129949436319993
15732,2.7129949436319993
15733,2.7129949436319993
15734,3.77132123212766
15735,3.77132123212766
15736,3.77132123212766
15737,3.77132123212766
15738,3.77132123212766
15739,3.075517930637849
15740,3.075517930637849
15741,11.138616334348512
15742,11.138616334348512
15743,11.138616334348512
15744,11.138616334348512
15745,11.138616334348512
15746,11.138616334348512
15747,11.138616334348512
15748,11.138616334348512
15749,11.493777018220426
15750,11.493777018220426
15751,11.493777018220426
15752,11.493777018220426
15753,11.493777018220426
15754,21.224676965331902
15755,21.224676965331902
15756,21.224676965331902
15757,21.224676965331902
15758,29.110670624820507
15759,29.110670624820507
15760,29.110670624820507
15761,29.110670624820507
15762,29.110670624820507
15763,43.66365393816506
15764,4.6730396833142285
15765,9.845364093094588
15766,4.6730396833142285
15767,4.6730396833142285
15768,4.6730396833142285
15769,4.6730396833142285
15770,16.981904296019742
15771,4.6730396833142285
15772,4.6730396833142285
15773,4.6730396833142285
15774,11.493777018220426
15775,29.110670624820507
15776,11.493777018220426
15777,29.110670624820507
15778,11.493777018220426
15779,11.493777018220426
15780,11.493777018220426
15781,11.493777018220426
15782,11.493777018220426
15783,11.493777018220426
15784,11.493777018220426
15785,21.224676965331902
15786,21.224676965331902
15787,21.224676965331902
15788,21.224676965331902
15789,29.110670624820507
15790,29.110670624820507
15791,29.110670624820507
15792,16.981904296019742
15793,16.981904296019742
15794,16.981904296019742
15795,16.981904296019742
15796,16.981904296019742
15797,16.981904296019742
15798,16.981904296019742
15799,16.981904296019742
15800,16.981904296019742
15801,11.49612162956812
15802,9.845364093094588
15803,9.845364093094588
15804,9.845364093094588
15805,9.845364093094588
15806,9.845364093094588
15807,9.845364093094588
15808,9.845364093094588
15809,9.845364093094588
15810,8.774984227588229
15811,8.774984227588229
15812,11.154698856736266
