index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
16910,-27.50689140000001
16911,-28.113172600000013
16912,-28.208462600000015
16913,-28.153542600000016
16914,-28.053716400000013
16915,-27.112842600000015
16916,-26.838537600000016
16917,-27.45559260000002
16918,-28.017183800000023
16919,-27.68001880000002
16920,-27.47279760000002
16921,-25.693957600000033
16922,-24.75785260000004
16923,-25.001680000000032
16924,-24.172595000000037
16925,-24.55991000000002
16926,-23.59638880000002
16927,-24.65803880000002
16928,-23.816443800000023
16929,-23.135347600000024
16930,-23.687307600000022
16931,-23.41871760000001
16932,-23.421137600000016
16933,-25.932862600000032
16934,-25.571366400000034
16935,-27.425777600000036
16936,-25.16544760000004
16937,-26.47063140000004
16938,-25.378971400000044
16939,-25.384561400000035
16940,-25.239312600000034
16941,-24.033946400000026
16942,-25.07522260000003
16943,-27.25803880000002
16944,-27.192758800000018
16945,-25.77973880000002
16946,-24.43137380000002
16947,-25.184890000000024
16948,-25.290568800000024
16949,-26.22742880000002
16950,-25.90561380000002
16951,-25.72877880000002
16952,-26.359532600000023
16953,-27.960882600000026
16954,-27.82747260000003
16955,-26.407187600000032
16956,-27.11115260000003
16957,-25.837657600000032
16958,-24.91008760000003
16959,-27.352252600000018
16960,-25.88572760000002
16961,-25.428371400000024
16962,-26.25745640000002
16963,-27.04132640000002
16964,-24.637526400000016
16965,-24.473452600000023
16966,-23.67788760000002
16967,-22.896312600000023
16968,-22.988111400000026
16969,-25.56471260000003
16970,-24.530122600000027
16971,-25.995812600000022
16972,-27.76201260000002
16973,-28.036192600000017
16974,-27.71437760000002
16975,-23.27607880000002
16976,-23.38978500000002
16977,-22.48789000000002
16978,-22.821760000000022
16979,-22.49325880000002
16980,-21.493813800000027
16981,-22.712182600000023
16982,-25.151367600000025
16983,-24.262792600000022
16984,-23.564712600000018
16985,-22.63823880000003
16986,-22.63823880000003
16987,-22.68534760000003
16988,-22.336472600000032
16989,-22.98551760000003
16990,-22.732072600000034
16991,-23.19530760000003
16992,-25.74752760000003
16993,-25.35964140000003
16994,-26.40091760000003
16995,-23.974497600000035
16996,-25.107227600000037
16997,-25.11955640000003
16998,-26.422391400000027
16999,-25.21122640000003
17000,-25.655173800000025
17001,-27.106515000000023
17002,-27.827300000000022
17003,-27.505485000000025
17004,-26.300118800000025
17005,-25.97851880000002
17006,-25.97851880000002
17007,-24.073558800000022
17008,-22.917633800000022
17009,-25.320940000000025
17010,-24.680692600000025
17011,-26.75022260000002
17012,-25.88596140000003
17013,-25.892647600000032
17014,-25.892647600000032
17015,-25.89264760000003
17016,-26.18040380000001
17017,-25.089515200000022
17018,-26.247825200000015
17019,-27.924615200000023
17020,-24.43137380000002
17021,-27.194540200000027
17022,-27.611691400000026
17023,-28.44746260000003
17024,-28.99776880000003
17025,-29.114078800000026
17026,-29.057555000000026
17027,-28.235663800000026
17028,-28.562893800000023
17029,-26.322937600000014
17030,-25.905786400000018
17031,-27.293195200000028
17032,-27.681081400000032
17033,-26.17502140000003
17034,-27.271725200000027
17035,-28.756402600000015
17036,-27.70702880000001
17037,-28.08330880000001
17038,-28.40466880000001
17039,-26.141633800000026
17040,-25.419968800000024
17041,-21.916648800000022
17042,-20.62976380000002
17043,-22.428792600000016
17044,-23.13459260000002
17045,-23.552472600000023
17046,-23.419187600000022
17047,-24.254958800000022
17048,-23.848773800000025
17049,-23.422780000000024
17050,-23.958863800000024
17051,-23.980333800000032
17052,-26.081667600000017
17053,-26.222562600000018
17054,-27.00477260000002
17055,-28.442032600000026
17056,-28.36955880000003
17057,-25.77542000000002
17058,-26.63037000000002
17059,-25.90870500000002
17060,-23.345983800000017
17061,-24.947333800000017
17062,-25.051408800000015
17063,-23.97806380000001
17064,-25.450053800000006
17065,-26.220778800000012
17066,-23.89471880000002
17067,-25.38689880000003
17068,-25.461713800000027
17069,-25.768303800000027
17070,-26.28968880000003
17071,-24.78888880000003
17072,-24.78888880000003
17073,-25.036803800000026
17074,-26.52290760000003
17075,-25.334162600000028
17076,-24.59239380000003
17077,-25.835308800000025
17078,-27.462307600000024
17079,-28.24388260000002
17080,-29.39647760000002
17081,-27.27936760000002
17082,-29.127092600000015
17083,-28.003707600000016
17084,-26.65088880000002
17085,-25.163223800000026
17086,-27.24563880000003
17087,-26.750732600000035
17088,-27.949412600000034
17089,-29.265212600000037
17090,-28.053107600000033
17091,-26.08458260000003
17092,-23.886757600000035
17093,-24.261271400000027
17094,-24.097181400000025
17095,-24.67232640000002
17096,-24.17096640000003
17097,-24.43137380000002
17098,-26.025761400000025
17099,-25.074996400000025
17100,-25.22915140000003
17101,-26.67340640000003
17102,-27.265043800000022
17103,-25.27655260000002
17104,-25.828512600000014
17105,-25.887897600000016
17106,-26.838907600000017
17107,-25.61225260000002
17108,-23.63354760000003
17109,-24.058253800000035
17110,-22.72345500000003
17111,-24.642050000000022
17112,-25.196430000000024
17113,-24.910270000000022
17114,-27.807368800000027
17115,-25.91472880000002
17116,-27.58715880000002
17117,-27.99822380000002
17118,-26.982003800000022
17119,-24.36958760000003
17120,-25.29715760000003
17121,-24.455717600000032
17122,-22.44921260000004
17123,-21.432433800000023
17124,-22.86859760000002
17125,-23.254142600000023
17126,-23.21820260000002
17127,-25.21985760000002
17128,-27.44662760000002
17129,-27.71214760000003
17130,-28.699628800000028
17131,-30.328178800000018
17132,-31.14565880000002
17133,-28.65015880000002
17134,-28.65015880000002
17135,-29.018213800000026
17136,-29.92983380000003
17137,-27.862952600000025
17138,-27.86295260000003
17139,-25.293037600000034
17140,-25.689021400000033
17141,-24.875886400000038
17142,-24.032141400000025
17143,-23.409485200000027
17144,-25.806845200000023
17145,-26.93831140000003
17146,-27.082151400000022
17147,-25.55816760000003
17148,-26.537272600000033
17149,-26.95442380000003
17150,-28.370988800000028
17151,-27.494123800000025
17152,-28.11998380000002
17153,-30.892882600000032
17154,-30.886196400000024
17155,-29.215112600000023
17156,-29.61241380000001
17157,-28.21488880000003
17158,-27.428213800000027
17159,-27.743750000000023
17160,-28.251020000000022
17161,-27.770138800000016
17162,-28.13973380000002
17163,-29.471441400000018
17164,-26.39813260000002
17165,-25.521267600000016
17166,-26.78315760000002
17167,-27.993442600000016
17168,-21.52627380000003
17169,-23.184043800000023
17170,-24.712175000000023
17171,-24.85307000000002
17172,-24.85307000000002
17173,-24.91245500000002
17174,-24.43137380000002
17175,-23.505545000000023
17176,-23.945420000000023
17177,-23.438150000000025
17178,-23.081520000000026
17179,-21.50482000000002
17180,-21.50482000000002
17181,-20.878960000000024
17182,-20.798390000000023
17183,-22.935135000000024
17184,-25.318410000000025
17185,-24.05985000000003
17186,-25.523158800000022
17187,-25.86032380000002
17188,-25.135853800000014
17189,-23.669328800000017
17190,-24.725208800000015
17191,-25.155738800000016
17192,-26.574628800000017
17193,-23.971012600000005
17194,-24.143933800000024
17195,-26.09569380000002
17196,-27.69704380000002
17197,-28.038708800000016
17198,-28.405438800000024
17199,-25.976943800000026
17200,-26.367103800000027
17201,-27.057242600000027
17202,-24.606538800000017
17203,-25.257123800000016
17204,-25.659053800000017
17205,-26.997578800000024
17206,-27.011458800000025
17207,-26.240733800000022
17208,-25.828073800000027
17209,-22.961290000000016
17210,-23.391820000000017
17211,-23.972990000000017
17212,-23.250925000000024
17213,-24.15585880000002
17214,-24.24983260000003
17215,-24.429472600000025
17216,-26.24064760000002
17217,-30.422858800000032
17218,-30.672083800000024
17219,-30.855153800000032
17220,-29.37340500000003
17221,-28.496540000000028
17222,-26.033628800000024
17223,-26.140648800000026
17224,-25.125243800000028
17225,-21.96832500000002
17226,-22.621293800000032
17227,-22.50758760000003
17228,-23.640317600000028
17229,-24.749602600000028
17230,-22.293901400000028
17231,-23.36321380000002
17232,-21.362230000000018
17233,-20.11878000000002
17234,-26.83621640000002
17235,-26.91165640000002
17236,-28.28111260000002
17237,-29.48647880000003
17238,-29.042068800000028
17239,-27.702477600000034
17240,-29.790658800000024
17241,-26.582383800000024
17242,-27.29515880000003
17243,-26.24829260000003
17244,-27.754352600000036
17245,-27.75435260000004
17246,-25.54622880000003
17247,-25.340723800000028
17248,-31.82975640000002
17249,-32.57023760000002
17250,-31.810052600000024
17251,-31.755132600000028
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
