index,RBP_AKAP1_Affinity
20030,4.692120259254075
20031,2.3460601296270376
20032,2.3460601296270376
20033,2.3460601296270376
20034,7.038180388881113
20035,0.0
20036,4.692120259254075
20037,2.3460601296270376
20038,13.696243324697734
20039,2.3460601296270376
20040,0.0
20041,2.3460601296270376
20042,0.0
20043,0.0
20044,0.0
20045,0.0
20046,0.0
20047,0.0
20048,0.0
20049,0.0
20050,0.0
20051,2.3460601296270376
20052,2.3460601296270376
20053,0.0
20054,13.696243324697734
20055,0.0
20056,0.0
20057,0.0
20058,7.038180388881113
20059,7.038180388881113
20060,7.038180388881113
20061,7.038180388881113
20062,4.692120259254075
20063,7.038180388881113
20064,4.692120259254075
20065,4.692120259254075
20066,7.038180388881113
20067,0.0
20068,2.3460601296270376
20069,0.0
20070,11.350183195070697
20071,2.3460601296270376
20072,13.696243324697734
20073,0.0
20074,4.692120259254075
20075,2.3460601296270376
20076,18.38836358395181
20077,0.0
20078,2.3460601296270376
20080,0.0
20081,0.0
20082,0.0
20083,2.3460601296270376
20084,0.0
20085,0.0
20086,7.038180388881113
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,2.3460601296270376
20094,0.0
20095,2.3460601296270376
20096,0.0
20097,4.692120259254075
20098,2.3460601296270376
20099,4.692120259254075
20100,0.0
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,4.692120259254075
20111,2.3460601296270376
20112,2.3460601296270376
20113,2.3460601296270376
20114,0.0
20115,2.3460601296270376
20116,7.038180388881113
20117,0.0
20118,0.0
20119,4.692120259254075
20120,4.692120259254075
20121,2.3460601296270376
20122,0.0
20123,0.0
20124,0.0
20125,0.0
20126,7.038180388881113
20127,2.3460601296270376
20128,0.0
20129,0.0
20130,2.3460601296270376
20131,4.692120259254075
20132,4.692120259254075
20133,13.696243324697734
20134,0.0
20136,0.0
20137,0.0
20138,7.038180388881113
20139,7.038180388881113
20140,7.038180388881113
20141,7.038180388881113
20142,7.038180388881113
20143,4.692120259254075
20144,4.692120259254075
20145,4.692120259254075
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,2.3460601296270376
20151,0.0
20152,2.3460601296270376
20153,2.3460601296270376
20154,13.696243324697734
20155,0.0
20156,4.692120259254075
20157,2.3460601296270376
20158,18.38836358395181
20159,4.692120259254075
20160,2.3460601296270376
20161,0.0
20162,0.0
20163,7.038180388881113
20164,0.0
20165,0.0
20166,2.3460601296270376
20167,2.3460601296270376
20168,0.0
20169,0.0
20170,0.0
20171,2.3460601296270376
20172,0.0
20173,0.0
20174,4.692120259254075
20175,0.0
20176,7.038180388881113
20177,4.692120259254075
20178,0.0
20179,0.0
20180,0.0
20181,0.0
20182,0.0
20183,0.0
20184,0.0
20185,0.0
20186,0.0
20187,0.0
20188,7.038180388881113
20189,2.3460601296270376
20190,2.3460601296270376
20191,2.3460601296270376
20192,2.3460601296270376
20193,2.3460601296270376
20194,0.0
20195,4.692120259254075
20196,4.692120259254075
20197,4.692120259254075
20198,11.350183195070697
20199,2.3460601296270376
20200,0.0
20201,0.0
20202,0.0
20203,7.038180388881113
20204,7.038180388881113
20205,0.0
20206,2.3460601296270376
20207,0.0
20208,0.0
20209,2.3460601296270376
20210,4.692120259254075
20211,4.692120259254075
20212,13.696243324697734
20213,0.0
20214,4.692120259254075
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,2.3460601296270376
20228,2.3460601296270376
20229,2.3460601296270376
20230,0.0
20231,2.3460601296270376
20232,2.3460601296270376
20233,2.3460601296270376
20234,0.0
20235,0.0
20236,7.038180388881113
20237,7.038180388881113
20238,0.0
20239,7.038180388881113
20240,7.038180388881113
20241,7.038180388881113
20242,4.692120259254075
20243,4.692120259254075
20244,4.692120259254075
20245,4.692120259254075
20246,0.0
20247,4.692120259254075
20248,4.692120259254075
20249,0.0
20250,0.0
20251,0.0
20252,2.3460601296270376
20253,2.3460601296270376
20254,13.696243324697734
20255,2.3460601296270376
20256,4.692120259254075
20257,11.350183195070697
20258,2.3460601296270376
20259,0.0
20260,0.0
20261,7.038180388881113
20262,0.0
20263,2.3460601296270376
20264,18.38836358395181
20265,4.692120259254075
20266,7.038180388881113
20267,0.0
20268,0.0
20269,0.0
20270,0.0
20271,2.3460601296270376
20272,7.038180388881113
20273,0.0
20274,7.038180388881113
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,2.3460601296270376
20291,13.696243324697734
20292,0.0
20293,0.0
20294,0.0
20295,4.692120259254075
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,2.3460601296270376
20306,0.0
20307,0.0
20308,2.3460601296270376
20309,2.3460601296270376
20310,2.3460601296270376
20311,2.3460601296270376
20312,2.3460601296270376
20313,0.0
20314,0.0
20315,0.0
20316,7.038180388881113
20317,7.038180388881113
20318,7.038180388881113
20319,7.038180388881113
20320,7.038180388881113
20321,4.692120259254075
20322,7.038180388881113
20323,4.692120259254075
20324,4.692120259254075
20325,4.692120259254075
20326,4.692120259254075
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,2.3460601296270376
20332,2.3460601296270376
20333,13.696243324697734
20334,2.3460601296270376
20336,4.692120259254075
20337,7.038180388881113
20338,11.350183195070697
20339,0.0
20340,2.3460601296270376
20341,0.0
20342,2.3460601296270376
20343,18.38836358395181
20344,2.3460601296270376
20345,0.0
20346,7.038180388881113
20347,4.692120259254075
20348,0.0
20349,0.0
20350,0.0
20351,7.038180388881113
20352,7.038180388881113
20353,2.3460601296270376
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,2.3460601296270376
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,0.0
20368,0.0
20369,2.3460601296270376
20370,13.696243324697734
20371,0.0
20372,0.0
20373,4.692120259254075
20375,0.0
20376,0.0
20377,0.0
20378,0.0
20379,0.0
20380,0.0
20381,0.0
20382,0.0
20383,0.0
20384,0.0
20385,0.0
20386,2.3460601296270376
20387,2.3460601296270376
20388,2.3460601296270376
20389,2.3460601296270376
20390,2.3460601296270376
20391,0.0
20392,2.3460601296270376
20393,2.3460601296270376
20394,7.038180388881113
20395,0.0
20396,0.0
20397,7.038180388881113
20398,7.038180388881113
20399,7.038180388881113
20400,7.038180388881113
20401,4.692120259254075
20402,4.692120259254075
20403,4.692120259254075
20404,4.692120259254075
20405,4.692120259254075
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,2.3460601296270376
20412,2.3460601296270376
20413,13.696243324697734
20414,7.038180388881113
20415,2.3460601296270376
20416,2.3460601296270376
20417,11.350183195070697
20418,4.692120259254075
20419,0.0
20420,0.0
20421,4.692120259254075
20422,0.0
20423,2.3460601296270376
20424,4.692120259254075
20425,18.38836358395181
20426,2.3460601296270376
20427,0.0
20428,0.0
20429,0.0
20430,7.038180388881113
20431,7.038180388881113
20432,2.3460601296270376
20433,0.0
20434,7.038180388881113
20435,2.3460601296270376
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,2.3460601296270376
20442,0.0
20443,0.0
20444,2.3460601296270376
20445,0.0
20446,0.0
20447,0.0
20448,2.3460601296270376
20449,13.696243324697734
20450,0.0
20451,4.692120259254075
20452,4.692120259254075
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,2.3460601296270376
20460,0.0
20461,4.692120259254075
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,7.038180388881113
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,0.0
20480,2.3460601296270376
20481,0.0
20482,2.3460601296270376
20483,0.0
20484,0.0
20485,4.692120259254075
20486,4.692120259254075
20487,4.692120259254075
20488,4.692120259254075
20489,2.3460601296270376
20490,0.0
20491,0.0
20492,2.3460601296270376
20493,2.3460601296270376
20494,2.3460601296270376
20495,2.3460601296270376
20496,2.3460601296270376
20497,2.3460601296270376
20498,0.0
20499,2.3460601296270376
20500,2.3460601296270376
20501,2.3460601296270376
20502,4.692120259254075
20503,0.0
20504,2.3460601296270376
20505,0.0
20506,2.3460601296270376
20507,4.692120259254075
20508,4.692120259254075
20509,4.692120259254075
20510,4.692120259254075
20511,4.692120259254075
20512,4.692120259254075
20513,4.692120259254075
20514,2.3460601296270376
20515,4.692120259254075
20516,4.692120259254075
20517,4.692120259254075
20518,22.700366390141394
20519,4.692120259254075
20520,7.038180388881113
20521,4.692120259254075
20522,4.692120259254075
20523,4.692120259254075
20524,4.692120259254075
20525,2.3460601296270376
20526,2.3460601296270376
20527,4.692120259254075
20529,0.0
20530,0.0
20531,0.0
20533,2.3460601296270376
20534,2.3460601296270376
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,2.3460601296270376
20543,4.692120259254075
20544,7.038180388881113
20545,7.038180388881113
20546,2.3460601296270376
20547,2.3460601296270376
20548,0.0
20549,0.0
20550,2.3460601296270376
20551,2.3460601296270376
20552,0.0
20553,7.038180388881113
20554,7.038180388881113
20555,4.692120259254075
20556,0.0
20557,0.0
20558,2.3460601296270376
20559,2.3460601296270376
20560,13.696243324697734
20561,2.3460601296270376
20562,0.0
20563,13.696243324697734
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,2.3460601296270376
20570,2.3460601296270376
20571,2.3460601296270376
20572,4.692120259254075
20573,0.0
20574,0.0
20575,0.0
20576,13.696243324697734
20577,2.3460601296270376
20578,2.3460601296270376
20579,0.0
20580,0.0
20581,7.038180388881113
20582,0.0
20583,0.0
20584,0.0
20585,2.3460601296270376
20586,13.696243324697734
20587,16.042303454324774
20588,4.692120259254075
20589,0.0
20590,7.038180388881113
20591,0.0
20592,7.038180388881113
20593,0.0
20594,0.0
20595,0.0
20596,0.0
20597,4.692120259254075
20598,9.00412306544366
20599,0.0
20600,0.0
20601,2.3460601296270376
20602,0.0
20603,0.0
20604,0.0
20605,0.0
20606,13.696243324697734
20607,0.0
20608,0.0
20609,0.0
20610,0.0
20611,22.700366390141394
20612,2.3460601296270376
20613,0.0
20614,0.0
20615,2.3460601296270376
20616,7.038180388881113
20617,4.692120259254075
20618,0.0
20619,0.0
20620,0.0
20621,7.038180388881113
20622,0.0
20623,4.692120259254075
20624,2.3460601296270376
20625,11.730300648135188
20626,0.0
20627,7.038180388881113
20628,0.0
20629,2.3460601296270376
20630,0.0
20631,0.0
20632,0.0
20633,2.3460601296270376
20634,0.0
20635,4.692120259254075
20636,0.0
20637,2.3460601296270376
20638,0.0
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,0.0
20644,2.3460601296270376
20645,0.0
20646,0.0
20647,0.0
20648,0.0
20649,13.696243324697734
20650,2.3460601296270376
20651,0.0
20652,0.0
20653,7.038180388881113
20654,11.350183195070697
20655,0.0
20656,0.0
20657,7.038180388881113
20658,0.0
20659,18.38836358395181
20660,4.692120259254075
20661,0.0
20662,0.0
20663,0.0
20664,0.0
20665,0.0
20666,0.0
20667,0.0
20668,0.0
20669,0.0
20670,4.692120259254075
20671,4.692120259254075
20672,0.0
20673,4.692120259254075
20674,0.0
20675,2.3460601296270376
20676,0.0
20677,13.696243324697734
20678,2.3460601296270376
20679,16.042303454324774
20680,0.0
20681,2.3460601296270376
20682,0.0
20683,0.0
20684,2.3460601296270376
20685,13.696243324697734
20686,0.0
20688,7.038180388881113
20689,0.0
20690,0.0
20691,7.038180388881113
20692,4.692120259254075
20693,2.3460601296270376
20694,0.0
20695,0.0
20696,0.0
20697,4.692120259254075
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,2.3460601296270376
20705,0.0
20706,2.3460601296270376
20707,2.3460601296270376
20708,2.3460601296270376
20709,0.0
20710,7.038180388881113
20711,0.0
20712,7.038180388881113
20713,7.038180388881113
20714,7.038180388881113
20715,4.692120259254075
20716,4.692120259254075
20717,4.692120259254075
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,2.3460601296270376
20723,2.3460601296270376
20724,2.3460601296270376
20725,4.692120259254075
20726,13.696243324697734
20727,2.3460601296270376
20728,18.38836358395181
20729,0.0
20730,0.0
20731,7.038180388881113
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,2.3460601296270376
20738,0.0
20739,4.692120259254075
20740,4.692120259254075
20741,0.0
20742,7.038180388881113
20743,0.0
20744,0.0
20745,2.3460601296270376
20746,2.3460601296270376
20747,2.3460601296270376
20748,0.0
20749,2.3460601296270376
20750,0.0
20751,4.692120259254075
20752,2.3460601296270376
20753,4.692120259254075
20754,11.350183195070697
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,2.3460601296270376
20760,0.0
20761,2.3460601296270376
20762,7.038180388881113
20763,7.038180388881113
20764,13.696243324697734
20765,0.0
20766,2.3460601296270376
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,2.3460601296270376
20779,2.3460601296270376
20780,2.3460601296270376
20781,2.3460601296270376
20782,2.3460601296270376
20783,0.0
20784,2.3460601296270376
20785,2.3460601296270376
20786,0.0
20787,0.0
20788,7.038180388881113
20789,0.0
20790,7.038180388881113
20791,7.038180388881113
20792,4.692120259254075
20793,7.038180388881113
20794,4.692120259254075
20795,4.692120259254075
20796,4.692120259254075
20797,0.0
20798,4.692120259254075
20799,4.692120259254075
20800,0.0
20801,0.0
20802,2.3460601296270376
20803,2.3460601296270376
20804,0.0
20805,2.3460601296270376
20806,2.3460601296270376
20807,4.692120259254075
20808,11.350183195070697
20809,2.3460601296270376
20810,0.0
20811,0.0
20812,0.0
20813,2.3460601296270376
20814,7.038180388881113
20815,2.3460601296270376
20816,18.38836358395181
20817,18.38836358395181
20818,0.0
20819,0.0
20820,2.3460601296270376
20821,0.0
20822,0.0
20823,7.038180388881113
20824,2.3460601296270376
20825,7.038180388881113
20826,0.0
20827,0.0
20828,7.038180388881113
20829,0.0
20830,11.350183195070697
20831,0.0
20832,0.0
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,0.0
20839,0.0
20840,2.3460601296270376
20841,2.3460601296270376
20842,0.0
20843,0.0
20845,0.0
20846,0.0
20847,0.0
20849,2.3460601296270376
20850,2.3460601296270376
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,2.3460601296270376
20859,4.692120259254075
20860,7.038180388881113
20861,7.038180388881113
20862,2.3460601296270376
20863,2.3460601296270376
20864,0.0
20865,0.0
20866,2.3460601296270376
20867,2.3460601296270376
20868,0.0
20869,7.038180388881113
20870,7.038180388881113
20871,4.692120259254075
20872,0.0
20873,0.0
20874,2.3460601296270376
20875,2.3460601296270376
20876,7.038180388881113
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,0.0
20882,0.0
20883,0.0
20884,0.0
20885,2.3460601296270376
20886,0.0
20887,2.3460601296270376
20888,4.692120259254075
20889,0.0
20890,0.0
20891,0.0
20892,13.696243324697734
20893,2.3460601296270376
20894,2.3460601296270376
20895,2.3460601296270376
20896,0.0
20897,7.038180388881113
20898,0.0
20899,0.0
20900,0.0
20901,2.3460601296270376
20902,13.696243324697734
20903,16.042303454324774
20904,4.692120259254075
20905,0.0
20906,7.038180388881113
20907,0.0
20908,7.038180388881113
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,0.0
20914,9.00412306544366
20915,0.0
20916,0.0
20917,2.3460601296270376
20918,0.0
20919,0.0
20920,14.076360777762225
20921,0.0
20922,13.696243324697734
20923,23.080483843205887
20924,4.692120259254075
20926,0.0
20927,0.0
20928,2.3460601296270376
20930,2.3460601296270376
20931,2.3460601296270376
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,2.3460601296270376
20940,4.692120259254075
20941,4.692120259254075
20942,2.3460601296270376
20943,2.3460601296270376
20944,0.0
20945,0.0
20946,2.3460601296270376
20947,2.3460601296270376
20948,0.0
20949,7.038180388881113
20950,7.038180388881113
20951,4.692120259254075
20952,0.0
20953,0.0
20954,2.3460601296270376
20955,2.3460601296270376
20956,7.038180388881113
20957,0.0
20958,11.350183195070697
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,2.3460601296270376
20966,0.0
20967,13.696243324697734
20968,4.692120259254075
20969,0.0
20970,0.0
20971,0.0
20972,13.696243324697734
20973,2.3460601296270376
20974,2.3460601296270376
20975,2.3460601296270376
20976,0.0
20977,7.038180388881113
20978,0.0
20979,0.0
20980,0.0
20981,2.3460601296270376
20982,13.696243324697734
20983,16.042303454324774
20984,4.692120259254075
20985,0.0
20986,7.038180388881113
20987,0.0
20988,7.038180388881113
20989,0.0
20990,0.0
20991,0.0
20992,0.0
20993,4.692120259254075
20994,9.00412306544366
20995,4.692120259254075
20996,0.0
20997,2.3460601296270376
20998,0.0
20999,0.0
21000,14.076360777762225
21001,0.0
21002,2.3460601296270376
21003,4.692120259254075
21004,0.0
21005,2.3460601296270376
21006,0.0
21007,4.692120259254075
21009,0.0
21010,0.0
21011,2.3460601296270376
21013,2.3460601296270376
21014,2.3460601296270376
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,2.3460601296270376
21023,7.038180388881113
21024,4.692120259254075
21025,2.3460601296270376
21026,2.3460601296270376
21027,0.0
21028,0.0
21029,2.3460601296270376
21030,2.3460601296270376
21031,0.0
21032,7.038180388881113
21033,7.038180388881113
21034,4.692120259254075
21035,0.0
21036,2.3460601296270376
21037,2.3460601296270376
21038,7.038180388881113
21039,0.0
21040,11.350183195070697
21041,0.0
21042,0.0
21043,0.0
21044,0.0
21045,0.0
21046,2.3460601296270376
21047,0.0
21048,16.042303454324774
21049,4.692120259254075
21050,0.0
21051,0.0
21052,0.0
21053,13.696243324697734
21054,2.3460601296270376
21055,2.3460601296270376
21056,2.3460601296270376
21057,0.0
21058,7.038180388881113
21059,0.0
21060,0.0
21061,0.0
21062,2.3460601296270376
21063,13.696243324697734
21064,0.0
21065,4.692120259254075
21066,0.0
21067,7.038180388881113
21068,0.0
21069,0.0
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,16.042303454324774
21075,9.00412306544366
21076,4.692120259254075
21077,0.0
21078,2.3460601296270376
21079,0.0
21080,0.0
21081,0.0
21082,0.0
21084,0.0
21085,0.0
21086,2.3460601296270376
21088,2.3460601296270376
21089,2.3460601296270376
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0
21096,0.0
21097,2.3460601296270376
21098,7.038180388881113
21099,4.692120259254075
21100,2.3460601296270376
21101,2.3460601296270376
21102,0.0
21103,0.0
21104,2.3460601296270376
21105,2.3460601296270376
21106,0.0
21107,7.038180388881113
21108,7.038180388881113
21109,4.692120259254075
21110,0.0
21111,0.0
21112,2.3460601296270376
21113,2.3460601296270376
21114,7.038180388881113
21115,0.0
21116,11.350183195070697
21117,0.0
21118,0.0
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,2.3460601296270376
21124,0.0
21125,16.042303454324774
21126,4.692120259254075
21127,20.73442371357885
21128,2.3460601296270376
21129,0.0
21130,2.3460601296270376
21131,2.3460601296270376
21132,0.0
21133,2.3460601296270376
21134,0.0
21135,7.038180388881113
21136,0.0
21137,0.0
21138,2.3460601296270376
21139,2.3460601296270376
21140,13.696243324697734
