index,RBP_KHDRBS3_Affinity
15537,4.456238427946516
15538,4.456238427946516
15539,4.456238427946516
15540,0.9590889043858775
15541,6.176158154775622
15542,6.176158154775622
15543,11.803497248166819
15544,16.84826955780555
15545,16.84826955780555
15546,16.84826955780555
15547,16.84826955780555
15548,16.84826955780555
15549,16.84826955780555
15550,7.034013867429071
15551,7.034013867429071
15552,7.582832928813496
15553,8.131651990197922
15554,8.131651990197922
15555,8.131651990197922
15556,8.131651990197922
15557,9.0907408945838
15558,9.0907408945838
15559,40.48408380225165
15560,40.71169485882363
15561,40.71169485882363
15562,40.71169485882363
15563,40.71169485882363
15564,40.71169485882363
15565,40.71169485882363
15566,40.71169485882363
15567,40.71169485882363
15568,10.534731695272214
15569,10.534731695272214
15570,10.534731695272214
15571,10.534731695272214
15572,10.534731695272214
15573,10.534731695272214
15574,10.534731695272214
15575,10.534731695272214
15576,10.534731695272214
15577,8.989507702851368
15578,8.989507702851368
15579,8.989507702851368
15580,8.989507702851368
15581,8.989507702851368
15582,8.989507702851368
15583,8.989507702851368
15584,8.989507702851368
15585,8.989507702851368
15586,15.235550120648636
15587,15.235550120648636
15588,15.235550120648636
15589,15.235550120648636
15590,15.235550120648636
15591,15.235550120648636
15592,15.235550120648636
15593,15.235550120648636
15594,4.014619656234278
15595,4.014619656234278
15596,4.014619656234278
15597,4.014619656234278
15598,4.014619656234278
15599,4.014619656234278
15600,4.014619656234278
15601,4.014619656234278
15602,4.014619656234278
15603,34.99601359997679
15604,19.71861234262615
15605,19.71861234262615
15606,2.500744592524217
15607,4.456238427946516
15608,2.500744592524217
15609,0.9590889043858775
15610,19.71861234262615
15611,19.71861234262615
15612,19.71861234262615
15613,19.71861234262615
15614,19.71861234262615
15615,19.71861234262615
15616,19.71861234262615
15617,19.71861234262615
15618,19.71861234262615
15619,19.71861234262615
15620,19.71861234262615
15621,19.71861234262615
15622,19.71861234262615
15623,19.71861234262615
15624,19.71861234262615
15625,19.71861234262615
15626,19.71861234262615
15627,19.71861234262615
15628,4.456238427946516
15629,4.456238427946516
15630,4.456238427946516
15631,4.456238427946516
15632,0.9590889043858775
15633,6.176158154775622
15634,6.176158154775622
15635,11.803497248166819
15636,16.84826955780555
15637,16.84826955780555
15638,16.84826955780555
15639,16.84826955780555
15640,16.84826955780555
15641,16.84826955780555
15642,7.034013867429071
15643,7.034013867429071
15644,7.582832928813496
15645,8.131651990197922
15646,8.131651990197922
15647,8.131651990197922
15648,8.131651990197922
15649,9.0907408945838
15650,9.0907408945838
15651,40.48408380225165
15652,40.71169485882363
15653,40.71169485882363
15654,40.71169485882363
15655,40.71169485882363
15656,40.71169485882363
15657,40.71169485882363
15658,40.71169485882363
15659,40.71169485882363
15660,10.534731695272214
15661,10.534731695272214
15662,10.534731695272214
15663,10.534731695272214
15664,8.989507702851368
15665,8.989507702851368
15666,8.989507702851368
15667,8.989507702851368
15668,8.989507702851368
15669,8.989507702851368
15670,8.989507702851368
15671,8.989507702851368
15672,8.989507702851368
15673,4.014619656234278
15674,4.014619656234278
15675,4.014619656234278
15676,4.014619656234278
15677,4.014619656234278
15678,4.014619656234278
15679,4.014619656234278
15680,4.014619656234278
15681,4.014619656234278
15682,15.235550120648636
15683,34.99601359997679
15684,19.71861234262615
15685,19.71861234262615
15686,19.71861234262615
15687,19.71861234262615
15688,19.71861234262615
15689,19.71861234262615
15690,19.71861234262615
15691,19.71861234262615
15692,19.71861234262615
15693,19.71861234262615
15694,4.456238427946516
15695,19.71861234262615
15696,19.71861234262615
15697,19.71861234262615
15698,19.71861234262615
15699,11.803497248166819
15700,16.84826955780555
15701,16.84826955780555
15702,8.131651990197922
15703,8.131651990197922
15704,40.71169485882363
15705,40.71169485882363
15706,8.989507702851368
15707,4.014619656234278
15708,8.131651990197922
15709,40.71169485882363
15710,8.989507702851368
15711,19.71861234262615
15712,19.71861234262615
15713,19.71861234262615
15714,19.71861234262615
15715,19.71861234262615
15716,6.176158154775622
15717,6.176158154775622
15718,16.84826955780555
15719,16.84826955780555
15720,16.84826955780555
15721,16.84826955780555
15722,7.034013867429071
15723,7.034013867429071
15724,7.582832928813496
15725,8.131651990197922
15726,9.0907408945838
15727,9.0907408945838
15728,40.48408380225165
15729,40.71169485882363
15730,40.71169485882363
15731,40.71169485882363
15732,40.71169485882363
15733,40.71169485882363
15734,8.989507702851368
15735,8.989507702851368
15736,8.989507702851368
15737,8.989507702851368
15738,8.989507702851368
15739,8.989507702851368
15740,8.989507702851368
15741,4.014619656234278
15742,4.014619656234278
15743,4.014619656234278
15744,4.014619656234278
15745,4.014619656234278
15746,4.014619656234278
15747,4.014619656234278
15748,4.014619656234278
15749,10.534731695272214
15750,10.534731695272214
15751,10.534731695272214
15752,10.534731695272214
15753,10.534731695272214
15754,15.235550120648636
15755,15.235550120648636
15756,15.235550120648636
15757,15.235550120648636
15758,15.235550120648636
15759,15.235550120648636
15760,15.235550120648636
15761,15.235550120648636
15762,15.235550120648636
15763,34.99601359997679
15764,2.500744592524217
15765,19.71861234262615
15766,4.456238427946516
15767,2.500744592524217
15768,0.9590889043858775
15769,0.9590889043858775
15770,19.71861234262615
15771,4.456238427946516
15772,4.456238427946516
15773,4.456238427946516
15774,10.534731695272214
15775,15.235550120648636
15776,10.534731695272214
15777,15.235550120648636
15778,10.534731695272214
15779,10.534731695272214
15780,10.534731695272214
15781,10.534731695272214
15782,10.534731695272214
15783,10.534731695272214
15784,10.534731695272214
15785,15.235550120648636
15786,15.235550120648636
15787,15.235550120648636
15788,15.235550120648636
15789,15.235550120648636
15790,15.235550120648636
15791,15.235550120648636
15792,19.71861234262615
15793,19.71861234262615
15794,19.71861234262615
15795,19.71861234262615
15796,19.71861234262615
15797,19.71861234262615
15798,19.71861234262615
15799,19.71861234262615
15800,19.71861234262615
15801,19.71861234262615
15802,19.71861234262615
15803,19.71861234262615
15804,19.71861234262615
15805,19.71861234262615
15806,19.71861234262615
15807,19.71861234262615
15808,19.71861234262615
15809,19.71861234262615
15810,6.176158154775622
15811,6.176158154775622
15812,11.803497248166819
15813,16.84826955780555
15814,16.84826955780555
15815,16.84826955780555
15816,16.84826955780555
15817,16.84826955780555
15818,16.84826955780555
15819,7.034013867429071
15820,7.034013867429071
15821,7.582832928813496
15822,8.131651990197922
15823,8.131651990197922
15824,8.131651990197922
15825,8.131651990197922
15826,9.0907408945838
15827,9.0907408945838
15828,40.48408380225165
15829,40.71169485882363
15830,40.71169485882363
15831,40.71169485882363
15832,40.71169485882363
15833,40.71169485882363
15834,40.71169485882363
15835,40.71169485882363
15836,40.71169485882363
15837,8.989507702851368
15838,8.989507702851368
15839,8.989507702851368
15840,8.989507702851368
15841,8.989507702851368
15842,8.989507702851368
15843,34.99601359997679
15844,19.71861234262615
15845,19.71861234262615
15846,2.500744592524217
15847,4.456238427946516
15848,2.500744592524217
15849,0.9590889043858775
15850,4.456238427946516
15851,4.456238427946516
15852,4.456238427946516
15853,4.456238427946516
15854,0.9590889043858775
15855,10.534731695272214
15856,10.534731695272214
15857,10.534731695272214
15858,10.534731695272214
15859,10.534731695272214
15860,10.534731695272214
15861,10.534731695272214
15862,10.534731695272214
15863,10.534731695272214
15864,8.989507702851368
15865,8.989507702851368
15866,8.989507702851368
15867,15.235550120648636
15868,15.235550120648636
15869,15.235550120648636
15870,15.235550120648636
15871,15.235550120648636
15872,15.235550120648636
15873,15.235550120648636
15874,15.235550120648636
15875,15.235550120648636
15876,4.014619656234278
15877,4.014619656234278
15878,4.014619656234278
15879,4.014619656234278
15880,4.014619656234278
15881,4.014619656234278
15882,4.014619656234278
15883,4.014619656234278
15884,4.014619656234278
15885,19.71861234262615
15886,19.71861234262615
15887,19.71861234262615
15888,19.71861234262615
15889,19.71861234262615
15890,19.71861234262615
15891,19.71861234262615
15892,19.71861234262615
15893,19.71861234262615
15894,19.71861234262615
15895,19.71861234262615
15896,19.71861234262615
15897,19.71861234262615
15898,19.71861234262615
15899,19.71861234262615
15900,19.71861234262615
15901,19.71861234262615
15902,19.71861234262615
15903,6.176158154775622
15904,6.176158154775622
15905,11.803497248166819
15906,16.84826955780555
15907,16.84826955780555
15908,16.84826955780555
15909,16.84826955780555
15910,16.84826955780555
15911,16.84826955780555
15912,7.034013867429071
15913,7.034013867429071
15914,7.582832928813496
15915,8.131651990197922
15916,8.131651990197922
15917,8.131651990197922
15918,8.131651990197922
15919,9.0907408945838
15920,9.0907408945838
15921,40.48408380225165
15922,40.71169485882363
15923,34.99601359997679
15924,19.71861234262615
15925,19.71861234262615
15926,2.500744592524217
15927,4.456238427946516
15928,2.500744592524217
15929,19.71861234262615
15930,19.71861234262615
15931,19.71861234262615
15932,19.71861234262615
15933,19.71861234262615
15934,19.71861234262615
15935,19.71861234262615
15936,19.71861234262615
15937,19.71861234262615
15938,6.176158154775622
15939,6.176158154775622
15940,16.84826955780555
15941,16.84826955780555
15942,19.71861234262615
15943,19.71861234262615
15944,19.71861234262615
15945,19.71861234262615
15946,19.71861234262615
15947,19.71861234262615
15948,19.71861234262615
15949,19.71861234262615
15950,19.71861234262615
15951,11.803497248166819
15952,16.84826955780555
15953,16.84826955780555
15954,16.84826955780555
15955,4.456238427946516
15956,4.456238427946516
15957,4.456238427946516
15958,4.456238427946516
15959,0.9590889043858775
15960,40.71169485882363
15961,40.71169485882363
15962,40.71169485882363
15963,40.71169485882363
15964,40.71169485882363
15965,40.71169485882363
15966,40.71169485882363
15967,10.534731695272214
15968,10.534731695272214
15969,10.534731695272214
15970,10.534731695272214
15971,10.534731695272214
15972,10.534731695272214
15973,10.534731695272214
15974,10.534731695272214
15975,10.534731695272214
15976,8.989507702851368
15977,8.989507702851368
15978,8.989507702851368
15979,8.989507702851368
15980,8.989507702851368
15981,8.989507702851368
15982,8.989507702851368
15983,8.989507702851368
15984,8.989507702851368
15985,15.235550120648636
15986,15.235550120648636
15987,15.235550120648636
15988,15.235550120648636
15989,15.235550120648636
15990,15.235550120648636
15991,15.235550120648636
15992,15.235550120648636
15993,15.235550120648636
15994,4.014619656234278
15995,4.014619656234278
15996,4.014619656234278
15997,4.014619656234278
15998,4.014619656234278
15999,4.014619656234278
16000,4.014619656234278
16001,4.014619656234278
16002,4.014619656234278
16003,34.99601359997679
16004,19.71861234262615
16005,19.71861234262615
16006,4.456238427946516
16007,4.456238427946516
16008,4.456238427946516
16009,2.500744592524217
16010,2.500744592524217
16011,0.9590889043858775
16012,0.9590889043858775
16013,16.84826955780555
16014,7.034013867429071
16015,7.034013867429071
16016,7.582832928813496
16017,8.131651990197922
16018,9.0907408945838
16019,40.71169485882363
16020,40.71169485882363
16021,40.71169485882363
16022,40.71169485882363
16023,40.71169485882363
16024,10.534731695272214
16025,10.534731695272214
16026,10.534731695272214
16027,10.534731695272214
16028,10.534731695272214
16029,8.989507702851368
16030,8.989507702851368
16031,8.989507702851368
16032,8.989507702851368
16033,15.235550120648636
16034,15.235550120648636
16035,15.235550120648636
16036,15.235550120648636
16037,15.235550120648636
16038,4.014619656234278
16039,4.014619656234278
16040,4.014619656234278
16041,4.014619656234278
16042,4.014619656234278
16043,4.014619656234278
16044,4.014619656234278
16045,4.456238427946516
16046,4.456238427946516
16047,8.131651990197922
16048,8.131651990197922
16049,8.131651990197922
16050,9.0907408945838
16051,40.48408380225165
16052,40.71169485882363
16053,40.71169485882363
16054,40.71169485882363
16055,10.534731695272214
16056,10.534731695272214
16057,10.534731695272214
16058,10.534731695272214
16059,8.989507702851368
16060,8.989507702851368
16061,8.989507702851368
16062,8.989507702851368
16063,8.989507702851368
16064,15.235550120648636
16065,15.235550120648636
16066,15.235550120648636
16067,15.235550120648636
16068,4.014619656234278
16069,4.014619656234278
16070,19.71861234262615
16071,19.71861234262615
16072,19.71861234262615
16073,19.71861234262615
16074,19.71861234262615
16075,19.71861234262615
16076,19.71861234262615
16077,19.71861234262615
16078,19.71861234262615
16079,19.71861234262615
16080,19.71861234262615
16081,19.71861234262615
16082,19.71861234262615
16083,34.99601359997679
16084,19.71861234262615
16085,19.71861234262615
16086,19.71861234262615
16087,19.71861234262615
16088,19.71861234262615
16089,19.71861234262615
16090,19.71861234262615
16091,4.456238427946516
16092,4.456238427946516
16093,4.456238427946516
16094,4.456238427946516
16095,4.456238427946516
16096,2.500744592524217
16097,2.500744592524217
16098,0.9590889043858775
16099,0.9590889043858775
16100,6.176158154775622
16101,6.176158154775622
16102,11.803497248166819
16103,16.84826955780555
16104,16.84826955780555
16105,16.84826955780555
16106,16.84826955780555
16107,16.84826955780555
16108,16.84826955780555
16109,7.034013867429071
16110,7.034013867429071
16111,7.582832928813496
16112,8.131651990197922
16113,8.131651990197922
16114,8.131651990197922
16115,8.131651990197922
16116,9.0907408945838
16117,9.0907408945838
16118,40.48408380225165
16119,40.71169485882363
16120,40.71169485882363
16121,40.71169485882363
16122,40.71169485882363
16123,40.71169485882363
16124,40.71169485882363
16125,40.71169485882363
16126,40.71169485882363
16127,10.534731695272214
16128,10.534731695272214
16129,10.534731695272214
16130,10.534731695272214
16131,10.534731695272214
16132,10.534731695272214
16133,10.534731695272214
16134,10.534731695272214
16135,10.534731695272214
16136,8.989507702851368
16137,8.989507702851368
16138,8.989507702851368
16139,8.989507702851368
16140,8.989507702851368
16141,8.989507702851368
16142,8.989507702851368
16143,8.989507702851368
16144,8.989507702851368
16145,15.235550120648636
16146,15.235550120648636
16147,15.235550120648636
16148,15.235550120648636
16149,15.235550120648636
16150,15.235550120648636
16151,15.235550120648636
16152,15.235550120648636
16153,15.235550120648636
16154,4.014619656234278
16155,4.014619656234278
