index,tAI_score_global_CDS
19345,0.49517058466342434
19346,0.49517058466342434
19347,0.49517058466342434
19348,0.49517058466342434
19349,0.49517058466342434
19350,0.49517058466342434
19351,0.49517058466342434
19352,0.49517058466342434
19353,0.49517058466342434
19354,0.49517058466342434
19355,0.49517058466342434
19356,0.49517058466342434
19357,0.49517058466342434
19358,0.49517058466342434
19359,0.49517058466342434
19360,0.49517058466342434
19361,0.49517058466342434
19362,0.49517058466342434
19363,0.49517058466342434
19364,0.49517058466342434
19365,0.49517058466342434
19366,0.49517058466342434
19367,0.49517058466342434
19368,0.49517058466342434
19369,0.49517058466342434
19370,0.49517058466342434
19371,0.49517058466342434
19372,0.49517058466342434
19373,0.49517058466342434
19374,0.49517058466342434
19375,0.49517058466342434
19376,0.49517058466342434
19377,0.49517058466342434
19378,0.49517058466342434
19379,0.49517058466342434
19380,0.49517058466342434
19381,0.49517058466342434
19382,0.49517058466342434
19383,0.49517058466342434
19384,0.49517058466342434
19385,0.49517058466342434
19386,0.49517058466342434
19387,0.49517058466342434
19388,0.49517058466342434
19389,0.49517058466342434
19390,0.49517058466342434
19391,0.49517058466342434
19392,0.49517058466342434
19393,0.49517058466342434
19394,0.49517058466342434
19395,0.49517058466342434
19396,0.49517058466342434
19397,0.49517058466342434
19398,0.49517058466342434
19399,0.49517058466342434
19400,0.49517058466342434
19401,0.49517058466342434
19402,0.49517058466342434
19403,0.49517058466342434
19404,0.49517058466342434
19405,0.49517058466342434
19406,0.49517058466342434
19407,0.49517058466342434
19408,0.49517058466342434
19409,0.49517058466342434
19410,0.49517058466342434
19411,0.49517058466342434
19412,0.49517058466342434
19413,0.49517058466342434
19414,0.49517058466342434
19415,0.49517058466342434
19416,0.49517058466342434
19417,0.49517058466342434
19418,0.49517058466342434
19419,0.49517058466342434
19420,0.49517058466342434
19421,0.49517058466342434
19422,0.49517058466342434
19423,0.49517058466342434
19424,0.49517058466342434
19425,0.49517058466342434
19426,0.49517058466342434
19427,0.49517058466342434
19428,0.49517058466342434
19429,0.49517058466342434
19430,0.49517058466342434
19431,0.49517058466342434
19432,0.49517058466342434
19433,0.49517058466342434
19434,0.49517058466342434
19435,0.49517058466342434
19436,0.49517058466342434
19437,0.49517058466342434
19438,0.49517058466342434
19439,0.49517058466342434
19440,0.49517058466342434
19441,0.49517058466342434
19442,0.49517058466342434
19443,0.49517058466342434
19444,0.49517058466342434
19445,0.49517058466342434
19446,0.49517058466342434
19447,0.49517058466342434
19448,0.49517058466342434
19449,0.49517058466342434
19450,0.49517058466342434
19451,0.49517058466342434
19452,0.49517058466342434
19453,0.49517058466342434
19454,0.49517058466342434
19455,0.49517058466342434
19456,0.49517058466342434
19457,0.49517058466342434
19458,0.49517058466342434
19459,0.49517058466342434
19460,0.49517058466342434
19461,0.49517058466342434
19462,0.49517058466342434
19463,0.49517058466342434
19464,0.49517058466342434
19465,0.49517058466342434
19466,0.49517058466342434
19467,0.49517058466342434
19468,0.49517058466342434
19469,0.49517058466342434
19470,0.49517058466342434
19471,0.49517058466342434
19472,0.49517058466342434
19473,0.49517058466342434
19474,0.49517058466342434
19475,0.49517058466342434
19476,0.49517058466342434
19477,0.49517058466342434
19478,0.49517058466342434
19479,0.49517058466342434
19480,0.49517058466342434
19481,0.49517058466342434
19482,0.49517058466342434
19483,0.49517058466342434
19484,0.49517058466342434
19485,0.49517058466342434
19486,0.49517058466342434
19487,0.49517058466342434
19488,0.49517058466342434
19489,0.49517058466342434
19490,0.49517058466342434
19491,0.49517058466342434
19492,0.49517058466342434
19493,0.49517058466342434
19494,0.49517058466342434
19495,0.49517058466342434
19496,0.49517058466342434
19497,0.49517058466342434
19498,0.49517058466342434
19499,0.49517058466342434
19500,0.49517058466342434
19501,0.49517058466342434
19502,0.49517058466342434
19503,0.49517058466342434
19504,0.49517058466342434
19505,0.49517058466342434
19506,0.49517058466342434
19507,0.49517058466342434
19508,0.49517058466342434
19509,0.49517058466342434
19510,0.49517058466342434
19511,0.49517058466342434
19512,0.49517058466342434
19513,0.49517058466342434
19514,0.49517058466342434
19515,0.49517058466342434
19516,0.49517058466342434
19517,0.49517058466342434
19518,0.49517058466342434
19519,0.49517058466342434
19520,0.49517058466342434
19521,0.49517058466342434
19522,0.49517058466342434
19523,0.49517058466342434
19524,0.49517058466342434
19525,0.49517058466342434
19526,0.49517058466342434
19527,0.49517058466342434
19528,0.49517058466342434
19529,0.49517058466342434
19530,0.49517058466342434
19531,0.49517058466342434
19532,0.49517058466342434
19533,0.49517058466342434
19534,0.49517058466342434
19535,0.49517058466342434
19536,0.49517058466342434
19537,0.49517058466342434
19538,0.49517058466342434
19539,0.49517058466342434
19540,0.49517058466342434
19541,0.49517058466342434
19542,0.49517058466342434
19543,0.49517058466342434
19544,0.49517058466342434
19545,0.49517058466342434
19546,0.49517058466342434
19547,0.49517058466342434
19548,0.49517058466342434
19549,0.49517058466342434
19550,0.49517058466342434
19551,0.49517058466342434
19552,0.49517058466342434
19553,0.49517058466342434
19554,0.49517058466342434
19555,0.49517058466342434
19556,0.49517058466342434
19557,0.49517058466342434
19558,0.49517058466342434
19559,0.49517058466342434
19560,0.49517058466342434
19561,0.49517058466342434
19562,0.49517058466342434
19563,0.49517058466342434
19564,0.49517058466342434
19565,0.49517058466342434
19566,0.49517058466342434
19567,0.49517058466342434
19568,0.49517058466342434
19569,0.49517058466342434
19570,0.49517058466342434
19571,0.49517058466342434
19572,0.49517058466342434
19573,0.49517058466342434
19574,0.49517058466342434
19575,0.49517058466342434
19576,0.49517058466342434
19577,0.49517058466342434
19578,0.49517058466342434
19579,0.49517058466342434
19580,0.49517058466342434
19581,0.49517058466342434
19582,0.49517058466342434
19583,0.49517058466342434
19584,0.49517058466342434
19585,0.49517058466342434
19586,0.49517058466342434
19587,0.49517058466342434
19588,0.49517058466342434
19589,0.49517058466342434
19590,0.49517058466342434
19591,0.49517058466342434
19592,0.49517058466342434
19593,0.49517058466342434
19594,0.49517058466342434
19595,0.49517058466342434
19596,0.49517058466342434
19597,0.49517058466342434
19598,0.49517058466342434
19599,0.49517058466342434
19600,0.49517058466342434
19601,0.49517058466342434
19602,0.49517058466342434
19603,0.49517058466342434
19604,0.49517058466342434
19605,0.49517058466342434
19606,0.49517058466342434
19607,0.49517058466342434
19608,0.49517058466342434
19609,0.49517058466342434
19610,0.49517058466342434
19611,0.49517058466342434
19612,0.49517058466342434
19613,0.49517058466342434
19614,0.49517058466342434
19615,0.49517058466342434
19616,0.49517058466342434
19617,0.49517058466342434
19618,0.49517058466342434
19619,0.49517058466342434
19620,0.49517058466342434
19621,0.49517058466342434
19622,0.49517058466342434
19623,0.49517058466342434
19624,0.49517058466342434
19625,0.49517058466342434
19626,0.49517058466342434
19627,0.49517058466342434
19628,0.49517058466342434
19629,0.49517058466342434
19630,0.49517058466342434
19631,0.49517058466342434
19632,0.49517058466342434
19633,0.49517058466342434
19634,0.49517058466342434
19635,0.49517058466342434
19636,0.49517058466342434
19637,0.49517058466342434
19638,0.49517058466342434
19639,0.49517058466342434
19641,0.49517058466342434
19642,0.49517058466342434
19643,0.49517058466342434
19644,0.49517058466342434
19645,0.49517058466342434
19646,0.49517058466342434
19647,0.49517058466342434
19648,0.49517058466342434
19649,0.49517058466342434
19650,0.49517058466342434
19651,0.49517058466342434
19652,0.49517058466342434
19653,0.49517058466342434
19654,0.49517058466342434
19655,0.49517058466342434
19656,0.49517058466342434
19657,0.49517058466342434
19658,0.49517058466342434
19659,0.49517058466342434
19660,0.49517058466342434
19661,0.49517058466342434
19663,0.49517058466342434
19664,0.49517058466342434
19665,0.49517058466342434
19667,0.49517058466342434
19668,0.49517058466342434
19669,0.49517058466342434
19670,0.49517058466342434
19671,0.49517058466342434
19672,0.49517058466342434
19673,0.49517058466342434
19674,0.49517058466342434
19675,0.49517058466342434
19676,0.49517058466342434
19677,0.49517058466342434
19678,0.49517058466342434
19679,0.49517058466342434
19680,0.49517058466342434
19681,0.49517058466342434
19682,0.49517058466342434
19683,0.49517058466342434
19684,0.49517058466342434
19685,0.49517058466342434
19686,0.49517058466342434
19687,0.49517058466342434
19688,0.49517058466342434
19689,0.49517058466342434
19690,0.49517058466342434
19691,0.49517058466342434
19692,0.49517058466342434
19693,0.49517058466342434
19694,0.49517058466342434
19695,0.49517058466342434
19696,0.49517058466342434
19697,0.49517058466342434
19698,0.49517058466342434
19699,0.49517058466342434
19700,0.49517058466342434
19701,0.49517058466342434
19702,0.49517058466342434
19703,0.49517058466342434
19704,0.49517058466342434
19705,0.49517058466342434
19706,0.49517058466342434
19707,0.49517058466342434
19708,0.49517058466342434
19709,0.49517058466342434
19710,0.49517058466342434
19711,0.49517058466342434
19712,0.49517058466342434
19713,0.49517058466342434
19714,0.49517058466342434
19715,0.49517058466342434
19716,0.49517058466342434
19717,0.49517058466342434
19718,0.49517058466342434
19719,0.49517058466342434
19720,0.49517058466342434
19721,0.49517058466342434
19722,0.49517058466342434
19723,0.49517058466342434
19724,0.49517058466342434
19725,0.49517058466342434
19726,0.49517058466342434
19727,0.49517058466342434
19728,0.49517058466342434
19729,0.49517058466342434
19730,0.49517058466342434
19731,0.49517058466342434
19732,0.49517058466342434
19733,0.49517058466342434
19734,0.49517058466342434
19735,0.49517058466342434
19736,0.49517058466342434
19737,0.49517058466342434
19738,0.49517058466342434
19739,0.49517058466342434
19740,0.49517058466342434
19741,0.49517058466342434
19742,0.49517058466342434
19743,0.49517058466342434
19744,0.49517058466342434
19745,0.49517058466342434
19746,0.49517058466342434
19747,0.49517058466342434
19748,0.49517058466342434
19749,0.49517058466342434
19750,0.49517058466342434
19751,0.49517058466342434
19752,0.49517058466342434
19753,0.49517058466342434
19754,0.49517058466342434
19755,0.49517058466342434
19756,0.49517058466342434
19757,0.49517058466342434
19758,0.49517058466342434
19759,0.49517058466342434
19760,0.49517058466342434
19761,0.49517058466342434
19762,0.49517058466342434
19763,0.49517058466342434
19764,0.49517058466342434
19765,0.49517058466342434
19766,0.49517058466342434
19767,0.49517058466342434
19768,0.49517058466342434
19769,0.49517058466342434
19770,0.49517058466342434
19771,0.49517058466342434
19772,0.49517058466342434
19773,0.49517058466342434
19774,0.49517058466342434
19775,0.49517058466342434
19776,0.49517058466342434
19777,0.49517058466342434
19778,0.49517058466342434
19779,0.49517058466342434
19780,0.49517058466342434
19781,0.49517058466342434
19782,0.49517058466342434
19783,0.49517058466342434
19784,0.49517058466342434
19785,0.49517058466342434
19786,0.49517058466342434
19787,0.49517058466342434
19788,0.49517058466342434
19789,0.49517058466342434
19790,0.49517058466342434
19791,0.49517058466342434
19792,0.49517058466342434
19793,0.49517058466342434
19794,0.49517058466342434
19795,0.49517058466342434
19796,0.49517058466342434
19797,0.49517058466342434
19798,0.49517058466342434
19799,0.49517058466342434
19800,0.49517058466342434
19801,0.49517058466342434
19802,0.49517058466342434
19803,0.49517058466342434
19804,0.49517058466342434
19805,0.49517058466342434
19806,0.49517058466342434
19807,0.49517058466342434
19808,0.49517058466342434
19809,0.49517058466342434
19810,0.49517058466342434
19811,0.49517058466342434
19812,0.49517058466342434
19813,0.49517058466342434
19814,0.49517058466342434
19815,0.49517058466342434
19816,0.49517058466342434
19817,0.49517058466342434
19818,0.49517058466342434
19820,0.49517058466342434
19821,0.49517058466342434
19822,0.49517058466342434
19823,0.49517058466342434
19824,0.49517058466342434
19825,0.49517058466342434
19826,0.49517058466342434
19827,0.49517058466342434
19828,0.49517058466342434
19829,0.49517058466342434
19830,0.49517058466342434
19831,0.49517058466342434
19832,0.49517058466342434
19833,0.49517058466342434
19834,0.49517058466342434
19835,0.49517058466342434
19836,0.49517058466342434
19837,0.49517058466342434
19838,0.49517058466342434
19839,0.49517058466342434
19840,0.49517058466342434
19841,0.49517058466342434
19842,0.49517058466342434
19843,0.49517058466342434
19844,0.49517058466342434
19845,0.49517058466342434
19846,0.49517058466342434
19847,0.49517058466342434
19848,0.49517058466342434
19849,0.49517058466342434
19850,0.49517058466342434
19851,0.49517058466342434
19852,0.49517058466342434
19853,0.49517058466342434
19854,0.49517058466342434
19855,0.49517058466342434
19856,0.49517058466342434
19857,0.49517058466342434
19858,0.49517058466342434
19859,0.49517058466342434
19860,0.49517058466342434
19861,0.49517058466342434
19862,0.49517058466342434
19863,0.49517058466342434
19864,0.49517058466342434
19865,0.49517058466342434
19866,0.49517058466342434
19867,0.49517058466342434
19868,0.49517058466342434
19869,0.49517058466342434
19870,0.49517058466342434
19871,0.49517058466342434
19872,0.49517058466342434
19873,0.49517058466342434
19874,0.49517058466342434
19875,0.49517058466342434
19876,0.49517058466342434
19877,0.49517058466342434
19878,0.49517058466342434
19879,0.49517058466342434
19880,0.49517058466342434
19881,0.49517058466342434
19882,0.49517058466342434
19883,0.49517058466342434
19884,0.49517058466342434
19885,0.49517058466342434
19886,0.49517058466342434
19887,0.49517058466342434
19888,0.49517058466342434
19889,0.49517058466342434
19890,0.49517058466342434
19891,0.49517058466342434
19892,0.49517058466342434
19893,0.49517058466342434
19894,0.49517058466342434
19895,0.49517058466342434
19896,0.49517058466342434
19897,0.49517058466342434
19898,0.49517058466342434
19899,0.49517058466342434
19900,0.49517058466342434
19901,0.49517058466342434
19902,0.49517058466342434
19903,0.49517058466342434
19904,0.49517058466342434
19905,0.49517058466342434
19906,0.49517058466342434
19907,0.49517058466342434
19908,0.49517058466342434
19909,0.49517058466342434
19910,0.49517058466342434
19911,0.49517058466342434
19912,0.49517058466342434
19913,0.49517058466342434
19914,0.49517058466342434
