index,tAI_score_global_CDS
28022,0.48117074979542207
28023,0.48117074979542207
28024,0.48117074979542207
28025,0.48117074979542207
28026,0.48117074979542207
28027,0.48117074979542207
28028,0.48117074979542207
28029,0.48117074979542207
28030,0.48117074979542207
28031,0.48117074979542207
28032,0.48117074979542207
28033,0.48117074979542207
28034,0.48117074979542207
28035,0.48117074979542207
28036,0.48117074979542207
28037,0.48117074979542207
28038,0.48117074979542207
28039,0.48117074979542207
28040,0.48117074979542207
28041,0.48117074979542207
28042,0.48117074979542207
28043,0.48117074979542207
28044,0.48117074979542207
28045,0.48117074979542207
28046,0.48117074979542207
28047,0.48117074979542207
28048,0.48117074979542207
28049,0.48117074979542207
28050,0.48117074979542207
28051,0.48117074979542207
28052,0.48117074979542207
28053,0.48117074979542207
28054,0.48117074979542207
28055,0.48117074979542207
28056,0.48117074979542207
28057,0.48117074979542207
28058,0.48117074979542207
28059,0.48117074979542207
28060,0.48117074979542207
28061,0.48117074979542207
28062,0.48117074979542207
28063,0.48117074979542207
28064,0.48117074979542207
28065,0.48117074979542207
28066,0.48117074979542207
28067,0.48117074979542207
28068,0.48117074979542207
28069,0.48117074979542207
28070,0.48117074979542207
28071,0.48117074979542207
28072,0.48117074979542207
28073,0.48117074979542207
28074,0.48117074979542207
28075,0.48117074979542207
28076,0.48117074979542207
28077,0.48117074979542207
28078,0.48117074979542207
28079,0.48117074979542207
28080,0.48117074979542207
28081,0.48117074979542207
28082,0.48117074979542207
28083,0.48117074979542207
28084,0.48117074979542207
28085,0.48117074979542207
28086,0.48117074979542207
28087,0.48117074979542207
28088,0.48117074979542207
28089,0.48117074979542207
28090,0.48117074979542207
28091,0.48117074979542207
28092,0.48117074979542207
28093,0.48117074979542207
28094,0.48117074979542207
28095,0.48117074979542207
28096,0.48117074979542207
28097,0.48117074979542207
28098,0.48117074979542207
28099,0.48117074979542207
28100,0.48117074979542207
28101,0.48117074979542207
28102,0.48117074979542207
28103,0.48117074979542207
28104,0.48117074979542207
28105,0.48117074979542207
28106,0.48117074979542207
28107,0.48117074979542207
28108,0.48117074979542207
28109,0.48117074979542207
28110,0.48117074979542207
28111,0.48117074979542207
28112,0.48117074979542207
28113,0.48117074979542207
28114,0.48117074979542207
28115,0.48117074979542207
28116,0.48117074979542207
28117,0.48117074979542207
28118,0.48117074979542207
28119,0.48117074979542207
28120,0.48117074979542207
28121,0.48117074979542207
28122,0.48117074979542207
28123,0.48117074979542207
28124,0.48117074979542207
28125,0.48117074979542207
28126,0.48117074979542207
28127,0.48117074979542207
28128,0.48117074979542207
28129,0.48117074979542207
28130,0.48117074979542207
28131,0.48117074979542207
28132,0.48117074979542207
28133,0.48117074979542207
28134,0.48117074979542207
28135,0.48117074979542207
28136,0.48117074979542207
28137,0.48117074979542207
28138,0.48117074979542207
28139,0.48117074979542207
28140,0.48117074979542207
28141,0.48117074979542207
28142,0.48117074979542207
28143,0.48117074979542207
28144,0.48117074979542207
28145,0.48117074979542207
28146,0.48117074979542207
28147,0.48117074979542207
28148,0.48117074979542207
28149,0.48117074979542207
28150,0.48117074979542207
28151,0.48117074979542207
28152,0.48117074979542207
28153,0.48117074979542207
28154,0.48117074979542207
28155,0.48117074979542207
28156,0.48117074979542207
28157,0.48117074979542207
28158,0.48117074979542207
28159,0.48117074979542207
28160,0.48117074979542207
28161,0.48117074979542207
28162,0.48117074979542207
28163,0.48117074979542207
28164,0.48117074979542207
28165,0.48117074979542207
28166,0.48117074979542207
28167,0.48117074979542207
28168,0.48117074979542207
28169,0.48117074979542207
28170,0.48117074979542207
28171,0.48117074979542207
28172,0.48117074979542207
28173,0.48117074979542207
28174,0.48117074979542207
28175,0.48117074979542207
28176,0.48117074979542207
28177,0.48117074979542207
28178,0.48117074979542207
28179,0.48117074979542207
28180,0.48117074979542207
28181,0.48117074979542207
28491,0.48117074979542207
28492,0.48117074979542207
28493,0.48117074979542207
28494,0.48117074979542207
28495,0.48117074979542207
28496,0.48117074979542207
28497,0.48117074979542207
28498,0.48117074979542207
28499,0.48117074979542207
28500,0.48117074979542207
28501,0.48117074979542207
28502,0.48117074979542207
28503,0.48117074979542207
28504,0.48117074979542207
28505,0.48117074979542207
28506,0.48117074979542207
28507,0.48117074979542207
28508,0.48117074979542207
28509,0.48117074979542207
28510,0.48117074979542207
28511,0.48117074979542207
28512,0.48117074979542207
28513,0.48117074979542207
28514,0.48117074979542207
28515,0.48117074979542207
28516,0.48117074979542207
28517,0.48117074979542207
28518,0.48117074979542207
28519,0.48117074979542207
28520,0.48117074979542207
28521,0.48117074979542207
28522,0.48117074979542207
28523,0.48117074979542207
28524,0.48117074979542207
28525,0.48117074979542207
28526,0.48117074979542207
28527,0.48117074979542207
28528,0.48117074979542207
28529,0.48117074979542207
28530,0.48117074979542207
28531,0.48117074979542207
28532,0.48117074979542207
28533,0.48117074979542207
28534,0.48117074979542207
28535,0.48117074979542207
28536,0.48117074979542207
28537,0.48117074979542207
28538,0.48117074979542207
28539,0.48117074979542207
28540,0.48117074979542207
28541,0.48117074979542207
28542,0.48117074979542207
28543,0.48117074979542207
28544,0.48117074979542207
28545,0.48117074979542207
28546,0.48117074979542207
28547,0.48117074979542207
28548,0.48117074979542207
28549,0.48117074979542207
28550,0.48117074979542207
28551,0.48117074979542207
28552,0.48117074979542207
28553,0.48117074979542207
28554,0.48117074979542207
28555,0.48117074979542207
28556,0.48117074979542207
28557,0.48117074979542207
28558,0.48117074979542207
28559,0.48117074979542207
28560,0.48117074979542207
28561,0.48117074979542207
28562,0.48117074979542207
28563,0.48117074979542207
28564,0.48117074979542207
28565,0.48117074979542207
28566,0.48117074979542207
28567,0.48117074979542207
28568,0.48117074979542207
28569,0.48117074979542207
28570,0.48117074979542207
28571,0.48117074979542207
28572,0.48117074979542207
28573,0.48117074979542207
28574,0.48117074979542207
28575,0.48117074979542207
28576,0.48117074979542207
28577,0.48117074979542207
28578,0.48117074979542207
28579,0.48117074979542207
28580,0.48117074979542207
28581,0.48117074979542207
28582,0.48117074979542207
28583,0.48117074979542207
28584,0.48117074979542207
28585,0.48117074979542207
28586,0.48117074979542207
28587,0.48117074979542207
28588,0.48117074979542207
28589,0.48117074979542207
28590,0.48117074979542207
28591,0.48117074979542207
28592,0.48117074979542207
28593,0.48117074979542207
28594,0.48117074979542207
28595,0.48117074979542207
28596,0.48117074979542207
28597,0.48117074979542207
28598,0.48117074979542207
28599,0.48117074979542207
28600,0.48117074979542207
28601,0.48117074979542207
28602,0.48117074979542207
28719,0.48117074979542207
28729,0.48117074979542207
28736,0.48117074979542207
28739,0.48117074979542207
28742,0.48117074979542207
28745,0.48117074979542207
28756,0.48117074979542207
28759,0.48117074979542207
28762,0.48117074979542207
28765,0.48117074979542207
28768,0.48117074979542207
28771,0.48117074979542207
28773,0.48117074979542207
28775,0.48117074979542207
28777,0.48117074979542207
28779,0.48117074979542207
28782,0.48117074979542207
28785,0.48117074979542207
28788,0.48117074979542207
28791,0.48117074979542207
28793,0.48117074979542207
28795,0.48117074979542207
28797,0.48117074979542207
28799,0.48117074979542207
28802,0.48117074979542207
28805,0.48117074979542207
28807,0.48117074979542207
28809,0.48117074979542207
28812,0.48117074979542207
28814,0.48117074979542207
28817,0.48117074979542207
28820,0.48117074979542207
28822,0.48117074979542207
28824,0.48117074979542207
28827,0.48117074979542207
28830,0.48117074979542207
28833,0.48117074979542207
28835,0.48117074979542207
28837,0.48117074979542207
28839,0.48117074979542207
28842,0.48117074979542207
28845,0.48117074979542207
28847,0.48117074979542207
28849,0.48117074979542207
28852,0.48117074979542207
28855,0.48117074979542207
28863,0.48117074979542207
28866,0.48117074979542207
28869,0.48117074979542207
28872,0.48117074979542207
28875,0.48117074979542207
28878,0.48117074979542207
28881,0.48117074979542207
28884,0.48117074979542207
28887,0.48117074979542207
28890,0.48117074979542207
28902,0.4254618752040059
28903,0.4254618752040059
28904,0.4254618752040059
28905,0.4254618752040059
28906,0.4254618752040059
28907,0.4254618752040059
28908,0.4254618752040059
28909,0.4254618752040059
28910,0.4254618752040059
28912,0.4254618752040059
28913,0.4254618752040059
28914,0.4254618752040059
28915,0.4254618752040059
28916,0.4254618752040059
28917,0.4254618752040059
28918,0.4254618752040059
28919,0.4254618752040059
28920,0.4254618752040059
28921,0.4254618752040059
28922,0.4254618752040059
28923,0.4254618752040059
28924,0.4254618752040059
28925,0.4254618752040059
28926,0.4254618752040059
28927,0.4254618752040059
28928,0.4254618752040059
28929,0.4254618752040059
28930,0.4254618752040059
28931,0.4254618752040059
28932,0.4254618752040059
28933,0.4254618752040059
28934,0.4254618752040059
28935,0.4254618752040059
28936,0.4254618752040059
28937,0.4254618752040059
28938,0.4254618752040059
28939,0.4254618752040059
28940,0.4254618752040059
28941,0.4254618752040059
28942,0.4254618752040059
28943,0.4254618752040059
28944,0.4254618752040059
28945,0.4254618752040059
28946,0.4254618752040059
28947,0.4254618752040059
28948,0.4254618752040059
28949,0.4254618752040059
28950,0.4254618752040059
28951,0.4254618752040059
28952,0.4254618752040059
28953,0.4254618752040059
28954,0.4254618752040059
28955,0.4254618752040059
28956,0.4254618752040059
28957,0.4254618752040059
28958,0.4254618752040059
28959,0.4254618752040059
28960,0.4254618752040059
28961,0.4254618752040059
28962,0.4254618752040059
28963,0.4254618752040059
28964,0.4254618752040059
28965,0.4254618752040059
28966,0.4254618752040059
28967,0.4254618752040059
28968,0.4254618752040059
28969,0.4254618752040059
28970,0.4254618752040059
28971,0.4254618752040059
28972,0.4254618752040059
28973,0.4254618752040059
28974,0.4254618752040059
28975,0.4254618752040059
28976,0.4254618752040059
28977,0.4254618752040059
28978,0.4254618752040059
28979,0.4254618752040059
28980,0.4254618752040059
28981,0.4254618752040059
28982,0.4254618752040059
28983,0.4254618752040059
28984,0.4254618752040059
28985,0.4254618752040059
28986,0.4254618752040059
28987,0.4254618752040059
28988,0.4254618752040059
28989,0.4254618752040059
28990,0.4254618752040059
28991,0.4254618752040059
28992,0.4254618752040059
28993,0.4254618752040059
28994,0.4254618752040059
28995,0.4254618752040059
28996,0.4254618752040059
28997,0.4254618752040059
28998,0.4254618752040059
28999,0.4254618752040059
29000,0.4254618752040059
29001,0.4254618752040059
29002,0.4254618752040059
29003,0.4254618752040059
29004,0.4254618752040059
29005,0.4254618752040059
29006,0.4254618752040059
29007,0.4254618752040059
29008,0.4254618752040059
29009,0.4254618752040059
29010,0.4254618752040059
29011,0.4254618752040059
29012,0.4254618752040059
29013,0.4254618752040059
29014,0.4254618752040059
29015,0.4254618752040059
29016,0.4254618752040059
29017,0.4254618752040059
29018,0.4254618752040059
29019,0.4254618752040059
29020,0.4254618752040059
29021,0.4254618752040059
29022,0.4254618752040059
29023,0.4254618752040059
29024,0.4254618752040059
29025,0.4254618752040059
29026,0.4254618752040059
29027,0.4254618752040059
29028,0.4254618752040059
29029,0.4254618752040059
29030,0.4254618752040059
29031,0.4254618752040059
29032,0.4254618752040059
29033,0.4254618752040059
29034,0.4254618752040059
29037,0.4254618752040059
29620,0.47022704032789703
29621,0.47022704032789703
29622,0.47022704032789703
29623,0.47022704032789703
29624,0.47022704032789703
29625,0.47022704032789703
29626,0.47022704032789703
29627,0.47022704032789703
29628,0.47022704032789703
29629,0.47022704032789703
29630,0.47022704032789703
29631,0.47022704032789703
29632,0.47022704032789703
29633,0.47022704032789703
29634,0.47022704032789703
29635,0.47022704032789703
29636,0.47022704032789703
29637,0.47022704032789703
29638,0.47022704032789703
29639,0.47022704032789703
29640,0.47022704032789703
29641,0.47022704032789703
29642,0.47022704032789703
29643,0.47022704032789703
29644,0.47022704032789703
29645,0.47022704032789703
29646,0.47022704032789703
29647,0.47022704032789703
29648,0.47022704032789703
29649,0.47022704032789703
29650,0.47022704032789703
29651,0.47022704032789703
29652,0.47022704032789703
29653,0.47022704032789703
29654,0.47022704032789703
29655,0.47022704032789703
29656,0.47022704032789703
29657,0.47022704032789703
29658,0.47022704032789703
29659,0.47022704032789703
29660,0.47022704032789703
29661,0.47022704032789703
29662,0.47022704032789703
29663,0.47022704032789703
29664,0.47022704032789703
29665,0.47022704032789703
29666,0.47022704032789703
29667,0.47022704032789703
29668,0.47022704032789703
29669,0.47022704032789703
29670,0.47022704032789703
29671,0.47022704032789703
29672,0.47022704032789703
29673,0.47022704032789703
29674,0.47022704032789703
29675,0.47022704032789703
29676,0.47022704032789703
29677,0.47022704032789703
29678,0.47022704032789703
29679,0.47022704032789703
29680,0.47022704032789703
29681,0.47022704032789703
29682,0.47022704032789703
29683,0.47022704032789703
29684,0.47022704032789703
29685,0.47022704032789703
29686,0.47022704032789703
29687,0.47022704032789703
29688,0.47022704032789703
29689,0.47022704032789703
29690,0.47022704032789703
29691,0.47022704032789703
29692,0.47022704032789703
29693,0.47022704032789703
29694,0.47022704032789703
29695,0.47022704032789703
29696,0.47022704032789703
29697,0.47022704032789703
29698,0.47022704032789703
29699,0.47022704032789703
29700,0.47022704032789703
29701,0.47022704032789703
29702,0.47022704032789703
29703,0.47022704032789703
29704,0.47022704032789703
29705,0.47022704032789703
29706,0.47022704032789703
29707,0.47022704032789703
29708,0.47022704032789703
29709,0.47022704032789703
29710,0.47022704032789703
29711,0.47022704032789703
29712,0.47022704032789703
29713,0.47022704032789703
29714,0.47022704032789703
29715,0.47022704032789703
29716,0.47022704032789703
29717,0.47022704032789703
29718,0.47022704032789703
29719,0.47022704032789703
29720,0.47022704032789703
29721,0.47022704032789703
29722,0.47022704032789703
29723,0.47022704032789703
29724,0.47022704032789703
29725,0.47022704032789703
29726,0.47022704032789703
29727,0.47022704032789703
29728,0.47022704032789703
29729,0.47022704032789703
