index,chimera_score_CDS_70
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20845,3.066666666666667
20846,3.0
20847,3.1333333333333333
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,3.1333333333333333
20875,3.0
20876,3.4
20877,3.4
20878,3.4
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,3.6
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,2.8
20924,
20926,3.066666666666667
20927,3.066666666666667
20928,3.2
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,3.1333333333333333
20955,3.066666666666667
20956,3.3333333333333335
20957,3.4
20958,3.066666666666667
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,3.4
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,3.0
21003,
21004,
21005,
21006,
21007,
21009,3.066666666666667
21010,3.2
21011,3.4
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,3.2
21037,3.066666666666667
21038,3.3333333333333335
21039,3.4
21040,3.1333333333333333
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,3.3333333333333335
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21084,2.8666666666666667
21085,3.2666666666666666
21086,3.533333333333333
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,3.066666666666667
21113,3.2
21114,3.3333333333333335
21115,3.466666666666667
21116,3.2666666666666666
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,3.4
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,3.3333333333333335
21161,
21162,
21163,
21164,3.2666666666666666
21165,3.4
21166,3.6666666666666665
21167,3.1333333333333333
21168,3.2666666666666666
21169,
21170,
21171,
21172,
21173,
21174,3.2
21175,3.066666666666667
21176,
21177,
21178,
21179,
21180,3.4
21181,3.3333333333333335
21182,3.2666666666666666
21183,
21184,
21185,
21186,
21187,
21188,
21189,3.0
21190,
21191,
21192,
21193,3.066666666666667
21194,3.4
21195,3.2666666666666666
21196,3.4
21197,3.3333333333333335
21198,3.4
21199,
21200,
21201,
21202,
21203,
21205,
21206,
21207,3.4
21208,3.3333333333333335
21209,3.3333333333333335
21210,3.4
21211,3.4
21212,3.066666666666667
21213,
21214,
21215,
21216,
21217,
21218,
21220,
21221,
21222,
21223,3.4
21224,3.466666666666667
21225,3.2666666666666666
21226,3.2666666666666666
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,3.2
21235,
21236,
21237,
21238,
21239,
21240,3.4
21241,3.466666666666667
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21251,3.2
21252,
21253,2.933333333333333
21254,3.4
21255,3.1333333333333333
21256,3.7333333333333334
21257,3.3333333333333335
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,2.933333333333333
21267,3.4
21268,2.8666666666666667
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,2.1333333333333333
21279,3.066666666666667
21280,
21281,
21282,
21283,
21284,2.933333333333333
21285,3.4
21286,2.8666666666666667
21287,3.3333333333333335
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,2.8
21300,3.4
21301,3.066666666666667
21302,3.1333333333333333
21303,
21304,
21305,
21306,
21307,
21308,2.933333333333333
21310,
21311,
21312,
21313,3.4
21314,3.466666666666667
21315,3.6
21316,3.4
21317,3.4
21318,
21319,
21320,
21321,
21322,
21323,2.933333333333333
21324,
21325,
21326,
21327,
21328,3.4
21329,2.6
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,2.8666666666666667
21339,
21340,
21341,3.4
21342,2.533333333333333
21343,2.7333333333333334
21344,3.6
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,3.1333333333333333
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,3.933333333333333
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,3.466666666666667
21393,
21394,
21395,
21396,2.7333333333333334
21397,
21398,
21399,
21400,
21401,3.3333333333333335
21402,
21403,
21404,3.2666666666666666
21405,2.6666666666666665
21406,
21407,3.466666666666667
21408,
21409,3.4
21410,
21411,
21412,3.533333333333333
21413,
21414,
21415,3.8666666666666667
21416,
21417,3.3333333333333335
21418,
21419,4.066666666666666
21420,2.8666666666666667
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,3.0
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,3.066666666666667
21463,
21464,3.6666666666666665
21465,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,3.2666666666666666
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,3.2666666666666666
21499,
21500,
21501,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,3.3333333333333335
21512,
21513,
21514,
21515,3.2666666666666666
21516,3.4
21517,3.6666666666666665
21518,3.1333333333333333
21519,3.2666666666666666
21520,
21521,
21522,
21523,
21524,
21525,3.2
21526,3.066666666666667
21527,
21528,
21529,
21530,
21531,3.4
21532,3.3333333333333335
21533,3.2666666666666666
21534,
21535,
21536,
21537,
21538,
21539,
21540,3.0
21541,
21542,
21543,
21544,3.066666666666667
21545,3.4
21546,3.2666666666666666
21547,3.4
21548,3.3333333333333335
21549,3.4
21550,
21551,
21552,
21553,
21554,
21556,
21557,
21558,3.4
21559,3.3333333333333335
21560,3.3333333333333335
21561,3.4
21562,3.4
21563,3.066666666666667
21564,
21565,
21566,
21567,
21568,
21569,
21571,
21572,
21573,
21574,3.4
21575,3.466666666666667
21576,3.2666666666666666
21577,3.2666666666666666
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,3.2
21586,
21587,
21588,
21589,
21590,
21591,3.4
21592,3.466666666666667
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21602,3.2
21603,
21604,2.933333333333333
21605,3.4
21606,3.1333333333333333
21607,3.7333333333333334
21608,3.3333333333333335
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,2.933333333333333
21618,3.4
21619,2.8666666666666667
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,2.1333333333333333
21630,3.066666666666667
21631,
21632,
21633,
21634,
21635,2.933333333333333
21636,3.4
21637,2.8666666666666667
21638,3.3333333333333335
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,2.8
21651,3.4
21652,3.066666666666667
21653,3.1333333333333333
21654,
21655,
21656,
21657,
21658,
21659,2.933333333333333
21661,
21662,
21663,
21664,3.4
21665,3.466666666666667
21666,3.6
21667,3.4
21668,3.4
21669,
21670,
21671,
21672,
21673,
21674,2.933333333333333
21675,
21676,
21677,
21678,
21679,3.4
21680,2.6
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,2.8666666666666667
21690,
21691,
21692,3.4
21693,2.533333333333333
21694,2.7333333333333334
21695,3.6
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,3.1333333333333333
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,3.933333333333333
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,3.466666666666667
21744,
21745,
21746,
21747,2.7333333333333334
21748,
21749,
21750,
21751,
21752,3.3333333333333335
21753,
21754,
21755,3.2666666666666666
21756,2.6666666666666665
21757,
21758,3.466666666666667
21759,
21760,3.4
21761,
21762,
21763,3.533333333333333
21764,
21765,
21766,3.8666666666666667
21767,
21768,3.3333333333333335
21769,
21770,4.066666666666666
21771,2.8666666666666667
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,3.0
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,
21813,3.066666666666667
21814,
21815,3.6666666666666665
21816,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,3.2666666666666666
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,3.2666666666666666
21850,
21851,
21852,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,3.3333333333333335
21863,
21864,
21865,
21866,3.2666666666666666
21867,3.4
21868,3.6666666666666665
21869,3.1333333333333333
21870,3.2666666666666666
21871,
21872,
21873,
21874,
21875,
21876,
21877,3.2
21878,3.066666666666667
21879,
21880,
21881,
21882,
21883,3.4
21884,3.3333333333333335
21885,3.2666666666666666
21886,
21887,
21888,
21889,
21890,
21891,
21892,3.0
21893,
21894,
21895,
21896,3.066666666666667
21897,3.4
21898,3.2666666666666666
21899,3.4
21900,3.3333333333333335
21901,3.4
21902,
21903,
21904,
21905,
21906,
21908,
21909,
21910,3.4
21911,3.3333333333333335
21912,3.3333333333333335
21913,3.4
21914,3.4
21915,3.066666666666667
21916,
21917,
21918,
21919,
21920,
21921,
21923,
21924,
21925,
21926,3.4
21927,3.466666666666667
21928,3.2666666666666666
21929,3.2666666666666666
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,3.2
21938,
21939,
21940,
21941,
21942,
21943,3.4
21944,3.466666666666667
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21954,3.2
21955,
21956,2.933333333333333
21957,3.4
21958,3.1333333333333333
21959,3.7333333333333334
21960,3.3333333333333335
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,2.933333333333333
21970,3.4
21971,2.8666666666666667
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,2.1333333333333333
21982,3.066666666666667
21983,
21984,
21985,
21986,
21987,2.933333333333333
21988,3.4
21989,2.8666666666666667
21990,3.3333333333333335
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,2.8
22003,3.4
22004,3.066666666666667
22005,3.1333333333333333
22006,
22007,
22008,
22009,
22010,
22011,2.933333333333333
22013,
22014,
22015,
22016,3.4
22017,3.466666666666667
22018,3.6
22019,3.4
22020,3.4
22021,
22022,
22023,
22024,
22025,
22026,2.933333333333333
22027,
22028,
22029,
22030,
22031,3.4
22032,2.6
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,2.8666666666666667
22042,
22043,
22044,3.4
22045,2.533333333333333
22046,2.7333333333333334
22047,3.6
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,3.1333333333333333
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,3.933333333333333
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,3.466666666666667
22096,
22097,
22098,
22099,2.7333333333333334
22100,
22101,
22102,
22103,
22104,3.3333333333333335
22105,
22106,
22107,3.2666666666666666
22108,2.6666666666666665
22109,
22110,3.466666666666667
22111,
22112,3.4
22113,
22114,
22115,3.533333333333333
22116,
22117,
22118,3.8666666666666667
22119,
22120,3.3333333333333335
22121,
22122,4.066666666666666
22123,2.8666666666666667
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,3.0
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,3.066666666666667
22166,
22167,3.6666666666666665
22168,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,3.2666666666666666
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,3.2666666666666666
22202,
22203,
22204,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,3.3333333333333335
22215,
22216,
22217,
22218,3.2666666666666666
22219,3.4
22220,3.6666666666666665
22221,3.1333333333333333
22222,3.2666666666666666
22223,
22224,
22225,
22226,
22227,
22228,3.2
22229,3.066666666666667
22230,
22231,
22232,
22233,
22234,3.4
22235,3.3333333333333335
22236,3.2666666666666666
22237,
22238,
22239,
22240,
22241,
22242,
22243,3.0
22244,
22245,
22246,
22247,3.066666666666667
22248,3.4
22249,3.2666666666666666
22250,3.4
22251,3.3333333333333335
22252,3.4
22253,
22254,
22255,
22256,
22257,
22259,
22260,
22261,3.4
22262,3.3333333333333335
22263,3.3333333333333335
22264,3.4
22265,3.4
22266,3.066666666666667
22267,
22268,
22269,
22270,
22271,
22272,
22274,
22275,
22276,
22277,3.4
22278,3.466666666666667
22279,3.2666666666666666
22280,3.2666666666666666
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,3.2
22289,
22290,
22291,
22292,
22293,
22294,3.4
22295,3.466666666666667
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22305,3.2
22306,
22307,2.933333333333333
22308,3.4
22309,3.1333333333333333
22310,3.7333333333333334
22311,3.3333333333333335
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,2.933333333333333
22321,3.4
22322,2.8666666666666667
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,2.1333333333333333
22333,3.066666666666667
22334,
22335,
22336,
22337,
22338,2.933333333333333
22339,3.4
22340,2.8666666666666667
22341,3.3333333333333335
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,2.8
22354,3.4
22355,3.066666666666667
22356,3.1333333333333333
22357,
22358,
22359,
22360,
22361,
22362,2.933333333333333
22364,
22365,
22366,
22367,3.4
22368,3.466666666666667
22369,3.6
22370,3.4
22371,3.4
22372,
22373,
22374,
22375,
22376,
22377,2.933333333333333
22378,
22379,
22380,
22381,
22382,3.4
22383,2.6
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,2.8666666666666667
22393,
22394,
22395,3.4
22396,2.533333333333333
22397,2.7333333333333334
22398,3.6
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,3.1333333333333333
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,3.933333333333333
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,3.466666666666667
22447,
22448,
22449,
22450,2.7333333333333334
22451,
22452,
22453,
22454,
22455,3.3333333333333335
22456,
22457,
22458,3.2666666666666666
22459,2.6666666666666665
22460,
22461,3.466666666666667
22462,
22463,3.4
22464,
22465,
22466,3.533333333333333
22467,
22468,
22469,3.8666666666666667
22470,
22471,3.3333333333333335
22472,
22473,4.066666666666666
22474,2.8666666666666667
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,3.0
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,3.066666666666667
22517,
22518,3.6666666666666665
22519,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,3.2666666666666666
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,3.2666666666666666
22553,
22554,
22555,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,3.2666666666666666
22569,3.4
22570,3.6666666666666665
22571,3.1333333333333333
22572,3.2666666666666666
22573,
22574,
22575,
22576,3.066666666666667
22577,
22578,
22579,
22580,
22581,3.4
22582,3.3333333333333335
22583,
22584,
22585,
22586,
22587,
22588,3.0
22589,
22590,
22591,
22592,3.066666666666667
22593,3.4
22594,3.2666666666666666
22595,3.4
22596,3.3333333333333335
22597,3.4
22598,
22599,
22600,
22601,
22602,
22604,
22605,
22606,3.4
22607,3.3333333333333335
22608,3.3333333333333335
22609,3.4
22610,3.4
22611,3.066666666666667
22612,
22613,
22614,
22615,
22616,
22617,
22619,
22620,
22621,
22622,3.4
22623,3.466666666666667
22624,3.2666666666666666
22625,3.2666666666666666
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,3.2
22634,
22635,
22636,
22637,
22638,
22639,3.4
22640,3.466666666666667
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22650,3.2
22651,
22652,2.933333333333333
22653,3.4
22654,3.1333333333333333
22655,3.7333333333333334
22656,3.3333333333333335
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,2.933333333333333
22666,3.4
22667,2.8666666666666667
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,2.1333333333333333
22678,3.066666666666667
22679,
22680,
22681,
22682,
22683,2.933333333333333
22684,3.4
22685,2.8666666666666667
22686,3.3333333333333335
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,2.8
22699,3.4
22700,3.066666666666667
22701,3.1333333333333333
22702,
22703,
22704,
22705,
22706,
22707,2.933333333333333
22709,
22710,
22711,
22712,3.4
22713,3.466666666666667
22714,3.6
22715,3.4
22716,3.4
22717,
22718,
22719,
22720,
22721,
22722,
22723,2.933333333333333
22724,
22725,
22726,
22727,
22728,3.4
22729,2.6
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,2.8666666666666667
22739,
22740,
22741,3.4
22742,2.533333333333333
22743,2.7333333333333334
22744,3.6
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,3.1333333333333333
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,3.933333333333333
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,3.466666666666667
22794,
22795,
22796,
22797,2.7333333333333334
22798,
22799,
22800,
22801,
22802,3.3333333333333335
22803,
22804,
22805,3.2666666666666666
22806,2.6666666666666665
22807,
22808,3.466666666666667
22809,
22810,3.4
22811,
22812,
22813,3.533333333333333
22814,
22815,
22816,3.8666666666666667
22817,
22818,3.3333333333333335
22819,
22820,4.066666666666666
22821,2.8666666666666667
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,
22833,
22834,
22835,
22836,
22837,
22838,
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,3.0
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,3.066666666666667
22864,
22865,3.6666666666666665
22866,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,3.2666666666666666
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,3.2666666666666666
22900,
22901,
22902,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,3.533333333333333
22913,3.533333333333333
22914,3.533333333333333
22915,3.533333333333333
