index,RBP_old_compatibility_30
20949,
20950,
20951,
20952,
20953,
20954,1.0
20955,1.0
20956,1.0
20957,1.0
20958,1.0
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,1.0
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,1.0
21003,
21004,
21005,
21006,
21007,
21009,0.6
21010,1.0
21011,1.0
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,1.0
21037,1.0
21038,1.0
21039,1.0
21040,1.0
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,1.0
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21084,0.5555555555555556
21085,1.0
21086,1.0
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,1.0
21113,1.0
21114,1.0
21115,1.0
21116,1.0
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,1.0
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,1.0
21161,
21162,
21163,
21164,1.0
21165,1.0
21166,1.0
21167,1.0
21168,1.0
21169,
21170,
21171,
21172,
21173,
21174,1.0
21175,1.0
21176,
21177,
21178,
21179,
21180,1.0
21181,1.0
21182,1.0
21183,
21184,
21185,
21186,
21187,
21188,
21189,0.9090909090909091
21190,
21191,
21192,
21193,1.0
21194,1.0
21195,1.0
21196,1.0
21197,1.0
21198,1.0
21199,
21200,
21201,
21202,
21203,
21205,
21206,
21207,1.0
21208,1.0
21209,1.0
21210,1.0
21211,1.0
21212,1.0
21213,
21214,
21215,
21216,
21217,
21218,
21220,
21221,
21222,
21223,1.0
21224,1.0
21225,1.0
21226,1.0
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,0.6363636363636364
21235,
21236,
21237,
21238,
21239,
21240,1.0
21241,1.0
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21251,1.0
21252,
21253,1.0
21254,1.0
21255,1.0
21256,1.0
21257,0.6363636363636364
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,1.0
21267,1.0
21268,1.0
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,1.0
21279,1.0
21280,
21281,
21282,
21283,
21284,1.0
21285,1.0
21286,1.0
21287,1.0
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,1.0
21300,1.0
21301,0.5555555555555556
21302,0.5
21303,
21304,
21305,
21306,
21307,
21308,0.6923076923076923
21310,
21311,
21312,
21313,1.0
21314,1.0
21315,1.0
21316,0.4285714285714286
21317,0.625
21318,
21319,
21320,
21321,
21322,
21323,0.6923076923076923
21324,
21325,
21326,
21327,
21328,1.0
21329,0.6363636363636364
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,1.0
21339,
21340,
21341,1.0
21342,0.5555555555555556
21343,0.7
21344,1.0
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,1.0
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,1.0
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,1.0
21393,
21394,
21395,
21396,1.0
21397,
21398,
21399,
21400,
21401,1.0
21402,
21403,
21404,1.0
21405,1.0
21406,
21407,1.0
21408,
21409,1.0
21410,
21411,
21412,1.0
21413,
21414,
21415,1.0
21416,
21417,1.0
21418,
21419,1.0
21420,1.0
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,1.0
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,1.0
21463,
21464,1.0
21465,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,1.0
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,1.0
21499,
21500,
21501,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,1.0
21512,
21513,
21514,
21515,1.0
21516,1.0
21517,1.0
21518,1.0
21519,1.0
21520,
21521,
21522,
21523,
21524,
21525,1.0
21526,1.0
21527,
21528,
21529,
21530,
21531,1.0
21532,1.0
21533,1.0
21534,
21535,
21536,
21537,
21538,
21539,
21540,0.9090909090909091
21541,
21542,
21543,
21544,1.0
21545,1.0
21546,1.0
21547,1.0
21548,1.0
21549,1.0
21550,
21551,
21552,
21553,
21554,
21556,
21557,
21558,1.0
21559,1.0
21560,1.0
21561,1.0
21562,1.0
21563,1.0
21564,
21565,
21566,
21567,
21568,
21569,
21571,
21572,
21573,
21574,1.0
21575,1.0
21576,1.0
21577,1.0
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,0.6363636363636364
21586,
21587,
21588,
21589,
21590,
21591,1.0
21592,1.0
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21602,1.0
21603,
21604,1.0
21605,1.0
21606,1.0
21607,1.0
21608,0.6363636363636364
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,1.0
21618,1.0
21619,1.0
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,1.0
21630,1.0
21631,
21632,
21633,
21634,
21635,1.0
21636,1.0
21637,1.0
21638,1.0
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,1.0
21651,1.0
21652,0.5555555555555556
21653,0.5
21654,
21655,
21656,
21657,
21658,
21659,0.6923076923076923
21661,
21662,
21663,
21664,1.0
21665,1.0
21666,1.0
21667,0.4285714285714286
21668,0.625
21669,
21670,
21671,
21672,
21673,
21674,0.6923076923076923
21675,
21676,
21677,
21678,
21679,1.0
21680,0.6363636363636364
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,1.0
21690,
21691,
21692,1.0
21693,0.5555555555555556
21694,0.7
21695,1.0
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,1.0
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,1.0
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,1.0
21744,
21745,
21746,
21747,1.0
21748,
21749,
21750,
21751,
21752,1.0
21753,
21754,
21755,1.0
21756,1.0
21757,
21758,1.0
21759,
21760,1.0
21761,
21762,
21763,1.0
21764,
21765,
21766,1.0
21767,
21768,1.0
21769,
21770,1.0
21771,1.0
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,1.0
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,
21813,1.0
21814,
21815,1.0
21816,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,1.0
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,1.0
21850,
21851,
21852,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,1.0
21863,
21864,
21865,
21866,1.0
21867,1.0
21868,1.0
21869,1.0
21870,1.0
21871,
21872,
21873,
21874,
21875,
21876,
21877,1.0
21878,1.0
21879,
21880,
21881,
21882,
21883,1.0
21884,1.0
21885,1.0
21886,
21887,
21888,
21889,
21890,
21891,
21892,0.9090909090909091
21893,
21894,
21895,
21896,1.0
21897,1.0
21898,1.0
21899,1.0
21900,1.0
21901,1.0
21902,
21903,
21904,
21905,
21906,
21908,
21909,
21910,1.0
21911,1.0
21912,1.0
21913,1.0
21914,1.0
21915,1.0
21916,
21917,
21918,
21919,
21920,
21921,
21923,
21924,
21925,
21926,1.0
21927,1.0
21928,1.0
21929,1.0
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,0.6363636363636364
21938,
21939,
21940,
21941,
21942,
21943,1.0
21944,1.0
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21954,1.0
21955,
21956,1.0
21957,1.0
21958,1.0
21959,1.0
21960,0.6363636363636364
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,1.0
21970,1.0
21971,1.0
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,1.0
21982,1.0
21983,
21984,
21985,
21986,
21987,1.0
21988,1.0
21989,1.0
21990,1.0
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,1.0
22003,1.0
22004,0.5555555555555556
22005,0.5
22006,
22007,
22008,
22009,
22010,
22011,0.6923076923076923
22013,
22014,
22015,
22016,1.0
22017,1.0
22018,1.0
22019,0.4285714285714286
22020,0.625
22021,
22022,
22023,
22024,
22025,
22026,0.6923076923076923
22027,
22028,
22029,
22030,
22031,1.0
22032,0.6363636363636364
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,1.0
22042,
22043,
22044,1.0
22045,0.5555555555555556
22046,0.7
22047,1.0
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,1.0
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,1.0
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,1.0
22096,
22097,
22098,
22099,1.0
22100,
22101,
22102,
22103,
22104,1.0
22105,
22106,
22107,1.0
22108,1.0
22109,
22110,1.0
22111,
22112,1.0
22113,
22114,
22115,1.0
22116,
22117,
22118,1.0
22119,
22120,1.0
22121,
22122,1.0
22123,1.0
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,1.0
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,1.0
22166,
22167,1.0
22168,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,1.0
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,1.0
22202,
22203,
22204,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,1.0
22215,
22216,
22217,
22218,1.0
22219,1.0
22220,1.0
22221,1.0
22222,1.0
22223,
22224,
22225,
22226,
22227,
22228,1.0
22229,1.0
22230,
22231,
22232,
22233,
22234,1.0
22235,1.0
22236,1.0
22237,
22238,
22239,
22240,
22241,
22242,
22243,0.9090909090909091
22244,
22245,
22246,
22247,1.0
22248,1.0
22249,1.0
22250,1.0
22251,1.0
22252,1.0
22253,
22254,
22255,
22256,
22257,
22259,
22260,
22261,1.0
22262,1.0
22263,1.0
22264,1.0
22265,1.0
22266,1.0
22267,
22268,
22269,
22270,
22271,
22272,
22274,
22275,
22276,
22277,1.0
22278,1.0
22279,1.0
22280,1.0
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,0.6363636363636364
22289,
22290,
22291,
22292,
22293,
22294,1.0
22295,1.0
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22305,1.0
22306,
22307,1.0
22308,1.0
22309,1.0
22310,1.0
22311,0.6363636363636364
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,1.0
22321,1.0
22322,1.0
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,1.0
22333,1.0
22334,
22335,
22336,
22337,
22338,1.0
22339,1.0
22340,1.0
22341,1.0
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,1.0
22354,1.0
22355,0.5555555555555556
22356,0.5
22357,
22358,
22359,
22360,
22361,
22362,0.6923076923076923
22364,
22365,
22366,
22367,1.0
22368,1.0
22369,1.0
22370,0.4285714285714286
22371,0.625
22372,
22373,
22374,
22375,
22376,
22377,0.6923076923076923
22378,
22379,
22380,
22381,
22382,1.0
22383,0.6363636363636364
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,1.0
22393,
22394,
22395,1.0
22396,0.5555555555555556
22397,0.7
22398,1.0
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,1.0
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,1.0
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,1.0
22447,
22448,
22449,
22450,1.0
22451,
22452,
22453,
22454,
22455,1.0
22456,
22457,
22458,1.0
22459,1.0
22460,
22461,1.0
22462,
22463,1.0
22464,
22465,
22466,1.0
22467,
22468,
22469,1.0
22470,
22471,1.0
22472,
22473,1.0
22474,1.0
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,1.0
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,1.0
22517,
22518,1.0
22519,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,1.0
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,1.0
22553,
22554,
22555,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,1.0
22569,1.0
22570,1.0
22571,1.0
22572,1.0
22573,
22574,
22575,
22576,1.0
22577,
22578,
22579,
22580,
22581,1.0
22582,1.0
22583,
22584,
22585,
22586,
22587,
22588,0.9090909090909091
22589,
22590,
22591,
22592,1.0
22593,1.0
22594,1.0
22595,1.0
22596,1.0
22597,1.0
22598,
22599,
22600,
22601,
22602,
22604,
22605,
22606,1.0
22607,1.0
22608,1.0
22609,1.0
22610,1.0
22611,1.0
22612,
22613,
22614,
22615,
22616,
22617,
22619,
22620,
22621,
22622,1.0
22623,1.0
22624,1.0
22625,1.0
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,0.6363636363636364
22634,
22635,
22636,
22637,
22638,
22639,1.0
22640,1.0
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22650,1.0
22651,
22652,1.0
22653,1.0
22654,1.0
22655,1.0
22656,0.6363636363636364
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,1.0
22666,1.0
22667,1.0
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,1.0
22678,1.0
22679,
22680,
22681,
22682,
22683,1.0
22684,1.0
22685,1.0
22686,1.0
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,1.0
22699,1.0
22700,0.5555555555555556
22701,0.5
22702,
22703,
22704,
22705,
22706,
22707,0.6923076923076923
22709,
22710,
22711,
22712,1.0
22713,1.0
22714,1.0
22715,0.4285714285714286
22716,0.625
22717,
22718,
22719,
22720,
22721,
22722,
22723,0.6923076923076923
22724,
22725,
22726,
22727,
22728,1.0
22729,0.6363636363636364
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,1.0
22739,
22740,
22741,1.0
22742,0.5555555555555556
22743,0.7
22744,1.0
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,1.0
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,1.0
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,1.0
22794,
22795,
22796,
22797,1.0
22798,
22799,
22800,
22801,
22802,1.0
22803,
22804,
22805,1.0
22806,1.0
22807,
22808,1.0
22809,
22810,1.0
22811,
22812,
22813,1.0
22814,
22815,
22816,1.0
22817,
22818,1.0
22819,
22820,1.0
22821,1.0
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,
22833,
22834,
22835,
22836,
22837,
22838,
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,1.0
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,1.0
22864,
22865,1.0
22866,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,1.0
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,1.0
22900,
22901,
22902,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,1.0
22913,1.0
22914,1.0
22915,1.0
22916,1.0
22917,1.0
22918,1.0
22919,1.0
22920,1.0
22921,1.0
22922,1.0
22923,1.0
22924,1.0
22925,1.0
22926,1.0
22927,1.0
22928,1.0
22929,1.0
22930,1.0
22931,1.0
22932,1.0
22933,1.0
22934,1.0
22935,1.0
22936,1.0
22937,1.0
22938,1.0
22939,1.0
22940,1.0
22941,1.0
22942,1.0
22943,1.0
22944,1.0
22945,1.0
22946,1.0
22947,1.0
22948,1.0
22949,1.0
22950,1.0
22951,1.0
22952,1.0
22953,1.0
22954,1.0
22955,1.0
22956,1.0
22957,1.0
22958,1.0
22959,1.0
22960,1.0
22961,1.0
22962,1.0
22963,1.0
22964,1.0
22965,1.0
22966,1.0
22967,1.0
22968,1.0
22969,1.0
22970,1.0
22971,1.0
22972,1.0
22973,1.0
22974,1.0
22975,1.0
22976,1.0
22977,1.0
22978,1.0
22979,1.0
22980,1.0
22981,1.0
22982,1.0
22983,1.0
22984,1.0
22985,1.0
22986,1.0
22987,1.0
22988,1.0
22989,1.0
22990,1.0
22991,1.0
22992,1.0
22993,1.0
22994,1.0
22995,1.0
22996,1.0
22997,1.0
22998,1.0
22999,1.0
23000,1.0
23001,1.0
23002,1.0
23003,1.0
23004,1.0
23005,1.0
23006,1.0
23007,1.0
23008,1.0
23009,1.0
23010,1.0
23011,1.0
23012,1.0
23013,1.0
23014,1.0
23015,1.0
23016,1.0
23017,1.0
23018,1.0
23019,1.0
23020,1.0
23021,1.0
23022,1.0
23023,1.0
23024,1.0
23025,1.0
23026,1.0
23027,1.0
23028,1.0
23029,1.0
23030,1.0
23031,1.0
23032,1.0
23033,1.0
23034,1.0
23035,1.0
23036,1.0
23037,1.0
23038,1.0
23039,1.0
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,
25247,
25248,
25249,
25250,
25251,
25252,
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,
25282,
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,
25291,
25292,
25293,
25294,
25295,
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,
25304,
25305,
25306,
25307,
25308,
25309,
25310,
25311,
25312,
25313,
25314,
25315,
25316,
25317,
25318,
25319,
25320,
25321,
25322,
25323,
25324,
25325,
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,
25351,
25352,
25353,
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,
25366,
25367,
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,
25404,
25405,
25406,
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,
25415,
25416,
25417,
25418,
25419,
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,
25483,
25484,
25485,
25486,
25487,
25488,
25489,
25490,
25491,
25492,
25493,
25494,
25495,
25496,
25497,
25498,
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,
25508,
25509,
25510,
25511,
