index,Modification_dominant_mod_fraction
19492,1.0
19493,1.0
19494,1.0
19495,1.0
19496,1.0
19497,1.0
19498,1.0
19499,1.0
19500,1.0
19501,1.0
19502,1.0
19503,1.0
19504,1.0
19505,1.0
19506,1.0
19507,1.0
19508,1.0
19509,1.0
19510,1.0
19511,1.0
19512,1.0
19513,1.0
19514,1.0
19515,1.0
19516,1.0
19517,1.0
19518,1.0
19519,1.0
19520,1.0
19521,1.0
19522,1.0
19523,1.0
19524,1.0
19525,1.0
19526,1.0
19527,1.0
19528,1.0
19529,1.0
19530,1.0
19531,1.0
19532,1.0
19533,1.0
19534,1.0
19535,1.0
19536,1.0
19537,1.0
19538,1.0
19539,1.0
19540,1.0
19541,1.0
19542,1.0
19543,1.0
19544,1.0
19545,1.0
19546,1.0
19547,1.0
19548,1.0
19549,1.0
19550,1.0
19551,1.0
19552,1.0
19553,1.0
19554,1.0
19555,1.0
19556,1.0
19557,1.0
19558,1.0
19559,1.0
19560,1.0
19561,1.0
19562,1.0
19563,1.0
19564,1.0
19565,1.0
19566,1.0
19567,1.0
19568,1.0
19569,1.0
19570,1.0
19571,1.0
19572,1.0
19573,1.0
19574,1.0
19575,1.0
19576,1.0
19577,1.0
19578,1.0
19579,1.0
19580,1.0
19581,1.0
19582,1.0
19583,1.0
19584,1.0
19585,0.7142857142857143
19586,0.7142857142857143
19587,0.7142857142857143
19588,0.7142857142857143
19589,0.7142857142857143
19590,0.7142857142857143
19591,0.7142857142857143
19592,0.7142857142857143
19593,0.7142857142857143
19594,0.7142857142857143
19595,0.7142857142857143
19596,0.7142857142857143
19597,0.7142857142857143
19598,0.7142857142857143
19599,0.7142857142857143
19600,0.7142857142857143
19601,0.7142857142857143
19602,0.7142857142857143
19603,0.7142857142857143
19604,0.7142857142857143
19605,0.7142857142857143
19606,0.7142857142857143
19607,0.7142857142857143
19608,0.7142857142857143
19609,0.7142857142857143
19610,0.7142857142857143
19611,0.7142857142857143
19612,0.7142857142857143
19613,0.7142857142857143
19614,0.7142857142857143
19615,0.7142857142857143
19616,0.7142857142857143
19617,0.7142857142857143
19618,0.7142857142857143
19619,0.7142857142857143
19620,0.7142857142857143
19621,0.7142857142857143
19622,0.7142857142857143
19623,0.7142857142857143
19624,0.7142857142857143
19625,0.7142857142857143
19626,0.7142857142857143
19627,0.7142857142857143
19628,0.7142857142857143
19629,0.7142857142857143
19630,0.7142857142857143
19631,0.7142857142857143
19632,0.7142857142857143
19633,0.7142857142857143
19634,0.7142857142857143
19635,0.7142857142857143
19636,0.7142857142857143
19637,0.7142857142857143
19638,0.7142857142857143
19639,0.7142857142857143
19641,0.7142857142857143
19642,0.7142857142857143
19643,0.7142857142857143
19644,0.7142857142857143
19645,0.7142857142857143
19646,0.7142857142857143
19647,0.7142857142857143
19648,0.7142857142857143
19649,0.7142857142857143
19650,0.7142857142857143
19651,0.7142857142857143
19652,0.7142857142857143
19653,0.7142857142857143
19654,0.7142857142857143
19655,0.7142857142857143
19656,0.7142857142857143
19657,0.7142857142857143
19658,0.7142857142857143
19659,0.7142857142857143
19660,0.7142857142857143
19661,0.7142857142857143
19663,1.0
19664,1.0
19665,1.0
19667,1.0
19668,1.0
19669,1.0
19670,1.0
19671,1.0
19672,1.0
19673,1.0
19674,1.0
19675,1.0
19676,1.0
19677,1.0
19678,1.0
19679,1.0
19680,1.0
19681,1.0
19682,1.0
19683,1.0
19684,1.0
19685,1.0
19686,1.0
19687,1.0
19688,1.0
19689,1.0
19690,1.0
19691,1.0
19692,1.0
19693,1.0
19694,1.0
19695,1.0
19696,1.0
19697,1.0
19698,1.0
19699,1.0
19700,1.0
19701,1.0
19702,1.0
19703,1.0
19704,1.0
19705,1.0
19706,1.0
19707,1.0
19708,1.0
19709,1.0
19710,1.0
19711,1.0
19712,1.0
19713,1.0
19714,1.0
19715,1.0
19716,1.0
19717,1.0
19718,1.0
19719,1.0
19720,1.0
19721,1.0
19722,1.0
19723,1.0
19724,1.0
19725,1.0
19726,1.0
19727,1.0
19728,1.0
19729,1.0
19730,1.0
19731,1.0
19732,1.0
19733,1.0
19734,1.0
19735,1.0
19736,1.0
19737,1.0
19738,1.0
19739,1.0
19740,0.7142857142857143
19741,0.7142857142857143
19742,0.7142857142857143
19743,0.7142857142857143
19744,0.7142857142857143
19745,0.7142857142857143
19746,0.7142857142857143
19747,0.7142857142857143
19748,0.7142857142857143
19749,0.7142857142857143
19750,0.7142857142857143
19751,0.7142857142857143
19752,0.7142857142857143
19753,0.7142857142857143
19754,0.7142857142857143
19755,0.7142857142857143
19756,0.7142857142857143
19757,0.7142857142857143
19758,0.7142857142857143
19759,0.7142857142857143
19760,0.7142857142857143
19761,0.7142857142857143
19762,0.7142857142857143
19763,0.7142857142857143
19764,0.7142857142857143
19765,0.7142857142857143
19766,0.7142857142857143
19767,0.7142857142857143
19768,0.7142857142857143
19769,0.7142857142857143
19770,0.7142857142857143
19771,0.7142857142857143
19772,0.7142857142857143
19773,0.7142857142857143
19774,0.7142857142857143
19775,0.7142857142857143
19776,0.7142857142857143
19777,0.7142857142857143
19778,0.7142857142857143
19779,0.7142857142857143
19780,0.7142857142857143
19781,0.7142857142857143
19782,0.7142857142857143
19783,0.7142857142857143
19784,0.7142857142857143
19785,0.7142857142857143
19786,0.7142857142857143
19787,0.7142857142857143
19788,0.7142857142857143
19789,0.7142857142857143
19790,0.7142857142857143
19791,0.7142857142857143
19792,0.7142857142857143
19793,0.7142857142857143
19794,0.7142857142857143
19795,0.7142857142857143
19796,0.7142857142857143
19797,0.7142857142857143
19798,0.7142857142857143
19799,0.7142857142857143
19800,0.7142857142857143
19801,0.7142857142857143
19802,0.7142857142857143
19803,0.7142857142857143
19804,0.7142857142857143
19805,0.7142857142857143
19806,0.7142857142857143
19807,0.7142857142857143
19808,0.7142857142857143
19809,0.7142857142857143
19810,0.7142857142857143
19811,0.7142857142857143
19812,0.7142857142857143
19813,0.7142857142857143
19814,0.7142857142857143
19815,0.7142857142857143
19816,0.7142857142857143
19817,1.0
19818,1.0
19820,0.7142857142857143
19821,0.7142857142857143
19822,0.7142857142857143
19823,0.7142857142857143
19824,0.7142857142857143
19825,0.7142857142857143
19826,0.7142857142857143
19827,0.7142857142857143
19828,0.7142857142857143
19829,0.7142857142857143
19830,0.7142857142857143
19831,0.7142857142857143
19832,0.7142857142857143
19833,0.7142857142857143
19834,0.7142857142857143
19835,0.7142857142857143
19836,0.7142857142857143
19837,0.7142857142857143
19838,0.7142857142857143
19839,0.7142857142857143
19840,0.7142857142857143
19841,0.7142857142857143
19842,0.7142857142857143
19843,0.7142857142857143
19844,0.7142857142857143
19845,0.7142857142857143
19846,0.7142857142857143
19847,0.7142857142857143
19848,0.7142857142857143
19849,0.7142857142857143
19850,0.7142857142857143
19851,0.7142857142857143
19852,0.7142857142857143
19853,0.7142857142857143
19854,0.7142857142857143
19855,0.7142857142857143
19856,0.7142857142857143
19857,0.7142857142857143
19858,0.7142857142857143
19859,0.7142857142857143
19860,0.7142857142857143
19861,0.7142857142857143
19862,0.7142857142857143
19863,0.7142857142857143
19864,0.7142857142857143
19865,0.7142857142857143
19866,0.7142857142857143
19867,0.7142857142857143
19868,0.7142857142857143
19869,0.7142857142857143
19870,0.7142857142857143
19871,0.7142857142857143
19872,0.7142857142857143
19873,0.7142857142857143
19874,0.7142857142857143
19875,0.7142857142857143
19876,0.7142857142857143
19877,0.7142857142857143
19878,0.7142857142857143
19879,0.7142857142857143
19880,0.7142857142857143
19881,0.7142857142857143
19882,0.7142857142857143
19883,0.7142857142857143
19884,0.7142857142857143
19885,0.7142857142857143
19886,0.7142857142857143
19887,0.7142857142857143
19888,0.7142857142857143
19889,0.7142857142857143
19890,0.7142857142857143
19891,0.7142857142857143
19892,0.7142857142857143
19893,0.7142857142857143
19894,0.7142857142857143
19895,0.7142857142857143
19896,1.0
19897,1.0
19898,0.8571428571428571
19899,0.8571428571428571
19900,0.8571428571428571
19901,0.8571428571428571
19902,0.8571428571428571
19903,0.8571428571428571
19904,0.8571428571428571
19905,0.8571428571428571
19906,0.8571428571428571
19907,0.8571428571428571
19908,0.8571428571428571
19909,0.8571428571428571
19910,0.8571428571428571
19911,0.8571428571428571
19912,0.8571428571428571
19913,0.8571428571428571
19914,0.8571428571428571
19915,0.8571428571428571
19916,0.8571428571428571
19917,0.8571428571428571
19918,0.8571428571428571
19919,0.8571428571428571
19920,0.8571428571428571
19921,0.8571428571428571
19922,0.8571428571428571
19923,0.8571428571428571
19924,0.8571428571428571
19925,0.8571428571428571
19926,0.8571428571428571
19927,0.8571428571428571
19928,0.8571428571428571
19929,0.8571428571428571
19930,0.8571428571428571
19931,0.8571428571428571
19932,0.8571428571428571
19933,0.8571428571428571
19934,0.8571428571428571
19935,0.8571428571428571
19936,0.8571428571428571
19937,0.8571428571428571
19938,0.8571428571428571
19939,0.8571428571428571
19940,0.8571428571428571
19941,0.8571428571428571
19942,0.875
19943,0.8571428571428571
19944,0.8571428571428571
19945,0.8571428571428571
19946,0.8571428571428571
19947,0.8571428571428571
19948,0.875
19949,0.8571428571428571
19950,0.8571428571428571
19951,0.8571428571428571
19952,0.8571428571428571
19953,0.8571428571428571
19954,0.8571428571428571
19955,0.8571428571428571
19957,0.8571428571428571
19958,0.8571428571428571
19959,0.8571428571428571
19960,0.8571428571428571
19961,0.875
19962,0.875
19963,0.8571428571428571
19964,0.8571428571428571
19965,0.8571428571428571
19966,0.8571428571428571
19967,0.8571428571428571
19968,0.8571428571428571
19969,0.8571428571428571
19970,0.875
19971,0.8571428571428571
19972,0.8571428571428571
19973,0.8571428571428571
19974,0.8571428571428571
19975,1.0
19976,1.0
19977,0.8571428571428571
19978,0.8571428571428571
19979,0.8571428571428571
19980,0.8571428571428571
19981,0.8571428571428571
19982,0.8571428571428571
19983,0.8571428571428571
19984,0.8571428571428571
19985,0.8571428571428571
19986,0.8571428571428571
19987,0.8571428571428571
19988,0.8571428571428571
19989,0.8571428571428571
19990,0.8571428571428571
19991,0.8571428571428571
19992,0.8571428571428571
19993,0.8571428571428571
19994,0.8571428571428571
19995,0.8571428571428571
19996,0.8571428571428571
19997,0.8571428571428571
19998,0.8571428571428571
19999,0.8571428571428571
20000,0.8571428571428571
20001,0.8571428571428571
20002,0.8571428571428571
20003,0.8571428571428571
20004,0.8571428571428571
20005,0.8571428571428571
20006,0.8571428571428571
20007,0.8571428571428571
20008,0.8571428571428571
20009,0.8571428571428571
20010,0.8571428571428571
20011,0.8571428571428571
20012,0.8571428571428571
20013,0.8571428571428571
20014,0.8571428571428571
20015,0.8571428571428571
20016,0.8571428571428571
20017,0.8571428571428571
20018,0.8571428571428571
20019,0.8571428571428571
20020,0.8571428571428571
20021,0.8571428571428571
20022,0.8571428571428571
20023,0.8571428571428571
20024,0.8571428571428571
20025,0.8571428571428571
20026,0.8571428571428571
20027,0.8571428571428571
20028,0.8571428571428571
20029,0.8571428571428571
20030,0.8571428571428571
20031,0.8571428571428571
20032,0.8571428571428571
20033,0.8571428571428571
20034,0.8571428571428571
20035,0.8571428571428571
20036,0.8571428571428571
20037,0.8571428571428571
20038,0.8571428571428571
20039,0.8571428571428571
20040,0.8571428571428571
20041,0.8571428571428571
20042,0.8571428571428571
20043,0.8571428571428571
20044,0.8571428571428571
20045,0.8571428571428571
20046,0.8571428571428571
20047,0.8571428571428571
20048,0.8571428571428571
20049,0.8571428571428571
20050,0.8571428571428571
20051,0.8571428571428571
20052,0.8571428571428571
20053,0.8571428571428571
20054,1.0
20055,1.0
20056,0.8571428571428571
20057,0.8571428571428571
20058,0.8571428571428571
20059,0.8571428571428571
20060,0.8571428571428571
20061,0.8571428571428571
20062,0.8571428571428571
20063,0.8571428571428571
20064,0.8571428571428571
20065,0.8571428571428571
20066,0.8571428571428571
20067,0.875
20068,0.8571428571428571
20069,0.8333333333333334
20070,0.8571428571428571
20071,0.8571428571428571
20072,0.8571428571428571
20073,0.8571428571428571
20074,0.8571428571428571
20075,0.8571428571428571
20076,0.8571428571428571
20077,0.8571428571428571
20078,0.8571428571428571
20080,0.8571428571428571
20081,0.8571428571428571
20082,0.8571428571428571
20083,0.8571428571428571
20084,0.8571428571428571
20085,0.8571428571428571
20086,0.8571428571428571
20087,0.8571428571428571
20088,0.8571428571428571
20089,0.8571428571428571
20090,0.8571428571428571
20091,0.8571428571428571
20092,0.8571428571428571
20093,0.8571428571428571
20094,0.8571428571428571
20095,0.8571428571428571
20096,0.8571428571428571
20097,0.8571428571428571
20098,0.8571428571428571
20099,0.8571428571428571
20100,0.8571428571428571
20101,0.8571428571428571
20102,0.8571428571428571
20103,0.8571428571428571
20104,0.8571428571428571
20105,0.8571428571428571
20106,0.8571428571428571
20107,0.8571428571428571
20108,0.8571428571428571
20109,0.8571428571428571
20110,0.8571428571428571
20111,0.8571428571428571
20112,0.8571428571428571
20113,0.8571428571428571
20114,0.8571428571428571
20115,0.8571428571428571
20116,0.8571428571428571
20117,0.8571428571428571
20118,0.8571428571428571
20119,0.8571428571428571
20120,0.8571428571428571
20121,0.8571428571428571
20122,0.8571428571428571
20123,0.8571428571428571
20124,0.8571428571428571
20125,0.8571428571428571
20126,0.8571428571428571
20127,0.8571428571428571
20128,0.8571428571428571
20129,0.8571428571428571
20130,0.8571428571428571
20131,0.8571428571428571
20132,0.8571428571428571
20133,1.0
20134,1.0
20136,0.8571428571428571
20137,0.8571428571428571
20138,0.8571428571428571
20139,0.8571428571428571
20140,0.8571428571428571
20141,0.8571428571428571
20142,0.8571428571428571
20143,0.8571428571428571
20144,0.8571428571428571
20145,0.8571428571428571
20146,0.8571428571428571
20147,0.8571428571428571
20148,0.8571428571428571
20149,0.8571428571428571
20150,0.8571428571428571
20151,0.8571428571428571
20152,0.8571428571428571
20153,0.8571428571428571
20154,0.8571428571428571
20155,1.0
20156,0.8571428571428571
20157,0.8571428571428571
20158,0.8571428571428571
20159,0.8571428571428571
20160,0.8571428571428571
20161,0.8571428571428571
20162,0.8571428571428571
20163,0.8571428571428571
20164,0.8571428571428571
20165,0.8571428571428571
20166,0.8571428571428571
20167,0.8571428571428571
20168,1.0
20169,0.8571428571428571
20170,0.8571428571428571
20171,0.8571428571428571
20172,0.8571428571428571
20173,0.8571428571428571
20174,0.8571428571428571
20175,0.8571428571428571
20176,0.8571428571428571
20177,0.8571428571428571
20178,0.8571428571428571
20179,0.8571428571428571
20180,0.8571428571428571
20181,0.8571428571428571
20182,0.8571428571428571
20183,0.8571428571428571
20184,0.8571428571428571
20185,0.8571428571428571
20186,0.8571428571428571
20187,0.8571428571428571
20188,0.8571428571428571
20189,0.8571428571428571
20190,0.8571428571428571
20191,0.8571428571428571
20192,0.8571428571428571
20193,0.8571428571428571
20194,0.8571428571428571
20195,0.8571428571428571
20196,0.8571428571428571
20197,0.8571428571428571
20198,0.8571428571428571
20199,0.8571428571428571
20200,0.8571428571428571
20201,0.8571428571428571
20202,0.8571428571428571
20203,0.8571428571428571
20204,0.8571428571428571
20205,0.8571428571428571
20206,0.8571428571428571
20207,0.8571428571428571
20208,0.8571428571428571
20209,0.8571428571428571
20210,0.8571428571428571
20211,0.8571428571428571
20212,1.0
20213,1.0
20214,0.8571428571428571
20215,0.8571428571428571
20216,0.8571428571428571
20217,0.8571428571428571
20218,0.8571428571428571
20219,0.8571428571428571
20220,0.8571428571428571
20221,0.8571428571428571
20222,0.8571428571428571
20223,0.8571428571428571
20224,0.8571428571428571
20225,0.8571428571428571
20226,0.8571428571428571
20227,0.8571428571428571
20228,0.8571428571428571
20229,0.8571428571428571
20230,0.8571428571428571
20231,0.8571428571428571
20232,0.8571428571428571
20233,0.8571428571428571
20234,0.8571428571428571
20235,0.8571428571428571
20236,0.8571428571428571
20237,0.8571428571428571
20238,0.8571428571428571
20239,0.8571428571428571
20240,0.8571428571428571
20241,0.8571428571428571
20242,0.8571428571428571
20243,0.8571428571428571
20244,0.8571428571428571
20245,0.8571428571428571
20246,0.8571428571428571
20247,0.8571428571428571
20248,0.8571428571428571
20249,0.8571428571428571
20250,0.8571428571428571
20251,0.8571428571428571
20252,0.8571428571428571
20253,0.8571428571428571
20254,0.8571428571428571
20255,0.8571428571428571
20256,0.8571428571428571
20257,0.8571428571428571
20258,0.8571428571428571
20259,0.8571428571428571
20260,0.8571428571428571
20261,0.8571428571428571
20262,0.8571428571428571
20263,0.8571428571428571
20264,0.8571428571428571
20265,0.8571428571428571
20266,0.8571428571428571
20267,0.8571428571428571
20268,0.8571428571428571
20269,0.8571428571428571
20270,0.8571428571428571
20271,0.8571428571428571
20272,0.8571428571428571
20273,0.8571428571428571
20274,0.8571428571428571
20275,0.8571428571428571
20276,0.8571428571428571
20277,0.8571428571428571
20278,0.8571428571428571
20280,0.8571428571428571
20281,0.8571428571428571
20282,0.875
20283,0.8571428571428571
20284,0.8571428571428571
20285,0.8571428571428571
20286,0.8571428571428571
20287,0.8571428571428571
20288,0.8571428571428571
20289,0.8571428571428571
20290,0.8571428571428571
20291,1.0
20292,1.0
20293,0.8571428571428571
20294,0.8571428571428571
20295,0.8571428571428571
20296,0.8571428571428571
20297,0.8571428571428571
20298,0.8571428571428571
20299,0.8571428571428571
20300,0.8571428571428571
20301,0.8571428571428571
20302,0.8571428571428571
20303,0.8571428571428571
20304,0.8571428571428571
20305,0.8571428571428571
20306,0.8571428571428571
20307,0.8571428571428571
20308,0.8571428571428571
20309,0.8571428571428571
20310,0.8571428571428571
20311,0.8571428571428571
20312,0.8571428571428571
20313,0.8571428571428571
20314,0.8571428571428571
20315,0.8571428571428571
20316,0.8571428571428571
20317,0.8571428571428571
20318,0.8571428571428571
20319,0.8571428571428571
20320,0.8571428571428571
20321,0.8571428571428571
20322,0.8571428571428571
20323,0.8571428571428571
20324,0.8571428571428571
20325,0.8571428571428571
20326,0.8571428571428571
20327,0.8571428571428571
20328,0.8571428571428571
20329,0.8571428571428571
20330,0.8571428571428571
20331,0.8571428571428571
20332,0.8571428571428571
20333,0.8571428571428571
20334,0.8571428571428571
20336,0.8571428571428571
20337,0.8571428571428571
20338,0.8571428571428571
20339,0.8571428571428571
20340,0.8571428571428571
20341,0.8571428571428571
20342,0.8571428571428571
20343,0.8571428571428571
20344,0.8571428571428571
20345,0.8571428571428571
20346,0.8571428571428571
20347,0.8571428571428571
20348,0.8571428571428571
20349,0.8571428571428571
20350,0.8571428571428571
20351,0.8571428571428571
20352,0.8571428571428571
20353,0.8571428571428571
20354,0.8571428571428571
20355,0.8571428571428571
20356,0.8571428571428571
20357,0.8571428571428571
20358,0.8571428571428571
20359,0.8571428571428571
20360,0.8571428571428571
20361,0.8571428571428571
20362,0.8571428571428571
20363,0.8571428571428571
20364,0.8571428571428571
20365,0.8571428571428571
20366,0.8571428571428571
20367,0.8571428571428571
20368,0.8571428571428571
20369,0.8571428571428571
20370,1.0
20371,1.0
20372,0.8571428571428571
20373,0.8571428571428571
20375,0.8571428571428571
20376,0.8571428571428571
20377,0.8571428571428571
20378,0.8571428571428571
20379,0.8571428571428571
20380,0.8571428571428571
20381,0.8571428571428571
20382,0.8571428571428571
20383,0.8571428571428571
20384,0.8571428571428571
20385,0.8571428571428571
20386,0.8571428571428571
20387,0.8571428571428571
20388,0.8571428571428571
20389,0.8571428571428571
20390,0.8571428571428571
20391,0.8571428571428571
20392,0.8571428571428571
20393,0.8571428571428571
20394,0.8571428571428571
20395,0.8571428571428571
20396,0.8571428571428571
20397,0.8571428571428571
20398,0.8571428571428571
20399,0.8571428571428571
20400,0.8571428571428571
20401,0.8571428571428571
20402,0.8571428571428571
20403,0.8571428571428571
20404,0.8571428571428571
20405,0.8571428571428571
20406,0.8571428571428571
20407,0.8571428571428571
20408,0.8571428571428571
20409,0.8571428571428571
20410,0.8571428571428571
20411,0.8571428571428571
20412,0.8571428571428571
20413,0.8571428571428571
20414,0.8571428571428571
20415,0.8571428571428571
20416,0.8571428571428571
20417,0.8571428571428571
20418,0.8571428571428571
20419,0.8571428571428571
20420,0.8571428571428571
20421,0.8571428571428571
20422,0.8571428571428571
20423,0.8571428571428571
20424,0.8571428571428571
20425,0.8571428571428571
20426,0.8571428571428571
20427,0.8571428571428571
20428,0.8571428571428571
20429,0.8571428571428571
20430,0.8571428571428571
20431,0.8571428571428571
20432,0.8571428571428571
20433,0.8571428571428571
20434,0.8571428571428571
20435,0.8571428571428571
20436,0.8571428571428571
20437,0.8571428571428571
20438,0.8571428571428571
20439,0.8571428571428571
20440,0.8571428571428571
20441,0.8571428571428571
20442,0.8571428571428571
20443,0.8571428571428571
20444,0.8571428571428571
20445,0.8571428571428571
20446,0.8571428571428571
20447,0.8571428571428571
20448,0.8571428571428571
20449,1.0
20450,1.0
20451,0.8571428571428571
20452,0.8571428571428571
20453,0.8571428571428571
20454,0.8571428571428571
20455,0.8571428571428571
20456,0.8571428571428571
20457,0.8571428571428571
20458,0.8571428571428571
20459,0.8571428571428571
20460,0.8571428571428571
20461,0.8571428571428571
20462,0.8571428571428571
20463,0.8571428571428571
20464,0.8571428571428571
20465,0.8571428571428571
20466,0.8571428571428571
20467,0.8571428571428571
20468,0.7142857142857143
20469,0.7142857142857143
20470,0.7142857142857143
20471,0.7142857142857143
20472,0.7142857142857143
20473,0.7142857142857143
20474,0.7142857142857143
20475,0.7142857142857143
20476,0.7142857142857143
20477,0.7142857142857143
20478,0.7142857142857143
20479,0.7142857142857143
20480,0.7142857142857143
20481,0.7142857142857143
20482,0.7142857142857143
20483,0.7142857142857143
20484,0.7142857142857143
20485,0.7142857142857143
20486,0.7142857142857143
20487,0.7142857142857143
20488,0.7142857142857143
20489,0.7142857142857143
20490,0.7142857142857143
20491,0.7142857142857143
20492,0.7142857142857143
20493,0.8571428571428571
20494,0.8571428571428571
20495,0.8571428571428571
20496,0.8571428571428571
20497,0.8571428571428571
20498,0.8571428571428571
20499,0.8571428571428571
20500,0.8571428571428571
20501,0.8571428571428571
20502,0.7142857142857143
20503,0.8571428571428571
20504,0.8571428571428571
20505,0.8571428571428571
20506,0.8571428571428571
20507,0.8571428571428571
20508,0.8571428571428571
20509,0.8571428571428571
20510,0.8571428571428571
20511,0.8571428571428571
20512,0.8571428571428571
20513,0.8571428571428571
20514,0.8571428571428571
20515,0.8571428571428571
20516,0.8571428571428571
20517,0.8571428571428571
20518,0.8571428571428571
20519,0.8571428571428571
20520,0.8571428571428571
20521,0.8571428571428571
20522,0.8571428571428571
20523,0.8571428571428571
20524,0.8571428571428571
20525,0.8571428571428571
20526,0.8571428571428571
20527,0.8571428571428571
20529,1.0
20530,1.0
20531,1.0
20533,1.0
20534,1.0
20535,1.0
20536,1.0
20537,1.0
20538,1.0
20539,1.0
20540,1.0
20541,1.0
20542,1.0
20543,1.0
20544,1.0
20545,1.0
20546,1.0
20547,1.0
20548,1.0
20549,1.0
20550,1.0
20551,1.0
20552,1.0
20553,1.0
20554,1.0
20555,1.0
20556,1.0
20557,1.0
20558,1.0
20559,1.0
20560,1.0
20561,1.0
20562,1.0
20563,1.0
20564,1.0
20565,1.0
20566,1.0
20567,1.0
20568,1.0
20569,1.0
20570,1.0
20571,1.0
20572,1.0
20573,1.0
20574,1.0
20575,1.0
20576,1.0
20577,1.0
20578,1.0
20579,1.0
20580,1.0
20581,1.0
20582,1.0
20583,1.0
20584,1.0
20585,1.0
20586,1.0
20587,1.0
20588,1.0
20589,1.0
20590,1.0
20591,1.0
20592,1.0
20593,1.0
20594,1.0
20595,1.0
20596,1.0
20597,1.0
20598,1.0
20599,1.0
20600,1.0
20601,1.0
20602,1.0
20603,1.0
20604,1.0
20605,1.0
20606,1.0
20607,1.0
20608,1.0
20609,1.0
20610,1.0
20611,1.0
20612,1.0
20613,1.0
20614,1.0
20615,1.0
20616,1.0
20617,1.0
20618,1.0
20619,1.0
20620,1.0
20621,1.0
20622,1.0
20623,1.0
20624,1.0
20625,1.0
20626,1.0
20627,1.0
20628,1.0
20629,1.0
20630,1.0
20631,1.0
20632,1.0
20633,1.0
20634,1.0
20635,1.0
20636,1.0
20637,1.0
20638,1.0
20639,1.0
20640,1.0
20641,1.0
20642,1.0
20643,1.0
20644,1.0
20645,1.0
20646,1.0
20647,1.0
20648,1.0
20649,1.0
20650,1.0
20651,1.0
20652,1.0
20653,1.0
20654,1.0
20655,1.0
20656,1.0
20657,1.0
20658,1.0
20659,1.0
20660,1.0
20661,1.0
20662,1.0
20663,1.0
20664,1.0
20665,1.0
20666,1.0
20667,1.0
20668,1.0
20669,1.0
20670,1.0
20671,1.0
20672,1.0
20673,1.0
20674,1.0
20675,1.0
20676,1.0
20677,1.0
20678,1.0
20679,1.0
20680,1.0
20681,1.0
20682,1.0
20683,1.0
20684,1.0
20685,1.0
20686,1.0
20688,0.7142857142857143
20689,0.7142857142857143
20690,0.7142857142857143
20691,0.7142857142857143
20692,0.7142857142857143
20693,0.7142857142857143
20694,0.7142857142857143
20695,0.7142857142857143
20696,0.7142857142857143
20697,0.7142857142857143
20698,0.7142857142857143
20699,0.7142857142857143
20700,0.7142857142857143
20701,0.7142857142857143
20702,0.7142857142857143
20703,0.7142857142857143
20704,0.7142857142857143
20705,0.7142857142857143
20706,0.7142857142857143
20707,0.7142857142857143
20708,0.7142857142857143
20709,0.7142857142857143
20710,0.7142857142857143
20711,0.7142857142857143
20712,0.7142857142857143
20713,0.7142857142857143
20714,0.7142857142857143
20715,0.7142857142857143
20716,0.7142857142857143
20717,0.7142857142857143
