index,access_120flank_13access_4-6-8seed_sizes
18379,13.916022337293892
18380,3.460437223695286
18381,8.571369167113847
18382,2.3631146678503785
18383,2.3091933891098484
18384,2.4142034872632574
18385,4.985736613815235
18386,4.93487422920665
18387,9.077781068192339
18388,17.282942364425505
18389,6.6969445210963805
18390,6.396815721275252
18391,3.828289204671717
18392,4.586825295191498
18393,7.317305846675084
18394,3.1216643412363214
18395,6.835494870611847
18396,2.7357309526778195
18397,5.383791333618476
18398,3.4152950506786617
18399,4.552338077220118
18400,5.287779057133838
18401,5.611834353083965
18402,1.1357903129813762
18403,9.668823640739161
18404,3.320021400531355
18405,7.651127882218013
18406,14.457550066768324
18407,5.241297531144781
18408,9.615087462089646
18409,8.42552350955124
18410,5.422200262752525
18411,5.243124799531776
18412,6.212456746103745
18413,6.931442900252525
18414,6.530058809417087
18415,6.984985457559974
18417,5.371451409343434
18419,8.576113683922559
18420,4.23316092857218
18421,7.987463724368687
18422,6.056180827751473
18423,10.008646413983586
18424,7.334625570496633
18425,7.736618266098485
18426,7.82553597550505
18427,5.152169667176977
18428,4.693907870607113
18429,8.720600668350167
18430,6.538500916677188
18431,7.436818740109428
18432,10.206141955304902
18433,10.222018074808442
18434,10.822516015414562
18435,7.446606116066919
18436,2.9891971047348482
18437,5.372731441130051
18438,4.013363564946339
18439,9.998851000157828
18440,3.3688946597222222
18441,4.630742403619529
18442,8.297171937079124
18443,2.7080995282922977
18444,4.095683338694234
18445,10.009555743055556
18446,4.541555529377105
18447,17.802507395901724
18448,10.388045851094276
18449,3.7508816759785355
18450,1.9935964858743687
18451,13.880583462315412
18452,11.713353765919614
18453,4.646707209143519
18454,6.90224737409617
18455,8.626030112068602
18456,14.21297555124373
18457,2.8608733024936868
18458,8.881197229387626
18459,5.582752117003367
18460,3.224250101178451
18461,2.9694076981849746
18462,5.5672466733322805
18463,4.60715345857744
18464,8.585287281102692
18465,17.640528272622053
18466,6.888389527199074
18467,6.309301197864057
18468,3.6222833790930133
18469,6.181797802041245
18470,4.424477240761784
18471,3.113940113946759
18472,1.2437937114372895
18473,6.784679492472643
18474,4.814930951704546
18475,5.462615211737163
18476,4.416998613031355
18477,5.027612849521254
18478,5.36023893984638
18479,5.799459672458965
18480,4.393957623200757
18481,9.865905343815761
18482,3.231358840814394
18483,8.666553485143098
18484,14.712936826189608
18485,4.786024269202441
18486,9.115593305765993
18487,8.919756990604482
18488,5.3291154603851005
18489,5.059386024226641
18490,6.282539050513468
18491,5.230421518650042
18493,7.091792002220644
18495,6.8560292434133
18497,8.780525896622475
18498,3.9815740130313553
18499,8.169252077420033
18500,6.174590566203704
18501,10.083342184765362
18502,5.962519434964226
18503,8.071545953966751
18504,7.742057486342592
18505,4.833011520154671
18506,4.696966647774621
18507,8.487011967750421
18508,6.318258019223484
18509,7.456380379313973
18510,10.206141955304902
18511,9.981183140341495
18512,3.53767574760101
18513,7.571835996070075
18514,3.38166899263468
18515,5.581687829203493
18516,3.27691403856271
18517,10.223779078598485
18518,4.675663097274832
18519,2.7690436133996212
18520,8.297171937079124
18521,2.787162608537984
18522,3.7966995080597643
18523,10.26749428761574
18524,10.566043618486953
18525,19.311642557912457
18526,3.238976508838384
18527,5.091114787668349
18528,2.240240270964857
18529,15.731203998182346
18530,12.665833328424872
18531,5.267847886090067
18532,6.502664714393939
18533,7.285413865730219
18534,13.93353689131614
18535,2.6555639753735267
18536,9.145294521622475
18537,13.693724618902566
18538,3.8423855404671716
18539,2.09949336690867
18540,6.179339177930345
18541,4.250836084813763
18542,7.296019478840488
18543,21.531902211019045
18544,7.888822731507785
18545,6.193532158617424
18546,3.5854505042613636
18547,5.825211844570707
18548,4.454977005008417
18549,3.162517145021044
18550,1.3570266492266414
18551,6.979707224615951
18552,5.387477764621738
18553,3.722009700973274
18554,4.5318220190235685
18555,5.620641775157828
18556,6.65051544581229
18557,7.173174529198232
18558,4.408510456718224
18559,10.061999700824915
18560,3.160059116729798
18561,11.523798947232743
18562,14.93249042412866
18563,4.708869035300926
18564,8.65240389900042
18565,8.831474235284617
18566,5.247407898684764
18567,5.107315242129629
18568,6.46278359867319
18569,4.467737898569023
18571,5.591489573826809
18573,8.841570626925504
18575,8.744893065551347
18576,4.00065940289878
18577,8.270638200768097
18578,6.473400979450757
18579,10.009158074101958
18580,4.744738042476852
18581,7.906941019518097
18582,7.056426906881313
18583,4.463756692682028
18584,4.928828212200126
18585,7.948144312973485
18586,5.642639883691078
18587,7.457072367371633
18588,10.206141955304902
18589,9.586261198363246
18590,3.4953078066603536
18591,7.626071838973064
18592,8.448833840061026
18593,5.5859156234375
18594,3.794397865582912
18595,10.570460886626684
18596,4.978177188773148
18597,4.819578647306397
18598,8.297171937079124
18599,10.30609356154882
18600,4.647350775620791
18601,6.927445514125631
18602,11.105860924084595
18603,20.878682245170452
18604,3.6132836803714223
18605,4.851646704729587
18606,5.9484714682239055
18607,9.799975762257997
18608,13.793219129061447
18609,5.9091036256734
18610,8.99383379771675
18611,8.213131004093013
18612,10.204870147298589
18613,5.450611698121843
18614,9.149152230518729
18615,11.4759572396149
18616,8.894819054240319
18617,4.890399573758417
18618,6.801821518686869
18619,4.010397931670875
18620,6.76219770546612
18621,20.974743303163404
18622,7.864160735374579
18623,5.781196389309764
18624,3.544995121843434
18625,6.231514274621212
18626,4.457752078582702
18627,3.247652044421296
18628,1.5180386188078703
18629,6.020495348116582
18630,7.35544625094697
18631,2.7812053376578283
18632,4.633292657417929
18633,8.310088086771358
18634,12.157762653609005
18635,3.0615752629419193
18636,4.3883129458491155
18637,10.380925070402567
18638,3.2100005462805132
18639,4.433088737242214
18640,14.882893934711522
18641,4.741023236121633
18642,8.032044714714857
18643,9.002256416897621
18644,6.085050115488215
18645,5.213671794765362
18646,6.6068783412710435
18647,4.117872869765362
18649,4.711482896906565
18651,8.775798686816078
18653,8.776247686079545
18654,3.9591878834964223
18655,8.357243903398569
18656,6.708197746496212
18657,9.992972113313867
18658,4.265601676325757
18659,7.754632072969276
18660,6.7860466024831645
18661,4.132419187415825
18662,4.897555927467382
18663,7.603577331786616
18664,5.837354406071128
18665,7.360833188867844
18666,10.206141955304902
18667,8.91798461127462
18668,3.457810606797138
18669,7.734219163289142
18670,7.4900212317655726
18671,5.716159420559764
18672,2.921859029224537
18673,3.731909355334596
18674,5.301756599547558
18675,5.271623023305977
18676,8.297171937079124
18677,8.710856515888047
18678,5.848707742003366
18679,6.302448338415403
18680,7.542059768202861
18681,2.468700927740951
18682,4.476246135805976
18683,4.667717909748527
18684,5.745801667929293
18685,8.050780585069445
18686,14.43137391214015
18687,6.565645099558081
18688,9.33774728214436
18689,6.858243033301767
18690,9.63643970849116
18691,5.523444256870791
18692,9.107952837268519
18693,11.198177164372895
18694,8.196313749421297
18695,4.502973951420454
18696,7.36191520708649
18697,3.214491300052609
18698,6.8624122022411616
18699,20.117163255811764
18700,7.913925062289562
18701,3.7334952080176764
18702,3.454734844002525
18703,6.765498521938131
18704,4.491514328574285
18705,3.333413720314604
18706,1.7580300033143939
18707,5.9208999393413295
18708,3.0844926166035354
18709,2.1513714984743264
18710,4.7299015790930135
18711,1.2981106628367003
18712,11.935526644481271
18713,8.83585259375
18714,3.3565032999158246
18715,10.91968650593834
18716,3.472671581076389
18717,4.277747190867003
18718,6.584409310500841
18719,3.6492051580176765
18720,4.161368124021465
18721,18.881526280029462
18722,10.485535310343012
18723,9.863225337428672
18724,10.341472438399622
18725,4.494180280334596
18726,3.115222120012626
18727,8.423913461815026
18728,3.3018762164457067
18729,5.568127626799242
18730,2.6561982526094274
18731,5.5179193898253365
18732,4.884416727546296
18733,7.9090315967908245
18734,6.555104197504209
18735,8.676151376122158
18736,3.555204402856692
18737,3.361663222122264
18738,1.7436639610848064
18739,4.117158578856271
18740,5.779161889309765
18741,6.490338096338383
18742,4.7287796350484
18743,7.341241984477588
18744,8.1411140184133
18745,5.754880237626262
18746,5.572019892319023
18747,7.594142061184764
18748,5.657182962215909
18749,11.602713332448442
18750,3.814059389967382
18751,3.5746100886363634
18752,9.227838853272306
18753,10.02955621554819
18754,4.434769869091961
18755,7.192598924568602
18756,7.429195799452861
18757,11.054474050810185
18758,6.259902713162878
18759,3.7342542981797133
18760,7.004690926157407
18761,6.338416524621212
18762,2.9725496201599326
18763,7.788743016992845
18764,3.3157671568234424
18765,4.550455026946549
18766,6.243163826578282
18767,5.981065316761363
18768,2.915277959848485
18769,6.570919117213805
18770,9.83855077544718
18771,4.807976263368055
18772,4.643077054482323
18773,7.615103091106902
18774,2.970012574342382
18775,1.553317796327862
18776,5.693153826211069
18777,9.39527404085122
18778,6.569733617750421
18779,4.729135184296085
18780,11.183423638636363
18781,3.743231424584385
18782,7.190700524200336
18783,9.34576182355587
18784,15.60834468922205
18785,9.690770016055556
18786,13.271462783512204
18787,5.274580562973485
18788,4.835573694449705
18789,5.691969982975589
18790,10.042420697332702
18791,3.4106730137310604
18792,6.029394312773569
18793,7.357764462815656
18794,5.651783166824495
18795,8.778397090363004
18797,5.5601908944707485
18798,14.656288963430724
18799,5.318600259101431
18801,9.637392164769043
18802,6.343401468318603
18803,6.110238661069023
18804,7.14476474271149
18805,5.92372976891835
18806,10.45129790356692
18807,5.328359732523148
18809,2.3309749534669613
18810,6.275704654840067
18811,9.135243697327441
18812,4.205686002314815
18813,8.326329784669612
18814,6.502217706576178
18815,10.558699011161089
18816,3.429452583933081
18817,6.887719155881734
18818,6.692968607060185
18819,3.0374311002104375
18820,4.8451881487268516
18821,6.268936118871001
18822,4.020437159443392
18823,6.932369348726851
18824,10.206141955304902
18825,7.589821646464646
18826,3.580078081502525
18827,5.7187879637257995
18828,4.0960342256418345
18829,6.192841174968434
18830,3.554226424168771
18831,5.191396236084806
18832,7.710235224326599
18833,7.578413650572916
18834,8.297171937079124
18835,8.77078300462963
18836,4.817235503861532
18837,7.050242176031144
18838,5.2564894673821545
18839,6.417959269938973
18840,5.330774135500842
18841,5.3976176661984425
18842,5.47248039503367
18843,6.637701868329124
18844,10.30863273091856
18845,10.937490197749895
18846,10.747744982060185
18847,3.8463308424715903
18848,4.2101389277830386
18849,14.258407467613635
18850,4.963938043928872
18851,3.584796597969276
18852,6.4578600602377945
18853,4.7389642556607745
18854,7.616529131044823
18855,8.027393060500842
18856,13.530117780723906
18857,16.97934617860848
18858,6.897682144412879
18859,3.4774120104219275
18860,4.389619340730219
18861,7.761727245496632
18862,3.864950544749579
18863,7.6521301970249365
18864,4.8037169118871
18865,3.1350053592908247
18866,4.908308226851852
18867,5.606135170086279
18868,5.372315772490531
18869,1.8060156373737373
18870,10.985708280734428
18871,8.516632631960228
18872,3.2758898433975165
18873,11.138094506839225
18874,4.277747190867003
18875,6.584409310500841
18876,6.64220878351957
18877,7.528454523452231
18878,2.9101638696864476
18879,4.538262142834595
18880,7.806266646990741
18881,9.779604171280512
18882,1.8345687040088383
18883,3.48010125725484
18884,5.930858319041456
18885,4.623100167866162
18886,4.021392286226852
18887,6.115245055614478
18888,5.935829097526304
18889,4.1153919925242
18890,5.307301513525883
18891,7.528868491477272
18892,6.286128828903619
18893,6.952136842876683
18894,5.829697492108586
18895,6.071244894544402
18896,4.184178122495791
18897,13.279821853956228
18898,4.06222986618266
18899,4.0169088645149404
18900,6.570967299216119
18901,10.021090720749157
18902,5.202098949784301
18903,2.460008629366582
18904,2.605839440098906
18905,12.162173809146413
18906,4.353102071264731
18907,7.0867667503367
18908,4.241413574989478
18909,5.2624282706228955
18910,5.967895391961279
18911,9.015142507659933
18912,5.109577839399201
18913,3.329079514036195
18914,12.402322978324916
18915,10.60521905173611
18916,5.755963104114057
18917,6.312371606639309
18918,8.294741456860269
18919,7.620559976270518
18920,8.422421196780302
18921,8.26200247852641
18922,2.8876269707912456
18923,5.310126252872474
18924,16.551788191400462
18925,6.129402786700337
18926,4.648859749526515
18927,6.141644962273779
18928,2.6310460928714225
18929,8.100927476515151
18930,7.858806127020202
18931,7.034442365593434
18932,8.355594440446128
18933,5.4705509072390575
18934,4.400845984111953
18935,8.424723813710017
18936,9.63242488883628
18937,3.5463989057239056
18938,5.605428073242319
18939,8.754153189057238
18940,5.935210241950758
18941,4.835290630837016
18942,5.439340582333754
18943,10.138166980686027
18944,4.880928518618476
18945,3.4766616136679294
18946,3.174709696938131
18947,13.074700477851431
18948,4.4023563208017675
18949,4.9172957559238215
18950,4.019745075704966
18951,4.887209837868266
18952,4.542292323937289
18953,4.277747190867003
18954,6.584409310500841
18955,6.63212990993266
18956,6.260820154513889
18957,5.703846435406144
18958,5.475275323153409
18959,3.0136059841382576
18960,4.808155594155092
18961,2.420593317666246
18962,2.0691457768676345
18963,6.69731350613952
18964,3.2807652041666664
18965,4.649373464278199
18966,7.689475117597853
18967,6.592345906660353
18968,5.8501656186868685
18969,8.428579771559344
18970,6.446913335553451
18971,6.130573314551768
18972,7.0397224694623315
18973,8.717955686421506
18974,3.444995385916456
18975,4.752218596475168
18976,8.631962916351009
18977,4.524031920717592
18978,1.2454266797369529
18979,5.2036385186237375
18980,4.570554980639731
18981,4.675081432218014
18982,4.635110812571023
18983,6.846717977546296
18984,7.472734228167087
18985,16.62662540193603
18986,23.709294461858164
18987,6.878352249768518
18988,2.9924665360690232
18989,5.559325524247685
18990,8.093698652935606
18991,7.731561806192129
18992,6.7593970631734
18993,5.1990840552767255
18994,2.5320528281197388
18995,5.411735661821338
18996,4.430179704098275
18997,15.49537258589962
18998,2.863567590205177
18999,2.381229187105429
19000,6.743518551167929
19001,5.813963450878577
19002,5.173294378082913
19003,4.015300632175926
19004,12.590713128393308
