index,ASO_gc_content
20648,0.4375
20649,0.3125
20650,0.3125
20651,0.4375
20652,0.375
20653,0.5
20654,0.4375
20655,0.5
20656,0.5
20657,0.25
20658,0.4375
20659,0.3125
20660,0.25
20661,0.4375
20662,0.3125
20663,0.4375
20664,0.5625
20665,0.375
20666,0.5
20667,0.4375
20668,0.4375
20669,0.5
20670,0.375
20671,0.625
20672,0.5
20673,0.4375
20674,0.3125
20675,0.4375
20676,0.3125
20677,0.5
20678,0.4375
20679,0.375
20680,0.3125
20681,0.4375
20682,0.4375
20683,0.4375
20684,0.4375
20685,0.375
20686,0.375
20687,0.375
20688,0.25
20689,0.4375
20690,0.5
20691,0.375
20692,0.3125
20693,0.5
20694,0.5
20695,0.4375
20696,0.375
20697,0.4375
20698,0.375
20699,0.375
20700,0.375
20701,0.375
20702,0.5
20703,0.4375
20704,0.5
20705,0.375
20706,0.375
20707,0.4375
20708,0.4375
20709,0.5
20710,0.25
20711,0.4375
20712,0.4375
20713,0.5625
20714,0.5
20715,0.3125
20716,0.5
20717,0.5625
20718,0.375
20719,0.375
20720,0.375
20721,0.3125
20722,0.4375
20723,0.4375
20724,0.5
20725,0.3125
20726,0.3125
20727,0.4375
20728,0.4375
20729,0.375
20730,0.375
20731,0.25
20732,0.4375
20733,0.4375
20734,0.375
20735,0.3125
20736,0.5
20737,0.4375
20738,0.3125
20739,0.4375
20740,0.4375
20741,0.4375
20742,0.375
20743,0.375
20744,0.3125
20745,0.5
20746,0.4375
20747,0.3125
20748,0.5
20749,0.375
20750,0.5625
20751,0.4375
20752,0.5625
20753,0.25
20754,0.4375
20755,0.375
20756,0.375
20757,0.375
20758,0.375
20759,0.5
20760,0.5
20761,0.25
20762,0.25
20763,0.25
20764,0.375
20765,0.375
20766,0.5
20767,0.3125
20768,0.375
20769,0.3125
20770,0.4375
20771,0.375
20772,0.4375
20773,0.375
20774,0.5625
20775,0.4375
20776,0.3125
20777,0.5
20778,0.5
20779,0.375
20780,0.4375
20781,0.4375
20782,0.375
20783,0.375
20784,0.5
20785,0.4375
20786,0.5
20787,0.5625
20788,0.5
20789,0.4375
20790,0.3125
20791,0.4375
20792,0.3125
20793,0.4375
20794,0.5
20795,0.5625
20796,0.4375
20797,0.4375
20798,0.3125
20799,0.3125
20800,0.3125
20801,0.375
20802,0.5625
20803,0.375
20804,0.3125
20805,0.375
20806,0.375
20807,0.4375
20808,0.375
20809,0.4375
20810,0.4375
20811,0.5
20812,0.375
20813,0.3125
20814,0.3125
20815,0.3125
20816,0.375
20817,0.625
20818,0.3125
20819,0.375
20820,0.5
20821,0.375
20822,0.25
20823,0.25
20824,0.5
20825,0.3125
20826,0.5625
20827,0.375
20828,0.25
20829,0.4375
20830,0.375
20831,0.375
20832,0.4375
20833,0.4375
20834,0.375
20835,0.4375
20836,0.3125
20837,0.375
20838,0.375
20839,0.375
20840,0.375
20841,0.625
20842,0.375
20843,0.5
20844,0.625
20845,0.375
20846,0.5
20847,0.5
20848,0.4375
20849,0.5625
20850,0.375
20851,0.375
20852,0.4375
20853,0.375
20854,0.4375
20855,0.625
20856,0.5625
20857,0.4375
20858,0.5
20859,0.4375
20860,0.25
20861,0.4375
20862,0.25
20863,0.5
20864,0.3125
20865,0.5
20866,0.4375
20867,0.4375
20868,0.4375
20869,0.5625
20870,0.5
20871,0.4375
20872,0.4375
20873,0.375
20874,0.5
20875,0.4375
20876,0.3125
20877,0.4375
20878,0.3125
20879,0.375
20880,0.5
20881,0.375
20882,0.375
20883,0.375
20884,0.3125
20885,0.4375
20886,0.4375
20887,0.375
20888,0.25
20889,0.25
20890,0.4375
20891,0.375
20892,0.4375
20893,0.5
20894,0.5
20895,0.3125
20896,0.4375
20897,0.4375
20898,0.375
20899,0.375
20900,0.3125
20901,0.3125
20902,0.25
20903,0.5625
20904,0.375
20905,0.4375
20906,0.3125
20907,0.3125
20908,0.4375
20909,0.25
20910,0.5
20911,0.4375
20912,0.3125
20913,0.4375
20914,0.4375
20915,0.3125
20916,0.4375
20917,0.375
20918,0.3125
20919,0.375
20920,0.3125
20921,0.3125
20922,0.3125
20923,0.3125
20924,0.5
20925,0.5625
20926,0.375
20927,0.5
20928,0.5
20929,0.4375
20930,0.6875
20931,0.375
20932,0.375
20933,0.5
20934,0.4375
20935,0.4375
20936,0.6875
20937,0.5
20938,0.375
20939,0.5
20940,0.375
20941,0.4375
20942,0.25
20943,0.4375
20944,0.3125
20945,0.5625
20946,0.5
20947,0.375
20948,0.4375
20949,0.5
20950,0.5
20951,0.375
20952,0.4375
20953,0.3125
20954,0.5625
20955,0.4375
20956,0.5625
20957,0.4375
20958,0.3125
20959,0.375
20960,0.5
20961,0.3125
20962,0.375
20963,0.4375
20964,0.25
20965,0.5
20966,0.4375
20967,0.375
20968,0.3125
20969,0.4375
20970,0.5
20971,0.375
20972,0.4375
20973,0.4375
20974,0.5625
20975,0.3125
20976,0.375
20977,0.4375
20978,0.4375
20979,0.3125
20980,0.375
20981,0.3125
20982,0.25
20983,0.625
20984,0.3125
20985,0.4375
20986,0.3125
20987,0.3125
20988,0.4375
20989,0.3125
20990,0.5625
20991,0.4375
20992,0.3125
20993,0.4375
20994,0.5
20995,0.25
20996,0.375
20997,0.375
20998,0.3125
20999,0.4375
21000,0.375
21001,0.375
21002,0.5
21003,0.375
21004,0.4375
21005,0.5
21006,0.4375
21007,0.4375
21008,0.5625
21009,0.375
21010,0.5
21011,0.5625
21012,0.5
21013,0.6875
21014,0.375
21015,0.375
21016,0.5
21017,0.375
21018,0.375
21019,0.6875
21020,0.5625
21021,0.375
21022,0.5625
21023,0.375
21024,0.375
21025,0.3125
21026,0.4375
21027,0.3125
21028,0.5625
21029,0.4375
21030,0.375
21031,0.4375
21032,0.5625
21033,0.5
21034,0.3125
21035,0.3125
21036,0.5625
21037,0.4375
21038,0.5625
21039,0.4375
21040,0.4375
21041,0.375
21042,0.5
21043,0.3125
21044,0.5625
21045,0.25
21046,0.375
21047,0.5
21048,0.3125
21049,0.375
21050,0.5
21051,0.4375
21052,0.4375
21053,0.375
21054,0.4375
21055,0.5625
21056,0.3125
21057,0.375
21058,0.375
21059,0.4375
21060,0.3125
21061,0.375
21062,0.4375
21063,0.3125
21064,0.375
21065,0.3125
21066,0.4375
21067,0.3125
21068,0.625
21069,0.4375
21070,0.375
21071,0.5625
21072,0.375
21073,0.4375
21074,0.4375
21075,0.4375
21076,0.3125
21077,0.375
21078,0.375
21079,0.3125
21080,0.5
21081,0.375
21082,0.375
21083,0.5625
21084,0.375
21085,0.5625
21086,0.5
21087,0.5625
21088,0.625
21089,0.375
21090,0.3125
21091,0.5625
21092,0.375
21093,0.4375
21094,0.625
21095,0.5625
21096,0.375
21097,0.5
21098,0.375
21099,0.4375
21100,0.25
21101,0.4375
21102,0.3125
21103,0.5625
21104,0.375
21105,0.375
21106,0.4375
21107,0.5
21108,0.5
21109,0.3125
21110,0.4375
21111,0.375
21112,0.5625
21113,0.4375
21114,0.5
21115,0.4375
21116,0.4375
21117,0.3125
21118,0.5625
21119,0.4375
21120,0.375
21121,0.5625
21122,0.4375
21123,0.5
21124,0.4375
21125,0.375
21126,0.3125
21127,0.25
21128,0.4375
21129,0.5
21130,0.375
21131,0.4375
21132,0.4375
21133,0.3125
21134,0.375
21135,0.375
21136,0.4375
21137,0.375
21138,0.5
21139,0.4375
21140,0.3125
21141,0.4375
21142,0.3125
21143,0.4375
21144,0.4375
21145,0.625
21146,0.4375
21147,0.3125
21148,0.5625
21149,0.25
21150,0.375
21151,0.3125
21152,0.4375
21153,0.25
21154,0.375
21155,0.375
21156,0.5
21157,0.5625
21158,0.3125
21159,0.4375
21160,0.4375
21161,0.375
21162,0.4375
21163,0.5625
21164,0.4375
21165,0.375
21166,0.375
21167,0.375
21168,0.3125
21169,0.3125
21170,0.3125
21171,0.375
21172,0.4375
21173,0.25
21174,0.4375
21175,0.5
21176,0.375
21177,0.5
21178,0.5
21179,0.4375
21180,0.375
21181,0.375
21182,0.375
21183,0.375
21184,0.5625
21185,0.375
21186,0.375
21187,0.375
21188,0.375
21189,0.4375
21190,0.4375
21191,0.5
21192,0.5625
21193,0.5
21194,0.375
21195,0.3125
21196,0.4375
21197,0.25
21198,0.3125
21199,0.5
21200,0.3125
21201,0.375
21202,0.375
21203,0.3125
21204,0.5625
21205,0.3125
21206,0.3125
21207,0.375
21208,0.5625
21209,0.5625
21210,0.4375
21211,0.4375
21212,0.3125
21213,0.5
21214,0.3125
21215,0.25
21216,0.5
21217,0.375
21218,0.4375
21219,0.5625
21220,0.4375
21221,0.375
21222,0.3125
21223,0.375
21224,0.4375
21225,0.4375
21226,0.4375
21227,0.3125
21228,0.4375
21229,0.4375
21230,0.5
21231,0.375
21232,0.4375
21233,0.4375
21234,0.375
21235,0.4375
21236,0.5
21237,0.375
21238,0.375
21239,0.3125
21240,0.375
21241,0.375
21242,0.4375
21243,0.4375
21244,0.375
21245,0.4375
21246,0.4375
21247,0.3125
21248,0.375
21249,0.5
21250,0.5
21251,0.4375
21252,0.3125
21253,0.5
21254,0.375
21255,0.375
21256,0.3125
21257,0.375
21258,0.375
21259,0.4375
21260,0.375
21261,0.5
21262,0.4375
21263,0.625
21264,0.375
21265,0.375
21266,0.5
21267,0.375
21268,0.375
21269,0.375
21270,0.4375
21271,0.5
21272,0.3125
21273,0.3125
21274,0.5
21275,0.25
21276,0.25
21277,0.375
21278,0.5
21279,0.4375
21280,0.5
21281,0.375
21282,0.4375
21283,0.3125
21284,0.3125
21285,0.375
21286,0.375
21287,0.375
21288,0.5
21289,0.3125
21290,0.375
21291,0.375
21292,0.375
21293,0.5
21294,0.3125
21295,0.3125
21296,0.3125
21297,0.4375
21298,0.5
21299,0.3125
21300,0.375
21301,0.3125
21302,0.3125
21303,0.3125
21304,0.375
21305,0.3125
21306,0.375
21307,0.375
21308,0.5
21309,0.4375
21310,0.4375
21311,0.5625
21312,0.25
21313,0.375
21314,0.4375
21315,0.4375
21316,0.25
21317,0.3125
21318,0.4375
21319,0.5
21320,0.375
21321,0.4375
21322,0.3125
21323,0.4375
21324,0.4375
21325,0.4375
21326,0.4375
21327,0.4375
21328,0.375
21329,0.375
21330,0.375
21331,0.4375
21332,0.3125
21333,0.4375
21334,0.375
21335,0.4375
21336,0.4375
21337,0.4375
21338,0.5625
21339,0.4375
21340,0.375
21341,0.375
21342,0.3125
21343,0.4375
21344,0.4375
21345,0.3125
21346,0.375
21347,0.4375
21348,0.375
21349,0.3125
21350,0.375
21351,0.4375
21352,0.5
21353,0.375
21354,0.3125
21355,0.4375
21356,0.375
21357,0.5
21358,0.4375
21359,0.4375
21360,0.375
21361,0.375
21362,0.4375
21363,0.375
21364,0.375
21365,0.4375
21366,0.5
21367,0.4375
21368,0.375
21369,0.375
21370,0.4375
21371,0.3125
21372,0.5
21373,0.3125
21374,0.4375
21375,0.4375
21376,0.5
21377,0.4375
21378,0.375
21379,0.5625
21380,0.4375
21381,0.4375
21382,0.5
21383,0.375
21384,0.375
21385,0.375
21386,0.4375
21387,0.5
21388,0.375
21389,0.4375
21390,0.5
21391,0.4375
21392,0.375
21393,0.4375
21394,0.4375
21395,0.4375
21396,0.5
21397,0.3125
21398,0.375
21399,0.3125
21400,0.5
21401,0.375
21402,0.5
21403,0.4375
21404,0.375
21405,0.375
21406,0.375
21407,0.375
21408,0.4375
21409,0.375
21410,0.3125
21411,0.375
21412,0.3125
21413,0.375
21414,0.4375
21415,0.4375
21416,0.3125
21417,0.3125
21418,0.4375
21419,0.3125
21420,0.5625
21421,0.375
21422,0.5
21423,0.375
21424,0.4375
21425,0.375
21426,0.5
21427,0.625
21428,0.375
21429,0.4375
21430,0.4375
21431,0.3125
21432,0.375
21433,0.4375
21434,0.5
21435,0.4375
21436,0.4375
21437,0.3125
21438,0.3125
21439,0.4375
21440,0.375
21441,0.375
21442,0.4375
21443,0.375
21444,0.4375
21445,0.3125
21446,0.5
21447,0.3125
21448,0.3125
21449,0.4375
21450,0.375
21451,0.375
21452,0.4375
21453,0.3125
21454,0.4375
21455,0.4375
21456,0.375
21457,0.375
21458,0.375
21459,0.4375
21460,0.5
21461,0.375
21462,0.5
21463,0.3125
21464,0.4375
21465,0.4375
21466,0.4375
21467,0.375
21468,0.4375
21469,0.4375
21470,0.5
21471,0.375
21472,0.5
21473,0.375
21474,0.5625
21475,0.375
21476,0.3125
21477,0.4375
21478,0.5
21479,0.375
21480,0.375
21481,0.375
21482,0.4375
21483,0.4375
21484,0.375
21485,0.375
21486,0.375
21487,0.4375
21488,0.375
21489,0.375
21490,0.4375
21491,0.375
21492,0.375
21493,0.5
21494,0.5
21495,0.5
21496,0.25
21497,0.375
21498,0.4375
21499,0.4375
21500,0.375
21501,0.5
21502,0.4375
21503,0.375
21504,0.375
21505,0.5
21506,0.3125
21507,0.5
21508,0.4375
21509,0.3125
21510,0.4375
21511,0.4375
21512,0.375
21513,0.4375
21514,0.5625
21515,0.4375
21516,0.375
21517,0.375
21518,0.375
21519,0.3125
21520,0.3125
21521,0.3125
21522,0.375
21523,0.4375
21524,0.25
21525,0.4375
21526,0.5
21527,0.375
21528,0.5
21529,0.5
21530,0.4375
21531,0.375
21532,0.375
21533,0.375
21534,0.375
21535,0.5625
21536,0.375
21537,0.375
21538,0.375
21539,0.375
21540,0.4375
21541,0.4375
21542,0.5
21543,0.5625
21544,0.5
21545,0.375
21546,0.3125
21547,0.4375
21548,0.25
21549,0.3125
21550,0.5
21551,0.3125
21552,0.375
21553,0.375
21554,0.3125
21555,0.5625
21556,0.3125
21557,0.3125
21558,0.375
21559,0.5625
21560,0.5625
21561,0.4375
21562,0.4375
21563,0.3125
21564,0.5
21565,0.3125
21566,0.25
21567,0.5
21568,0.375
21569,0.4375
21570,0.5625
21571,0.4375
21572,0.375
21573,0.3125
21574,0.375
21575,0.4375
21576,0.4375
21577,0.4375
21578,0.3125
21579,0.4375
21580,0.4375
21581,0.5
21582,0.375
21583,0.4375
21584,0.4375
21585,0.375
21586,0.4375
21587,0.5
21588,0.375
21589,0.375
21590,0.3125
21591,0.375
21592,0.375
21593,0.4375
21594,0.4375
21595,0.375
21596,0.4375
21597,0.4375
21598,0.3125
21599,0.375
21600,0.5
21601,0.5
21602,0.4375
21603,0.3125
21604,0.5
21605,0.375
21606,0.375
21607,0.3125
21608,0.375
21609,0.375
21610,0.4375
21611,0.375
21612,0.5
21613,0.4375
21614,0.625
21615,0.375
21616,0.375
21617,0.5
21618,0.375
21619,0.375
21620,0.375
21621,0.4375
21622,0.5
21623,0.3125
21624,0.3125
21625,0.5
21626,0.25
21627,0.25
21628,0.375
21629,0.5
21630,0.4375
21631,0.5
21632,0.375
21633,0.4375
21634,0.3125
21635,0.3125
21636,0.375
21637,0.375
21638,0.375
21639,0.5
21640,0.3125
21641,0.375
21642,0.375
21643,0.375
21644,0.5
21645,0.3125
21646,0.3125
21647,0.3125
21648,0.4375
21649,0.5
21650,0.3125
21651,0.375
21652,0.3125
21653,0.3125
21654,0.3125
21655,0.375
21656,0.3125
21657,0.375
21658,0.375
21659,0.5
21660,0.4375
21661,0.4375
21662,0.5625
21663,0.25
21664,0.375
21665,0.4375
21666,0.4375
21667,0.25
21668,0.3125
21669,0.4375
21670,0.5
21671,0.375
21672,0.4375
21673,0.3125
21674,0.4375
21675,0.4375
21676,0.4375
21677,0.4375
21678,0.4375
21679,0.375
21680,0.375
21681,0.375
21682,0.4375
21683,0.3125
21684,0.4375
21685,0.375
21686,0.4375
21687,0.4375
21688,0.4375
21689,0.5625
21690,0.4375
21691,0.375
21692,0.375
21693,0.3125
21694,0.4375
21695,0.4375
21696,0.3125
21697,0.375
21698,0.4375
21699,0.375
21700,0.3125
21701,0.375
21702,0.4375
21703,0.5
21704,0.375
21705,0.3125
21706,0.4375
21707,0.375
21708,0.5
21709,0.4375
21710,0.4375
21711,0.375
21712,0.375
21713,0.4375
21714,0.375
21715,0.375
21716,0.4375
21717,0.5
21718,0.4375
21719,0.375
21720,0.375
21721,0.4375
21722,0.3125
21723,0.5
21724,0.3125
21725,0.4375
21726,0.4375
21727,0.5
21728,0.4375
21729,0.375
21730,0.5625
21731,0.4375
21732,0.4375
21733,0.5
21734,0.375
21735,0.375
21736,0.375
21737,0.4375
21738,0.5
21739,0.375
21740,0.4375
21741,0.5
21742,0.4375
21743,0.375
21744,0.4375
21745,0.4375
21746,0.4375
21747,0.5
21748,0.3125
21749,0.375
21750,0.3125
21751,0.5
21752,0.375
21753,0.5
21754,0.4375
21755,0.375
21756,0.375
21757,0.375
21758,0.375
21759,0.4375
21760,0.375
21761,0.3125
21762,0.375
21763,0.3125
21764,0.375
21765,0.4375
21766,0.4375
21767,0.3125
21768,0.3125
21769,0.4375
21770,0.3125
21771,0.5625
21772,0.375
21773,0.5
21774,0.375
21775,0.4375
21776,0.375
21777,0.5
21778,0.625
21779,0.375
21780,0.4375
21781,0.4375
21782,0.3125
21783,0.375
21784,0.4375
21785,0.5
21786,0.4375
21787,0.4375
21788,0.3125
21789,0.3125
21790,0.4375
21791,0.375
21792,0.375
21793,0.4375
21794,0.375
21795,0.4375
21796,0.3125
21797,0.5
21798,0.3125
21799,0.3125
21800,0.4375
21801,0.375
21802,0.375
21803,0.4375
21804,0.3125
21805,0.4375
21806,0.4375
21807,0.375
21808,0.375
21809,0.375
21810,0.4375
21811,0.5
21812,0.375
21813,0.5
21814,0.3125
21815,0.4375
21816,0.4375
21817,0.4375
21818,0.375
21819,0.4375
21820,0.4375
21821,0.5
21822,0.375
21823,0.5
21824,0.375
21825,0.5625
21826,0.375
21827,0.3125
21828,0.4375
21829,0.5
21830,0.375
21831,0.375
21832,0.375
21833,0.4375
21834,0.4375
21835,0.375
21836,0.375
21837,0.375
21838,0.4375
21839,0.375
21840,0.375
21841,0.4375
21842,0.375
21843,0.375
21844,0.5
21845,0.5
21846,0.5
21847,0.25
21848,0.375
21849,0.4375
21850,0.4375
21851,0.375
21852,0.5
21853,0.4375
21854,0.375
21855,0.375
21856,0.5
21857,0.3125
21858,0.5
21859,0.4375
21860,0.3125
21861,0.4375
21862,0.4375
21863,0.375
21864,0.4375
21865,0.5625
21866,0.4375
21867,0.375
21868,0.375
21869,0.375
21870,0.3125
21871,0.3125
21872,0.3125
21873,0.375
21874,0.4375
21875,0.25
21876,0.25
21877,0.4375
21878,0.5
21879,0.375
21880,0.5
21881,0.5
21882,0.4375
21883,0.375
21884,0.375
21885,0.375
21886,0.375
21887,0.5625
21888,0.375
21889,0.375
21890,0.375
21891,0.375
21892,0.4375
21893,0.4375
21894,0.5
21895,0.5625
21896,0.5
21897,0.375
21898,0.3125
21899,0.4375
21900,0.25
21901,0.3125
21902,0.5
21903,0.3125
21904,0.375
21905,0.375
21906,0.3125
21907,0.5625
21908,0.3125
21909,0.3125
21910,0.375
21911,0.5625
21912,0.5625
21913,0.4375
21914,0.4375
21915,0.3125
21916,0.5
21917,0.3125
21918,0.25
21919,0.5
21920,0.375
21921,0.4375
21922,0.5625
21923,0.4375
21924,0.375
21925,0.3125
21926,0.375
21927,0.4375
21928,0.4375
21929,0.4375
21930,0.3125
21931,0.4375
21932,0.4375
21933,0.5
21934,0.375
21935,0.4375
21936,0.4375
21937,0.375
21938,0.4375
21939,0.5
21940,0.375
21941,0.375
21942,0.3125
21943,0.375
21944,0.375
21945,0.4375
21946,0.4375
21947,0.375
21948,0.4375
21949,0.4375
21950,0.3125
21951,0.375
21952,0.5
21953,0.5
21954,0.4375
21955,0.3125
21956,0.5
21957,0.375
21958,0.375
21959,0.3125
21960,0.375
21961,0.375
21962,0.4375
21963,0.375
21964,0.5
21965,0.4375
21966,0.625
21967,0.375
21968,0.375
21969,0.5
21970,0.375
21971,0.375
21972,0.375
21973,0.4375
21974,0.5
21975,0.3125
21976,0.3125
21977,0.5
21978,0.25
21979,0.25
21980,0.375
21981,0.5
21982,0.4375
21983,0.5
21984,0.375
21985,0.4375
21986,0.3125
21987,0.3125
21988,0.375
21989,0.375
21990,0.375
21991,0.5
21992,0.3125
21993,0.375
21994,0.375
21995,0.375
21996,0.5
21997,0.3125
21998,0.3125
21999,0.3125
22000,0.4375
22001,0.5
22002,0.3125
22003,0.375
22004,0.3125
22005,0.3125
22006,0.3125
22007,0.375
22008,0.3125
22009,0.375
22010,0.375
22011,0.5
22012,0.4375
22013,0.4375
22014,0.5625
22015,0.25
22016,0.375
22017,0.4375
22018,0.4375
22019,0.25
22020,0.3125
22021,0.4375
22022,0.5
22023,0.375
22024,0.4375
22025,0.3125
22026,0.4375
22027,0.4375
22028,0.4375
22029,0.4375
22030,0.4375
22031,0.375
22032,0.375
22033,0.375
22034,0.4375
22035,0.3125
22036,0.4375
22037,0.375
22038,0.4375
22039,0.4375
22040,0.4375
22041,0.5625
22042,0.4375
22043,0.375
22044,0.375
22045,0.3125
22046,0.4375
22047,0.4375
22048,0.3125
22049,0.375
22050,0.4375
22051,0.375
22052,0.3125
22053,0.375
22054,0.4375
22055,0.5
22056,0.375
22057,0.3125
22058,0.4375
22059,0.375
22060,0.5
22061,0.4375
22062,0.4375
22063,0.375
22064,0.375
22065,0.4375
22066,0.375
22067,0.375
22068,0.4375
22069,0.5
22070,0.4375
22071,0.375
22072,0.375
22073,0.4375
22074,0.3125
22075,0.5
22076,0.3125
22077,0.4375
22078,0.4375
22079,0.5
22080,0.4375
22081,0.375
22082,0.5625
22083,0.4375
22084,0.4375
22085,0.5
22086,0.375
22087,0.375
22088,0.375
22089,0.4375
22090,0.5
22091,0.375
22092,0.4375
22093,0.5
22094,0.4375
22095,0.375
22096,0.4375
22097,0.4375
22098,0.4375
22099,0.5
22100,0.3125
22101,0.375
22102,0.3125
22103,0.5
22104,0.375
22105,0.5
22106,0.4375
22107,0.375
22108,0.375
22109,0.375
22110,0.375
22111,0.4375
22112,0.375
22113,0.3125
22114,0.375
22115,0.3125
22116,0.375
22117,0.4375
22118,0.4375
22119,0.3125
22120,0.3125
22121,0.4375
22122,0.3125
22123,0.5625
22124,0.375
22125,0.5
22126,0.375
22127,0.4375
22128,0.375
22129,0.5
22130,0.625
22131,0.375
22132,0.4375
22133,0.4375
22134,0.3125
22135,0.375
22136,0.4375
22137,0.5
22138,0.4375
22139,0.4375
22140,0.3125
22141,0.3125
22142,0.4375
22143,0.375
22144,0.375
22145,0.4375
22146,0.375
22147,0.4375
22148,0.3125
22149,0.5
22150,0.3125
22151,0.3125
22152,0.4375
22153,0.375
22154,0.375
22155,0.4375
22156,0.3125
22157,0.4375
22158,0.4375
22159,0.375
22160,0.375
22161,0.375
22162,0.4375
22163,0.5
22164,0.375
22165,0.5
22166,0.3125
22167,0.4375
22168,0.4375
22169,0.4375
22170,0.375
22171,0.4375
22172,0.4375
22173,0.5
22174,0.375
22175,0.5
22176,0.375
22177,0.5625
22178,0.375
22179,0.3125
22180,0.4375
22181,0.5
22182,0.375
22183,0.375
22184,0.375
22185,0.4375
22186,0.4375
22187,0.375
22188,0.375
22189,0.375
22190,0.4375
22191,0.375
22192,0.375
22193,0.4375
22194,0.375
22195,0.375
22196,0.5
22197,0.5
22198,0.5
22199,0.25
22200,0.375
22201,0.4375
22202,0.4375
22203,0.375
22204,0.5
22205,0.4375
22206,0.375
22207,0.375
22208,0.5
22209,0.3125
22210,0.5
22211,0.4375
22212,0.3125
22213,0.4375
22214,0.4375
22215,0.375
22216,0.4375
22217,0.5625
22218,0.4375
22219,0.375
22220,0.375
22221,0.375
22222,0.3125
22223,0.3125
22224,0.3125
22225,0.375
22226,0.4375
22227,0.25
22228,0.4375
22229,0.5
22230,0.375
22231,0.5
22232,0.5
22233,0.4375
22234,0.375
22235,0.375
22236,0.375
22237,0.375
22238,0.5625
22239,0.375
22240,0.375
22241,0.375
22242,0.375
22243,0.4375
22244,0.4375
22245,0.5
22246,0.5625
22247,0.5
22248,0.375
22249,0.3125
22250,0.4375
22251,0.25
22252,0.3125
22253,0.5
22254,0.3125
22255,0.375
22256,0.375
22257,0.3125
22258,0.5625
22259,0.3125
22260,0.3125
22261,0.375
22262,0.5625
22263,0.5625
22264,0.4375
22265,0.4375
22266,0.3125
22267,0.5
22268,0.3125
22269,0.25
22270,0.5
22271,0.375
22272,0.4375
22273,0.5625
22274,0.4375
22275,0.375
22276,0.3125
22277,0.375
22278,0.4375
22279,0.4375
22280,0.4375
22281,0.3125
22282,0.4375
22283,0.4375
22284,0.5
22285,0.375
22286,0.4375
22287,0.4375
22288,0.375
22289,0.4375
22290,0.5
22291,0.375
22292,0.375
22293,0.3125
22294,0.375
22295,0.375
22296,0.4375
22297,0.4375
22298,0.375
22299,0.4375
22300,0.4375
22301,0.3125
22302,0.375
22303,0.5
22304,0.5
22305,0.4375
22306,0.3125
22307,0.5
22308,0.375
22309,0.375
22310,0.3125
22311,0.375
22312,0.375
22313,0.4375
22314,0.375
22315,0.5
22316,0.4375
22317,0.625
22318,0.375
22319,0.375
22320,0.5
22321,0.375
22322,0.375
22323,0.375
22324,0.4375
22325,0.5
22326,0.3125
22327,0.3125
22328,0.5
22329,0.25
22330,0.25
22331,0.375
22332,0.5
22333,0.4375
22334,0.5
22335,0.375
22336,0.4375
22337,0.3125
22338,0.3125
22339,0.375
22340,0.375
22341,0.375
22342,0.5
22343,0.3125
22344,0.375
22345,0.375
22346,0.375
22347,0.5
22348,0.3125
22349,0.3125
22350,0.3125
22351,0.4375
22352,0.5
22353,0.3125
22354,0.375
22355,0.3125
22356,0.3125
22357,0.3125
22358,0.375
22359,0.3125
22360,0.375
22361,0.375
22362,0.5
22363,0.4375
22364,0.4375
22365,0.5625
22366,0.25
22367,0.375
22368,0.4375
22369,0.4375
22370,0.25
22371,0.3125
22372,0.4375
22373,0.5
22374,0.375
22375,0.4375
22376,0.3125
22377,0.4375
22378,0.4375
22379,0.4375
22380,0.4375
22381,0.4375
22382,0.375
22383,0.375
22384,0.375
22385,0.4375
22386,0.3125
22387,0.4375
22388,0.375
22389,0.4375
22390,0.4375
22391,0.4375
22392,0.5625
22393,0.4375
22394,0.375
22395,0.375
22396,0.3125
22397,0.4375
22398,0.4375
22399,0.3125
22400,0.375
22401,0.4375
22402,0.375
22403,0.3125
22404,0.375
22405,0.4375
22406,0.5
22407,0.375
22408,0.3125
22409,0.4375
22410,0.375
22411,0.5
22412,0.4375
22413,0.4375
22414,0.375
22415,0.375
22416,0.4375
22417,0.375
22418,0.375
22419,0.4375
22420,0.5
22421,0.4375
22422,0.375
22423,0.375
22424,0.4375
22425,0.3125
22426,0.5
22427,0.3125
22428,0.4375
22429,0.4375
22430,0.5
22431,0.4375
22432,0.375
22433,0.5625
22434,0.4375
22435,0.4375
22436,0.5
22437,0.375
22438,0.375
22439,0.375
22440,0.4375
22441,0.5
22442,0.375
22443,0.4375
22444,0.5
22445,0.4375
22446,0.375
22447,0.4375
22448,0.4375
22449,0.4375
22450,0.5
22451,0.3125
22452,0.375
22453,0.3125
22454,0.5
22455,0.375
22456,0.5
22457,0.4375
22458,0.375
22459,0.375
22460,0.375
22461,0.375
22462,0.4375
22463,0.375
22464,0.3125
22465,0.375
22466,0.3125
22467,0.375
22468,0.4375
22469,0.4375
22470,0.3125
22471,0.3125
22472,0.4375
22473,0.3125
22474,0.5625
22475,0.375
22476,0.5
22477,0.375
22478,0.4375
22479,0.375
22480,0.5
