index,RBP_FXR1_Affinity
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.6236494047375927
16766,4.9366837450334895
16767,4.9366837450334895
16768,4.9366837450334895
16769,9.873367490066979
16770,9.873367490066979
16771,9.873367490066979
16772,5.454694499598251
16773,5.454694499598251
16774,5.454694499598251
16775,5.454694499598251
16776,5.454694499598251
16777,3.338549138087967
16778,5.02937243040286
16779,9.041451623359206
16780,5.587534207293176
16781,4.7191680931195
16782,10.367294685218653
16783,7.619318178559238
16784,17.39068354475573
16785,5.408240599993055
16786,3.545474228585613
16787,3.501363133552169
16788,0.4507792646488985
16789,5.612650366670827
16790,9.404859672003784
16791,5.974309510425347
16792,5.974309510425347
16793,5.974309510425347
16794,5.974309510425347
16795,5.974309510425347
16796,5.974309510425347
16797,5.974309510425347
16798,5.974309510425347
16799,5.974309510425347
16800,5.974309510425347
16801,5.974309510425347
16802,5.974309510425347
16803,5.974309510425347
16804,5.974309510425347
16805,5.974309510425347
16806,5.974309510425347
16807,5.974309510425347
16808,5.974309510425347
16809,5.974309510425347
16810,5.974309510425347
16811,5.974309510425347
16812,5.974309510425347
16813,5.974309510425347
16814,5.974309510425347
16815,5.974309510425347
16816,5.974309510425347
16817,5.974309510425347
16818,5.974309510425347
16819,5.974309510425347
16820,5.974309510425347
16821,5.974309510425347
16822,5.974309510425347
16823,5.974309510425347
16824,5.974309510425347
16825,5.974309510425347
16826,5.974309510425347
16827,5.974309510425347
16828,5.974309510425347
16829,5.974309510425347
16830,5.974309510425347
16831,5.974309510425347
16832,5.974309510425347
16833,5.974309510425347
16834,5.974309510425347
16835,5.974309510425347
16836,5.974309510425347
16837,5.974309510425347
16838,5.974309510425347
16839,5.974309510425347
16840,5.974309510425347
16841,5.974309510425347
16842,5.974309510425347
16843,5.974309510425347
16844,5.974309510425347
16845,5.456298755860586
16846,5.456298755860586
16847,5.456298755860586
16848,5.456298755860586
16849,5.456298755860586
16850,5.456298755860586
16851,5.456298755860586
16852,5.456298755860586
16853,5.456298755860586
16854,8.184448133790879
16855,8.184448133790879
16856,8.184448133790879
16857,8.184448133790879
16858,10.912597511721172
16859,10.912597511721172
16860,5.456298755860586
16861,2.728149377930293
16862,8.184448133790879
16863,8.184448133790879
16864,8.184448133790879
16865,2.8537441444765106
16866,2.8537441444765106
16867,7.709439079369556
16868,5.974309510425347
16869,13.139255006630968
16870,11.84086352364848
16871,11.84086352364848
16872,11.84086352364848
16873,11.84086352364848
16874,9.872458502068207
16875,9.872458502068207
16876,9.872458502068207
16877,9.872458502068207
16878,9.872458502068207
16879,9.872458502068207
16880,9.872458502068207
16881,9.872458502068207
16882,9.872458502068207
16883,9.872458502068207
16884,9.872458502068207
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,1.9452817644092124
16892,4.673431142339505
16893,4.673431142339505
16897,8.424070778040319
16898,8.424070778040319
16899,8.424070778040319
16900,9.732335873613948
16901,10.0500944044626
16902,10.0500944044626
16903,10.0500944044626
16904,10.0500944044626
16905,10.0500944044626
16906,10.0500944044626
16907,10.0500944044626
16908,10.0500944044626
16909,10.0500944044626
16910,2.871733192204375
16911,2.871733192204375
16912,2.871733192204375
16913,2.871733192204375
16914,2.871733192204375
16915,2.871733192204375
16916,2.871733192204375
16917,12.980412377076565
16918,12.980412377076565
16919,16.52588660566218
16920,16.52588660566218
16921,16.52588660566218
16922,16.52588660566218
16923,15.217621510088547
16924,16.393336619799854
16925,16.393336619799854
16926,16.393336619799854
16927,16.393336619799854
16928,16.393336619799854
16929,14.82986852316911
16930,14.82986852316911
16931,14.82986852316911
16932,14.82986852316911
16938,0.4507792646488985
16939,0.4507792646488985
16940,0.4507792646488985
16941,0.4507792646488985
16942,0.4507792646488985
16943,0.4507792646488985
16944,0.4507792646488985
16945,0.4507792646488985
16946,5.974309510425347
16947,0.4507792646488985
16948,0.4507792646488985
16949,0.4507792646488985
16950,0.4507792646488985
16951,0.4507792646488985
16952,0.4507792646488985
16953,0.4507792646488985
16954,0.4507792646488985
16955,0.4507792646488985
16956,0.4507792646488985
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16975,6.256557927250691
16976,6.256557927250691
16977,2.1834704004443677
16978,4.234442129269667
16979,4.234442129269667
16980,4.234442129269667
16981,10.775735358449055
16982,10.775735358449055
16983,10.775735358449055
16984,10.775735358449055
16985,10.775735358449055
16986,10.775735358449055
16987,10.775735358449055
16988,10.775735358449055
16989,10.775735358449055
16990,10.775735358449055
16991,10.775735358449055
16992,10.775735358449055
16993,10.775735358449055
16994,10.775735358449055
16995,10.775735358449055
16996,10.775735358449055
16997,12.959205758893422
16998,12.959205758893422
16999,12.959205758893422
17000,11.521332428808895
17001,2.929067470804208
17007,0.0
17008,0.0
17009,0.0
17010,1.9684050215802729
17011,1.9684050215802729
17012,1.9684050215802729
17016,1.9453330786524679
17017,1.9453330786524679
17018,1.9453330786524679
17019,1.9453330786524679
17020,5.974309510425347
17021,1.9453330786524679
17022,1.9453330786524679
17023,1.9453330786524679
17024,1.9453330786524679
17025,1.9453330786524679
17026,1.9453330786524679
17027,1.9453330786524679
17028,1.9453330786524679
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,4.165476532399236
17036,4.165476532399236
17037,4.165476532399236
17038,4.165476532399236
17039,13.672873414557948
17040,13.672873414557948
17041,14.836016273095014
17042,19.094610518736097
17043,19.094610518736097
17044,22.5476957417288
17045,22.5476957417288
17046,22.5476957417288
17047,22.5476957417288
17048,23.318473926490576
17052,5.345099002772221
17053,5.345099002772221
17054,5.345099002772221
17055,5.345099002772221
17056,5.345099002772221
17057,4.97464605610412
17058,4.97464605610412
17059,4.97464605610412
17060,4.97464605610412
17061,4.97464605610412
17062,4.97464605610412
17063,4.97464605610412
17064,4.97464605610412
17065,4.97464605610412
17066,7.01304553375518
17067,6.562266269106281
17068,6.562266269106281
17069,6.562266269106281
17070,5.2820727250427595
17071,5.2820727250427595
17072,5.2820727250427595
17073,5.2820727250427595
17074,5.2820727250427595
17084,5.601292005252885
17085,5.601292005252885
17086,5.601292005252885
17087,5.601292005252885
17088,5.601292005252885
17089,5.601292005252885
17090,5.601292005252885
17091,5.601292005252885
17092,5.601292005252885
17093,5.601292005252885
17094,6.279681184421752
17095,0.6783891791688663
17096,0.6783891791688663
17097,5.974309510425347
17098,0.6783891791688663
17099,0.6783891791688663
17100,0.6783891791688663
17101,0.6783891791688663
17102,0.6783891791688663
17103,0.6783891791688663
17104,0.6783891791688663
17105,0.6783891791688663
17106,4.131474402161568
17107,4.131474402161568
17108,7.044570007925202
17109,7.044570007925202
17110,7.044570007925202
17111,11.910347446600493
17112,11.910347446600493
17113,15.374011391108382
17114,15.374011391108382
17115,20.33222914961984
17116,20.33222914961984
17117,20.33222914961984
17118,20.33222914961984
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.4409569663010129
17129,0.4409569663010129
17130,0.4409569663010129
17131,0.4409569663010129
17132,0.4409569663010129
17133,0.4409569663010129
17134,0.4409569663010129
17135,0.4409569663010129
17136,0.4409569663010129
17137,0.4409569663010129
17138,0.4409569663010129
17139,0.4409569663010129
17140,0.4409569663010129
17141,0.4409569663010129
17142,0.4409569663010129
17143,0.4409569663010129
17144,0.4409569663010129
17145,0.4409569663010129
17146,0.4409569663010129
17147,9.344387491919655
17148,12.808051436427544
17149,11.419328805083017
17150,11.419328805083017
17151,11.419328805083017
17152,11.419328805083017
17153,11.419328805083017
17154,11.419328805083017
17155,6.64259258708708
17156,6.64259258708708
17157,6.64259258708708
17158,6.64259258708708
17159,6.191813322438182
17160,6.191813322438182
17161,6.191813322438182
17162,6.191813322438182
17164,6.847001571034978
17165,6.847001571034978
17166,6.847001571034978
17167,8.010144429572044
17168,8.610670577138576
17169,8.610670577138576
17170,8.610670577138576
17171,8.610670577138576
17172,8.610670577138576
17173,8.610670577138576
17174,5.974309510425347
17175,8.610670577138576
17176,10.794140977582943
17177,10.794140977582943
17178,10.794140977582943
17179,8.205733652189048
17180,8.205733652189048
17181,8.205733652189048
17182,8.205733652189048
17183,8.205733652189048
17184,8.123166944944021
17185,8.123166944944021
17186,8.123166944944021
17187,8.123166944944021
17188,8.123166944944021
17189,8.123166944944021
17190,8.123166944944021
17191,8.123166944944021
17192,8.123166944944021
17193,8.123166944944021
17194,6.960024086406955
17195,6.960024086406955
17196,6.960024086406955
17197,6.960024086406955
17198,7.503164641130399
17199,6.902638493563868
17200,6.902638493563868
17201,6.902638493563868
17202,5.676456666292477
17203,5.676456666292477
17204,5.676456666292477
17205,5.2256260874003235
17206,6.524017570382812
17207,6.524017570382812
17208,6.524017570382812
17209,6.524017570382812
17210,6.524017570382812
17211,6.524017570382812
17212,13.875066390696382
17213,13.875066390696382
17214,13.875066390696382
17215,13.875066390696382
17216,13.266424807993129
17217,13.266424807993129
17218,13.266424807993129
17219,13.266424807993129
17220,13.266424807993129
17221,13.266424807993129
17225,13.467864695027863
17226,14.093571956996334
17227,14.093571956996334
17228,14.093571956996334
17229,14.093571956996334
17230,14.093571956996334
17231,15.501390409318581
17232,15.501390409318581
17233,15.501390409318581
17234,17.32055561302076
17235,17.32055561302076
17236,17.32055561302076
17237,17.32055561302076
17238,12.999457151831393
17239,12.999457151831393
17240,5.236230385343389
17241,5.236230385343389
17242,5.236230385343389
17243,5.236230385343389
17244,5.236230385343389
17245,5.236230385343389
17246,5.236230385343389
17247,5.236230385343389
17248,5.236230385343389
17249,5.236230385343389
17250,4.082909825154209
17251,0.0
17253,9.519783739010961
17254,1.9453330786524679
17255,11.408777531065843
17256,11.408777531065843
17257,8.133681338887385
17258,0.0
17259,6.480911091925128
17260,13.248759649371742
17261,12.693046843474056
17262,14.928142054843246
17263,15.774570699279828
17265,4.709373510289981
17266,18.401863806025332
17267,14.179289601735736
17268,5.882598872609291
17269,15.998767413455777
17270,5.134266551612896
17271,2.892669009472682
17272,6.487475734870506
17273,5.334155174681325
17274,4.035763691698837
17275,0.4507792646488985
17276,0.4938073239500902
17277,0.6005261475665318
17278,9.361831612702591
17279,7.943224459333795
17280,10.966503457604492
17281,12.819396216420794
17282,3.8077734419095055
17283,4.9135725147065195
17284,0.0
17285,16.380764368625613
17286,7.410803351055854
17287,12.136527656526429
17288,2.6236709435780785
17289,11.862525892627904
17290,12.261299748933876
17291,0.3682638716471279
17292,10.596611462949783
17293,9.043044222653585
17294,7.605258818865771
17295,3.310071423469128
17296,10.778157970283932
17297,7.696189434789638
17298,2.5884073253938955
17299,11.957623043944132
17300,18.237944769069607
17301,5.388544689054028
17302,5.502245954192297
17303,7.149934811882641
17304,2.396061029058111
17305,11.271822043409255
17306,12.46048525154424
17307,17.066033339432924
17308,4.321098461189363
17309,6.150072949910854
17310,7.211721366294736
17311,0.886223311968634
17312,0.0
17313,7.1302761236022025
17314,5.091876645951142
17315,15.358378969487436
17316,8.597005632504802
17317,5.408240599993055
17318,2.1834704004443677
17319,15.143717153391146
17320,1.9937422070020303
17321,6.8449437138041
17322,17.24215756021202
17323,5.398757097831854
17324,5.859748572290888
17325,0.0
17326,1.0659078051021815
17327,10.512257988946756
17328,11.330419166316217
17329,3.6525554471136292
17331,9.519783739010961
17332,0.0
17333,11.408777531065843
17335,3.9576538004913284
17336,0.0
17337,11.129251854144702
17338,9.964897465543762
17339,12.693046843474056
17340,12.081589977040808
17341,15.737846331734172
17342,4.709373510289981
17343,6.463220218045693
17344,17.562627228262826
17345,14.179289601735736
17346,11.915806274058314
17347,5.134266551612896
17348,2.892669009472682
17349,6.487475734870506
17350,4.035763691698837
17351,4.035763691698837
17352,0.4938073239500902
17353,1.094333471516622
17354,5.558692591834734
17355,9.361831612702591
17356,5.577958768550465
17357,12.378439250119781
17358,2.389376268072068
17359,6.041711960493761
17360,8.40971324449842
17361,3.701096157375741
17362,12.081744847859142
17363,11.774368136803144
17364,2.541860659500354
17365,12.261299748933876
17366,3.096544467367516
17367,6.401368912629995
17368,5.287828997440863
17369,11.513528808301633
17370,14.664082096728139
17371,0.0
17372,6.939493977081286
17373,11.922437099160959
17374,6.6158730499226595
17375,7.496235642179326
17376,11.819679619604578
17377,0.0
17378,20.530114176960282
17379,14.928142054843246
17380,4.3923044473240225
17381,3.9264781812505336
17382,14.78967958673283
17383,21.718698355333647
17384,5.3813526223799535
17385,0.5179594403215061
17386,0.3682638716471279
17387,1.2457095657820922
17388,9.12823980521181
17389,14.720659952160672
17390,7.8690082606350735
17391,12.562098091255022
17392,3.9816746990726504
17393,0.4508305788921536
17394,15.594496418040045
17395,5.411186098181329
17396,0.0
17397,8.974572238484823
17398,12.875244474841654
17399,5.501358313234901
17400,12.652831547880027
17401,2.6596133115285534
17402,10.33316133719089
17403,10.728873795879739
17404,21.889198866071006
17406,8.126567679575462
17407,0.0
17408,11.408777531065843
17410,3.9576538004913284
17411,0.0
17412,11.129251854144702
17413,9.964897465543762
17414,12.693046843474056
17415,12.081589977040808
17416,15.737846331734172
17417,4.709373510289981
17418,4.8410883112437375
17419,17.562627228262826
17420,14.179289601735736
17421,12.366585538707213
17422,5.134266551612896
17423,2.892669009472682
17424,6.487475734870506
17425,4.035763691698837
17426,4.035763691698837
17427,0.4938073239500902
17428,1.094333471516622
17429,5.558692591834734
17430,9.361831612702591
17431,5.577958768550465
17432,12.378439250119781
17433,2.389376268072068
17434,7.589821241070453
17435,8.40971324449842
17436,12.972739240398255
17437,5.790000975825277
17438,11.774368136803144
17439,2.541860659500354
17440,12.261299748933876
17441,3.096544467367516
17442,6.401368912629995
17443,7.326228475091923
17444,11.513528808301633
17445,14.664082096728139
17446,6.255019504488208
17447,6.939493977081286
17448,11.922437099160959
17449,3.9144432091567873
17450,7.496235642179326
17451,11.819679619604578
17452,0.0
17453,20.530114176960282
17454,14.928142054843246
17455,4.3923044473240225
17456,10.768986324194536
17457,17.435313571661354
17458,21.718698355333647
17459,5.3813526223799535
17460,0.5179594403215061
17461,0.3682638716471279
17462,1.6866665320831051
17463,9.881952310708373
