index,RBP_RBMS1_Affinity
22333,13.218345718687445
22334,2.359726847506541
22335,21.48534458406334
22336,4.848978765129034
22337,15.652833296636762
22338,11.048951702170573
22339,5.783079906151573
22340,2.359726847506541
22341,7.388785768849228
22342,5.419724963846722
22343,15.441325389789322
22344,10.209423463731998
22345,15.792908306343717
22346,18.268649278558726
22347,2.359726847506541
22348,12.870904348190182
22349,4.848978765129034
22350,4.848978765129034
22351,3.1258253587206783
22352,3.1258253587206783
22353,12.67233990031078
22354,5.783079906151573
22355,27.0457957340628
22356,27.0457957340628
22357,3.215508077743161
22358,3.215508077743161
22359,4.604904619668895
22360,1.4793923339233874
22361,1.4793923339233874
22362,0.5460058183766654
22364,21.48534458406334
22365,3.1258253587206783
22366,14.771315589535611
22367,5.783079906151573
22368,7.388785768849228
22369,7.388785768849228
22370,21.175847690293097
22371,21.175847690293097
22372,3.215508077743161
22373,4.604904619668895
22374,5.419724963846722
22375,2.2159045057095685
22376,17.89374078643777
22377,0.5460058183766654
22378,11.998855240340717
22379,27.288137056550866
22380,1.9923002335941704
22381,2.8517987900523796
22382,5.783079906151573
22383,14.683383550470568
22384,3.215508077743161
22385,4.8036760932232045
22386,2.9228330505717683
22387,12.515590729403506
22388,12.515590729403506
22389,5.419724963846722
22390,11.537403732012049
22391,12.049393262916048
22392,2.061859710007699
22393,21.48534458406334
22394,1.9923002335941704
22395,5.783079906151573
22396,14.683383550470568
22397,14.683383550470568
22398,21.175847690293097
22399,3.215508077743161
22400,3.215508077743161
22401,1.3522141870389777
22402,0.0
22403,14.369624390064907
22404,9.741637715403883
22405,0.2527053493851368
22406,38.107920422074564
22407,3.215508077743161
22408,1.963199156324432
22409,0.7521976590074124
22410,9.420338380437174
22411,1.4304384251381208
22412,24.949663698624544
22413,2.793621053430987
22414,5.576647574778173
22415,2.793621053430987
22416,10.086194106591616
22417,11.068641892676515
22418,7.641491118234364
22419,7.178945628477951
22420,2.793621053430987
22421,19.970892001509732
22422,3.215508077743161
22423,21.48534458406334
22424,10.086194106591616
22425,16.151840344100822
22426,20.695475745619447
22427,10.626103787233085
22428,12.930246503725167
22429,2.359726847506541
22430,4.464310882735978
22431,1.6164734653992974
22432,1.5334365086460342
22433,4.604904619668895
22434,0.2527053493851368
22435,5.419724963846722
22436,15.20022360938086
22437,3.215508077743161
22438,31.260380849270575
22439,2.793621053430987
22440,4.604904619668895
22441,3.839119181429928
22442,2.793621053430987
22443,4.464310882735978
22444,14.148089436926327
22445,3.215508077743161
22446,5.783079906151573
22447,4.670160348653328
22448,6.966082537493414
22449,4.464310882735978
22450,4.687669161676035
22451,3.215508077743161
22452,3.215508077743161
22453,2.699092057993768
22454,5.158270918483469
22455,6.860329102419816
22456,1.3522141870389777
22457,14.148089436926327
22458,14.68131979753796
22459,14.683383550470568
22460,10.077249829691448
22461,12.321592950031416
22462,5.290429032413438
22463,11.732411047529856
22464,11.134129697482525
22465,2.793621053430987
22466,5.783079906151573
22467,3.215508077743161
22468,7.093081394726348
22469,11.700949341192226
22470,13.77797706203632
22471,5.783079906151573
22472,1.3522141870389777
22473,0.0
22474,2.359726847506541
22475,12.123155571995547
22476,9.730634437658132
22477,2.793621053430987
22478,7.093081394726348
22479,3.215508077743161
22480,3.839119181429928
22481,7.178945628477951
22482,3.215508077743161
22483,2.359726847506541
22484,21.0998855596982
22485,12.870904348190182
22486,16.151840344100822
22487,15.7597111591996
22488,3.1258253587206783
22489,3.1258253587206783
22490,2.8517987900523796
22491,0.1987714735543098
22492,0.1987714735543098
22493,12.049393262916048
22494,10.209423463731998
22495,18.268649278558726
22496,2.359726847506541
22497,3.215508077743161
22498,2.8517987900523796
22499,0.1987714735543098
22500,6.483615782388326
22501,0.1987714735543098
22502,0.1987714735543098
22503,12.049393262916048
22504,10.209423463731998
22505,16.97538734025549
22506,3.1950717621590368
22507,12.870904348190182
22508,27.288137056550866
22509,3.1258253587206783
22510,6.680248946206163
22511,15.652833296636762
22512,3.215508077743161
22513,3.1258253587206783
22514,20.87219259981037
22515,15.652833296636762
22516,8.663919886835163
22517,14.369624390064907
22518,0.6965745035210533
22519,9.775529257807552
22521,7.936374422284714
22522,27.288137056550866
22523,21.48534458406334
22524,14.152181970700472
22525,6.680248946206163
22526,7.388785768849228
22527,3.215508077743161
22528,20.87219259981037
22529,20.87219259981037
22530,0.1987714735543098
22531,8.663919886835163
22532,2.359726847506541
22533,3.1950717621590368
22534,16.151840344100822
22535,21.48534458406334
22536,9.123123049357787
22537,4.848978765129034
22538,1.9923002335941704
22539,1.9923002335941704
22540,21.48534458406334
22541,21.48534458406334
22542,3.215508077743161
22543,21.48534458406334
22544,27.288137056550866
22545,21.48534458406334
22546,21.48534458406334
22547,14.152181970700472
22548,4.848978765129034
22549,3.1258253587206783
22550,14.771315589535611
22551,0.1987714735543098
22552,8.663919886835163
22553,9.775529257807552
22554,10.204985039073671
22555,2.359726847506541
22557,3.215508077743161
22558,21.48534458406334
22559,14.152181970700472
22560,5.072719757707034
22561,4.848978765129034
22562,4.848978765129034
22563,12.870904348190182
22564,21.0998855596982
22565,21.48534458406334
22566,3.1258253587206783
22567,21.554938833357213
22568,8.663919886835163
22569,5.783079906151573
22570,4.687669161676035
22571,5.416028198534136
22572,9.98428812209781
22573,8.806911132561204
22574,11.537403732012049
22575,4.77759622573628
22576,4.636662788406626
22577,3.713687526522921
22578,20.87219259981037
22579,20.695475745619447
22580,2.8517987900523796
22581,5.783079906151573
22582,5.783079906151573
22583,3.4070483013069572
22584,2.211677274776742
22585,7.093081394726348
22586,11.537403732012049
22587,5.877608901588793
22588,4.636662788406626
22589,8.409898217408193
22590,4.848978765129034
22591,20.87219259981037
22592,8.663919886835163
22593,5.783079906151573
22594,5.783079906151573
22595,4.5470754247431175
22596,5.416028198534136
22597,7.775755046040676
22598,3.73254953931269
22599,7.093081394726348
22600,3.1950717621590368
22601,1.963199156324432
22602,17.731962643377166
22604,20.695475745619447
22605,0.1987714735543098
22606,5.783079906151573
22607,4.175550717652445
22608,4.175550717652445
22609,4.5470754247431175
22610,4.5470754247431175
22611,12.321592950031416
22612,3.73254953931269
22613,3.8124603827507055
22614,7.093081394726348
22615,7.178945628477951
22616,15.581919126722239
22617,3.1950717621590368
22619,1.5334365086460342
22620,21.48534458406334
22621,0.1987714735543098
22622,5.783079906151573
22623,4.5470754247431175
22624,12.321592950031416
22625,12.321592950031416
22626,0.9800103231929314
22627,2.793621053430987
22628,3.633845709565966
22629,5.48435432224588
22630,15.581919126722239
22631,1.4304384251381208
22632,5.1669356801690824
22633,4.636662788406626
22634,21.48534458406334
22635,14.152181970700472
22636,20.87219259981037
22637,20.87219259981037
22638,0.1987714735543098
22639,5.783079906151573
22640,0.0
22641,2.793621053430987
22642,2.793621053430987
22643,12.123155571995547
22644,5.659794830423256
22645,10.077249829691448
22646,22.67156689456232
22647,0.6134272478759701
22650,4.636662788406626
22651,20.87219259981037
22652,6.483615782388326
22653,5.783079906151573
22654,2.359726847506541
22655,11.462648589519617
22656,20.411661463901186
22657,2.793621053430987
22658,17.613315474854673
22659,3.791759459763469
22660,0.0
22661,5.254623239722163
22662,3.6693888985068277
22663,6.680248946206163
22664,6.680248946206163
22665,6.483615782388326
22666,5.783079906151573
22667,2.359726847506541
22668,3.5275955367621243
22669,3.839119181429928
22670,5.419724963846722
22671,7.641491118234364
22672,9.472761299311493
22673,10.99041765457737
22674,17.89374078643777
22675,17.89374078643777
22676,10.204985039073671
22677,0.43389420592444605
22678,13.218345718687445
22679,2.359726847506541
22680,21.48534458406334
22681,4.848978765129034
22682,15.652833296636762
22683,11.048951702170573
22684,5.783079906151573
22685,2.359726847506541
22686,7.388785768849228
22687,5.419724963846722
22688,15.441325389789322
22689,10.209423463731998
22690,15.792908306343717
22691,18.268649278558726
22692,2.359726847506541
22693,12.870904348190182
22694,4.848978765129034
22695,4.848978765129034
22696,3.1258253587206783
22697,3.1258253587206783
22698,12.67233990031078
22699,5.783079906151573
22700,27.0457957340628
22701,27.0457957340628
22702,3.215508077743161
22703,3.215508077743161
22704,4.604904619668895
22705,1.4793923339233874
22706,1.4793923339233874
22707,0.5460058183766654
22709,21.48534458406334
22710,3.1258253587206783
22711,14.771315589535611
22712,5.783079906151573
22713,7.388785768849228
22714,7.388785768849228
22715,21.175847690293097
22716,21.175847690293097
22717,3.215508077743161
22718,4.604904619668895
22719,5.419724963846722
22720,2.2159045057095685
22721,2.2159045057095685
22722,17.89374078643777
22723,0.5460058183766654
22724,11.998855240340717
22725,27.288137056550866
22726,1.9923002335941704
22727,2.8517987900523796
22728,5.783079906151573
22729,14.683383550470568
22730,3.215508077743161
22731,4.8036760932232045
22732,2.9228330505717683
22733,12.515590729403506
22734,12.515590729403506
22735,5.419724963846722
22736,11.537403732012049
22737,12.049393262916048
22738,2.061859710007699
22739,21.48534458406334
22740,1.9923002335941704
22741,5.783079906151573
22742,14.683383550470568
22743,14.683383550470568
22744,21.175847690293097
22745,3.215508077743161
22746,3.215508077743161
22747,1.3522141870389777
22748,0.0
22749,14.369624390064907
22750,9.741637715403883
22751,0.2527053493851368
22752,38.107920422074564
22753,38.107920422074564
22754,3.215508077743161
22755,1.963199156324432
22756,0.7521976590074124
22757,9.420338380437174
22758,1.4304384251381208
22759,24.949663698624544
22760,2.793621053430987
22761,5.576647574778173
22762,2.793621053430987
22763,10.086194106591616
22764,11.068641892676515
22765,7.641491118234364
22766,7.178945628477951
22767,2.793621053430987
22768,19.970892001509732
22769,3.215508077743161
22770,21.48534458406334
22771,10.086194106591616
22772,16.151840344100822
22773,20.695475745619447
22774,10.626103787233085
22775,12.930246503725167
22776,2.359726847506541
22777,4.464310882735978
22778,1.6164734653992974
22779,1.5334365086460342
22780,4.604904619668895
22781,0.2527053493851368
22782,5.419724963846722
22783,15.20022360938086
22784,3.215508077743161
22785,31.260380849270575
22786,2.793621053430987
22787,4.604904619668895
22788,3.839119181429928
22789,2.793621053430987
22790,4.464310882735978
22791,14.148089436926327
22792,3.215508077743161
22793,5.783079906151573
22794,4.670160348653328
22795,6.966082537493414
22796,4.464310882735978
22797,4.687669161676035
22798,3.215508077743161
22799,3.215508077743161
22800,2.699092057993768
22801,5.158270918483469
22802,6.860329102419816
22803,1.3522141870389777
22804,14.148089436926327
22805,14.68131979753796
22806,14.683383550470568
22807,10.077249829691448
22808,12.321592950031416
22809,5.290429032413438
22810,11.732411047529856
22811,11.134129697482525
22812,2.793621053430987
22813,5.783079906151573
22814,3.215508077743161
22815,7.093081394726348
22816,11.700949341192226
22817,13.77797706203632
22818,5.783079906151573
22819,1.3522141870389777
22820,0.0
22821,2.359726847506541
22822,12.123155571995547
22823,9.730634437658132
22824,2.793621053430987
22825,7.093081394726348
22826,3.215508077743161
22827,3.839119181429928
22828,7.178945628477951
22829,3.215508077743161
22830,2.359726847506541
22831,21.0998855596982
22832,12.870904348190182
22833,16.151840344100822
22834,15.7597111591996
22835,3.1258253587206783
22836,3.1258253587206783
22837,2.8517987900523796
22838,0.1987714735543098
22839,0.1987714735543098
22840,12.049393262916048
22841,10.209423463731998
22842,18.268649278558726
22843,2.359726847506541
22844,3.215508077743161
22845,2.8517987900523796
22846,0.1987714735543098
22847,6.483615782388326
22848,0.1987714735543098
22849,0.1987714735543098
22850,12.049393262916048
22851,10.209423463731998
22852,16.97538734025549
22853,3.1950717621590368
22854,12.870904348190182
22855,27.288137056550866
22856,3.1258253587206783
22857,6.680248946206163
22858,15.652833296636762
22859,3.215508077743161
22860,3.1258253587206783
22861,20.87219259981037
22862,15.652833296636762
22863,8.663919886835163
22864,14.369624390064907
22865,0.6965745035210533
22866,9.775529257807552
22868,7.936374422284714
22869,27.288137056550866
22870,21.48534458406334
22871,14.152181970700472
22872,6.680248946206163
22873,7.388785768849228
22874,3.215508077743161
22875,20.87219259981037
22876,20.87219259981037
22877,0.1987714735543098
22878,8.663919886835163
22879,2.359726847506541
22880,3.1950717621590368
22881,16.151840344100822
22882,21.48534458406334
22883,9.123123049357787
22884,4.848978765129034
22885,1.9923002335941704
22886,1.9923002335941704
22887,21.48534458406334
22888,21.48534458406334
22889,3.215508077743161
22890,21.48534458406334
22891,27.288137056550866
22892,21.48534458406334
22893,21.48534458406334
22894,14.152181970700472
22895,4.848978765129034
22896,3.1258253587206783
22897,14.771315589535611
22898,0.1987714735543098
22899,8.663919886835163
22900,9.775529257807552
22901,10.204985039073671
22902,2.359726847506541
22904,3.215508077743161
22905,21.48534458406334
22906,14.152181970700472
22907,5.072719757707034
22908,4.848978765129034
22909,4.848978765129034
22910,12.870904348190182
22911,21.0998855596982
22912,9.019774486367993
22913,9.019774486367993
22914,9.019774486367993
22915,9.019774486367993
22916,9.019774486367993
22917,9.019774486367993
22918,9.019774486367993
22919,9.019774486367993
22920,9.019774486367993
22921,9.019774486367993
22922,9.019774486367993
22923,9.019774486367993
22924,9.019774486367993
22925,9.019774486367993
22926,9.019774486367993
22927,9.019774486367993
22928,9.019774486367993
22929,9.019774486367993
22930,9.019774486367993
22931,9.019774486367993
22932,9.019774486367993
22933,9.019774486367993
22934,9.019774486367993
22935,9.019774486367993
22936,9.019774486367993
22937,9.019774486367993
22938,9.019774486367993
22939,9.019774486367993
22940,9.019774486367993
22941,9.019774486367993
22942,9.019774486367993
22943,9.019774486367993
22944,9.019774486367993
22945,9.019774486367993
22946,9.019774486367993
22947,9.019774486367993
