index,RBP_ELAVL1_Affinity
17668,27.392486649395458
17669,9.38424051850815
17670,8.211210453694632
17671,9.38424051850815
17672,4.692120259254075
17673,28.565516714208982
17674,15.249390842575744
17675,24.2535139080194
17676,33.25763697346304
17677,33.25763697346305
17678,23.873396454954914
17679,29.358429325958014
17680,24.2535139080194
17681,11.730300648135188
17682,10.55727058332167
17683,12.903330712948707
17684,36.77672716790361
17685,13.696243324697734
17686,53.23182578091291
17687,14.869273389511253
17688,28.565516714208982
17689,8.211210453694632
17690,22.70036639014139
17691,36.7767271679036
17692,12.523213259884216
17693,10.55727058332167
17694,20.354306260514356
17695,22.70036639014139
17696,32.877519520398565
17697,8.211210453694632
17698,21.527336325327873
17699,23.873396454954914
17700,27.392486649395465
17701,26.21945658458194
17702,50.47297049260132
17703,14.076360777762225
17704,10.55727058332167
17705,11.730300648135188
17706,42.26176003890671
17707,29.738546779022506
17708,14.076360777762225
17709,27.392486649395465
17710,2.3460601296270376
17712,8.211210453694632
17713,11.730300648135188
17714,18.388363583951808
17715,20.734423713578842
17716,2.3460601296270376
17718,13.696243324697734
17719,20.354306260514356
17720,36.01649226177464
17721,3.5190901944405564
17722,17.21533351913829
17723,16.042303454324774
17724,7.038180388881113
17725,27.392486649395465
17726,18.388363583951808
17727,29.738546779022485
17728,25.42654397283291
17729,21.527336325327873
17730,13.696243324697734
17731,7.038180388881113
17732,32.87751952039857
17733,38.74266984446615
17734,12.903330712948707
17735,19.561393648765325
17736,48.919822974723324
17737,28.565516714208982
17738,16.042303454324774
17739,16.422420907389263
17740,22.28757123145685
17741,10.55727058332167
17742,35.603697103090084
17743,10.55727058332167
17744,48.919822974723324
17745,26.21945658458194
17746,9.38424051850815
17747,8.211210453694632
17748,9.38424051850815
17749,4.692120259254075
17750,28.565516714208982
17751,15.249390842575744
17752,32.08460690864954
17753,33.25763697346304
17754,38.74266984446616
17755,22.700366390141394
17756,29.358429325958014
17757,32.08460690864953
17758,19.56139364876533
17759,10.55727058332167
17760,12.903330712948707
17761,36.77672716790361
17762,13.696243324697734
17763,56.75091597535346
17764,8.211210453694632
17765,28.565516714208982
17766,8.211210453694632
17767,22.70036639014139
17768,35.603697103090084
17769,10.55727058332167
17770,10.55727058332167
17771,30.53145939077153
17772,22.70036639014139
17773,44.227702715469256
17774,7.038180388881113
17775,17.21533351913829
17776,23.873396454954914
17777,27.392486649395465
17778,18.388363583951808
17779,46.16096768641174
17780,14.076360777762225
17781,9.38424051850815
17782,8.211210453694632
17783,33.25763697346305
17784,29.738546779022506
17785,11.730300648135188
17786,27.392486649395465
17787,2.3460601296270376
17789,8.211210453694632
17790,11.730300648135188
17791,21.90745377839236
17792,20.734423713578842
17793,2.3460601296270376
17795,13.696243324697734
17796,22.70036639014139
17797,36.01649226177464
17798,3.5190901944405564
17799,17.21533351913829
17800,16.042303454324774
17801,8.211210453694632
17802,27.392486649395465
17803,18.388363583951808
17804,29.738546779022485
17805,35.603697103090084
17806,20.35430626051435
17807,13.696243324697734
17808,7.038180388881113
17809,32.87751952039857
17810,38.74266984446615
17811,20.734423713578842
17812,18.388363583951808
17813,39.91569990927967
17814,27.392486649395465
17815,16.422420907389263
17816,22.28757123145685
17817,10.55727058332167
17818,27.772604102459958
17819,9.38424051850815
17820,50.09285303953684
17821,22.700366390141394
17822,9.38424051850815
17823,9.38424051850815
17824,4.692120259254075
17825,17.21533351913829
17826,16.422420907389263
17827,41.88164258584222
17828,33.25763697346304
17829,37.56963977965263
17830,22.700366390141394
17831,21.527336325327866
17832,32.08460690864953
17833,27.77260410245995
17834,10.55727058332167
17835,11.730300648135188
17836,39.915699909279674
17837,19.561393648765325
17838,57.92394604016698
17839,7.038180388881113
17840,28.565516714208982
17841,8.211210453694632
17842,22.70036639014139
17843,27.772604102459944
17844,25.42654397283291
17845,10.55727058332167
17846,30.53145939077153
17847,22.70036639014139
17848,44.22770271546925
17849,7.038180388881113
17850,17.21533351913829
17851,23.873396454954914
17852,35.223579650025606
17853,18.388363583951808
17854,46.16096768641174
17855,14.076360777762225
17856,10.55727058332167
17857,9.38424051850815
17858,28.565516714208975
17859,37.56963977965264
17860,11.730300648135188
17861,27.392486649395465
17862,11.350183195070697
17864,9.38424051850815
17865,11.730300648135188
17866,21.90745377839236
17867,19.561393648765325
17868,2.3460601296270376
17870,13.696243324697734
17871,22.70036639014139
17872,36.01649226177464
17873,4.692120259254075
17874,18.388363583951808
17875,16.042303454324774
17876,8.211210453694632
17877,27.392486649395465
17878,18.388363583951808
17879,29.738546779022485
17880,43.434790103720225
17881,20.35430626051435
17882,13.696243324697734
17883,7.038180388881113
17884,32.87751952039857
17885,38.74266984446615
17886,20.734423713578842
17887,17.21533351913829
17888,41.088729974093184
17889,18.388363583951808
17890,16.042303454324774
17891,17.595450972202784
17892,22.28757123145685
17893,10.55727058332167
17894,25.426543972832917
17895,9.38424051850815
17896,50.09285303953684
17897,26.21945658458194
17898,9.38424051850815
17899,8.211210453694632
17900,9.38424051850815
17901,4.692120259254075
17902,17.21533351913829
17903,16.422420907389263
17904,41.88164258584222
17905,35.60369710309008
17906,37.56963977965263
17907,22.700366390141394
17908,21.527336325327866
17909,47.746792909909814
17910,24.253513908019393
17911,10.55727058332167
17912,10.55727058332167
17913,27.392486649395465
17914,19.561393648765325
17915,48.91982297472333
17916,7.038180388881113
17917,20.73442371357885
17918,8.211210453694632
17919,22.70036639014139
17920,25.42654397283291
17921,25.42654397283291
17922,11.730300648135188
17923,34.05054958521208
17924,22.70036639014139
17925,44.22770271546925
17926,14.869273389511253
17927,17.21533351913829
17928,23.873396454954914
17929,68.10109917042416
17930,18.388363583951808
17931,53.99206068704189
17932,14.076360777762225
17933,23.080483843205876
17934,20.734423713578842
17935,20.734423713578842
17936,37.56963977965264
17937,15.249390842575744
17938,35.223579650025606
17939,12.523213259884216
17940,0.0
17941,9.38424051850815
17942,11.730300648135188
17943,21.90745377839236
17944,19.561393648765325
17945,2.3460601296270376
17946,13.696243324697734
17947,21.527336325327873
17948,21.527336325327873
17949,36.01649226177464
17950,2.3460601296270376
17951,19.561393648765325
17952,16.042303454324774
17953,8.211210453694632
17954,27.392486649395465
17955,17.21533351913829
17956,25.046426519768424
17957,29.738546779022485
17958,52.43891316916388
17959,20.35430626051435
17960,13.696243324697734
17961,7.038180388881113
17962,32.87751952039857
17963,38.74266984446615
17964,19.561393648765325
17965,17.21533351913829
17966,41.088729974093184
17967,18.388363583951808
17968,16.042303454324774
17969,18.7684810370163
17970,22.28757123145685
17971,8.211210453694632
17972,25.426543972832917
17973,16.042303454324774
17974,33.25763697346305
17975,26.21945658458194
17976,9.38424051850815
17977,8.211210453694632
17978,9.38424051850815
17979,4.692120259254075
17980,17.21533351913829
17981,16.422420907389263
17982,41.88164258584222
17983,30.118664232086992
17984,37.56963977965263
17985,22.700366390141394
17986,21.527336325327866
17987,47.746792909909814
17988,23.080483843205876
17989,10.55727058332167
17990,10.55727058332167
17991,31.704489455585048
17992,19.561393648765325
17993,48.91982297472333
17994,7.038180388881113
17995,18.388363583951808
17996,20.734423713578842
17997,22.70036639014139
17998,25.42654397283291
17999,11.350183195070697
18000,9.38424051850815
18001,36.396609714839116
18002,22.70036639014139
18003,44.22770271546925
18004,14.869273389511253
18005,17.21533351913829
18006,23.873396454954914
18007,68.10109917042416
18008,19.561393648765325
18009,63.789096364234574
18010,15.249390842575744
18011,23.080483843205876
18012,19.561393648765325
18013,19.561393648765325
18014,37.56963977965264
18015,12.903330712948707
18016,35.223579650025606
18017,20.354306260514356
18018,0.0
18019,9.38424051850815
18020,11.730300648135188
18021,21.90745377839236
18022,19.561393648765325
18023,2.3460601296270376
18024,13.696243324697734
18025,20.354306260514356
18026,21.527336325327873
18027,36.01649226177464
18028,2.3460601296270376
18029,19.561393648765325
18030,16.042303454324774
18031,8.211210453694632
18032,27.392486649395465
18033,17.21533351913829
18034,26.21945658458194
18035,29.738546779022485
18036,43.43479010372024
18037,20.35430626051435
18038,13.696243324697734
18039,8.211210453694632
18040,32.87751952039857
18041,38.74266984446615
18042,19.561393648765325
18043,23.873396454954907
18044,43.434790103720225
18045,18.388363583951808
18046,16.042303454324774
18047,18.7684810370163
18048,22.28757123145685
18049,7.038180388881113
18050,19.561393648765325
18051,16.042303454324774
18052,33.25763697346305
18053,26.21945658458194
18054,9.38424051850815
18055,8.211210453694632
18056,9.38424051850815
18057,4.692120259254075
18058,17.21533351913829
18059,16.422420907389263
18060,23.873396454954907
18061,30.118664232086992
18062,37.56963977965263
18063,21.527336325327873
18064,21.527336325327866
18065,47.746792909909814
18066,23.080483843205876
18067,10.55727058332167
18068,10.55727058332167
18069,31.704489455585048
18070,20.734423713578842
18071,13.696243324697734
18072,7.038180388881113
18073,25.046426519768424
18074,24.253513908019393
18075,18.388363583951808
18076,25.42654397283291
18077,7.038180388881113
18078,9.38424051850815
18079,36.396609714839116
18080,22.70036639014139
18081,35.22357965002559
18082,14.869273389511253
18083,17.21533351913829
18084,23.873396454954914
18085,29.7385467790225
18086,19.561393648765325
18087,63.789096364234574
18088,14.076360777762225
18089,23.080483843205876
18090,21.90745377839236
18091,19.561393648765325
18092,37.56963977965264
18093,12.903330712948707
18094,44.22770271546926
18095,21.527336325327873
18097,2.3460601296270376
18098,9.38424051850815
18099,19.56139364876533
18101,13.696243324697734
18102,22.70036639014139
18103,13.696243324697734
18104,12.523213259884216
18105,29.358429325958014
18106,5.865150324067594
18107,4.692120259254075
18109,18.388363583951808
18110,29.738546779022492
18111,18.388363583951808
18112,16.042303454324774
18113,27.392486649395458
18114,37.569639779652626
18115,43.054672650655746
18116,13.696243324697734
18117,13.696243324697734
18118,18.388363583951808
18119,35.223579650025606
18120,28.565516714208968
18121,20.734423713578842
18122,37.56963977965263
18123,32.08460690864953
18124,16.042303454324774
18125,18.388363583951808
18126,21.114541166643335
18127,28.945634167273475
18128,50.47297049260133
18129,17.21533351913829
18130,18.388363583951808
18131,35.223579650025606
18132,18.388363583951808
18133,18.388363583951808
18134,8.211210453694632
18135,14.869273389511253
18136,17.21533351913829
18137,7.038180388881113
18138,23.46060129627037
18139,32.08460690864953
18140,25.42654397283291
18141,25.04642651976843
18142,10.55727058332167
18143,17.21533351913829
18144,9.38424051850815
18145,21.90745377839236
18146,18.388363583951808
18147,18.388363583951808
18148,30.53145939077153
18149,18.388363583951808
18150,9.00412306544366
18151,20.734423713578842
18152,14.869273389511253
18153,30.531459390771523
18154,19.561393648765325
18155,21.907453778392366
18156,9.38424051850815
18157,3.5190901944405564
18158,27.392486649395458
18159,17.21533351913829
18160,16.042303454324774
18161,18.388363583951808
18162,10.55727058332167
18163,23.873396454954907
18164,25.806661425897403
18165,27.772604102459958
18166,7.038180388881113
18167,32.877519520398565
18168,30.911576843836016
18169,25.42654397283291
18170,10.55727058332167
18171,20.354306260514356
18172,14.076360777762225
18173,55.577885910539955
18174,0.0
18175,9.38424051850815
18176,12.903330712948707
18177,21.90745377839236
18178,19.561393648765325
18179,2.3460601296270376
18180,13.696243324697734
18181,12.523213259884216
18182,21.527336325327873
18183,36.01649226177464
18184,2.3460601296270376
18185,19.561393648765325
18186,17.21533351913829
18187,8.211210453694632
18188,27.392486649395465
18189,16.042303454324774
18190,27.392486649395458
18191,30.911576843836002
18192,43.43479010372024
18193,13.696243324697734
18194,13.696243324697734
18195,9.38424051850815
18196,32.87751952039857
18197,37.56963977965263
18198,19.561393648765325
18199,35.2235796500256
18200,42.26176003890671
18201,16.042303454324774
18202,18.7684810370163
18203,22.28757123145685
18204,32.08460690864953
18205,19.561393648765325
18206,16.042303454324774
18207,33.25763697346305
18208,26.21945658458194
18209,9.38424051850815
18210,9.38424051850815
18211,7.038180388881113
18212,16.042303454324774
18213,16.422420907389263
18214,18.388363583951808
18215,28.945634167273475
18216,28.565516714208982
18217,21.527336325327873
18218,31.70448945558504
18219,38.74266984446615
18220,23.080483843205876
18221,11.730300648135188
18222,10.55727058332167
18223,31.704489455585048
18224,20.734423713578842
18225,12.523213259884216
18226,7.038180388881113
18227,25.046426519768424
18228,24.253513908019393
18229,19.561393648765325
18230,26.599574037646427
18231,7.038180388881113
18232,9.38424051850815
18233,36.396609714839116
18234,22.70036639014139
18235,35.22357965002559
18236,13.696243324697734
18237,17.21533351913829
18238,23.873396454954914
18239,30.911576843836016
18240,19.561393648765325
18241,70.4471593000512
18242,14.076360777762225
18243,33.25763697346305
18244,10.55727058332167
18245,20.734423713578842
18246,37.56963977965264
18247,11.730300648135188
18248,44.22770271546926
18249,22.70036639014139
18250,0.0
18251,9.38424051850815
18252,20.73442371357885
18253,21.90745377839236
18254,18.388363583951808
18255,2.3460601296270376
18256,13.696243324697734
18257,12.523213259884216
18258,21.527336325327873
18259,36.01649226177464
18260,2.3460601296270376
18262,18.388363583951808
18264,27.392486649395465
18265,16.042303454324774
18266,27.392486649395458
18267,30.911576843836002
18268,41.88164258584223
18269,13.696243324697734
18270,13.696243324697734
