index,RBP_ACO1_Affinity
16847,55.227074135269554
16848,64.50033866129412
16849,64.50033866129412
16850,65.2229923331646
16851,64.4378953343066
16852,67.09402767925076
16853,67.09402767925076
16854,71.22327328972031
16855,71.22327328972031
16856,71.22327328972031
16857,69.0265712108913
16858,71.68270355583546
16859,67.3485047609486
16860,65.64778519407666
16861,55.558740595788855
16862,60.95550732420108
16863,56.6155045649875
16864,64.1194710118553
16865,45.96586125835856
16866,45.96586125835856
16867,43.464757524426865
16868,53.030372056440555
16869,31.851346671069017
16870,31.851346671069017
16871,30.213595584907466
16872,27.97347680341205
16873,27.902895775708398
16874,26.703094286514055
16875,25.41825828070316
16876,25.41825828070316
16877,24.888246986884344
16878,16.924850273901384
16879,16.924850273901384
16880,16.924850273901384
16881,17.80272362312792
16882,17.80272362312792
16883,17.80272362312792
16884,17.80272362312792
16885,26.46709368316108
16886,26.46709368316108
16887,26.46709368316108
16888,25.22663889780801
16889,26.304462899002004
16890,26.104512247034542
16891,22.781211162301858
16892,25.259203712475657
16893,27.285987347054753
16897,14.136950456220028
16898,14.136950456220028
16899,16.251871353884024
16900,16.251871353884024
16901,20.241242133753495
16902,20.241242133753495
16903,20.408685867167645
16904,20.408685867167645
16905,20.408685867167645
16906,23.515370536725253
16907,20.985390280944245
16908,20.985390280944245
16909,19.91918182452155
16910,20.20559937557077
16911,20.175572622986355
16912,20.465427391352545
16913,20.465427391352545
16914,20.465427391352545
16915,28.54308229618564
16916,28.54308229618564
16917,24.547245505875054
16918,24.899111549790362
16919,24.899111549790362
16920,26.773887517431355
16921,25.863580870047034
16922,25.766394107680817
16923,23.651473210016825
16924,23.651473210016825
16925,19.858817402978794
16926,20.166435228653523
16927,20.166435228653523
16928,20.166435228653523
16929,20.166435228653523
16930,22.325737346775334
16931,22.325737346775334
16932,23.2626856692302
16938,25.525814550699977
16939,20.74106343119967
16940,22.704480077770413
16941,22.701071488335277
16942,22.701071488335277
16943,23.19103028333683
16944,23.19103028333683
16945,23.19103028333683
16946,53.030372056440555
16947,25.472639401247847
16948,25.472639401247847
16949,25.472639401247847
16950,25.472639401247847
16951,28.365187217433515
16952,28.365187217433515
16953,28.365187217433515
16954,28.365187217433515
16955,28.365187217433515
16956,28.365187217433515
16957,28.365187217433515
16958,28.365187217433515
16959,27.124744279022515
16960,27.772187587264774
16961,25.043607125012144
16962,25.043607125012144
16963,25.043607125012144
16964,20.887553580028793
16965,20.887553580028793
16966,20.887553580028793
16967,20.887553580028793
16968,20.887553580028793
16975,22.33828989898205
16976,29.427220499654098
16977,26.14207769421906
16978,25.682322695187892
16979,25.727041848023305
16980,29.256983714297128
16981,28.189838582101256
16982,28.189838582101256
16983,28.189838582101256
16984,28.189838582101256
16985,31.891274622054773
16986,31.891274622054773
16987,31.891274622054773
16988,31.891274622054773
16989,31.891274622054773
16990,30.20914299169569
16991,30.20914299169569
16992,33.16882798189819
16993,33.16882798189819
16994,33.16882798189819
16995,33.16882798189819
16996,33.16882798189819
16997,31.946124588874465
16998,31.946124588874465
16999,31.946124588874465
17000,44.33566233127255
17001,44.277505373900574
17007,41.080620575181726
17008,41.080620575181726
17009,39.54844537909281
17010,34.66379615950986
17011,32.31183785716405
17012,26.376709896689714
17016,18.3200048856213
17017,21.572479119587854
17018,21.798279894197123
17019,16.946380611857098
17020,53.030372056440555
17021,16.46886120299788
17022,14.763985466021861
17023,14.763985466021861
17024,14.763985466021861
17025,13.482366925762054
17026,13.482366925762054
17027,13.482366925762054
17028,13.482366925762054
17029,13.482366925762054
17030,13.482366925762054
17031,16.060125326456834
17032,13.641023820435084
17033,13.641023820435084
17034,13.641023820435084
17035,13.641023820435084
17036,13.641023820435084
17037,13.641023820435084
17038,16.69379587520647
17039,17.930993010191518
17040,17.930993010191518
17041,17.930993010191518
17042,17.930993010191518
17043,20.05950476705166
17044,19.44208821139382
17045,19.44208821139382
17046,19.44208821139382
17047,19.44208821139382
17048,19.44208821139382
17052,11.820159744605574
17053,11.820159744605574
17054,11.820159744605574
17055,11.820159744605574
17056,12.002229932295306
17057,13.723925840960643
17058,15.031528789153443
17059,15.031528789153443
17060,13.791074003800363
17061,13.791074003800363
17062,13.635481060369463
17063,13.635481060369463
17064,16.36162330937362
17065,16.36162330937362
17066,16.16167265740616
17067,16.16167265740616
17068,16.05014327410862
17069,15.224736181893372
17070,12.943127063982352
17071,12.943127063982352
17072,12.943127063982352
17073,12.943127063982352
17074,12.653272295616162
17084,15.93504186652472
17085,15.93504186652472
17086,21.47584594184486
17087,21.47584594184486
17088,21.47584594184486
17089,23.77926046181983
17090,24.586928008647803
17091,24.586928008647803
17092,25.479134342606287
17093,25.479134342606287
17094,25.479134342606287
17095,25.479134342606287
17096,26.505317989296245
17097,53.030372056440555
17098,26.505317989296245
17099,24.55386246448712
17100,26.879852802855957
17101,27.061881767245335
17102,30.243934597643612
17103,31.80630364724262
17104,32.418060858078746
17105,32.418060858078746
17106,34.15422597157984
17107,36.44404963235866
17108,33.09272814103909
17109,33.09272814103909
17110,36.462446444987485
17111,31.087755363657088
17112,32.784415205245786
17113,30.128939451282875
17114,30.128939451282875
17115,30.128939451282875
17116,30.128939451282875
17117,29.955126382280817
17118,27.825524931307903
17123,20.94421684144735
17124,16.09231755910732
17125,16.09231755910732
17126,14.240442142776198
17127,15.30292129721421
17128,19.14689863166714
17129,18.777542031389586
17130,19.255061440248802
17131,21.907128604776574
17132,18.362494338251754
17133,18.362494338251754
17134,18.362494338251754
17135,18.362494338251754
17136,18.362494338251754
17137,18.362494338251754
17138,18.362494338251754
17139,18.362494338251754
17140,18.362494338251754
17141,18.362494338251754
17142,20.02281578767403
17143,25.848715784599133
17144,25.848715784599133
17145,25.848715784599133
17146,28.37869604038014
17147,26.968715349586624
17148,27.668626943619973
17149,26.3731989116157
17150,27.70980111282361
17151,29.084506717652296
17152,29.084506717652296
17153,34.565933075789644
17154,34.565933075789644
17155,38.132972590791624
17156,36.10619441134567
17157,33.818779786739405
17158,33.818779786739405
17159,32.9668659809011
17160,32.9668659809011
17161,32.94827258925509
17162,32.94827258925509
17164,22.4936737936663
17165,22.4936737936663
17166,19.5339888034638
17167,19.5339888034638
17168,21.078438708713584
17169,21.078438708713584
17170,26.323275015294197
17171,23.330849890106244
17172,23.330849890106244
17173,23.330849890106244
17174,53.030372056440555
17175,23.330849890106244
17176,23.330849890106244
17177,23.330849890106244
17178,23.330849890106244
17179,19.664246556169818
17180,19.664246556169818
17181,19.77095286592236
17182,22.85989799009269
17183,20.32991773431168
17184,16.15842266771914
17185,16.13661181052204
17186,16.140020399957177
17187,16.140020399957177
17188,16.59977043982457
17189,16.59977043982457
17190,16.59977043982457
17191,16.59977043982457
17192,16.59977043982457
17193,16.59977043982457
17194,17.577179743844784
17195,19.451630978569778
17196,19.451630978569778
17197,23.040646465552417
17198,23.392641905144703
17199,23.392641905144703
17200,21.233339787022892
17201,21.233339787022892
17202,13.556297753970822
17203,13.556297753970822
17204,13.556297753970822
17205,14.315979472993156
17206,14.315979472993156
17207,16.19075544063415
17208,16.19075544063415
17209,16.19075544063415
17210,16.19075544063415
17211,16.19075544063415
17212,16.19075544063415
17213,16.017422951815973
17214,16.017422951815973
17215,12.428407464833334
17216,12.958418758652147
17217,15.147997341245624
17218,16.370712581211425
17219,16.370712581211425
17220,16.370712581211425
17221,16.370712581211425
17225,11.903212864273268
17226,12.518024784284272
17227,12.518024784284272
17228,12.518024784284272
17229,12.518024784284272
17230,17.82935433273946
17231,21.139421755724914
17232,19.85458574991402
17233,19.85458574991402
17234,21.13568716382919
17235,22.987566682773945
17236,22.942847529938533
17237,20.542499321680694
17238,20.542499321680694
17239,19.475703110581307
17240,24.00142356186541
17241,24.28917255973838
17242,24.28917255973838
17243,22.674275912076126
17244,22.674275912076126
17245,24.526151328407252
17246,29.837156820206722
17247,29.837156820206722
17248,35.0852962270214
17249,38.79984254598719
17250,36.13512001793671
17251,36.13512001793671
17253,27.709644997198925
17254,15.886398126438598
17255,26.594253091658516
17256,38.866750380526334
17257,35.34759475175925
17258,21.21276438208952
17259,39.65718187345134
17260,31.573572769548626
17261,40.71093992925017
17262,21.648293941877355
17263,24.915851688793598
17265,30.90385066696801
17266,12.321240958045603
17267,14.766174033951675
17268,31.23959122300118
17269,31.591330887265485
17270,20.22864913613735
17271,17.678396489237286
17272,34.301361718924795
17273,46.975439737980395
17274,36.81627895497506
17275,28.769716966405575
17276,17.947592169772644
17277,15.104845313746738
17278,12.026831390404354
17279,21.46708999282311
17280,30.520785622498522
17281,25.306642836409548
17282,21.005911625739444
17283,17.089829686762734
17284,17.99249522130562
17285,31.947332837301335
17286,33.5225604443813
17287,18.8508800102998
17288,20.37853266063047
17289,20.562814454674836
17290,30.28038596489201
17291,22.025408429003658
17292,32.93841794016431
17293,18.89978203081113
17294,13.517190695825347
17295,23.963346602042172
17296,38.583899399706276
17297,26.916498745447964
17298,36.25788649842372
17299,28.642845838081723
17300,24.997148251995135
17301,34.19052064173667
17302,19.74227251149197
17303,27.082635630997636
17304,30.16474195239629
17305,33.686354226881555
17306,40.12282108815278
17307,25.202844608377998
17308,24.213021862428494
17309,25.582393401489046
17310,16.92425824137943
17311,22.287461948484744
17312,49.083245261863624
17313,25.13105357457177
17314,24.386614137581173
17315,33.21330756053023
17316,29.339786438486374
17317,23.490729671209237
17318,14.526617746772793
17319,17.81030405312069
17320,38.02662662026896
17321,24.320807314742833
17322,29.540728594470355
17323,27.384883767103062
17324,20.594034288180907
17325,16.714900812135554
17326,33.988314664954885
17327,25.33234292677632
17328,23.344942488377285
17329,27.504409524858268
17331,29.169616961913036
17332,14.56105563285852
17333,33.56695161276966
17335,35.34759475175925
17336,23.409466460918523
17337,33.457409785341206
17338,30.857950208182057
17339,35.47000103042339
17340,29.786594770494663
17341,28.66604118786347
17342,30.421328725658938
17343,33.00071720919727
17344,16.310936470831077
17345,17.88107870151023
17346,30.542537238097026
17347,16.091855985852646
17348,19.212433290995353
17349,40.65422571295266
17350,39.14191374930294
17351,38.60818668771527
17352,17.591923398052923
17353,15.55030152094799
17354,15.104845313746738
17355,9.745222272493335
17356,23.53796497783799
17357,23.914015544002783
17358,26.16551751284155
17359,18.008368830184285
17360,24.864614862288523
17361,24.150981765873738
17362,29.85852018820777
17363,34.18622103161853
17364,30.223563985319373
17365,30.28038596489201
17366,36.11526203047799
17367,29.859177667703534
17368,25.904970101484874
17369,31.733932840249604
17370,12.852817808164236
17371,21.11321210943068
17372,16.097396128443023
17373,31.195696584653405
17374,28.324302552784495
17375,24.788617802404918
17376,12.864880485200954
17377,15.03739448393466
17378,18.701177610512556
17379,15.822388489819112
17380,32.43164876923767
17381,25.33515187516498
17382,20.509765112741135
17383,25.624082330264102
17384,33.276737018806834
17385,17.640693164184047
17386,23.424888764693552
17387,31.954432120503757
17388,29.361842979299357
17389,37.137691395136414
17390,26.08804735839677
17391,28.673630976344526
17392,14.970415364585989
17393,15.98946439528003
17394,26.6747337224831
17395,27.305690493336733
17396,11.979425876713899
17397,25.877667756538603
17398,21.86392393390327
17399,16.824887803929528
17400,15.898379476960024
17401,41.900267600363
17402,28.74169560237775
17403,37.35086226639489
17404,19.814006404038565
17406,29.169616961913036
17407,14.56105563285852
17408,33.56695161276966
17410,35.34759475175925
17411,23.409466460918523
17412,29.912775518816385
17413,33.514082553126215
17414,35.47000103042339
17415,29.786594770494663
17416,28.66604118786347
17417,30.421328725658938
17418,30.710328747034165
17419,17.96642710237991
17420,17.88107870151023
17421,30.542537238097026
17422,16.091855985852646
17423,19.212433290995353
17424,40.65422571295266
17425,39.14191374930294
17426,36.145354594773984
17427,17.591923398052923
17428,17.831910638859007
17429,15.104845313746738
17430,10.967923636737257
17431,23.53796497783799
17432,23.914015544002783
17433,26.16551751284155
17434,11.449789311684322
17435,24.864614862288523
17436,18.43963837134046
17437,15.952710871589
17438,34.18622103161853
17439,26.701353125663545
17440,30.28038596489201
17441,36.11526203047799
17442,29.859177667703534
17443,25.904970101484874
17444,31.733932840249604
17445,14.230764547262083
17446,23.838112919667818
17447,19.057081118645524
17448,31.195696584653405
17449,37.62830334477694
17450,22.07014054301361
17451,12.864880485200954
17452,15.03739448393466
17453,18.701177610512556
17454,15.822388489819112
17455,39.76489284058033
17456,25.491503081857118
