index,access_120flank_13access_size_13seed_size
21650,2.461101875
21651,3.17948875
21652,7.134004375
21653,7.171213125
21654,4.64549375
21655,4.340694375
21656,6.996373125
21657,3.4386043749999997
21658,3.712819375
21659,4.8604675
21661,6.0288981249999996
21662,3.97912125
21663,4.93745625
21664,3.17948875
21665,5.05128125
21666,5.04120375
21667,7.620776875
21668,7.81993375
21669,3.165921875
21670,5.092041875
21671,7.326479375
21672,5.958365625
21673,4.128503125
21674,4.590848125
21675,4.54975125
21676,7.441864375
21677,3.691228125
21678,6.967055
21679,3.17948875
21680,2.7439175000000002
21681,3.81781
21682,3.803954375
21683,2.64757625
21684,3.740999375
21685,3.40711
21686,8.184006875
21687,7.888556875
21688,6.08472625
21689,8.587182499999999
21690,3.9992018750000002
21691,3.5318025
21692,3.17948875
21693,3.302291875
21694,2.7080725
21695,8.235249375
21696,4.104810625
21697,4.24120875
21698,7.069049375
21699,1.72049
21700,9.95597875
21701,4.8588825
21702,2.99435875
21703,5.512195
21704,4.340694375
21705,3.254500625
21706,3.7834725
21707,3.002575
21708,6.19174375
21709,9.113703125
21710,3.5208451875
21711,5.57142
21712,2.372905
21713,6.790745625
21714,5.30321625
21715,1.1837590625
21716,4.196926875
21717,3.0618775
21718,5.91795375
21719,4.340694375
21720,4.897424375
21721,6.897085625
21722,5.099929375
21723,5.029203125
21724,5.7383575
21725,8.2085625
21726,3.800861875
21727,6.77674375
21728,3.380351875
21729,4.600533125
21730,3.7543168749999998
21731,3.2943625
21732,4.581941875
21733,5.32231375
21734,4.340694375
21735,3.25361125
21736,6.0737918749999995
21737,4.106226875
21738,5.200055625
21739,4.15021625
21740,5.389784375
21741,5.3757075
21742,3.089835
21743,3.34085125
21744,4.958088125
21745,5.21740375
21746,5.991645625
21747,4.63671
21748,3.51154625
21749,4.340694375
21750,5.501955625
21751,6.98687125
21752,2.664764375
21753,7.231641875
21754,5.363390625
21755,9.35195625
21756,7.38009875
21757,2.004066875
21758,4.820349375
21759,6.4356925
21760,5.8501818750000005
21761,6.56752125
21762,5.165249375
21763,3.55069
21764,4.340694375
21765,5.03690875
21766,6.45977625
21767,2.268338125
21768,3.024425625
21769,6.8921275
21770,2.4954825
21771,4.213951875
21772,6.206170625
21773,5.978581875
21774,2.349654375
21775,4.141816875
21776,5.1525925
21777,3.2495325
21778,5.64977
21779,4.340694375
21780,5.976056875
21781,7.35965875
21782,3.2797787499999997
21783,4.694484375
21784,5.762255
21785,3.9399225
21786,3.97277875
21787,6.967055
21788,5.867073125
21789,5.715553125
21790,6.08472625
21791,2.37078375
21792,6.071451875
21793,6.01640875
21794,4.340694375
21795,6.967055
21796,5.8297475
21797,3.87951375
21798,5.867073125
21799,5.715553125
21800,6.08472625
21801,2.37078375
21802,5.371910625
21803,6.28456125
21804,3.02093
21805,7.441864375
21806,3.9313362499999998
21807,2.386170625
21808,6.842626875
21809,4.340694375
21810,3.97277875
21811,3.038960375
21812,6.842626875
21813,4.446513125
21814,9.95597875
21815,6.610715
21816,2.7617425
21818,5.522749375
21819,7.441864375
21820,3.76984125
21821,2.491855625
21822,2.368150625
21823,4.771503125
21824,4.340694375
21825,2.6561320625000002
21826,2.227976875
21827,5.77038375
21828,4.92948375
21829,5.89283875
21830,6.225089375
21831,4.694484375
21832,3.661458125
21833,2.4484624999999998
21834,2.3514875
21835,3.5318025
21836,2.105271875
21837,3.188383125
21838,6.0288981249999996
21839,4.340694375
21840,3.661458125
21841,7.441864375
21842,4.897424375
21843,4.836175625
21844,4.835486875
21845,4.8524875
21846,3.93079
21847,4.93745625
21848,5.840096875
21849,4.92948375
21850,2.7617425
21851,5.792201875
21852,5.89283875
21854,4.340694375
21855,6.063909375
21856,4.122623125
21857,5.442988125
21858,4.8524875
21859,5.196774375
21860,3.2797787499999997
21861,7.35965875
21862,4.229033125
21863,3.661458125
21864,3.97277875
21865,5.53260375
21866,4.92948375
21867,3.17948875
21868,4.5480825000000005
21869,3.3110231249999997
21870,4.233528125
21871,2.824163125
21872,5.3550625
21873,5.297869375
21874,4.316806875
21875,2.306575
21876,2.306575
21877,5.430348125
21878,5.83077
21879,6.743634375
21880,3.4273995
21881,5.0980675
21882,5.88292625
21883,3.17948875
21884,3.0998574999999997
21885,3.267093125
21886,5.7574625
21887,8.21841375
21888,3.6740318750000003
21889,3.439418125
21890,5.34546125
21891,5.513564375
21892,6.222199375
21893,7.542789375
21894,5.012763125
21895,2.6561320625000002
21896,4.446513125
21897,3.17948875
21898,3.17516
21899,5.94694375
21900,1.3608221249999999
21901,0.9954693125
21902,7.666425
21903,2.962328125
21904,6.225089375
21905,3.479085
21906,3.38036
21908,3.55727125
21909,5.8297475
21910,3.17948875
21911,7.85978625
21912,7.55567
21913,5.687400625
21914,5.414985625
21915,5.50297125
21916,7.8017625
21917,3.08240875
21918,2.7831025
21919,4.308028125
21920,5.150909375
21921,6.28456125
21923,4.091654375
21924,4.836175625
21925,5.77038375
21926,3.17948875
21927,4.854001875
21928,5.02572125
21929,5.045529375
21930,4.255551875
21931,3.532818125
21932,5.4932525
21933,3.5905831249999998
21934,7.867030625
21935,6.0449575
21936,3.377428125
21937,8.715561875
21938,5.255849375
21939,2.61565
21940,2.196545625
21941,2.227976875
21942,5.715553125
21943,3.17948875
21944,2.70401875
21945,5.624260625
21946,5.82882625
21947,5.858055625
21948,2.32257375
21949,2.0765325
21950,3.2393625
21951,4.62849125
21954,9.6486575
21955,2.427128125
21956,4.2382012499999995
21957,3.17948875
21958,4.9702931249999995
21959,3.056617875
21960,4.952615
21961,6.0015025
21962,4.394478125
21963,7.48563125
21964,6.789515
21965,6.28056125
21966,6.845064375
21967,2.386170625
21968,2.368150625
21969,4.398519375
21970,3.17948875
21971,2.542505125
21972,3.160756875
21973,3.43032
21974,4.884828125
21975,1.4681991875
21976,1.76660225
21977,6.443149375
21978,1.877445
21979,2.203325125
21980,5.792201875
21981,3.8809115625
21982,8.596950625
21983,5.914425625
21984,5.076651875
21985,2.3514875
21986,6.980513125
21987,1.1173371875
21988,3.17948875
21989,2.3670364999999998
21990,4.87023
21991,5.347404375
21992,5.7246425
21993,2.37078375
21994,4.9002475
21995,6.071451875
21996,5.89283875
21997,3.2797787499999997
21998,2.84619375
21999,3.19328625
22000,3.9313362499999998
22001,3.93079
22002,2.461101875
22003,3.17948875
22004,7.134004375
22005,7.171213125
22006,4.64549375
22007,4.340694375
22008,6.996373125
22009,3.4386043749999997
22010,3.712819375
22011,4.8604675
22013,6.0288981249999996
22014,3.97912125
22015,4.93745625
22016,3.17948875
22017,5.05128125
22018,5.04120375
22019,7.620776875
22020,7.81993375
22021,3.165921875
22022,5.092041875
22023,7.326479375
22024,5.958365625
22025,4.128503125
22026,4.590848125
22027,4.54975125
22028,7.441864375
22029,3.691228125
22030,6.967055
22031,3.17948875
22032,2.7439175000000002
22033,3.81781
22034,3.803954375
22035,2.64757625
22036,3.740999375
22037,3.40711
22038,8.184006875
22039,7.888556875
22040,6.08472625
22041,8.587182499999999
22042,3.9992018750000002
22043,3.5318025
22044,3.17948875
22045,3.302291875
22046,2.7080725
22047,8.235249375
22048,4.104810625
22049,4.24120875
22050,7.069049375
22051,1.72049
22052,9.95597875
22053,4.8588825
22054,2.99435875
22055,5.512195
22056,4.340694375
22057,3.254500625
22058,3.7834725
22059,3.002575
22060,6.19174375
22061,9.113703125
22062,3.5208451875
22063,5.57142
22064,2.372905
22065,6.790745625
22066,5.30321625
22067,1.1837590625
22068,4.196926875
22069,3.0618775
22070,5.91795375
22071,4.340694375
22072,4.897424375
22073,6.897085625
22074,5.099929375
22075,5.029203125
22076,5.7383575
22077,8.2085625
22078,3.800861875
22079,6.77674375
22080,3.380351875
22081,4.600533125
22082,3.7543168749999998
22083,3.2943625
22084,4.581941875
22085,5.32231375
22086,4.340694375
22087,3.25361125
22088,6.0737918749999995
22089,4.106226875
22090,5.200055625
22091,4.15021625
22092,5.389784375
22093,5.3757075
22094,3.089835
22095,3.34085125
22096,4.958088125
22097,5.21740375
22098,5.991645625
22099,4.63671
22100,3.51154625
22101,4.340694375
22102,5.501955625
22103,6.98687125
22104,2.664764375
22105,7.231641875
22106,5.363390625
22107,9.35195625
22108,7.38009875
22109,2.004066875
22110,4.820349375
22111,6.4356925
22112,5.8501818750000005
22113,6.56752125
22114,5.165249375
22115,3.55069
22116,4.340694375
22117,5.03690875
22118,6.45977625
22119,2.268338125
22120,3.024425625
22121,6.8921275
22122,2.4954825
22123,4.213951875
22124,6.206170625
22125,5.978581875
22126,2.349654375
22127,4.141816875
22128,5.1525925
22129,3.2495325
22130,5.64977
22131,4.340694375
22132,5.976056875
22133,7.35965875
22134,3.2797787499999997
22135,4.694484375
22136,5.762255
22137,3.9399225
22138,3.97277875
22139,6.967055
22140,5.867073125
22141,5.715553125
22142,6.08472625
22143,2.37078375
22144,6.071451875
22145,6.01640875
22146,4.340694375
22147,6.967055
22148,5.8297475
22149,3.87951375
22150,5.867073125
22151,5.715553125
22152,6.08472625
22153,2.37078375
22154,5.371910625
22155,6.28456125
22156,3.02093
22157,7.441864375
22158,3.9313362499999998
22159,2.386170625
22160,6.842626875
22161,4.340694375
22162,3.97277875
22163,3.038960375
22164,6.842626875
22165,4.446513125
22166,9.95597875
22167,6.610715
22168,2.7617425
22170,5.522749375
22171,7.441864375
22172,3.76984125
22173,2.491855625
22174,2.368150625
22175,4.771503125
22176,4.340694375
22177,2.6561320625000002
22178,2.227976875
22179,5.77038375
22180,4.92948375
22181,5.89283875
22182,6.225089375
22183,4.694484375
22184,3.661458125
22185,2.4484624999999998
22186,2.3514875
22187,3.5318025
22188,2.105271875
22189,3.188383125
22190,6.0288981249999996
22191,4.340694375
22192,3.661458125
22193,7.441864375
22194,4.897424375
22195,4.836175625
22196,4.835486875
22197,4.8524875
22198,3.93079
22199,4.93745625
22200,5.840096875
22201,4.92948375
22202,2.7617425
22203,5.792201875
22204,5.89283875
22206,4.340694375
22207,6.063909375
22208,4.122623125
22209,5.442988125
22210,4.8524875
22211,5.196774375
22212,3.2797787499999997
22213,7.35965875
22214,4.229033125
22215,3.661458125
22216,3.97277875
22217,5.53260375
22218,4.92948375
22219,3.17948875
22220,4.5480825000000005
22221,3.3110231249999997
22222,4.233528125
22223,2.824163125
22224,5.3550625
22225,5.297869375
22226,4.316806875
22227,2.306575
22228,5.430348125
22229,5.83077
22230,6.743634375
22231,3.4273995
22232,5.0980675
22233,5.88292625
22234,3.17948875
22235,3.0998574999999997
22236,3.267093125
22237,5.7574625
22238,8.21841375
22239,3.6740318750000003
22240,3.439418125
22241,5.34546125
22242,5.513564375
22243,6.222199375
22244,7.542789375
22245,5.012763125
22246,2.6561320625000002
22247,4.446513125
22248,3.17948875
22249,3.17516
22250,5.94694375
22251,1.3608221249999999
22252,0.9954693125
22253,7.666425
22254,2.962328125
22255,6.225089375
22256,3.479085
22257,3.38036
22259,3.55727125
22260,5.8297475
22261,3.17948875
22262,7.85978625
22263,7.55567
22264,5.687400625
22265,5.414985625
22266,5.50297125
22267,7.8017625
22268,3.08240875
22269,2.7831025
22270,4.308028125
22271,5.150909375
22272,6.28456125
22274,4.091654375
22275,4.836175625
22276,5.77038375
22277,3.17948875
22278,4.854001875
22279,5.02572125
22280,5.045529375
22281,4.255551875
22282,3.532818125
22283,5.4932525
22284,3.5905831249999998
22285,7.867030625
22286,6.0449575
22287,3.377428125
22288,8.715561875
22289,5.255849375
22290,2.61565
22291,2.196545625
22292,2.227976875
22293,5.715553125
22294,3.17948875
22295,2.70401875
22296,5.624260625
22297,5.82882625
22298,5.858055625
22299,2.32257375
22300,2.0765325
22301,3.2393625
22302,4.62849125
22305,9.6486575
22306,2.427128125
22307,4.2382012499999995
22308,3.17948875
22309,4.9702931249999995
22310,3.056617875
22311,4.952615
22312,6.0015025
22313,4.394478125
22314,7.48563125
22315,6.789515
22316,6.28056125
22317,6.845064375
22318,2.386170625
22319,2.368150625
22320,4.398519375
22321,3.17948875
22322,2.542505125
22323,3.160756875
22324,3.43032
22325,4.884828125
22326,1.4681991875
22327,1.76660225
22328,6.443149375
22329,1.877445
22330,2.203325125
22331,5.792201875
22332,3.8809115625
22333,8.596950625
22334,5.914425625
22335,5.076651875
22336,2.3514875
22337,6.980513125
22338,1.1173371875
22339,3.17948875
22340,2.3670364999999998
22341,4.87023
22342,5.347404375
22343,5.7246425
22344,2.37078375
22345,4.9002475
22346,6.071451875
22347,5.89283875
22348,3.2797787499999997
22349,2.84619375
22350,3.19328625
22351,3.9313362499999998
22352,3.93079
22353,2.461101875
22354,3.17948875
22355,7.134004375
22356,7.171213125
22357,4.64549375
22358,4.340694375
22359,6.996373125
22360,3.4386043749999997
22361,3.712819375
22362,4.8604675
22364,6.0288981249999996
22365,3.97912125
22366,4.93745625
22367,3.17948875
22368,5.05128125
22369,5.04120375
22370,7.620776875
22371,7.81993375
22372,3.165921875
22373,5.092041875
22374,7.326479375
22375,5.958365625
22376,4.128503125
22377,4.590848125
22378,4.54975125
22379,7.441864375
22380,3.691228125
22381,6.967055
22382,3.17948875
22383,2.7439175000000002
22384,3.81781
22385,3.803954375
22386,2.64757625
22387,3.740999375
22388,3.40711
22389,8.184006875
22390,7.888556875
22391,6.08472625
22392,8.587182499999999
22393,3.9992018750000002
22394,3.5318025
22395,3.17948875
22396,3.302291875
22397,2.7080725
22398,8.235249375
22399,4.104810625
22400,4.24120875
22401,7.069049375
22402,1.72049
22403,9.95597875
22404,4.8588825
22405,2.99435875
22406,5.512195
22407,4.340694375
22408,3.254500625
22409,3.7834725
22410,3.002575
22411,6.19174375
22412,9.113703125
22413,3.5208451875
22414,5.57142
22415,2.372905
22416,6.790745625
22417,5.30321625
22418,1.1837590625
22419,4.196926875
22420,3.0618775
22421,5.91795375
22422,4.340694375
22423,4.897424375
22424,6.897085625
22425,5.099929375
22426,5.029203125
22427,5.7383575
22428,8.2085625
22429,3.800861875
22430,6.77674375
22431,3.380351875
22432,4.600533125
22433,3.7543168749999998
22434,3.2943625
22435,4.581941875
22436,5.32231375
22437,4.340694375
22438,3.25361125
22439,6.0737918749999995
22440,4.106226875
22441,5.200055625
22442,4.15021625
22443,5.389784375
22444,5.3757075
22445,3.089835
22446,3.34085125
22447,4.958088125
22448,5.21740375
22449,5.991645625
22450,4.63671
22451,3.51154625
22452,4.340694375
22453,5.501955625
22454,6.98687125
22455,2.664764375
22456,7.231641875
22457,5.363390625
22458,9.35195625
22459,7.38009875
22460,2.004066875
22461,4.820349375
22462,6.4356925
22463,5.8501818750000005
22464,6.56752125
22465,5.165249375
22466,3.55069
22467,4.340694375
22468,5.03690875
22469,6.45977625
22470,2.268338125
22471,3.024425625
22472,6.8921275
22473,2.4954825
22474,4.213951875
22475,6.206170625
22476,5.978581875
22477,2.349654375
22478,4.141816875
22479,5.1525925
22480,3.2495325
22481,5.64977
22482,4.340694375
22483,5.976056875
22484,7.35965875
22485,3.2797787499999997
22486,4.694484375
22487,5.762255
22488,3.9399225
22489,3.97277875
22490,6.967055
22491,5.867073125
22492,5.715553125
22493,6.08472625
22494,2.37078375
22495,6.071451875
22496,6.01640875
22497,4.340694375
22498,6.967055
22499,5.8297475
22500,3.87951375
22501,5.867073125
22502,5.715553125
22503,6.08472625
22504,2.37078375
22505,5.371910625
22506,6.28456125
22507,3.02093
22508,7.441864375
22509,3.9313362499999998
22510,2.386170625
22511,6.842626875
22512,4.340694375
22513,3.97277875
22514,3.038960375
22515,6.842626875
22516,4.446513125
22517,9.95597875
22518,6.610715
22519,2.7617425
22521,5.522749375
22522,7.441864375
22523,3.76984125
22524,2.491855625
22525,2.368150625
22526,4.771503125
22527,4.340694375
22528,2.6561320625000002
22529,2.227976875
22530,5.77038375
22531,4.92948375
22532,5.89283875
22533,6.225089375
22534,4.694484375
22535,3.661458125
22536,2.4484624999999998
22537,2.3514875
22538,3.5318025
22539,2.105271875
22540,3.188383125
22541,6.0288981249999996
22542,4.340694375
22543,3.661458125
22544,7.441864375
22545,4.897424375
22546,4.836175625
22547,4.835486875
22548,4.8524875
22549,3.93079
22550,4.93745625
22551,5.840096875
22552,4.92948375
22553,2.7617425
22554,5.792201875
22555,5.89283875
22557,4.340694375
22558,6.063909375
22559,4.122623125
22560,5.442988125
22561,4.8524875
22562,5.196774375
22563,3.2797787499999997
22564,7.35965875
22565,3.661458125
22566,3.97277875
22567,5.53260375
22568,4.92948375
22569,3.17948875
22570,4.5480825000000005
22571,3.3110231249999997
22572,4.233528125
22573,5.3550625
22574,5.297869375
22575,4.316806875
22576,5.83077
22577,6.743634375
22578,3.4273995
22579,5.0980675
22580,5.88292625
22581,3.17948875
22582,3.0998574999999997
22583,5.7574625
22584,8.21841375
22585,3.439418125
22586,5.34546125
22587,5.513564375
22588,6.222199375
22589,7.542789375
22590,5.012763125
22591,2.6561320625000002
22592,4.446513125
22593,3.17948875
22594,3.17516
22595,5.94694375
22596,1.3608221249999999
22597,0.9954693125
22598,7.666425
22599,2.962328125
22600,6.225089375
22601,3.479085
22602,3.38036
22604,3.55727125
22605,5.8297475
22606,3.17948875
22607,7.85978625
22608,7.55567
22609,5.687400625
22610,5.414985625
22611,5.50297125
22612,7.8017625
22613,3.08240875
22614,2.7831025
22615,4.308028125
22616,5.150909375
22617,6.28456125
22619,4.091654375
22620,4.836175625
22621,5.77038375
22622,3.17948875
22623,4.854001875
22624,5.02572125
22625,5.045529375
22626,4.255551875
22627,3.532818125
22628,5.4932525
22629,3.5905831249999998
22630,7.867030625
22631,6.0449575
22632,3.377428125
22633,8.715561875
22634,5.255849375
22635,2.61565
22636,2.196545625
22637,2.227976875
22638,5.715553125
22639,3.17948875
22640,2.70401875
22641,5.624260625
22642,5.82882625
22643,5.858055625
22644,2.32257375
22645,2.0765325
22646,3.2393625
22647,4.62849125
22650,9.6486575
22651,2.427128125
22652,4.2382012499999995
22653,3.17948875
22654,4.9702931249999995
22655,3.056617875
22656,4.952615
22657,6.0015025
22658,4.394478125
22659,7.48563125
22660,6.789515
22661,6.28056125
22662,6.845064375
22663,2.386170625
22664,2.368150625
22665,4.398519375
22666,3.17948875
22667,2.542505125
22668,3.160756875
22669,3.43032
22670,4.884828125
22671,1.4681991875
22672,1.76660225
22673,6.443149375
22674,1.877445
22675,2.203325125
22676,5.792201875
22677,3.8809115625
22678,8.596950625
22679,5.914425625
22680,5.076651875
22681,2.3514875
