index,RBP_SRP68_Affinity
16946,3.5190901944405564
16947,5.865150324067594
16948,5.865150324067594
16949,5.865150324067594
16950,5.865150324067594
16951,5.865150324067594
16952,5.865150324067594
16953,5.865150324067594
16954,5.865150324067594
16955,5.865150324067594
16956,4.692120259254075
16957,4.692120259254075
16958,4.692120259254075
16959,4.692120259254075
16960,4.692120259254075
16961,4.692120259254075
16962,4.692120259254075
16963,4.692120259254075
16964,4.692120259254075
16965,4.692120259254075
16966,5.865150324067594
16967,5.865150324067594
16968,4.692120259254075
16975,2.3460601296270376
16976,2.3460601296270376
16977,2.3460601296270376
16978,2.3460601296270376
16979,2.3460601296270376
16980,2.3460601296270376
16981,2.3460601296270376
16982,2.3460601296270376
16983,2.3460601296270376
16984,1.1730300648135188
16985,1.1730300648135188
16986,1.1730300648135188
16987,1.1730300648135188
16988,1.1730300648135188
16989,1.1730300648135188
16990,1.1730300648135188
16991,1.1730300648135188
16992,1.1730300648135188
16993,1.1730300648135188
16994,1.1730300648135188
16995,0.0
16996,0.0
16997,1.1730300648135188
16998,1.1730300648135188
16999,1.1730300648135188
17000,1.1730300648135188
17001,9.00412306544366
17007,22.70036639014139
17008,21.527336325327866
17009,12.523213259884216
17010,7.038180388881113
17011,7.038180388881113
17012,5.865150324067594
17016,14.076360777762225
17017,12.903330712948707
17018,11.730300648135188
17019,11.730300648135188
17020,3.5190901944405564
17021,11.730300648135188
17022,11.730300648135188
17023,11.730300648135188
17024,19.56139364876533
17025,20.73442371357885
17026,20.73442371357885
17027,20.73442371357885
17028,19.561393648765325
17029,19.561393648765325
17030,19.561393648765325
17031,17.21533351913829
17032,17.21533351913829
17033,17.21533351913829
17034,16.042303454324774
17035,16.042303454324774
17036,16.042303454324774
17037,14.869273389511253
17038,14.869273389511253
17039,14.869273389511253
17040,13.696243324697734
17041,13.696243324697734
17042,13.696243324697734
17043,13.696243324697734
17044,13.696243324697734
17045,13.696243324697734
17046,13.696243324697734
17047,13.696243324697734
17048,12.523213259884216
17052,22.70036639014139
17053,22.70036639014139
17054,21.527336325327873
17055,22.70036639014139
17056,21.527336325327873
17057,22.70036639014139
17058,22.70036639014139
17059,22.70036639014139
17060,22.70036639014139
17061,22.70036639014139
17062,22.70036639014139
17063,22.70036639014139
17064,21.527336325327873
17065,21.527336325327873
17066,21.527336325327873
17067,20.35430626051435
17068,20.35430626051435
17069,20.35430626051435
17070,20.35430626051435
17071,21.527336325327866
17072,21.527336325327866
17073,21.527336325327866
17074,21.527336325327866
17084,2.3460601296270376
17085,2.3460601296270376
17086,1.1730300648135188
17087,1.1730300648135188
17088,1.1730300648135188
17089,1.1730300648135188
17090,1.1730300648135188
17091,1.1730300648135188
17092,1.1730300648135188
17093,1.1730300648135188
17094,1.1730300648135188
17095,1.1730300648135188
17096,0.0
17097,3.5190901944405564
17098,1.1730300648135188
17099,1.1730300648135188
17100,1.1730300648135188
17101,1.1730300648135188
17102,1.1730300648135188
17103,1.1730300648135188
17104,1.1730300648135188
17105,1.1730300648135188
17106,1.1730300648135188
17107,1.1730300648135188
17108,1.1730300648135188
17109,1.1730300648135188
17110,1.1730300648135188
17111,1.1730300648135188
17112,1.1730300648135188
17113,1.1730300648135188
17114,1.1730300648135188
17115,1.1730300648135188
17116,1.1730300648135188
17117,1.1730300648135188
17118,1.1730300648135188
17123,5.865150324067594
17124,5.865150324067594
17125,5.865150324067594
17126,5.865150324067594
17127,5.865150324067594
17128,5.865150324067594
17129,4.692120259254075
17130,4.692120259254075
17131,4.692120259254075
17132,12.523213259884216
17133,12.523213259884216
17134,12.523213259884216
17135,12.523213259884216
17136,12.523213259884216
17137,12.523213259884216
17138,12.523213259884216
17139,12.523213259884216
17140,12.523213259884216
17141,13.696243324697734
17142,13.696243324697734
17143,13.696243324697734
17144,13.696243324697734
17145,12.523213259884216
17146,12.523213259884216
17147,8.211210453694632
17148,8.211210453694632
17149,8.211210453694632
17150,8.211210453694632
17151,8.211210453694632
17152,7.038180388881113
17153,7.038180388881113
17154,7.038180388881113
17155,16.042303454324774
17156,16.042303454324774
17157,14.869273389511253
17158,14.869273389511253
17159,13.696243324697734
17160,13.696243324697734
17161,16.042303454324774
17162,16.042303454324774
17164,10.55727058332167
17165,10.55727058332167
17166,10.55727058332167
17167,10.55727058332167
17168,10.55727058332167
17169,9.38424051850815
17170,4.692120259254075
17171,4.692120259254075
17172,4.692120259254075
17173,4.692120259254075
17174,3.5190901944405564
17175,4.692120259254075
17176,4.692120259254075
17177,4.692120259254075
17178,4.692120259254075
17179,5.865150324067594
17180,5.865150324067594
17181,5.865150324067594
17182,7.038180388881113
17183,8.211210453694632
17184,8.211210453694632
17185,8.211210453694632
17186,8.211210453694632
17187,8.211210453694632
17188,8.211210453694632
17189,8.211210453694632
17190,7.038180388881113
17191,7.038180388881113
17192,7.038180388881113
17193,5.865150324067594
17194,5.865150324067594
17195,5.865150324067594
17196,5.865150324067594
17197,5.865150324067594
17198,5.865150324067594
17199,5.865150324067594
17200,5.865150324067594
17201,5.865150324067594
17202,4.692120259254075
17203,4.692120259254075
17204,4.692120259254075
17205,7.038180388881113
17206,7.038180388881113
17207,5.865150324067594
17208,5.865150324067594
17209,5.865150324067594
17210,5.865150324067594
17211,5.865150324067594
17212,5.865150324067594
17213,5.865150324067594
17214,5.865150324067594
17215,5.865150324067594
17216,5.865150324067594
17217,7.038180388881113
17218,8.211210453694632
17219,7.038180388881113
17220,4.692120259254075
17221,4.692120259254075
17225,11.350183195070697
17226,2.3460601296270376
17227,2.3460601296270376
17228,2.3460601296270376
17229,2.3460601296270376
17230,2.3460601296270376
17231,1.1730300648135188
17232,1.1730300648135188
17233,1.1730300648135188
17234,1.1730300648135188
17235,1.1730300648135188
17236,1.1730300648135188
17237,1.1730300648135188
17238,1.1730300648135188
17239,1.1730300648135188
17240,4.692120259254075
17241,4.692120259254075
17242,4.692120259254075
17243,4.692120259254075
17244,4.692120259254075
17245,4.692120259254075
17246,4.692120259254075
17247,4.692120259254075
17248,3.5190901944405564
17249,3.5190901944405564
17250,3.5190901944405564
17251,3.5190901944405564
17253,11.730300648135188
17254,19.56139364876533
17255,9.00412306544366
17256,2.3460601296270376
17257,3.5190901944405564
17258,4.692120259254075
17259,2.3460601296270376
17260,2.3460601296270376
17261,4.692120259254075
17262,12.903330712948707
17263,19.561393648765325
17265,13.696243324697734
17266,9.00412306544366
17267,10.177153130257178
17268,1.1730300648135188
17269,2.3460601296270376
17270,5.865150324067594
17271,9.00412306544366
17272,10.177153130257178
17273,1.1730300648135188
17274,3.5190901944405564
17275,13.696243324697734
17276,14.869273389511253
17277,21.527336325327873
17278,21.527336325327866
17279,4.692120259254075
17280,1.1730300648135188
17281,1.1730300648135188
17282,5.865150324067594
17283,9.00412306544366
17284,3.5190901944405564
17285,4.692120259254075
17286,2.3460601296270376
17287,5.865150324067594
17288,8.211210453694632
17289,2.3460601296270376
17290,7.038180388881113
17291,8.211210453694632
17292,12.523213259884216
17293,10.55727058332167
17294,3.5190901944405564
17295,25.04642651976843
17296,7.038180388881113
17297,2.3460601296270376
17298,13.696243324697734
17299,4.692120259254075
17300,2.3460601296270376
17301,11.350183195070697
17302,10.177153130257178
17303,5.865150324067594
17304,1.1730300648135188
17305,5.865150324067594
17306,3.5190901944405564
17307,1.1730300648135188
17308,11.730300648135188
17309,3.5190901944405564
17310,3.5190901944405564
17311,13.696243324697734
17312,5.865150324067594
17313,13.696243324697734
17314,2.3460601296270376
17315,5.865150324067594
17316,7.038180388881113
17317,4.692120259254075
17318,21.90745377839236
17319,17.21533351913829
17320,2.3460601296270376
17321,1.1730300648135188
17322,12.523213259884216
17323,3.5190901944405564
17324,5.865150324067594
17325,28.565516714208982
17326,5.865150324067594
17327,5.865150324067594
17328,8.211210453694632
17329,11.350183195070697
17331,11.730300648135188
17332,20.73442371357885
17333,1.1730300648135188
17335,3.5190901944405564
17336,4.692120259254075
17337,2.3460601296270376
17338,4.692120259254075
17339,4.692120259254075
17340,11.730300648135188
17341,19.561393648765325
17342,13.696243324697734
17343,12.523213259884216
17344,9.00412306544366
17345,2.3460601296270376
17346,2.3460601296270376
17347,4.692120259254075
17348,9.00412306544366
17349,10.177153130257178
17350,1.1730300648135188
17351,3.5190901944405564
17352,14.869273389511253
17353,16.042303454324774
17354,20.354306260514356
17355,21.527336325327866
17356,2.3460601296270376
17357,1.1730300648135188
17358,5.865150324067594
17359,7.8310930006301405
17360,2.3460601296270376
17361,9.38424051850815
17362,2.3460601296270376
17363,2.3460601296270376
17364,5.865150324067594
17365,7.038180388881113
17366,7.038180388881113
17367,1.1730300648135188
17368,13.696243324697734
17369,11.350183195070697
17370,1.1730300648135188
17371,8.211210453694632
17372,0.0
17373,7.038180388881113
17374,2.3460601296270376
17375,10.177153130257178
17376,17.21533351913829
17377,9.00412306544366
17378,4.692120259254075
17379,10.55727058332167
17380,22.700366390141394
17381,13.696243324697734
17382,1.1730300648135188
17383,1.1730300648135188
17384,5.865150324067594
17385,2.3460601296270376
17386,19.561393648765325
17387,4.692120259254075
17388,7.038180388881113
17389,1.1730300648135188
17390,16.042303454324774
17391,22.70036639014139
17392,18.388363583951808
17393,27.392486649395465
17394,2.3460601296270376
17395,16.042303454324774
17396,11.350183195070697
17397,7.038180388881113
17398,3.5190901944405564
17399,9.38424051850815
17400,2.3460601296270376
17401,5.865150324067594
17402,5.865150324067594
17403,12.523213259884216
17404,3.5190901944405564
17406,11.730300648135188
17407,20.73442371357885
17408,1.1730300648135188
17410,3.5190901944405564
17411,4.692120259254075
17412,2.3460601296270376
17413,4.692120259254075
17414,4.692120259254075
17415,11.730300648135188
17416,18.388363583951808
17417,13.696243324697734
17418,11.350183195070697
17419,9.00412306544366
17420,2.3460601296270376
17421,2.3460601296270376
17422,4.692120259254075
17423,9.00412306544366
17424,10.177153130257178
17425,1.1730300648135188
17426,3.5190901944405564
17427,14.869273389511253
17428,16.042303454324774
17429,20.354306260514356
17430,21.527336325327866
17431,2.3460601296270376
17432,1.1730300648135188
17433,5.865150324067594
17434,10.177153130257178
17435,2.3460601296270376
17436,4.692120259254075
17437,3.5190901944405564
17438,2.3460601296270376
17439,5.865150324067594
17440,7.038180388881113
17441,8.211210453694632
17442,1.1730300648135188
17443,12.523213259884216
17444,11.350183195070697
17445,1.1730300648135188
17446,4.692120259254075
17447,0.0
17448,7.038180388881113
17449,3.5190901944405564
17450,10.177153130257178
17451,17.21533351913829
17452,10.177153130257178
17453,4.692120259254075
17454,10.55727058332167
17455,21.527336325327873
17456,13.696243324697734
17457,2.3460601296270376
17458,0.0
17459,5.865150324067594
17460,2.3460601296270376
17461,19.561393648765325
17462,4.692120259254075
17463,2.3460601296270376
17464,1.1730300648135188
17465,16.042303454324774
17466,22.70036639014139
17467,27.01236919633098
17468,27.392486649395465
17469,3.5190901944405564
17470,16.042303454324774
17471,11.350183195070697
17472,8.211210453694632
17473,3.5190901944405564
17474,9.38424051850815
17475,2.3460601296270376
17476,5.865150324067594
17477,5.865150324067594
17478,12.523213259884216
17479,2.3460601296270376
17481,11.730300648135188
17482,19.561393648765325
17483,1.1730300648135188
17484,14.869273389511253
17485,3.5190901944405564
17486,4.692120259254075
17487,2.3460601296270376
17488,4.692120259254075
17489,4.692120259254075
17490,11.730300648135188
17491,16.042303454324774
17492,13.696243324697734
17493,10.177153130257178
17494,9.00412306544366
17495,2.3460601296270376
17496,1.1730300648135188
17497,5.865150324067594
17498,9.00412306544366
17499,2.3460601296270376
17500,1.1730300648135188
17501,3.5190901944405564
17502,14.869273389511253
17503,16.042303454324774
17504,20.354306260514356
17505,13.696243324697734
17506,2.3460601296270376
17507,1.1730300648135188
17508,1.1730300648135188
17509,5.865150324067594
17510,10.177153130257178
17511,2.3460601296270376
17512,4.692120259254075
17513,3.5190901944405564
17514,2.3460601296270376
17515,5.865150324067594
17516,7.038180388881113
17517,7.038180388881113
17518,8.211210453694632
17519,2.3460601296270376
17520,12.523213259884216
17521,11.350183195070697
17522,3.5190901944405564
17523,4.692120259254075
17524,3.5190901944405564
17525,5.865150324067594
17526,3.5190901944405564
17527,10.177153130257178
17528,18.388363583951808
17529,2.3460601296270376
17530,4.692120259254075
17531,11.730300648135188
17532,21.527336325327873
17533,13.696243324697734
17534,2.3460601296270376
17535,0.0
17536,4.692120259254075
17537,2.3460601296270376
17538,19.561393648765325
17539,3.5190901944405564
17540,2.3460601296270376
17541,1.1730300648135188
17542,17.21533351913829
17543,22.70036639014139
17544,28.18539926114449
17545,27.392486649395465
17546,3.5190901944405564
17547,11.350183195070697
17548,19.18127619570084
17549,7.038180388881113
17550,3.5190901944405564
17551,15.249390842575744
17552,2.3460601296270376
17553,5.865150324067594
17554,2.3460601296270376
17555,12.523213259884216
17556,2.3460601296270376
17558,19.56139364876533
17559,19.561393648765325
17560,1.1730300648135188
17561,14.869273389511253
17562,3.5190901944405564
17563,4.692120259254075
17564,2.3460601296270376
17565,4.692120259254075
17566,4.692120259254075
17567,11.730300648135188
17568,16.042303454324774
17569,14.869273389511253
17570,10.177153130257178
17571,9.00412306544366
17572,2.3460601296270376
17573,1.1730300648135188
17574,14.869273389511253
17575,9.00412306544366
17576,2.3460601296270376
17577,1.1730300648135188
17578,3.5190901944405564
17579,14.869273389511253
17580,23.873396454954914
17581,20.354306260514356
17582,13.696243324697734
17583,2.3460601296270376
17584,1.1730300648135188
17585,1.1730300648135188
17586,5.865150324067594
17587,10.177153130257178
17588,2.3460601296270376
17589,4.692120259254075
17590,1.1730300648135188
17591,2.3460601296270376
17592,5.865150324067594
17593,7.038180388881113
17594,7.038180388881113
17595,7.038180388881113
17596,3.5190901944405564
17597,4.692120259254075
17598,4.692120259254075
17599,3.5190901944405564
17600,3.5190901944405564
17601,3.5190901944405564
17602,5.865150324067594
17603,3.5190901944405564
17604,10.177153130257178
17605,18.388363583951808
17606,3.5190901944405564
17607,4.692120259254075
17608,11.730300648135188
17609,21.527336325327873
17610,13.696243324697734
17611,2.3460601296270376
17612,0.0
17613,5.865150324067594
17614,2.3460601296270376
17615,19.561393648765325
17616,3.5190901944405564
17617,2.3460601296270376
17618,2.3460601296270376
17619,17.21533351913829
17620,22.70036639014139
17621,28.18539926114449
17622,27.392486649395465
17623,3.5190901944405564
17624,11.350183195070697
17625,19.18127619570084
17626,5.865150324067594
17627,3.5190901944405564
17628,15.249390842575744
17629,2.3460601296270376
17630,5.865150324067594
17631,2.3460601296270376
17632,12.523213259884216
17633,2.3460601296270376
17635,19.56139364876533
17636,19.561393648765325
17637,1.1730300648135188
17638,14.869273389511253
17639,3.5190901944405564
17640,4.692120259254075
17641,2.3460601296270376
17642,4.692120259254075
17643,5.865150324067594
17644,11.730300648135188
17645,16.042303454324774
17646,14.869273389511253
17647,10.177153130257178
17648,9.00412306544366
17649,2.3460601296270376
17650,5.865150324067594
17651,14.869273389511253
17652,9.00412306544366
