index,RBP_HNRNPAB_Affinity
21227,1.5613169442830213
21228,6.245267777132085
21229,0.0
21230,1.5613169442830213
21231,1.5613169442830213
21232,0.0
21233,17.587281545797772
21234,1.5613169442830213
21235,11.342013768665685
21236,1.5613169442830213
21237,0.0
21238,0.0
21239,1.5613169442830213
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,1.5613169442830213
21245,1.5613169442830213
21246,1.5613169442830213
21247,0.0
21248,0.0
21251,0.0
21252,0.0
21253,1.5613169442830213
21254,0.0
21255,3.1226338885660425
21256,0.0
21257,0.0
21258,0.0
21259,1.5613169442830213
21260,0.0
21261,0.0
21262,0.0
21263,0.0
21264,1.5613169442830213
21265,1.5613169442830213
21266,1.5613169442830213
21267,0.0
21268,4.683950832849064
21269,4.683950832849064
21270,0.0
21271,0.0
21272,0.0
21273,0.0
21274,0.0
21275,1.5613169442830213
21276,1.5613169442830213
21277,0.0
21278,1.5613169442830213
21279,1.5613169442830213
21280,0.0
21281,11.342013768665685
21282,1.5613169442830213
21283,1.5613169442830213
21284,0.0
21285,0.0
21286,4.683950832849064
21287,4.683950832849064
21288,0.0
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,0.0
21294,1.5613169442830213
21295,1.5613169442830213
21296,1.5613169442830213
21297,0.0
21298,0.0
21299,1.5613169442830213
21300,0.0
21301,3.1226338885660425
21302,3.1226338885660425
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21310,11.342013768665685
21311,0.0
21312,0.0
21313,0.0
21314,4.683950832849064
21315,4.683950832849064
21316,3.1226338885660425
21317,3.1226338885660425
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,1.5613169442830213
21323,0.0
21324,0.0
21325,11.342013768665685
21326,1.5613169442830213
21327,1.5613169442830213
21328,0.0
21329,0.0
21330,0.0
21331,1.5613169442830213
21332,9.780696824382664
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,1.5613169442830213
21339,9.780696824382664
21340,1.5613169442830213
21341,0.0
21342,0.0
21343,0.0
21344,3.1226338885660425
21345,0.0
21346,0.0
21347,0.0
21348,0.0
21349,0.0
21350,3.1226338885660425
21351,0.0
21352,0.0
21353,0.0
21354,0.0
21355,1.5613169442830213
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,18.735803331396255
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,12.49053555426417
21367,0.0
21368,0.0
21369,11.342013768665685
21370,0.0
21371,1.5613169442830213
21372,1.5613169442830213
21373,0.0
21374,0.0
21375,4.683950832849064
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,0.0
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,3.1226338885660425
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,1.5613169442830213
21397,0.0
21398,0.0
21399,9.780696824382664
21400,1.5613169442830213
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,1.5613169442830213
21407,0.0
21408,0.0
21409,1.5613169442830213
21410,0.0
21411,1.5613169442830213
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,1.5613169442830213
21417,0.0
21418,0.0
21419,0.0
21420,4.683950832849064
21421,1.5613169442830213
21422,0.0
21423,18.735803331396255
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,9.780696824382664
21431,1.5613169442830213
21432,1.5613169442830213
21433,9.780696824382664
21434,0.0
21435,0.0
21436,1.5613169442830213
21437,1.5613169442830213
21438,1.5613169442830213
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,1.5613169442830213
21445,1.5613169442830213
21446,1.5613169442830213
21447,1.5613169442830213
21448,1.5613169442830213
21449,0.0
21450,0.0
21451,0.0
21452,1.5613169442830213
21453,1.5613169442830213
21454,11.342013768665685
21455,0.0
21456,1.5613169442830213
21457,1.5613169442830213
21458,0.0
21459,0.0
21460,0.0
21461,1.5613169442830213
21462,9.780696824382664
21463,0.0
21464,3.1226338885660425
21465,0.0
21467,0.0
21468,11.342013768665685
21469,9.780696824382664
21470,1.5613169442830213
21471,1.5613169442830213
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,1.5613169442830213
21477,3.1226338885660425
21478,0.0
21479,1.5613169442830213
21480,1.5613169442830213
21481,9.780696824382664
21482,1.5613169442830213
21483,1.5613169442830213
21484,1.5613169442830213
21485,0.0
21486,11.342013768665685
21487,11.342013768665685
21488,0.0
21489,9.780696824382664
21490,11.342013768665685
21491,11.342013768665685
21492,11.342013768665685
21493,1.5613169442830213
21494,1.5613169442830213
21495,0.0
21496,0.0
21497,1.5613169442830213
21498,3.1226338885660425
21499,0.0
21500,0.0
21501,0.0
21503,0.0
21504,9.780696824382664
21505,1.5613169442830213
21506,1.5613169442830213
21507,1.5613169442830213
21508,1.5613169442830213
21509,1.5613169442830213
21510,9.780696824382664
21511,1.5613169442830213
21512,9.780696824382664
21513,0.0
21514,1.5613169442830213
21515,3.1226338885660425
21516,0.0
21517,1.5613169442830213
21518,1.5613169442830213
21519,1.5613169442830213
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,1.5613169442830213
21526,1.5613169442830213
21527,0.0
21528,0.0
21529,1.5613169442830213
21530,1.5613169442830213
21531,0.0
21532,0.0
21533,1.5613169442830213
21534,9.780696824382664
21535,0.0
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,1.5613169442830213
21541,0.0
21542,1.5613169442830213
21543,0.0
21544,9.780696824382664
21545,0.0
21546,0.0
21547,1.5613169442830213
21548,1.5613169442830213
21549,1.5613169442830213
21550,0.0
21551,0.0
21552,1.5613169442830213
21553,0.0
21554,0.0
21556,1.5613169442830213
21557,1.5613169442830213
21558,0.0
21559,0.0
21560,0.0
21561,1.5613169442830213
21562,1.5613169442830213
21563,0.0
21564,0.0
21565,9.780696824382664
21566,0.0
21567,0.0
21568,1.5613169442830213
21569,1.5613169442830213
21571,0.0
21572,11.342013768665685
21573,1.5613169442830213
21574,0.0
21575,1.5613169442830213
21576,0.0
21577,0.0
21578,1.5613169442830213
21579,6.245267777132085
21580,0.0
21581,1.5613169442830213
21582,1.5613169442830213
21583,0.0
21584,17.587281545797772
21585,1.5613169442830213
21586,11.342013768665685
21587,1.5613169442830213
21588,0.0
21589,0.0
21590,1.5613169442830213
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,1.5613169442830213
21596,1.5613169442830213
21597,1.5613169442830213
21598,0.0
21599,0.0
21602,0.0
21603,0.0
21604,1.5613169442830213
21605,0.0
21606,3.1226338885660425
21607,0.0
21608,0.0
21609,0.0
21610,1.5613169442830213
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,1.5613169442830213
21616,1.5613169442830213
21617,1.5613169442830213
21618,0.0
21619,4.683950832849064
21620,4.683950832849064
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,1.5613169442830213
21627,1.5613169442830213
21628,0.0
21629,1.5613169442830213
21630,1.5613169442830213
21631,0.0
21632,11.342013768665685
21633,1.5613169442830213
21634,1.5613169442830213
21635,0.0
21636,0.0
21637,4.683950832849064
21638,4.683950832849064
21639,0.0
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,1.5613169442830213
21646,1.5613169442830213
21647,1.5613169442830213
21648,0.0
21649,0.0
21650,1.5613169442830213
21651,0.0
21652,3.1226338885660425
21653,3.1226338885660425
21654,0.0
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21661,11.342013768665685
21662,0.0
21663,0.0
21664,0.0
21665,4.683950832849064
21666,4.683950832849064
21667,3.1226338885660425
21668,3.1226338885660425
21669,0.0
21670,0.0
21671,0.0
21672,0.0
21673,1.5613169442830213
21674,0.0
21675,0.0
21676,11.342013768665685
21677,1.5613169442830213
21678,1.5613169442830213
21679,0.0
21680,0.0
21681,0.0
21682,1.5613169442830213
21683,9.780696824382664
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,1.5613169442830213
21690,9.780696824382664
21691,1.5613169442830213
21692,0.0
21693,0.0
21694,0.0
21695,3.1226338885660425
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,3.1226338885660425
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,1.5613169442830213
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,18.735803331396255
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,12.49053555426417
21718,0.0
21719,0.0
21720,11.342013768665685
21721,0.0
21722,1.5613169442830213
21723,1.5613169442830213
21724,0.0
21725,0.0
21726,4.683950832849064
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,3.1226338885660425
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,1.5613169442830213
21748,0.0
21749,0.0
21750,9.780696824382664
21751,1.5613169442830213
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,0.0
21757,1.5613169442830213
21758,0.0
21759,0.0
21760,1.5613169442830213
21761,0.0
21762,1.5613169442830213
21763,0.0
21764,0.0
21765,0.0
21766,0.0
21767,1.5613169442830213
21768,0.0
21769,0.0
21770,0.0
21771,4.683950832849064
21772,1.5613169442830213
21773,0.0
21774,18.735803331396255
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.0
21781,9.780696824382664
21782,1.5613169442830213
21783,1.5613169442830213
21784,9.780696824382664
21785,0.0
21786,0.0
21787,1.5613169442830213
21788,1.5613169442830213
21789,1.5613169442830213
21790,0.0
21791,0.0
21792,0.0
21793,0.0
21794,0.0
21795,1.5613169442830213
21796,1.5613169442830213
21797,1.5613169442830213
21798,1.5613169442830213
21799,1.5613169442830213
21800,0.0
21801,0.0
21802,0.0
21803,1.5613169442830213
21804,1.5613169442830213
21805,11.342013768665685
21806,0.0
21807,1.5613169442830213
21808,1.5613169442830213
21809,0.0
21810,0.0
21811,0.0
21812,1.5613169442830213
21813,9.780696824382664
21814,0.0
21815,3.1226338885660425
21816,0.0
21818,0.0
21819,11.342013768665685
21820,9.780696824382664
21821,1.5613169442830213
21822,1.5613169442830213
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,1.5613169442830213
21828,3.1226338885660425
21829,0.0
21830,1.5613169442830213
21831,1.5613169442830213
21832,9.780696824382664
21833,1.5613169442830213
21834,1.5613169442830213
21835,1.5613169442830213
21836,0.0
21837,11.342013768665685
21838,11.342013768665685
21839,0.0
21840,9.780696824382664
21841,11.342013768665685
21842,11.342013768665685
21843,11.342013768665685
21844,1.5613169442830213
21845,1.5613169442830213
21846,0.0
21847,0.0
21848,1.5613169442830213
21849,3.1226338885660425
21850,0.0
21851,0.0
21852,0.0
21854,0.0
21855,9.780696824382664
21856,1.5613169442830213
21857,1.5613169442830213
21858,1.5613169442830213
21859,1.5613169442830213
21860,1.5613169442830213
21861,9.780696824382664
21862,1.5613169442830213
21863,9.780696824382664
21864,0.0
21865,1.5613169442830213
21866,3.1226338885660425
21867,0.0
21868,1.5613169442830213
21869,1.5613169442830213
21870,1.5613169442830213
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,1.5613169442830213
21878,1.5613169442830213
21879,0.0
21880,0.0
21881,1.5613169442830213
21882,1.5613169442830213
21883,0.0
21884,0.0
21885,1.5613169442830213
21886,9.780696824382664
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,1.5613169442830213
21893,0.0
21894,1.5613169442830213
21895,0.0
21896,9.780696824382664
21897,0.0
21898,0.0
21899,1.5613169442830213
21900,1.5613169442830213
21901,1.5613169442830213
21902,0.0
21903,0.0
21904,1.5613169442830213
21905,0.0
21906,0.0
21908,1.5613169442830213
21909,1.5613169442830213
21910,0.0
21911,0.0
21912,0.0
21913,1.5613169442830213
21914,1.5613169442830213
21915,0.0
21916,0.0
21917,9.780696824382664
21918,0.0
21919,0.0
21920,1.5613169442830213
21921,1.5613169442830213
21923,0.0
21924,11.342013768665685
21925,1.5613169442830213
21926,0.0
21927,1.5613169442830213
21928,0.0
21929,0.0
21930,1.5613169442830213
21931,6.245267777132085
21932,0.0
21933,1.5613169442830213
21934,1.5613169442830213
21935,0.0
21936,17.587281545797772
21937,1.5613169442830213
21938,11.342013768665685
21939,1.5613169442830213
21940,0.0
21941,0.0
21942,1.5613169442830213
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,1.5613169442830213
21948,1.5613169442830213
21949,1.5613169442830213
21950,0.0
21951,0.0
21954,0.0
21955,0.0
21956,1.5613169442830213
21957,0.0
21958,3.1226338885660425
21959,0.0
21960,0.0
21961,0.0
21962,1.5613169442830213
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,1.5613169442830213
21968,1.5613169442830213
21969,1.5613169442830213
21970,0.0
21971,4.683950832849064
21972,4.683950832849064
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,1.5613169442830213
21979,1.5613169442830213
21980,0.0
21981,1.5613169442830213
21982,1.5613169442830213
21983,0.0
21984,11.342013768665685
21985,1.5613169442830213
21986,1.5613169442830213
21987,0.0
21988,0.0
21989,4.683950832849064
21990,4.683950832849064
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,0.0
21997,1.5613169442830213
21998,1.5613169442830213
21999,1.5613169442830213
22000,0.0
22001,0.0
22002,1.5613169442830213
22003,0.0
22004,3.1226338885660425
22005,3.1226338885660425
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22013,11.342013768665685
22014,0.0
22015,0.0
22016,0.0
22017,4.683950832849064
22018,4.683950832849064
22019,3.1226338885660425
22020,3.1226338885660425
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,1.5613169442830213
22026,0.0
22027,0.0
22028,11.342013768665685
22029,1.5613169442830213
22030,1.5613169442830213
22031,0.0
22032,0.0
22033,0.0
22034,1.5613169442830213
22035,9.780696824382664
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,1.5613169442830213
22042,9.780696824382664
22043,1.5613169442830213
22044,0.0
22045,0.0
22046,0.0
22047,3.1226338885660425
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,3.1226338885660425
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,1.5613169442830213
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,18.735803331396255
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,12.49053555426417
22070,0.0
22071,0.0
22072,11.342013768665685
22073,0.0
22074,1.5613169442830213
22075,1.5613169442830213
22076,0.0
22077,0.0
22078,4.683950832849064
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,3.1226338885660425
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,1.5613169442830213
22100,0.0
22101,0.0
22102,9.780696824382664
22103,1.5613169442830213
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,1.5613169442830213
22110,0.0
22111,0.0
22112,1.5613169442830213
22113,0.0
22114,1.5613169442830213
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,1.5613169442830213
22120,0.0
22121,0.0
22122,0.0
22123,4.683950832849064
22124,1.5613169442830213
22125,0.0
22126,18.735803331396255
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,9.780696824382664
22134,1.5613169442830213
22135,1.5613169442830213
22136,9.780696824382664
22137,0.0
22138,0.0
22139,1.5613169442830213
22140,1.5613169442830213
22141,1.5613169442830213
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,1.5613169442830213
22148,1.5613169442830213
22149,1.5613169442830213
22150,1.5613169442830213
22151,1.5613169442830213
22152,0.0
22153,0.0
22154,0.0
22155,1.5613169442830213
22156,1.5613169442830213
22157,11.342013768665685
22158,0.0
22159,1.5613169442830213
22160,1.5613169442830213
22161,0.0
22162,0.0
22163,0.0
22164,1.5613169442830213
22165,9.780696824382664
22166,0.0
22167,3.1226338885660425
22168,0.0
22170,0.0
22171,11.342013768665685
22172,9.780696824382664
22173,1.5613169442830213
22174,1.5613169442830213
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,1.5613169442830213
22180,3.1226338885660425
22181,0.0
22182,1.5613169442830213
22183,1.5613169442830213
22184,9.780696824382664
22185,1.5613169442830213
22186,1.5613169442830213
22187,1.5613169442830213
22188,0.0
22189,11.342013768665685
22190,11.342013768665685
22191,0.0
22192,9.780696824382664
22193,11.342013768665685
22194,11.342013768665685
22195,11.342013768665685
22196,1.5613169442830213
22197,1.5613169442830213
22198,0.0
22199,0.0
22200,1.5613169442830213
22201,3.1226338885660425
22202,0.0
22203,0.0
22204,0.0
22206,0.0
22207,9.780696824382664
22208,1.5613169442830213
22209,1.5613169442830213
22210,1.5613169442830213
22211,1.5613169442830213
22212,1.5613169442830213
22213,9.780696824382664
22214,1.5613169442830213
22215,9.780696824382664
22216,0.0
22217,1.5613169442830213
22218,3.1226338885660425
22219,0.0
22220,1.5613169442830213
22221,1.5613169442830213
22222,1.5613169442830213
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,1.5613169442830213
22229,1.5613169442830213
22230,0.0
22231,0.0
22232,1.5613169442830213
22233,1.5613169442830213
22234,0.0
22235,0.0
22236,1.5613169442830213
22237,9.780696824382664
22238,0.0
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,1.5613169442830213
22244,0.0
22245,1.5613169442830213
22246,0.0
22247,9.780696824382664
22248,0.0
22249,0.0
22250,1.5613169442830213
22251,1.5613169442830213
22252,1.5613169442830213
22253,0.0
22254,0.0
22255,1.5613169442830213
22256,0.0
22257,0.0
22259,1.5613169442830213
22260,1.5613169442830213
22261,0.0
22262,0.0
22263,0.0
22264,1.5613169442830213
22265,1.5613169442830213
22266,0.0
22267,0.0
22268,9.780696824382664
22269,0.0
22270,0.0
22271,1.5613169442830213
22272,1.5613169442830213
22274,0.0
22275,11.342013768665685
22276,1.5613169442830213
22277,0.0
22278,1.5613169442830213
22279,0.0
22280,0.0
22281,1.5613169442830213
22282,6.245267777132085
22283,0.0
22284,1.5613169442830213
22285,1.5613169442830213
22286,0.0
22287,17.587281545797772
22288,1.5613169442830213
22289,11.342013768665685
22290,1.5613169442830213
22291,0.0
22292,0.0
22293,1.5613169442830213
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,1.5613169442830213
22299,1.5613169442830213
22300,1.5613169442830213
22301,0.0
22302,0.0
22305,0.0
22306,0.0
22307,1.5613169442830213
22308,0.0
22309,3.1226338885660425
22310,0.0
22311,0.0
22312,0.0
22313,1.5613169442830213
22314,0.0
22315,0.0
22316,0.0
22317,0.0
22318,1.5613169442830213
22319,1.5613169442830213
22320,1.5613169442830213
22321,0.0
22322,4.683950832849064
22323,4.683950832849064
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,0.0
22329,1.5613169442830213
22330,1.5613169442830213
22331,0.0
22332,1.5613169442830213
22333,1.5613169442830213
22334,0.0
22335,11.342013768665685
22336,1.5613169442830213
22337,1.5613169442830213
22338,0.0
22339,0.0
22340,4.683950832849064
22341,4.683950832849064
22342,0.0
22343,0.0
22344,0.0
22345,0.0
22346,0.0
22347,0.0
22348,1.5613169442830213
22349,1.5613169442830213
22350,1.5613169442830213
22351,0.0
22352,0.0
22353,1.5613169442830213
22354,0.0
22355,3.1226338885660425
22356,3.1226338885660425
22357,0.0
22358,0.0
22359,0.0
22360,0.0
22361,0.0
22362,0.0
22364,11.342013768665685
22365,0.0
22366,0.0
22367,0.0
22368,4.683950832849064
22369,4.683950832849064
22370,3.1226338885660425
22371,3.1226338885660425
22372,0.0
22373,0.0
22374,0.0
22375,0.0
22376,1.5613169442830213
22377,0.0
22378,0.0
22379,11.342013768665685
22380,1.5613169442830213
22381,1.5613169442830213
22382,0.0
22383,0.0
22384,0.0
22385,1.5613169442830213
22386,9.780696824382664
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,1.5613169442830213
22393,9.780696824382664
22394,1.5613169442830213
22395,0.0
22396,0.0
22397,0.0
22398,3.1226338885660425
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,3.1226338885660425
22405,0.0
22406,0.0
22407,0.0
22408,0.0
22409,1.5613169442830213
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,18.735803331396255
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,12.49053555426417
22421,0.0
22422,0.0
22423,11.342013768665685
22424,0.0
22425,1.5613169442830213
22426,1.5613169442830213
22427,0.0
22428,0.0
22429,4.683950832849064
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,0.0
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,3.1226338885660425
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,1.5613169442830213
22451,0.0
22452,0.0
22453,9.780696824382664
22454,1.5613169442830213
22455,0.0
22456,0.0
22457,0.0
22458,0.0
