index,OW_Overall
18468,-22.5
18469,-26.5
18470,-26.6
18471,-28.0
18472,-24.5
18473,-19.1
18474,-20.8
18475,-23.1
18476,-24.5
18477,-24.3
18478,-21.9
18479,-20.8
18480,-21.0
18481,-19.1
18482,-21.8
18483,-26.9
18484,-25.8
18485,-21.2
18486,-24.7
18487,-26.4
18488,-25.5
18489,-24.2
18490,-25.2
18491,-23.4
18492,
18493,-30.3
18494,
18495,-27.7
18496,
18497,-23.1
18498,-23.3
18499,-20.5
18500,-29.7
18501,-25.4
18502,-25.0
18503,-25.0
18504,-26.1
18505,-24.2
18506,-27.2
18507,-25.5
18508,-21.0
18509,-28.0
18510,-24.7
18511,-27.6
18512,-19.5
18513,-17.0
18514,-19.5
18515,-20.4
18516,-23.7
18517,-22.3
18518,-23.4
18519,-19.6
18520,-24.0
18521,-24.2
18522,-23.7
18523,-27.5
18524,-22.6
18525,-21.1
18526,-23.8
18527,-27.7
18528,-22.0
18529,-25.9
18530,-22.5
18531,-23.4
18532,-22.9
18533,-24.9
18534,-26.6
18535,-23.7
18536,-22.4
18537,-27.5
18538,-28.0
18539,-24.5
18540,-21.4
18541,-20.0
18542,-24.4
18543,-26.2
18544,-21.1
18545,-23.5
18546,-21.6
18547,-24.2
18548,-25.6
18549,-26.6
18550,-23.6
18551,-21.5
18552,-23.5
18553,-24.0
18554,-24.4
18555,-23.7
18556,-27.0
18557,-18.8
18558,-22.7
18559,-18.0
18560,-21.1
18561,-29.0
18562,-25.3
18563,-21.2
18564,-25.4
18565,-28.3
18566,-25.6
18567,-22.6
18568,-26.1
18569,-23.6
18570,
18571,-29.2
18572,
18573,-26.1
18574,
18575,-24.8
18576,-23.3
18577,-18.5
18578,-31.0
18579,-25.8
18580,-25.3
18581,-25.0
18582,-26.9
18583,-23.5
18584,-26.0
18585,-24.9
18586,-22.6
18587,-28.6
18588,-24.7
18589,-28.3
18590,-18.2
18591,-16.6
18592,-23.0
18593,-22.1
18594,-20.7
18595,-23.7
18596,-21.7
18597,-21.2
18598,-24.0
18599,-22.0
18600,-25.1
18601,-25.7
18602,-22.2
18603,-21.1
18604,-24.5
18605,-25.7
18606,-22.1
18607,-22.4
18608,-22.7
18609,-23.5
18610,-21.4
18611,-25.0
18612,-21.1
18613,-24.8
18614,-23.1
18615,-22.6
18616,-25.8
18617,-26.0
18618,-21.9
18619,-20.0
18620,-23.7
18621,-25.4
18622,-20.3
18623,-25.8
18624,-21.0
18625,-23.9
18626,-23.4
18627,-25.1
18628,-23.3
18629,-27.1
18630,-23.7
18631,-26.8
18632,-22.8
18633,-24.9
18634,-24.1
18635,-21.7
18636,-22.6
18637,-16.2
18638,-22.2
18639,-25.1
18640,-23.6
18641,-24.6
18642,-26.2
18643,-26.5
18644,-25.1
18645,-22.5
18646,-27.9
18647,-21.6
18648,
18649,-27.5
18650,
18651,-27.8
18652,
18653,-25.1
18654,-21.5
18655,-18.7
18656,-29.6
18657,-26.9
18658,-25.3
18659,-25.7
18660,-25.3
18661,-24.8
18662,-25.6
18663,-25.0
18664,-23.3
18665,-28.6
18666,-24.7
18667,-28.0
18668,-20.2
18669,-20.0
18670,-21.7
18671,-22.4
18672,-24.9
18673,-20.3
18674,-23.1
18675,-22.8
18676,-24.0
18677,-25.8
18678,-27.2
18679,-25.7
18680,-21.9
18681,-22.2
18682,-23.0
18683,-23.5
18684,-24.9
18685,-24.1
18686,-24.5
18687,-21.4
18688,-19.6
18689,-25.6
18690,-19.4
18691,-23.8
18692,-27.2
18693,-21.6
18694,-25.8
18695,-22.9
18696,-24.3
18697,-19.3
18698,-24.0
18699,-24.7
18700,-19.3
18701,-25.7
18702,-21.7
18703,-24.8
18704,-23.3
18705,-24.2
18706,-21.3
18707,-27.3
18708,-24.9
18709,-24.5
18710,-23.1
18711,-22.4
18712,-29.9
18713,-26.3
18714,-26.0
18715,-16.7
18716,-22.1
18717,-23.8
18718,-20.3
18719,-21.1
18720,-24.9
18721,-22.1
18722,-24.7
18723,-24.9
18724,-22.7
18725,-20.8
18726,-20.9
18727,-22.1
18728,-21.2
18729,-29.2
18730,-26.6
18731,-24.9
18732,-21.6
18733,-22.7
18734,-24.1
18735,-22.5
18736,-26.2
18737,-20.5
18738,-21.7
18739,-20.8
18740,-21.3
18741,-25.8
18742,-19.2
18743,-24.7
18744,-26.0
18745,-22.8
18746,-25.8
18747,-26.5
18748,-22.0
18749,-27.7
18750,-21.2
18751,-19.8
18752,-25.6
18753,-22.6
18754,-26.3
18755,-22.7
18756,-25.1
18757,-22.9
18758,-22.4
18759,-25.3
18760,-26.1
18761,-23.9
18762,-23.1
18763,-22.5
18764,-20.8
18765,-29.5
18766,-24.9
18767,-26.7
18768,-18.3
18769,-23.4
18770,-28.0
18771,-25.9
18772,-22.9
18773,-18.4
18774,-20.8
18775,-22.9
18776,-24.8
18777,-29.2
18778,-26.7
18779,-25.0
18780,-23.3
18781,-25.0
18782,-25.1
18783,-28.4
18784,-27.4
18785,-23.9
18786,-27.9
18787,-25.2
18788,-25.5
18789,-23.8
18790,-24.9
18791,-24.0
18792,-21.6
18793,-25.3
18794,-21.9
18795,-21.0
18796,
18797,-25.5
18798,-25.1
18799,-29.5
18800,
18801,-26.6
18802,-26.2
18803,-24.5
18804,-25.5
18805,-25.1
18806,-26.9
18807,-29.2
18808,
18809,-20.5
18810,-22.9
18811,-23.1
18812,-18.9
18813,-22.3
18814,-26.9
18815,-27.1
18816,-21.0
18817,-27.1
18818,-27.1
18819,-26.0
18820,-25.2
18821,-21.6
18822,-26.9
18823,-27.7
18824,-24.7
18825,-24.2
18826,-25.7
18827,-25.3
18828,-23.6
18829,-20.2
18830,-23.4
18831,-21.1
18832,-27.4
18833,-20.6
18834,-24.0
18835,-29.6
18836,-23.2
18837,-23.1
18838,-23.5
18839,-22.5
18840,-25.5
18841,-21.2
18842,-20.3
18843,-25.4
18844,-26.5
18845,-25.9
18846,-23.8
18847,-20.9
18848,-22.8
18849,-23.3
18850,-23.3
18851,-21.9
18852,-27.2
18853,-25.8
18854,-25.3
18855,-26.2
18856,-27.7
18857,-27.6
18858,-23.6
18859,-18.2
18860,-25.7
18861,-25.1
18862,-23.3
18863,-25.2
18864,-21.1
18865,-22.9
18866,-20.6
18867,-25.6
18868,-21.7
18869,-27.3
18870,-24.8
18871,-25.6
18872,-23.5
18873,-23.0
18874,-23.8
18875,-20.3
18876,-20.4
18877,-20.7
18878,-26.3
18879,-25.7
18880,-25.9
18881,-25.6
18882,-22.9
18883,-26.5
18884,-20.6
18885,-23.3
18886,-20.8
18887,-26.1
18888,-27.3
18889,-16.7
18890,-23.6
18891,-19.0
18892,-27.7
18893,-21.0
18894,-25.0
18895,-21.5
18896,-23.7
18897,-27.7
18898,-23.3
18899,-23.2
18900,-25.1
18901,-20.9
18902,-25.8
18903,-24.4
18904,-21.7
18905,-24.0
18906,-23.3
18907,-21.4
18908,-21.5
18909,-26.7
18910,-27.0
18911,-25.7
18912,-20.6
18913,-18.7
18914,-30.3
18915,-25.3
18916,-21.3
18917,-23.9
18918,-24.7
18919,-24.6
18920,-27.4
18921,-25.4
18922,-20.5
18923,-25.2
18924,-27.2
18925,-22.1
18926,-25.1
18927,-29.7
18928,-22.4
18929,-24.4
18930,-24.1
18931,-27.6
18932,-23.2
18933,-20.7
18934,-18.9
18935,-21.2
18936,-22.5
18937,-27.2
18938,-22.4
18939,-23.5
18940,-21.3
18941,-25.8
18942,-24.8
18943,-21.1
18944,-25.4
18945,-20.7
18946,-22.9
18947,-25.4
18948,-27.9
18949,-22.1
18950,-23.4
18951,-21.7
18952,-27.3
18953,-23.8
18954,-20.3
18955,-21.2
18956,-24.9
18957,-21.9
18958,-19.1
18959,-20.5
18960,-27.6
18961,-24.4
18962,-22.1
18963,-19.6
18964,-25.1
18965,-21.2
18966,-23.2
18967,-23.0
18968,-23.8
18969,-25.0
18970,-23.0
18971,-21.5
18972,-25.7
18973,-23.2
18974,-19.4
18975,-23.5
18976,-30.3
18977,-18.6
18978,-26.1
18979,-25.5
18980,-20.4
18981,-26.1
18982,-23.2
18983,-23.9
18984,-20.6
18985,-27.7
18986,-18.8
18987,-28.6
18988,-25.1
18989,-21.3
18990,-29.9
18991,-26.5
18992,-26.1
18993,-22.4
18994,-22.8
18995,-17.7
18996,-18.8
18997,-24.8
18998,-24.3
18999,-22.1
19000,-23.6
19001,-25.6
19002,-23.1
19003,-19.3
19004,-22.8
19005,-27.5
19006,-28.4
19007,-20.7
19008,-23.0
19009,-26.8
19010,-24.8
19011,-25.2
19012,-24.9
19013,-21.8
19014,-25.9
19015,-25.7
19016,-25.4
19017,-26.3
19018,-26.7
19019,-26.0
19020,-21.3
19021,-23.1
19022,-23.2
19023,-21.0
19024,-25.7
19025,-19.8
19026,-24.5
19027,-26.1
19028,-24.9
19029,-28.0
19030,-21.9
19031,-21.2
19032,-23.8
19033,-20.3
19034,-25.2
19035,-27.9
19036,-25.8
19037,-22.0
19038,-21.7
19039,-25.7
19040,-19.0
19041,-27.0
19042,-21.4
19043,-17.4
19044,-23.4
19045,-21.6
19046,-20.0
19047,-27.8
19048,-25.9
19049,-23.8
19050,-20.4
19051,-23.0
19052,-21.0
19053,-20.8
19054,-25.7
19055,-26.6
19056,-22.4
19057,-19.5
19058,-25.5
19059,-24.0
19060,-25.2
19061,-28.8
19062,-20.2
19063,-18.9
19064,-31.6
19065,-21.9
19066,-24.3
19067,-23.7
19068,-25.0
19069,-26.4
19070,-25.7
19071,-27.8
19072,-25.0
19073,-21.8
19074,-24.7
19075,-23.2
19076,-20.7
19077,-22.6
19078,-25.6
19079,-23.8
19080,-21.4
19081,-23.5
19082,-25.6
19083,-23.7
19084,-24.8
19085,-24.7
19086,-25.4
19087,-26.3
19088,-22.0
19089,-25.8
19090,-24.6
19091,-18.1
19092,-25.1
19093,-21.2
19094,-26.6
19095,-27.7
19096,-22.1
19097,-24.7
19098,-23.1
19099,-23.5
19100,-23.6
19101,-26.3
19102,-24.8
19103,-24.9
19104,-24.9
19105,-26.4
19106,-26.1
19107,-27.3
19108,-20.7
19109,-26.2
19110,-23.4
19111,-23.8
19112,-20.3
19113,-27.4
19114,-22.5
19115,-23.9
19116,-23.9
19117,-19.7
19118,-26.8
19119,-23.4
19120,-22.2
19121,-19.3
19122,-21.3
19123,-20.2
19124,-18.5
19125,-24.5
19126,-23.1
19127,-20.9
19128,-19.6
19129,-21.4
19130,-21.6
19131,-23.8
19132,-22.5
19133,-21.4
19134,-17.7
19135,-21.9
19136,-23.3
19137,-23.3
19138,-25.5
19139,-23.9
19140,-27.3
19141,-25.1
19142,-23.1
19143,-27.5
19144,-23.2
19145,-24.2
19146,-20.9
19147,-25.3
19148,-28.2
19149,-24.6
19150,-25.7
19151,-22.9
19152,-22.6
19153,-20.2
19154,-26.6
19155,-25.6
19156,-19.5
19157,-21.1
19158,-23.6
19159,-27.2
19160,-27.9
19161,-25.5
19162,-21.8
19163,-25.1
19164,-27.8
19165,-24.7
19166,-23.7
19167,-25.7
19168,-22.0
19169,-27.1
19170,-23.3
19171,-21.7
19172,-24.2
19173,-24.1
19174,-19.3
19175,-30.0
19176,-28.5
19177,-23.9
19178,-19.1
19179,-25.6
19180,-24.6
19181,-28.1
19182,-27.7
19183,-25.2
19184,-21.7
19185,-23.3
19186,-25.3
19187,-21.9
19188,-18.9
19189,-23.8
19190,-20.3
19191,-25.2
19192,-24.7
19193,-20.0
19194,-22.0
19195,-26.4
19196,-23.4
19197,-21.6
19198,-21.3
19199,-23.7
19200,-23.4
19201,-21.2
19202,-22.8
19203,-23.8
19204,-18.0
19205,-21.6
19206,-23.0
19207,-21.1
19208,-17.5
19209,-20.6
19210,-23.6
19211,-20.3
19212,-21.9
19213,-21.3
19214,-25.3
19215,-24.0
19216,-21.4
19217,-24.1
19218,-22.1
19219,-22.3
19220,-29.8
19221,-25.0
19222,-26.4
19223,-25.9
19224,-20.6
19225,-25.4
19226,-23.1
19227,-23.2
19228,-22.8
19229,-26.4
19230,-29.5
19231,-22.1
19232,-25.7
19233,-22.6
19234,-24.9
19235,-25.3
19236,-23.3
19237,-15.9
19238,-22.4
19239,-21.0
19240,-20.9
19241,-19.7
19242,-26.4
19243,-25.6
19244,-19.2
19245,-24.9
19246,-23.5
19247,-21.3
19248,-25.5
19249,-31.0
19250,-26.4
19251,-28.1
19252,-25.8
19253,-29.0
19254,-21.4
19255,-23.5
19256,-24.1
19257,-25.1
19258,-24.6
19259,-26.7
19260,-19.6
19261,-18.4
19262,-24.0
19263,-20.8
19264,-30.1
19265,-26.2
19266,-25.6
19267,-23.0
19268,-23.8
19269,-20.3
19270,-22.0
19271,-24.3
19272,-25.1
19273,-20.8
19274,-29.3
19275,-17.4
19276,-21.0
19277,-23.4
19278,-20.5
19279,-19.4
19280,-30.0
19281,-24.7
19282,-26.8
19283,-19.5
19284,-21.6
19285,-23.5
19286,-23.5
19287,-23.7
19288,-21.1
19289,-25.5
19290,-17.7
19291,-20.1
19292,-23.3
19293,-24.3
19294,-19.5
19295,-25.1
19296,-26.7
19297,-20.3
19298,-27.8
19299,-21.7
19300,-23.4
19301,-24.0
19302,-25.5
19303,-23.4
19304,-19.8
19305,-26.7
19306,-23.6
19307,-23.5
19308,-19.3
19309,-22.5
19310,-21.6
19311,-26.3
19312,-23.3
19313,-28.3
19314,-19.5
19315,-24.2
19316,-27.2
19317,-23.1
19318,-25.5
19319,-22.2
19320,-26.4
19321,-20.3
19322,-25.5
19323,-26.4
19324,-23.0
19325,-21.1
19326,-25.0
19327,-23.8
19328,-29.1
19329,-24.1
19330,-23.2
19331,-26.4
19332,-25.5
19333,-22.6
19334,-21.4
19335,-21.9
19336,-30.0
19337,-25.2
19338,-22.8
19339,-23.1
19340,-18.5
19341,-25.6
19342,-28.1
19343,-22.7
19344,-26.0
19345,-17.5
19346,-24.3
19347,-23.8
19348,-20.3
19349,-19.4
19350,-21.3
19351,-27.0
19352,-28.0
19353,-25.9
19354,-21.3
19355,-24.4
19356,-22.8
19357,-22.8
19358,-22.8
19359,-23.2
19360,-19.1
19361,-27.3
19362,-23.4
19363,-20.9
19364,-17.7
19365,-28.9
19366,-22.9
19367,-24.2
19368,-17.1
19369,-25.7
19370,-21.6
19371,-20.5
19372,-21.6
19373,-25.2
19374,-22.5
19375,-22.7
19376,-21.1
19377,-23.8
19378,-22.6
19379,-29.6
19380,-28.9
19381,-26.5
19382,-24.0
19383,-27.1
19384,-26.5
19385,-27.2
19386,-21.8
19387,-22.2
19388,-24.8
19389,-23.0
19390,-26.8
19391,-20.7
19392,-23.9
19393,-22.0
19394,-30.7
19395,-18.7
19396,-29.7
19397,-26.5
19398,-22.0
19399,-23.4
19400,-27.0
19401,-24.0
19402,-19.9
19403,-25.5
19404,-19.3
19405,-23.7
19406,-26.0
19407,-17.5
19408,-21.5
19409,-27.4
19410,-23.5
19411,-21.5
19412,-25.7
19413,-23.4
19414,-23.5
19415,-28.0
19416,-23.9
19417,-27.6
19418,-23.1
19419,-29.8
19420,-22.3
19421,-29.4
19422,-25.6
19423,-22.8
19424,-21.7
19425,-23.8
19426,-20.3
19427,-23.9
19428,-18.8
19429,-24.8
19430,-24.0
19431,-22.7
19432,-25.1
19433,-24.5
19434,-25.5
19435,-23.2
19436,-17.2
19437,-23.7
19438,-20.1
19439,-21.4
19440,-23.3
19441,-25.6
19442,-24.3
19443,-21.1
19444,-21.6
19445,-26.7
19446,-22.5
19447,-23.8
19448,-22.9
19449,-22.7
19450,-21.4
19451,-22.3
19452,-29.9
19453,-27.4
19454,-22.8
19455,-16.0
19456,-25.7
19457,-31.3
19458,-21.9
19459,-22.3
19460,-24.3
19461,-23.4
19462,-22.9
19463,-22.8
19464,-27.1
19465,-24.9
19466,-18.0
19467,-28.3
19468,-24.8
19469,-25.6
19470,-22.3
19471,-26.4
19472,-21.5
19473,-26.2
19474,-21.5
19475,-17.7
19476,-29.3
19477,-22.0
19478,-23.0
19479,-29.3
19480,-25.4
19481,-20.7
19482,-22.4
19483,-20.6
19484,-27.8
19485,-23.2
19486,-21.4
19487,-27.7
19488,-22.3
19489,-24.7
19490,-23.4
19491,-18.2
19492,-21.2
19493,-27.7
19494,-21.3
19495,-23.4
19496,-30.9
19497,-21.2
19498,-19.0
19499,-20.7
19500,-21.1
19501,-25.0
19502,-20.9
19503,-22.1
19504,-23.8
19505,-20.3
19506,-30.5
19507,-23.8
19508,-22.4
19509,-23.3
19510,-19.6
19511,-26.2
19512,-22.4
19513,-27.7
19514,-23.0
19515,-22.8
19516,-22.7
19517,-22.2
19518,-23.2
19519,-24.4
19520,-23.9
19521,-25.5
19522,-22.0
19523,-21.1
19524,-19.8
19525,-18.9
19526,-25.8
19527,-20.3
19528,-25.4
19529,-22.1
19530,-21.8
19531,-20.8
19532,-23.1
19533,-29.1
19534,-20.9
19535,-22.3
19536,-25.1
19537,-25.5
19538,-23.3
19539,-19.5
19540,-19.1
19541,-25.5
19542,-25.6
19543,-21.6
19544,-20.8
19545,-25.2
19546,-23.4
19547,-23.7
19548,-18.9
19549,-21.5
19550,-17.1
19551,-18.9
19552,-20.2
19553,-23.2
19554,-21.7
19555,-25.2
19556,-25.1
19557,-23.3
19558,-26.8
19559,-25.8
19560,-21.0
19561,-23.3
19562,-18.8
19563,-27.7
19564,-20.9
19565,-23.1
19566,-29.9
19567,-25.6
19568,-25.2
19569,-18.4
19570,-22.6
19571,-31.6
19572,-25.1
19573,-24.5
19574,-26.2
19575,-27.5
19576,-26.7
19577,-22.7
19578,-27.6
19579,-31.9
19580,-20.8
19581,-23.8
19582,-20.1
19583,-23.8
19584,-20.3
19585,-25.4
19586,-22.1
19587,-24.5
19588,-27.5
19589,-25.4
19590,-25.8
19591,-20.3
19592,-28.9
19593,-21.0
19594,-25.5
19595,-25.3
19596,-23.3
19597,-24.2
19598,-27.7
19599,-25.7
19600,-27.1
19601,-20.5
19602,-24.1
19603,-24.2
19604,-24.3
19605,-26.0
19606,-26.0
19607,-27.4
19608,-20.1
19609,-25.5
19610,-25.0
19611,-27.7
19612,-29.1
19613,-25.1
19614,-20.6
19615,-22.3
19616,-21.4
19617,-23.0
19618,-23.6
19619,-23.2
19620,-23.6
19621,-21.4
19622,-25.5
19623,-28.9
19624,-22.0
19625,-25.2
19626,-23.8
19627,-19.5
19628,-26.3
19629,-25.7
19630,-23.8
19631,-22.7
19632,-21.6
19633,-24.9
19634,-23.4
19635,-24.3
19636,-21.9
19637,-28.5
19638,-25.3
19639,-21.7
19640,
19641,-26.7
19642,-20.5
19643,-25.8
19644,-25.4
19645,-25.6
19646,-23.2
19647,-25.5
19648,-22.5
19649,-27.7
19650,-25.1
19651,-25.6
19652,-21.6
19653,-29.1
19654,-23.4
19655,-24.2
19656,-25.4
19657,-26.3
19658,-21.6
19659,-19.1
19660,-21.3
19661,-19.4
19662,
19663,-27.2
19664,-27.1
19665,-28.5
19666,
19667,-24.5
19668,-26.0
19669,-24.8
19670,-26.6
19671,-25.1
19672,-27.2
19673,-29.0
19674,-21.2
19675,-20.6
19676,-25.1
19677,-22.3
19678,-19.2
19679,-22.2
19680,-26.7
19681,-26.8
19682,-23.0
19683,-27.2
19684,-26.8
19685,-26.2
19686,-25.2
19687,-21.9
19688,-27.4
19689,-28.3
19690,-25.2
19691,-27.5
19692,-26.9
19693,-21.7
19694,-25.6
19695,-21.0
19696,-28.1
19697,-27.2
19698,-21.8
19699,-22.9
19700,-22.9
19701,-22.5
19702,-22.8
19703,-20.3
19704,-19.0
19705,-19.5
19706,-21.4
19707,-22.8
19708,-27.1
19709,-28.6
19710,-24.0
19711,-19.2
19712,-23.7
19713,-22.6
19714,-23.3
19715,-20.5
19716,-20.1
19717,-23.0
19718,-20.3
19719,-27.4
19720,-24.4
19721,-31.6
19722,-22.8
19723,-21.2
19724,-24.0
19725,-21.8
19726,-22.5
19727,-25.9
19728,-30.6
19729,-20.7
19730,-22.5
19731,-20.9
19732,-19.4
19733,-22.0
19734,-23.3
19735,-25.7
19736,-22.9
19737,-22.4
19738,-23.8
19739,-20.3
19740,-25.5
19741,-20.3
19742,-25.0
19743,-28.5
19744,-29.7
19745,-26.9
19746,-25.3
19747,-25.5
19748,-21.3
19749,-23.0
19750,-26.4
19751,-24.9
19752,-25.0
19753,-27.4
19754,-21.0
19755,-24.0
19756,-23.5
19757,-25.2
19758,-26.3
19759,-26.0
19760,-26.9
19761,-17.2
19762,-23.2
19763,-27.8
19764,-28.6
19765,-25.7
19766,-23.4
19767,-28.3
19768,-22.8
19769,-19.0
19770,-21.9
19771,-25.2
19772,-28.3
19773,-23.5
19774,-24.9
19775,-22.7
19776,-24.9
19777,-24.9
19778,-23.7
19779,-21.8
19780,-21.2
19781,-24.5
19782,-19.5
19783,-21.4
19784,-27.3
19785,-20.3
19786,-19.3
19787,-19.7
19788,-22.7
19789,-22.1
19790,-23.1
19791,-22.6
19792,-21.1
19793,-25.1
19794,-29.5
19795,-23.9
19796,-23.5
19797,-22.4
19798,-22.6
19799,-25.0
19800,-25.4
19801,-22.8
19802,-24.6
19803,-25.0
19804,-26.8
19805,-25.6
19806,-27.2
19807,-26.0
19808,-22.6
19809,-26.1
19810,-21.9
19811,-20.9
19812,-26.8
19813,-21.6
19814,-23.0
19815,-27.0
19816,-30.5
19817,-23.8
19818,-20.3
19819,
19820,-21.4
19821,-24.5
19822,-23.2
19823,-25.0
19824,-28.3
19825,-21.6
19826,-31.0
19827,-24.6
19828,-24.7
19829,-25.3
19830,-23.7
19831,-21.7
19832,-23.0
19833,-27.2
19834,-25.3
19835,-25.1
19836,-25.3
19837,-24.1
19838,-27.8
19839,-21.5
19840,-25.7
19841,-25.5
19842,-24.8
19843,-23.7
19844,-26.8
19845,-28.1
19846,-24.6
19847,-18.8
19848,-28.0
19849,-27.4
19850,-27.7
19851,-22.9
19852,-21.2
19853,-23.8
19854,-18.3
19855,-22.8
19856,-27.2
19857,-26.9
19858,-23.1
19859,-23.5
19860,-21.6
19861,-25.1
19862,-24.7
19863,-22.4
19864,-23.5
19865,-21.2
19866,-22.5
19867,-19.8
19868,-23.1
19869,-21.8
19870,-22.4
19871,-20.9
19872,-17.7
19873,-22.1
19874,-22.6
19875,-19.6
19876,-23.6
19877,-22.9
19878,-23.8
19879,-23.0
19880,-23.8
19881,-25.9
19882,-25.7
19883,-22.9
19884,-25.0
19885,-23.8
19886,-24.0
19887,-28.0
19888,-23.3
19889,-28.0
19890,-25.7
19891,-21.4
19892,-24.2
19893,-19.4
19894,-19.8
19895,-19.6
19896,-23.8
19897,-20.3
19898,-26.0
19899,-24.3
19900,-25.5
19901,-27.4
19902,-25.0
19903,-20.1
19904,-29.1
19905,-27.7
19906,-25.1
19907,-20.6
19908,-23.6
19909,-22.3
19910,-21.4
19911,-23.0
19912,-23.2
19913,-28.3
19914,-21.4
19915,-23.6
19916,-25.5
19917,-19.8
19918,-23.5
19919,-21.2
19920,-26.3
19921,-25.0
19922,-23.8
19923,-22.1
19924,-22.6
19925,-19.5
19926,-25.6
19927,-24.4
19928,-22.6
19929,-20.8
19930,-31.0
19931,-24.6
19932,-23.4
19933,-29.5
19934,-26.0
19935,-25.8
19936,-18.7
19937,-25.7
19938,-24.5
19939,-25.3
19940,-21.0
19941,-21.7
19942,-23.3
19943,-23.7
19944,-26.4
19945,-24.2
19946,-27.7
19947,-20.5
19948,-25.5
19949,-27.8
19950,-24.8
19951,-26.0
19952,-25.6
19953,-22.5
19954,-21.6
19955,-21.7
19956,
19957,-25.1
19958,-24.2
19959,-22.9
19960,-25.4
19961,-26.3
19962,-23.4
19963,-29.1
19964,-23.0
19965,-30.5
19966,-19.4
19967,-21.6
19968,-19.1
19969,-23.1
19970,-21.3
19971,-22.6
19972,-25.5
19973,-23.9
19974,-22.2
19975,-23.8
19976,-20.3
19977,-25.2
19978,-26.3
19979,-26.9
19980,-17.2
19981,-23.2
19982,-20.3
19983,-27.8
19984,-23.4
19985,-28.6
19986,-25.7
19987,-22.2
19988,-25.2
19989,-22.8
19990,-28.3
19991,-21.9
19992,-28.3
19993,-19.0
19994,-26.8
19995,-24.9
19996,-22.7
19997,-24.9
19998,-24.9
19999,-23.5
20000,-22.5
20001,-23.7
20002,-21.4
20003,-27.3
20004,-19.5
20005,-27.2
20006,-19.7
20007,-19.3
20008,-25.7
20009,-22.7
20010,-19.6
20011,-23.6
20012,-27.1
20013,-24.3
20014,-25.9
20015,-25.7
20016,-25.3
20017,-26.9
20018,-20.3
20019,-23.0
20020,-25.3
20021,-22.9
20022,-23.0
20023,-25.0
20024,-27.2
20025,-23.2
20026,-27.4
20027,-24.0
20028,-21.0
20029,-27.6
20030,-22.1
20031,-24.7
20032,-26.0
20033,-24.9
20034,-22.6
20035,-25.6
20036,-26.1
20037,-21.9
20038,-21.6
20039,-19.0
20040,-24.7
20041,-20.9
20042,-26.8
20043,-27.0
20044,-27.8
20045,-25.5
20046,-25.7
20047,-27.7
20048,-22.8
20049,-25.9
20050,-20.7
20051,-26.0
20052,-21.4
20053,-27.5
20054,-23.8
20055,-20.3
20056,-26.8
20057,-24.6
20058,-21.4
20059,-27.4
20060,-18.8
20061,-28.0
20062,-27.7
20063,-22.9
20064,-23.8
20065,-21.2
20066,-25.4
20067,-18.3
20068,-27.2
20069,-22.8
20070,-23.1
20071,-26.9
20072,-21.6
20073,-24.7
20074,-23.5
20075,-22.4
20076,-25.2
20077,-25.1
20078,-25.2
20079,
20080,-22.0
20081,-27.5
20082,-22.4
20083,-23.1
20084,-21.8
20085,-20.3
20086,-17.7
20087,-22.7
20088,-23.8
20089,-22.1
20090,-21.1
20091,-23.6
20092,-28.9
20093,-23.0
20094,-25.1
20095,-21.9
20096,-23.9
20097,-23.5
20098,-25.3
20099,-24.7
20100,-23.0
20101,-24.6
20102,-23.7
20103,-25.5
20104,-24.9
20105,-24.0
20106,-25.3
20107,-25.3
20108,-25.1
20109,-21.5
20110,-25.5
20111,-24.2
20112,-24.1
20113,-25.7
20114,-23.7
20115,-28.1
20116,-23.3
20117,-28.0
20118,-24.2
20119,-28.0
20120,-25.7
20121,-21.4
20122,-19.4
20123,-19.8
20124,-25.6
20125,-25.4
20126,-19.6
20127,-23.1
20128,-22.1
20129,-20.7
20130,-26.7
20131,-23.8
20132,-30.5
20133,-23.8
20134,-20.3
20135,
20136,-25.2
20137,-25.2
20138,-18.3
20139,-28.7
20140,-18.6
20141,-24.5
20142,-27.4
20143,-20.9
20144,-28.6
20145,-28.3
20146,-23.8
20147,-22.1
20148,-23.0
20149,-23.7
20150,-27.3
20151,-28.5
20152,-24.4
20153,-24.7
20154,-21.2
20155,-25.0
20156,-20.7
20157,-24.3
20158,-28.9
20159,-24.5
20160,-21.2
20161,-21.8
20162,-23.3
20163,-19.5
20164,-20.9
20165,-22.6
20166,-23.1
20167,-29.7
20168,-24.9
20169,-21.6
20170,-22.9
20171,-24.4
20172,-23.8
20173,-20.8
20174,-28.5
20175,-23.8
20176,-21.6
20177,-25.4
20178,-23.0
20179,-25.5
20180,-25.2
20181,-25.4
20182,-21.3
20183,-23.8
20184,-25.7
20185,-27.6
20186,-25.2
20187,-23.3
20188,-24.5
20189,-24.1
20190,-27.1
20191,-23.5
20192,-23.0
20193,-22.8
20194,-27.2
20195,-17.7
20196,-22.6
20197,-25.7
20198,-25.3
20199,-30.3
20200,-23.9
20201,-23.2
20202,-24.3
20203,-20.2
20204,-19.8
20205,-23.7
20206,-27.1
20207,-21.0
20208,-23.9
20209,-21.7
20210,-29.1
20211,-25.8
20212,-23.8
20213,-20.3
20214,-22.8
20215,-23.0
20216,-25.3
20217,-21.3
20218,-25.8
20219,-25.0
20220,-24.9
20221,-25.5
20222,-26.4
20223,-24.0
20224,-24.6
20225,-27.4
