index,RBP_SART3_Affinity
20859,18.989449763207624
20860,31.671378834405463
20861,24.61274288069119
20862,25.782613377677816
20863,25.95143389340643
20864,27.677900634660418
20865,12.357561774008152
20866,12.357561774008152
20867,7.269440572543412
20868,9.993364627371083
20869,6.891938863110694
20870,2.138414006836709
20871,23.116464550051823
20872,67.97421564842091
20873,75.41249731945119
20874,39.41952886345963
20875,61.55822177732471
20876,2.163580482033489
20877,9.49244985030217
20878,19.328020390214984
20879,32.11152966120607
20880,6.123493706610496
20881,45.824460383582256
20882,92.18712569825824
20883,8.433127744203787
20884,24.810154238358795
20885,7.878103675539453
20886,44.3205230932315
20887,12.331201050086971
20888,11.911996789968072
20889,5.996052268109747
20890,25.883027362444224
20891,1.988961122190989
20892,1.5923837948973871
20893,83.37688863749453
20894,2.13841400683671
20895,34.94227980216476
20896,57.34677303828457
20897,0.0
20898,42.41957087826293
20899,50.221360456891695
20900,11.67625855407412
20901,10.137332344365772
20902,27.906357936448654
20903,16.393150388428975
20904,5.167455602326558
20905,0.0
20906,0.1741462607546665
20907,5.801204686528788
20908,13.728961784620385
20909,0.0691006538474499
20910,0.0
20911,29.99187813543194
20912,9.114125262224704
20913,2.138414006836709
20914,13.229539403243002
20915,25.284362882150575
20916,6.123493706610496
20917,0.0
20918,0.0
20919,28.465921508327202
20920,10.94307571637055
20921,0.0
20922,0.0
20923,9.19627938450235
20924,23.116464550051823
20926,8.692349292433263
20927,14.758442685534984
20928,7.3496136915652714
20930,17.046602185691512
20931,2.4384561138896537
20932,16.362738929527797
20933,11.171959004345103
20934,8.938965272483903
20935,16.8858482213304
20936,8.215414213607929
20937,17.999757446556387
20938,46.93950133146483
20939,50.93528061144777
20940,18.989449763207624
20941,23.43271556332544
20942,25.782613377677816
20943,25.95143389340643
20944,27.677900634660418
20945,12.357561774008152
20946,12.357561774008152
20947,7.269440572543412
20948,12.740877148257148
20949,6.891938863110694
20950,2.138414006836709
20951,23.116464550051823
20952,67.97421564842091
20953,75.41249731945119
20954,39.41952886345963
20955,61.55822177732471
20956,2.163580482033489
20957,9.49244985030217
20958,27.881298734969814
20959,32.11152966120607
20960,6.123493706610496
20961,45.824460383582256
20962,92.18712569825824
20963,8.433127744203787
20964,24.810154238358795
20965,7.878103675539453
20966,50.554682547991256
20967,12.331201050086971
20968,10.319612995070683
20969,3.961491233715394
20970,23.205561487283596
20971,9.561345288881496
20972,1.5923837948973871
20973,83.37688863749453
20974,2.13841400683671
20975,34.94227980216476
20976,57.34677303828457
20977,0.0
20978,13.879381723232664
20979,35.30251762768772
20980,2.034561034394353
20981,10.137332344365772
20982,27.906357936448654
20983,16.393150388428975
20984,5.167455602326558
20985,0.0
20986,0.1741462607546665
20987,5.801204686528788
20988,13.728961784620385
20989,0.0691006538474499
20990,0.0
20991,29.99187813543194
20992,9.114125262224704
20993,22.609864954049762
20994,13.229539403243002
20995,128.94006247927007
20996,4.276828013673418
20997,0.0
20998,0.0
20999,28.465921508327202
21000,10.94307571637055
21001,149.27282587936313
21002,39.41952886345963
21003,38.54368307639174
21004,29.395405551829153
21005,25.782613377677816
21006,12.357561774008152
21007,30.918806183732904
21009,8.692349292433263
21010,14.758442685534984
21011,7.3496136915652714
21013,17.046602185691512
21014,2.4384561138896537
21015,13.722228889402436
21016,2.524742045760831
21017,8.938965272483903
21018,16.8858482213304
21019,8.215414213607929
21020,23.496432335525377
21021,46.93950133146483
21022,55.092080941289154
21023,18.989449763207624
21024,22.500357312461997
21025,25.782613377677816
21026,25.95143389340643
21027,27.677900634660418
21028,12.357561774008152
21029,12.357561774008152
21030,7.269440572543412
21031,12.76640498755365
21032,6.891938863110694
21033,2.138414006836709
21034,23.116464550051823
21035,75.41249731945119
21036,39.41952886345963
21037,61.55822177732471
21038,2.163580482033489
21039,9.49244985030217
21040,27.881298734969814
21041,32.11152966120607
21042,6.123493706610496
21043,45.824460383582256
21044,4.915991359448235
21045,24.810154238358795
21046,6.3713078418594575
21047,52.033071010794025
21048,12.331201050086971
21049,9.38725474420724
21050,3.961491233715394
21051,8.938965272483903
21052,9.561345288881496
21053,1.5923837948973871
21054,83.37688863749453
21055,0.0
21056,34.94227980216476
21057,37.32592512229413
21058,0.0
21059,18.37727330061275
21060,35.30251762768772
21061,2.034561034394353
21062,10.137332344365772
21063,27.906357936448654
21064,16.393150388428975
21065,5.167455602326558
21066,2.138414006836709
21067,0.1741462607546665
21068,4.955971794810888
21069,13.728961784620385
21070,0.0
21071,0.0
21072,29.99187813543194
21073,27.72971819502243
21074,22.03866826691366
21075,13.229539403243002
21076,128.94006247927007
21077,4.276828013673418
21078,0.0
21079,0.0
21080,26.619255815390122
21081,0.0
21082,150.45946602826626
21084,8.692349292433263
21085,14.758442685534984
21086,7.3496136915652714
21088,17.046602185691512
21089,2.4384561138896537
21090,13.722228889402436
21091,1.5923837948973871
21092,8.938965272483903
21093,16.8858482213304
21094,8.215414213607929
21095,28.912254975008025
21096,46.93950133146483
21097,63.9271932413307
21098,18.989449763207624
21099,22.500357312461997
21100,25.782613377677816
21101,25.95143389340643
21102,27.677900634660418
21103,12.357561774008152
21104,12.357561774008152
21105,9.993364627371083
21106,14.746889483645068
21107,6.891938863110694
21108,2.138414006836709
21109,23.116464550051823
21110,67.97421564842091
21111,75.41249731945119
21112,39.41952886345963
21113,61.55822177732471
21114,2.163580482033489
21115,9.49244985030217
21116,21.425395622188308
21117,32.11152966120607
21118,6.123493706610496
21119,136.01653208021256
21120,92.18712569825824
21121,4.915991359448235
21122,49.4741724798169
21123,32.30223469006872
21124,52.033071010794025
21125,12.331201050086971
21126,6.1372848259328014
21127,85.32697512814259
21128,20.00568990145535
21129,11.86823903010535
21130,3.5195620154426246
21131,83.37688863749453
21132,5.795877568747564
21133,36.53466359706215
21134,20.847339455045795
21135,0.0
21136,18.37727330061275
21137,35.30251762768772
21138,24.217703718662115
21139,10.137332344365772
21140,27.906357936448654
21141,16.393150388428975
21142,5.167455602326558
21143,2.138414006836709
21144,7.340095224955443
21145,4.955971794810888
21146,13.728961784620385
21147,0.0
21148,0.0
21149,29.99187813543194
21150,27.72971819502243
21151,22.03866826691366
21152,15.264100437637357
21153,128.94006247927007
21154,2.138414006836709
21155,0.0
21156,0.0
21157,26.619255815390122
21158,0.0
21159,150.45946602826626
21160,8.692349292433263
21161,27.62382409635748
21162,9.993364627371083
21163,23.116464550051823
21164,41.76806867195289
21165,4.010246174970567
21166,9.49244985030217
21167,33.6050337397918
21168,23.21223543514005
21169,17.651149365449864
21170,7.878103675539453
21171,3.8992775361212413
21172,18.69300179190431
21173,5.801204686528788
21174,8.692349292433263
21175,8.692349292433263
21176,26.919636621915043
21177,2.138414006836709
21178,23.116464550051823
21179,75.41249731945119
21180,4.010246174970567
21181,4.010246174970567
21182,32.7944617793067
21183,75.24294178187132
21184,4.182328169137883
21185,15.898018327613737
21186,22.537921428367746
21187,3.8992775361212413
21188,3.8992775361212413
21189,8.692349292433263
21190,18.989449763207624
21191,12.357561774008152
21192,2.138414006836709
21193,61.55822177732471
21194,4.010246174970567
21195,4.010246174970567
21196,9.49244985030217
21197,19.328020390214984
21198,19.328020390214984
21199,6.123493706610496
21200,24.810154238358795
21201,28.465921508327202
21202,10.94307571637055
21203,0.0
21205,23.116464550051823
21206,75.41249731945119
21207,4.010246174970567
21208,2.163580482033489
21209,2.163580482033489
21210,9.49244985030217
21211,9.49244985030217
21212,27.881298734969814
21213,6.123493706610496
21214,45.824460383582256
21215,24.810154238358795
21216,7.878103675539453
21217,12.331201050086971
21218,28.465921508327202
21220,46.93950133146483
21221,29.524566327597498
21222,73.37793628505683
21223,4.010246174970567
21224,9.49244985030217
21225,21.425395622188308
21226,20.158242945677014
21227,32.11152966120607
21228,136.01653208021256
21229,49.4741724798169
21230,52.033071010794025
21231,12.331201050086971
21232,16.393150388428975
21233,150.45946602826626
21234,8.692349292433263
21235,29.524566327597498
21236,12.357561774008152
21237,2.138414006836709
21238,2.138414006836709
21239,73.37793628505683
21240,4.010246174970567
21241,8.66436238670633
21242,81.22977410276967
21243,70.27242250728108
21244,7.054405366284945
21245,29.661724649943363
21246,29.661724649943363
21247,31.918716947390877
21248,30.390643437810787
21251,8.692349292433263
21252,2.138414006836709
21253,39.41952886345963
21254,4.010246174970567
21255,27.801968357188212
21256,37.671953250681646
21257,50.00368360707609
21258,59.315070911792496
21259,8.646789161182332
21260,25.120450368410275
21261,20.259167037796235
21262,14.24743923019836
21263,17.046602185691512
21264,12.357561774008152
21265,12.357561774008152
21266,39.41952886345963
21267,4.010246174970567
21268,39.32779798566499
21269,143.36988136194736
21270,20.919067956301983
21271,17.836330609642108
21272,19.27523033300459
21273,19.27523033300459
21274,42.24796034853399
21275,23.22857133725445
21276,24.160929588117895
21277,26.09799219625554
21278,8.692349292433263
21279,7.3496136915652714
21280,25.348481910109967
21281,27.544081831506077
21282,12.357561774008152
21283,38.54368307639174
21284,115.03444743870581
21285,4.010246174970567
21286,39.32779798566499
21287,44.97084516040914
21288,17.836330609642108
21289,0.0
21290,50.756939481537124
21291,30.587969265966827
21292,0.0
21293,25.348481910109967
21294,23.612779335288753
21295,12.357561774008152
21296,12.357561774008152
21297,9.993364627371083
21298,9.993364627371083
21299,9.19627938450235
21300,4.010246174970567
21301,42.622836068343645
21302,42.622836068343645
21303,16.57319220487887
21304,16.57319220487887
21305,39.698775434740924
21306,16.162430852955964
21307,15.230072602092518
21308,11.359854345802379
21310,25.509520797111726
21311,9.993364627371083
21312,6.891938863110694
21313,4.010246174970567
21314,44.97084516040914
21315,44.97084516040914
21316,42.622836068343645
21317,42.622836068343645
21318,3.589595904285618
21319,39.698775434740924
21320,17.836330609642108
21321,5.801204686528788
21322,30.652085038182378
21323,11.359854345802379
21324,16.362738929527797
21325,33.66631870461897
21326,15.745775619220133
21327,73.06337422912574
21328,4.010246174970567
21329,32.10223877659628
21330,3.589595904285618
21331,67.64016169763474
21332,65.50174769079804
21333,4.116179848780235
21334,4.116179848780235
21335,17.836330609642108
21336,3.8992775361212413
21337,0.0
21338,8.692349292433263
21339,30.327763802692598
21340,15.745775619220133
21341,4.010246174970567
21342,32.10223877659628
21343,30.89007078839665
21344,42.622836068343645
21345,3.589595904285618
21346,3.589595904285618
21347,4.182328169137883
21348,11.652513358561183
21349,0.0
21350,84.7340514271234
21351,5.801204686528788
21352,8.433699615099608
21353,16.57319220487887
21354,10.94307571637055
21355,68.95899083094733
21356,15.61658833105551
21357,16.393150388428975
21358,26.851899494660188
21359,32.064340996739546
21360,5.889511301894071
21361,223.67534484412116
21362,1.8466656929370782
21363,6.3888480698246
21364,19.27523033300459
21365,7.878103675539453
21366,179.84593846216686
21367,65.57294345813885
21368,16.57319220487887
21369,29.524566327597498
21370,1.8466656929370782
21371,25.647340369683107
21372,23.116464550051823
21373,20.049734620969552
21374,22.14410390829206
21375,44.97084516040914
21376,39.698775434740924
21377,9.698736781890725
21378,46.93950133146483
21379,44.78793401544575
21380,5.801204686528788
21381,17.836330609642108
21382,3.082306946533916
21383,16.57319220487887
21384,25.25090931062922
21385,39.15339968060592
21386,63.75800486478116
21387,20.919067956301983
21388,114.1018288892354
21389,39.698775434740924
21390,9.398507285008664
21391,3.589595904285618
21392,4.010246174970567
21393,11.911996789968072
21394,12.976078290930149
21395,39.698775434740924
21396,9.49244985030217
21397,10.249570497323544
21398,16.57319220487887
21399,63.36333368396133
21400,19.092256026853025
21401,30.52909276672989
21402,4.182328169137883
21403,9.398507285008664
21404,27.881298734969814
21405,29.957712537533205
21406,29.661724649943363
21407,27.881298734969814
21408,12.205587256208347
21409,23.21223543514005
21410,0.0
21411,103.14447729374682
21412,4.010246174970567
21413,16.57319220487887
21414,15.898018327613737
21415,17.154450081441006
21416,34.94227980216476
21417,4.010246174970567
21418,4.182328169137883
21419,8.66436238670633
21420,32.141864672971664
21421,7.054405366284945
21422,9.398507285008664
21423,231.4082543606318
21424,15.898018327613737
21425,3.589595904285618
21426,20.919067956301983
21427,7.878103675539453
21428,16.57319220487887
21429,25.348481910109967
21430,30.918806183732904
21431,23.612779335288753
21432,25.647340369683107
21433,23.18589944259105
21434,9.993364627371083
21435,9.993364627371083
21436,73.06337422912574
21437,75.41249731945119
21438,73.37793628505683
21439,0.0
21440,50.756939481537124
21441,0.0
21442,25.348481910109967
21443,16.57319220487887
21444,73.06337422912574
21445,75.41249731945119
21446,39.41952886345963
21447,75.41249731945119
21448,73.37793628505683
21449,0.0
21450,50.756939481537124
21451,25.284362882150575
21452,28.465921508327202
21453,23.612779335288753
21454,33.66631870461897
21455,9.993364627371083
21456,12.357561774008152
21457,38.54368307639174
21458,16.57319220487887
21459,9.993364627371083
21460,2.138414006836709
21461,38.54368307639174
21462,61.55822177732471
21463,0.0
21464,83.37688863749453
21465,48.910273788600044
21467,5.889511301894071
21468,33.66631870461897
21469,29.395405551829153
21470,12.357561774008152
21471,12.357561774008152
21472,25.782613377677816
21473,16.57319220487887
21474,2.138414006836709
21475,2.138414006836709
21476,73.37793628505683
21477,41.76806867195289
21478,25.348481910109967
